Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,9,6,-3,1,92.18,92.49,-3,-7,-8,-19,9.0,91.18,90.94,2,-12,-12,92.03,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.48,2485.81,2,-8,-9,-3,10.0,2501.51,2477.47,4,-5,-27,2494.57,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.22,-3,-7,-2,-19,11.0,641.62,642.18,-20,-6,-16,665.46,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,4,7,-1,3,71.4,70.49,8,-7,-8,-19,4.0,71.59,71.51,3,-35,5,71.33,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-4,3,638.34,627.48,12,-7,-9,-13,-11.0,636.1,637.03,-9,-17,19,635.02,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,10,7,2,-11,1315.41,1314.03,1,-7,-5,0,10.0,1317.41,1281.9,4,-5,-26,1296.42,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-4,6,-13,5,376.36,387.38,-3,-8,-2,-19,-4.0,358.09,367.55,-28,5,-14,398.12,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,-4,6,-4,9,578.75,585.51,-3,-6,-1,-17,-3.0,566.68,572.5,-16,9,-11,592.81,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,6,6,-4,2,152.65,150.8,11,-7,-9,18,4.0,151.36,149.82,3,-16,-14,151.11,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,8,13,-5,1,82.42,80.48,11,-7,-8,0,8.0,82.26,81.0,3,13,1,80.74,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,10,6,1,3,42.83,43.48,-23,-11,-7,-19,10.0,42.47,41.93,3,-28,-44,43.84,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,11,13,-6,4,106.56,102.99,14,-8,-2,0,11.0,108.75,106.69,11,3,6,103.85,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,1,-3,14,-6,445.03,446.8,-23,-8,-6,-19,-11.0,444.98,446.94,-3,-17,49,444.29,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,6,8,3,1,236.77,225.94,10,-1,-8,-2,6.0,248.0,238.92,8,1,8,220.53,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,11,7,12,4,100.78,97.59,7,0,-9,0,11.0,103.42,100.23,6,-14,48,95.34,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,11,9,2,-4,132.55,132.48,1,-7,-9,-1,11.0,134.27,131.48,6,-7,2,130.69,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,5,7,1,-2,1568.52,1614.04,-15,-11,-7,0,2.0,1548.02,1537.97,5,10,-35,1596.49,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-3,-9,12,2,274.32,232.89,6,-3,0,-3,-3.0,309.2,300.27,23,1,23,226.36,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,4,5,12,-13,335.09,333.54,2,-4,-6,-16,3.0,335.85,333.07,6,-5,16,328.49,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-6,-2,-3,3,22.88,23.48,-18,-10,-8,-14,-10.0,22.49,22.74,-20,-28,-13,23.28,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,-9,-7,20.51,21.71,-18,-10,-8,-19,-2.0,20.0,19.92,4,-4,-39,21.54,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,11,3,11,1,227.35,215.65,4,0,-8,0,11.0,231.57,222.53,5,-17,49,206.79,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,-1,-8,12,-8,675.04,641.12,5,-3,-9,-10,6.0,709.41,703.88,18,2,16,642.06,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-73.91,-4,5,2,-3,16.53,18.63,-13,-13,-4,-19,-1.0,15.83,16.04,-25,-17,-48,17.64,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-3,-1,12,0,95.66,96.59,-23,-10,-6,-2,-2.0,96.51,96.04,8,7,-1,96.21,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,6,-1,-1,3,1281.38,1265.93,11,-2,0,-13,-11.0,1285.66,1285.94,-1,31,49,1271.88,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.22,265.2,21,-4,-1,-16,1.0,266.61,266.56,1,3,29,264.26,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-5,2,200.13,197.87,11,-7,-4,-17,-6.0,200.52,200.0,5,-9,7,198.84,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.12,-23,-10,-6,-14,-2.0,321.87,322.57,-1,-21,-32,336.79,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-4,-6,21.46,21.69,-5,-7,-8,-17,9.0,21.21,21.19,1,-6,-26,21.71,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,10,6,2,5,59.81,58.05,3,0,2,0,10.0,60.96,58.95,7,4,22,56.29,,,
HINDCOPPER,Metals - Copper,Small Cap,508.0,-8.6,-10.9,-25.9,-33.16,2,6,-4,-1,521.01,529.86,-4,-6,-5,-19,-11.0,511.17,516.28,-23,10,-13,534.66,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,-4,3,-7,-5,49.65,50.94,-4,-9,-8,-17,-2.0,48.23,48.89,-16,15,-35,52.43,,,
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.55,-23,-10,-8,-3,8.0,24.84,24.49,6,-19,3,24.28,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-7,5,156.91,157.18,-1,-9,-2,-19,4.0,153.77,154.52,-17,5,-15,158.24,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,2,6,-4,1,1147.8,1137.83,11,-7,-9,-19,-11.0,1132.01,1137.83,-27,-8,-15,1173.84,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,-4,4,2,-6,580.1,592.02,-23,-10,-8,-17,1.0,576.27,577.1,-40,-7,-37,591.39,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-2,-1,12,1,146.13,143.4,10,-7,-8,-3,-3.0,148.54,147.38,7,-8,48,142.66,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,444.77,-17,-9,-9,12,1.0,425.11,425.2,-23,-9,-22,438.52,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,294.84,289.52,12,2,6,10,7.0,295.78,291.82,12,35,12,285.5,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,8,4,11,1,126.57,126.3,2,-4,-8,-17,7.0,126.3,125.93,2,-16,4,125.25,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,2,5,-5,4,349.81,351.46,-2,-8,-2,-19,10.0,341.94,344.82,-18,-16,-16,359.96,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.41,2973.68,-23,-10,-7,-19,2.0,2840.52,2825.51,2,-4,-30,2946.11,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-3,7,-7,-6,24.09,24.47,-7,-11,-8,-2,-1.0,24.03,23.85,5,-7,-33,24.56,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.35,2,-10,-8,-5,10.0,156.43,154.62,8,-10,6,151.43,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.42,-23,-11,-7,-2,11.0,1999.0,1954.57,9,-3,4,1934.96,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,2,6,11,-11,128.28,130.57,-23,-9,-6,-19,-8.0,127.45,127.55,-30,-11,-11,128.98,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,1,-6,145.09,151.74,-23,-7,-7,-17,2.0,142.78,142.47,3,-5,-29,150.49,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,2,-20,-1,2,110.8,104.84,8,-4,-1,-16,-11.0,111.94,113.38,-10,2,35,106.68,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-55.81,-2,7,3,1,1399.44,1411.48,-23,-7,-9,-2,8.0,1404.08,1380.66,6,-20,-25,1389.44,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,2,6,-4,-18,14.61,14.86,-8,-10,-9,-19,1.0,14.36,14.42,-21,-14,-38,14.97,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,2,5,1,2,845.98,838.64,9,-7,-8,-17,8.0,846.46,844.24,3,-17,49,833.28,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-2,0,-7,3,25.84,25.81,2,-7,-9,-4,11.0,26.02,25.89,15,-21,2,25.9,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,1,-4,235.15,255.09,-23,-10,-6,8,9.0,227.69,224.87,2,-17,-31,252.13,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.75,2,-6,-6,7,2.0,31.03,30.85,9,8,10,30.56,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,8,10,3,1,129.2,127.89,2,-10,-8,0,7.0,131.57,128.39,9,-31,4,125.32,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-3,11,-6,3,25.66,25.65,1,-10,-8,-4,-1.0,25.95,25.76,6,-20,-28,25.97,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,10,5,12,1,81.73,79.96,9,0,-9,0,10.0,82.61,81.58,5,-5,49,79.76,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.09,176.77,11,8,-8,-19,2.0,179.63,178.74,1,-28,-48,181.97,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,6,7,-7,3,76.97,77.41,-4,-10,-9,-17,6.0,75.97,75.56,1,-8,-27,77.34,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,2,10,3,-5,100.23,99.98,1,-10,-7,-5,-8.0,101.8,100.61,8,-4,1,100.61,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,1,7,1,-8,50.04,50.27,-5,-7,-8,-4,2.0,50.17,49.68,5,-8,-19,50.08,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.27,1283.91,-18,-10,-9,-17,6.0,1285.49,1279.82,5,-35,1,1280.75,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,2,1,121.76,120.38,8,-7,-8,-1,10.0,121.9,121.21,4,-13,2,120.58,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.05,300.59,-3,-10,-9,-17,1.0,297.25,297.69,-11,-11,-10,300.91,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,1,6,-5,-5,297.26,300.84,-6,-10,-9,-17,-11.0,294.62,294.62,-37,-5,-30,301.15,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.12,-16,-10,-4,-3,-3.0,308.19,304.8,6,-3,5,299.85,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-7,-2,-4,2,31.3,31.91,-5,-7,-8,-19,-6.0,30.99,31.25,-28,-21,-25,32.2,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,0,10,2,1,31.05,30.28,2,-7,-9,-1,8.0,31.81,30.76,6,-11,4,29.57,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,3,7,1,-20,91.74,92.66,-4,-7,-8,-19,2.0,90.45,89.48,4,-11,-16,91.62,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-8,6,-3,8,72.85,75.16,-23,-10,-8,-17,-8.0,71.41,71.86,-16,-35,-27,75.2,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,352.97,8,-7,-9,-3,2.0,357.7,356.86,4,-21,4,355.13,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.5,11,-8,-9,-2,8.0,142.09,139.5,4,-7,2,138.38,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.28,163.2,10,-1,-9,-4,-2.0,176.77,173.43,6,-17,49,164.0,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,3,1,14,3,687.12,616.0,13,2,0,-15,3.0,712.57,705.43,48,2,48,617.71,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-11,-3,-3,2,706.01,696.28,11,-5,-9,-17,-11.0,701.94,708.54,-14,-7,-3,711.87,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,11,11,1,-4,5367.46,5397.89,-23,-7,-7,-16,11.0,5353.84,5348.5,3,10,-16,5387.8,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,2,3,-4,3,85.81,84.42,11,-8,-2,-19,2.0,83.75,84.7,-13,-16,-5,85.21,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-4,1,185.31,185.84,-3,-7,-9,-17,-4.0,184.33,184.49,-27,-18,-16,186.46,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-2,7,2,3,34.31,34.23,1,0,-8,-3,9.0,34.75,34.28,6,-17,3,34.06,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-11,-7,14,-9,49.94,49.92,2,-10,-9,-10,-11.0,51.65,51.82,-1,-9,13,49.39,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,8,6,1,1,53.3,53.3,-7,-7,-8,16,8.0,53.2,52.94,3,-17,-16,53.06,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,4,1,33.24,33.27,-23,-10,-9,-2,10.0,33.67,32.95,6,-19,2,32.77,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,1,6,-4,-4,394.94,401.14,-23,-7,-6,-19,-8.0,389.48,391.6,-27,-4,-19,401.19,,,
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-0.6,-17.8,-24.9,-60.74,-1,8,-6,3,34.83,34.66,11,-9,-8,-3,9.0,34.73,34.6,4,-20,-17,34.74,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,8,7,-5,-6,261.44,268.39,-7,-9,-9,-17,8.0,257.14,256.32,2,-18,-26,266.39,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,2,9,-5,2,123.21,123.62,-3,-7,-8,-19,-5.0,122.5,121.91,4,-12,-20,125.27,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,4,2,12,1,912.83,904.46,8,0,-8,0,4.0,908.43,902.53,2,-18,2,896.61,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-9,-1,-7,-8,14.93,15.28,-7,-10,-9,-5,-10.0,14.81,14.85,-5,-4,-33,15.36,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,6,5,1,3,513.7,498.35,11,-7,-9,13,4.0,516.09,510.05,3,-18,49,499.0,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,2,8,2,3,75.9,76.01,-6,-10,-6,-3,9.0,76.31,75.66,6,-17,-41,76.4,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.38,243.56,-15,-7,-8,-3,9.0,239.42,238.52,4,-4,-48,245.91,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,6,-7,1,73.45,75.04,-7,-7,-9,-13,-8.0,72.58,72.78,-4,-18,-28,76.03,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-3,7,-6,-22,235.8,241.53,-7,-7,-9,-17,-4.0,233.3,232.41,4,-17,-28,242.14,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,6,7,-6,-14,840.08,836.58,11,-10,-8,-19,6.0,837.7,833.7,2,-6,-27,846.95,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,2,6,1,-19,936.83,980.57,-23,-11,-7,-17,2.0,918.89,919.22,-38,-6,-37,974.91,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,88.95,1,-7,-6,-2,8.0,90.38,89.36,6,-16,4,88.47,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,9,7,12,-6,241.24,242.08,-23,-7,-8,-1,9.0,242.2,239.97,5,-6,3,239.04,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.48,-15,-10,-4,-2,-4.0,143.58,142.31,6,-2,4,141.28,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,-5,-14,-3,3,38.18,36.72,11,-4,-1,-17,-1.0,37.75,38.45,-9,2,48,37.71,,,
TRIDENT,Textile - Misc,Small Cap,26.04,0.3,-2.0,-9.0,-50.78,9,7,2,1,25.26,25.13,1,-7,-8,1,9.0,25.47,25.05,5,-21,2,24.97,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,3,9,12,1,76.71,76.25,2,-7,-8,18,10.0,77.38,76.63,5,-17,4,75.93,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-2,6,-3,2,56.66,56.31,9,-7,-9,-19,11.0,56.65,56.44,3,-21,-11,56.69,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.62,90.47,12,-6,-7,-15,6.0,90.41,90.38,2,-16,-10,90.78,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,5,5,1,2,68.64,67.38,5,-4,-1,-16,2.0,68.58,67.77,1,-16,1,67.12,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,1,1,-4,1,290.19,295.06,-23,-11,-7,-16,-11.0,286.63,288.14,-13,-15,-47,297.45,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.86,2,-7,-8,-2,6.0,77.71,76.67,3,-21,3,75.89,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,2,8,-4,-1,246.59,254.68,-4,-7,-6,-16,9.0,237.69,238.98,-16,-4,-15,252.56,,,
