Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,45.99,46.31,43.75
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.26,77.32,68.06
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,49.23,51.38,52.95
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,40.03,43.69,54.52
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,27.76,35.64,50.63
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,40.42,41.49,32.57
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,38.97,46.61,56.55
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,40.52,50.4,61.35
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.44,51.77,55.11
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,52.85,58.9,60.03
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,50.18,55.28,54.96
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,57.51,63.94,67.23
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,45.87,46.88,53.31
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,73.39,77.31,68.31
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,41.74,48.74,56.95
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,43.24,51.0,52.77
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,47.03,52.02,48.69
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,57.46,57.14,60.1
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,41.81,49.92,49.48
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,61.72,55.2,50.98
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,39.69,44.77,40.86
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,57.73,68.32,73.68
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,50.54,60.8,77.76
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,34.98,51.44,62.83
360ONE,Financials - Misc,Mid Cap,1167.6,-11.41,1,1,-3,4,57.62,51.35,61.68
ACMESOLAR,NA,NA,217.35,-32.98,6,6,2,-4,44.37,38.45,19.23
VMM,NA,NA,121.07,-23.18,4,4,-5,-3,35.49,33.15,55.36
ABLBL,NA,NA,113.0,-35.43,4,4,-5,-8,45.47,36.79,5.49
ABFRL,Consumption - Retail,Mid Cap,65.74,-81.96,5,5,-4,3,41.65,23.7,26.37
WHIRLPOOL,Consumption - Appliances,Mid Cap,790.6,-67.73,10,10,1,-4,29.19,24.9,36.37
ABREL,Paper,Small Cap,1247.9,-60.26,1,1,-6,-15,24.72,23.94,39.35
ABCAPITAL,Financials - Misc,Mid Cap,345.45,-6.37,-11,-11,-8,10,51.2,58.34,71.89
WELCORP,Metals - Pipe & Tube,Small Cap,809.25,-18.59,6,6,1,-7,60.51,46.46,56.33
ABSLAMC,Financials - AMC,Small Cap,810.05,-11.16,2,2,1,-5,56.61,52.03,54.15
ACC,Infra - Cement,Mid Cap,1668.9,-41.32,-8,-8,-10,-2,40.03,34.66,34.73
WOCKPHARMA,Healthcare - Pharma,Small Cap,1350.1,-27.76,-2,-2,-1,-7,47.79,42.08,55.88
ABB,Power - Equipment,Large Cap,5668.5,-38.05,6,6,2,2,69.43,57.19,52.79
ADANIENT,Metals - Misc,Large Cap,2202.6,-41.17,5,5,1,-3,59.52,43.65,53.29
ZENTEC,Defense - Technology,Small Cap,1349.0,-48.65,13,13,2,-8,53.46,39.22,51.28
VOLTAS,Consumption - Appliances,Mid Cap,1366.9,-29.72,2,2,-3,1,49.83,45.45,49.23
ADANIENSOL,Power - Misc,Large Cap,974.4,-27.72,6,6,-5,6,56.45,52.71,53.91
ZENSARTECH,IT - Software/Consulting,Small Cap,672.6,-31.71,1,1,-2,-13,39.87,35.99,47.72
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15379.0,-15.73,7,7,1,10,64.42,57.8,58.39
ZEEL,Media - TV Broadcast,Mid Cap,82.54,-72.46,5,5,-3,-3,40.59,27.47,39.6
AAVAS,Financials - Housing,Small Cap,1429.4,-36.02,-3,-3,3,-8,45.07,39.1,36.78
YESBANK,Financials - Private Bank,Mid Cap,21.31,-35.13,1,1,-3,10,40.52,46.18,45.78
AADHARHFC,NA,NA,477.25,-12.88,7,7,2,-4,48.27,45.82,76.93
ADANIPORTS,Infra - Construction,Large Cap,1530.8,-5.59,6,6,1,1,62.41,56.85,64.94
AEGISLOG,Utility - Gas,Small Cap,701.0,-32.4,6,6,-15,-3,44.28,41.7,72.34
FSL,Tech - BPO,Small Cap,309.75,-26.65,-2,-2,-7,-13,37.99,39.44,51.32
ONGC,Oil and Gas,Large Cap,257.0,-25.51,-2,-2,4,5,56.63,54.12,54.2
ONESOURCE,NA,NA,1177.6,-47.62,1,1,-3,-5,23.81,25.98,20.13
GAIL,Utility - Gas,Large Cap,162.8,-33.9,-2,-2,-11,-17,44.1,38.32,46.07
OLECTRA,Auto - PV/Trucks,Small Cap,1058.7,-52.35,6,6,-20,-3,40.18,34.09,45.63
OLAELEC,NA,NA,31.03,-80.29,4,4,-3,7,32.06,30.96,10.01
OIL,Oil and Gas,Mid Cap,488.9,-36.33,-1,-1,6,2,64.49,61.74,59.11
GICRE,Financials - Non-Life,Mid Cap,370.55,-29.49,-2,-2,2,-18,45.98,41.62,50.54
OBEROIRLTY,Real Estate,Mid Cap,1528.0,-34.8,5,5,-4,-14,43.12,36.16,47.64
NYKAA,IT - Product/Platform,Mid Cap,245.41,-10.18,4,4,-10,-1,47.21,51.28,58.51
PATANJALI,Agri - Edible Oil,Mid Cap,505.95,-24.52,5,5,-4,-15,47.78,33.54,47.94
PFIZER,Healthcare - Pharma,Mid Cap,4667.6,-27.65,1,1,-6,-4,44.63,38.16,44.62
FINCABLES,Power - Wiring,Small Cap,738.95,-56.53,4,4,-3,1,48.2,37.85,45.42
PFC,Financials - NBFC,Mid Cap,392.6,-32.31,6,6,6,0,66.58,50.52,52.79
PETRONET,Utility - Gas,Mid Cap,297.4,-22.59,6,6,8,2,57.73,53.4,54.71
FINPIPE,Infra - Plastic Pipes,Small Cap,176.64,-50.37,4,4,6,-5,54.3,41.52,41.25
FIRSTCRY,NA,NA,270.0,-63.22,6,6,3,7,41.66,30.95,22.29
FIVESTAR,Financials - NBFC,Mid Cap,448.75,-52.45,-5,-5,-9,-25,25.86,26.4,35.46
PCBL,Chemicals - Bulk,Small Cap,299.75,-48.71,6,6,1,-14,60.27,36.56,46.75
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3262.3,-33.16,2,2,-5,-14,50.9,41.1,44.8
PAYTM,IT - Product/Platform,Mid Cap,1198.1,-13.29,2,2,-13,-2,44.42,47.27,62.68
GLAND,Healthcare - Pharma,Mid Cap,1895.7,-14.64,5,5,4,-3,72.46,57.94,53.32
NUVOCO,Infra - Cement,Small Cap,347.95,-27.13,1,1,7,-4,48.84,36.17,46.24
GLAXO,Healthcare - Pharma,Mid Cap,2435.3,-30.73,9,9,2,-7,55.23,38.63,49.03
GRANULES,Healthcare - Pharma,Small Cap,571.8,-20.69,1,1,-4,5,46.9,48.55,58.99
GRASIM,Infra - Cement,Large Cap,2808.9,-5.67,-3,-3,-3,-4,52.74,51.26,61.29
NCC,Infra - Construction,Small Cap,152.87,-58.06,6,6,2,-17,52.69,31.92,43.01
GRSE,Defense - Ship Building,Small Cap,2546.1,-28.04,7,7,2,-6,52.03,50.01,59.54
NBCC,Infra - Construction,Small Cap,100.43,-28.18,6,6,-5,-2,42.17,40.95,53.12
GSPL,Utility - Gas,Mid Cap,300.8,-35.96,5,5,7,2,48.08,41.25,43.95
GODREJPROP,Real Estate,Mid Cap,1699.4,-50.06,4,4,-12,-3,44.45,35.1,40.35
NUVAMA,Financials - AMC,Small Cap,1361.5,-19.99,1,1,-8,-7,49.15,45.46,62.04
GLENMARK,Healthcare - Pharma,Small Cap,1954.2,-14.47,-3,-3,-3,-2,44.13,47.36,64.69
NTPCGREEN,NA,NA,86.91,-44.06,-4,-4,-2,-4,39.95,34.38,41.69
NSLNISP,Metals - Iron & Steel,Small Cap,41.33,-43.92,7,7,-4,9,46.7,47.45,45.39
GMRAIRPORT,Infra - Construction,Mid Cap,95.22,-13.72,2,2,-7,-1,45.17,48.29,59.74
PGHH,Consumption - Personal,Mid Cap,11929.0,-38.03,3,3,-5,-2,37.18,30.92,33.15
NLCINDIA,Power - Misc,Small Cap,251.5,-19.34,-2,-2,6,-1,50.0,47.97,55.01
GODIGIT,NA,NA,324.5,-20.35,1,1,-13,-3,42.81,39.98,69.31
NIVABUPA,NA,NA,78.74,-27.99,4,4,9,-6,54.16,51.34,75.23
GODREJAGRO,Agri - Animal Feed,Small Cap,548.35,-37.45,6,6,2,-7,50.59,32.46,38.62
GODREJCP,Consumption - Personal,Large Cap,1146.4,-25.65,-7,-7,-2,-2,34.38,42.15,51.15
NIACL,Financials - Non-Life,Mid Cap,147.65,-54.53,6,6,1,-4,40.64,33.5,40.77
GODREJIND,Chemicals - Specialty,Small Cap,1006.35,-27.6,2,2,6,-8,54.49,39.38,50.53
NHPC,Power - Misc,Mid Cap,78.49,-33.71,5,5,1,-19,49.82,44.0,51.25
GODFRYPHLP,Consumption - Misc,Small Cap,1976.8,-49.92,6,6,-22,-5,28.82,32.57,47.33
FACT,Agrichem - Fertilizers,Mid Cap,797.25,-32.83,1,1,-4,-5,42.9,36.25,48.44
RCF,Agrichem - Fertilizers,Small Cap,135.36,-44.75,6,6,-5,-2,54.76,39.64,45.65
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1018.9,-42.71,-5,-5,-17,-7,28.98,24.84,44.31
RBLBANK,Financials - Private Bank,Small Cap,304.75,-8.21,5,5,-12,11,54.94,54.22,60.67
RAMCOCEM,Infra - Cement,Mid Cap,1134.4,-6.17,5,5,11,2,64.85,60.61,64.5
DELHIVERY,Transport - Logistics,Mid Cap,443.25,-9.54,7,7,2,1,71.93,54.07,55.02
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-48.99,4,4,-3,-5,30.72,29.31,35.07
KALYANKJIL,Consumption - Jewelry,Small Cap,383.95,-51.73,3,3,-4,-14,32.55,29.67,43.78
RAILTEL,Railways,Small Cap,334.9,-45.79,6,6,-1,-2,46.72,42.09,48.13
DLF,Real Estate,Large Cap,650.4,-32.78,6,6,-12,-7,52.55,36.45,45.49
DBREALTY,Real Estate,Small Cap,110.03,-61.38,8,8,2,-6,50.95,28.49,42.35
DOMS,NA,NA,2422.4,-22.23,3,3,-5,-14,44.1,41.15,61.15
REDINGTON,IT - Services,Small Cap,276.65,-17.37,5,5,1,-5,52.33,53.36,58.06
RPOWER,Power - Misc,Small Cap,28.17,-63.17,4,4,-5,-7,36.19,30.88,44.49
RKFORGE,Metals - Casting/Forging,Small Cap,562.5,-47.14,9,9,3,1,69.94,47.27,47.68
CROMPTON,Consumption - Appliances,Mid Cap,232.69,-51.92,3,3,-3,-16,43.48,23.39,33.89
RITES,Railways,Small Cap,223.81,-45.81,6,6,-3,-2,46.2,39.32,46.16
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4165.8,-9.73,13,13,-8,-1,52.57,52.47,66.2
RELINFRA,Power - Misc,Small Cap,126.35,-70.16,-6,-6,8,-7,23.57,29.51,40.93
CYIENT,IT - Services,Small Cap,1156.3,-52.98,4,4,2,4,52.01,45.51,42.41
RELIANCE,Petro - Refineries,Large Cap,1437.1,-10.67,6,6,-5,-1,49.14,45.95,53.78
DABUR,Consumption - Personal,Large Cap,500.5,-25.52,-7,-7,-1,8,42.4,46.41,47.97
DALBHARAT,Infra - Cement,Mid Cap,2110.6,-15.45,1,1,9,-4,51.57,48.74,57.47
PVRINOX,Media - Films,Small Cap,985.7,-47.44,4,4,-13,8,47.82,41.62,40.07
ENGINERSIN,Infra - Construction,Small Cap,173.08,-43.05,4,4,-4,-6,38.61,37.16,47.7
ENRIN,NA,NA,2529.8,-30.21,6,6,1,-3,54.07,50.06,74.89
POLICYBZR,IT - Product/Platform,Mid Cap,1462.1,-34.93,-2,-2,-6,-14,27.68,31.08,50.51
ERIS,Healthcare - Pharma,Small Cap,1441.2,-24.54,4,4,-7,-6,48.62,35.7,52.3
PNBHOUSING,Financials - Housing,Small Cap,822.8,-31.56,1,1,-3,-7,36.04,38.03,45.64
ESCORTS,Auto - Misc,Mid Cap,3600.8,-18.53,3,3,-4,-2,49.25,47.29,51.25
EXIDEIND,Batteries,Mid Cap,328.0,-47.13,4,4,-20,-5,38.57,28.71,43.69
EMCURE,NA,NA,1506.2,-4.67,1,1,-1,9,52.94,53.13,70.41
POONAWALLA,Financials - NBFC,Mid Cap,409.4,-28.23,1,1,-16,-2,39.76,38.78,50.77
EMAMILTD,Consumption - Personal,Mid Cap,483.05,-43.83,1,1,-2,-16,42.28,31.24,37.67
PTCIL,Metals - Casting/Forging,Small Cap,17865.0,-7.85,6,6,-8,5,54.46,54.64,62.54
ECLERX,IT - Software/Consulting,Small Cap,4947.0,-0.96,6,6,1,9,62.95,61.91,70.99
ADANIPOWER,Power - Misc,Large Cap,143.62,-21.39,2,2,-14,-1,58.11,54.26,66.1
PREMIERENE,NA,NA,791.55,-42.97,16,16,1,-3,51.41,36.12,29.82
EIHOTEL,Leisure - Hotels,Small Cap,332.35,-33.82,3,3,-21,-4,44.26,33.24,49.15
PRAJIND,Engineering,Small Cap,292.7,-66.55,4,4,-3,-14,44.58,26.53,35.0
ELECON,Electronic - Equipment,Small Cap,447.05,-39.51,9,9,1,-7,57.29,40.48,45.26
PPLPHARMA,Healthcare - Pharma,Small Cap,161.23,-47.64,5,5,-13,-13,46.99,32.28,42.91
PRESTIGE,Real Estate,Mid Cap,1543.3,-25.62,6,6,-11,-2,57.12,45.11,54.92
NAVA,Power - Misc,Small Cap,570.6,-22.37,6,6,8,-4,53.86,46.75,58.23
IREDA,NA,NA,129.54,-58.21,1,1,-3,-17,40.07,35.35,60.91
IRFC,Railways,Mid Cap,115.12,-49.73,-2,-2,-3,-19,42.51,41.19,47.45
LODHA,Real Estate,Mid Cap,1031.9,-37.46,4,4,-10,-8,53.51,39.83,48.99
ITC,Consumption - Misc,Large Cap,316.65,-37.78,15,15,-12,-15,29.49,16.66,31.8
LLOYDSME,Metals - Iron & Steel,Small Cap,1168.7,-27.5,2,2,-4,-7,48.33,39.14,48.73
ITCHOTELS,NA,NA,186.06,-28.88,4,4,-4,-4,45.88,35.64,50.52
ITI,Telecom,Small Cap,289.3,-51.19,6,6,-5,-4,43.98,40.46,51.53
LINDEINDIA,Chemicals - Misc,Mid Cap,6003.5,-39.57,4,4,11,-19,56.88,41.95,50.75
J&KBANK,Financials - Private Bank,Small Cap,103.16,-32.35,-3,-3,4,9,50.66,47.81,52.04
LICI,Financials - Life,Large Cap,838.3,-31.4,1,1,1,-3,53.11,40.57,45.77
LICHSGFIN,Financials - Housing,Mid Cap,509.2,-38.41,-2,-2,-3,-19,41.44,34.18,41.15
JBCHEPHARM,Healthcare - Pharma,Small Cap,1895.7,-6.62,1,1,-2,4,56.85,63.01,64.29
LTF,Financials - NBFC,Mid Cap,284.7,-10.08,1,1,-9,11,47.01,54.97,69.05
LEMONTREE,Leisure - Hotels,Small Cap,132.2,-26.83,4,4,-19,-2,40.4,34.88,47.85
IRCON,Railways,Small Cap,154.7,-56.0,-2,-2,-3,-1,40.93,40.08,46.6
INOXINDIA,NA,NA,1134.3,-24.73,4,4,1,-3,52.29,46.58,57.64
INOXWIND,Power - Equipment,Small Cap,106.18,-59.46,6,6,-12,-16,38.34,30.85,41.54
M&MFIN,Financials - NBFC,Mid Cap,362.45,-12.07,-2,-2,-5,6,55.03,55.84,57.6
IOB,Financials - PSU Bank,Mid Cap,34.68,-58.59,1,1,2,5,45.15,39.41,36.36
IOC,Petro - Refineries,Large Cap,167.58,-14.85,7,7,1,9,62.7,57.89,63.14
IPCALAB,Healthcare - Pharma,Mid Cap,1435.3,-18.26,-13,-13,-2,2,45.5,49.68,55.51
LTTS,IT - Services,Mid Cap,3807.6,-36.54,6,6,-5,-2,32.16,32.3,37.94
IRB,Infra - Construction,Mid Cap,41.62,-46.74,6,6,1,1,52.1,38.96,39.89
LTFOODS,Agri - Rice,Small Cap,411.9,-20.57,7,7,1,-7,62.65,51.45,66.75
JBMA,Auto - Misc,Small Cap,570.1,-53.05,5,5,-3,-2,44.59,39.51,45.9
LAURUSLABS,Healthcare - Pharma,Mid Cap,975.6,-12.82,1,1,-4,-1,41.56,49.81,68.37
JSWINFRA,Infra - Construction,Small Cap,263.7,-26.94,3,3,-4,-16,46.67,36.03,59.95
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1600.6,-40.37,6,6,2,-8,52.01,36.91,50.72
JSWSTEEL,Metals - Iron & Steel,Large Cap,1229.4,-1.23,-3,-3,4,6,62.93,62.88,72.47
KIMS,Healthcare - Hospitals,Small Cap,616.95,-22.73,1,1,1,-6,49.22,37.78,56.28
JUBLFOOD,Leisure - Restaurants,Mid Cap,506.5,-36.43,4,4,-8,-10,42.21,30.85,41.49
JUBLINGREA,Chemicals - Specialty,Small Cap,666.35,-24.71,1,1,-4,-7,50.23,42.35,46.12
JUBLPHARMA,Healthcare - Pharma,Small Cap,988.75,-24.52,4,4,-12,-7,47.99,39.93,52.91
JWL,Railways,Small Cap,309.45,-58.64,-3,-3,7,2,46.58,46.42,45.65
JYOTHYLAB,Consumption - Misc,Small Cap,243.8,-59.08,8,8,-11,-17,30.87,16.01,34.31
KARURVYSYA,Financials - Private Bank,Small Cap,304.65,-5.68,7,7,2,9,67.62,75.53,80.98
JYOTICNC,NA,NA,825.5,-45.12,1,1,-5,-14,39.65,34.42,48.98
JSWENERGY,Power - Misc,Mid Cap,459.15,-42.96,1,1,-2,-4,44.83,37.2,45.77
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1181.0,-18.55,6,6,-5,7,50.29,56.42,65.05
JSWCEMENT,NA,NA,114.14,-29.61,1,1,7,-6,42.72,50.93,2.77
LATENTVIEW,IT - Product/Platform,Small Cap,471.05,-18.08,6,6,-7,7,63.46,53.12,51.96
JIOFIN,Financials - NBFC,Small Cap,263.9,-33.14,1,1,-12,-2,44.54,34.3,45.14
JKCEMENT,Infra - Cement,Mid Cap,5618.0,-25.74,1,1,7,-4,49.88,44.29,59.85
JMFINANCIL,Financials - Misc,Small Cap,127.3,-36.29,1,1,-4,-4,39.09,34.05,49.4
JPPOWER,NA,NA,15.44,-44.26,6,6,-8,-3,41.59,37.22,45.9
JSL,Metals - Iron & Steel,Mid Cap,809.35,-6.65,7,7,-3,8,54.3,53.25,67.07
KPIL,Infra - Construction,Small Cap,1127.3,-22.2,6,6,-21,-3,47.45,40.14,52.79
HFCL,Telecom,Small Cap,68.52,-59.93,6,6,2,2,54.92,42.87,38.62
MPHASIS,IT - Software/Consulting,Mid Cap,2819.3,-12.93,1,1,-6,5,53.18,46.95,48.95
HINDALCO,Metals - Aluminium,Large Cap,955.3,-4.47,-3,-3,9,8,56.02,73.11,73.35
HINDCOPPER,Metals - Copper,Small Cap,614.75,-16.53,-2,-2,9,6,57.16,71.35,72.9
HINDUNILVR,Consumption - FMCG,Large Cap,2368.6,-21.96,-6,-6,5,-3,39.71,45.51,50.52
HINDZINC,Metals - Misc,Large Cap,628.25,-22.22,-4,-4,-1,6,48.74,61.73,65.72
MMTC,Others,Small Cap,63.95,-51.48,-4,-4,7,3,47.18,46.95,48.33
HOMEFIRST,Financials - Housing,Small Cap,1162.6,-23.46,-3,-3,3,-6,55.96,48.53,56.68
HONASA,NA,NA,277.5,-49.27,4,4,-2,10,47.41,50.25,49.45
HEXT,NA,NA,725.8,-19.36,3,3,-5,1,43.67,47.73,19.92
MINDACORP,Auto - OEM Suppliers,Small Cap,581.55,-10.81,6,6,-11,5,54.99,50.48,65.13
HEG,Metals - Casting/Forging,Small Cap,540.55,-19.56,-3,-3,-3,-1,44.36,50.34,54.87
GVT&D,Power - Equipment,Small Cap,3456.4,-2.58,8,8,2,9,71.83,63.16,81.06
NATIONALUM,Metals - Aluminium,Mid Cap,370.85,-10.4,-3,-3,23,6,55.2,77.77,79.28
NATCOPHARM,Healthcare - Pharma,Small Cap,853.7,-47.91,4,4,-4,3,46.36,32.55,47.47
HAPPSTMNDS,IT - Software/Consulting,Small Cap,418.9,-59.05,8,8,-6,-7,39.86,26.47,19.87
NAM-INDIA,Financials - AMC,Small Cap,929.0,-7.93,5,5,1,1,60.19,57.24,73.43
MSUMI,Auto - OEM Suppliers,Mid Cap,44.94,-15.73,4,4,-4,9,50.31,48.06,53.47
HONAUT,Electronic - Equipment,Mid Cap,33835.0,-43.6,4,4,2,-4,55.78,41.62,44.74
HSCL,Chemicals - Specialty,Small Cap,461.6,-32.98,5,5,-3,-14,53.57,43.05,54.63
MAPMYINDIA,IT - Product/Platform,Small Cap,1293.3,-52.93,5,5,-5,-2,30.01,24.01,35.31
MANYAVAR,Textile - Apparels,Mid Cap,486.15,-67.85,6,6,-5,-14,28.41,11.86,22.29
IKS,NA,NA,1638.0,-25.17,1,1,-5,5,47.21,49.49,22.13
INDGN,NA,NA,499.95,-32.1,5,5,-4,-14,51.79,36.33,55.74
MANKIND,Healthcare - Pharma,Large Cap,2162.6,-29.21,1,1,6,-14,51.26,35.86,59.13
INDHOTEL,Leisure - Hotels,Mid Cap,681.5,-23.85,7,7,-5,-13,49.36,38.5,53.57
MANAPPURAM,Financials - NBFC,Small Cap,291.25,-8.67,-11,-11,-3,-1,49.34,50.08,68.39
INDIACEM,Infra - Cement,Small Cap,460.75,-1.8,2,2,-3,8,54.89,65.02,73.05
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,525.15,-52.13,6,6,1,-7,47.88,33.69,46.71
INDIGO,Transport - Logistics,Large Cap,4946.2,-20.64,1,1,1,-6,53.12,42.17,55.3
INDUSINDBK,Financials - Private Bank,Large Cap,922.4,-45.57,1,1,-2,9,61.44,58.43,44.53
MAHSCOOTER,Financials - Misc,Small Cap,13369.0,-27.88,4,4,1,-4,46.94,39.81,57.56
MARICO,Agri - Edible Oil,Large Cap,732.85,-4.24,-19,-19,-3,-6,51.86,49.89,59.82
IGIL,NA,NA,334.05,-47.99,6,6,1,4,57.37,45.97,14.59
IFCI,Financials - NBFC,Small Cap,56.75,-37.91,-9,-9,7,-8,52.94,50.33,53.71
MARUTI,Auto - PV/Trucks,Large Cap,14782.0,-12.11,1,1,-5,-2,38.74,43.18,57.9
MFSL,Financials - Life,Mid Cap,1674.7,-4.38,4,4,-7,-2,56.13,56.89,63.81
HUDCO,Financials - Housing,Small Cap,191.52,-45.85,-4,-4,-10,-2,37.03,35.14,48.36
HYUNDAI,NA,NA,2208.8,-23.57,2,2,-19,-2,37.4,44.21,69.29
MEDANTA,Healthcare - Hospitals,Small Cap,1113.2,-26.47,4,4,-3,-4,45.34,40.2,50.21
MCX,IT - Product/Platform,Small Cap,2434.1,-9.31,-3,-3,18,9,55.77,67.96,77.99
IDBI,Financials - Private Bank,Large Cap,102.25,-5.24,6,6,-3,10,53.06,52.07,57.68
IDEA,NA,NA,11.41,-40.51,5,5,-5,8,59.0,57.51,53.96
MAZDOCK,Defense - Ship Building,Mid Cap,2450.4,-35.09,6,6,2,-8,48.46,42.43,53.79
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.85,-15.74,1,1,-4,10,57.55,61.35,61.56
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1003.5,-23.65,3,3,-10,-7,50.61,36.19,52.58
RRKABEL,Power - Wiring,Small Cap,1424.1,-25.12,3,3,-3,10,48.36,53.71,49.09
EIDPARRY,Agrichem - Fertilizers,Small Cap,903.6,-27.53,6,6,-5,-5,38.9,36.02,50.38
BANKBARODA,Financials - PSU Bank,Large Cap,285.4,-6.12,-12,-12,-3,6,43.15,52.67,64.46
TATAINVEST,Financials - Misc,Small Cap,634.25,-46.46,6,6,-15,-3,43.14,37.0,48.79
BASF,Chemicals - Specialty,Small Cap,3759.6,-57.03,9,9,1,-15,53.33,29.76,42.76
BATAINDIA,Consumption - Footwear,Mid Cap,866.8,-51.07,4,4,1,-17,34.12,23.1,26.26
BAYERCROP,Agrichem - Protection,Mid Cap,4428.0,-38.47,6,6,7,-6,49.53,35.71,39.87
BBTC,Consumption - FMCG,Small Cap,1758.8,-40.88,2,2,-13,-15,46.61,38.67,46.97
TATACOMM,Telecom,Mid Cap,1583.3,-27.2,3,3,-11,-2,34.75,37.52,48.07
BDL,Defense - Misc,Mid Cap,1318.1,-37.13,-3,-3,-1,-7,33.48,39.41,51.35
