Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-8,-1,-12,-11.5,10.7,-11.5,10.7
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-9,-1,-8,-10.1,-1.9,-10.1,-1.9
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-7,-3,-8,-5.8,-3.0,-5.8,-3.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-5,-3,-10,-8.0,-5.4,-8.0,-5.4
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-9,-1,-6,-16.4,0.6,-16.4,0.6
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-9,-1,-10,-7.6,-1.4,-7.6,-1.4
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-7.3,-7.3,-81.1,-82.65,-4,-1,-10,-1.8,4.1,-1.8,4.1
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-8.2,NA,-14.87,-9,-1,-12,-2.2,-1.7,-2.2,-1.7
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,29.7,15.25,-17.03,-9,-1,9,-10.6,101.0,-10.6,101.0
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-7,-2,-13,-14.9,-3.4,-14.9,-3.4
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-9,-5,-12,-0.1,8.4,-0.1,8.4
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-6,1,-13,-10.9,0.7,-10.9,0.7
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-2.9,-16.25,-33.24,-7,1,-11,-5.0,6.9,-5.0,6.9
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-9,-1,-13,-1.6,11.3,-1.6,11.3
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-6,-1,-13,-15.4,-2.0,-15.4,-2.0
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-8,-3,-6,-2.7,0.8,-2.7,0.8
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-7,-1,-8,-6.8,-3.3,-6.8,-3.3
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-7,-3,-12,-6.5,-3.8,-6.5,-3.8
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-7,-2,-12,-5.0,2.0,-5.0,2.0
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-9,-3,-6,-2.7,-0.4,-2.7,-0.4
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-9,-1,-8,-3.8,0.6,-3.8,0.6
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-7,-1,-11,-7.1,-3.8,-7.1,-3.8
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-4.1,2.9,-5.76,-5.76,-1,0,-9,4.3,35.9,4.3,15.7
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-6,-1,-12,-7.2,-5.3,-7.2,-5.3
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-9,-2,-11,-11.1,-3.6,-11.1,-3.6
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-8,-2,-9,-7.7,5.4,-7.7,5.4
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-10.3,-9.8,-16.82,-23.32,-7,-2,-5,0.5,4.3,0.5,4.3
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.3,-11.5,-28.38,-42.24,-1,0,-6,-6.0,2.5,-6.0,-8.0
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-6,-3,-8,-7.7,0.3,-7.7,0.3
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-7,-2,-12,-7.9,0.7,-7.9,0.7
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-12.9,-19.88,-42.09,-5,-2,-10,-6.5,-0.3,-6.5,-0.3
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.6,-18.6,-41.44,-59.23,-9,-1,-13,-14.5,-2.7,0.4,-2.7
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-7,-1,-11,-4.7,4.2,-4.7,4.2
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-7,-3,-11,-2.4,1.9,-2.4,1.9
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-9,-1,-2,-0.2,14.8,-0.2,14.8
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-7,-2,-5,-11.4,1.3,-11.4,1.3
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-5,-2,-13,-10.3,0.8,-10.3,0.8
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-7.2,-8.1,-36.79,-40.98,-6,-3,-13,-2.6,5.1,-2.6,5.1
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-4.1,5.2,-16.4,-51.24,-2,0,-1,2.9,15.3,2.9,15.3
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-12.3,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3,-2.1,15.3
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,2.7,50.2,-10.53,-10.53,0,0,0,19.7,54.5,19.7,30.3
PGINVIT,Financials - Misc,Small Cap,100.0,-0.4,-0.7,0.6,-1.96,-9.85,-4,0,-9,2.7,5.2,0.1,2.9
SHREMINVIT,Financials - Misc,Small Cap,100.25,-4.4,-4.4,-1.5,-6.31,-15.04,-3,-1,-13,-0.7,0.4,-0.7,0.4
CORONA,NA,NA,2083.2,-3.2,-5.7,-0.7,NA,-8.23,-3,-1,-4,-1.1,9.6,-1.1,9.6
HYUNDAI,NA,NA,2253.0,0.1,1.5,3.2,-22.04,-22.04,0,0,0,3.0,13.3,1.7,6.8
GPTINFRA,Infra - Construction,Small Cap,113.58,-3.5,-13.6,-14.8,-24.28,-44.32,-8,-2,-11,-3.0,3.0,-3.0,3.0
CANBK,Financials - PSU Bank,Large Cap,128.14,-2.7,-4.4,-18.6,-21.33,-21.33,-9,-5,-13,0.3,4.2,0.3,1.5
BRNL,Infra - Construction,Small Cap,17.29,-3.1,-12.2,-21.4,-34.75,-82.45,-9,-4,-10,-4.8,-11.4,-4.8,-11.4
BLUEDART,Transport - Logistics,Mid Cap,5005.5,-3.0,-10.0,-11.9,-28.86,-47.25,-3,-3,-12,0.4,0.7,0.4,0.7
VETO,Consumption - Electronics,Small Cap,128.0,-1.6,-11.9,0.3,-16.86,-34.69,-9,0,-2,3.3,18.2,3.3,18.2
ALICON,Auto - OEM Suppliers,Small Cap,683.65,-9.5,-8.0,-9.2,-33.11,-55.66,-3,-5,-10,-3.5,3.4,-3.5,1.0
SANDHAR,Auto - OEM Suppliers,Small Cap,651.75,-4.5,-10.1,-9.9,-14.6,-14.6,-9,-1,-2,-2.2,20.4,-2.2,20.4
YUKEN,Industrial - Pumps/Engines,Small Cap,928.7,-3.2,-3.7,18.7,-9.91,-40.84,-1,0,-3,9.9,31.2,9.9,17.9
DTIL,Agri - Tea/Coffee,Small Cap,173.94,-1.1,20.4,15.4,-12.55,-44.61,6,4,-1,27.9,35.7,17.1,27.9
SANSTAR,NA,NA,109.25,-3.8,-12.6,-10.5,-20.54,-31.2,-9,-1,-10,-5.7,15.2,-5.7,15.2
ALGOQUANT,NA,NA,64.88,-3.8,-6.5,-5.2,NA,-8.63,-4,-1,-11,2.8,8.5,2.8,8.5
MAHLOG,Transport - Logistics,Small Cap,391.6,-4.8,-6.1,-5.4,-12.98,-29.4,-4,-1,-11,-0.8,2.5,-0.8,2.5
STYL,NA,NA,399.95,-4.2,-2.9,15.5,-8.57,-8.57,-2,0,-9,7.1,30.4,7.1,15.9
SPECTRUM,IT - Equipments,Small Cap,2106.6,-15.7,-13.7,-10.9,-20.12,-20.12,-2,-1,-12,-3.3,15.8,-3.3,15.8
ADL,Infra - Laminates,Small Cap,70.91,-6.5,-3.5,-9.6,-35.48,-51.63,-4,-3,-2,2.0,6.4,2.0,6.4
SAMBHV,NA,NA,124.14,-5.2,-4.0,3.4,-12.16,-16.91,-1,0,-4,1.2,10.8,1.2,5.2
CNL,Textile - Apparels,Small Cap,1207.95,-4.0,-3.9,21.6,-5.26,-5.26,-1,0,-7,10.8,57.1,10.8,28.0
ARIHANTCAP,Financials - Broking,Small Cap,78.62,-1.0,-5.3,-1.9,-34.48,-37.0,-4,0,-1,5.2,9.2,5.2,5.1
ESTER,Packaging,Small Cap,93.0,-9.5,-7.9,-11.9,-29.78,-47.75,-2,-5,-12,1.0,4.8,1.0,4.8
ARIES,Agrichem - Fertilizers,Small Cap,490.65,2.6,8.4,32.1,-5.26,-5.26,0,2,-1,23.6,47.1,12.6,29.3
EIEL,NA,NA,201.04,-6.5,-17.8,-10.5,-27.19,-48.66,-7,-1,-12,-7.4,1.6,-7.4,1.6
SAMHI,Leisure - Hotels,Small Cap,157.55,-10.4,-12.9,-12.4,-29.03,-38.09,-8,-1,-13,-5.4,-2.5,-5.4,-2.5
AURIONPRO,IT - Software/Consulting,Small Cap,688.0,-6.4,-23.8,-29.6,-48.46,-65.46,-8,-3,-12,-15.7,-4.4,-15.7,-4.4
SANATHAN,NA,NA,461.45,-6.2,-4.9,-2.8,-16.4,-17.63,-4,-1,-11,-1.2,4.3,-1.2,4.3
CLEDUCATE,IT - Education,Small Cap,64.72,0.5,6.1,-12.6,-44.25,-52.75,0,0,-1,10.0,23.7,6.5,14.3
ABSLAMC,Financials - AMC,Small Cap,1046.5,1.2,-12.3,-10.3,-14.56,-14.56,-9,-1,9,-4.8,6.7,-4.8,6.7
SATIN,Financials - MFI,Small Cap,226.01,-3.0,-16.6,-8.5,-17.56,-20.29,-4,-1,-13,-9.6,10.1,-9.6,10.1
EQUITASBNK,Financials - Private Bank,Small Cap,74.17,-3.7,-9.8,-2.5,-11.6,-36.33,-7,-1,-4,-3.2,7.1,-3.2,7.1
MOL,Agrichem - Protection,Small Cap,60.29,-5.0,-5.8,8.1,-31.29,-48.0,-1,0,-3,8.4,18.4,8.4,10.7
TARAPUR,Power - Equipment,Small Cap,14.96,-3.9,-28.1,-50.4,-62.59,-70.58,-9,-5,-3,6.0,-33.3,6.0,-33.3
LGEINDIA,NA,NA,1700.4,-0.2,-2.1,6.7,NA,-3.11,-1,2,-8,6.7,13.4,2.9,7.8
VGUARD,Consumption - Appliances,Small Cap,331.5,-2.7,-0.2,-3.8,-15.48,-42.59,-1,2,-7,4.0,8.3,4.0,4.0
TOUCHWOOD,Media - Misc,Small Cap,61.0,-13.5,-20.7,-35.8,-52.34,-72.51,-9,-2,-12,-11.6,-3.2,-11.6,-3.2
ESSARSHPNG,Transport - Shipping,Small Cap,16.79,-15.8,-31.5,-37.7,-61.19,-76.53,-9,-3,-13,-25.4,-22.3,-25.4,-22.3
SASKEN,IT - Services,Small Cap,1861.4,-6.9,-28.0,-17.6,-33.05,-33.05,-9,-3,-9,-16.1,23.3,-16.1,23.3
MOREALTY,NA,NA,91.27,-0.7,-3.3,1.1,-8.26,-21.18,-6,-1,-1,5.2,9.8,5.2,4.9
DSSL,IT - Services,Small Cap,1078.0,-14.0,-26.4,-38.3,-43.99,-43.99,-9,-3,-12,-20.2,-9.9,-20.2,-9.9
HUHTAMAKI,Packaging,Small Cap,260.5,-10.0,-18.7,-12.6,-21.06,-42.35,-4,-1,-11,5.2,20.5,5.2,20.5
ATULAUTO,Auto - CV,Small Cap,481.15,-16.9,-16.6,-6.7,-19.34,-43.02,-3,-1,-13,-2.0,0.4,-2.0,0.4
BLUECOAST,Leisure - Hotels,Small Cap,22.44,-13.9,-24.3,-32.8,-68.6,-74.0,-9,-2,-12,-17.7,-12.5,-17.7,-12.5
INDORAMA,Textiles - Polyester,Small Cap,63.87,1.7,1.9,13.5,-14.84,-14.84,0,0,2,10.0,38.7,5.7,20.2
DREDGECORP,Engineering,Small Cap,1115.8,-5.0,-4.3,-4.1,-13.23,-23.47,-1,-2,-5,1.8,13.9,1.8,13.9
ESAFSFB,Financials - Private Bank,Small Cap,43.97,0.2,0.1,4.6,-2.27,-46.64,-1,0,-3,8.9,31.9,4.2,17.3
ESABINDIA,Engineering,Small Cap,6095.5,-2.9,-2.5,-6.9,-16.72,-16.72,-1,-2,-11,4.6,9.7,4.6,9.7
CMSINFO,IT - Services,Small Cap,239.95,-13.8,-20.3,-23.8,-44.15,-61.08,-9,-2,-12,-10.5,-15.5,-10.5,-15.5
MAHSCOOTER,Financials - Misc,Small Cap,13564.0,-1.8,-2.6,2.3,-26.83,-26.83,-2,4,-13,2.9,7.1,1.2,7.1
TVSELECT,IT - Equipments,Small Cap,443.05,-13.0,-13.4,-13.5,-40.08,-40.08,-6,-1,-13,-11.7,-6.0,-11.7,-6.0
20MICRONS,Metals - Misc,Small Cap,216.37,-1.5,5.4,6.1,-9.19,-37.82,3,0,-1,10.6,18.9,5.6,8.4
SAPPHIRE,Leisure - Restaurants,Small Cap,239.74,-5.0,-1.1,16.6,-31.09,-40.21,-1,2,-1,6.4,31.7,2.4,19.5
ATUL,Chemicals - Specialty,Small Cap,6585.0,-5.0,-2.9,-4.4,-8.29,-19.5,-2,-2,-10,1.2,2.2,1.2,2.2
LUXIND,Textile - Innerwear,Small Cap,1201.0,-5.9,-7.8,-14.1,-34.13,-51.83,-6,-3,-13,-5.2,10.9,-5.2,10.9
TALBROAUTO,Auto - OEM Suppliers,Small Cap,408.65,-6.7,-7.5,-2.1,-9.51,-9.51,-2,-1,-13,1.9,8.5,1.9,8.5
CRISIL,Financials - Ratings,Mid Cap,4703.2,2.0,2.0,2.2,-8.05,-32.33,1,0,11,6.0,13.3,6.0,8.2
INDOTECH,Power - Equipment,Small Cap,3712.2,-4.8,-4.9,7.5,-7.89,-7.89,-1,0,-6,1.7,28.6,1.7,13.6
ARTNIRMAN,Real Estate,Small Cap,39.7,-8.7,-11.6,-11.7,-40.72,-59.37,-2,-3,-4,-0.9,4.2,-0.9,4.2
HEXT,NA,NA,556.6,-3.2,-2.4,-20.7,-31.09,-38.16,-5,-1,-10,2.1,5.4,2.1,5.4
ELECON,Electronic - Equipment,Small Cap,423.25,-6.1,-22.1,-21.7,-33.34,-42.73,-9,-1,-4,-0.9,-10.6,-0.9,-10.6
AJMERA,Real Estate,Small Cap,116.98,-5.6,-17.5,-15.5,-47.16,-52.25,-9,-1,-13,-7.3,-3.5,-7.3,-3.5
ESCORTS,Auto - Misc,Mid Cap,2974.1,-5.1,-5.0,-15.5,-28.85,-32.71,-1,-5,-7,-2.2,0.2,-2.2,0.2
ATLANTAELE,NA,NA,1674.9,-9.3,-15.0,-16.7,-22.19,-22.19,-9,-2,-3,0.4,10.2,0.4,10.2
STOVEKRAFT,Consumption - Appliances,Small Cap,809.05,-0.1,0.2,3.4,-4.8,-17.05,5,0,-2,9.6,15.3,3.2,8.2
TRACXN,IT - Software/Consulting,Small Cap,30.06,0.1,-5.8,-21.4,-46.23,-75.8,-9,-3,-1,1.0,-4.0,1.0,-4.0
BSHSL,Agri - Seeds,Small Cap,89.08,-1.9,-5.0,-10.0,-40.21,-70.5,-2,-3,-13,3.9,3.4,3.9,3.4
CONTROLPR,IT - Equipments,Small Cap,596.7,-1.1,-13.2,-9.5,-33.63,-44.0,-8,-5,-1,-2.9,-0.9,-2.9,-0.9
BLSE,IT - Services,Small Cap,314.05,-2.0,-2.1,4.5,-4.52,-25.88,-1,0,-3,3.3,32.2,3.3,14.7
SOUTHBANK,Financials - Private Bank,Small Cap,45.73,-3.4,-6.1,-2.1,-8.36,-8.36,-9,-1,-13,-1.5,9.5,-1.5,9.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8800.0,-1.9,-2.5,-1.8,-2.76,-2.76,-3,-1,-12,0.5,4.3,0.5,4.3
TAJGVK,Leisure - Hotels,Small Cap,341.75,-6.1,-8.1,-5.9,-33.34,-35.29,-7,-1,-13,-1.6,1.8,-1.6,1.8
IDEAFORGE,Defense - Technology,Small Cap,805.0,-12.8,-14.0,-8.0,-18.87,-23.48,-9,-1,-13,-6.4,34.2,-6.4,34.2
AUBANK,Financials - Private Bank,Mid Cap,1091.0,-2.8,-1.6,4.2,-4.64,-4.64,-1,0,-1,1.6,7.8,0.3,4.3
UTLSOLAR,NA,NA,443.35,-8.1,-7.1,16.5,NA,-10.3,-1,0,-5,4.3,35.9,4.3,17.7
UBL,Beverages - Alcohol,Mid Cap,1346.6,-3.7,-6.3,-16.1,-28.14,-41.44,-3,-4,-11,-1.2,-11.6,-1.2,-11.6
ARVEE,Chemicals - Bulk,Small Cap,170.59,-6.0,-5.2,1.5,-41.33,-45.84,-9,2,-1,5.3,10.9,5.3,6.6
VTL,Textile - Spinning/Yarn,Small Cap,594.6,-2.3,-10.8,-6.6,-13.58,-13.58,-8,-1,-12,-4.1,5.1,-4.1,5.1
TANLA,IT - Product/Platform,Small Cap,531.5,-15.3,-13.6,-9.4,-30.61,-57.41,-2,-1,-12,-9.6,4.0,-9.6,4.0
MONARCH,Financials - Broking,Small Cap,374.7,-4.5,-5.4,-4.0,-7.92,-24.91,-3,-1,-4,2.0,9.6,2.0,3.7
5PAISA,Financials - Broking,Small Cap,371.15,-7.5,-4.3,4.3,-10.98,-51.06,-8,1,-5,-0.1,7.6,-0.1,3.5
HOMEFIRST,Financials - Housing,Small Cap,1200.2,0.3,-3.3,0.9,-8.92,-20.99,-6,2,12,1.0,4.4,1.0,4.4
MSTCLTD,IT - Product/Platform,Small Cap,722.25,-1.9,-0.5,1.8,-4.15,-38.0,-7,1,-1,13.2,26.7,6.7,15.0
EIMCOELECO,Engineering,Small Cap,2211.2,-1.6,1.3,24.2,-7.09,-36.8,0,0,-3,10.9,28.2,10.9,18.3
RPEL,NA,NA,1745.4,4.3,3.3,43.2,-2.93,-2.93,0,0,0,21.9,60.4,11.8,35.3
ICEMAKE,Transport - Logistics,Small Cap,747.65,-9.1,-14.9,-10.5,-18.73,-31.33,-4,-3,-10,-6.7,2.1,-6.7,2.1
CORDSCABLE,Power - Wiring,Small Cap,244.2,-3.4,1.2,1.8,-6.0,-12.16,0,2,-2,9.7,19.7,4.2,12.5
IONEXCHANG,Engineering,Small Cap,376.0,-2.5,-19.9,-10.6,-22.63,-51.07,-6,-1,-13,-9.8,-0.6,-9.8,-0.6
EIHAHOTELS,Leisure - Hotels,Small Cap,302.55,-1.3,-8.2,-8.6,-30.43,-44.38,-9,-3,-1,-3.2,-2.4,-3.2,-2.4
ALKALI,Chemicals - Specialty,Small Cap,65.6,-4.5,-26.2,-24.4,-38.91,-60.24,-9,-3,-9,-22.0,-6.2,-22.0,-6.2
IPCALAB,Healthcare - Pharma,Mid Cap,1959.8,0.3,2.5,12.1,-1.62,-1.62,0,0,0,8.0,17.1,4.3,11.4
ARIHANTSUP,Real Estate,Small Cap,261.5,-2.0,-4.2,-5.4,-43.76,-52.76,-9,-3,-12,2.1,11.3,2.1,11.3
BIRLANU,Infra - Home Furnish,Small Cap,1450.8,-13.8,-12.5,-7.5,-30.48,-54.89,-2,-5,-11,2.4,8.7,2.4,2.5
LAOPALA,Consumption - Misc,Small Cap,169.92,-12.0,-12.6,-17.7,-35.15,-63.59,-1,-5,-12,-8.3,-3.0,-8.3,-3.0
UCOBANK,Financials - PSU Bank,Mid Cap,25.49,-3.6,-8.2,-13.9,-25.47,-63.92,-9,-5,-13,-3.7,5.5,-3.7,5.5
MRF,Auto - Tyres,Mid Cap,133600.0,-0.4,-1.2,-5.2,-18.34,-18.34,-7,-5,-3,3.0,3.1,3.0,1.7
CROWN,Engineering,Small Cap,105.1,-6.7,-9.4,-20.8,-44.97,-67.67,-4,-3,-13,-4.7,-5.4,-4.7,-5.4
HEG,Metals - Casting/Forging,Small Cap,710.2,-1.8,-0.1,8.1,-5.18,-5.18,0,0,-6,2.9,23.2,2.9,11.3
BLAL,Real Estate,Small Cap,166.46,-3.4,-14.6,-12.9,-28.8,-55.9,-7,-3,-8,-6.5,-7.3,-6.5,-7.3
EVERESTIND,Infra - Cement,Small Cap,435.1,-9.2,-19.9,-15.7,-41.99,-70.01,-4,-1,-12,-8.5,6.1,-8.5,6.1
AEQUS,NA,NA,246.66,-6.5,-4.8,4.5,NA,-10.11,-1,0,-5,2.1,14.5,2.1,7.4
USK,Infra - Construction,Small Cap,21.31,-5.2,-11.8,-25.7,-39.41,-75.92,-8,-5,-6,-0.9,-1.9,-0.9,-1.9
SSWL,Auto - Replacement,Small Cap,292.45,-8.7,-10.9,-5.8,-10.95,-10.95,-3,-1,-12,3.4,21.4,3.4,21.4
MRPL,Petro - Refineries,Small Cap,170.8,-5.1,-3.4,-13.1,-19.55,-40.95,-1,-5,-12,0.9,0.6,0.9,0.6
TASTYBITE,Consumption - FMCG,Small Cap,9816.5,-4.5,-3.1,6.3,-6.9,-44.15,-1,0,-5,4.0,18.4,4.0,9.4
APEX,Consumption - Misc,Small Cap,383.45,-9.6,-11.9,-17.9,-25.47,-25.47,-2,-3,-9,-2.1,-1.3,-2.1,-1.3
ARMANFIN,Financials - NBFC,Small Cap,1967.1,-4.6,-3.2,1.3,-8.87,-26.6,-3,0,-10,3.2,13.7,3.2,13.7
EXCELINDUS,Chemicals - Specialty,Small Cap,1041.6,-7.1,-4.4,5.6,-17.2,-40.82,-1,0,-5,1.6,11.6,1.6,5.6
DPWIRES,Power - Wiring,Small Cap,155.2,-7.2,-27.8,-23.2,-49.44,-77.23,-8,-1,-9,-12.8,-9.2,-12.8,-9.2
ROTO,Industrial - Pumps/Engines,Small Cap,65.02,-5.8,-12.6,-10.8,-23.98,-47.75,-9,-1,-11,-3.0,6.0,-3.0,6.0
RPSGVENT,Tech - BPO,Small Cap,861.35,-6.5,-7.9,-7.9,-26.94,-36.67,-4,-1,-12,-5.0,5.1,-5.0,5.1
VENKEYS,Consumption - Misc,Small Cap,1575.6,-0.7,-0.5,-0.4,-12.47,-38.45,-2,-3,-1,7.2,13.9,2.0,13.9
DELHIVERY,Transport - Logistics,Small Cap,466.0,-2.3,-10.4,-3.3,-11.07,-11.07,-7,-1,-13,-1.5,2.4,-1.5,2.4
AVL,NA,NA,592.3,-5.0,-11.0,-11.8,-15.99,-15.99,-8,-1,-8,4.9,6.1,4.9,6.1
