Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DPWIRES,Power - Wiring,Small Cap,165.99,-75.64,7,7,-5,8,40.28,33.17,33.33
DLINKINDIA,IT - Software/Consulting,Small Cap,387.95,-46.77,-1,-1,-1,-7,42.53,37.61,45.68
JAICORPLTD,Industrial - Consumables,Small Cap,112.3,-74.38,8,8,-16,7,40.28,38.77,42.79
DODLA,Consumption - Dairy,Small Cap,1201.0,-21.25,7,7,8,-5,49.33,45.27,53.1
CPCAP,IT - Education,Small Cap,96.41,-77.99,2,2,-2,2,28.65,32.4,1.2
DOLLAR,Textile - Innerwear,Small Cap,327.7,-50.34,7,7,-5,-2,48.66,39.21,42.45
JBMA,Auto - Misc,Small Cap,580.65,-52.18,8,8,-3,-2,47.96,45.6,46.62
20MICRONS,Metals - Misc,Small Cap,171.02,-50.86,8,8,-3,-16,38.08,36.84,46.34
J&KBANK,Financials - Private Bank,Small Cap,103.2,-32.33,-1,-1,4,9,48.45,52.95,52.07
DOLATALGO,Financials - Misc,Small Cap,76.12,-59.18,-6,-6,-2,3,41.87,43.14,42.71
JBCHEPHARM,Healthcare - Pharma,Small Cap,1849.5,-8.89,-2,-2,-2,4,48.07,55.72,61.75
JAIPURKURT,Textile - Apparels,Small Cap,38.16,-64.32,1,1,6,2,54.43,53.38,37.61
JAYBARMARU,Auto - Replacement,Small Cap,84.35,-41.42,5,5,-3,9,39.81,46.83,46.98
JAGRAN,Media - Publishing,Small Cap,68.36,-47.21,7,7,-4,8,54.16,43.3,44.73
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.64,-49.46,6,6,1,-14,59.96,47.98,55.63
IVP,Chemicals - Bulk,Small Cap,141.6,-51.17,6,6,-10,-7,48.01,38.39,40.09
IZMO,IT - Software/Consulting,Small Cap,841.45,-38.79,5,5,1,-2,66.71,54.4,60.29
BLUECOAST,Leisure - Hotels,Small Cap,25.87,-70.03,6,6,-22,-4,27.62,35.25,48.42
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.25,-72.13,4,4,6,-22,56.59,40.56,39.75
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.28,-48.78,4,4,1,-14,57.27,42.26,38.67
ZOTA,Healthcare - Pharma,Small Cap,1284.5,-26.18,11,11,-11,-2,40.36,42.01,63.98
DMCC,Chemicals - Specialty,Small Cap,225.8,-50.12,8,8,-23,-4,42.94,30.01,37.2
DREAMFOLKS,Infra - Construction,Small Cap,91.23,-89.23,6,6,-4,4,31.85,23.38,25.22
DONEAR,Textiles - Processing,Small Cap,91.14,-50.73,8,8,-8,-3,52.82,45.09,45.38
DLF,Real Estate,Large Cap,663.75,-31.4,9,9,1,-7,54.17,43.22,46.71
DCMNVL,Textile - Spinning/Yarn,Small Cap,140.99,-52.66,11,11,3,-7,62.01,48.15,43.45
KARMAENG,Power - Equipment,Small Cap,39.57,-62.35,5,5,-14,-7,35.73,30.66,43.57
DCM,IT - Services,Small Cap,87.12,-38.6,4,4,-5,-8,47.66,36.84,42.75
KARURVYSYA,Financials - Private Bank,Small Cap,318.1,-0.81,10,10,2,9,70.15,78.59,82.31
DCI,IT - Software/Consulting,Small Cap,237.59,-48.09,8,8,-3,-14,53.01,47.67,46.73
WILLAMAGOR,Financials - Misc,Small Cap,28.2,-42.91,-5,-5,-16,-4,46.8,37.7,38.01
KAUSHALYA,Infra - Construction,Small Cap,819.1,-55.53,2,2,-2,-4,38.09,38.95,47.27
KAVDEFENCE,Telecom,Small Cap,64.47,-60.42,8,8,-16,-3,44.15,39.78,66.41
KAYA,Leisure - Misc,Small Cap,349.65,-50.01,3,3,-3,-2,40.63,44.17,47.55
DCBBANK,Financials - Private Bank,Small Cap,192.25,-5.62,-5,-5,2,5,53.72,67.06,64.5
DCAL,Healthcare - Pharma,Small Cap,200.89,-37.6,6,6,-3,-4,33.59,39.2,47.99
KCP,Infra - Cement,Small Cap,172.21,-38.89,10,10,2,-17,49.45,41.11,48.73
KANSAINER,Consumption - Paints,Mid Cap,214.35,-40.01,-3,-3,-1,-1,36.41,38.34,31.71
CTE,IT - Software/Consulting,Small Cap,36.65,-75.17,5,5,-12,5,55.51,38.67,40.15
KAKATCEM,Infra - Cement,Small Cap,118.37,-57.45,8,8,-31,-2,50.14,35.26,33.05
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,996.9,-43.95,2,2,-17,-7,29.88,28.39,43.72
KALAMANDIR,Others,Small Cap,116.11,-62.79,6,6,-14,-2,41.29,32.04,31.66
KALYANIFRG,Metals - Casting/Forging,Small Cap,605.45,-31.97,10,10,1,-7,45.95,43.18,51.86
CSLFINANCE,Financials - NBFC,Small Cap,256.2,-51.93,-1,-1,-4,-1,38.39,38.64,38.5
DECCANCE,Infra - Cement,Small Cap,666.45,-42.79,4,4,1,-4,41.77,41.77,44.8
KALYANKJIL,Consumption - Jewelry,Small Cap,380.25,-52.19,6,6,-4,-14,31.13,30.41,43.48
DCXINDIA,Defense - Technology,Small Cap,165.8,-63.31,-1,-1,7,-19,42.29,35.72,33.22
KAMATHOTEL,Leisure - Hotels,Small Cap,182.57,-50.92,-4,-4,-3,-4,24.11,31.18,41.9
KAMDHENU,Metals - Iron & Steel,Small Cap,21.99,-67.33,3,3,-12,-2,45.91,34.11,32.71
DCW,Chemicals - Petro,Small Cap,48.84,-56.78,6,6,-5,-14,43.6,34.51,35.81
KANORICHEM,Chemicals - Bulk,Small Cap,75.94,-57.07,7,7,1,1,60.21,47.01,32.88
BIGBLOC,Infra - Cement,Small Cap,57.52,-61.27,4,4,-3,4,40.74,46.79,39.3
DCMSRIND,Agri - Sugar,Small Cap,39.81,-83.58,23,23,-10,-3,16.99,18.09,25.4
KANPRPLA,Packaging,Small Cap,196.09,-21.41,4,4,1,-3,56.84,52.99,60.51
KCPSUGIND,Agri - Sugar,Small Cap,22.31,-63.66,7,7,-4,-16,38.86,25.53,32.34
DBSTOCKBRO,Financials - Broking,Small Cap,24.77,-63.44,0,0,22,3,48.82,34.58,35.63
BHARTIARTL,Telecom,Large Cap,2038.4,-6.26,7,7,-9,-2,51.92,51.26,70.06
KHAICHEM,Agrichem - Fertilizers,Small Cap,64.8,-52.28,8,8,1,-4,40.69,33.94,48.28
KHAITANLTD,Consumption - Electronics,Small Cap,103.9,-37.97,8,8,2,-4,61.84,47.42,53.26
DALMIASUG,Agri - Sugar,Small Cap,289.6,-50.5,11,11,2,-7,61.92,36.03,43.25
KHANDSE,Financials - Broking,Small Cap,18.99,-53.51,6,6,-7,-3,39.93,34.29,25.68
BHARATGEAR,Auto - Replacement,Small Cap,120.02,-22.17,8,8,3,9,67.16,61.13,52.08
CUPID,Consumption - Personal,Small Cap,422.85,-19.76,6,6,-5,10,50.61,67.26,74.85
KICL,Financials - Misc,Small Cap,4777.5,-41.96,4,4,-14,-2,49.19,45.59,52.43
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.44,-60.0,5,5,-15,-3,45.82,36.5,30.91
DALBHARAT,Infra - Cement,Mid Cap,2118.3,-15.14,4,4,9,-4,50.09,49.76,57.69
DABUR,Consumption - Personal,Large Cap,508.3,-24.36,1,1,-1,8,49.25,48.48,49.54
KIMS,Healthcare - Hospitals,Small Cap,595.15,-25.46,4,4,-27,-6,38.93,34.03,53.92
CYIENTDLM,Electronic - Equipment,Small Cap,345.8,-60.87,-1,-1,-14,-1,33.81,30.01,45.72
KINGFA,Industrial - Consumables,Small Cap,4261.8,-12.67,7,7,2,-2,53.9,52.99,66.07
CYIENT,IT - Services,Small Cap,1066.6,-56.62,-2,-2,-1,4,37.95,39.29,38.73
KIOCL,Metals - Iron & Steel,Small Cap,352.5,-44.45,8,8,-1,-1,46.32,46.74,49.16
KILITCH,Healthcare - Pharma,Small Cap,358.45,-28.31,5,5,1,-7,62.98,51.74,52.68
DATAMATICS,IT - Services,Small Cap,776.85,-30.64,8,8,1,-3,57.25,47.49,53.82
WHIRLPOOL,Consumption - Appliances,Mid Cap,854.65,-65.11,13,13,1,-4,63.52,33.35,38.4
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4368.4,-5.34,16,16,-8,8,63.8,60.32,68.6
DBREALTY,Real Estate,Small Cap,117.03,-58.92,11,11,2,-6,57.24,36.61,43.84
KECL,Power - Equipment,Small Cap,86.28,-66.14,7,7,-5,-16,45.36,32.72,38.82
CUBEXTUB,Metals - Copper,Small Cap,114.78,-20.12,-2,-2,7,3,53.66,56.8,58.16
DBOL,Agri - Sugar,Small Cap,99.34,-48.18,-3,-3,10,9,63.28,64.62,46.43
KELLTONTEC,IT - Software/Consulting,Small Cap,15.65,-57.54,8,8,-4,-7,40.45,29.88,36.65
BHARATWIRE,Power - Wiring,Small Cap,171.06,-57.3,4,4,-4,9,49.64,46.01,54.82
DBL,Infra - Construction,Small Cap,455.3,-22.57,4,4,7,-8,41.79,49.92,48.76
DBCORP,Media - Publishing,Small Cap,237.45,-41.21,-2,-2,-5,-2,45.26,44.69,46.9
KERNEX,Railways,Small Cap,1194.2,-24.42,-5,-5,-1,-1,46.73,49.67,57.96
AAATECH,Others,Small Cap,99.0,-38.45,-12,-12,-1,5,43.21,51.47,49.1
KEYFINSERV,Financials - Misc,Small Cap,288.45,-39.78,11,11,-7,-2,44.21,49.4,54.65
KHADIM,Consumption - Footwear,Small Cap,163.89,-62.75,-1,-1,5,-19,40.36,34.1,31.55
KDDL,Consumption - Jewelry,Small Cap,2488.6,-34.77,8,8,1,-18,62.24,60.48,49.16
DEEPINDS,Oil and Gas,Small Cap,402.9,-35.47,9,9,-5,-13,51.97,43.39,49.96
KABRAEXTRU,Electronic - Equipment,Small Cap,259.56,-59.68,4,4,1,1,69.23,55.94,34.27
DICIND,Chemicals - Misc,Small Cap,562.7,-33.0,-2,-2,3,-14,70.56,57.46,49.54
DIAMONDYD,Consumption - FMCG,Small Cap,1102.5,-23.97,7,7,-3,4,44.53,53.69,50.92
JKIL,Infra - Construction,Small Cap,571.3,-39.02,-2,-2,6,-18,47.09,39.65,45.21
BLAL,Real Estate,Small Cap,188.96,-49.94,3,3,-3,-2,37.39,38.97,30.01
DIAMINESQ,Chemicals - Bulk,Small Cap,252.15,-63.64,3,3,10,-6,48.92,39.36,28.38
JKLAKSHMI,Infra - Cement,Small Cap,730.0,-28.52,-9,-9,-1,-4,32.7,37.46,52.41
JKPAPER,Paper,Small Cap,324.1,-49.26,7,7,-16,-2,37.48,34.49,41.2
JKCEMENT,Infra - Cement,Mid Cap,5723.0,-24.35,4,4,7,-4,52.24,47.28,60.93
CREST,Financials - NBFC,Small Cap,366.1,-41.11,3,3,-3,-2,46.42,45.07,49.02
BIRLANU,Infra - Home Furnish,Small Cap,1681.1,-30.77,3,3,6,-7,54.54,45.55,84.74
JLHL,Healthcare - Hospitals,Small Cap,1251.8,-29.28,-5,-5,-13,-11,38.36,32.95,40.81
DHUNINV,Financials - Misc,Small Cap,980.6,-63.25,7,7,-4,-14,39.02,22.43,38.62
JMA,Auto - OEM Suppliers,Small Cap,77.67,-44.8,10,10,2,-4,61.86,38.66,39.25
DHRUV,IT - Software/Consulting,Small Cap,34.55,-79.47,-16,-16,-4,-15,20.23,19.08,34.72
DIACABS,Power - Wiring,Small Cap,124.39,-34.53,4,4,-26,-3,38.46,43.11,53.8
JITFINFRA,Infra - Construction,Small Cap,255.1,-79.0,-1,-1,2,4,49.28,40.68,37.87
DIGISPICE,IT - Services,Small Cap,20.0,-62.05,3,3,-6,-2,29.04,35.8,42.33
63MOONS,IT - Software/Consulting,Small Cap,634.2,-43.88,8,8,-7,-6,41.56,39.84,48.04
JINDALPOLY,Packaging,Small Cap,425.65,-62.99,11,11,-16,-13,55.28,30.48,33.5
DJML,Transport - Logistics,Small Cap,96.51,-53.98,6,6,7,-13,80.23,59.77,50.91
BLKASHYAP,Real Estate,Small Cap,54.67,-54.69,11,11,8,-6,68.71,49.76,47.75
WIPL,Infra - Laminates,Small Cap,158.38,-41.34,15,15,3,-13,64.19,51.82,50.09
JINDRILL,Oil and Gas,Small Cap,476.05,-51.93,2,2,-3,-11,39.48,32.19,37.85
DIVGIITTS,Auto - Misc,Small Cap,614.9,-46.53,11,11,4,10,50.74,54.76,46.64
JINDWORLD,Textile - Misc,Small Cap,28.27,-70.0,8,8,1,-11,53.96,33.41,35.18
DIGJAMLMTD,Textile - Misc,Small Cap,49.84,-55.1,4,4,-1,8,53.66,49.61,34.97
JIOFIN,Financials - NBFC,Small Cap,268.1,-32.07,4,4,-12,-2,46.44,41.42,45.98
BLISSGVS,Healthcare - Pharma,Small Cap,183.2,-4.07,9,9,2,1,52.5,58.91,60.79
ZUARI,Agrichem - Fertilizers,Small Cap,240.75,-38.83,-2,-2,-4,-2,29.73,42.44,49.62
JISLJALEQS,Agri - Misc,Small Cap,35.76,-57.52,8,8,-17,-18,40.6,30.6,43.18
JMFINANCIL,Financials - Misc,Small Cap,122.24,-38.82,4,4,-4,-4,37.81,35.63,47.98
BIL,Leather Products,Small Cap,915.75,-7.01,11,11,2,-3,74.24,59.75,61.97
DHARMAJ,Agrichem - Protection,Small Cap,240.03,-38.4,6,6,7,-4,48.85,41.26,44.71
BIRLAMONEY,Financials - Broking,Small Cap,124.16,-59.12,7,7,-20,-13,41.04,32.74,44.29
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.89,-60.93,5,5,1,-16,52.61,45.78,37.46
CROWN,Engineering,Small Cap,132.98,-59.09,8,8,1,-18,62.94,43.47,44.81
DEN,Media - TV Broadcast,Small Cap,29.01,-58.2,6,6,-3,-2,46.86,36.74,32.86
JUBLFOOD,Leisure - Restaurants,Mid Cap,544.25,-31.69,7,7,1,-10,61.99,43.82,45.66
JUBLINGREA,Chemicals - Specialty,Small Cap,613.55,-30.67,4,4,-4,-7,37.08,41.28,42.46
DELTAMAGNT,Metals - Misc,Small Cap,65.1,-52.15,5,5,4,-5,43.38,38.92,42.17
JUBLPHARMA,Healthcare - Pharma,Small Cap,937.65,-28.42,7,7,-12,-7,38.27,37.71,49.89
JTLIND,Metals - Iron & Steel,Small Cap,67.49,-51.45,-8,-8,4,5,47.59,50.84,42.64
DELTACORP,Leisure - Misc,Small Cap,65.88,-74.66,4,4,1,1,47.36,39.38,24.94
BIOCON,Healthcare - Biotech,Mid Cap,365.4,-14.01,9,9,-7,-2,37.47,42.9,51.29
DELPHIFX,Financials - Misc,Small Cap,225.85,-52.27,4,4,-6,9,44.91,51.12,52.97
JWL,Railways,Small Cap,298.55,-60.09,-6,-6,7,2,41.42,46.36,44.69
JYOTHYLAB,Consumption - Misc,Small Cap,244.18,-59.02,11,11,-11,-17,31.98,16.77,34.36
WINDLAS,Healthcare - Biotech,Small Cap,854.05,-28.73,7,7,7,-14,62.47,50.92,52.1
DELHIVERY,Transport - Logistics,Mid Cap,436.1,-11.0,10,10,2,-2,58.02,57.96,54.16
JUSTDIAL,IT - Product/Platform,Small Cap,669.7,-51.99,4,4,-3,-17,42.57,38.1,40.12
ZUARIIND,Agri - Sugar,Small Cap,262.05,-38.11,8,8,-15,-2,30.41,40.4,45.86
JTEKTINDIA,Auto - Replacement,Small Cap,145.93,-35.34,6,6,1,1,54.02,50.05,48.86
DENORA,Metals - Casting/Forging,Small Cap,587.85,-74.85,9,9,-5,8,41.27,30.42,31.48
WINDMACHIN,Engineering,Small Cap,254.4,-42.29,-1,-1,2,-8,45.24,36.72,51.91
DHANUKA,Agrichem - Protection,Small Cap,1051.0,-46.78,-2,-2,2,-6,39.23,26.02,39.86
JPOLYINVST,Financials - Misc,Small Cap,1027.35,-13.3,10,10,-6,7,59.46,56.04,61.08
DHANBANK,Financials - Private Bank,Small Cap,24.06,-59.22,4,4,-3,0,41.82,40.04,41.3
JSL,Metals - Iron & Steel,Mid Cap,784.9,-9.47,-3,-3,-3,8,48.95,53.82,63.87
DHAMPURSUG,Agri - Sugar,Small Cap,117.92,-63.8,9,9,1,9,56.0,41.22,40.07
BIRLACORPN,Infra - Cement,Small Cap,1078.2,-40.17,6,6,6,-5,49.63,43.66,44.81
DGCONTENT,Media - Misc,Small Cap,24.43,-64.34,-22,-22,-3,-12,39.37,22.54,40.11
JSWENERGY,Power - Misc,Mid Cap,473.15,-41.22,4,4,-2,-4,50.53,48.83,47.53
JSWHL,Financials - Misc,Small Cap,17683.0,-36.25,8,8,-5,-8,48.52,46.1,58.11
CROMPTON,Consumption - Appliances,Mid Cap,245.03,-49.37,6,6,1,-16,53.58,35.48,36.5
DEVYANI,Leisure - Restaurants,Mid Cap,130.19,-42.77,7,7,1,-5,55.34,44.9,39.87
JSWINFRA,Infra - Construction,Small Cap,259.75,-28.04,6,6,-4,-16,40.85,43.73,59.43
BIRLACABLE,Telecom,Small Cap,134.03,-68.81,8,8,2,1,53.98,40.65,38.04
DEVIT,IT - Services,Small Cap,31.15,-59.23,8,8,-9,-13,39.59,34.75,31.45
JSWSTEEL,Metals - Iron & Steel,Large Cap,1236.2,-0.19,3,3,4,6,60.98,64.94,72.8
JOCIL,Chemicals - Bulk,Small Cap,131.99,-49.9,7,7,-9,-2,46.19,33.44,33.18
ITI,Telecom,Small Cap,289.9,-51.09,9,9,-5,-4,43.93,46.02,51.62
ITDC,Leisure - Hotels,Small Cap,527.8,-43.3,6,6,-4,-2,44.07,43.86,45.27
GANESHHOU,Real Estate,Small Cap,711.6,-20.91,9,9,-5,-3,34.84,22.18,3.4
HECPROJECT,Infra - Construction,Small Cap,124.1,-32.59,9,9,1,-5,61.17,48.3,54.11
GANESHBE,Oil and Gas,Small Cap,74.91,-65.49,4,4,-3,1,48.6,32.14,28.09
HEG,Metals - Casting/Forging,Small Cap,534.2,-20.51,3,3,-3,-1,45.0,51.77,54.41
HEIDELBERG,Infra - Cement,Small Cap,174.12,-32.51,8,8,2,-6,54.01,42.16,36.22
CCCL,Infra - Construction,Small Cap,18.57,-35.68,5,5,1,-4,57.93,50.22,56.65
CIEINDIA,Auto - OEM Suppliers,Mid Cap,426.5,-31.47,11,11,3,5,59.38,54.5,38.12
GANDHITUBE,Metals - Pipe & Tube,Small Cap,739.9,-28.29,8,8,1,-3,52.08,44.81,48.4
HEMIPROP,Real Estate,Small Cap,131.44,-50.39,5,5,-3,6,46.06,45.12,42.17
HERANBA,Agrichem - Protection,Small Cap,224.63,-60.03,11,11,2,-4,50.94,33.26,36.81
CASTROLIND,Petro - Lubricants,Small Cap,185.23,-34.87,5,5,7,-7,44.51,47.07,46.44
ZENSARTECH,IT - Software/Consulting,Small Cap,629.6,-36.08,-10,-10,-2,-13,29.71,31.3,44.14
HERITGFOOD,Consumption - Dairy,Small Cap,364.1,-49.94,3,3,-18,-3,32.58,31.07,44.73
HESTERBIO,Healthcare - Diagnostics,Small Cap,1509.5,-55.33,8,8,1,-5,49.31,39.67,39.23
GAIL,Utility - Gas,Large Cap,162.99,-33.82,-2,-2,-11,-17,46.97,41.09,46.15
YATHARTH,Healthcare - Hospitals,Small Cap,642.5,-23.85,6,6,-19,-2,52.13,46.22,56.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.53,-45.44,7,7,-14,-14,44.51,31.37,40.01
CHOLAHLDNG,Financials - Misc,Small Cap,1650.2,-26.05,8,8,-8,-7,37.69,39.11,51.48
GEOJITFSL,Financials - Broking,Small Cap,71.17,-59.79,6,6,-4,1,49.93,46.27,43.35
HARRMALAYA,Agri - Tea/Coffee,Small Cap,159.74,-53.27,8,8,6,-13,46.6,32.65,39.98
GENUSPOWER,Electronic - Equipment,Small Cap,262.35,-46.02,-3,-3,-10,-15,39.65,38.91,44.94
HARSHA,Engineering,Small Cap,384.55,-37.35,4,4,6,1,49.65,49.25,43.24
HATSUN,Consumption - Dairy,Mid Cap,915.25,-34.62,5,5,-9,-2,46.0,44.3,42.26
GENESYS,IT - Services,Small Cap,300.65,-71.5,7,7,-4,-13,31.93,23.66,30.75
GENCON,Infra - Construction,Small Cap,53.61,-24.46,8,8,2,10,69.11,65.92,52.56
HEXATRADEX,Financials - Misc,Small Cap,159.98,-56.95,2,2,4,-14,48.46,42.62,41.03
GEEKAYWIRE,Power - Wiring,Small Cap,28.0,-62.11,6,6,-3,-2,36.38,33.22,44.75
HCC,Infra - Construction,Small Cap,19.06,-66.85,-2,-2,4,-4,47.03,40.26,40.38
GEECEE,Real Estate,Small Cap,309.45,-35.19,9,9,-9,-14,44.69,34.55,44.27
GATEWAY,Transport - Logistics,Small Cap,60.74,-50.03,14,14,1,8,54.94,46.76,43.24
HCG,Healthcare - Hospitals,Small Cap,568.65,-29.33,-1,-1,-12,-3,32.23,33.0,52.73
GARFIBRES,Textile - Misc,Small Cap,682.3,-30.83,9,9,2,-8,52.75,44.9,42.87
HBSL,Financials - NBFC,Small Cap,63.44,-65.9,6,6,-12,-16,35.43,35.07,44.29
CIGNITITEC,IT - Services,Small Cap,1511.6,-23.27,-3,-3,-7,-3,30.99,41.11,53.45
HFCL,Telecom,Small Cap,70.91,-58.53,9,9,2,2,59.75,51.1,40.33
FMGOETZE,Auto - Replacement,Small Cap,428.3,-31.14,8,8,-3,-4,41.66,40.26,50.76
HINDUNILVR,Consumption - FMCG,Large Cap,2424.2,-20.13,1,1,5,-3,59.73,49.35,52.35
CAPTRUST,Financials - NBFC,Small Cap,15.15,-91.81,-7,-7,9,-17,56.21,31.03,25.42
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3428.0,-29.77,5,5,-5,-14,60.24,47.8,47.14
FLEXITUFF,Chemicals - Misc,Small Cap,9.85,-89.62,-1,-1,10,-14,23.22,22.31,34.06
HINDWAREAP,Infra - Home Furnish,Small Cap,251.31,-62.16,11,11,1,-2,53.8,41.21,41.65
HINDZINC,Metals - Misc,Large Cap,608.95,-24.61,-7,-7,-1,6,47.85,60.13,63.23
HIRECT,Electronic - Equipment,Small Cap,1341.8,-36.36,6,6,-24,-3,47.97,44.68,54.91
ZENTEC,Defense - Technology,Small Cap,1326.1,-49.52,-3,-3,2,-8,50.99,38.89,50.81
HISARMETAL,Metals - Iron & Steel,Small Cap,158.14,-37.22,9,9,4,-7,45.54,36.36,40.97
FIVESTAR,Financials - NBFC,Mid Cap,450.5,-52.26,2,2,-9,-25,30.1,28.65,35.56
XPROINDIA,Packaging,Small Cap,963.6,-42.54,-10,-10,4,-13,46.24,43.92,52.32
FINPIPE,Infra - Plastic Pipes,Small Cap,172.03,-51.66,-1,-1,6,-5,42.99,39.03,40.21
