Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ACL,Infra - Cement,Small Cap,56.01,-3.8,-3.3,-34.4,-64.61,2,1,7,-5,52.83,46.85,40.43,55.36
AETHER,Chemicals - Specialty,Small Cap,1098.2,-5.0,-9.5,-7.0,-9.16,3,-11,-3,7,43.53,56.72,63.61,1112.55
ACC,Infra - Cement,Mid Cap,1407.0,1.8,-1.8,-25.2,-50.53,5,4,7,-5,47.24,29.58,32.16,1409.63
MSPL,Metals - Iron & Steel,Small Cap,43.23,0.4,0.5,15.7,-33.0,9,3,8,1,75.48,77.38,65.56,38.06
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1686.4,1.6,4.3,13.2,-7.19,16,5,8,2,75.48,80.91,68.67,1437.77
MUKTAARTS,Media - Films,Small Cap,66.0,2.3,5.7,-19.9,-43.49,8,3,7,1,73.32,56.68,49.8,56.06
WILLAMAGOR,Financials - Misc,Small Cap,27.72,-1.7,-2.9,-20.8,-43.89,-1,0,7,-7,55.58,47.04,46.97,27.62
AAATECH,Others,Small Cap,95.37,-3.9,-8.4,-10.5,-40.71,4,1,-2,8,36.23,43.34,52.66,96.53
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.7,-8.7,-5.2,-20.1,-24.24,-5,-2,4,-9,44.25,54.34,52.21,1010.55
PASUPTAC,Chemicals - Petro,Small Cap,61.41,6.1,6.1,2.1,-13.48,6,3,6,1,74.36,68.21,61.6,52.77
NESTLEIND,Consumption - FMCG,Large Cap,1424.0,-3.1,-3.9,-2.7,-2.86,5,-11,7,13,48.81,59.26,64.77,1374.5
XELPMOC,IT - Product/Platform,Small Cap,102.81,-2.6,-4.9,-23.6,-40.68,-5,5,7,-3,48.69,32.52,46.64,103.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.25,-3.6,-10.8,-54.8,-59.32,8,-10,7,-6,53.86,44.92,41.35,56.45
AGRITECH,Agri - Misc,Small Cap,107.01,-4.8,-12.9,-30.1,-65.39,3,1,7,-3,32.93,30.77,39.69,111.61
MOLDTECH,IT - Services,Small Cap,121.11,-13.4,-14.0,-39.3,-69.61,5,-7,-2,-4,39.52,46.32,35.66,126.53
LEMONTREE,Leisure - Hotels,Small Cap,117.65,0.8,-2.3,-29.3,-34.88,8,4,8,-5,52.17,41.8,44.99,114.91
ORCHPHARMA,Healthcare - Pharma,Small Cap,726.1,-0.7,1.9,-12.9,-63.65,1,-7,7,1,81.63,53.65,48.58,649.77
ABSLAMC,Financials - AMC,Small Cap,1002.9,-6.1,-6.5,-1.3,-2.6,9,-1,-2,4,39.07,68.49,74.26,1003.46
KKCL,Textile - Apparels,Small Cap,446.4,-3.0,-8.8,-19.7,-46.05,6,1,-2,-1,38.95,46.32,42.27,460.24
LXCHEM,Chemicals - Specialty,Small Cap,155.75,-2.0,-5.5,-24.6,-52.15,-5,-9,7,1,57.3,55.98,38.46,146.18
ADVENZYMES,Healthcare - Biotech,Small Cap,378.7,-2.6,-0.4,8.0,-33.68,-4,-2,7,2,71.09,73.82,59.56,340.58
ZODIAC,Engineering,Small Cap,309.75,-3.3,-10.4,-31.1,-62.06,9,5,8,1,35.26,60.49,47.86,296.12
WABAG,Infra - Construction,Small Cap,1501.0,3.3,-0.3,-5.3,-22.79,9,4,-2,2,52.75,73.44,60.46,1400.94
LATENTVIEW,IT - Product/Platform,Small Cap,319.8,-1.9,-1.9,-35.8,-44.38,-5,6,7,-4,64.06,38.6,41.16,312.94
AFFLE,IT - Product/Platform,Small Cap,1508.6,-4.8,0.2,-23.0,-30.98,5,1,9,-7,59.05,48.09,49.92,1466.44
WSTCSTPAPR,Paper,Small Cap,502.3,-0.0,-4.1,-5.5,-38.37,11,3,-2,3,54.51,63.77,50.9,472.08
KMSUGAR,Agri - Sugar,Small Cap,27.79,-4.8,-10.2,-10.2,-44.86,9,1,-2,3,40.82,62.4,47.41,27.84
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.68,-6.2,-1.0,-2.1,-34.36,-9,-3,7,2,46.57,61.67,54.04,136.01
VMART,Consumption - Retail,Small Cap,660.0,0.2,-2.6,-20.4,-41.59,7,2,8,-17,60.83,56.36,47.43,619.18
WANBURY,Healthcare - Pharma,Small Cap,281.35,-0.8,1.6,1.1,-14.66,9,12,2,1,66.12,75.15,62.0,260.19
KITEX,Textile - Apparels,Small Cap,163.0,-0.0,-5.2,-28.3,-49.76,8,3,1,-10,50.14,46.01,49.22,164.5
LUXIND,Textile - Innerwear,Small Cap,1409.0,-4.1,-14.8,0.2,-43.48,3,2,-2,2,33.99,63.57,50.6,1306.08
ACEINTEG,Human Resources,Small Cap,19.8,-2.4,-2.9,-19.2,-64.32,11,4,7,1,52.16,53.0,32.97,19.28
LT,Infra - Construction,Large Cap,4048.0,0.4,-1.2,-5.4,-5.96,5,6,7,-3,52.11,53.16,60.95,3946.16
ZODIACLOTH,Textile - Apparels,Small Cap,76.05,-4.2,-7.4,-28.7,-57.12,1,0,7,-8,48.55,45.14,40.88,76.64
NRL,Metals - Misc,Small Cap,55.24,0.5,-2.6,-24.1,-61.48,3,1,-1,1,50.25,50.68,39.93,53.7
PATANJALI,Agri - Edible Oil,Mid Cap,465.95,-1.2,-3.2,-25.4,-30.49,-6,8,2,-17,50.11,36.95,42.54,469.5
NGIL,Consumption - Misc,Small Cap,40.0,-3.0,-3.0,6.7,-42.86,-11,-3,8,2,59.86,71.79,53.54,35.3
ALBERTDAVD,Healthcare - Pharma,Small Cap,722.35,-7.5,-9.3,-18.9,-58.82,5,1,-1,2,54.15,52.13,44.05,713.76
MTNL,Telecom,Small Cap,30.65,3.0,-8.1,-33.0,-69.93,7,3,7,-20,48.95,46.63,44.05,29.88
MANYAVAR,Textile - Apparels,Mid Cap,415.5,-9.7,-9.2,-44.6,-72.52,3,-8,8,1,35.12,39.1,25.41,422.65
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.97,0.5,-4.6,-6.1,-34.69,7,1,8,2,58.25,61.36,49.36,108.82
AMBUJACEM,Infra - Cement,Large Cap,449.3,1.2,-2.1,-24.2,-36.45,7,4,7,-6,47.8,31.41,40.63,448.36
PENIND,Engineering,Small Cap,156.15,-3.6,-11.1,-40.3,-44.21,8,2,-2,-6,31.81,45.82,45.71,157.15
ORIENTLTD,Packaging,Small Cap,62.0,-8.9,-7.5,-29.7,-62.06,7,-11,-1,-17,46.39,44.96,39.21,63.47
NUVAMA,Financials - AMC,Small Cap,1495.0,-3.4,-8.4,0.2,-12.15,9,-8,7,1,63.63,58.9,64.8,1405.72
WESTLIFE,Leisure - Restaurants,Small Cap,471.2,-7.0,-6.7,-35.3,-54.03,8,-9,6,-8,50.41,45.74,30.76,473.94
KUANTUM,Paper,Small Cap,80.27,-0.3,-5.4,-37.6,-64.46,7,4,7,-6,50.14,44.68,31.09,80.39
MAHAPEXLTD,Financials - Misc,Small Cap,51.91,-0.2,-9.9,-51.0,-76.23,5,2,4,-3,53.64,30.22,29.01,56.51
NRAIL,Paper,Small Cap,465.35,-3.5,-8.0,-3.9,-15.08,9,1,-1,2,39.42,54.59,60.16,460.39
OFSS,IT - Product/Platform,Mid Cap,9832.0,1.0,1.0,1.0,-25.63,-5,6,10,2,61.02,65.66,62.0,8747.95
NAHARPOLY,Packaging,Small Cap,257.6,0.5,-3.8,-16.6,-33.94,9,4,-3,-7,50.23,58.06,48.77,251.41
MOLDTKPAC,Packaging,Small Cap,703.05,-0.1,-0.0,-15.3,-36.09,1,-3,7,1,79.47,70.23,50.65,619.04
NHPC,Power - Misc,Mid Cap,78.6,-1.1,-5.9,-8.9,-33.61,-4,5,-3,2,40.77,50.78,53.86,79.12
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-5.0,-11.2,-46.3,-60.74,7,3,7,-8,26.77,47.86,40.62,19.02
ZOTA,Healthcare - Pharma,Small Cap,1162.4,-4.4,-12.0,-26.2,-33.2,-4,-2,-2,-4,21.51,41.43,55.93,1228.87
VLEGOV,IT - Product/Platform,Small Cap,14.25,-0.4,-12.8,-68.0,-92.79,9,5,7,2,41.41,48.94,38.7,14.14
MUTHOOTFIN,Financials - NBFC,Mid Cap,3346.6,-5.2,-6.4,-12.6,-16.33,7,2,8,-3,43.28,35.99,68.14,3411.8
360ONE,Financials - Misc,Mid Cap,1136.2,-0.5,1.6,-4.5,-13.79,7,2,7,-4,70.36,50.04,62.54,1087.68
PDSL,Textile - Misc,Small Cap,301.05,0.5,-0.1,-19.4,-54.8,1,6,8,1,62.99,43.99,40.75,291.18
MRF,Auto - Tyres,Mid Cap,127420.0,-1.3,-8.9,-19.1,-22.11,3,7,-5,-5,38.84,47.54,50.0,131072.42
XPROINDIA,Packaging,Small Cap,1138.0,1.0,-1.3,0.0,-32.14,7,2,11,1,66.02,61.65,55.37,1075.3
MURUDCERA,Infra - Ceramics,Small Cap,33.9,-0.1,-0.1,-21.6,-52.85,-1,7,7,1,56.13,53.61,43.88,32.87
ACE,Auto - CV,Small Cap,897.0,0.0,-5.3,-20.8,-47.08,4,2,-2,-22,45.79,55.88,47.01,884.59
KINGFA,Industrial - Consumables,Small Cap,5435.0,2.5,1.1,13.2,-2.07,1,1,8,1,63.2,72.87,75.66,4864.25
MACPOWER,Engineering,Small Cap,1139.3,-3.8,-6.3,1.7,-34.41,9,4,7,6,55.88,68.06,59.49,1081.44
XCHANGING,IT - Software/Consulting,Small Cap,66.63,-1.2,-3.9,-30.1,-62.25,-3,5,7,-6,49.13,46.62,42.06,65.2
KICL,Financials - Misc,Small Cap,5066.9,0.0,0.1,-7.4,-38.44,9,4,7,-5,61.96,56.24,56.43,4835.04
PCBL,Chemicals - Bulk,Small Cap,292.5,-0.6,-4.5,-25.8,-49.95,9,4,7,-17,53.84,56.81,47.8,285.32
AMRUTANJAN,Healthcare - Pharma,Small Cap,561.0,-4.1,-2.7,-22.5,-34.96,4,2,6,-6,45.76,45.15,39.67,555.78
MPSLTD,Media - Publishing,Small Cap,1787.4,-3.0,-2.5,-24.2,-41.95,-7,-2,9,-13,61.17,48.48,47.64,1710.91
ORIENTELEC,Consumption - Appliances,Small Cap,185.59,-3.7,-3.7,-13.6,-37.53,1,-5,7,1,40.79,53.48,42.45,181.91
OAL,Chemicals - Specialty,Small Cap,329.95,0.4,4.2,-11.8,-49.76,8,4,7,1,62.32,61.13,47.76,299.54
WEWIN,Tech - BPO,Small Cap,55.7,-16.6,-22.2,2.2,-51.44,6,-8,-1,2,46.8,58.53,52.65,55.34
MASKINVEST,Financials - Misc,Small Cap,155.4,-0.4,-16.1,-10.7,-46.86,4,5,7,-15,39.55,51.1,54.94,147.06
WHEELS,Auto - OEM Suppliers,Small Cap,1631.7,-4.7,-4.9,34.9,-2.15,-3,-1,17,12,81.93,86.77,82.97,1315.25
MARUTI,Auto - PV/Trucks,Large Cap,13289.0,0.5,-3.2,-20.4,-20.98,7,2,6,-4,53.47,39.28,52.68,13321.52
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,102.12,-3.6,-9.1,-25.0,-58.82,1,1,-1,-5,47.68,46.21,35.49,104.27
LAOPALA,Consumption - Misc,Small Cap,175.52,-0.1,-5.5,-36.4,-63.41,5,2,-3,-6,49.57,40.85,27.35,178.51
MSTCLTD,IT - Product/Platform,Small Cap,437.0,1.3,-7.3,-19.2,-62.49,7,3,7,1,48.59,45.47,46.16,435.74
MARATHON,Real Estate,Small Cap,494.3,-0.2,-3.3,-30.5,-35.76,1,1,8,-7,55.42,48.04,49.7,475.14
M&MFIN,Financials - NBFC,Mid Cap,309.1,-5.5,-8.8,-23.3,-25.01,1,-9,5,-2,46.29,31.46,51.5,315.84
AERONEU,Packaging,Small Cap,91.23,-1.3,-0.9,-23.9,-32.07,-3,-2,10,2,63.39,70.39,52.52,85.3
NYKAA,IT - Product/Platform,Mid Cap,267.55,-3.2,-3.8,0.1,-2.08,-3,-1,7,-3,49.42,62.48,68.42,265.75
LANDMARK,Auto - Misc,Small Cap,379.9,-1.1,-10.8,-39.3,-58.02,4,2,-3,-5,42.93,48.61,36.49,387.59
KILITCH,Healthcare - Pharma,Small Cap,178.48,-3.8,-43.7,-59.5,-64.3,-1,7,4,-9,68.45,33.28,36.25,184.13
LUMAXTECH,Auto - Replacement,Small Cap,1644.6,-0.3,-9.8,-6.4,-9.24,-1,4,-5,-1,39.04,58.8,74.76,1641.94
21STCENMGM,Financials - Misc,Small Cap,33.53,-0.4,-8.7,-43.2,-76.29,7,3,6,-18,42.94,41.01,39.7,33.3
NEWGEN,IT - Software/Consulting,Small Cap,436.0,-7.7,-14.2,-55.3,-75.76,-13,-11,-1,-16,30.97,31.9,37.42,467.35
NUCLEUS,IT - Product/Platform,Small Cap,768.6,-11.1,-7.1,-28.9,-57.0,-3,-1,8,-6,44.04,40.55,41.31,805.76
AFSL,Others,Small Cap,201.41,-0.3,-2.9,-8.6,-67.77,5,1,-3,11,43.12,49.52,41.6,202.58
MUTHOOTCAP,Financials - NBFC,Small Cap,206.0,-0.3,-8.3,-33.8,-55.22,3,3,7,-6,53.4,40.61,34.67,206.68
ACI,Chemicals - Bulk,Small Cap,537.6,-10.0,-12.7,-22.0,-35.82,9,2,-3,-1,34.44,46.1,44.01,567.64
KIMS,Healthcare - Hospitals,Small Cap,765.35,-1.4,-0.8,1.9,-4.14,8,-7,4,-8,71.38,68.05,64.74,712.18
ZUARIIND,Agri - Sugar,Small Cap,251.15,-2.5,-8.0,-30.4,-40.68,7,2,-1,-5,38.6,44.86,47.64,254.86
PDMJEPAPER,Paper,Small Cap,83.96,-2.1,-6.9,-36.6,-63.84,-1,4,7,-16,45.5,50.15,45.84,82.9
MAANALU,Metals - Aluminium,Small Cap,143.66,-1.1,-4.5,-11.1,-44.64,8,4,7,10,37.97,42.31,56.9,142.86
MASFIN,Financials - NBFC,Small Cap,307.15,-7.3,-11.4,-9.9,-20.83,4,-11,-2,-1,40.47,47.25,54.19,316.46
LUMAXIND,Auto - Replacement,Small Cap,5846.5,1.0,1.5,-3.0,-4.98,9,4,2,-3,71.34,59.35,71.72,5434.41
ANANDRATHI,Financials - Misc,Small Cap,3599.5,-0.5,-2.4,0.5,-2.18,6,3,-1,2,59.01,76.32,84.83,3483.92
MRPL,Petro - Refineries,Small Cap,150.96,-3.0,-22.2,-23.2,-47.81,7,4,-10,-1,30.16,38.54,52.75,166.25
WENDT,Engineering,Small Cap,7052.0,0.9,-7.0,-29.2,-60.9,5,2,7,2,54.69,53.95,38.27,6947.67
ORIENTBELL,Infra - Ceramics,Small Cap,347.3,-2.6,-0.1,9.5,-45.65,1,2,7,12,65.56,61.59,50.69,316.28
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.09,-5.8,2.0,-10.6,-51.66,8,-7,7,1,61.16,56.26,48.38,22.49
KHANDSE,Financials - Broking,Small Cap,18.23,2.3,2.8,-26.8,-55.37,1,6,6,-6,60.84,43.25,34.21,17.09
3MINDIA,Others,Mid Cap,33460.0,-0.5,0.3,-10.9,-18.1,6,6,5,10,59.14,49.35,56.64,32676.05
NEULANDLAB,Healthcare - Pharma,Small Cap,17314.0,1.8,-2.0,0.2,-12.32,9,-9,8,1,72.76,72.94,66.67,15540.06
NUVOCO,Infra - Cement,Small Cap,328.2,-0.2,-0.5,-28.0,-31.27,7,-7,7,-6,64.72,43.88,45.37,317.83
MASTEK,IT - Software/Consulting,Small Cap,1662.0,-0.5,-4.8,-31.5,-50.76,11,5,8,-9,46.04,36.8,39.27,1644.94
VISHNU,Chemicals - Specialty,Small Cap,606.0,0.0,0.0,1.8,-2.25,2,6,8,2,59.09,69.23,70.23,572.49
VLSFINANCE,Financials - AMC,Small Cap,239.8,0.5,-3.1,-22.3,-47.28,3,2,7,-3,53.3,40.06,48.98,236.67
NFL,Agrichem - Fertilizers,Small Cap,79.21,2.2,0.7,-18.9,-53.39,9,4,7,-20,59.72,47.07,43.81,76.22
OBCL,Transport - Logistics,Small Cap,53.5,-4.8,-6.5,-5.6,-32.62,-1,-9,-7,-1,38.02,46.45,43.73,55.23
AMJLAND,Real Estate,Small Cap,38.37,-3.1,-12.9,-36.3,-49.84,-4,4,-2,-10,31.69,40.56,43.17,39.64
3PLAND,Financials - Misc,Small Cap,30.95,-8.2,-14.6,-34.6,-62.28,-9,-12,-2,-15,29.8,38.0,43.67,33.06
NURECA,Healthcare - Equipments,Small Cap,276.15,-0.3,-5.8,-10.3,-41.09,3,-10,7,1,56.25,48.66,48.94,269.24
WEALTH,Others,Small Cap,919.35,-0.3,-2.9,-24.3,-46.55,7,4,-3,-17,48.83,59.63,50.19,918.9
LTFOODS,Agri - Rice,Small Cap,413.65,0.1,-3.8,-15.0,-20.23,1,2,-2,-9,44.09,56.75,59.8,407.16
ORIENTHOT,Leisure - Hotels,Small Cap,99.33,-1.8,-8.1,-30.9,-50.83,7,2,7,-17,52.37,48.69,38.33,98.79
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1631.4,-2.8,-7.5,-17.2,-39.22,11,3,-2,-20,41.16,55.02,52.21,1630.43
AEROENTER,Metals - Iron & Steel,Small Cap,98.5,-3.6,-10.0,-3.8,-13.52,3,-9,8,2,55.47,62.32,,92.87
NETWORK18,Media - Entertainment,Small Cap,31.47,-4.0,-13.4,-43.3,-76.81,-1,4,-1,-5,25.08,36.66,35.6,33.1
PAVNAIND,Auto - Misc,Small Cap,19.37,-1.3,-11.3,-53.1,-74.5,3,1,-2,-18,41.92,52.39,35.62,19.01
NAGREEKCAP,Financials - Misc,Small Cap,29.0,-1.2,-18.4,-7.3,-33.99,7,9,0,2,26.55,54.87,52.52,28.44
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.55,-4.4,-3.8,-30.1,-46.51,9,-2,7,-6,54.58,43.06,41.9,198.93
MAPMYINDIA,IT - Product/Platform,Small Cap,854.1,-16.7,-15.8,-53.1,-68.92,-13,-7,7,-5,33.8,22.92,33.02,942.6
MOTHERSON,Auto - Replacement,Large Cap,135.41,-1.2,0.5,1.6,-6.39,-1,8,6,8,63.02,63.13,64.92,127.55
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1622.7,-4.8,-1.6,-1.9,-11.18,-5,-3,7,1,65.53,66.29,61.56,1513.52
MAGADSUGAR,Agri - Sugar,Small Cap,468.35,-7.4,-11.0,-14.9,-53.63,9,3,-3,2,33.39,60.5,44.99,485.61
MARICO,Agri - Edible Oil,Large Cap,829.0,-1.4,-1.4,5.3,-0.12,-12,-7,5,2,64.28,69.05,72.68,799.86
NSIL,Financials - NBFC,Small Cap,5726.5,0.6,-2.5,-24.7,-42.59,7,3,7,-16,52.84,48.3,51.39,5661.44
NSLNISP,Metals - Iron & Steel,Small Cap,45.47,0.6,3.8,1.4,-38.3,7,3,8,2,68.31,55.48,54.35,42.52
AKASH,Infra - Construction,Small Cap,27.57,-1.5,-2.0,-3.9,-45.51,-1,8,8,2,47.63,66.47,49.58,26.88
MVGJL,Consumption - Jewelry,Small Cap,154.45,-9.2,-14.4,-24.5,-59.57,-3,-1,-1,-11,34.89,44.99,39.31,164.14
LTTS,IT - Services,Mid Cap,3557.1,-1.3,-6.5,-20.3,-40.71,-5,-11,8,-5,52.28,44.0,40.02,3508.77
MPHASIS,IT - Software/Consulting,Mid Cap,2267.1,1.0,-7.9,-19.4,-29.98,12,6,8,-4,55.57,34.39,43.66,2253.45
KIOCL,Metals - Iron & Steel,Small Cap,402.65,0.8,-2.2,-6.5,-36.55,6,3,-1,1,49.88,61.19,57.47,383.21
M&M,Auto - PV/Trucks,Large Cap,3136.5,-1.2,-5.8,-16.5,-17.35,8,1,6,-5,54.3,42.08,59.06,3170.19
AEROFLEX,Metals - Iron & Steel,Small Cap,411.7,-0.6,-6.3,35.4,-1.85,12,2,17,4,75.87,78.99,83.74,336.92
ZUARI,Agrichem - Fertilizers,Small Cap,223.65,-4.7,-8.8,-38.2,-43.17,6,2,8,-4,36.21,35.7,49.52,225.65
MSUMI,Auto - OEM Suppliers,Mid Cap,39.53,-1.3,-7.0,-18.5,-25.88,-1,3,6,-3,44.39,41.02,47.68,40.18
OIL,Oil and Gas,Mid Cap,494.5,-4.6,-4.6,-3.0,-35.6,-12,-4,3,5,52.25,45.92,61.79,487.96
