Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SFL,Infra - Home Furnish,Small Cap,644.75,-7.8,-17.8,-17.8,-22.55,-39.1,-4,-1,-11,-12.6,5.5,-12.6,5.5
PERSISTENT,IT - Software/Consulting,Mid Cap,5800.0,0.3,-1.3,3.7,-12.11,-14.57,-1,0,-2,3.7,9.9,3.7,5.5
SBC,Others,Small Cap,42.04,-0.3,-3.6,-0.5,-6.58,-6.58,-7,-1,-1,1.5,5.7,1.5,5.7
SAKSOFT,IT - Software/Consulting,Small Cap,154.22,-8.0,-14.3,-26.9,-30.84,-51.73,-8,-2,-12,5.3,-2.3,5.3,-2.3
SALZERELEC,Power - Equipment,Small Cap,538.75,-5.9,-16.7,-17.5,-43.44,-67.35,-9,-4,-13,-8.1,-9.7,-8.1,-9.7
YESBANK,Financials - Private Bank,Mid Cap,22.1,-3.7,-13.3,-8.9,-14.27,-14.27,-9,-2,-12,-8.2,7.5,-8.2,7.5
SALONA,Textile - Spinning/Yarn,Small Cap,270.0,-2.8,-1.4,-2.8,-15.62,-21.72,-1,-4,-2,5.1,1.5,5.1,1.5
SUMICHEM,Agrichem - Protection,Small Cap,514.2,-8.8,-9.5,-0.6,-10.11,-22.68,-2,-1,-11,-3.2,11.1,-3.2,11.1
SWIGGY,NA,NA,275.0,-4.8,-3.5,-5.2,-40.21,-55.45,-5,-2,-4,2.7,3.7,2.7,3.7
PFOCUS,Media - Films,Small Cap,286.5,-6.0,-4.5,-15.0,-21.93,-21.93,-1,-5,-5,1.1,10.5,1.1,10.5
TARSONS,Healthcare - Equipments,Small Cap,344.1,-3.4,-4.5,3.8,-8.24,-30.03,-3,0,-10,6.7,17.2,6.7,17.2
OAL,Chemicals - Specialty,Small Cap,446.3,-5.2,-8.5,-3.8,-9.42,-32.04,-1,-1,-2,16.2,20.2,16.2,8.0
PIGL,Engineering,Small Cap,99.68,-11.3,-16.9,-12.9,-46.06,-76.1,-8,-2,-13,-7.8,-0.9,-7.8,-0.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.45,-5.2,-8.3,-8.6,-38.88,-62.09,-9,-4,-2,-1.8,-2.2,-1.8,-2.2
SHAHALLOYS,Metals - Iron & Steel,Small Cap,113.0,3.3,9.5,4.9,-3.29,-3.29,0,0,0,38.4,42.8,38.4,19.2
SAGILITY,NA,NA,46.45,-0.6,0.2,-1.3,-19.76,-19.76,-1,-1,-1,6.0,7.2,2.8,7.2
SBIN,Financials - PSU Bank,Large Cap,1034.5,-4.3,-6.6,-12.7,-16.21,-16.21,-3,-4,-13,-1.4,1.0,-1.4,1.0
PIDILITIND,Chemicals - Specialty,Large Cap,1643.5,-3.1,-2.9,-2.6,-3.75,-3.75,-3,-1,-13,1.7,3.1,1.7,3.1
SUBROS,Auto - Replacement,Small Cap,716.6,-6.3,-16.3,-15.9,-38.89,-40.96,-8,-2,-11,-6.9,-5.7,-6.9,-5.7
PICCADIL,NA,NA,634.0,-10.6,-15.7,-14.6,-21.7,-21.7,-3,-1,-6,-12.4,1.5,-12.4,1.5
SUDARCOLOR,NA,NA,379.0,-8.9,-10.0,-1.6,-31.09,-48.36,-4,-1,-12,-0.1,5.6,-0.1,0.5
OBCL,Transport - Logistics,Small Cap,55.04,-3.4,-9.6,-6.6,-11.23,-15.11,-8,-5,-3,3.5,0.6,1.1,0.6
SAHYADRI,Infra - Cement,Small Cap,352.8,-7.9,-5.7,-1.0,-12.04,-12.04,-2,-1,-11,7.0,12.4,7.0,12.4
PHOENIXLTD,Real Estate,Mid Cap,1892.6,-2.1,-11.6,-3.6,-12.78,-12.78,-7,-2,-9,-5.4,6.6,-5.4,6.6
SHADOWFAX,Transport - Logistics,NA,257.2,-1.8,0.7,-0.5,NA,-4.26,1,-1,-8,9.9,12.0,2.8,12.0
APCOTEXIND,Industrial - Consumables,Small Cap,639.2,0.1,1.5,-1.1,-10.22,-10.22,0,-1,-1,3.7,11.6,2.1,11.6
AARTIPHARM,Healthcare - Pharma,Small Cap,865.2,-3.1,0.6,2.3,-7.23,-10.9,1,0,-13,6.0,18.3,3.7,18.3
TEXINFRA,Railways,Small Cap,113.33,1.3,-1.0,-1.0,-3.96,-28.95,-4,-1,2,5.3,4.1,5.3,4.1
ZUARIIND,Agri - Sugar,Small Cap,269.6,-5.6,-3.5,-0.8,-29.75,-35.19,-2,-1,-7,1.6,1.8,1.6,1.8
STOVEKRAFT,Consumption - Appliances,Small Cap,847.1,2.7,4.9,-0.2,-1.39,-13.15,6,-1,-1,8.2,12.4,5.4,12.4
SBICARD,Financials - NBFC,Large Cap,632.4,-3.7,-4.3,-15.7,-34.47,-38.44,-4,-1,-3,-0.7,3.7,-0.7,3.7
STYL,NA,NA,386.8,-7.4,-6.1,0.3,-11.02,-11.58,-3,-1,-12,3.5,12.7,3.5,6.0
SAGARDEEP,Metals - Misc,Small Cap,23.76,-3.5,-10.7,-10.6,-24.52,-34.38,-7,-4,-10,0.6,3.3,0.6,3.3
TASTYBITE,Consumption - FMCG,Small Cap,9946.0,-3.2,-2.4,-1.9,-5.67,-30.69,-1,-1,-8,2.1,10.4,2.1,10.4
NYKAA,IT - Product/Platform,Mid Cap,338.5,-0.9,0.8,-3.2,-3.16,-3.16,0,-1,-1,1.9,6.4,0.9,6.4
APCL,Infra - Cement,Small Cap,100.19,-5.5,-11.0,-18.5,-32.66,-47.73,-9,-3,-10,-1.8,-7.8,-1.8,-7.8
APEX,Consumption - Misc,Small Cap,374.7,-11.6,-12.1,-19.7,-27.17,-27.17,-3,-4,-12,-4.3,-3.5,-4.3,-3.5
TITAGARH,Railways,Small Cap,833.95,-2.0,-9.9,-5.8,-14.11,-43.21,-9,-2,-7,1.0,11.4,1.0,11.4
AHLUCONT,Infra - Construction,Small Cap,612.5,-26.3,-28.6,-31.3,-43.18,-52.33,-9,-4,-12,-26.6,-20.1,-26.6,-20.1
STYLAMIND,Paper,Small Cap,3344.3,-9.8,-8.6,-3.5,-19.41,-19.41,-2,-1,-9,-4.0,8.2,-4.0,8.2
SHAILY,Industrial - Consumables,Small Cap,3266.3,-5.3,-2.9,-0.2,-9.65,-9.65,-2,-1,-13,2.7,16.2,2.7,4.1
PILANIINVS,Financials - Misc,Small Cap,4353.2,-6.1,-4.3,-8.5,-27.2,-46.96,-3,-4,-13,1.0,1.5,1.0,1.5
STYRENIX,Chemicals - Specialty,Small Cap,2011.7,-10.0,-19.7,-19.7,-24.17,-42.49,-4,-1,-13,-13.3,-8.1,-13.3,-8.1
SAGCEM,Infra - Cement,Small Cap,157.03,-10.4,-13.2,-15.6,-39.16,-47.55,-8,-4,-12,-9.8,-9.6,-9.8,-9.6
PIIND,Agrichem - Protection,Mid Cap,2397.1,-7.3,-14.6,-21.5,-37.46,-50.1,-3,-4,-9,-11.4,-12.0,-11.4,-12.0
PIONEEREMB,Textile - Misc,Small Cap,21.73,-6.6,-14.8,-24.1,-43.56,-69.35,-4,-4,-12,-7.5,-9.9,-7.5,-9.9
OIL,Oil and Gas,Mid Cap,490.0,0.6,1.5,-2.6,-7.72,-33.31,0,-4,0,4.3,6.5,4.3,3.3
TARMAT,Infra - Construction,Small Cap,58.92,-7.3,-1.7,-12.1,-20.27,-39.51,-2,-1,-12,5.9,8.6,2.5,8.6
TATASTEEL,Metals - Iron & Steel,Large Cap,184.07,-2.0,-7.6,-12.9,-17.97,-17.97,-4,-4,-3,-1.4,-7.6,-1.4,-7.6
ARMANFIN,Financials - NBFC,Small Cap,1952.3,-5.3,-4.0,-1.4,-9.56,-9.56,-1,-1,-13,2.4,12.9,2.4,2.1
OFSS,IT - Product/Platform,Mid Cap,12187.0,-1.2,-0.0,-2.8,-2.81,-7.81,-1,-1,-1,3.6,10.4,3.6,4.8
THANGAMAYL,Consumption - Jewelry,Small Cap,5311.5,-4.4,-24.1,-17.6,-28.51,-28.51,-5,-2,-6,-15.3,16.6,-15.3,16.6
SULA,Beverages - Alcohol,Small Cap,148.65,-2.1,-13.7,-14.6,-44.25,-70.65,-4,-4,-13,-4.2,4.1,-4.2,4.1
PGEL,Consumption - Electronics,Small Cap,569.9,-7.2,-9.6,-7.5,-11.56,-45.94,-3,-1,-13,-3.7,4.2,-3.7,4.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,427.1,-1.9,0.7,0.7,-20.02,-27.73,3,0,-13,3.3,9.8,3.3,9.8
ADVANIHOTR,Leisure - Hotels,Small Cap,49.55,-4.8,-8.7,-9.1,-24.35,-40.41,-9,-2,-12,-4.7,-3.1,-4.7,-3.1
SAMBHV,Metals - Iron & Steel,Small Cap,126.93,-3.1,-1.9,-0.8,-10.18,-15.04,-1,-1,-7,3.5,7.2,3.5,7.2
APLLTD,Healthcare - Pharma,Small Cap,843.85,0.3,0.5,0.1,-15.45,-35.28,6,1,-13,3.5,4.9,2.2,4.9
PFS,Financials - NBFC,Small Cap,26.96,-6.3,-13.8,-16.6,-33.43,-53.76,-8,-2,-13,-12.0,-8.4,-12.0,-8.4
TEJASNET,IT - Equipments,Small Cap,541.9,-2.2,-15.1,-11.9,-15.95,-62.88,-9,-2,-1,-8.3,20.7,-8.3,20.7
SUMEETINDS,Textiles - Polyester,Small Cap,11.67,-21.7,-65.7,-61.1,-71.19,-88.07,-6,-4,-11,-60.1,-58.4,-60.1,-58.4
SBFC,Financials - NBFC,Small Cap,99.95,-0.4,1.2,1.1,-18.74,-18.74,0,0,-3,5.2,6.5,2.8,6.5
SAKAR,Healthcare - Pharma,Small Cap,965.75,2.0,3.0,6.3,-3.33,-3.33,2,0,12,12.8,14.4,11.8,14.4
TARC,Real Estate,Small Cap,122.49,-4.8,-10.8,-12.5,-34.25,-54.62,-5,-2,-13,-1.5,7.9,-1.5,7.9
AERONEU,Packaging,Small Cap,77.97,-9.1,-17.9,-25.0,-26.09,-37.81,-9,-3,-11,-12.4,-6.1,-12.4,-6.1
PGHH,Consumption - Personal,Mid Cap,7881.5,-7.0,-15.3,-29.9,-45.68,-53.67,-9,-4,-11,-9.9,-16.1,-9.9,-16.1
TARIL,Power - Equipment,Small Cap,308.9,-2.5,-14.3,-13.4,-38.37,-52.4,-8,-2,-1,-5.4,3.1,-5.4,3.1
PGHL,Healthcare - Pharma,Small Cap,5776.0,-3.6,-15.5,-12.5,-17.19,-17.19,-8,-1,-11,-10.2,-0.4,-10.2,-0.4
TOTAL,Transport - Logistics,Small Cap,66.7,-9.6,-9.5,-2.8,-24.11,-34.61,-1,-1,-4,3.3,17.5,3.3,6.8
PHARMABEES,NA,NA,27.53,-1.5,-1.4,-0.3,-2.79,-2.79,-2,-1,-1,0.5,3.7,0.5,1.3
SBGLP,Real Estate,Small Cap,24.33,-5.7,-8.2,-16.1,-40.51,-82.92,-7,-3,-13,0.0,28.1,0.0,28.1
AARTIIND,Chemicals - Specialty,Small Cap,524.85,-3.2,-2.9,0.1,-4.88,-17.48,-1,-1,-5,1.6,6.9,1.6,3.3
AHLEAST,Leisure - Hotels,Small Cap,142.2,-0.7,-8.7,-11.9,-18.88,-27.78,-5,-4,-12,-0.7,-7.5,-0.7,-7.5
SGMART,Others,Small Cap,835.05,-1.1,1.3,4.0,-2.97,-2.97,0,0,-3,7.1,21.9,4.8,21.9
TITAN,Consumption - Jewelry,Large Cap,5050.0,-2.1,-2.3,-1.0,-2.64,-2.64,-1,-1,-2,1.3,7.0,1.3,3.1
SUDARSCHEM,Chemicals - Dyes,Small Cap,1240.7,-1.5,-1.3,-2.1,-8.8,-22.6,-1,-1,-1,5.3,19.1,1.3,19.1
ZIMLAB,Healthcare - Pharma,Small Cap,117.94,-7.0,-6.0,-4.9,-11.92,-11.92,-1,-3,-4,2.6,3.4,2.6,1.5
PGIL,Textile - Apparels,Small Cap,2348.0,-5.2,-5.3,-4.7,-7.54,-7.54,-2,-1,-13,9.4,13.1,9.4,13.1
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1230.9,3.8,6.8,1.8,NA,-2.54,0,0,0,12.6,34.7,7.2,34.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2234.0,-0.2,-1.4,0.5,-2.93,-2.93,-1,0,-2,5.5,15.0,5.5,7.0
OBEROIRLTY,Real Estate,Mid Cap,1880.7,-1.4,-4.1,0.7,-5.31,-19.75,-8,0,-10,6.4,4.3,6.4,2.5
SAILIFE,Healthcare - Pharma,Small Cap,1518.1,2.0,2.2,4.0,-2.69,-2.69,0,0,1,5.6,17.0,5.6,8.5
TATACHEM,Chemicals - Bulk,Small Cap,633.6,-6.6,-15.1,-21.7,-32.92,-49.2,-9,-4,-13,-7.2,-10.5,-7.2,-10.5
SUKHJITS,Agri - Misc,Small Cap,158.99,-2.5,-11.0,-23.4,-31.2,-50.78,-9,-3,-11,-7.7,-10.0,-7.7,-10.0
SAIL,Metals - Iron & Steel,Mid Cap,193.0,-2.1,-3.5,-5.9,-7.96,-7.96,-1,-3,-2,7.6,8.1,7.6,3.3
SCHAEFFLER,Industrial - Bearings,Mid Cap,4000.2,-3.4,-8.0,-4.7,-10.46,-10.46,-8,-2,-8,-1.3,5.0,-1.3,5.0
TAJGVK,Leisure - Hotels,Small Cap,328.95,-7.1,-11.5,-9.6,-24.94,-37.71,-8,-1,-5,-5.2,-2.0,-5.2,-2.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,410.8,-3.4,-7.1,-1.6,-9.03,-9.03,-3,-2,-9,2.4,9.1,2.4,9.1
SEJALLTD,Others,Small Cap,675.3,-2.6,-16.9,-19.9,-34.86,-34.86,-5,-4,-1,-7.6,8.2,-7.6,8.2
TORNTPHARM,Healthcare - Pharma,Large Cap,4965.5,-1.0,-5.4,-5.4,-5.42,-5.42,-4,-1,-1,1.3,7.3,1.3,7.3
TNPL,Media - Publishing,Small Cap,149.32,-4.0,-4.9,-1.6,-10.4,-35.32,-3,-4,-13,-0.3,8.7,-0.3,8.7
SANGHVIMOV,Auto - CV,Small Cap,458.05,-10.9,-9.1,0.2,-13.25,-13.25,-3,-1,-9,3.2,8.4,3.2,8.4
PAISALO,Financials - NBFC,Small Cap,67.07,-4.1,-8.4,-6.6,-13.34,-13.34,-8,-1,-6,0.0,14.6,0.0,14.6
SUVEN,Healthcare - Pharma,Small Cap,381.6,0.7,2.0,-2.7,-5.39,-5.39,0,-1,-1,7.2,22.5,3.9,22.5
SYNCOMF,Healthcare - Pharma,Small Cap,20.07,2.7,3.1,3.0,-1.52,-28.06,0,0,0,21.4,31.9,21.4,15.2
SECURKLOUD,IT - Services,Small Cap,17.33,-7.7,-12.0,-27.7,-49.3,-60.75,-8,-4,-12,-1.8,-12.5,-1.8,-12.5
AFFLE,IT - Product/Platform,Small Cap,1565.1,-9.5,-9.4,-2.7,-21.5,-28.4,-1,-1,-6,-2.9,4.7,-2.9,4.7
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,103.81,2.0,0.2,2.8,-6.48,-21.53,8,2,9,4.3,4.5,4.3,4.5
PAGEIND,Textile - Innerwear,Mid Cap,35675.0,-6.8,-16.6,-15.5,-18.65,-29.48,-9,-2,-13,-10.2,-5.3,-10.2,-5.3
AGARIND,Chemicals - Petro,Small Cap,442.8,-13.3,-20.2,-19.4,-53.44,-67.91,-9,-3,-13,-15.4,-6.0,-15.4,-6.0
SUYOG,NA,NA,736.7,-11.4,-16.7,-15.8,-20.02,-62.57,-8,-1,-12,-9.3,-2.8,-9.3,-2.8
OSWALGREEN,Financials - Misc,Small Cap,20.41,-4.0,-14.9,-26.3,-51.98,-70.38,-8,-4,-7,-3.0,-14.2,-3.0,-14.2
ORICONENT,Packaging,Small Cap,53.3,-7.4,-11.1,-19.2,-27.11,-27.11,-7,-5,-7,0.4,-15.7,0.4,-15.7
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.44,0.5,-0.8,-1.6,-4.96,-49.98,-4,-1,-1,3.4,3.4,1.6,3.4
SYMPHONY,Consumption - Appliances,Small Cap,574.4,-10.0,-20.2,-32.2,-40.81,-69.46,-8,-4,-13,-16.9,-17.7,-16.9,-17.7
TEXRAIL,Railways,Small Cap,113.07,2.6,-2.9,0.5,-20.99,-53.66,-8,0,1,-0.0,6.2,-0.0,6.2
PAKKA,Paper,Small Cap,76.68,-18.7,-9.5,-21.3,-52.16,-78.91,-1,-4,-9,5.6,-12.9,5.6,-12.9
AEGISVOPAK,NA,NA,270.1,-2.4,-8.4,-7.8,-13.29,-13.29,-5,-1,-6,-2.3,13.9,-2.3,13.9
ORBTEXP,Textiles - Processing,Small Cap,238.97,-9.8,-9.9,-2.9,-14.23,-21.98,-3,-1,-13,1.5,14.7,1.5,14.7
PALREDTEC,IT - Software/Consulting,Small Cap,50.5,-12.4,-14.4,-16.1,-31.39,-64.56,-9,-3,-6,-4.2,28.9,-4.2,0.1
SURYAROSNI,Metals - Pipe & Tube,Small Cap,218.82,-5.4,-18.4,-15.4,-30.42,-41.17,-9,-2,-13,-7.3,-7.0,-7.3,-7.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,586.65,-1.9,-10.4,-5.4,-12.77,-12.77,-6,-1,-2,2.2,6.6,2.2,6.6
AEROENTER,Metals - Iron & Steel,Small Cap,143.39,-1.4,-2.0,0.5,-4.12,-5.35,-1,1,-1,5.1,14.8,5.1,7.5
ARIHANTCAP,Financials - Broking,Small Cap,80.03,0.8,-3.6,2.2,-33.31,-35.87,-5,1,3,7.0,7.1,7.0,4.3
PALASHSECU,Consumption - FMCG,Small Cap,90.77,-0.8,-8.2,-9.2,-31.15,-54.32,-8,-3,-5,3.1,-1.6,3.1,-1.6
SELMC,Textile - Spinning/Yarn,Small Cap,27.11,-5.9,-10.2,-16.6,-37.48,-58.79,-8,-4,-10,0.4,-5.6,0.4,-5.6
SYNGENE,Healthcare - Pharma,Mid Cap,402.05,-2.7,-9.4,-14.0,-40.78,-58.15,-8,-4,-2,1.5,-7.8,1.5,-7.8
SURYODAY,Financials - Private Bank,Small Cap,151.06,-6.7,-21.8,-14.0,-30.71,-30.71,-6,-3,-13,-15.2,-4.7,-15.2,-4.7
ARCHIES,Leisure - Misc,Small Cap,13.4,-3.9,-9.3,-15.3,-37.67,-63.5,-6,-3,-12,-1.5,-4.6,-1.5,-4.6
YATRA,IT - Product/Platform,Mid Cap,113.89,-2.6,-3.9,0.1,-43.62,-43.62,-1,1,-6,4.0,6.7,4.0,7.9
63MOONS,IT - Software/Consulting,Small Cap,775.55,-9.6,-17.6,-17.6,-19.04,-31.37,-4,-1,-13,1.4,7.6,1.4,7.6
ORCHPHARMA,Healthcare - Pharma,Small Cap,947.9,-11.6,-10.2,-4.3,-16.34,-52.54,-3,-1,-13,-4.6,6.3,-4.6,6.3
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.93,-3.0,-1.0,-1.7,-23.37,-46.87,-9,-5,-5,1.6,2.4,1.6,1.6
