Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RELIGARE,Financials - Misc,Small Cap,257.0,-0.2,-6.3,-5.0,-8.21,-19.69,-9,-2,-1,-1.4,7.6,-1.4,7.6
JLHL,Healthcare - Hospitals,Small Cap,278.85,-9.8,-15.9,-15.9,-17.99,-21.23,-6,-2,-10,-8.5,5.0,-8.5,5.0
JAGRAN,Media - Publishing,Small Cap,62.31,-0.1,-4.1,-19.1,-21.03,-44.07,-9,-3,-2,-0.4,-3.6,-0.4,-3.6
NELCO,IT - Equipments,Small Cap,926.5,-4.5,-10.0,-9.5,-17.28,-38.35,-3,-1,-2,-3.5,9.3,-3.5,9.3
JAIPURKURT,Textile - Apparels,Small Cap,25.57,-4.7,-9.4,-28.2,-40.17,-56.66,-8,-3,-13,-5.3,-10.3,-5.3,-10.3
NESCO,Real Estate,Small Cap,1099.2,-0.4,-2.6,-10.9,-22.74,-32.93,-9,-4,-3,1.4,-2.4,1.4,-2.4
IVALUE,NA,NA,221.0,-23.2,-27.8,-19.4,-35.0,-35.0,-9,-2,-13,-20.6,-11.8,-20.6,-11.8
NITIRAJ,Electronic - Equipment,Small Cap,226.05,-2.4,0.2,2.8,-6.2,-46.38,-6,0,-3,9.1,14.0,9.1,7.0
NH,Healthcare - Hospitals,Mid Cap,1881.7,-2.5,-7.3,-7.3,-10.11,-20.61,-8,-2,-8,-4.7,1.2,-4.7,1.2
JSFB,Financials - Private Bank,Small Cap,502.55,-14.1,-14.6,-13.2,-17.2,-17.2,-2,-1,-13,-7.2,3.7,-7.2,3.7
MSTCLTD,IT - Product/Platform,Small Cap,734.2,-6.1,0.0,-2.3,-8.8,-10.77,-1,-1,-3,4.0,16.1,4.0,16.1
NAHARSPING,Textile - Misc,Small Cap,271.1,-9.8,-15.3,-6.3,-22.32,-22.75,-4,-1,-13,-7.3,3.8,-7.3,3.8
IOB,Financials - PSU Bank,Mid Cap,32.97,-1.2,-4.7,-5.9,-21.12,-46.65,-9,-4,-4,-3.1,-0.8,-3.1,-0.8
JAMNAAUTO,Auto - Replacement,Small Cap,136.48,4.5,-5.7,-0.3,-10.56,-10.56,-5,0,0,3.0,8.7,3.0,8.7
NDLVENTURE,Media - TV Broadcast,Small Cap,127.93,1.2,-5.6,-2.9,-8.62,-8.62,-9,-4,-2,-0.4,6.2,-0.4,6.2
J&KBANK,Financials - Private Bank,Small Cap,145.88,-4.3,-24.3,-6.5,-27.69,-27.69,-9,-2,-11,-14.1,5.6,-14.1,5.6
REMSONSIND,Engineering,Small Cap,96.16,-3.7,-3.2,-9.9,-36.92,-59.05,-1,-4,-8,7.4,6.4,7.4,6.4
MPHASIS,IT - Software/Consulting,Mid Cap,2289.8,-7.7,-10.0,-5.7,-23.03,-29.28,-4,-1,-7,-3.7,0.7,-3.7,0.7
NIBL,Industrial - Bearings,Small Cap,36.28,14.3,-1.9,4.6,-11.08,-20.96,-6,0,12,14.7,21.1,14.7,21.1
RADHIKAJWE,Consumption - Jewelry,Small Cap,82.79,-9.5,-0.4,14.3,-15.09,-47.39,-1,0,-4,14.4,25.7,14.4,14.6
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.31,-2.0,-15.6,-22.2,-37.86,-53.03,-3,-3,-5,0.3,-7.4,0.3,-7.4
JMA,Auto - OEM Suppliers,Small Cap,93.05,-3.0,-5.8,0.4,-10.27,-16.91,-1,-1,-9,7.7,6.6,1.9,6.6
INSECTICID,Agrichem - Protection,Small Cap,608.3,-1.8,-8.8,-18.5,-21.51,-44.6,-9,-3,-1,-4.4,-1.5,-4.4,-1.5
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1126.3,-5.2,-5.4,-3.0,-6.53,-6.53,-2,-1,-10,0.6,4.8,0.6,4.8
MPSLTD,Media - Publishing,Small Cap,2626.5,-6.3,-11.0,-2.7,-11.83,-14.7,-4,-1,-1,-4.4,28.0,-4.4,28.0
JPOLYINVST,Financials - Misc,Small Cap,991.0,-1.8,-11.1,-12.5,-33.39,-33.39,-9,-2,-9,1.1,1.8,1.1,1.8
INTENTECH,IT - Product/Platform,Small Cap,79.47,-4.8,-22.6,-19.6,-45.19,-50.31,-9,-3,-9,-13.5,-15.5,-13.5,-15.5
RELTD,Power - Green,Small Cap,155.13,-5.6,-12.7,-8.7,-21.03,-21.03,-7,-1,-10,-2.8,9.5,-2.8,9.5
RAILTEL,Railways,Small Cap,258.7,-9.0,-17.7,-20.0,-35.45,-49.86,-9,-4,-12,-13.1,-14.5,-13.1,-14.5
MRPL,Petro - Refineries,Small Cap,175.21,-4.5,-0.9,-6.7,-17.47,-17.47,-3,-5,-1,2.6,5.0,0.3,2.6
NDRAUTO,Auto - OEM Suppliers,Small Cap,695.75,-7.0,-22.4,-15.3,-35.6,-42.97,-9,-3,-8,-15.7,-11.4,-15.7,-11.4
JAICORPLTD,Industrial - Consumables,Small Cap,95.53,-6.5,-18.1,-17.6,-44.91,-76.47,-9,-4,-12,-10.8,-11.6,-10.8,-11.6
NAM-INDIA,Financials - AMC,Mid Cap,1170.3,-6.6,-6.7,-0.2,-7.81,-7.81,-2,-1,-13,-1.2,5.9,-1.2,5.9
INTELLECT,IT - Software/Consulting,Small Cap,686.3,-0.9,-13.2,-7.9,-44.86,-45.31,-9,-4,-7,-6.9,2.9,-6.9,2.9
INSPIRISYS,IT - Services,Small Cap,85.6,-8.8,-22.1,-34.9,-36.07,-48.19,-8,-3,-9,-14.4,-9.3,-14.4,-9.3
YASHO,Chemicals - Specialty,Small Cap,4008.5,-8.5,-9.3,-4.8,-19.73,-19.73,-2,-1,-11,1.0,47.4,1.0,47.4
RAYMONDLSL,NA,NA,702.25,-2.7,-12.0,-18.4,-43.66,-77.35,-9,-4,-2,-2.4,-6.3,-2.4,-6.3
JOCIL,Chemicals - Bulk,Small Cap,147.99,-9.9,-4.5,-0.0,-15.49,-37.29,-8,-1,-3,3.4,3.4,3.4,3.4
NDTV,Media - TV Broadcast,Small Cap,71.12,-6.1,-14.3,-14.9,-39.73,-65.36,-9,-3,-12,-8.2,-8.0,-8.2,-8.0
YESBANK,Financials - Private Bank,Mid Cap,22.83,0.6,-8.2,-5.9,-11.44,-11.44,-9,-2,8,3.4,11.0,3.4,11.0
IZMO,IT - Software/Consulting,Small Cap,881.0,-6.1,-21.6,-14.9,-25.05,-35.91,-8,-2,-6,-15.2,7.9,-15.2,7.9
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,133.41,-8.3,-3.1,-2.2,-13.37,-17.58,-1,-1,-13,3.1,9.5,3.1,3.8
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.61,-10.0,-10.6,-17.5,-36.66,-72.62,-3,-4,-8,-3.3,-4.5,-3.3,-4.5
NKIND,Agri - Edible Oil,Small Cap,57.4,-11.4,-18.0,-13.8,-26.88,-41.67,-8,-4,-3,0.7,-6.4,0.7,-6.4
RADICO,Beverages - Alcohol,Mid Cap,4383.1,-5.6,-5.9,-2.3,-7.67,-7.67,-3,-1,-12,-1.2,14.9,-1.2,14.9
MRF,Auto - Tyres,Mid Cap,128160.0,-4.3,-5.2,-6.1,-21.66,-21.66,-9,-1,-8,-1.2,-1.1,-1.2,-1.1
RAIN,Chemicals - Petro,Small Cap,216.08,-3.0,-4.6,-3.6,-14.25,-14.25,-6,-1,-1,0.0,16.6,0.0,5.2
JNKINDIA,Engineering,Small Cap,419.5,-8.2,-17.6,-17.7,-24.82,-43.61,-8,-2,-11,-10.8,11.8,-10.8,11.8
RATNAVEER,Metals - Iron & Steel,Small Cap,297.25,-3.6,-2.5,-2.9,-5.6,-5.6,-1,-1,-1,7.7,40.1,2.8,16.4
NARMADA,Agri - Animal Feed,Small Cap,14.01,-3.8,-34.7,-30.1,-37.95,-37.95,-7,-3,-3,-18.5,-16.9,-18.5,-16.9
RADIANTCMS,Others,Small Cap,35.82,-16.4,-14.3,-14.4,-37.69,-59.47,-1,-4,-4,-3.6,-7.4,-3.6,-7.4
IVP,Chemicals - Bulk,Small Cap,211.9,-2.9,4.2,5.5,-4.55,-20.52,-1,0,-2,11.3,25.5,11.3,11.8
INTLCONV,Engineering,Small Cap,77.4,-4.8,-5.6,-6.2,-32.43,-32.43,-8,-3,-4,-0.6,0.5,-0.6,0.5
NHPC,Power - Misc,Mid Cap,76.71,0.1,-4.7,-7.8,-12.95,-23.67,-9,-4,-12,-2.4,1.1,-2.4,1.1
NEPHROPLUS,Healthcare Service Provider,Small Cap,778.05,5.1,10.8,12.9,NA,0.0,2,0,0,12.1,16.7,8.5,11.5
NEOGEN,Chemicals - Specialty,Small Cap,2379.3,2.8,6.0,8.1,-4.21,-4.21,1,0,-1,9.4,16.3,6.2,9.8
NIACL,Financials - Non-Life,Small Cap,198.35,-14.9,-13.7,3.7,-18.24,-26.9,-1,0,-4,2.2,11.6,2.2,4.0
NIVABUPA,NA,NA,80.1,-3.5,-8.2,-8.2,-12.36,-26.74,-5,-1,-12,-5.4,-2.2,-5.4,-2.2
NAHARPOLY,Packaging,Small Cap,232.61,-6.8,-15.0,-13.4,-31.34,-40.35,-6,-2,-4,-10.3,-4.0,-10.3,-4.0
MSPL,Metals - Iron & Steel,Small Cap,34.12,-5.5,-20.3,-23.9,-26.02,-47.12,-9,-3,-6,0.4,-3.6,0.4,-3.6
NAHARCAP,Financials - Misc,Small Cap,256.0,-1.7,-5.9,-2.1,-16.61,-33.25,-4,-3,-1,3.2,3.1,3.2,3.1
NIBE,NA,NA,1281.8,-12.6,-23.7,-23.2,-30.64,-35.94,-9,-2,-13,-8.8,13.0,-8.8,13.0
NECCLTD,Transport - Logistics,Small Cap,18.6,-4.8,0.5,8.1,-22.53,-52.91,-1,1,-3,11.3,19.5,11.3,10.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,232.6,-4.7,-3.9,-3.4,-12.06,-29.09,-1,-1,-12,-1.2,2.0,-1.2,2.0
JMFINANCIL,Financials - Misc,Small Cap,123.64,-7.4,-6.4,-11.1,-32.25,-38.12,-1,-4,-5,-1.6,-1.7,-1.6,-1.7
NLCINDIA,Power - Misc,Small Cap,265.45,-4.1,-17.3,-24.3,-31.55,-31.55,-9,-3,-5,-10.3,-3.6,-10.3,-3.6
RATNAMANI,Metals - Pipe & Tube,Small Cap,2869.0,1.0,5.2,8.1,-14.23,-27.89,0,3,-1,12.5,20.8,7.9,9.1
JPPOWER,Power - Misc,Small Cap,16.02,-7.0,-13.8,-27.1,-34.61,-42.17,-5,-3,-13,-8.7,-2.7,-8.7,-2.7
RELINFRA,Power - Misc,Small Cap,53.66,-14.6,-29.9,-37.5,-79.02,-87.33,-5,-4,-13,-19.8,-17.4,-19.8,-17.4
RAYMONDREL,NA,NA,576.55,-1.7,-17.6,-11.3,-21.55,-45.09,-9,-1,-13,-13.2,5.8,-13.2,5.8
NAGREEKCAP,Financials - Misc,Small Cap,22.31,-4.8,-9.9,-29.6,-47.81,-49.21,-3,-4,-6,-0.3,-16.4,-0.3,-16.4
NILKAMAL,Consumption - Misc,Small Cap,2038.6,-3.3,-3.7,1.6,-5.16,-5.16,-1,0,-4,1.2,22.8,1.2,10.0
MSUMI,Auto - OEM Suppliers,Mid Cap,36.27,-5.0,-12.6,-12.1,-32.32,-32.32,-4,-1,-10,-8.1,-6.4,-8.1,-6.4
JINDRILL,Oil and Gas,Small Cap,643.7,-4.9,-2.9,3.3,-8.62,-35.0,-1,0,-3,1.4,7.1,1.4,3.4
NIPPOBATRY,Batteries,Small Cap,320.8,-3.1,-10.2,-13.3,-31.6,-48.92,-9,-3,-9,-0.7,-0.1,-0.7,-0.1
IRCTC,IT - Product/Platform,Mid Cap,462.7,-5.5,-11.2,-16.3,-37.11,-51.66,-4,-4,-11,-6.6,-6.9,-6.6,-6.9
RAMANEWS,Paper,Small Cap,31.0,-7.3,-6.6,-12.7,-26.19,-30.77,-2,-4,-2,3.6,2.4,3.6,1.1
MUNJALAU,Auto - OEM Suppliers,Small Cap,106.97,-8.3,-11.3,-7.6,-18.09,-26.58,-4,-1,-8,-0.2,3.8,-0.2,3.8
JBMA,Auto - Misc,Small Cap,596.95,-10.0,-15.2,-14.7,-19.17,-43.01,-9,-2,-13,-6.7,-6.9,-6.7,-6.9
NEULANDLAB,Healthcare - Pharma,Small Cap,23750.0,0.6,1.5,3.2,-1.96,-1.96,1,0,-2,3.7,22.1,2.4,10.9
MUTHOOTMF,Financials - NBFC,Small Cap,195.2,-8.6,-22.0,-20.9,-25.71,-25.71,-6,-1,-11,-17.7,3.7,-17.7,3.7
NIITMTS,IT - Education,Small Cap,227.19,-1.9,-7.3,-31.2,-48.82,-58.04,-7,-4,-9,-1.4,-13.8,-1.4,-13.8
IRCON,Railways,Small Cap,112.85,-9.4,-15.9,-25.9,-39.47,-57.12,-9,-4,-11,-10.5,-16.8,-10.5,-16.8
JINDWORLD,Textile - Misc,Small Cap,53.01,-8.5,-7.8,38.3,-14.49,-43.75,-1,1,-4,25.5,52.3,25.5,27.7
ISFT,IT - Product/Platform,Small Cap,79.7,-16.1,-15.3,-15.6,-26.88,-58.43,-2,-1,-12,-2.7,5.1,-2.7,5.1
20MICRONS,Metals - Misc,Small Cap,208.94,-7.4,-6.1,-4.2,-11.99,-38.55,-1,-1,-3,1.6,4.6,1.6,2.4
RALLIS,Agrichem - Protection,Small Cap,202.76,-5.0,-15.5,-24.4,-35.63,-47.46,-7,-4,-12,-10.2,-15.6,-10.2,-15.6
RAMCOSYS,IT - Product/Platform,Small Cap,596.35,-1.8,-26.9,-28.7,-38.36,-38.36,-9,-3,-5,-12.4,10.4,-12.4,10.4
NIRAJ,Infra - Construction,Small Cap,27.39,-7.8,-8.5,-7.7,-44.1,-63.43,-7,-3,-8,-4.3,-0.8,-4.3,-0.8
REFEX,Chemicals - Misc,Small Cap,269.3,-8.2,-24.9,-25.0,-29.58,-55.12,-9,-2,-12,-18.4,2.0,-18.4,2.0
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.0,-11.1,-10.2,-2.4,-16.59,-43.54,-2,-1,-12,2.2,5.2,2.2,5.2
ABREL,Paper,Small Cap,1283.9,-10.6,-11.4,-13.6,-32.92,-59.11,-8,-4,-13,-6.4,-4.8,-6.4,-4.8
MUKTAARTS,Media - Films,Small Cap,56.01,-6.9,-7.7,-13.7,-22.96,-52.04,-1,-4,-4,1.9,-0.7,1.9,-0.7
JIOFIN,Financials - NBFC,Small Cap,226.89,-6.8,-12.7,-12.7,-28.39,-37.5,-5,-1,-12,-6.6,-3.7,-6.6,-3.7
NAZARA,IT - Product/Platform,Small Cap,369.0,-1.5,-2.0,-1.0,-2.89,-2.89,-1,-1,-9,3.7,12.5,3.7,12.5
IRB,Infra - Construction,Mid Cap,19.52,-2.0,-8.8,-12.1,-18.5,-40.4,-9,-5,-1,2.5,-3.5,2.5,-3.5
JISLDVREQS,Agri - Misc,Small Cap,20.55,-6.6,-17.7,-17.4,-39.96,-49.88,-9,-2,-4,-6.8,-7.0,-6.8,-7.0
NETWORK18,Media - Entertainment,Small Cap,26.77,-12.3,-19.3,-22.2,-49.72,-71.96,-9,-4,-12,-5.9,-5.5,-5.9,-5.5
ISGEC,Engineering,Small Cap,798.5,-0.4,-13.2,-27.0,-28.31,-52.34,-9,-4,-1,4.1,-13.5,1.4,-13.5
MUKKA,Agri - Animal Feed,Small Cap,30.26,-5.4,-3.4,22.0,-8.91,-36.15,-1,0,-3,12.1,26.7,12.1,16.1
NAUKRI,IT - Product/Platform,Mid Cap,1251.0,-7.4,-7.6,-4.7,-11.9,-31.48,-1,-1,-8,-0.4,6.6,-0.4,6.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.63,-12.2,-11.6,-18.2,-22.54,-22.54,-2,-4,-13,-1.6,8.3,-1.6,8.3
NFL,Agrichem - Fertilizers,Small Cap,67.8,-6.7,-10.4,-13.0,-31.03,-52.35,-9,-4,-12,-4.9,-5.8,-4.9,-5.8
RAMCOIND,Infra - Cement,Small Cap,314.7,-10.0,-14.4,-7.4,-20.43,-20.94,-9,-2,-12,-6.8,-1.9,-6.8,-1.9
RAMCOCEM,Infra - Cement,Mid Cap,862.05,-7.1,-9.0,-20.5,-29.02,-29.02,-9,-4,-11,-4.6,-4.4,-4.6,-4.4
MUTHOOTCAP,Financials - NBFC,Small Cap,232.72,-7.5,-10.2,-4.9,-23.19,-42.64,-5,-1,-13,-1.0,9.0,-1.0,9.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,8632.5,-1.8,0.9,-0.5,-3.54,-3.54,0,-1,-2,2.9,11.6,2.9,5.5
ABFRL,Consumption - Retail,Mid Cap,50.16,-8.3,-20.8,-23.0,-43.63,-86.23,-5,-3,-12,-14.5,-17.1,-14.5,-17.1
IRIS,IT - Services,Small Cap,248.1,-6.3,-10.8,-6.4,-36.07,-57.0,-9,-2,-4,-1.6,11.8,-1.6,11.8
NEWGEN,IT - Software/Consulting,Small Cap,502.05,-8.4,-11.5,-10.2,-51.82,-72.09,-2,-1,-10,-5.5,-0.4,-5.5,-0.4
JINDALPOLY,Packaging,Small Cap,675.0,-3.1,-6.9,-9.2,-34.24,-41.3,-8,-5,-7,3.2,9.1,3.2,9.1
RECLTD,Financials - NBFC,Mid Cap,314.1,-3.9,-16.0,-16.0,-19.52,-50.57,-5,-1,-13,-13.1,-9.1,-13.1,-9.1
JINDALPHOT,Consumption - Misc,Small Cap,998.1,-5.3,-14.9,-19.8,-38.26,-38.26,-9,-2,-11,-10.7,-3.0,-10.7,-3.0
NAVA,Power - Misc,Small Cap,551.05,-3.1,-11.9,-16.7,-25.47,-25.47,-9,-4,-8,-1.7,-6.0,-1.7,-6.0
RAMBHAJO,NA,NA,266.11,-4.0,-1.0,10.7,NA,-7.92,-1,0,-1,16.4,31.8,16.4,15.9
NINSYS,IT - Software/Consulting,Small Cap,710.0,-2.7,-21.5,-14.8,-24.06,-24.06,-7,-2,-13,-9.0,12.3,-9.0,12.3
YATRA,IT - Product/Platform,Mid Cap,114.5,-1.9,-3.4,0.6,-43.32,-43.32,-2,1,-1,4.5,7.3,4.5,3.7
REDINGTON,IT - Services,Small Cap,391.0,-0.0,5.3,9.3,-3.04,-3.04,0,0,-1,9.6,27.5,5.6,14.9
MURUDCERA,Infra - Ceramics,Small Cap,29.52,-4.0,-7.6,-11.6,-35.83,-54.93,-9,-4,-12,-2.6,-4.4,-2.6,-4.4
IRFC,Railways,Mid Cap,80.64,-6.6,-12.2,-22.6,-41.21,-55.26,-9,-4,-12,-8.9,-9.0,-8.9,-9.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,311.7,-1.1,0.2,0.7,-2.59,-18.8,0,0,-1,4.8,17.4,2.6,8.4
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.68,-3.5,-8.4,-12.3,-43.51,-43.51,-6,-4,-12,-2.0,4.0,-2.0,4.0
JGCHEM,Chemicals - Specialty,Small Cap,590.2,-8.5,-9.4,-6.8,-12.56,-12.56,-1,-1,-9,2.6,16.0,2.6,16.0
NAVKARCORP,Transport - Logistics,Small Cap,93.38,-4.9,-16.6,-13.1,-28.91,-47.07,-9,-3,-12,-7.3,-4.8,-7.3,-4.8
21STCENMGM,Financials - Misc,Small Cap,38.97,-10.9,-11.5,-3.4,-27.55,-72.44,-4,-1,-13,-5.5,11.3,-5.5,11.3
MUNJALSHOW,Auto - Replacement,Small Cap,127.5,-3.7,-7.7,-8.0,-13.32,-33.81,-4,-4,-11,-4.4,-1.8,-4.4,-1.8
IRMENERGY,Industrial - Consumables,Small Cap,275.8,-3.7,-7.6,-22.7,-26.84,-42.3,-3,-4,-8,1.9,9.3,1.9,9.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2778.0,-13.3,-11.2,-18.9,-33.05,-33.05,-9,-4,-13,-5.1,-11.7,-5.1,-11.7
RCF,Agrichem - Fertilizers,Small Cap,111.02,-10.2,-16.5,-15.3,-29.38,-45.98,-9,-2,-12,-12.4,-9.2,-12.4,-9.2
NAVNETEDUL,Media - Publishing,Small Cap,127.61,-5.8,-15.0,-12.1,-23.13,-24.27,-9,-4,-9,-11.2,-8.6,-11.2,-8.6
JINDALSTEL,Metals - Iron & Steel,Large Cap,1118.4,-5.1,-5.2,-8.6,-14.38,-14.38,-2,-4,-9,-1.2,-4.1,-1.2,-4.1
REDTAPE,Consumption - Footwear,Small Cap,114.85,-8.2,-20.0,-18.0,-27.76,-88.28,-9,-3,-9,-12.3,-4.3,-12.3,-4.3
MVELECTRO,NA,NA,835.4,-8.0,14.5,9.9,NA,-11.88,0,0,-2,24.7,30.1,12.9,15.8
RAJTV,Media - TV Broadcast,Small Cap,8.21,-22.1,-35.1,-80.0,-82.49,-91.36,-9,-5,-10,-28.0,-58.6,-28.0,-58.6
RBZJEWEL,Consumption - Jewelry,Small Cap,171.5,-13.9,-14.5,13.7,-16.22,-31.86,-1,0,-5,8.0,19.7,8.0,8.4
JKIL,Infra - Construction,Small Cap,477.55,-5.4,-5.8,-8.1,-28.94,-44.26,-4,-4,-10,-3.7,1.4,-3.7,1.4
IONEXCHANG,Engineering,Small Cap,456.9,4.3,-2.7,8.6,-5.99,-38.61,-8,0,3,9.7,20.8,9.7,12.9
NIFTYBEES,NA,NA,266.59,-4.0,-5.0,-6.9,-11.8,-11.8,-4,-1,-5,-2.7,-1.3,-2.7,-1.3
ZUARIIND,Agri - Sugar,Small Cap,270.3,-5.4,-3.2,-0.5,-29.56,-35.02,-3,-1,-13,1.9,2.1,1.9,2.0
MTNL,Telecom,Small Cap,24.85,-9.1,-17.4,-20.3,-44.37,-59.84,-9,-4,-9,-11.3,-11.7,-11.3,-11.7
IRISDOREME,Textile - Apparels,Small Cap,62.11,-2.1,-2.3,6.2,-3.15,-18.0,-1,0,-4,5.7,26.6,3.0,13.4
RAMRAT,Power - Wiring,Small Cap,531.75,-8.6,-10.2,-5.7,-11.74,-11.74,-2,-1,-10,6.3,15.6,6.3,15.6
NESTLEIND,Consumption - FMCG,Large Cap,1389.9,-5.8,-9.7,-7.9,-10.5,-10.5,-5,-2,-8,-6.6,-2.6,-6.6,-2.6
ITDC,Leisure - Hotels,Small Cap,695.85,1.6,-6.5,-1.6,-15.35,-15.35,-8,-1,10,1.3,12.5,1.3,12.5
JAYAGROGN,Chemicals - Specialty,Small Cap,246.75,-4.7,4.6,4.6,-6.89,-24.4,4,0,-1,9.4,11.5,5.6,11.5
JKLAKSHMI,Infra - Cement,Small Cap,506.75,-9.0,-14.8,-27.5,-42.74,-50.38,-9,-4,-13,-10.0,-10.5,-10.0,-10.5
RAJRATAN,Auto - OEM Suppliers,Small Cap,499.0,-4.0,-5.0,-0.2,-11.52,-19.26,-5,-1,-1,-1.4,10.7,-1.4,10.7
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.2,-5.8,-18.0,-15.9,-31.17,-54.94,-9,-2,-10,-11.9,-4.9,-11.9,-4.9
IOLCP,Healthcare - Pharma,Small Cap,203.78,-4.5,1.9,5.2,-6.97,-6.97,0,0,-3,10.3,33.1,10.3,15.2
NGLFINE,Healthcare - Pharma,Small Cap,2684.8,-8.4,-23.1,-18.6,-25.46,-25.46,-3,-1,-6,-17.9,2.4,-17.9,2.4
NATCOPHARM,Healthcare - Pharma,Small Cap,805.0,-9.0,-18.2,-26.5,-34.38,-50.88,-9,-4,-13,-14.1,-18.8,-14.1,-18.8
NCLIND,Infra - Cement,Small Cap,175.19,-2.8,-9.5,-9.1,-18.44,-26.82,-9,-2,-11,1.8,-0.3,1.8,-0.3
NITINSPIN,Textile - Spinning/Yarn,Small Cap,642.75,-2.0,0.6,2.4,-3.26,-3.26,0,0,-2,5.3,16.1,2.7,7.7
JKPAPER,Paper,Small Cap,414.5,-0.8,1.9,4.6,-6.81,-20.8,5,0,-3,4.9,9.1,4.9,5.4
