Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MTNL,Telecom,Small Cap,32.26,32.0,-3.24,-68.35,-2,11,3,-19,74.3,47.18,46.59
VRLLOG,Transport - Logistics,Small Cap,260.95,259.1,-0.24,-34.68,-7,8,2,-2,62.33,48.8,46.64
PRESTIGE,Real Estate,Mid Cap,1373.8,1330.2,1.25,-33.79,8,9,2,-4,72.78,40.5,51.64
AARTIIND,Chemicals - Specialty,Mid Cap,445.65,436.1,1.09,-42.07,7,8,-6,7,66.3,64.05,48.88
PRECOT,Textile - Spinning/Yarn,Small Cap,568.95,567.0,1.01,-17.6,3,-5,12,2,75.28,63.4,59.63
MUKTAARTS,Media - Films,Small Cap,48.92,47.3,0.76,-58.11,-3,-2,2,-9,70.71,42.93,41.33
KEYFINSERV,Financials - Misc,Small Cap,278.26,276.5,-3.85,-41.91,-1,10,2,-4,62.51,43.36,54.6
PRECWIRE,Metals - Copper,Small Cap,365.0,361.4,-3.16,-4.56,8,7,3,11,71.16,72.62,79.09
KEC,Railways,Small Cap,559.55,557.2,-3.53,-57.39,-2,-1,3,-16,59.88,33.61,42.56
KFINTECH,IT - Product/Platform,Small Cap,975.1,960.0,-0.09,-40.59,9,4,3,-15,64.51,39.58,52.37
AMRUTANJAN,Healthcare - Pharma,Small Cap,544.35,540.0,-0.54,-36.89,8,10,2,-5,59.05,30.03,40.01
MSTCLTD,IT - Product/Platform,Small Cap,456.2,453.6,-3.27,-60.84,-1,11,2,1,66.28,50.09,48.26
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.2,362.6,-2.14,-43.45,-1,0,3,-5,65.41,47.12,43.61
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.21,132.1,-2.22,-37.4,-2,-1,3,1,66.05,52.08,50.84
NITINSPIN,Textile - Spinning/Yarn,Small Cap,413.55,411.0,-1.87,-16.34,3,11,3,3,70.23,71.13,59.29
MSPL,Metals - Iron & Steel,Small Cap,35.85,35.3,0.82,-44.44,8,-2,3,-4,72.64,51.92,56.35
NIPPOBATRY,Batteries,Small Cap,325.05,322.1,0.32,-62.11,1,-3,3,-24,67.84,36.02,41.68
KCPSUGIND,Agri - Sugar,Small Cap,26.13,25.7,-1.4,-57.44,-1,15,8,1,73.94,52.41,42.14
VSTIND,Consumption - Misc,Small Cap,264.05,263.0,-0.29,-45.69,8,11,3,1,76.67,59.3,46.98
MTARTECH,Defense - Misc,Small Cap,4942.0,4825.0,1.73,-1.98,9,16,3,12,87.91,83.75,79.75
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.97,60.2,-1.55,-55.1,-1,12,3,-6,69.59,40.26,44.41
NINSYS,IT - Software/Consulting,Small Cap,466.0,448.5,0.71,-32.55,9,2,5,1,78.51,61.98,57.76
KCP,Infra - Cement,Small Cap,165.78,161.2,0.51,-41.17,3,-2,3,-19,79.23,46.99,47.86
AMDIND,Packaging,Small Cap,45.05,45.0,-1.64,-54.03,9,12,3,-4,70.12,45.72,45.14
AMBUJACEM,Infra - Cement,Large Cap,454.9,453.0,-0.89,-35.65,-1,16,2,-6,67.77,37.74,42.99
PRIMESECU,Financials - Misc,Small Cap,281.25,278.1,-1.28,-21.66,-2,-5,3,-5,60.8,47.98,58.73
NITIRAJ,Electronic - Equipment,Small Cap,204.09,195.0,-2.72,-51.59,-2,-1,-3,3,40.54,56.51,54.33
AARTIPHARM,Healthcare - Pharma,Small Cap,676.15,673.0,-3.1,-30.37,-4,-1,2,-8,61.26,43.2,50.34
KECL,Power - Equipment,Small Cap,143.72,140.0,3.52,-43.59,8,12,4,1,92.7,69.49,55.08
KDDL,Consumption - Jewelry,Small Cap,2394.2,2382.1,-1.15,-37.25,6,11,2,-20,67.91,53.53,51.09
KHADIM,Consumption - Footwear,Small Cap,102.32,101.4,-4.55,-76.75,-2,8,2,-21,62.23,35.73,31.96
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.79,80.0,-1.11,-44.55,0,11,3,-5,67.03,52.64,51.47
MSUMI,Auto - OEM Suppliers,Mid Cap,39.19,38.6,-0.84,-26.51,-2,0,2,-2,67.48,32.88,47.82
KERNEX,Railways,Small Cap,1154.45,1146.0,-1.57,-26.93,-1,-1,3,-3,71.1,51.71,56.69
NIRAJ,Infra - Construction,Small Cap,30.42,29.5,1.77,-59.39,8,10,3,-15,69.77,42.14,42.94
VSSL,Metals - Iron & Steel,Small Cap,255.52,251.2,-0.44,-25.46,-1,11,3,-4,68.8,39.59,51.69
PAGEIND,Textile - Innerwear,Mid Cap,38405.0,37320.0,1.13,-24.09,8,16,4,-9,86.56,59.25,46.98
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,257.02,250.4,0.81,-66.88,9,10,2,11,68.34,54.0,37.71
NAVKARCORP,Transport - Logistics,Small Cap,112.04,107.1,0.15,-36.5,9,11,3,1,80.29,62.76,53.52
APCOTEXIND,Industrial - Consumables,Small Cap,391.5,383.0,1.68,-33.42,8,11,3,1,67.15,58.28,48.83
RACE,Others,Small Cap,127.2,126.0,-0.93,-72.35,-5,-4,3,-19,67.53,46.44,35.53
NETWORK18,Media - Entertainment,Small Cap,35.89,35.7,-1.29,-73.55,8,11,3,-4,73.6,42.22,40.21
JSLL,NA,NA,675.7,672.5,-1.54,-72.96,-1,11,3,1,66.3,46.5,45.69
JSL,Metals - Iron & Steel,Mid Cap,789.9,778.5,0.22,-8.89,7,16,3,-2,76.12,50.09,62.17
NAVNETEDUL,Media - Publishing,Small Cap,151.4,150.4,-4.64,-15.46,9,12,2,-5,68.94,55.42,55.57
VISASTEEL,Metals - Iron & Steel,Small Cap,35.34,34.2,0.06,-52.04,6,3,3,-4,73.75,36.54,51.51
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.05,64.2,-2.12,-58.03,-2,-1,3,-17,65.62,45.88,46.86
JPOLYINVST,Financials - Misc,Small Cap,1136.4,1134.5,-3.62,-11.37,-1,8,-5,9,54.51,53.17,62.28
ZUARIIND,Agri - Sugar,Small Cap,266.82,265.0,-1.84,-36.98,8,12,3,-4,73.2,41.77,50.11
JOCIL,Chemicals - Bulk,Small Cap,122.31,117.1,0.45,-53.57,9,10,2,-4,65.09,42.18,39.05
360ONE,Financials - Misc,Mid Cap,1109.25,1096.8,-0.36,-15.84,9,8,2,-3,69.16,50.0,57.81
NAZARA,IT - Product/Platform,Small Cap,270.08,269.0,-1.19,-25.65,9,16,2,-8,79.28,60.82,55.29
APEX,Consumption - Misc,Small Cap,484.95,467.0,3.88,-2.39,8,16,3,7,76.08,71.88,76.24
RADIANTCMS,Others,Small Cap,41.81,41.4,-0.07,-63.42,2,-3,4,-4,71.51,36.52,32.64
JSWENERGY,Power - Misc,Mid Cap,543.05,528.5,0.93,-32.53,8,5,2,2,70.59,63.78,57.24
JMFINANCIL,Financials - Misc,Small Cap,133.31,132.7,-2.97,-33.28,-1,0,3,-6,64.24,46.01,53.8
3MINDIA,Others,Mid Cap,31480.0,30910.0,0.22,-22.95,1,8,-7,-1,52.1,41.2,51.92
3PLAND,Financials - Misc,Small Cap,34.71,33.2,-4.25,-57.7,-2,-1,3,-15,62.41,43.2,47.21
JTLIND,Metals - Iron & Steel,Small Cap,67.94,67.1,1.77,-51.12,2,11,3,1,70.87,56.1,47.07
NATIONALUM,Metals - Aluminium,Mid Cap,426.65,423.8,-2.76,-1.47,-1,-1,3,8,78.15,71.67,80.42
JTEKTINDIA,Auto - Replacement,Small Cap,132.25,131.6,-0.44,-41.4,-2,-2,2,-2,64.28,46.11,47.89
NAUKRI,IT - Product/Platform,Mid Cap,1067.9,1048.2,1.27,-41.51,8,4,4,-16,69.35,31.21,42.52
PYRAMID,Packaging,Small Cap,158.9,154.1,0.85,-38.65,9,11,3,1,78.39,50.11,48.45
NEWGEN,IT - Software/Consulting,Small Cap,471.95,469.9,-2.39,-73.76,-1,4,4,-16,63.71,24.13,40.83
APCL,Infra - Cement,Small Cap,115.96,115.6,-0.6,-50.01,-5,-1,1,-2,59.34,48.82,40.79
ZUARI,Agrichem - Fertilizers,Small Cap,226.58,224.0,-1.36,-42.43,-2,12,3,-4,72.69,34.38,50.16
VISHNU,Chemicals - Specialty,Small Cap,570.4,563.2,-1.82,-4.26,9,11,6,-8,71.76,60.3,61.27
QUESS,Human Resources,Small Cap,193.28,191.5,-2.07,-77.91,-1,-1,3,4,71.23,44.19,32.33
NAVA,Power - Misc,Small Cap,702.1,689.5,-0.14,-4.48,8,11,3,1,82.45,68.4,65.63
NEULANDLAB,Healthcare - Pharma,Small Cap,15202.0,14950.0,-0.61,-23.02,7,-1,5,-4,84.23,48.1,60.86
JSWINFRA,Infra - Construction,Small Cap,278.5,269.8,1.55,-22.84,8,8,3,-18,68.16,52.9,55.76
JSWHL,Financials - Misc,Small Cap,13065.0,13002.0,-1.94,-52.9,-2,9,-18,-10,43.23,26.28,46.77
QUICKHEAL,IT - Product/Platform,Small Cap,170.44,168.2,-0.79,-79.34,-1,11,3,-4,71.97,25.4,40.54
NBCC,Infra - Construction,Small Cap,93.32,92.1,-1.06,-33.26,9,12,3,-4,70.92,38.05,51.74
20MICRONS,Metals - Misc,Small Cap,177.22,175.2,-3.73,-49.07,-1,11,2,-18,67.36,47.43,48.88
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.59,120.6,-2.95,-81.68,-1,10,2,-2,73.64,33.88,27.83
JKCEMENT,Infra - Cement,Mid Cap,5731.0,5454.0,3.39,-24.25,5,1,3,-6,71.2,55.67,58.3
APOLLO,Defense - Technology,Small Cap,289.29,278.4,2.26,-18.44,8,11,3,-4,84.06,61.02,64.3
NELCO,IT - Equipments,Small Cap,673.55,665.2,-1.72,-55.18,8,11,3,-15,71.68,46.49,45.79
JITFINFRA,Infra - Construction,Small Cap,330.65,330.6,-1.99,-72.79,-1,-1,-6,6,60.43,56.82,48.16
NDLVENTURE,Media - TV Broadcast,Small Cap,133.12,121.3,9.32,-18.83,8,1,11,9,74.52,90.49,63.11
RAJRATAN,Auto - OEM Suppliers,Small Cap,435.45,426.0,1.41,-52.66,8,11,2,12,74.71,50.01,45.81
JISLJALEQS,Agri - Misc,Small Cap,33.2,32.1,0.58,-60.57,-3,-1,2,-20,67.18,38.17,39.4
NDRAUTO,Auto - OEM Suppliers,Small Cap,748.75,740.6,-0.76,-38.63,-1,11,3,-7,67.66,44.01,53.02
NELCAST,Metals - Casting/Forging,Small Cap,135.89,135.1,-3.84,-30.06,-1,12,2,1,67.97,66.2,55.47
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7657.0,7622.0,-0.55,-5.46,4,6,-6,-6,68.31,61.51,61.0
JIOFIN,Financials - NBFC,Small Cap,237.15,234.5,-2.75,-39.92,-2,-1,3,-4,56.12,28.72,44.43
VIPIND,Consumption - Luggage,Small Cap,320.75,313.3,0.14,-55.63,-2,8,-10,-2,50.72,39.54,35.94
RAJRILTD,Textiles - Processing,Small Cap,21.29,21.0,-0.23,-69.99,-1,-1,1,-6,59.47,43.16,42.15
NDTV,Media - TV Broadcast,Small Cap,81.5,78.9,-0.51,-73.53,9,11,2,1,69.96,47.44,38.16
JINDWORLD,Textile - Misc,Small Cap,25.76,25.6,-3.27,-72.67,-1,10,3,1,68.94,45.5,33.71
JKIL,Infra - Construction,Small Cap,511.45,504.9,-1.5,-45.4,8,9,2,-20,63.97,45.9,44.89
NESTLEIND,Consumption - FMCG,Large Cap,1286.4,1274.6,0.06,-7.39,8,11,2,1,74.67,56.57,56.2
NDGL,Financials - NBFC,Small Cap,2636.3,2590.1,1.23,-60.59,8,10,3,-16,50.42,46.32,45.36
VIRINCHI,IT - Product/Platform,Small Cap,18.39,18.2,-2.39,-65.75,-2,-1,2,-4,62.55,43.14,39.44
VISAKAIND,Infra - Cement,Small Cap,65.05,64.5,-0.43,-63.44,8,11,3,-6,67.38,49.95,44.41
JMA,Auto - OEM Suppliers,Small Cap,83.65,82.5,-1.6,-40.55,-2,11,-6,1,57.6,55.69,49.73
21STCENMGM,Financials - Misc,Small Cap,33.05,33.0,1.97,-76.63,9,8,2,-17,63.1,30.54,41.26
JLHL,Healthcare - Hospitals,Small Cap,1286.5,1264.1,0.36,-27.32,9,6,7,-13,56.17,39.14,47.71
NBIFIN,Financials - NBFC,Small Cap,2174.7,2104.0,3.49,-46.96,9,9,2,-9,73.23,52.47,49.79
NESCO,Real Estate,Small Cap,1185.4,1181.0,-1.9,-27.67,9,12,3,-5,74.32,46.98,58.43
RAILTEL,Railways,Small Cap,326.28,324.5,-2.69,-47.19,-2,12,2,-4,72.12,50.88,51.38
JKTYRE,Auto - Tyres,Small Cap,419.05,416.5,-2.18,-24.35,-1,-1,-9,-1,58.38,41.1,55.83
NCC,Infra - Construction,Small Cap,160.53,158.2,-0.45,-55.96,8,12,3,-19,76.38,53.83,44.43
RAIN,Chemicals - Petro,Small Cap,133.14,129.4,0.56,-39.37,8,16,2,-2,84.75,54.4,47.22
APLLTD,Healthcare - Pharma,Small Cap,757.5,755.0,-3.47,-41.91,8,9,3,-18,68.47,40.11,46.32
JKPAPER,Paper,Small Cap,367.5,365.1,-1.93,-42.47,-2,12,3,1,68.84,53.38,49.4
NCLIND,Infra - Cement,Small Cap,179.42,177.0,0.05,-30.99,-7,-3,3,-8,60.9,43.9,45.03
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,936.5,932.0,-0.79,-29.28,-1,8,3,-6,70.3,54.45,56.46
JKLAKSHMI,Infra - Cement,Small Cap,662.8,660.0,-1.62,-35.1,9,9,2,-6,66.02,39.69,42.32
NEOGEN,Chemicals - Specialty,Small Cap,1494.4,1475.1,-1.14,-38.25,-1,10,2,1,69.73,62.57,49.51
RAINBOW,Healthcare - Hospitals,Small Cap,1246.1,1234.5,-0.18,-27.11,-9,-3,5,-8,72.26,44.54,50.43
VLEGOV,IT - Product/Platform,Small Cap,16.15,15.5,-1.22,-91.83,8,11,3,2,82.0,43.49,42.04
JUBLFOOD,Leisure - Restaurants,Mid Cap,456.15,447.0,-0.61,-42.75,-2,4,1,-12,54.13,29.79,39.24
NFL,Agrichem - Fertilizers,Small Cap,76.31,75.8,-1.42,-55.1,-1,11,3,-8,68.31,42.24,43.93
NIITLTD,IT - Education,Small Cap,71.47,70.7,-0.76,-82.85,9,11,3,-15,75.83,41.61,32.49
ZODIAC,Engineering,Small Cap,296.11,292.0,-1.48,-63.73,8,11,3,-19,68.06,50.5,46.59
PRSMJOHNSN,Infra - Cement,Small Cap,130.88,125.3,4.5,-46.8,3,6,9,-5,62.27,48.07,46.42
KANSAINER,Consumption - Paints,Mid Cap,204.07,198.2,0.48,-42.89,8,16,3,-3,80.67,45.54,40.72
KANPRPLA,Packaging,Small Cap,201.77,201.0,-0.27,-19.13,8,2,3,-5,71.85,54.41,61.61
NACLIND,Agrichem - Protection,Small Cap,166.91,165.0,-4.66,-50.83,-2,-1,5,-7,68.38,54.82,53.89
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.77,84.6,3.3,-30.41,9,16,4,11,86.14,69.69,51.4
PRUDENT,Financials - Misc,Small Cap,2711.3,2690.0,-1.48,-27.41,9,12,3,-8,77.24,52.53,58.77
AAREYDRUGS,Healthcare - Pharma,Small Cap,84.94,81.3,4.76,-15.06,9,9,2,-4,73.59,61.58,59.27
KANORICHEM,Chemicals - Bulk,Small Cap,77.32,75.2,-0.41,-56.29,9,11,3,1,78.21,51.96,43.12
NAGREEKCAP,Financials - Misc,Small Cap,30.81,30.5,2.29,-29.87,8,8,2,1,74.66,59.11,55.07
NIBL,Industrial - Bearings,Small Cap,32.91,30.5,7.9,-35.47,8,10,1,1,69.94,59.54,56.02
PSB,Financials - PSU Bank,Mid Cap,25.06,24.9,-0.71,-67.66,0,11,2,7,67.83,48.56,39.59
ANGELONE,Financials - Broking,Small Cap,319.16,314.2,-1.03,-91.81,8,16,2,-3,82.98,20.06,34.3
VOLTAMP,Power - Equipment,Small Cap,10307.0,10188.0,1.6,-30.36,9,16,12,3,85.23,69.31,60.53
KAMDHENU,Metals - Iron & Steel,Small Cap,21.81,21.5,-5.09,-67.59,-2,-1,2,1,61.51,49.09,39.02
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.96,26.2,3.02,-54.11,8,10,2,1,72.95,56.4,50.22
KAPSTON,Others,Small Cap,324.35,309.2,4.98,-22.03,8,7,1,-2,90.85,54.84,60.58
KAMATHOTEL,Leisure - Hotels,Small Cap,168.08,164.8,-2.15,-54.82,-2,-1,2,-6,53.03,29.57,40.77
MVGJL,Consumption - Jewelry,Small Cap,176.53,175.4,-1.71,-53.79,-1,11,3,1,75.17,51.52,42.8
KARMAENG,Power - Equipment,Small Cap,53.34,51.1,6.34,-49.25,6,10,3,1,79.02,56.91,50.94
KAYA,Leisure - Misc,Small Cap,280.65,278.0,-3.93,-59.88,-1,11,2,-4,60.28,39.45,43.02
AARTECH,Power - Equipment,Small Cap,51.68,51.3,-2.8,-50.96,-2,10,2,1,58.06,55.96,49.57
MURUDCERA,Infra - Ceramics,Small Cap,32.76,32.4,-1.77,-54.44,8,9,2,-5,65.6,48.56,44.72
VPRPL,Infra - Construction,Small Cap,42.01,41.6,-4.17,-87.85,-2,11,3,-15,66.24,30.29,30.96
NILKAMAL,Consumption - Misc,Small Cap,1317.3,1299.8,0.14,-53.04,8,-1,2,-8,67.77,45.97,38.58
PRITI,Infra - Home Furnish,Small Cap,48.5,48.0,-3.37,-83.84,-4,-1,3,1,67.54,42.87,36.11
KAVDEFENCE,Telecom,Small Cap,68.91,68.1,-3.81,-57.69,9,10,2,-5,64.82,51.23,
KAUSHALYA,Infra - Construction,Small Cap,875.7,862.4,-1.85,-52.46,8,12,3,-6,66.44,50.27,52.23
MUTHOOTCAP,Financials - NBFC,Small Cap,207.99,207.2,-1.69,-54.78,9,10,2,-6,65.81,31.88,38.88
ANANTRAJ,Real Estate,Small Cap,506.8,502.2,-1.29,-46.53,-1,11,2,-6,66.04,45.92,51.5
AARON,Engineering,Small Cap,139.43,137.0,-2.04,-45.96,-1,-3,2,-8,51.96,35.13,45.38
KARURVYSYA,Financials - Private Bank,Small Cap,274.75,273.1,-1.01,-18.71,-6,-2,-7,-1,56.19,54.42,65.37
NIITMTS,IT - Education,Small Cap,331.85,319.8,1.22,-42.48,9,10,3,-2,70.81,38.29,45.62
MUTHOOTFIN,Financials - NBFC,Mid Cap,3531.2,3508.4,-1.12,-11.72,-4,-1,3,-2,67.13,42.72,70.29
ANDHRAPAP,Paper,Small Cap,66.86,66.6,-1.15,-50.47,-2,9,2,1,68.59,50.44,41.36
PROZONER,Real Estate,Small Cap,63.4,60.7,4.52,-12.88,4,11,3,-4,79.55,63.21,63.87
VOLTAS,Consumption - Appliances,Mid Cap,1438.0,1429.9,-0.15,-26.06,9,6,1,3,68.19,54.72,55.11
NIACL,Financials - Non-Life,Mid Cap,164.95,163.5,-1.43,-49.2,-3,10,3,-6,75.07,57.4,50.53
AAATECH,Others,Small Cap,103.25,101.9,-0.85,-35.81,9,12,2,7,79.34,52.34,56.12
PSPPROJECT,Infra - Construction,Small Cap,711.9,707.5,-1.94,-30.88,-1,12,3,-3,68.35,40.05,49.52
ANUP,Engineering,Small Cap,2028.3,1986.9,0.3,-47.45,-1,16,5,-15,79.54,47.85,50.07
NGLFINE,Healthcare - Pharma,Small Cap,2299.3,2197.0,3.27,-18.58,1,-3,-6,10,60.99,77.99,63.32
JWL,Railways,Small Cap,278.95,277.5,-2.54,-62.71,-1,11,2,-3,61.21,53.1,47.21
VLSFINANCE,Financials - AMC,Small Cap,237.92,237.0,-0.63,-47.69,-1,11,3,-2,66.74,32.44,48.68
NARMADA,Agri - Animal Feed,Small Cap,34.4,33.8,-1.91,-5.1,2,-1,-7,11,63.08,81.9,67.86
PURVA,Real Estate,Small Cap,217.39,215.3,-3.46,-61.83,-5,12,2,-20,68.31,47.82,47.56
JUSTDIAL,IT - Product/Platform,Small Cap,546.45,541.1,-0.59,-60.83,2,-3,3,-18,62.71,29.59,36.65
ZOTA,Healthcare - Pharma,Small Cap,1294.0,1290.0,-1.89,-25.63,-3,-1,3,-4,75.21,39.38,61.89
PVP,Real Estate,Small Cap,33.14,30.1,1.94,-23.73,-3,-1,3,-3,69.91,51.31,58.16
JUBLPHARMA,Healthcare - Pharma,Small Cap,905.5,899.0,-0.59,-30.87,8,10,5,-9,70.76,33.25,51.37
NGIL,Consumption - Misc,Small Cap,36.76,36.5,-2.93,-47.49,7,12,3,1,84.21,66.94,50.56
5PAISA,Financials - Broking,Small Cap,318.99,314.5,-1.3,-57.94,8,11,2,1,64.38,53.01,45.2
NATCOPHARM,Healthcare - Pharma,Small Cap,1100.05,1094.0,-1.75,-32.88,5,-4,10,5,76.41,67.8,59.3
JUBLINGREA,Chemicals - Specialty,Small Cap,667.35,656.0,0.32,-24.59,-1,11,4,-9,74.03,47.3,52.9
ANURAS,Chemicals - Specialty,Small Cap,1309.0,1276.3,1.63,-4.79,2,8,3,-2,64.55,49.2,65.21
NATHBIOGEN,Agri - Seeds,Small Cap,171.13,165.0,2.04,-35.25,1,11,3,1,77.03,61.4,50.86
PVRINOX,Media - Films,Small Cap,939.3,925.6,0.18,-49.92,-3,-2,-5,-1,48.97,37.59,39.46
JYOTHYLAB,Consumption - Misc,Small Cap,242.82,237.1,1.88,-59.25,8,11,2,-19,72.22,39.88,42.14
PUNJABCHEM,Agrichem - Protection,Small Cap,1062.85,1053.0,-0.71,-36.2,-1,8,2,-5,60.64,43.39,48.57
NAM-INDIA,Financials - AMC,Small Cap,1003.0,998.2,-1.19,-2.14,8,8,3,1,71.45,61.75,72.64
NAHARSPING,Textile - Misc,Small Cap,253.81,244.0,1.73,-33.99,8,12,11,2,82.61,67.49,52.2
KALYANKJIL,Consumption - Jewelry,Small Cap,417.5,415.7,-2.19,-47.51,-6,-3,9,-16,65.93,41.48,49.37
NAHARCAP,Financials - Misc,Small Cap,251.88,247.3,-0.56,-34.32,-1,11,3,-6,69.75,49.16,46.55
PTC,Power - Misc,Small Cap,192.16,185.1,4.01,-24.52,9,12,2,1,81.08,68.02,60.3
KALYANIFRG,Metals - Casting/Forging,Small Cap,607.85,588.0,-1.36,-31.7,-1,-1,3,-9,68.37,46.37,54.49
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.16,105.3,-2.24,-39.16,-1,11,3,-5,74.15,51.31,47.57
ANIKINDS,Metals - Misc,Small Cap,42.8,42.7,-3.82,-67.82,-1,-1,3,-12,61.25,37.11,40.92
ZODIACLOTH,Textile - Apparels,Small Cap,81.0,80.0,0.81,-54.33,9,12,2,-6,77.89,48.64,44.37
KALAMANDIR,Others,Small Cap,101.57,100.3,-0.8,-67.45,9,6,4,-4,57.35,20.51,33.64
ZIMLAB,Healthcare - Pharma,Small Cap,79.71,77.2,0.47,-47.8,9,11,3,1,81.97,60.53,48.3
NHPC,Power - Misc,Mid Cap,83.1,82.2,-0.55,-29.81,8,8,6,1,72.7,59.95,56.82
NAHARPOLY,Packaging,Small Cap,257.32,256.3,-2.39,-34.01,-1,11,3,-7,62.95,53.45,49.48
PTCIL,Metals - Casting/Forging,Small Cap,16126.0,15555.0,2.69,-16.82,8,4,-8,-2,44.14,44.72,58.62
KAKATCEM,Infra - Cement,Small Cap,138.08,121.3,20.0,-50.37,9,11,2,1,80.07,59.47,44.67
PTL,Others,Small Cap,38.59,38.4,0.49,-28.67,0,-1,3,-3,62.8,47.19,49.68
KAJARIACER,Infra - Ceramics,Mid Cap,1187.2,1158.9,0.75,-24.8,9,16,10,1,91.03,63.77,54.44
63MOONS,IT - Software/Consulting,Small Cap,700.45,665.0,5.7,-38.01,9,12,2,-8,84.02,50.03,52.95
ANTELOPUS,Oil and Gas,Small Cap,612.3,601.1,-0.57,-3.57,4,-6,2,3,62.96,66.01,
KABRAEXTRU,Electronic - Equipment,Small Cap,236.54,235.7,-2.02,-59.91,-1,11,2,3,68.17,54.22,39.43
VMART,Consumption - Retail,Small Cap,640.0,608.6,4.19,-43.36,4,-4,3,-16,76.7,44.36,46.32
NH,Healthcare - Hospitals,Mid Cap,1800.2,1791.0,-1.42,-24.05,8,10,3,-8,68.62,46.67,59.54
KOTHARIPRO,Others,Small Cap,71.53,71.2,-3.86,-37.17,9,10,3,-6,64.78,50.36,49.17
PRAKASH,Metals - Pipe & Tube,Small Cap,141.26,140.5,-1.89,-40.4,9,12,3,-9,75.45,55.02,51.82
LTFOODS,Agri - Rice,Small Cap,415.65,413.5,-1.5,-19.84,-1,12,3,-9,69.43,53.4,60.12
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1011.35,1002.0,0.37,-23.05,8,6,1,-9,67.4,44.94,52.89
LTF,Financials - NBFC,Mid Cap,290.15,283.7,1.05,-8.35,8,10,3,-2,68.84,49.39,67.25
MAXIND,Financials - Misc,Small Cap,149.93,148.1,-3.06,-55.64,-1,-1,3,-5,57.65,36.38,43.86
