Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
SIRCA,Consumption - Paints,Small Cap,418.75,-0.9,-8.3,-19.4,-22.31,-4,4,1,-5,43.97,35.17,54.83,430.72,437.56,421.73,422.2,425.84
HBLENGINE,Railways,Small Cap,796.65,-3.2,-6.1,-20.7,-29.0,-7,-2,9,-5,50.69,53.96,56.71,778.02,766.41,798.03,792.67,766.45
TCIEXP,Transport - Logistics,Small Cap,539.9,4.5,-4.7,-26.5,-68.26,4,2,8,3,55.69,41.65,24.61,523.31,533.29,511.01,514.6,515.57
BLS,Leisure - Misc,Small Cap,263.35,-2.6,-11.3,-28.2,-49.53,-1,3,-3,-17,46.13,42.57,43.47,271.49,273.04,266.88,267.84,268.79
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,622.15,3.5,10.3,10.3,-22.13,4,12,8,5,74.38,69.23,56.88,550.79,532.59,582.19,569.78,545.98
SUPREMEIND,Industrial - Consumables,Mid Cap,3642.8,0.2,-4.2,-18.5,-43.61,2,1,-11,5,51.52,46.27,47.69,3633.41,3681.27,3567.06,3580.99,3647.53
EICHERMOT,Auto - 2W,Large Cap,7110.0,-4.2,-4.2,-11.2,-13.61,-10,-3,7,-4,47.23,49.27,63.7,7152.29,7190.17,7160.52,7152.0,7165.91
BRITANNIA,Consumption - FMCG,Large Cap,5090.0,-4.6,-11.3,-15.6,-21.33,-12,-4,-4,-4,22.05,26.7,44.38,5466.54,5601.56,5216.66,5312.82,5486.07
TATACONSUM,Consumption - Misc,Large Cap,1149.3,-4.6,-6.9,-3.9,-9.43,-9,-14,8,2,40.36,49.24,58.22,1158.77,1148.75,1172.04,1176.85,1157.88
DMART,Consumption - Retail,Large Cap,4139.3,-0.7,-10.6,-13.0,-24.53,4,6,-4,3,44.62,55.79,50.89,4216.2,4156.34,4131.87,4189.32,4203.58
TIINDIA,Metals - Pipe & Tube,Large Cap,3098.4,-3.5,1.4,0.1,-35.59,-8,-3,8,3,57.73,73.79,51.79,2905.03,2768.44,3077.38,3031.66,2926.4
DIXON,Consumption - Electronics,Mid Cap,11488.0,-2.8,-2.0,-31.2,-40.01,-10,-4,8,-17,52.52,50.75,49.21,11210.18,11130.96,11458.25,11350.52,11048.31
AARTIIND,Chemicals - Specialty,Mid Cap,460.1,-8.1,-9.3,-9.3,-40.19,-9,-4,8,8,43.18,53.18,51.56,466.1,457.05,474.46,474.9,463.35
CRISIL,Financials - Ratings,Mid Cap,3903.8,-6.5,-10.0,-21.7,-43.83,2,-8,-1,-10,34.42,26.8,42.58,4118.79,4241.04,3967.32,4020.89,4091.47
DIVISLAB,Healthcare - Pharma,Large Cap,6596.5,-4.2,-4.6,-2.1,-6.72,2,-14,8,-11,46.58,60.95,61.75,6542.29,6385.05,6662.31,6666.27,6535.6
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1676.7,-6.1,-10.6,-8.6,-47.09,5,-18,-1,3,44.37,51.94,41.63,1683.78,1641.27,1712.25,1722.53,1666.78
CONTROLPR,IT - Equipments,Small Cap,614.3,-1.5,-8.7,-21.3,-42.35,8,4,-3,-6,43.89,46.38,43.09,630.23,632.08,617.75,623.65,630.6
SUNPHARMA,Healthcare - Pharma,Large Cap,1780.1,-5.9,-5.2,-2.9,-9.19,2,-17,6,4,41.86,55.16,61.1,1795.53,1764.69,1813.66,1818.39,1797.79
FAIRCHEMOR,Chemicals - Specialty,Small Cap,602.8,-2.7,-2.7,-23.1,-61.18,-7,-18,8,2,50.54,48.15,35.55,590.0,583.92,607.35,602.72,582.65
CAMS,IT - Product/Platform,Small Cap,759.15,-4.1,-9.2,-3.7,-29.28,-7,-3,9,2,45.1,56.06,56.6,754.49,735.97,771.42,771.55,746.09
VINATIORGA,Chemicals - Specialty,Mid Cap,1300.0,-2.9,-6.8,-25.1,-44.21,4,-18,5,-9,41.36,28.93,30.69,1342.76,1375.23,1316.23,1321.58,1329.18
GALAXYSURF,Chemicals - Specialty,Small Cap,1754.1,-4.7,-8.7,-22.5,-47.95,1,-5,-1,1,34.88,47.01,37.31,1812.06,1809.8,1789.21,1804.43,1816.96
SONATSOFTW,IT - Software/Consulting,Small Cap,264.8,-4.9,-10.9,-28.4,-69.56,-3,-1,8,2,47.87,42.63,35.52,267.85,269.99,269.16,267.66,262.51
FINEORG,Chemicals - Specialty,Small Cap,4689.7,0.3,-4.4,-0.4,-21.3,3,1,-2,3,52.88,53.96,50.51,4596.54,4539.42,4612.08,4622.74,4577.1
CIPLA,Healthcare - Pharma,Large Cap,1398.7,-1.4,-2.3,-12.0,-17.82,1,-11,7,1,53.31,56.0,52.6,1354.45,1335.96,1391.69,1382.21,1344.33
SRF,Chemicals - Specialty,Large Cap,2726.6,-0.8,-1.9,-11.3,-18.0,-9,-4,7,-10,57.56,42.46,50.88,2659.97,2678.93,2710.33,2687.16,2624.41
TATAPOWER,Power - Misc,Large Cap,410.8,-3.5,-7.8,-7.8,-16.98,-8,-2,-4,3,44.02,64.29,61.43,413.92,403.24,416.47,418.12,413.59
CHOLAFIN,Financials - MFI,Large Cap,1486.0,-6.6,-11.2,-14.4,-16.61,-9,-4,8,-4,36.03,39.44,52.01,1554.86,1591.34,1519.51,1536.9,1553.28
FIEMIND,Auto - OEM Suppliers,Small Cap,2333.8,-0.6,2.5,2.5,-4.55,4,2,8,-5,64.76,51.45,71.1,2224.49,2220.45,2278.26,2252.72,2206.01
COFORGE,IT - Software/Consulting,Mid Cap,1436.5,-5.5,2.0,-24.7,-28.37,-3,-1,9,-11,58.05,45.9,51.21,1334.54,1334.86,1423.45,1383.54,1306.68
BLUESTARCO,Consumption - Appliances,Small Cap,1607.6,-3.3,-13.9,-17.2,-33.49,3,1,-4,-18,40.12,37.97,49.58,1697.1,1750.97,1612.27,1646.14,1704.41
SUMICHEM,Agrichem - Protection,Mid Cap,473.1,-5.7,-3.0,-16.4,-28.86,-7,-3,9,2,54.51,65.39,51.81,455.03,434.96,481.54,474.1,451.09
COLPAL,Consumption - Personal,Mid Cap,2004.4,-7.4,-8.8,-14.0,-48.47,3,-10,-1,3,34.93,44.81,44.58,2079.69,2087.75,2055.93,2079.0,2084.53
FCL,Chemicals - Specialty,Small Cap,41.03,-5.8,2.2,2.1,-10.57,-2,-1,8,3,77.61,80.05,66.35,30.56,27.29,39.22,35.55,29.88
HNDFDS,Consumption - Misc,Small Cap,536.7,-0.7,-1.5,-0.3,-21.81,5,2,5,2,62.18,59.47,50.3,518.17,507.84,531.03,526.33,513.71
TATAELXSI,IT - Services,Mid Cap,4295.2,-5.2,-6.5,-21.3,-53.31,-3,-1,8,1,51.2,34.72,30.56,4331.29,4477.83,4324.16,4290.24,4280.46
TIMKEN,Industrial - Bearings,Mid Cap,3571.3,-4.8,-5.0,-1.5,-25.87,1,-7,15,13,47.99,60.42,56.8,3527.8,3453.07,3576.75,3568.63,3503.09
IGL,Utility - Gas,Mid Cap,162.05,-2.4,-4.3,-23.5,-43.17,-9,-1,2,-7,50.61,43.95,35.61,161.45,163.9,161.51,161.13,160.39
TITAN,Consumption - Jewelry,Large Cap,4231.0,1.7,-6.5,-3.6,-4.66,2,2,-4,13,48.85,51.22,61.72,4210.61,4233.88,4108.43,4155.87,4207.0
NESCO,Real Estate,Small Cap,1133.0,-10.8,-13.6,-19.3,-30.87,2,-19,-1,-7,34.95,50.33,55.78,1196.95,1170.72,1191.35,1203.02,1184.26
NAUKRI,IT - Product/Platform,Mid Cap,1008.85,-0.7,-4.3,-26.8,-44.74,-6,13,2,-17,59.39,37.91,37.12,988.15,1014.23,991.27,982.81,983.48
MSTCLTD,IT - Product/Platform,Small Cap,531.85,17.8,12.8,-1.7,-54.35,2,10,8,2,73.22,56.66,51.91,446.54,447.43,450.75,445.95,437.94
MRF,Auto - Tyres,Mid Cap,124715.0,-3.1,-10.8,-20.8,-23.77,3,-5,-6,-6,34.95,36.21,47.74,130182.14,134321.22,125812.28,126829.91,129340.02
MOTILALOFS,Financials - Broking,Small Cap,861.2,-3.7,-2.4,-11.9,-33.68,-8,-4,9,1,54.82,60.35,53.71,824.53,799.26,864.19,854.67,815.03
PSPPROJECT,Infra - Construction,Small Cap,898.65,3.3,7.9,-3.2,-12.74,1,1,8,1,67.35,60.05,59.49,784.4,767.75,837.86,817.31,771.61
MOLDTKPAC,Packaging,Small Cap,705.75,-0.2,0.4,-10.0,-35.84,4,-10,8,2,69.85,69.74,50.09,634.57,598.24,695.77,672.44,623.55
MGL,Utility - Gas,Small Cap,1074.4,-2.6,-8.4,-17.0,-45.96,-8,-1,8,1,45.35,48.26,44.93,1083.94,1098.6,1083.62,1086.61,1082.74
VBL,Consumption - Misc,Large Cap,528.4,-2.0,-1.8,-1.2,-22.42,-2,-4,8,3,63.26,67.8,57.72,498.06,476.87,528.62,520.2,493.15
METROPOLIS,Healthcare - Diagnostics,Small Cap,544.15,-2.0,-1.0,-75.1,-76.53,-6,-2,5,-6,57.74,9.78,26.6,638.77,934.19,536.61,528.93,505.38
BAJAJ-AUTO,Auto - 2W,Large Cap,10362.0,-4.1,-3.3,-2.6,-18.88,-9,-5,8,9,49.95,58.75,65.47,10144.08,9917.18,10434.86,10370.2,10086.58
RAINBOW,Healthcare - Hospitals,Small Cap,1347.0,-2.4,-2.3,-10.3,-21.21,-7,-4,9,2,59.85,76.77,54.68,1297.51,1246.89,1352.84,1338.13,1293.22
AFFLE,IT - Product/Platform,Small Cap,1482.1,-1.1,-1.8,-23.9,-32.2,-4,2,10,-8,50.51,40.43,47.97,1470.21,1487.67,1471.95,1469.81,1450.58
AIAENG,Metals - Casting/Forging,Mid Cap,4596.5,1.0,14.5,14.4,-7.14,-4,13,8,8,81.57,67.36,66.76,4022.19,3938.27,4375.19,4232.54,4014.04
NESTLEIND,Consumption - FMCG,Large Cap,1382.9,-3.2,-6.7,-5.5,-5.67,-8,-4,8,14,41.78,59.05,62.83,1379.19,1346.85,1410.85,1412.8,1376.22
PIIND,Agrichem - Protection,Mid Cap,2707.5,-5.0,-13.8,-26.7,-43.64,-9,-12,-3,-9,31.89,35.48,34.44,2928.33,2986.41,2794.6,2862.01,2936.32
ASIANPAINT,Consumption - Paints,Large Cap,2661.6,-0.4,0.1,-7.4,-25.4,-7,-3,8,2,62.15,66.7,51.11,2541.68,2475.67,2652.47,2614.15,2512.67
PERSISTENT,IT - Software/Consulting,Mid Cap,5121.5,-6.4,-6.0,-19.4,-24.56,-4,-1,3,-5,50.36,42.64,54.21,5068.5,5157.03,5168.05,5097.65,5018.29
PAGEIND,Textile - Innerwear,Mid Cap,38835.0,-1.6,-1.1,-12.4,-23.24,3,-7,10,2,56.61,59.19,46.68,36962.99,36191.3,37851.91,37697.26,36366.73
OFSS,IT - Product/Platform,Mid Cap,10098.0,-2.4,2.7,2.7,-23.62,-4,-2,11,3,61.98,72.83,63.83,8981.41,8347.33,10002.65,9736.02,8939.7
TRITURBINE,Power - Equipment,Small Cap,693.4,-6.5,-1.6,-0.1,-21.65,-7,-4,8,3,60.88,79.33,64.91,610.62,565.2,687.6,660.05,595.36
ASTEC,Agrichem - Protection,Small Cap,777.25,-1.4,3.0,-10.9,-49.49,-1,2,8,3,62.35,63.43,43.29,709.8,682.03,765.12,743.8,704.26
ASTRAL,Infra - Plastic Pipes,Mid Cap,1549.3,-3.1,-5.2,-7.4,-36.87,-8,-3,-10,12,48.15,56.57,47.63,1565.92,1565.21,1546.54,1548.0,1565.65
TRENT,Consumption - Retail,Mid Cap,2837.6,-34.0,-34.0,-46.4,-66.0,9,-4,-1,-1,19.98,30.2,38.17,3867.64,3938.28,3436.03,3729.8,3874.19
NH,Healthcare - Hospitals,Mid Cap,1949.2,-1.6,2.1,0.2,-17.76,5,2,8,-10,69.96,64.65,64.59,1841.59,1797.62,1922.45,1892.61,1832.66
POLYMED,Healthcare - Equipments,Small Cap,1405.0,-12.1,-15.0,-32.6,-58.16,4,1,-1,-17,41.17,46.03,40.61,1455.95,1426.29,1390.72,1435.04,1446.18
NEWGEN,IT - Software/Consulting,Small Cap,496.55,-4.2,-2.3,-49.1,-72.4,10,5,1,-17,61.49,43.96,39.67,468.19,480.78,472.39,468.91,467.49
POWERGRID,Power - Misc,Large Cap,284.6,-5.2,-10.8,-10.8,-22.29,1,-4,-4,5,30.94,45.85,53.87,300.21,299.61,290.46,295.94,300.47
NEULANDLAB,Healthcare - Pharma,Small Cap,16860.0,-2.0,-4.6,-2.6,-14.62,-6,-3,9,2,59.24,72.81,66.7,15826.92,14859.82,16931.91,16652.76,15641.42
MASTEK,IT - Software/Consulting,Small Cap,1673.1,-3.2,-4.2,-31.1,-50.43,-2,12,9,-10,54.09,37.15,39.39,1651.34,1695.8,1661.08,1649.72,1627.06
ACE,Auto - CV,Small Cap,869.05,-4.1,-8.3,-21.1,-48.73,-9,-3,-1,1,41.2,45.6,46.54,884.91,889.57,881.79,884.96,880.48
SAREGAMA,Media - Entertainment,Small Cap,452.6,-2.1,8.9,-6.2,-34.3,-1,5,8,2,77.78,78.64,54.65,385.23,365.28,432.66,411.07,377.28
BALAMINES,Chemicals - Specialty,Small Cap,2099.9,-1.1,11.1,11.1,-23.22,6,2,9,3,78.7,89.77,57.64,1563.22,1401.42,1895.84,1777.93,1520.04
KAJARIACER,Infra - Ceramics,Mid Cap,1095.2,-1.9,-9.6,-9.5,-30.63,-2,11,-4,3,53.6,65.8,48.96,1075.73,1046.37,1090.77,1089.34,1072.72
BALKRISIND,Auto - Tyres,Mid Cap,2191.9,-1.2,-5.9,-7.8,-35.05,3,-3,8,1,49.71,30.36,40.74,2234.4,2315.08,2189.18,2187.58,2198.32
JASH,Engineering,Small Cap,426.1,-0.1,1.1,-17.9,-39.04,-4,10,8,1,58.53,58.85,49.08,400.23,397.63,414.06,409.12,401.4
VGUARD,Consumption - Appliances,Small Cap,301.2,-4.5,-9.5,-19.8,-47.84,-9,-3,-3,-20,29.31,31.85,41.64,317.58,321.48,307.05,311.73,316.1
MANORAMA,Agri - Misc,Small Cap,1460.5,-1.4,-7.3,-2.0,-17.02,-3,10,8,-10,55.52,53.72,64.3,1415.53,1399.47,1446.44,1437.56,1412.12
IRCTC,IT - Product/Platform,Mid Cap,527.5,-1.9,-6.6,-26.6,-53.68,2,1,8,-23,39.21,31.94,32.75,542.16,558.07,522.09,528.65,536.06
IONEXCHANG,Infra - Construction,Small Cap,348.75,-14.6,-16.8,-16.5,-54.61,1,-7,-1,3,30.81,45.03,40.89,385.82,380.97,370.35,378.79,379.24
INDIAMART,IT - Product/Platform,Mid Cap,1994.2,-2.1,-8.1,-23.2,-40.21,1,-3,-4,-7,38.7,31.76,35.49,2054.45,2092.96,1998.26,2014.81,2043.99
IEX,IT - Product/Platform,Small Cap,124.07,-3.3,-8.6,-11.3,-49.23,-7,-3,-3,2,44.27,52.73,40.07,126.76,125.18,125.94,126.25,125.63
ICICIGI,Financials - Non-Life,Large Cap,1732.9,-6.8,-8.4,-13.1,-24.72,-10,-5,-1,-6,35.96,42.46,49.97,1817.23,1823.32,1781.12,1794.32,1804.32
3MINDIA,Others,Mid Cap,32290.0,-3.9,-3.5,-14.0,-20.97,-10,-4,6,-1,48.7,42.53,53.36,32695.47,33180.79,32653.83,32460.55,32445.24
ICICIBANK,Financials - Private Bank,Large Cap,1251.7,-3.1,-7.1,-10.5,-16.55,1,-4,2,-10,43.55,35.88,48.59,1279.26,1307.67,1250.91,1258.3,1276.67
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25820.0,-7.2,-7.6,-18.0,-30.22,-15,-12,5,-10,33.84,43.36,46.1,26822.73,26720.91,26890.43,26889.49,26778.57
BECTORFOOD,Consumption - FMCG,Small Cap,172.26,-5.3,-14.9,-37.6,-60.85,1,-4,-3,-18,29.11,27.48,34.02,186.94,194.53,176.5,180.16,185.82
KOTAKBANK,Financials - Private Bank,Large Cap,381.5,-2.9,-2.0,-13.3,-17.13,1,-5,7,-6,47.68,35.78,46.43,383.73,390.64,382.44,382.49,382.08
KFINTECH,IT - Product/Platform,Small Cap,853.35,-0.6,-12.6,-22.3,-48.01,-6,11,-4,-17,42.42,35.47,46.96,881.85,904.44,846.61,854.35,879.04
SAKSOFT,IT - Software/Consulting,Small Cap,142.15,-3.7,-4.5,-33.0,-55.82,-3,-1,8,-6,50.86,42.48,39.57,141.84,143.59,144.27,142.76,139.56
RAJRATAN,Auto - OEM Suppliers,Small Cap,428.15,1.2,-4.0,-8.1,-51.46,2,1,8,13,52.61,42.72,42.36,418.92,424.74,416.58,417.69,412.97
M&M,Auto - PV/Trucks,Large Cap,3016.1,-3.9,-9.4,-19.7,-20.52,2,-5,-1,-6,39.81,29.99,54.93,3147.0,3229.84,3051.76,3086.33,3127.54
BAJAJFINSV,Financials - Misc,Large Cap,1709.8,-5.5,-7.0,-18.3,-22.1,-9,-3,8,-7,36.85,36.01,46.71,1785.97,1828.33,1759.86,1765.26,1779.14
RELAXO,Consumption - Footwear,Mid Cap,337.2,-2.3,9.1,-29.4,-65.38,-5,11,8,2,71.57,45.98,27.23,307.44,316.12,320.7,312.05,304.9
LT,Infra - Construction,Large Cap,3942.1,-3.3,-3.8,-7.9,-8.42,-7,-3,8,-4,46.64,48.99,60.35,3961.23,3956.26,3990.55,3982.09,3942.69
LIKHITHA,Infra - Construction,Small Cap,209.84,-0.2,-10.0,-15.0,-57.82,4,2,-3,3,53.14,58.22,41.69,200.49,192.34,198.37,202.14,197.88
RHIM,Metals - Casting/Forging,Small Cap,401.15,-3.2,-2.3,-15.9,-51.32,2,-4,8,2,48.57,39.24,37.1,396.26,403.8,384.72,391.53,392.21
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1561.2,-7.1,-5.4,-5.6,-14.55,3,-10,8,2,49.83,60.56,59.04,1525.98,1479.91,1593.39,1583.19,1518.91
TVSMOTOR,Auto - 2W,Large Cap,3362.5,-3.1,-12.4,-13.1,-15.26,1,-3,-4,-4,38.99,41.84,63.97,3503.46,3575.82,3377.73,3417.46,3500.54
BAJFINANCE,Financials - NBFC,Large Cap,874.4,-7.2,-8.5,-16.1,-20.69,-10,-5,8,-6,35.55,41.66,51.57,918.01,928.21,899.88,909.45,913.89
RPGLIFE,Healthcare - Pharma,Small Cap,2159.1,-5.9,-12.3,-10.2,-27.42,-1,-18,-1,1,42.84,57.57,58.32,2175.73,2100.05,2223.47,2225.89,2144.12
KPITTECH,IT - Services,Mid Cap,773.0,-4.5,0.9,-36.8,-59.92,-4,-1,8,-6,55.5,35.14,34.61,750.41,777.31,773.23,760.12,741.22
ALKYLAMINE,Chemicals - Specialty,Small Cap,1800.8,-2.0,4.0,-10.2,-35.63,5,2,8,2,65.23,60.17,43.83,1621.6,1564.97,1732.55,1700.98,1597.7
SAFARI,Consumption - Luggage,Small Cap,1584.1,-2.8,0.4,-34.8,-42.29,-3,11,8,-6,58.34,30.68,40.82,1557.14,1656.16,1554.03,1532.52,1530.68
KSB,Industrial - Pumps/Engines,Small Cap,795.55,-2.9,-18.1,-18.1,-24.95,2,1,-4,4,32.36,57.09,53.85,841.51,820.31,798.13,822.06,839.35
APOLLO,Defense - Technology,Small Cap,420.95,-3.7,2.9,2.9,-2.96,-11,-4,8,2,77.17,78.02,77.09,324.57,291.34,405.88,378.46,322.92
AUTOIETF,NA,NA,27.03,-2.3,-3.5,-6.9,-11.38,3,-4,8,-4,50.2,47.6,66.66,26.97,27.2,27.0,27.02,26.93
BHARATFORG,Metals - Casting/Forging,Mid Cap,1931.6,-1.3,-2.9,-1.3,-5.5,-1,2,-2,9,54.15,68.93,71.23,1883.4,1817.08,1929.51,1918.19,1884.37
ASTRAMICRO,Defense - Technology,Small Cap,1421.9,1.4,1.4,1.4,-2.87,3,-3,8,2,74.49,78.7,76.55,1172.44,1093.27,1331.31,1271.49,1166.91
TORNTPHARM,Healthcare - Pharma,Large Cap,4439.0,-2.9,-1.3,0.6,-5.81,5,-8,5,8,50.92,62.63,80.57,4335.71,4241.3,4403.84,4395.62,4342.83
THERMAX,Power - Equipment,Mid Cap,4843.0,-3.0,-2.8,-2.8,-17.07,-7,6,16,4,71.5,88.62,69.72,4279.66,3879.77,4765.28,4616.66,4219.08
AUROPHARMA,Healthcare - Pharma,Mid Cap,1469.5,0.4,-2.8,3.0,-7.69,11,2,-2,8,59.51,73.68,74.4,1423.2,1356.04,1456.0,1454.63,1413.1
BSE,IT - Product/Platform,Small Cap,3846.6,-12.6,-8.3,-7.2,-13.5,-1,-7,10,3,50.63,70.87,83.03,3748.46,3437.9,4064.74,4010.84,3710.56
TMB,Financials - Private Bank,Small Cap,742.05,-0.8,0.8,0.8,-3.63,-1,12,1,9,67.27,63.66,72.47,690.73,669.99,718.54,708.11,687.73
PHARMABEES,NA,NA,24.93,-2.2,-1.5,-0.4,-6.0,4,-11,6,2,51.26,69.25,74.99,24.36,23.8,24.97,24.85,24.3
SIEMENS,Power - Equipment,Large Cap,3671.6,-5.3,-4.5,-4.5,-23.06,-10,-4,-1,7,49.42,60.44,60.04,3626.82,3502.28,3725.78,3712.13,3603.59
TDPOWERSYS,Power - Equipment,Small Cap,1318.6,-3.6,-0.0,-0.0,-4.42,5,-6,9,14,63.14,86.05,86.67,1170.52,1056.91,1292.29,1263.15,1153.07
JINDALSTEL,Metals - Iron & Steel,Large Cap,1171.3,-4.2,-7.8,-5.7,-8.81,-11,-4,-3,12,36.81,49.85,66.25,1210.32,1204.73,1208.85,1213.6,1212.94
KEI,Power - Wiring,Mid Cap,5341.5,-1.9,1.1,1.4,-2.46,4,-5,8,11,60.95,65.95,66.54,5014.74,4815.84,5274.2,5200.22,5010.49
KRISHANA,Agrichem - Fertilizers,Small Cap,676.35,-1.5,-3.7,1.2,-5.87,-1,-16,9,2,57.14,72.44,79.63,636.09,587.64,680.67,671.99,630.83
KTKBANK,Financials - Private Bank,Small Cap,261.5,-3.8,-2.9,-2.9,-8.25,-10,-4,-1,8,53.91,74.36,67.07,252.95,238.41,265.31,262.13,251.45
LAURUSLABS,Healthcare - Pharma,Mid Cap,1433.9,0.5,5.3,5.3,-0.69,6,1,9,2,87.25,81.33,85.3,1247.16,1156.01,1383.92,1342.98,1238.86
LUPIN,Healthcare - Pharma,Mid Cap,2274.5,-0.6,-4.4,-1.7,-8.8,5,1,-4,6,49.15,56.48,75.06,2294.8,2274.95,2268.39,2277.13,2293.36
MAHABANK,Financials - PSU Bank,Mid Cap,79.49,-2.1,-5.3,0.3,-7.46,6,1,8,12,54.03,63.77,70.0,76.71,73.45,79.41,79.22,76.65
MAYURUNIQ,Leather Products,Small Cap,734.75,-5.5,-2.2,-2.2,-3.3,-11,-5,9,5,70.31,71.9,71.62,643.76,607.35,734.58,698.71,634.34
MCX,IT - Product/Platform,Small Cap,2759.1,-16.7,-18.6,-7.1,-20.72,5,-12,-1,13,34.26,58.93,76.1,2943.73,2755.21,2996.13,3035.13,2941.24
