Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HPL,Consumption - Electronics,Small Cap,291.0,285.5,-0.1,-58.07,4,1,-2,-8,39.92,29.37,42.07
MAHESHWARI,Others,Small Cap,44.0,42.1,0.46,-57.05,1,-3,2,-5,54.55,40.02,32.67
HIMATSEIDE,Textile - Misc,Small Cap,78.55,77.0,-2.3,-66.04,3,1,-5,-14,31.55,23.15,38.42
WOCKPHARMA,Healthcare - Pharma,Small Cap,1203.8,1144.7,0.69,-35.58,3,1,-10,-8,40.36,46.3,52.74
JAYAGROGN,Chemicals - Specialty,Small Cap,174.7,172.0,2.74,-51.02,5,2,4,-18,51.9,28.36,38.97
MAHSCOOTER,Financials - Misc,Small Cap,12317.0,12024.0,-1.67,-33.56,2,-3,-3,-5,39.3,19.74,54.48
JUSTDIAL,IT - Product/Platform,Small Cap,516.15,511.1,-1.0,-63.0,2,2,-12,-18,34.2,16.96,34.44
EMSLIMITED,Others,Small Cap,295.6,285.0,-1.38,-70.91,2,1,2,-15,49.6,31.04,39.36
GMRP&UI,Infra - Construction,Small Cap,102.25,101.4,-1.4,-39.59,4,4,-2,-16,36.85,40.47,53.16
HTMEDIA,Media - Publishing,Small Cap,20.4,19.5,-1.35,-44.72,2,1,-10,-3,44.11,31.2,47.49
MAXIND,Financials - Misc,Small Cap,139.11,139.1,-4.15,-58.84,0,-3,-5,-4,36.23,20.08,40.48
AARTECH,Power - Equipment,Small Cap,42.6,41.1,-7.39,-59.58,1,-1,2,-15,46.99,36.39,43.28
GLAXO,Healthcare - Pharma,Mid Cap,2321.0,2305.2,-3.57,-33.98,2,-5,-2,-8,30.46,35.55,47.96
GODREJPROP,Real Estate,Mid Cap,1569.6,1557.0,-0.69,-53.87,3,1,-2,-4,39.86,27.13,42.32
EIFFL,Consumption - FMCG,Small Cap,220.2,218.0,-5.49,-24.6,-6,-2,-9,-2,28.06,51.53,53.14
JAYBARMARU,Auto - Replacement,Small Cap,83.86,81.4,-3.6,-41.76,2,1,-3,10,34.65,45.73,50.78
EMUDHRA,IT - Product/Platform,Small Cap,392.75,390.9,-2.89,-61.65,4,-7,-15,-17,34.53,16.0,34.95
MAITHANALL,Metals - Misc,Small Cap,907.6,903.6,-2.2,-33.22,2,1,-6,-5,41.94,44.96,45.5
HUBTOWN,Real Estate,Small Cap,192.32,188.0,-2.2,-47.41,2,1,7,-4,48.05,21.58,47.81
JUBLINGREA,Chemicals - Specialty,Small Cap,587.55,561.2,1.28,-33.61,2,7,1,-8,48.84,33.03,47.71
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,576.5,553.5,1.82,-47.45,2,1,7,-7,61.27,47.57,50.48
MAHLOG,Transport - Logistics,Small Cap,370.7,357.0,1.42,-33.17,3,1,-2,9,42.91,58.03,51.64
HEXATRADEX,Financials - Misc,Small Cap,159.8,151.4,1.11,-57.0,2,-5,-2,-15,52.91,43.37,42.89
JUBLPHARMA,Healthcare - Pharma,Small Cap,868.6,861.0,2.93,-33.69,4,2,1,-8,50.47,26.44,49.2
HSCL,Chemicals - Specialty,Small Cap,464.35,445.7,1.89,-32.58,2,8,-4,-15,45.5,55.86,55.85
JKPAPER,Paper,Small Cap,337.15,322.0,-0.09,-47.22,2,1,6,-3,51.33,40.27,44.86
HCG,Healthcare - Hospitals,Small Cap,537.25,530.0,-1.24,-33.23,2,-5,2,-4,39.32,12.69,52.06
MAHLIFE,Real Estate,Small Cap,339.0,330.2,-2.32,-50.06,2,-3,-1,9,39.32,20.99,43.15
HINDALCO,Metals - Aluminium,Large Cap,869.5,862.3,-2.88,-13.05,2,-9,-7,9,42.05,54.79,63.57
HCLTECH,IT - Software/Consulting,Large Cap,1391.5,1348.0,3.38,-30.85,8,3,-8,-2,59.27,31.97,46.1
VSSL,Metals - Iron & Steel,Small Cap,231.1,229.9,-1.74,-32.58,3,1,-12,-3,41.82,30.43,45.94
HFCL,Telecom,Small Cap,71.37,70.2,-0.75,-58.26,2,-5,9,3,53.48,50.76,44.49
JISLJALEQS,Agri - Misc,Small Cap,30.46,29.9,-1.81,-63.82,3,1,-2,-19,43.05,21.03,36.18
ICICIBANK,Financials - Private Bank,Large Cap,1260.4,1256.8,-0.58,-15.97,3,2,-4,-8,36.47,33.07,50.36
GOKUL,Agri - Edible Oil,Small Cap,39.83,39.8,-7.57,-44.06,-6,-3,6,1,48.32,48.61,49.36
MBAPL,Agrichem - Fertilizers,Small Cap,460.8,452.5,2.17,-3.8,4,2,-2,2,51.36,64.63,67.4
EPIGRAL,Chemicals - Specialty,Small Cap,889.05,867.0,4.76,-63.06,4,2,3,-15,46.38,14.05,36.55
JITFINFRA,Infra - Construction,Small Cap,306.8,292.2,-4.54,-74.75,2,-8,-1,5,33.53,49.74,46.45
ICICIGI,Financials - Non-Life,Large Cap,1776.2,1736.0,-1.67,-22.84,2,-17,-2,-9,37.14,31.82,51.48
MADRASFERT,Agrichem - Fertilizers,Small Cap,60.5,59.0,-1.79,-54.85,2,-5,-10,-7,40.29,31.41,39.29
JAIPURKURT,Textile - Apparels,Small Cap,28.48,27.7,-2.06,-73.37,3,1,-5,-1,35.49,42.74,37.62
WIPRO,IT - Software/Consulting,Large Cap,188.99,187.9,-0.53,-41.78,4,-8,-10,-3,38.56,25.66,37.55
MADHAV,Infra - Granites/Marbles,Small Cap,31.64,31.2,-7.51,-65.51,-8,-5,-4,-15,36.17,20.37,37.33
HAVELLS,Consumption - Electronics,Large Cap,1270.0,1240.6,-2.66,-39.7,2,-5,-2,-18,36.94,32.88,41.31
ACI,Chemicals - Bulk,Small Cap,606.6,603.2,5.29,-27.59,-3,9,1,1,59.12,65.57,48.65
KAJARIACER,Infra - Ceramics,Mid Cap,950.0,904.0,1.39,-39.82,2,1,6,-4,52.02,35.01,44.45
ZODIAC,Engineering,Small Cap,241.61,241.6,-3.74,-70.41,-6,-1,2,-19,47.14,24.28,40.14
HGINFRA,Infra - Construction,Small Cap,486.8,477.0,0.49,-74.11,2,1,-6,-18,35.14,19.93,30.12
EPL,Packaging,Small Cap,202.0,194.4,5.68,-30.32,4,6,-4,-9,47.46,49.77,48.74
MACPOWER,Engineering,Small Cap,860.6,849.0,1.05,-50.45,6,1,-2,5,42.43,40.37,49.64
MBLINFRA,Infra - Construction,Small Cap,22.09,19.9,0.23,-74.04,3,1,-2,-19,38.2,24.57,38.9
HGS,Tech - BPO,Small Cap,359.4,353.2,-1.76,-73.72,2,-3,-17,-2,43.54,22.24,26.65
JAICORPLTD,Industrial - Consumables,Small Cap,98.31,97.1,-9.2,-77.57,1,1,-1,8,41.26,24.78,40.85
ICICIPRULI,Financials - Life,Large Cap,541.0,537.0,-3.53,-32.1,2,-5,-10,-1,18.48,33.28,44.67
MAANALU,Metals - Aluminium,Small Cap,131.0,129.0,-3.03,-49.52,-5,6,-12,-1,41.52,34.92,53.39
WSTCSTPAPR,Paper,Small Cap,440.0,426.2,1.57,-46.01,2,11,2,1,58.8,53.63,44.89
KAKATCEM,Infra - Cement,Small Cap,93.97,92.0,-7.42,-66.22,-7,-5,-4,-3,26.66,17.68,27.71
HATSUN,Consumption - Dairy,Mid Cap,943.6,925.1,-1.33,-32.6,1,-3,6,-3,55.99,34.34,49.27
GINNIFILA,Textile - Spinning/Yarn,Small Cap,37.01,36.1,-1.46,-35.97,0,10,-4,-5,43.68,44.81,53.55
EDELWEISS,Financials - Misc,Small Cap,107.3,105.0,1.15,-26.27,2,1,-3,-15,37.7,47.62,56.64
EQUITASBNK,Financials - Private Bank,Small Cap,57.09,56.0,1.57,-51.0,3,6,-5,7,35.95,41.18,44.78
M&MFIN,Financials - NBFC,Mid Cap,318.3,307.6,2.2,-22.78,4,1,-4,-1,39.85,39.3,53.44
JKIL,Infra - Construction,Small Cap,477.25,467.5,-2.83,-49.06,2,-3,-7,-19,34.48,31.38,39.8
JKLAKSHMI,Infra - Cement,Small Cap,621.3,600.6,3.25,-39.16,4,7,-8,-5,37.59,34.37,38.02
XPROINDIA,Packaging,Small Cap,1000.0,961.5,1.01,-40.37,2,6,2,-14,62.74,49.31,49.49
HIKAL,Healthcare - Pharma,Small Cap,166.26,162.2,-2.25,-64.23,2,1,-13,-15,33.12,34.15,29.41
GOACARBON,Metals - Misc,Small Cap,300.6,295.3,-3.84,-70.21,2,1,-5,-1,28.58,30.99,35.03
ACC,Infra - Cement,Mid Cap,1368.9,1340.0,-0.17,-51.87,-4,2,-17,-3,27.46,13.94,31.53
MAZDA,Engineering,Small Cap,185.89,172.0,7.12,-56.66,3,1,-4,-5,47.28,33.78,43.22
HUHTAMAKI,Packaging,Small Cap,166.01,162.3,1.26,-63.26,3,1,-17,-3,46.27,17.6,39.01
ENERGYDEV,Power - Misc,Small Cap,14.95,14.5,-1.39,-60.55,2,1,-17,-3,39.99,13.64,41.78
JWL,Railways,Small Cap,263.0,262.4,-1.0,-64.84,3,-9,-8,-2,44.04,46.12,44.88
GKWLIMITED,Financials - Misc,Small Cap,1536.0,1536.0,-1.98,-62.99,-6,-10,-5,-1,30.5,29.84,47.12
MAHASTEEL,Metals - Iron & Steel,Small Cap,976.2,955.0,7.87,-5.41,5,1,3,20,67.81,61.27,76.44
GOKEX,Textile - Apparels,Small Cap,628.05,597.0,7.47,-50.24,4,6,-3,-4,43.69,35.18,46.42
MAHAPEXLTD,Financials - Misc,Small Cap,54.66,54.0,-5.1,-74.97,-8,-5,-2,-1,31.92,37.02,33.87
ICDSLTD,Others,Small Cap,42.0,41.0,-4.55,-44.74,-13,-4,3,-9,45.66,45.33,51.03
HBSL,Financials - NBFC,Small Cap,47.8,45.6,-0.42,-74.3,2,10,-17,-17,21.93,6.35,40.93
JASH,Engineering,Small Cap,362.25,348.0,-2.27,-48.17,1,-3,-1,-14,41.49,25.34,42.67
JYOTHYLAB,Consumption - Misc,Small Cap,215.5,210.3,2.96,-63.83,4,2,-3,-18,34.93,16.47,36.61
ENGINERSIN,Infra - Construction,Small Cap,196.15,190.4,1.55,-35.46,3,2,-2,-1,44.66,49.38,53.51
MAZDOCK,Defense - Ship Building,Mid Cap,2271.2,2263.1,-4.08,-39.84,1,-9,-1,-9,,37.51,52.35
JAMNAAUTO,Auto - Replacement,Small Cap,120.9,119.2,-1.12,-19.67,4,2,-3,10,39.19,52.63,54.87
ICEMAKE,Transport - Logistics,Small Cap,731.5,723.9,-5.81,-32.81,1,-11,-2,-1,35.17,50.19,52.83
HILTON,Metals - Pipe & Tube,Small Cap,17.25,14.7,8.49,-90.09,2,1,1,-13,45.95,17.79,31.74
GNA,Auto - OEM Suppliers,Small Cap,396.0,372.0,3.21,-32.1,3,1,-3,6,48.12,64.71,54.64
HBLENGINE,Railways,Small Cap,670.0,664.8,-0.8,-40.29,3,1,-11,-2,47.22,33.17,51.95
ENIL,Media - Entertainment,Small Cap,105.6,105.4,-0.38,-70.57,2,-3,1,-5,48.05,22.85,40.63
KABRAEXTRU,Electronic - Equipment,Small Cap,208.25,200.3,-2.57,-65.0,2,1,-2,2,29.89,42.55,34.56
MAGNUM,Paper,Small Cap,18.51,16.5,-0.48,-76.21,2,1,-4,7,35.95,27.99,38.37
WALCHANNAG,Engineering,Small Cap,143.78,143.2,-6.33,-67.23,3,-3,-4,-1,37.27,40.95,45.3
360ONE,Financials - Misc,Mid Cap,1007.3,992.1,-4.22,-23.57,-5,-3,-10,-2,37.06,31.69,52.9
GIPCL,Power - Misc,Small Cap,132.5,130.1,-2.29,-50.91,2,1,-1,-18,45.71,32.16,42.73
MAGADSUGAR,Agri - Sugar,Small Cap,452.0,440.0,-1.54,-55.25,2,4,5,-9,56.83,39.37,44.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.9,72.8,-3.27,-20.92,3,2,-10,-1,47.39,51.23,62.75
ELECON,Electronic - Equipment,Small Cap,389.5,386.8,-2.02,-47.3,3,6,7,-8,43.54,32.05,44.11
JIOFIN,Financials - NBFC,Small Cap,237.95,234.8,-1.88,-39.71,2,1,-17,-3,42.88,19.67,44.26
JMFINANCIL,Financials - Misc,Small Cap,124.5,121.2,0.79,-37.69,2,10,-5,-5,45.42,36.55,51.22
HITECHGEAR,Auto - Replacement,Small Cap,600.0,570.0,-2.43,-53.14,2,-3,-10,-3,43.74,38.21,48.19
MARKSANS,Healthcare - Pharma,Small Cap,166.15,165.0,-1.76,-53.68,4,1,-2,-15,45.49,36.86,47.1
JSLL,NA,NA,596.45,591.7,-3.28,-76.13,-2,6,-5,-12,38.29,36.16,43.22
HERITGFOOD,Consumption - Dairy,Small Cap,315.75,309.5,0.77,-56.59,2,1,1,-4,46.77,13.95,42.13
WSI,Engineering,Small Cap,71.18,67.5,2.23,-63.31,2,6,-11,7,52.45,44.9,47.06
HEIDELBERG,Infra - Cement,Small Cap,150.22,149.5,-0.36,-41.78,4,5,-6,-7,32.48,27.2,34.57
ELGIRUBCO,Others,Small Cap,37.82,36.2,-1.72,-75.6,2,-11,7,-14,47.29,28.45,41.62
MANOMAY,Textile - Misc,Small Cap,218.5,213.0,5.17,-30.62,4,2,1,6,52.19,34.12,55.99
JSWENERGY,Power - Misc,Mid Cap,493.35,489.0,-4.44,-38.71,-16,-3,6,1,50.5,50.04,51.91
VTL,Textile - Spinning/Yarn,Small Cap,529.15,528.5,-0.84,-10.62,-1,-5,8,2,44.4,68.04,63.53
MARUTI,Auto - PV/Trucks,Large Cap,12708.0,12506.0,0.09,-24.44,4,2,-11,-3,32.58,26.07,49.81
GODREJAGRO,Agri - Animal Feed,Small Cap,561.3,558.5,-5.19,-35.98,2,-3,-2,-8,35.96,44.63,44.51
ACEINTEG,Human Resources,Small Cap,17.19,16.5,3.62,-69.03,-4,2,-12,-3,47.37,24.29,33.68
GLOBUSSPR,Beverages - Alcohol,Small Cap,877.0,877.0,-1.43,-35.97,4,6,-5,-5,45.83,36.12,46.5
ACE,Auto - CV,Small Cap,824.25,804.7,-2.25,-51.37,14,-3,-1,-20,45.12,34.49,43.46
JSWHL,Financials - Misc,Small Cap,12538.0,12521.0,-22.32,-54.8,-9,-3,-14,-9,22.78,23.09,45.24
HEG,Metals - Casting/Forging,Small Cap,502.7,492.6,-0.38,-25.19,3,2,-4,-2,39.9,45.85,53.35
AARTIIND,Chemicals - Specialty,Mid Cap,432.0,421.0,3.77,-43.84,10,1,-2,6,48.06,58.1,47.98
MANINFRA,Infra - Construction,Small Cap,89.29,87.3,-4.04,-66.02,2,1,-15,-15,34.0,23.54,37.48
WONDERLA,Leisure - Misc,Small Cap,507.05,505.0,-3.36,-54.15,-18,-7,3,-23,55.62,37.37,41.36
JINDALPHOT,Consumption - Misc,Small Cap,1098.2,1083.2,-6.77,-32.07,1,-3,-12,-1,35.59,33.76,56.47
JINDALPOLY,Packaging,Small Cap,820.8,820.8,-14.25,-28.63,-18,-4,7,2,62.23,65.75,60.19
JMA,Auto - OEM Suppliers,Small Cap,81.33,79.7,0.36,-42.2,8,2,-2,-1,37.1,43.1,48.46
HMAAGRO,Consumption - Misc,Small Cap,23.41,22.8,-2.58,-96.0,2,1,-4,26,30.86,24.26,9.17
EKC,Packaging,Small Cap,104.28,102.4,-0.85,-54.97,2,1,-4,-5,39.7,38.9,42.68
ZUARI,Agrichem - Fertilizers,Small Cap,198.98,193.3,-0.19,-49.44,2,1,-11,-3,40.28,34.87,47.16
HINDUNILVR,Consumption - FMCG,Large Cap,2139.3,2086.0,1.92,-29.51,4,2,-6,-4,35.31,32.52,39.77
MANKIND,Healthcare - Pharma,Large Cap,2021.2,1988.0,1.95,-33.84,3,-14,-2,-15,48.93,36.54,46.56
HLEGLAS,Engineering,Small Cap,284.9,281.0,-3.26,-59.21,4,1,-17,-3,39.82,9.37,40.42
ELIN,Consumption - Appliances,Small Cap,108.93,107.8,-8.15,-61.37,-9,-3,-7,-4,30.21,18.11,38.76
MANORG,Chemicals - Bulk,Small Cap,397.5,393.1,-1.16,-44.79,4,-9,-2,-5,40.51,29.8,46.15
HINDWAREAP,Infra - Home Furnish,Small Cap,190.55,174.0,-7.05,-71.31,1,-3,-3,-3,39.02,19.84,39.31
MARATHON,Real Estate,Small Cap,415.0,411.0,-0.95,-46.07,13,5,-15,-6,53.72,25.19,44.35
JOCIL,Chemicals - Bulk,Small Cap,104.0,102.0,-7.86,-60.52,-3,-17,-3,-3,26.7,20.78,33.94
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.0,335.7,0.2,-46.88,-6,1,-12,-4,40.99,26.86,42.07
MARALOVER,Textile - Spinning/Yarn,Small Cap,40.34,38.6,0.57,-60.45,2,1,-2,-8,41.05,38.35,40.75
GMDCLTD,Metals - Misc,Small Cap,580.25,578.5,-2.22,-10.87,8,7,2,-1,53.77,54.86,68.29
ZUARIIND,Agri - Sugar,Small Cap,230.35,219.9,-0.6,-45.6,2,-9,-12,-3,43.54,24.75,44.35
MARICO,Agri - Edible Oil,Large Cap,751.9,743.1,0.48,-6.93,4,1,-3,2,37.48,57.66,61.74
HIRECT,Electronic - Equipment,Small Cap,1590.0,1532.5,3.68,-24.59,3,1,6,-4,62.06,53.81,59.99
VSTTILLERS,Auto - Misc,Small Cap,5115.0,5064.0,-3.74,-19.75,2,7,-4,-1,35.65,40.37,55.36
XCHANGING,IT - Software/Consulting,Small Cap,55.93,54.0,-2.36,-68.31,2,1,-17,-5,34.08,7.23,36.91
HISARMETAL,Metals - Iron & Steel,Small Cap,140.02,140.0,-0.7,-44.41,5,1,-3,-8,27.59,30.04,41.5
ELECTCAST,Metals - Casting/Forging,Small Cap,77.12,74.9,2.96,-67.4,4,2,3,1,58.61,53.06,45.41
GOCOLORS,Textile - Apparels,Small Cap,268.6,267.4,-3.03,-80.92,12,4,-17,-8,37.49,8.54,27.35
MAPMYINDIA,IT - Product/Platform,Small Cap,887.1,879.7,-0.24,-67.72,10,2,-12,-3,27.46,7.49,34.71
JPOLYINVST,Financials - Misc,Small Cap,1129.8,1115.3,-6.68,-11.88,2,-8,-1,8,42.59,52.86,64.11
HERANBA,Agrichem - Protection,Small Cap,179.18,175.6,-2.73,-68.12,4,4,-17,-5,38.12,18.94,37.73
HEMIPROP,Real Estate,Small Cap,130.36,129.1,-6.32,-50.8,-6,-3,-1,7,40.25,41.81,48.63
GMMPFAUDLR,Engineering,Small Cap,855.6,836.8,-3.22,-54.92,2,1,-17,-3,35.01,15.93,38.01
HITECHCORP,Packaging,Small Cap,135.65,134.8,-1.01,-61.39,-6,11,1,-4,42.82,22.89,38.88
GMBREW,Beverages - Alcohol,Small Cap,1062.95,1050.0,4.05,-20.01,4,6,2,6,58.34,53.42,60.61
MANUGRAPH,Engineering,Small Cap,11.69,11.7,-10.76,-66.79,2,-16,-5,-5,30.36,19.97,40.0
HITECH,Metals - Iron & Steel,Small Cap,77.37,76.7,0.03,-63.31,4,2,-2,-3,42.17,30.26,41.93
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,488.7,483.0,2.24,-38.83,12,4,-2,2,40.1,46.22,48.25
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.0,182.7,-2.84,-51.02,1,-4,3,2,54.03,58.7,48.88
MANYAVAR,Textile - Apparels,Mid Cap,355.35,348.2,-2.83,-76.5,2,6,-17,-15,38.46,5.34,22.91
ELECTHERM,Metals - Iron & Steel,Small Cap,602.0,598.3,-7.53,-58.63,-6,7,-10,-15,37.38,30.14,45.08
ELDEHSG,Real Estate,Small Cap,800.0,785.2,-1.13,-31.91,3,1,-12,-1,38.65,51.04,50.33
JSL,Metals - Iron & Steel,Mid Cap,728.7,718.0,1.7,-15.95,4,2,-8,-1,42.3,45.92,57.62
MARINE,Electronic - Equipment,Small Cap,170.38,167.4,-2.86,-48.83,2,-11,-1,-3,41.7,27.88,49.83
20MICRONS,Metals - Misc,Small Cap,152.26,148.1,-0.31,-56.25,2,1,-11,-17,38.06,32.71,43.16
GODFRYPHLP,Consumption - Misc,Small Cap,2096.7,1906.3,3.88,-46.88,2,1,6,-6,50.88,36.07,49.34
JUBLFOOD,Leisure - Restaurants,Mid Cap,465.5,448.6,1.2,-41.58,3,1,-4,-11,38.49,23.99,39.72
EMAMILTD,Consumption - Personal,Mid Cap,413.45,403.8,1.34,-51.92,6,1,-15,-17,31.36,23.59,37.73
HINDPETRO,Petro - Refineries,Mid Cap,344.9,337.5,3.34,-31.14,8,2,-12,-3,31.91,33.85,47.98
HESTERBIO,Healthcare - Diagnostics,Small Cap,1385.0,1365.7,-2.33,-59.01,2,-3,-3,-6,32.38,29.79,41.94
ACCELYA,IT - Software/Consulting,Small Cap,1141.0,1137.9,-4.8,-46.37,-4,-9,-9,-4,46.3,27.52,38.92
HONDAPOWER,Engineering,Small Cap,2028.2,2005.0,-0.01,-54.93,4,1,-4,-5,41.8,32.8,41.61
EMBDL,Real Estate,Small Cap,44.19,42.1,-10.71,-73.0,0,-16,-5,-9,24.79,25.31,30.45
HINDCOPPER,Metals - Copper,Small Cap,483.0,471.2,-0.17,-34.42,3,1,-6,7,39.68,60.76,61.27
MANAKSIA,Metals - Iron & Steel,Small Cap,48.2,47.3,-5.1,-75.18,2,-9,-7,-1,28.13,30.07,32.91
JTEKTINDIA,Auto - Replacement,Small Cap,126.35,123.5,-1.75,-44.02,2,-9,-4,-1,43.62,33.66,45.63
MATRIMONY,IT - Product/Platform,Small Cap,401.05,401.0,-0.02,-52.81,-6,7,-9,-2,39.78,39.25,37.1
HDFCBANK,Financials - Private Bank,Large Cap,786.65,768.2,0.7,-22.92,2,-5,-17,-7,31.66,16.27,38.55
ZOTA,Healthcare - Pharma,Small Cap,1115.9,1055.1,0.44,-35.87,2,1,-14,-3,40.81,25.18,56.77
EMIL,Consumption - Retail,Small Cap,91.97,89.4,-1.53,-64.9,2,1,7,-4,42.85,28.63,42.59
MANAKCOAT,Metals - Casting/Forging,Small Cap,108.04,103.0,-0.47,-40.9,2,-12,-3,-5,42.76,22.48,53.51
JTLIND,Metals - Iron & Steel,Small Cap,49.59,49.5,-8.83,-64.32,-6,10,-6,-1,27.52,36.85,37.32
JAYSREETEA,Agri - Tea/Coffee,Small Cap,79.84,78.5,-7.6,-52.05,0,-3,3,-16,46.12,40.85,40.89
JKTYRE,Auto - Tyres,Small Cap,407.05,402.0,-2.96,-26.52,2,8,-5,10,29.3,43.63,55.0
MANAKALUCO,Metals - Aluminium,Small Cap,24.06,23.7,-6.16,-56.76,2,-9,-8,-1,36.45,48.6,47.61
MALLCOM,Industrial - Consumables,Small Cap,1044.1,1032.3,-3.06,-41.51,4,2,-3,-4,41.46,32.06,45.37
GODREJIND,Chemicals - Specialty,Small Cap,813.75,791.5,-1.82,-41.46,3,1,-4,-9,23.93,24.41,44.52
WAAREERTL,NA,NA,853.0,841.0,-0.97,-37.19,2,11,2,-4,49.59,30.2,
HDFCAMC,Financials - AMC,Mid Cap,2395.9,2365.6,-1.29,-19.26,3,1,-4,-5,39.92,39.59,58.0
HPIL,Chemicals - Dyes,Small Cap,124.5,110.0,4.63,-40.88,4,1,-9,-8,52.42,42.26,49.99
MALUPAPER,Paper,Small Cap,32.25,30.0,2.38,-53.86,2,1,5,-9,52.86,34.27,45.55
JLHL,Healthcare - Hospitals,Small Cap,1274.9,1248.5,-0.4,-27.97,1,1,4,-12,48.8,29.45,47.05
EMKAY,Financials - Broking,Small Cap,206.69,204.8,-6.79,-49.58,-9,-3,-9,-3,36.96,30.46,48.92
EIHAHOTELS,Leisure - Hotels,Small Cap,296.95,295.0,-2.38,-45.41,3,1,-5,-19,38.52,24.71,42.52
MAWANASUG,Agri - Sugar,Small Cap,81.13,79.8,-1.45,-40.78,0,4,3,-8,54.94,46.96,42.16
HINDCON,Chemicals - Specialty,Small Cap,18.92,17.7,4.24,-72.86,2,1,1,-23,42.7,10.92,37.5
HINDZINC,Metals - Misc,Large Cap,518.35,510.8,0.26,-35.82,3,1,-8,7,39.02,52.24,54.29
HPAL,Chemicals - Specialty,Small Cap,31.11,30.7,0.1,-76.25,3,1,-17,-1,32.42,15.84,30.78
AARTIPHARM,Healthcare - Pharma,Small Cap,647.4,626.0,0.37,-33.33,-5,1,-7,-7,44.43,42.01,49.11
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,905.7,886.5,1.75,-31.61,3,1,7,-6,52.15,41.19,53.68
MANINDS,Metals - Pipe & Tube,Small Cap,346.7,341.1,-7.45,-32.51,1,-9,-1,-1,33.38,35.6,51.67
