Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WIPL,Infra - Laminates,Small Cap,158.38,-41.34,15,15,3,-13,59.39,48.01,50.09
WONDERLA,Leisure - Misc,Small Cap,504.95,-54.34,4,4,1,-22,45.57,31.6,34.51
YESBANK,Financials - Private Bank,Mid Cap,21.29,-35.19,4,4,-3,10,43.71,46.08,45.73
ZOTA,Healthcare - Pharma,Small Cap,1284.5,-26.18,11,11,-11,-2,39.09,40.54,63.98
YATHARTH,Healthcare - Hospitals,Small Cap,642.5,-23.85,6,6,-19,-2,62.23,45.88,56.6
XCHANGING,IT - Software/Consulting,Small Cap,71.05,-59.75,8,8,-11,-4,38.77,28.31,37.54
WELINV,Financials - Misc,Small Cap,1298.6,-16.17,8,8,-6,9,51.04,54.2,62.83
ZENTEC,Defense - Technology,Small Cap,1326.1,-49.52,-3,-3,2,-8,47.13,38.15,50.81
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14884.0,-18.44,-1,-1,1,10,51.41,54.94,56.23
WEWIN,Tech - BPO,Small Cap,43.17,-62.36,7,7,1,7,39.76,32.65,41.05
WHIRLPOOL,Consumption - Appliances,Mid Cap,854.65,-65.11,13,13,1,-4,61.0,32.04,38.4
YUKEN,Industrial - Pumps/Engines,Small Cap,791.15,-49.61,8,8,1,-5,48.02,34.96,41.03
YASHO,Chemicals - Specialty,Small Cap,1387.0,-42.84,6,6,1,-7,60.45,35.81,38.55
WHEELS,Auto - OEM Suppliers,Small Cap,857.35,-12.38,7,7,1,-2,61.88,52.36,53.61
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,888.15,-32.93,12,12,1,-5,45.04,33.97,52.05
ZODIACLOTH,Textile - Apparels,Small Cap,85.88,-51.58,8,8,2,-4,61.07,34.15,38.33
WELSPUNLIV,Textile - Misc,Small Cap,140.35,-34.09,12,12,1,4,61.02,55.48,52.03
WINDMACHIN,Engineering,Small Cap,254.4,-42.29,-2,-2,2,-8,51.64,31.12,51.91
WOCKPHARMA,Healthcare - Pharma,Small Cap,1398.4,-25.17,3,3,10,-7,53.6,45.11,57.42
ZIMLAB,Healthcare - Pharma,Small Cap,71.68,-53.06,-3,-3,18,-7,52.17,40.91,36.91
ZENITHEXPO,Leather Products,Small Cap,214.92,-52.56,7,7,1,-16,53.42,52.96,47.99
KPIGREEN,Power - Green,Small Cap,402.0,-46.06,3,3,-3,-2,42.08,38.16,47.74
WELCORP,Metals - Pipe & Tube,Small Cap,824.85,-17.02,9,9,1,-7,62.6,48.33,57.12
GODREJPROP,Real Estate,Mid Cap,1699.8,-50.05,7,7,-12,-3,48.62,35.12,40.36
GOKEX,Textile - Apparels,Small Cap,781.5,-38.08,15,15,1,-3,62.52,50.09,48.89
GOKUL,Agri - Edible Oil,Small Cap,34.95,-50.91,-13,-13,-3,-13,38.54,31.31,37.5
GOKULAGRO,Agri - Edible Oil,Small Cap,161.17,-27.24,8,8,-8,-2,46.5,42.97,55.98
GOLDBEES,NA,NA,125.04,-12.44,-6,-6,9,14,51.29,73.0,87.54
GOLDIAM,Consumption - Jewelry,Small Cap,365.65,-35.74,8,8,1,-12,60.5,45.3,55.11
GOLDTECH,IT - Software/Consulting,Small Cap,42.39,-75.6,-1,-1,-11,-3,35.41,28.61,34.24
GOODLUCK,Metals - Pipe & Tube,Small Cap,1152.0,-14.6,6,6,2,-3,56.87,51.25,59.32
GPIL,Metals - Iron & Steel,Small Cap,250.97,-67.19,5,5,-3,18,50.17,51.75,50.47
GPPL,Infra - Construction,Small Cap,174.66,-30.33,6,6,-6,8,54.41,49.69,57.34
GPTINFRA,Infra - Construction,Small Cap,102.68,-49.67,8,8,-3,-17,44.65,38.93,47.23
GRANULES,Healthcare - Pharma,Small Cap,563.7,-21.82,4,4,-4,5,49.24,46.49,58.04
GRAPHITE,Metals - Casting/Forging,Small Cap,618.7,-12.79,-1,-1,-1,9,51.74,53.36,55.29
GRASIM,Infra - Cement,Large Cap,2836.9,-4.73,3,3,1,-4,54.09,53.34,62.19
GRAVITA,Metals - Misc,Small Cap,1643.0,-39.15,9,9,-5,-14,49.04,40.52,52.6
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.72,-47.19,9,9,-14,-11,46.25,35.24,45.48
GREENLAM,Infra - Laminates,Small Cap,252.42,-23.74,4,4,1,5,57.48,49.63,51.54
GREENPANEL,Infra - Laminates,Small Cap,223.75,-50.27,10,10,2,-3,49.13,36.61,36.78
GREENPLY,Infra - Laminates,Small Cap,227.98,-44.66,8,8,-20,-16,41.72,33.24,40.8
GRINDWELL,Engineering,Mid Cap,1638.3,-44.65,4,4,1,5,64.08,46.69,46.22
GRINFRA,Infra - Construction,Small Cap,990.9,-46.73,11,11,2,-4,52.3,32.98,38.58
GODREJIND,Chemicals - Specialty,Small Cap,994.35,-28.46,5,5,6,-8,48.6,37.4,49.96
GRMOVER,Agri - Misc,Small Cap,165.05,-11.0,6,6,-4,21,51.94,65.33,55.31
GODREJCP,Consumption - Personal,Large Cap,1181.8,-23.35,2,2,-2,1,48.52,47.51,53.17
GODFRYPHLP,Consumption - Misc,Small Cap,2188.3,-44.56,9,9,-22,-5,55.29,38.55,50.57
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.87,-43.14,1,1,-12,-7,41.63,34.47,44.85
GILLETTE,Consumption - Personal,Mid Cap,8717.0,-24.2,8,8,7,-6,63.79,44.79,50.61
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.28,-28.58,5,5,1,-4,60.35,48.36,50.56
GIPCL,Power - Misc,Small Cap,145.79,-45.98,9,9,1,-17,50.52,35.19,42.5
GKWLIMITED,Financials - Misc,Small Cap,1696.4,-59.12,6,6,-3,2,51.22,40.3,47.55
GLAND,Healthcare - Pharma,Mid Cap,1851.0,-16.66,-1,-1,4,-3,64.11,54.79,52.13
GLAXO,Healthcare - Pharma,Mid Cap,2484.0,-29.35,12,12,2,-7,58.5,41.7,50.21
GLENMARK,Healthcare - Pharma,Small Cap,1934.8,-15.32,-1,-1,-3,-2,44.04,46.18,63.9
GLOBAL,Transport - Logistics,Small Cap,84.87,-44.56,7,7,-5,10,58.81,57.81,48.58
GLOBALVECT,Transport - Logistics,Small Cap,183.08,-47.01,4,4,-5,-16,50.59,37.2,47.06
GLOBUSSPR,Beverages - Alcohol,Small Cap,930.55,-32.06,8,8,-4,-4,47.39,39.73,45.72
GMBREW,Beverages - Alcohol,Small Cap,1033.7,-22.21,9,9,-5,5,56.42,53.09,59.15
GMDCLTD,Metals - Misc,Small Cap,600.1,-7.82,9,9,1,10,58.1,57.38,67.77
GMMPFAUDLR,Engineering,Small Cap,993.6,-47.65,7,7,-11,-2,44.22,35.54,36.72
GMRAIRPORT,Infra - Construction,Mid Cap,97.51,-11.64,5,5,-7,9,53.05,51.14,60.89
GMRP&UI,Infra - Construction,Small Cap,109.58,-35.26,5,5,1,-15,55.99,46.52,55.39
GNA,Auto - OEM Suppliers,Small Cap,439.4,-24.66,7,7,7,5,78.28,76.1,52.88
GNFC,Agrichem - Fertilizers,Small Cap,464.1,-43.05,8,8,-5,-1,44.6,33.94,35.33
GOACARBON,Metals - Misc,Small Cap,367.5,-63.58,-1,-1,-3,3,44.86,33.81,34.79
GOCLCORP,Defense - Misc,Small Cap,265.85,-58.52,7,7,-28,-3,49.28,33.8,34.62
GOCOLORS,Textile - Apparels,Small Cap,385.45,-72.62,10,10,2,-7,34.32,19.44,33.8
GODREJAGRO,Agri - Animal Feed,Small Cap,553.6,-36.85,9,9,2,-7,57.23,33.78,39.2
GICRE,Financials - Non-Life,Mid Cap,380.55,-27.58,1,1,2,-18,59.48,45.12,52.58
GROBTEA,Agri - Tea/Coffee,Small Cap,956.0,-36.9,5,5,-11,-4,47.64,40.66,45.11
GRSE,Defense - Ship Building,Small Cap,2401.4,-32.13,-3,-3,2,-6,49.11,46.62,57.08
HBSL,Financials - NBFC,Small Cap,63.44,-65.9,6,6,-12,-16,34.38,31.36,44.29
HCC,Infra - Construction,Small Cap,19.06,-66.85,-2,-2,4,-4,49.43,36.39,40.38
HCG,Healthcare - Hospitals,Small Cap,568.65,-29.33,-1,-1,-12,-3,28.13,30.76,52.73
HCLTECH,IT - Software/Consulting,Large Cap,1593.7,-20.8,-7,-7,-2,3,31.8,48.11,52.76
HDFCAMC,Financials - AMC,Mid Cap,2719.8,-8.34,8,8,1,-4,61.6,53.63,66.86
HDFCBANK,Financials - Private Bank,Large Cap,941.1,-7.78,15,15,-8,-6,45.88,41.98,55.3
HDFCLIFE,Financials - Life,Large Cap,703.5,-14.29,-1,-1,-7,-5,31.91,38.08,52.49
HECPROJECT,Infra - Construction,Small Cap,124.1,-32.59,9,9,1,-5,57.69,43.69,54.11
HEG,Metals - Casting/Forging,Small Cap,534.2,-20.51,3,3,-3,-1,46.08,49.31,54.41
HEIDELBERG,Infra - Cement,Small Cap,174.12,-32.51,8,8,2,-6,55.31,37.13,36.22
HEMIPROP,Real Estate,Small Cap,131.44,-50.39,4,4,-3,6,51.16,41.29,42.17
HERANBA,Agrichem - Protection,Small Cap,224.63,-60.03,11,11,2,-4,50.46,30.89,36.81
HERITGFOOD,Consumption - Dairy,Small Cap,364.1,-49.94,3,3,-18,-3,35.21,28.53,44.73
HEROMOTOCO,Auto - 2W,Large Cap,5753.5,-9.94,8,8,-8,7,48.8,54.0,62.41
HESTERBIO,Healthcare - Diagnostics,Small Cap,1509.5,-55.33,8,8,1,-5,50.86,37.84,39.23
HEXATRADEX,Financials - Misc,Small Cap,159.98,-56.95,2,2,4,-14,50.31,28.6,41.03
HFCL,Telecom,Small Cap,70.91,-58.53,9,9,2,2,62.41,45.42,40.33
HGINFRA,Infra - Construction,Small Cap,650.2,-65.41,7,7,-20,-17,39.01,26.95,37.13
HGM,IT - Software/Consulting,Small Cap,62.7,-23.91,7,7,-19,-4,52.64,58.24,74.35
HGS,Tech - BPO,Small Cap,411.45,-69.91,7,7,-11,9,41.93,29.95,18.33
HIKAL,Healthcare - Pharma,Small Cap,179.52,-61.37,-1,-1,-4,-14,24.29,20.23,27.78
HBLENGINE,Railways,Small Cap,784.7,-30.06,9,9,-12,-1,48.64,46.8,48.23
GRPLTD,Industrial - Consumables,Small Cap,1820.1,-62.2,6,6,5,-16,59.82,41.65,41.85
HAVELLS,Consumption - Electronics,Large Cap,1355.0,-35.66,6,6,-3,-17,51.31,36.18,42.31
HARSHA,Engineering,Small Cap,384.55,-37.35,4,4,6,1,51.79,45.93,43.24
GRWRHITECH,Industrial - Consumables,Small Cap,4258.4,-20.82,11,11,1,1,74.19,63.95,58.09
GSFC,Agrichem - Fertilizers,Small Cap,177.03,-45.06,-1,-1,6,-4,51.86,41.83,43.37
GSLSU,Infra - Granites/Marbles,Small Cap,88.24,-73.5,8,8,-8,5,40.43,37.44,51.61
GSPL,Utility - Gas,Mid Cap,306.25,-34.8,8,8,7,2,51.55,43.5,44.92
GSS,IT - Services,Small Cap,15.41,-93.71,5,5,5,15,37.07,23.09,11.39
GTECJAINX,IT - Education,Small Cap,18.69,-86.71,4,4,-5,10,37.79,35.0,33.68
GTPL,Media - TV Broadcast,Small Cap,77.23,-64.54,9,9,-4,-2,27.93,15.16,24.16
GUFICBIO,Healthcare - Pharma,Small Cap,308.05,-38.91,4,4,-6,-13,46.58,33.56,42.41
GUJALKALI,Chemicals - Bulk,Small Cap,472.6,-47.49,7,7,-13,-3,51.28,29.76,32.76
GUJAPOLLO,Engineering,Small Cap,388.75,-30.08,-5,-5,-23,-3,46.25,38.2,51.99
GUJGASLTD,Utility - Gas,Mid Cap,425.45,-38.34,9,9,10,3,57.29,45.86,39.38
GUJRAFFIA,Packaging,Small Cap,39.75,-62.46,3,3,-13,-2,29.56,39.52,46.79
GULFOILLUB,Petro - Lubricants,Small Cap,1115.0,-26.33,7,7,-5,-17,49.61,40.63,52.17
GULFPETRO,Petro - Lubricants,Small Cap,32.54,-65.19,8,8,-5,-3,47.74,28.44,35.38
GULPOLY,Chemicals - Bulk,Small Cap,129.25,-53.0,4,4,-3,-8,47.17,28.53,33.0
GVPIL,Power - Equipment,Small Cap,332.2,-15.69,8,8,1,-3,63.0,35.64,24.53
GVT&D,Power - Equipment,Small Cap,3552.2,-2.28,11,11,2,9,77.85,64.68,81.78
HAL,Defense - Misc,Small Cap,4067.5,-28.32,-5,-5,-1,-8,37.52,36.62,51.78
HAPPSTMNDS,IT - Software/Consulting,Small Cap,387.1,-62.16,-2,-2,-6,-7,29.49,20.79,18.12
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,414.05,-53.41,-13,-13,6,2,59.46,46.09,51.48
HARRMALAYA,Agri - Tea/Coffee,Small Cap,159.74,-53.27,8,8,6,-13,45.82,28.46,39.98
HATSUN,Consumption - Dairy,Mid Cap,915.25,-34.62,5,5,-9,-2,52.4,43.11,42.26
GICHSGFIN,Financials - Housing,Small Cap,163.97,-43.92,4,4,-3,-2,49.95,39.1,38.62
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,78.32,-36.33,9,9,2,0,58.24,48.23,48.69
GHCL,Chemicals - Bulk,Small Cap,513.1,-34.13,-2,-2,-13,-4,38.27,29.63,42.3
EMAMILTD,Consumption - Personal,Mid Cap,504.35,-41.35,4,4,1,-16,51.63,38.46,40.4
EMAMIPAP,Paper,Small Cap,85.95,-43.42,9,9,1,-3,57.3,40.26,38.75
EMAMIREAL,Real Estate,Small Cap,78.41,-50.11,7,7,1,-7,61.69,36.36,39.86
EMBDL,Real Estate,Small Cap,68.02,-58.45,6,6,4,-8,59.37,35.49,27.38
EMIL,Consumption - Retail,Small Cap,92.64,-64.64,8,8,1,-3,47.2,27.96,37.09
EMKAY,Financials - Broking,Small Cap,250.95,-38.78,2,2,-2,-2,41.51,43.7,54.36
EMMBI,Packaging,Small Cap,93.24,-47.62,10,10,-10,-13,43.52,32.18,39.72
EMSLIMITED,Others,Small Cap,367.2,-63.86,8,8,-4,-14,50.7,29.26,41.08
EMUDHRA,IT - Product/Platform,Small Cap,508.4,-50.35,-1,-1,-5,-16,39.95,26.5,34.88
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2445.4,-20.6,7,7,-20,-3,44.05,41.47,53.77
ENERGYDEV,Power - Misc,Small Cap,17.36,-54.2,6,6,-9,-2,44.24,36.47,39.87
ENGINERSIN,Infra - Construction,Small Cap,171.38,-43.61,7,7,-4,-6,43.29,36.29,47.3
ENIL,Media - Entertainment,Small Cap,111.65,-68.88,-1,-1,5,-4,46.67,28.63,36.44
EPIGRAL,Chemicals - Specialty,Small Cap,991.9,-58.79,4,4,-24,-14,35.03,18.57,35.11
EPL,Packaging,Small Cap,213.01,-26.52,4,4,1,-8,64.52,52.58,51.08
EQUITASBNK,Financials - Private Bank,Small Cap,65.0,-44.21,-10,-10,-1,6,39.82,49.96,44.37
ERIS,Healthcare - Pharma,Small Cap,1431.0,-25.08,7,7,-7,-6,62.64,34.63,51.87
ESABINDIA,Engineering,Small Cap,5693.0,-18.66,9,9,-5,4,52.91,53.98,53.11
ESCORTS,Auto - Misc,Mid Cap,3763.7,-14.85,6,6,-4,1,60.06,52.26,53.8
ESSARSHPNG,Transport - Shipping,Small Cap,26.53,-62.92,8,8,1,-2,50.64,44.22,47.83
ESTER,Packaging,Small Cap,96.85,-45.59,15,15,-6,-13,51.15,33.05,38.73
ELIN,Consumption - Appliances,Small Cap,160.81,-42.98,11,11,1,-3,60.45,40.89,42.77
ETERNAL,IT - Product/Platform,Large Cap,283.55,-23.04,7,7,1,-3,54.41,45.44,60.36
ELGIRUBCO,Others,Small Cap,42.54,-72.55,19,19,1,-13,50.91,32.18,40.52
ELECTHERM,Metals - Iron & Steel,Small Cap,785.0,-46.05,4,4,-2,-14,45.36,41.88,49.87
DSSL,IT - Services,Small Cap,939.2,-45.93,4,4,-3,1,48.19,43.27,46.78
DTIL,Agri - Tea/Coffee,Small Cap,143.67,-54.25,7,7,-3,-14,41.92,30.2,30.11
DVL,Chemicals - Petro,Small Cap,256.55,-54.08,6,6,-17,-5,42.71,28.93,39.52
DWARKESH,Agri - Sugar,Small Cap,34.55,-68.53,9,9,-13,9,49.84,34.94,34.19
DYCL,Power - Wiring,Small Cap,296.75,-45.8,9,9,-4,-6,46.05,33.9,48.01
DYNAMATECH,Defense - Misc,Small Cap,8550.0,-14.84,8,8,-6,5,52.64,51.46,63.17
DYNPRO,Chemicals - Dyes,Small Cap,218.31,-54.99,9,9,-22,-4,44.16,27.03,33.22
E2E,IT - Software/Consulting,Small Cap,2498.1,-54.48,5,5,4,-4,67.33,50.25,53.85
EASTSILK,Textile - Misc,Small Cap,70.99,-28.47,9,9,-8,17,39.28,61.21,81.59
ECLERX,IT - Software/Consulting,Small Cap,4185.9,-15.59,-2,-2,-9,-1,34.7,47.55,59.92
EDELWEISS,Financials - Misc,Small Cap,105.32,-27.63,8,8,-5,-14,52.17,44.57,52.08
EICHERMOT,Auto - 2W,Large Cap,7177.5,-2.67,4,4,-4,7,48.7,53.81,72.76
EIDPARRY,Agrichem - Fertilizers,Small Cap,881.15,-29.33,9,9,-5,-5,35.53,34.34,49.21
EIFFL,Consumption - FMCG,Small Cap,249.9,-14.43,-1,-1,-1,-1,47.19,53.62,60.05
EIHAHOTELS,Leisure - Hotels,Small Cap,356.9,-34.39,6,6,1,-18,61.75,43.54,54.67
EIHOTEL,Leisure - Hotels,Small Cap,348.05,-30.69,6,6,-21,-4,61.17,39.82,51.45
EIMCOELECO,Engineering,Small Cap,1668.0,-52.33,-2,-2,7,-6,56.04,43.87,47.97
EKC,Packaging,Small Cap,118.25,-48.94,4,4,3,-4,63.08,40.03,49.86
ELDEHSG,Real Estate,Small Cap,915.55,-22.08,9,9,-5,6,45.61,54.67,54.35
ELECON,Electronic - Equipment,Small Cap,442.35,-40.15,12,12,1,-7,56.19,39.68,44.88
ELECTCAST,Metals - Casting/Forging,Small Cap,72.25,-69.46,4,4,7,-17,56.09,34.48,39.29
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,485.4,-39.25,12,12,1,1,64.34,47.84,43.67
ETHOSLTD,Consumption - Jewelry,Small Cap,2629.6,-25.4,9,9,-8,-2,53.83,45.24,51.27
EVEREADY,Batteries,Small Cap,341.9,-32.3,8,8,7,-4,61.18,44.28,44.39
EVERESTIND,Infra - Cement,Small Cap,434.65,-70.04,10,10,-17,8,44.34,30.05,36.95
FUSION,Financials - MFI,Small Cap,190.01,-72.5,3,3,5,11,68.29,54.07,40.28
GABRIEL,Auto - Replacement,Small Cap,954.05,-31.26,10,10,-20,-3,55.76,44.74,62.13
GAEL,Agri - Misc,Small Cap,128.07,-39.19,-6,-6,-1,10,40.33,53.59,52.18
GAIL,Utility - Gas,Large Cap,162.99,-33.82,-2,-2,-11,-17,47.88,38.45,46.15
GALAXYSURF,Chemicals - Specialty,Small Cap,1825.6,-45.83,4,4,-4,-6,32.27,27.37,34.83
GALLANTT,Metals - Iron & Steel,Small Cap,588.95,-26.59,4,4,1,-5,64.5,51.91,60.41
GANDHITUBE,Metals - Pipe & Tube,Small Cap,739.9,-28.29,8,8,1,-3,52.07,42.07,48.4
GANECOS,Textile - Misc,Small Cap,684.7,-72.44,9,9,1,-14,32.71,17.4,33.3
GANESHBE,Oil and Gas,Small Cap,74.91,-65.49,4,4,-3,1,48.83,31.0,28.09
GANESHHOU,Real Estate,Small Cap,711.6,-20.91,9,9,-5,-3,46.74,22.18,3.4
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.53,-45.44,7,7,-14,-14,44.27,28.41,40.01
GARFIBRES,Textile - Misc,Small Cap,682.3,-30.83,9,9,2,-8,57.89,38.58,42.87
GATEWAY,Transport - Logistics,Small Cap,60.74,-50.03,14,14,1,8,73.22,46.04,43.24
GEECEE,Real Estate,Small Cap,309.45,-35.19,9,9,-9,-14,39.86,29.75,44.27
GEEKAYWIRE,Power - Wiring,Small Cap,28.0,-62.11,6,6,-3,-2,33.99,30.15,44.75
GENCON,Infra - Construction,Small Cap,53.61,-24.46,8,8,2,10,73.07,61.92,52.56
GENESYS,IT - Services,Small Cap,300.65,-71.5,7,7,-4,-13,35.21,22.81,30.75
GENUSPOWER,Electronic - Equipment,Small Cap,262.35,-46.02,-3,-3,-10,-15,45.57,35.11,44.94
GEOJITFSL,Financials - Broking,Small Cap,71.17,-59.79,6,6,-4,1,51.79,41.03,43.35
GESHIP,Transport - Shipping,Small Cap,1274.2,-17.46,11,11,2,6,79.69,71.91,68.77
GFLLIMITED,Others,Small Cap,47.4,-62.29,8,8,-13,-2,29.49,26.17,32.09
FSL,Tech - BPO,Small Cap,290.35,-31.25,-5,-5,-7,-13,30.22,34.94,47.27
FOSECOIND,Chemicals - Specialty,Small Cap,4769.6,-30.33,4,4,1,-3,58.07,41.51,53.32
FORTIS,Healthcare - Hospitals,Mid Cap,855.7,-22.51,7,7,-15,-3,46.2,41.81,63.82
FORCEMOT,Auto - PV/Trucks,Small Cap,21390.0,-2.73,4,4,1,11,62.07,62.37,75.86
EXCELINDUS,Chemicals - Specialty,Small Cap,1006.7,-42.8,11,11,7,-6,67.56,35.53,42.23
EXIDEIND,Batteries,Mid Cap,332.65,-46.38,7,7,-20,-5,45.09,31.63,44.65
EXPLEOSOL,IT - Services,Small Cap,874.0,-50.82,8,8,-7,-2,38.32,29.48,36.19
