Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AEROENTER,Metals - Iron & Steel,Small Cap,90.8,87.8,-1.28,-20.28,-4,-2,3,1,78.91,57.96,
ABFRL,Consumption - Retail,Mid Cap,65.15,64.3,1.62,-82.12,-2,12,2,5,66.86,40.95,30.88
VINYLINDIA,Chemicals - Misc,Small Cap,272.0,268.2,-3.41,-53.5,-4,-1,3,1,76.38,59.76,44.04
ABSLAMC,Financials - AMC,Small Cap,1027.8,1022.9,-3.79,-2.11,-3,-1,3,3,65.6,67.31,71.19
AARTECH,Power - Equipment,Small Cap,51.14,50.3,-3.82,-51.48,-5,12,2,0,56.75,55.29,49.26
VRLLOG,Transport - Logistics,Small Cap,258.38,256.9,-1.23,-35.32,-2,-2,2,-2,59.98,47.81,46.06
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25510.0,25400.0,-1.07,-31.05,-7,-12,-15,-8,49.79,31.2,43.72
ADVANIHOTR,Leisure - Hotels,Small Cap,54.89,54.7,0.18,-40.11,-1,-1,2,-4,70.94,48.37,48.56
WENDT,Engineering,Small Cap,7236.5,6970.0,1.92,-59.87,11,12,3,1,64.4,41.02,41.12
AEGISLOG,Utility - Gas,Small Cap,709.85,708.4,0.08,-31.55,-1,9,2,-5,68.22,49.66,50.15
WEWIN,Tech - BPO,Small Cap,61.01,59.3,3.88,-46.81,3,12,3,1,69.53,75.63,55.32
ADOR,Engineering,Small Cap,1040.85,1029.7,3.84,-41.19,-1,6,2,11,68.72,54.37,49.97
ZENSARTECH,IT - Software/Consulting,Small Cap,583.45,582.3,-3.19,-40.76,-1,13,4,-15,58.86,31.62,46.48
WHIRLPOOL,Consumption - Appliances,Mid Cap,927.0,910.0,4.18,-62.16,12,6,2,-6,80.49,52.74,42.24
WEALTH,Others,Small Cap,945.05,945.0,-0.17,-45.06,-4,-1,2,-16,59.88,50.69,51.47
WELCORP,Metals - Pipe & Tube,Small Cap,1137.15,1110.0,5.57,-1.06,1,18,12,1,94.18,78.08,69.65
VLSFINANCE,Financials - AMC,Small Cap,242.4,240.8,1.24,-46.71,3,13,3,-2,68.81,34.52,49.29
WILLAMAGOR,Financials - Misc,Small Cap,27.23,27.2,-4.59,-44.88,-3,-1,2,-6,60.36,45.44,46.99
ACC,Infra - Cement,Mid Cap,1435.8,1424.4,0.25,-49.51,-5,-2,2,-4,61.11,30.93,36.04
ADVENZYMES,Healthcare - Biotech,Small Cap,298.65,297.0,-2.85,-47.7,-5,-3,3,-5,66.46,48.72,47.93
WALCHANNAG,Engineering,Small Cap,201.0,188.7,4.2,-54.18,1,13,3,1,83.6,54.07,53.13
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.95,22.7,-0.26,-61.56,7,-6,3,-8,68.66,34.85,37.92
AARTIPHARM,Healthcare - Pharma,Small Cap,696.0,692.2,-0.25,-28.32,2,-3,2,-8,63.28,45.74,51.57
VLEGOV,IT - Product/Platform,Small Cap,15.26,14.6,-6.67,-92.28,-3,-2,3,2,73.41,41.7,41.73
WANBURY,Healthcare - Pharma,Small Cap,256.0,254.3,-1.42,-22.35,-6,-1,2,-10,57.74,55.81,56.63
AGI,Packaging,Small Cap,557.1,553.2,-4.76,-57.41,-4,-1,3,-7,62.79,36.36,43.55
YUKEN,Industrial - Pumps/Engines,Small Cap,751.0,744.5,-0.03,-52.16,-4,-1,3,-7,69.18,44.79,45.19
VOLTAS,Consumption - Appliances,Mid Cap,1489.5,1455.0,3.43,-23.42,12,8,1,3,71.85,57.64,56.67
AAVAS,Financials - Housing,Small Cap,1396.0,1392.3,3.57,-37.51,12,14,3,-10,83.48,50.11,45.79
VSSL,Metals - Iron & Steel,Small Cap,261.4,258.0,1.85,-23.75,3,13,3,-4,71.12,42.18,52.67
AARTIDRUGS,Healthcare - Pharma,Small Cap,363.4,361.6,-2.63,-43.72,-4,-2,3,-5,63.74,46.57,43.39
5PAISA,Financials - Broking,Small Cap,332.1,323.2,2.76,-56.21,11,13,2,1,68.28,55.95,46.89
ADL,Infra - Laminates,Small Cap,78.4,76.0,2.83,-46.52,8,12,2,-10,65.82,54.31,50.47
VIDHIING,Chemicals - Dyes,Small Cap,316.15,308.4,0.08,-44.45,4,-6,3,-15,67.04,44.97,40.51
XCHANGING,IT - Software/Consulting,Small Cap,66.92,65.6,1.87,-62.08,3,13,3,-5,69.98,39.44,43.54
YATHARTH,Healthcare - Hospitals,Small Cap,753.25,744.0,-0.33,-10.72,-6,-3,3,-4,72.45,57.65,60.93
ZENTEC,Defense - Technology,Small Cap,1763.0,1747.0,9.06,-32.89,8,12,3,1,80.62,71.69,59.28
VTL,Textile - Spinning/Yarn,Small Cap,569.5,551.6,2.13,-3.8,3,2,3,3,62.95,71.41,66.28
YASHO,Chemicals - Specialty,Small Cap,1514.8,1500.0,-1.2,-37.58,-4,-1,2,-9,58.82,54.25,45.82
VGUARD,Consumption - Appliances,Small Cap,334.05,333.5,1.58,-42.15,12,5,6,-18,59.48,52.24,48.41
AETHER,Chemicals - Specialty,Small Cap,1197.8,1144.7,1.53,-0.93,6,1,7,6,60.97,77.4,69.37
WIPRO,IT - Software/Consulting,Large Cap,203.34,202.2,-0.48,-37.36,-7,-4,3,-4,65.07,26.8,41.5
WELENT,Infra - Construction,Small Cap,505.3,484.6,4.44,-22.85,11,6,2,-15,70.3,52.16,55.97
WOCKPHARMA,Healthcare - Pharma,Small Cap,1420.0,1405.0,1.77,-24.02,12,-6,3,-9,86.08,53.65,58.55
AAREYDRUGS,Healthcare - Pharma,Small Cap,86.56,86.0,6.76,-13.44,12,11,2,-4,72.63,62.4,59.71
VERTOZ,Media - Misc,Small Cap,51.12,50.2,-3.38,-88.7,-3,-1,3,10,69.79,36.1,39.6
360ONE,Financials - Misc,Mid Cap,1055.6,1042.0,-5.18,-19.91,-2,10,2,-3,56.76,45.23,55.47
VIJAYA,Healthcare - Diagnostics,Small Cap,1020.9,1020.4,-0.16,-19.93,-1,-1,3,-15,77.49,54.55,58.34
ADANIGREEN,Power - Green,Large Cap,1178.45,1148.0,4.54,-45.8,12,14,3,1,88.89,61.03,53.78
ABMINTLLTD,Others,Small Cap,47.25,47.2,-5.31,-57.29,-2,-1,3,2,52.44,55.18,48.4
ACI,Chemicals - Bulk,Small Cap,597.45,596.8,-1.52,-28.68,-12,-3,4,1,44.68,63.26,49.68
ACEINTEG,Human Resources,Small Cap,21.32,21.3,15.62,-61.59,3,2,3,1,69.83,53.17,37.9
VISHNU,Chemicals - Specialty,Small Cap,603.25,595.2,3.84,-1.59,12,13,6,1,77.0,66.49,63.57
AGARIND,Chemicals - Petro,Small Cap,451.65,450.1,-3.58,-67.27,-4,10,2,-16,62.99,30.14,36.88
VERANDA,IT - Services,Small Cap,154.05,154.0,-2.68,-57.24,-2,-1,2,-5,61.72,43.49,40.69
ACCELYA,IT - Software/Consulting,Small Cap,1198.8,1193.6,-0.08,-43.65,-1,13,2,-5,57.93,39.78,41.4
VETO,Consumption - Electronics,Small Cap,108.44,107.5,0.8,-44.67,12,13,3,-6,73.17,48.49,48.77
3MINDIA,Others,Mid Cap,32005.0,31680.0,1.89,-21.66,4,10,-7,-1,55.41,43.31,52.76
VISASTEEL,Metals - Iron & Steel,Small Cap,38.95,37.2,10.28,-47.14,9,5,3,-4,80.13,42.79,53.69
WELINV,Financials - Misc,Small Cap,1400.0,1400.0,5.3,-9.62,3,2,11,11,73.7,57.5,66.54
XELPMOC,IT - Product/Platform,Small Cap,106.25,106.0,-1.75,-38.69,-6,-3,2,-2,66.03,38.34,48.61
AARTISURF,Chemicals - Specialty,Small Cap,392.2,382.5,-1.28,-57.28,-7,-4,3,1,64.69,48.74,40.15
YESBANK,Financials - Private Bank,Mid Cap,20.04,19.7,-0.74,-39.0,-3,0,2,-2,68.61,44.99,51.23
VIMTALABS,Healthcare - Pharma,Small Cap,476.0,474.2,-0.47,-47.27,-1,-1,4,-6,68.95,36.2,51.95
VOLTAMP,Power - Equipment,Small Cap,10895.0,10510.0,7.39,-26.39,12,18,12,3,88.31,72.53,62.19
ACL,Infra - Cement,Small Cap,55.86,55.8,-3.56,-64.7,-4,-2,3,-4,62.57,42.11,43.04
WEIZMANIND,Textiles - Processing,Small Cap,82.61,82.5,-1.64,-49.0,-4,-2,2,-16,64.95,40.3,40.41
WSI,Engineering,Small Cap,72.93,72.0,-1.9,-62.41,-9,-6,3,9,55.06,36.93,45.65
ADANIENSOL,Power - Misc,Large Cap,1318.05,1265.3,4.62,-2.22,9,12,3,8,82.59,70.29,66.88
ZUARIIND,Agri - Sugar,Small Cap,269.67,265.4,-0.79,-36.31,-3,-2,3,-4,73.88,42.4,50.48
WHEELS,Auto - OEM Suppliers,Small Cap,1065.95,1045.9,-0.1,-3.88,7,8,12,3,57.69,66.13,66.0
ZUARI,Agrichem - Fertilizers,Small Cap,233.99,229.2,1.87,-40.54,3,-1,3,-4,75.3,36.35,50.92
WAAREERTL,NA,NA,1092.35,1061.4,-2.13,-19.56,-3,13,3,-5,75.0,62.08,
AFSL,Others,Small Cap,201.84,201.2,-2.68,-67.71,-8,-3,2,10,50.13,48.22,43.75
VHL,Financials - NBFC,Small Cap,3391.2,3343.0,1.33,-41.13,4,-4,3,-6,66.06,45.58,48.56
ZIMLAB,Healthcare - Pharma,Small Cap,87.53,83.1,10.32,-42.68,12,13,3,1,86.49,66.66,51.64
VPRPL,Infra - Construction,Small Cap,42.1,41.7,-3.97,-87.82,-5,-2,3,-15,66.41,30.36,30.99
VINEETLAB,Healthcare - Pharma,Small Cap,38.72,38.5,10.5,-56.45,8,11,3,1,81.86,58.31,48.45
VSTTILLERS,Auto - Misc,Small Cap,5258.0,5252.4,-0.3,-17.51,-2,-1,1,-2,59.65,42.81,55.92
AARTIIND,Chemicals - Specialty,Mid Cap,455.3,448.5,3.28,-40.81,10,10,1,7,69.3,65.56,49.86
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,930.5,922.0,-1.42,-29.74,-4,-2,3,-6,67.17,52.98,55.93
ABB,Power - Equipment,Large Cap,7681.0,7161.0,9.27,-16.05,7,13,3,4,87.63,81.61,69.09
ZEEL,Media - TV Broadcast,Mid Cap,87.91,86.2,8.48,-70.67,5,3,2,-5,72.7,50.45,39.27
3PLAND,Financials - Misc,Small Cap,35.2,35.1,-2.9,-57.1,-5,-3,3,-15,64.29,44.52,47.67
WINDLAS,Healthcare - Biotech,Small Cap,876.75,870.0,1.15,-26.83,-1,18,3,-16,78.74,60.84,55.88
WEL,Consumption - Appliances,Small Cap,102.29,97.8,9.86,-48.85,4,8,-14,-14,37.25,35.76,44.86
ADANIPORTS,Infra - Construction,Large Cap,1593.0,1582.0,1.25,-1.75,11,14,3,1,79.95,57.9,63.19
AAATECH,Others,Small Cap,101.05,99.0,-2.97,-37.18,-3,-2,2,7,69.7,51.16,55.08
AARON,Engineering,Small Cap,142.06,141.0,-0.19,-44.94,1,-5,2,-8,53.95,36.2,46.04
WSTCSTPAPR,Paper,Small Cap,480.85,466.4,-2.87,-41.0,-4,-2,6,2,66.65,63.33,49.28
ADFFOODS,Consumption - Misc,Small Cap,225.04,221.4,-0.84,-36.42,11,15,2,1,80.25,55.41,52.28
VESUVIUS,Metals - Casting/Forging,Small Cap,505.45,498.4,1.17,-21.76,-3,12,1,-9,64.36,57.7,58.23
20MICRONS,Metals - Misc,Small Cap,178.42,177.1,-3.08,-48.73,-4,-1,2,-18,67.89,47.86,49.11
ADANIPOWER,Power - Misc,Large Cap,214.5,203.3,8.06,-0.13,11,18,7,2,94.85,78.63,79.54
ACE,Auto - CV,Small Cap,939.0,903.0,2.39,-44.6,1,1,3,-21,70.82,52.79,49.35
ADANIENT,Metals - Misc,Large Cap,2239.4,2224.1,0.95,-40.19,11,13,3,-5,75.12,52.37,49.38
AERONEU,Packaging,Small Cap,78.71,77.8,-5.94,-41.39,-3,-3,5,1,65.1,54.05,48.37
WEBELSOLAR,Power - Green,Small Cap,97.09,92.2,6.26,-47.94,1,13,6,-15,70.32,57.97,52.42
XPROINDIA,Packaging,Small Cap,1067.2,1039.1,-0.37,-36.36,-4,-4,6,1,64.67,54.95,51.85
ZODIACLOTH,Textile - Apparels,Small Cap,79.0,79.0,-1.68,-55.46,-2,14,2,-6,72.8,46.62,43.54
VSTIND,Consumption - Misc,Small Cap,264.48,258.1,-0.13,-45.6,-2,13,3,1,74.47,59.72,47.12
ABCAPITAL,Financials - Misc,Mid Cap,349.5,345.9,2.67,-5.27,5,-3,3,-2,70.62,52.66,65.96
AARVI,Human Resources,Small Cap,134.06,132.4,-0.57,-27.24,8,4,2,9,60.34,57.93,54.31
VIRINCHI,IT - Product/Platform,Small Cap,18.0,17.6,-4.46,-66.48,-5,-3,2,-4,59.53,41.99,38.81
VISAKAIND,Infra - Cement,Small Cap,64.82,64.6,-0.78,-63.57,-1,-2,3,-6,65.49,49.58,44.3
WONDERLA,Leisure - Misc,Small Cap,528.05,525.0,-4.04,-52.25,-6,-3,7,1,54.62,48.82,44.27
WESTLIFE,Leisure - Restaurants,Small Cap,487.5,471.0,4.99,-52.44,3,1,2,-7,69.03,46.34,35.22
63MOONS,IT - Software/Consulting,Small Cap,716.85,711.2,8.17,-36.56,12,14,2,-8,82.15,51.32,53.47
WIPL,Infra - Laminates,Small Cap,156.99,156.0,0.87,-41.86,-5,-2,3,1,57.74,60.58,51.85
ACUTAAS,Healthcare - Pharma,Small Cap,2423.0,2347.4,2.6,-5.79,8,8,-4,10,56.18,67.43,
AEROFLEX,Metals - Iron & Steel,Small Cap,304.61,288.0,-2.13,-0.67,-3,-2,11,3,72.53,73.98,70.22
AFFLE,IT - Product/Platform,Small Cap,1445.1,1431.2,-1.57,-33.89,-1,-3,4,-6,71.12,38.0,47.52
WINDMACHIN,Engineering,Small Cap,287.22,285.2,-6.13,-34.84,-1,-1,3,-10,71.31,56.33,56.64
21STCENMGM,Financials - Misc,Small Cap,34.38,34.3,6.08,-75.69,12,10,2,-17,70.1,33.67,42.04
YATRA,IT - Product/Platform,Mid Cap,119.06,118.2,-3.5,-41.06,-4,11,2,-3,61.06,35.29,48.4
VMART,Consumption - Retail,Small Cap,658.25,636.0,7.16,-41.75,7,1,3,-16,78.59,46.46,47.32
WELSPUNLIV,Textile - Misc,Small Cap,133.59,132.2,6.51,-37.27,12,14,3,1,77.89,51.1,52.52
ADSL,IT - Services,Small Cap,118.32,117.5,-3.15,-63.01,-4,-2,3,-17,67.37,37.28,42.62
ZODIAC,Engineering,Small Cap,295.82,292.0,-1.57,-63.77,-2,-1,3,-19,67.54,50.42,46.56
ZOTA,Healthcare - Pharma,Small Cap,1306.9,1291.1,-0.91,-24.89,-6,-3,3,-4,76.03,40.03,62.24
VINATIORGA,Chemicals - Specialty,Mid Cap,1307.6,1275.2,1.25,-43.88,11,4,-14,-7,45.4,26.34,32.97
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15299.0,15152.0,5.51,-16.17,8,4,3,12,70.34,50.66,58.81
ABREL,Paper,Small Cap,1433.7,1413.4,0.94,-54.34,3,-1,4,-17,81.54,39.5,46.46
ZENITHEXPO,Leather Products,Small Cap,222.0,214.4,1.92,-51.0,-7,-2,3,-18,73.43,50.72,51.75
ZAGGLE,IT - Software/Consulting,Small Cap,259.8,257.8,-0.41,-56.11,-5,-3,4,-15,70.64,35.15,46.2
VIPIND,Consumption - Luggage,Small Cap,314.4,313.5,-1.84,-56.51,-5,-2,-10,-2,47.02,37.91,34.89
WABAG,Infra - Construction,Small Cap,1494.1,1475.1,7.53,-23.14,12,14,3,1,75.11,62.46,58.51
VINDHYATEL,Telecom,Small Cap,1344.75,1340.0,-1.87,-58.37,-4,-1,4,1,76.64,50.59,45.76
CSBBANK,Financials - Private Bank,Small Cap,402.8,402.0,0.74,-12.68,1,-4,3,-3,66.98,51.79,55.88
AGRITECH,Agri - Misc,Small Cap,118.92,115.3,-3.2,-61.53,-4,-3,3,-2,61.8,33.1,44.86
FDC,Healthcare - Pharma,Small Cap,360.95,359.6,0.7,-45.22,12,13,3,-8,72.7,39.33,44.11
MOREPENLAB,Healthcare - Pharma,Small Cap,42.82,41.6,2.2,-57.56,12,1,3,1,72.12,54.83,47.18
MOTHERSON,Auto - Replacement,Large Cap,129.75,124.7,3.78,-10.31,3,10,2,8,71.25,56.79,61.64
FCL,Chemicals - Specialty,Small Cap,23.08,22.8,-0.56,-49.69,3,-3,3,1,63.01,48.37,45.76
MOTILALOFS,Financials - Broking,Small Cap,817.5,815.0,0.25,-37.04,11,-1,3,-4,74.42,48.53,52.22
FAZE3Q,Textiles - Processing,Small Cap,465.9,465.2,-3.17,-37.71,-5,-2,2,-8,64.29,52.21,51.78
MOTOGENFIN,Financials - Misc,Small Cap,24.46,23.7,-5.08,-52.78,-2,-1,4,1,64.81,53.18,45.91
MPHASIS,IT - Software/Consulting,Mid Cap,2366.2,2353.3,-3.9,-26.92,-4,-3,3,-4,66.89,34.1,47.45
FAIRCHEMOR,Chemicals - Specialty,Small Cap,556.65,555.1,-1.69,-64.16,-3,-1,2,-9,70.37,40.73,37.2
MPSLTD,Media - Publishing,Small Cap,1738.0,1705.0,-4.16,-43.55,-5,-3,5,-13,72.14,42.35,47.54
FACT,Agrichem - Fertilizers,Mid Cap,914.1,905.0,1.26,-22.99,12,12,7,-7,76.07,55.41,57.25
MRF,Auto - Tyres,Mid Cap,137620.0,137555.0,-1.6,-15.88,-2,-1,3,-4,66.91,40.29,54.12
MRPL,Petro - Refineries,Small Cap,186.85,181.1,2.03,-35.4,11,4,-5,8,55.38,63.56,61.05
EXPLEOSOL,IT - Services,Small Cap,824.8,816.8,-1.01,-53.59,-1,13,3,-4,69.37,33.65,41.72
MSPL,Metals - Iron & Steel,Small Cap,35.1,34.5,-1.29,-45.6,-2,-4,3,-4,68.73,50.01,55.78
EXIDEIND,Batteries,Mid Cap,343.5,332.0,4.09,-44.63,3,10,3,-7,76.45,46.92,50.05
MSTCLTD,IT - Product/Platform,Small Cap,455.15,452.5,-3.49,-60.93,-4,-1,2,1,65.21,49.87,48.19
MSUMI,Auto - OEM Suppliers,Mid Cap,40.54,39.8,2.58,-23.98,3,2,2,-2,72.6,37.16,49.63
EXCELINDUS,Chemicals - Specialty,Small Cap,943.5,939.0,-2.68,-46.39,-4,-2,3,-8,63.89,51.33,45.07
MONTECARLO,Textile - Apparels,Small Cap,546.0,541.5,-3.08,-44.62,-5,-2,3,-4,57.84,30.03,43.52
MTARTECH,Defense - Misc,Small Cap,5176.0,5086.0,6.55,-0.38,12,18,3,12,89.43,84.86,80.73
FEDERALBNK,Financials - Private Bank,Mid Cap,297.0,295.0,1.11,-1.66,8,-1,2,7,75.77,62.19,71.29
MON100,NA,NA,289.77,287.2,1.04,-0.0,-2,18,5,1,89.37,79.53,78.93
MITCON,IT - Software/Consulting,Small Cap,76.0,73.6,5.81,-52.89,4,-2,5,1,81.8,60.11,49.93
FIVESTAR,Financials - NBFC,Mid Cap,506.45,495.0,7.33,-46.34,11,11,3,-27,81.56,46.31,45.15
MMFL,Metals - Casting/Forging,Small Cap,513.5,487.0,10.61,-29.64,11,12,1,6,72.12,70.55,60.28
FINPIPE,Infra - Plastic Pipes,Small Cap,177.89,175.1,1.89,-50.02,1,12,1,1,59.19,57.27,45.66
MMP,Metals - Misc,Small Cap,247.0,243.0,-3.38,-46.06,-3,-2,2,-6,63.74,51.77,48.89
MMTC,Others,Small Cap,67.1,65.3,-1.79,-49.09,-2,12,2,1,70.04,61.0,53.38
FINOPB,Financials - Private Bank,Small Cap,136.2,135.7,-4.25,-70.84,-4,-1,1,-4,47.19,22.55,36.62
MODIRUBBER,Others,Small Cap,134.0,129.0,3.14,-20.0,12,12,2,-3,74.57,59.8,57.89
FINEORG,Chemicals - Specialty,Small Cap,5006.4,4961.3,2.02,-15.98,11,13,3,1,76.04,64.53,54.68
MODISONLTD,Power - Equipment,Small Cap,146.87,142.1,-0.37,-36.91,-4,-2,3,-9,75.92,56.88,53.27
MOHITIND,Textiles - Processing,Small Cap,23.48,22.5,-1.3,-54.89,-3,-2,3,-6,61.07,39.44,47.28
FINCABLES,Power - Wiring,Small Cap,979.45,945.0,4.14,-42.39,11,11,2,3,77.53,65.56,52.55
MOIL,Metals - Misc,Small Cap,327.75,321.0,-0.06,-44.26,-3,14,3,-3,72.74,51.82,52.1
FILATEX,Textiles - Polyester,Small Cap,43.45,43.4,-3.36,-44.29,-4,-3,3,-5,62.3,40.88,46.77
MOL,Agrichem - Protection,Small Cap,54.0,54.0,0.78,-53.43,11,13,3,-6,69.15,45.86,40.35
MOLDTECH,IT - Services,Small Cap,134.56,133.1,-4.44,-66.24,-2,13,3,-4,61.33,41.82,42.07
FIEMIND,Auto - OEM Suppliers,Small Cap,2262.6,2252.4,0.15,-7.46,-1,-1,3,-3,69.66,45.68,67.79
MOLDTKPAC,Packaging,Small Cap,572.9,556.7,3.3,-47.92,12,-7,3,-5,70.88,51.38,42.59
FIBERWEB,Textile - Misc,Small Cap,39.0,38.5,-1.12,-41.44,-2,13,2,-16,66.76,55.09,48.15
MONARCH,Financials - Broking,Small Cap,298.0,293.0,-0.85,-40.28,-5,-4,3,-15,74.13,49.96,52.55
EVERESTIND,Infra - Cement,Small Cap,408.65,404.1,-2.86,-71.84,-4,14,2,-3,71.01,41.3,39.54
MTNL,Telecom,Small Cap,32.23,32.1,-3.33,-68.38,-5,-2,3,-19,73.78,47.13,46.56
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.41,135.0,1.59,-34.96,1,-3,3,1,71.01,56.25,52.29
NAM-INDIA,Financials - AMC,Small Cap,1044.6,1040.1,2.91,-1.86,11,10,3,1,73.06,65.7,74.14
EPIGRAL,Chemicals - Specialty,Small Cap,1170.4,1166.1,-2.55,-51.37,-5,-2,5,-16,79.35,42.81,45.28
NARMADA,Agri - Animal Feed,Small Cap,34.88,34.5,-0.54,-0.23,1,-3,-7,11,64.89,84.47,68.32
ENIL,Media - Entertainment,Small Cap,118.2,118.2,2.88,-67.06,0,12,3,1,64.75,60.85,44.24
NATCOPHARM,Healthcare - Pharma,Small Cap,1069.0,1042.2,-4.53,-34.78,-3,-6,10,5,66.84,63.09,58.1
NATHBIOGEN,Agri - Seeds,Small Cap,169.92,167.0,1.32,-35.71,4,-1,3,1,75.3,60.89,50.59
ENGINERSIN,Infra - Construction,Small Cap,245.71,242.8,1.62,-19.15,12,18,3,1,82.75,64.52,60.64
NATIONALUM,Metals - Aluminium,Mid Cap,433.3,418.5,-1.24,-0.41,-4,-3,3,8,77.78,73.46,80.78
ENERGYDEV,Power - Misc,Small Cap,17.01,16.8,-2.91,-55.12,-5,-1,3,-4,64.63,42.0,46.09
NAUKRI,IT - Product/Platform,Mid Cap,1056.7,1050.0,0.2,-42.12,-1,6,4,-16,63.85,29.65,41.91
NAVA,Power - Misc,Small Cap,702.15,690.5,-0.14,-4.47,11,13,3,1,79.58,68.42,65.63
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2400.1,2380.0,0.66,-22.07,2,-3,3,-5,61.74,41.1,52.91
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6384.5,6335.0,1.6,-1.33,8,9,1,24,64.21,58.19,67.17
EMUDHRA,IT - Product/Platform,Small Cap,500.3,499.8,0.01,-51.14,-3,-3,3,-18,81.91,41.54,43.93
NAVKARCORP,Transport - Logistics,Small Cap,109.2,106.2,-2.39,-38.11,-2,13,3,-16,74.81,60.04,52.73
NAVNETEDUL,Media - Publishing,Small Cap,149.33,146.0,-5.94,-16.62,-2,14,2,-5,66.45,54.12,54.71
EMSLIMITED,Others,Small Cap,370.2,367.3,7.1,-63.56,11,13,6,-16,74.06,43.75,45.67
NAZARA,IT - Product/Platform,Small Cap,273.2,272.5,-0.05,-24.79,-1,18,2,-8,78.04,61.98,55.78
EMMBI,Packaging,Small Cap,85.52,84.5,-3.07,-51.95,-4,-2,2,-15,65.29,43.2,45.32
NAHARSPING,Textile - Misc,Small Cap,246.49,242.9,-1.2,-35.89,-2,-1,11,2,73.98,65.09,51.15
EPL,Packaging,Small Cap,229.6,228.0,-1.69,-20.8,-2,-5,4,1,76.62,57.11,54.43
NAHARPOLY,Packaging,Small Cap,260.25,257.0,-1.28,-33.26,-4,-2,3,-7,64.04,54.54,49.89
EQUITASBNK,Financials - Private Bank,Small Cap,65.0,64.2,-0.91,-44.21,-4,-1,2,8,68.11,57.52,50.29
EVEREADY,Batteries,Small Cap,329.0,314.6,8.96,-34.85,9,13,1,-6,73.4,52.89,48.75
MUKTAARTS,Media - Films,Small Cap,48.0,47.9,-1.13,-58.9,-2,-4,2,-9,67.68,41.89,40.76
ETHOSLTD,Consumption - Jewelry,Small Cap,2732.8,2467.5,13.99,-22.47,3,1,4,-4,75.52,48.14,54.59
