Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SPECTRUM,IT - Equipments,Small Cap,1959.3,-4.8,2.0,5.3,-10.94,-4,-2,10,3,1824.43,1687.46,10,0,0,-9,39.0,1971.55,1940.12,56,2,56,1700.1,2.8,7.5,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,545.3,-5.7,-4.0,-1.8,-9.12,-2,-1,-1,3,548.16,533.6,13,-1,-2,-1,-1.0,561.46,559.19,13,3,59,539.1,-0.0,15.5,,,
POCL,Metals - Misc,Small Cap,1368.0,-6.4,-11.4,-5.9,-15.5,-13,-6,-1,-6,1371.11,1344.54,13,-9,-7,-7,-7.0,1393.24,1394.56,-1,36,20,1353.78,5.2,31.6,,,
JSFB,Financials - Private Bank,Small Cap,493.0,-0.9,-0.5,-0.5,-5.38,-2,6,-5,4,474.27,461.38,15,-7,-2,-1,11.0,486.57,478.64,5,2,64,464.27,9.8,14.7,,,
ASHIANA,Real Estate,Small Cap,374.8,-5.4,-3.9,-5.3,-7.68,-2,-12,-2,4,375.36,365.77,25,-2,-1,-12,-22.0,376.87,378.11,-8,4,64,370.98,-1.5,7.0,,,
REDTAPE,Consumption - Footwear,Small Cap,134.04,-3.7,-3.9,-6.6,-18.02,2,-8,-2,11,135.26,133.16,15,-7,-2,-10,-15.0,133.9,134.5,-4,-19,64,133.54,2.7,11.4,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2663.1,0.5,6.7,-12.7,-17.95,-3,5,4,1,2504.64,2457.52,4,11,-8,3,38.0,2619.21,2573.18,29,-6,25,2464.47,8.7,9.7,,,
TIMETECHNO,Industrial - Consumables,Small Cap,204.03,2.3,9.1,-5.2,-18.11,12,6,4,1,187.07,183.24,3,12,-9,0,11.0,193.54,188.06,6,-7,5,182.21,13.0,17.9,,,
NITCO,Infra - Ceramics,Small Cap,110.86,-5.5,-4.8,-6.4,-21.92,4,1,5,2,107.89,102.93,17,-2,8,-11,2.0,108.91,108.77,1,1,53,103.72,5.6,8.0,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,589.05,-9.5,-7.8,25.1,-14.28,-9,-2,6,2,517.68,462.84,12,-1,8,-6,29.0,589.18,562.95,29,-14,32,464.74,29.7,29.7,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1594.0,-4.2,-3.4,2.3,-5.12,7,2,-2,2,1550.19,1466.57,14,-2,0,-11,4.0,1570.55,1566.22,2,2,64,1490.68,3.7,8.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1926.2,-7.5,-6.0,-13.6,-28.69,-17,-9,5,2,1940.94,1899.42,5,-2,-9,-9,-11.0,1956.17,1966.24,-2,-19,21,1902.47,-0.9,7.0,,,
MANGLMCEM,Infra - Cement,Small Cap,986.6,0.0,2.3,6.9,-3.6,-2,6,4,7,931.85,903.25,4,0,2,0,39.0,973.39,955.49,24,6,17,907.8,4.7,10.1,,,
AETHER,Chemicals - Specialty,Small Cap,1475.3,-1.7,-1.7,8.5,-4.11,-2,-4,4,9,1359.93,1271.29,20,-1,0,-5,38.0,1466.17,1430.67,33,8,23,1286.45,13.0,13.0,,,
TARIL,Power - Equipment,Small Cap,332.5,-7.4,-7.0,-31.7,-42.52,-6,-4,-1,2,334.51,326.05,25,-4,-9,-12,-7.0,336.01,337.2,-2,-9,23,330.25,5.6,10.9,,,
UNIVCABLES,Power - Wiring,Small Cap,1166.7,-13.5,-8.4,-6.9,-16.13,-2,5,-3,3,1159.95,1098.03,15,-4,-1,-19,8.0,1176.28,1176.25,2,14,60,1136.75,1.3,7.6,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,965.35,-0.5,2.6,-3.3,-9.95,-2,-1,14,3,922.5,894.86,8,0,5,-1,38.0,959.15,947.77,25,-20,24,896.54,2.9,5.5,,,
APARINDS,Power - Equipment,Mid Cap,13836.0,-17.0,-15.0,-11.8,-19.36,-1,3,-3,6,14286.19,13720.61,25,-4,-1,-17,-3.0,13996.83,14212.93,-13,13,58,14105.69,-10.0,10.6,-17.0,-3.0,2.0
CANFINHOME,Financials - Housing,Small Cap,889.45,-4.7,-3.5,-4.6,-8.45,-8,-4,5,-5,888.76,877.51,5,-1,-6,-4,-5.0,902.27,900.66,27,10,22,878.66,0.4,2.8,,,
YATHARTH,Healthcare - Hospitals,Small Cap,844.0,-2.5,-2.5,-1.7,-5.16,10,3,-8,4,837.93,816.59,25,-2,-1,-10,5.0,842.71,840.79,2,15,59,827.11,1.3,8.7,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,387.75,-8.4,-8.0,-6.0,-13.41,-20,-8,-1,10,393.08,389.93,3,-13,-1,-8,-13.0,394.14,397.19,-3,16,12,394.83,3.5,10.5,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4571.2,-2.6,-0.9,1.6,-3.89,15,3,-8,4,4439.96,4332.92,25,-4,0,-19,5.0,4513.75,4476.96,2,4,23,4370.18,10.1,5.8,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,249.46,-5.4,-5.4,9.4,-8.25,-6,-1,15,2,228.27,206.89,12,-1,8,-5,39.0,252.16,243.92,43,1,63,208.77,15.1,15.1,,,
INNOVACAP,Healthcare - Pharma,Small Cap,962.7,-4.8,-2.7,-1.6,-6.97,-2,-1,-1,3,946.02,899.1,16,-1,-1,-1,-1.0,985.94,981.14,35,2,55,920.36,2.2,15.0,,,
GREENLAM,Infra - Laminates,Small Cap,249.35,-6.6,-6.6,-6.0,-10.51,-7,-20,14,2,252.77,246.66,9,-2,-9,-10,-8.0,252.5,254.19,-4,1,44,246.9,-1.2,11.5,,,
SAFARI,Consumption - Luggage,Small Cap,1640.5,-2.6,-2.1,-32.5,-34.57,-6,-2,11,-7,1613.94,1600.35,5,-4,-8,-4,-3.0,1640.1,1634.05,13,-7,35,1593.49,6.0,3.3,,,
BALAMINES,Chemicals - Specialty,Small Cap,2289.1,-5.2,-5.2,12.4,-6.32,-12,-1,16,4,2174.77,1962.03,14,-1,0,-5,-2.0,2310.73,2266.02,12,2,64,1999.81,11.3,13.5,-1.0,2.0,1.0
BLSE,IT - Services,Small Cap,274.37,0.0,3.5,17.6,-4.03,-4,-6,17,4,250.95,230.78,14,1,0,1,29.0,269.69,263.59,15,3,64,234.62,5.9,18.5,,,
INOXINDIA,Engineering,Small Cap,1980.2,-3.0,0.1,1.1,-5.66,5,2,7,4,1873.04,1733.1,25,0,0,-19,5.0,1951.15,1929.01,7,14,32,1775.53,8.8,10.7,,,
CANTABIL,Textile - Apparels,Small Cap,254.56,-5.5,-3.5,-13.2,-20.82,-1,-8,5,-5,245.54,241.37,3,-2,-6,-11,9.0,256.11,254.09,24,-5,17,241.01,8.8,6.5,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4169.9,-4.8,-0.7,-0.4,-5.69,-2,-10,5,15,3994.18,3777.07,25,-2,-1,-12,-11.0,4184.55,4161.63,28,31,25,3863.78,5.5,27.8,,,
NAVNETEDUL,Media - Publishing,Small Cap,145.63,-3.3,-3.0,-9.9,-13.57,-19,-4,3,1,145.68,144.28,3,-13,-9,-4,-2.0,148.33,147.88,16,-7,11,145.48,3.6,6.9,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,773.25,-3.2,-3.2,-1.8,-6.61,-12,-13,15,3,743.76,685.87,15,-1,-9,-5,-7.0,776.89,773.89,41,2,59,696.6,0.4,27.1,,,
POKARNA,Infra - Granites/Marbles,Small Cap,967.3,-14.6,-10.9,-6.7,-15.61,-8,-14,5,2,978.61,942.68,5,-3,-1,-17,-7.0,997.59,1005.27,-2,2,22,954.4,1.6,22.1,,,
CHOLAFIN,Financials - MFI,Large Cap,1804.9,-2.6,-0.2,0.8,-3.74,4,-14,6,2,1746.76,1686.25,5,-1,0,-8,2.0,1798.05,1791.34,25,35,24,1693.22,3.6,3.6,-4.0,1.0,1.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,7579.0,-1.9,-1.7,-1.4,-2.96,-8,-15,-1,26,7500.61,7261.49,14,-1,-1,-9,-4.0,7611.3,7597.1,26,19,59,7326.13,4.0,11.7,7.0,2.0,2.0
NITINSPIN,Textile - Spinning/Yarn,Small Cap,550.35,-3.8,-3.2,-3.8,-5.19,-4,-2,-2,6,544.72,517.96,25,-4,-1,-13,-3.0,551.86,552.26,-2,4,63,528.8,1.6,11.1,,,
DMART,Consumption - Retail,Large Cap,3951.9,-10.0,-10.2,-13.8,-20.16,4,-13,-10,4,4081.41,4123.33,-3,-13,-3,-18,-24.0,3974.51,4031.35,-11,4,-12,4187.53,-1.5,-2.8,,,
RELAXO,Consumption - Footwear,Small Cap,439.95,5.3,6.4,-1.3,-16.36,2,1,14,3,393.83,366.93,8,2,8,13,2.0,398.85,394.33,1,-36,36,361.79,21.0,21.0,,,
HNDFDS,Consumption - Misc,Small Cap,558.4,-2.3,-2.0,0.4,-5.99,-6,6,7,3,552.0,538.22,25,-1,0,-4,12.0,559.58,557.01,6,2,55,541.36,6.5,6.5,,,
NPST,IT - Software/Consulting,Small Cap,1579.9,-9.4,-9.4,-18.3,-33.85,-1,-9,7,2,1567.69,1465.88,7,-2,-9,-10,-1.0,1602.09,1606.73,-5,-11,33,1487.55,2.4,37.3,,,
INOXGREEN,Power - Green,Small Cap,186.0,-10.0,-8.9,-30.2,-33.33,6,-18,-1,-7,190.79,185.82,13,-3,-9,-9,-15.0,189.97,192.51,-7,2,28,188.35,-4.4,13.6,,,
AGI,Packaging,Small Cap,696.2,-4.9,-4.8,-17.6,-29.82,4,-18,15,2,686.35,656.7,12,-4,-9,-19,-9.0,697.31,697.36,-1,-9,40,662.63,6.9,2.7,,,
YESBANK,Financials - Private Bank,Mid Cap,23.61,-7.1,-7.1,-2.4,-8.42,5,-18,-1,3,23.84,23.15,11,-4,-1,-14,-38.0,23.71,23.85,-10,3,63,23.29,1.5,6.4,,,
REFEX,Chemicals - Misc,Small Cap,306.8,-15.8,-14.4,-16.7,-30.59,-22,-11,-1,3,326.67,309.76,14,-2,-9,-11,-18.0,323.88,331.99,-5,-9,63,317.68,-11.3,4.0,,,
DLF,Real Estate,Large Cap,667.8,-2.6,-2.6,-11.7,-16.4,-8,-3,14,2,649.0,626.34,11,-1,-9,-5,-4.0,662.56,657.82,25,-12,24,625.49,5.9,8.1,,,
NAVKARCORP,Transport - Logistics,Small Cap,105.08,-9.6,-5.3,-13.2,-20.87,-1,-1,6,2,106.01,103.16,14,-13,-9,-1,10.0,110.17,109.48,5,-9,22,105.77,0.6,12.5,,,
JLHL,Healthcare - Hospitals,Small Cap,1553.0,-0.1,6.6,-2.2,-4.43,7,3,11,2,1439.4,1384.79,10,1,-9,-1,39.0,1512.68,1481.49,25,1,46,1388.72,7.8,9.7,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,244.91,-8.6,-6.8,4.3,-12.91,1,0,1,4,234.15,225.39,25,-2,0,-11,1.0,239.03,237.4,14,4,14,227.95,14.3,10.0,,,
JSLL,NA,NA,565.65,-7.1,-24.4,-29.2,-33.41,-2,-1,-8,4,588.68,606.17,-8,-10,-9,-19,-2.0,574.85,577.68,-46,-14,-44,605.76,-7.3,2.1,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2447.8,-3.8,9.7,13.0,-7.98,-3,5,14,3,2187.17,2025.04,14,2,0,-4,10.0,2383.54,2312.02,5,2,64,2067.22,16.0,18.4,,,
RUPA,Textile - Innerwear,Small Cap,165.14,-5.9,-5.9,-19.9,-24.25,-6,-9,15,3,164.55,158.65,13,-2,-9,-10,-6.0,167.64,167.7,-1,-21,39,160.27,-1.2,14.7,,,
5PAISA,Financials - Broking,Small Cap,365.6,-6.5,-5.7,2.7,-8.6,-2,-2,5,4,355.26,342.11,5,-2,0,-2,-1.0,376.51,372.65,23,-20,20,347.21,5.0,3.4,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1570.1,-5.7,0.9,0.9,NA,-5,6,-4,4,1459.38,1331.6,13,6,1,-4,39.0,1563.81,1531.4,21,4,58,1389.1,4.7,9.8,,,
GNFC,Agrichem - Fertilizers,Small Cap,502.7,-13.6,-11.4,-7.5,-18.39,12,2,-2,3,514.9,506.53,13,-4,-1,-19,-34.0,504.86,510.55,-12,-21,-5,514.29,-1.2,3.9,,,
GNA,Auto - OEM Suppliers,Small Cap,567.05,-4.2,19.3,28.5,-5.75,-2,5,5,11,474.22,442.41,4,0,0,-1,32.0,546.96,515.53,24,6,18,446.57,21.9,29.0,,,
DCMSHRIRAM,Others,Small Cap,1022.9,-3.0,-17.0,-20.2,-28.94,-10,-3,-9,-9,1044.22,1064.85,-8,-10,-9,-5,-8.0,1027.38,1030.37,-3,-3,-47,1064.95,0.8,-5.7,,,
BLS,Leisure - Misc,Small Cap,235.7,-11.9,-18.5,-28.5,-43.19,10,2,-10,-18,248.86,256.31,-9,-13,-8,-19,-35.0,237.53,241.35,-18,-11,-63,257.29,-3.3,-5.4,,,
TIMKEN,Industrial - Bearings,Small Cap,3142.2,-16.6,-16.2,-13.4,-19.94,13,2,-6,14,3368.36,3432.7,-2,-8,-2,-18,-30.0,3175.07,3248.24,-15,6,-12,3444.38,-7.9,-7.2,,,
COLPAL,Consumption - Personal,Mid Cap,2042.4,-1.8,-7.1,-9.4,-18.43,2,-5,1,4,2043.25,2052.89,-7,-10,-5,-9,-10.0,2026.35,2029.62,-4,-18,-39,2053.32,-3.4,-1.8,,,
KODYTECH,IT - Software/Consulting,Small Cap,1244.0,-3.4,2.2,14.5,-5.83,14,6,11,9,1116.58,1014.41,10,0,0,-2,11.0,1239.96,1195.76,29,1,53,1022.1,3.1,17.9,,,
PHARMABEES,NA,NA,26.39,-1.4,-0.3,1.3,-3.16,-4,-1,4,4,25.94,25.33,24,-2,0,-1,-3.0,26.52,26.37,20,36,61,25.43,5.6,9.5,3.0,3.0,2.0
TIMEX,NA,NA,534.0,-7.4,-6.3,1.1,NA,-10,-3,12,3,515.9,473.28,12,-1,0,-4,-5.0,545.26,539.7,41,3,42,477.3,4.9,4.9,-4.0,2.0,1.0
AURIONPRO,IT - Software/Consulting,Small Cap,847.45,-6.0,-5.4,-29.8,-43.77,-5,-2,5,1,852.4,847.29,4,-13,-9,-17,-4.0,854.81,857.18,-2,-12,21,849.24,-3.7,14.8,,,
SUPRIYA,Healthcare - Pharma,Small Cap,828.7,-18.6,-15.3,-18.6,-23.62,-1,-10,-2,3,881.5,849.98,12,-2,-1,-13,-20.0,852.31,873.26,-10,3,64,859.61,-9.3,-5.8,,,
TINNARUBR,Rubber,Small Cap,991.6,-0.5,2.1,3.4,-7.21,-5,5,14,3,931.12,869.19,14,0,8,-4,14.0,980.0,966.1,39,1,58,886.65,4.2,11.7,,,
ETERNAL,IT - Product/Platform,Large Cap,286.6,-2.8,-1.1,-12.0,-22.21,-4,-5,14,1,274.39,264.97,7,-1,-9,-2,-1.0,287.54,284.08,24,1,22,266.64,2.4,8.0,,,
J&KBANK,Financials - Private Bank,Small Cap,182.69,-5.2,-5.2,18.1,-9.45,-7,11,15,14,171.01,157.88,21,-1,0,-5,23.0,179.27,174.86,12,7,54,158.12,12.6,21.2,,,
360ONE,Financials - Misc,Mid Cap,1113.7,-3.2,-2.7,-6.4,-9.91,1,-4,14,-6,1110.83,1100.31,11,-4,-7,-8,-8.0,1103.47,1104.28,-2,3,10,1101.08,0.7,5.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1546.6,-5.1,-1.2,4.0,-7.51,-6,-2,5,3,1475.64,1398.79,14,-1,0,-4,29.0,1557.53,1534.29,22,14,58,1424.28,7.9,7.9,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1037.65,-3.0,2.4,-22.2,-35.27,-3,12,2,1,962.02,932.98,12,7,-9,-2,22.0,1033.93,998.53,11,-7,10,930.17,5.2,20.8,,,
BEL,Defense - Misc,Large Cap,409.45,-5.1,-6.9,-8.8,-13.52,2,-8,-1,-5,414.05,417.89,-9,-13,-6,-19,-16.0,410.08,411.54,-8,36,-64,418.72,0.8,-2.6,,,
RITES,Railways,Small Cap,218.09,-7.4,-4.0,-11.4,-22.36,-15,-5,5,1,216.74,214.19,3,-10,-9,-8,-6.0,221.22,220.91,13,-20,13,215.69,1.3,21.1,,,
ALKEM,Healthcare - Pharma,Mid Cap,5563.0,-2.6,-1.9,-2.1,-6.24,-2,-1,4,-5,5520.31,5481.86,3,-1,-8,-1,-1.0,5621.9,5597.96,22,11,13,5505.87,0.6,4.4,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,482.1,-0.6,2.2,-8.6,-16.66,4,3,5,1,465.84,457.05,16,0,-8,-1,18.0,476.08,470.78,9,1,23,456.67,3.9,9.3,,,
DHANBANK,Financials - Private Bank,Small Cap,33.86,-6.5,-2.6,3.0,-8.11,-2,-4,-4,4,33.54,32.17,15,-1,1,-8,-2.0,34.06,33.96,11,3,59,32.84,2.2,7.2,,,
MANKIND,Healthcare - Pharma,Large Cap,2484.2,-2.4,-1.8,-2.4,-7.1,-2,-9,-1,3,2469.29,2409.74,13,-2,-1,-1,-2.0,2518.41,2513.6,22,2,63,2436.61,1.1,9.2,,,
NEWGEN,IT - Software/Consulting,Small Cap,547.55,-7.3,5.9,-43.9,-47.45,-4,6,15,1,504.29,492.56,2,0,-9,-4,12.0,540.46,523.34,6,-13,32,490.51,8.0,18.7,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,672.5,-0.8,6.6,0.4,-12.8,-2,5,14,2,610.12,577.24,9,0,8,-1,39.0,662.89,645.59,29,-18,64,582.88,7.3,11.2,,,
HIRECT,Electronic - Equipment,Small Cap,1244.5,-3.4,8.0,7.4,-11.04,12,3,-3,3,1127.75,1061.32,25,3,0,-1,5.0,1191.01,1152.65,3,36,64,1083.97,20.9,24.3,,,
NEOGEN,Chemicals - Specialty,Small Cap,2175.6,-6.3,4.3,7.4,-8.36,-1,7,2,4,2013.63,1881.91,25,0,0,-1,14.0,2184.16,2118.87,14,3,64,1929.44,6.6,13.3,,,
DIVGIITTS,Auto - Misc,Small Cap,913.5,-10.6,-10.6,-7.5,-14.23,-19,-9,8,15,903.23,848.07,25,-2,-1,-10,-9.0,944.25,944.87,-1,6,37,865.85,9.2,20.0,,,
LICHSGFIN,Financials - Housing,Small Cap,549.9,-2.5,-5.4,-3.7,-8.07,-3,5,-8,4,550.05,546.63,15,-10,-9,-13,-2.0,548.48,548.4,1,-18,-8,548.66,3.1,5.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,224.08,-6.1,-5.3,-5.9,-22.33,-25,-10,4,3,223.52,215.59,25,-2,-1,-8,-15.0,226.97,228.17,-3,2,64,218.16,1.1,13.6,,,
JBMA,Auto - Misc,Small Cap,670.35,-7.9,-7.8,-3.9,-15.15,-4,-2,-2,4,681.45,664.46,17,-4,-1,-19,-7.0,679.07,682.8,-9,1,64,672.54,-1.0,6.6,,,
GOLDIAM,Consumption - Jewelry,Small Cap,345.4,-8.6,-8.6,3.7,-12.26,-6,-1,-1,3,350.02,331.29,14,-1,0,-5,-2.0,352.08,350.18,6,3,37,334.17,12.9,12.9,,,
PIIND,Agrichem - Protection,Mid Cap,2623.8,-6.5,-15.8,-26.7,-38.62,5,3,-9,-11,2687.21,2772.45,-9,-13,-9,-19,4.0,2609.89,2618.74,-19,-11,-42,2751.56,-12.3,-12.3,,,
COFORGE,IT - Software/Consulting,Mid Cap,1508.4,-2.1,0.3,-21.0,-24.19,-4,-1,16,1,1469.13,1423.54,9,0,-8,-4,20.0,1516.08,1502.76,10,-6,50,1436.06,2.6,10.7,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4763.0,-5.1,-2.8,3.1,-6.35,-17,-1,11,8,4680.02,4551.84,25,-1,0,-2,-4.0,4896.05,4850.76,19,33,55,4600.04,0.4,4.1,-1.0,2.0,1.0
ROTO,Industrial - Pumps/Engines,Small Cap,65.05,-14.6,-12.5,-15.7,-28.2,-18,-14,7,2,66.87,64.52,13,-3,-1,-17,-16.0,67.12,68.15,-5,-10,30,65.31,1.0,17.8,,,
ZOTA,Healthcare - Pharma,Small Cap,1349.7,-6.6,-6.6,-14.3,-22.43,-8,-11,6,-7,1355.73,1317.3,5,-2,-8,-10,-7.0,1378.9,1386.52,-2,36,21,1325.84,-1.6,21.6,,,
BOMDYEING,Textiles - Processing,Small Cap,125.56,-9.1,-7.3,-24.0,-35.76,1,-4,-2,2,127.67,125.32,12,-10,-9,-19,-32.0,125.95,126.97,-11,-18,64,126.23,-2.5,4.4,,,
HGS,Tech - BPO,Small Cap,431.55,-4.9,-3.2,-16.5,-29.27,-3,5,1,4,420.77,415.97,14,-10,-9,-3,10.0,432.36,427.22,4,-36,4,419.93,4.7,7.1,,,
HITECHGEAR,Auto - Replacement,Small Cap,626.35,-11.6,-11.5,-21.5,-30.21,1,-9,4,1,632.83,622.39,3,-2,-9,-11,-13.0,635.9,641.74,-4,-8,16,623.17,-0.3,13.6,,,
ALIVUS,Healthcare - Pharma,Small Cap,1133.3,-3.0,-2.3,-2.0,-5.08,-3,-9,4,4,1118.61,1087.31,25,-1,-1,-2,-2.0,1152.02,1146.55,23,4,19,1103.64,1.5,13.7,,,
SWSOLAR,Power - Green,Small Cap,222.19,-10.8,-10.0,-9.1,-22.45,-4,-15,-1,9,228.38,219.37,13,-2,-1,-17,-4.0,230.39,233.66,-2,-20,23,224.23,-6.5,25.4,,,
ITDC,Leisure - Hotels,Small Cap,743.95,-6.3,3.8,20.5,-9.27,-2,9,2,3,661.91,622.08,15,0,8,-2,18.0,733.44,703.33,9,1,29,632.35,9.4,27.6,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1316.9,-2.5,-2.5,0.2,-9.58,-4,-9,14,2,1301.45,1255.06,13,-2,0,-9,-2.0,1327.4,1325.05,31,2,63,1265.84,1.5,14.2,,,
STYRENIX,Chemicals - Specialty,Small Cap,2235.4,-6.2,-4.7,-5.6,-23.84,-6,-4,-7,3,2262.29,2234.31,14,-9,-9,-19,-7.0,2250.97,2263.26,-4,-9,20,2259.68,1.6,6.7,,,
TVSSCS,Transport - Logistics,Small Cap,135.54,-4.3,-4.3,0.8,-7.48,-10,-5,14,4,134.67,129.08,15,-1,0,-5,-3.0,137.84,137.56,32,1,41,130.14,1.1,22.5,,,
AUBANK,Financials - Private Bank,Mid Cap,1030.2,-3.9,-3.9,-0.7,-5.52,-11,-8,5,4,1036.79,1020.75,13,-1,-1,-5,-8.0,1040.7,1043.54,-2,15,23,1025.32,-0.3,9.4,,,
TNPL,Media - Publishing,Small Cap,145.25,-1.4,-7.1,-8.2,-19.26,4,2,-7,4,145.33,144.69,14,-10,-9,-10,3.0,144.74,144.81,-9,-24,-28,145.59,0.8,16.2,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1566.1,-3.5,-2.0,-1.7,-3.73,4,-19,14,2,1565.6,1528.26,11,-1,-1,-8,-19.0,1570.65,1576.52,-4,2,52,1533.26,-0.8,9.5,3.0,2.0,1.0
ASIANPAINT,Consumption - Paints,Large Cap,2689.0,-2.4,-2.1,-6.5,-9.94,5,1,-2,3,2684.83,2640.7,12,-5,-8,-9,1.0,2676.11,2680.32,-7,2,50,2656.99,2.2,4.2,,,
TAJGVK,Leisure - Hotels,Small Cap,360.95,-2.9,-2.9,-16.5,-29.59,-8,-3,15,-14,350.19,342.36,7,-1,-7,-5,25.0,359.86,356.01,14,-6,35,340.59,6.2,7.4,,,
RISHABH,Electronic - Equipment,Small Cap,656.1,-0.9,-0.9,14.7,-5.3,-15,-4,15,4,615.67,568.82,25,-1,0,-5,25.0,653.01,642.09,28,11,63,579.27,6.3,14.1,,,
NELCO,IT - Equipments,Small Cap,867.15,-7.9,-7.8,-6.7,-12.74,-6,-12,14,2,853.72,798.39,14,-4,-1,-12,-15.0,877.75,882.65,-3,1,36,811.54,21.9,27.4,,,
PNBGILTS,Financials - Misc,Small Cap,87.84,-5.4,-7.0,-8.7,-20.14,-1,2,-1,2,88.09,85.11,9,-6,-1,-19,-1.0,88.71,88.85,-1,-18,43,85.75,15.4,15.4,,,
NGLFINE,Healthcare - Pharma,Small Cap,3131.9,-3.3,-2.3,0.8,-5.92,1,-5,9,13,3057.37,2863.07,25,-2,0,-9,-8.0,3137.04,3128.39,43,6,43,2893.11,8.0,8.0,-5.0,3.0,1.0
BRITANNIA,Consumption - FMCG,Large Cap,5412.5,-0.8,-1.9,-10.3,-14.58,2,-6,4,-7,5337.5,5374.15,-18,-13,-7,-9,2.0,5348.61,5332.89,13,-3,-50,5339.85,3.4,-5.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2072.7,-3.5,-3.5,4.9,-4.76,-9,-4,4,4,1998.15,1902.35,23,-1,0,-5,-2.0,2081.1,2059.88,24,36,21,1926.26,2.4,6.6,,,
