Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CENTEXT,Metals - Misc,Small Cap,21.71,-37.53,3,1,7,-2,63.22,9.29,50.53
GMBREW,Beverages - Alcohol,Small Cap,1050.0,-20.98,4,10,-5,5,59.85,78.2,59.61
CENTUM,Electronic - Equipment,Small Cap,2478.5,-18.58,3,10,5,-4,70.8,35.56,61.29
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.61,-35.28,-2,11,3,1,66.52,56.93,49.64
ORIENTLTD,Packaging,Small Cap,63.52,-61.13,4,5,-15,-14,30.09,55.33,39.15
ATL,Transport - Logistics,Small Cap,25.15,-69.52,8,9,2,-1,42.37,28.47,40.61
PAVNAIND,Auto - Misc,Small Cap,22.8,-69.98,4,8,1,-6,72.35,21.17,38.52
ORISSAMINE,Metals - Misc,Small Cap,4498.3,-53.73,-1,10,-4,5,34.92,20.56,41.58
MINDTECK,IT - Software/Consulting,Small Cap,216.28,-41.23,-6,-2,7,-3,70.51,54.3,49.16
MMP,Metals - Misc,Small Cap,256.3,-44.03,-4,6,3,-4,61.36,26.82,46.13
SARDAEN,Metals - Iron & Steel,Small Cap,510.75,-20.16,-4,12,3,-5,44.29,27.02,60.93
MENONBE,Industrial - Bearings,Small Cap,122.36,-26.47,3,5,7,2,59.04,46.31,50.01
ASAL,Auto - Replacement,Small Cap,459.45,-58.02,2,1,2,-2,63.86,23.39,43.99
VRLLOG,Transport - Logistics,Small Cap,304.5,-23.78,12,14,3,10,87.55,61.75,63.0
PRSMJOHNSN,Infra - Cement,Small Cap,125.04,-49.17,3,2,0,-4,47.41,20.78,43.24
VPRPL,Infra - Construction,Small Cap,52.57,-84.8,4,8,2,-13,59.78,15.45,36.48
HATSUN,Consumption - Dairy,Mid Cap,929.3,-33.62,12,6,-10,-2,39.52,55.21,43.16
PRAKASH,Metals - Pipe & Tube,Small Cap,133.71,-43.58,13,10,2,-7,43.08,32.62,45.04
PALASHSECU,Consumption - FMCG,Small Cap,97.57,-50.9,2,1,-15,-14,39.5,41.98,32.4
EIMCOELECO,Engineering,Small Cap,1782.8,-49.05,3,1,7,-6,73.51,32.71,49.81
YUKEN,Industrial - Pumps/Engines,Small Cap,810.45,-48.38,3,9,1,-5,41.9,35.79,41.88
ATUL,Chemicals - Specialty,Mid Cap,6644.0,-18.78,7,11,3,1,61.57,59.38,50.24
EPL,Packaging,Small Cap,222.95,-23.09,11,6,1,1,72.24,47.7,53.41
ORBTEXP,Textiles - Processing,Small Cap,187.66,-38.73,-7,11,2,-3,52.42,21.81,47.7
RADHIKAJWE,Consumption - Jewelry,Small Cap,73.49,-53.3,4,6,1,-15,62.63,26.58,46.64
SBC,Others,Small Cap,30.57,-0.91,-1,5,2,8,77.86,88.57,77.91
PANAMAPET,Petro - Lubricants,Small Cap,294.6,-34.9,-2,-1,-1,1,68.91,44.51,41.48
SALSTEEL,Metals - Iron & Steel,Small Cap,48.5,-0.43,13,5,1,6,62.74,77.18,71.57
CHEMFAB,Chemicals - Bulk,Small Cap,405.4,-67.04,2,10,3,-14,31.8,11.13,34.72
GULPOLY,Chemicals - Bulk,Small Cap,145.44,-47.11,4,6,1,-8,58.13,39.46,38.23
PANACEABIO,Healthcare - Biotech,Small Cap,374.45,-35.65,2,8,1,-8,32.98,53.44,53.13
PURVA,Real Estate,Small Cap,254.85,-55.26,13,7,2,-18,63.87,70.99,46.74
PTL,Others,Small Cap,40.97,-24.27,-2,-1,3,2,63.76,57.99,52.9
GOCOLORS,Textile - Apparels,Small Cap,374.75,-73.38,-8,-2,2,-7,24.86,9.61,33.48
MITCON,IT - Software/Consulting,Small Cap,62.7,-61.13,5,10,-12,-2,45.56,42.05,41.59
MMTC,Others,Small Cap,66.17,-49.8,4,2,8,3,53.84,39.71,49.42
GODREJAGRO,Agri - Animal Feed,Small Cap,595.35,-32.09,4,11,2,-7,76.54,47.02,43.46
ATALREAL,Real Estate,Small Cap,26.71,-9.49,-2,-2,-1,17,72.39,77.33,71.01
SBFC,Financials - NBFC,Small Cap,98.52,-19.9,13,6,-4,-3,52.78,57.05,47.09
MIRZAINT,Leather Products,Small Cap,37.37,-87.33,-9,-3,2,29,60.86,43.33,5.77
BALMLAWRIE,Others,Small Cap,183.07,-42.87,8,9,2,-4,48.7,31.52,44.94
DOLATALGO,Financials - Misc,Small Cap,79.46,-57.39,2,2,-4,3,34.66,52.66,43.81
GODREJCP,Consumption - Personal,Large Cap,1206.6,-21.74,9,4,-3,1,55.84,60.01,54.48
SANSERA,Auto - OEM Suppliers,Small Cap,2035.0,-5.04,2,8,1,5,66.93,71.38,72.74
PALREDTEC,IT - Software/Consulting,Small Cap,38.0,-83.48,0,7,7,9,65.06,12.91,32.49
GOCLCORP,Defense - Misc,Small Cap,270.4,-57.81,-1,9,1,-3,42.34,31.66,35.46
MPHASIS,IT - Software/Consulting,Mid Cap,2614.1,-19.27,2,-5,-7,-1,47.2,22.76,43.63
GICHSGFIN,Financials - Housing,Small Cap,164.9,-43.6,-2,6,-5,-2,58.89,33.31,39.0
BALAJITELE,Media - Entertainment,Small Cap,94.3,-34.38,8,6,-12,-2,48.75,20.51,52.61
CPCAP,IT - Education,Small Cap,98.87,-77.43,2,4,-7,2,34.09,15.27,1.2
GNA,Auto - OEM Suppliers,Small Cap,445.35,-23.64,12,10,8,5,83.7,72.72,53.49
BANARBEADS,Consumption - Jewelry,Small Cap,127.89,-24.56,9,11,2,-3,78.58,51.42,56.05
YATRA,IT - Product/Platform,Mid Cap,148.24,-26.61,4,9,-6,10,51.45,54.7,50.83
XELPMOC,IT - Product/Platform,Small Cap,137.64,-20.58,8,3,3,5,72.1,83.36,46.22
METROBRAND,Consumption - Footwear,Mid Cap,1071.3,-25.67,11,8,-5,-2,47.12,35.13,45.75
SAPPHIRE,Leisure - Restaurants,Small Cap,226.95,-43.4,13,8,1,-6,71.34,54.18,38.84
ZENTEC,Defense - Technology,Small Cap,1331.3,-49.32,-8,-7,3,-8,38.69,32.85,50.92
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,387.7,-56.38,-4,-2,7,2,57.88,35.96,49.61
VISAKAIND,Infra - Cement,Small Cap,68.34,-61.6,4,6,2,-4,56.08,25.49,39.98
AARVI,Human Resources,Small Cap,130.92,-28.94,4,9,2,7,50.06,42.43,49.76
ONWARDTEC,IT - Software/Consulting,Small Cap,318.2,-57.0,-1,-4,7,10,65.13,44.45,47.97
PRECOT,Textile - Spinning/Yarn,Small Cap,500.15,-27.57,-2,11,2,-7,74.11,73.35,57.62
SAKHTISUG,Agri - Sugar,Small Cap,18.01,-61.48,1,6,0,-17,58.86,24.77,37.03
SANOFI,Healthcare - Pharma,Small Cap,4092.7,-61.11,2,1,5,-7,48.18,26.37,30.88
AARTISURF,Chemicals - Specialty,Small Cap,445.7,-51.45,7,2,4,1,79.09,46.76,40.04
RADIANTCMS,Others,Small Cap,48.07,-57.94,3,7,-7,-2,44.3,42.85,32.04
OSIAHYPER,Consumption - Retail,Small Cap,14.28,-81.73,4,2,2,6,23.92,60.49,49.37
MMFL,Metals - Casting/Forging,Small Cap,459.3,-37.06,3,10,13,4,63.72,62.55,56.89
MIRCELECTR,Consumption - Electronics,Small Cap,35.12,-6.1,3,7,8,7,51.95,78.39,62.26
VLSFINANCE,Financials - AMC,Small Cap,278.45,-38.78,13,7,-6,4,38.68,47.36,50.21
AURIONPRO,IT - Software/Consulting,Small Cap,1006.0,-49.49,3,7,-8,-16,58.95,61.2,44.42
GULFPETRO,Petro - Lubricants,Small Cap,34.16,-63.46,2,10,1,1,61.63,32.94,36.8
PUNJABCHEM,Agrichem - Protection,Small Cap,1168.1,-29.89,2,-3,2,-3,68.38,49.01,48.15
MOTOGENFIN,Financials - Misc,Small Cap,22.86,-55.87,1,5,1,-2,57.92,40.73,46.4
MPSLTD,Media - Publishing,Small Cap,1707.3,-44.55,3,-6,-16,-11,55.42,47.74,43.36
DBOL,Agri - Sugar,Small Cap,100.05,-47.81,2,-5,4,9,72.85,53.22,46.68
OPTIEMUS,Telecom,Small Cap,443.15,-49.28,3,8,1,-13,61.59,15.6,44.37
PROZONER,Real Estate,Small Cap,58.6,-19.47,13,5,1,1,53.26,45.07,61.04
GENESYS,IT - Services,Small Cap,345.45,-67.26,4,8,-15,-13,38.82,71.73,33.88
ARVINDFASN,Textile - Apparels,Small Cap,494.25,-22.74,-5,10,1,-3,53.76,53.72,54.02
ZAGGLE,IT - Software/Consulting,Small Cap,300.2,-49.28,2,10,-11,-13,47.13,30.03,46.67
ORIENTPPR,Paper,Small Cap,21.14,-66.01,4,8,1,8,49.52,20.96,34.91
SALONA,Textile - Spinning/Yarn,Small Cap,255.03,-28.56,-3,9,1,6,83.0,75.79,46.55
ATULAUTO,Auto - CV,Small Cap,518.15,-38.64,5,9,2,1,75.5,52.72,50.68
APCOTEXIND,Industrial - Consumables,Small Cap,372.2,-36.7,2,13,1,10,64.28,48.5,54.97
SANDESH,Media - Publishing,Small Cap,1069.7,-48.03,-1,5,2,-16,75.2,34.55,48.01
SANGAMIND,Textile - Spinning/Yarn,Small Cap,481.8,-23.52,-6,10,2,5,61.12,51.51,56.71
ATLANTAA,Infra - Construction,Small Cap,44.54,-39.31,-1,8,9,5,61.42,20.24,59.43
YASHO,Chemicals - Specialty,Small Cap,1403.3,-42.17,-5,7,1,-7,51.84,33.1,39.13
DYNPRO,Chemicals - Dyes,Small Cap,260.88,-46.21,3,9,1,-4,65.47,35.68,38.85
EPIGRAL,Chemicals - Specialty,Small Cap,1040.0,-56.79,4,5,-18,-14,50.22,16.5,36.04
MOLDTECH,IT - Services,Small Cap,143.32,-64.04,4,6,1,-2,62.33,23.31,43.13
MICEL,Electronic - Equipment,Small Cap,41.82,-63.57,3,-3,3,-15,52.28,25.23,42.34
QUESS,Human Resources,Small Cap,217.09,-75.19,1,10,3,2,63.23,29.03,32.03
APCL,Infra - Cement,Small Cap,141.2,-39.12,-6,-1,7,3,72.03,68.19,41.4
DOLLAR,Textile - Innerwear,Small Cap,333.85,-49.41,-4,7,1,1,56.14,36.83,43.75
VOLTAMP,Power - Equipment,Small Cap,8170.5,-44.79,11,10,2,1,84.64,55.02,50.91
ORIENTHOT,Leisure - Hotels,Small Cap,107.46,-46.8,-1,7,2,-14,65.69,34.68,40.95
CREST,Financials - NBFC,Small Cap,382.85,-38.41,7,5,-4,1,56.57,40.52,51.69
DOLPHIN,Oil and Gas,Small Cap,434.65,-54.18,7,5,-2,3,46.09,55.46,53.86
PAYTM,IT - Product/Platform,Mid Cap,1161.3,-15.96,-6,6,-8,-2,47.01,55.81,61.53
AARTIPHARM,Healthcare - Pharma,Small Cap,764.4,-21.28,1,-1,8,-6,57.08,47.91,54.24
HARSHA,Engineering,Small Cap,397.7,-35.21,2,6,2,1,71.34,51.9,46.5
SASTASUNDR,IT - Product/Platform,Small Cap,291.65,-42.45,-2,8,-4,9,52.6,33.69,49.17
BALAXI,Healthcare - Pharma,Small Cap,22.53,-85.12,-6,-4,2,-3,52.87,4.92,21.44
MODIRUBBER,Others,Small Cap,125.84,-24.87,-1,9,1,-1,42.9,37.45,51.71
PVP,Real Estate,Small Cap,30.0,-30.96,-7,6,-6,6,60.6,30.25,55.66
PTC,Power - Misc,Small Cap,189.46,-25.59,4,12,3,1,81.48,70.51,56.39
CONCOR,Transport - Logistics,Mid Cap,513.6,-56.47,-4,-1,2,5,61.17,33.62,37.01
PCBL,Chemicals - Bulk,Small Cap,293.85,-49.72,4,7,2,-14,59.43,15.75,46.1
VISHNU,Chemicals - Specialty,Small Cap,522.0,-12.39,2,2,-5,-6,67.57,39.81,57.31
SANDUMA,Metals - Misc,Small Cap,211.75,-22.44,-8,-3,-4,6,38.22,60.72,62.43
PVRINOX,Media - Films,Small Cap,1076.05,-42.62,4,9,1,8,82.24,53.49,44.85
GODFRYPHLP,Consumption - Misc,Small Cap,2192.2,-44.46,13,5,1,-5,72.92,40.39,50.62
ENIL,Media - Entertainment,Small Cap,114.72,-68.03,2,2,6,-4,58.88,23.89,37.03
PDMJEPAPER,Paper,Small Cap,82.99,-64.26,4,5,-18,-13,53.68,18.5,43.77
OSWALGREEN,Financials - Misc,Small Cap,30.45,-55.81,4,10,1,-15,55.75,23.31,45.04
GENCON,Infra - Construction,Small Cap,52.5,-26.03,-2,10,12,10,57.78,29.38,51.76
HARRMALAYA,Agri - Tea/Coffee,Small Cap,159.53,-53.33,-6,-3,7,-13,54.54,22.71,39.95
ORIENTELEC,Consumption - Appliances,Small Cap,180.86,-39.12,3,1,4,-8,57.74,53.57,36.77
MOIL,Metals - Misc,Small Cap,317.4,-46.02,1,-7,-2,-1,42.64,30.07,47.28
BALKRISHNA,Paper,Small Cap,16.79,-57.09,2,6,1,-3,35.93,4.44,31.72
MOHITIND,Textiles - Processing,Small Cap,25.1,-51.78,-5,6,-14,-4,67.79,25.31,44.89
BALPHARMA,Healthcare - Pharma,Small Cap,70.09,-55.63,8,6,2,-16,38.77,22.54,37.2
MIDHANI,Defense - Misc,Small Cap,377.8,-31.0,3,1,7,1,50.98,47.67,51.32
ORIENTCER,Metals - Casting/Forging,Small Cap,44.4,-38.63,-2,9,-4,8,63.62,46.06,50.55
SANDHAR,Auto - OEM Suppliers,Small Cap,563.45,-19.22,2,7,1,5,66.38,62.37,56.08
MODISONLTD,Power - Equipment,Small Cap,153.6,-34.02,-2,3,7,-7,51.91,35.39,51.18
YESBANK,Financials - Private Bank,Mid Cap,21.4,-34.86,-1,9,-4,10,33.26,18.16,46.02
SASKEN,IT - Services,Small Cap,1307.9,-45.5,4,7,-4,-13,36.55,43.68,43.12
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,81.88,-38.11,1,-4,-2,-7,55.8,29.58,46.12
PRITI,Infra - Home Furnish,Small Cap,52.98,-82.34,-5,5,1,4,62.63,67.8,28.13
ORIENTCEM,Infra - Cement,Small Cap,166.29,-56.12,4,5,7,-14,51.96,24.09,37.43
MOL,Agrichem - Protection,Small Cap,56.91,-50.92,2,1,1,-4,55.92,26.11,31.52
MFSL,Financials - Life,Mid Cap,1747.2,-0.7,13,9,1,-2,57.44,48.76,65.92
SAMPANN,Power - Green,Small Cap,33.03,-31.02,-5,9,1,-1,45.0,55.78,55.37
HAPPSTMNDS,IT - Software/Consulting,Small Cap,393.6,-61.52,3,-4,-15,-7,31.6,17.6,18.34
VISASTEEL,Metals - Iron & Steel,Small Cap,37.85,-48.63,1,5,-13,-2,22.31,67.33,53.61
CORDSCABLE,Power - Wiring,Small Cap,177.66,-36.09,8,8,1,-2,70.35,48.69,50.87
MONTECARLO,Textile - Apparels,Small Cap,595.8,-39.57,-6,8,-11,-2,54.73,56.7,49.6
VOLTAS,Consumption - Appliances,Mid Cap,1475.6,-24.13,-1,11,2,1,57.67,61.34,53.88
ORICONENT,Packaging,Small Cap,66.04,-2.72,6,-6,15,10,73.2,56.93,76.43
ELECTCAST,Metals - Casting/Forging,Small Cap,79.11,-66.56,3,6,8,-17,68.74,56.97,41.67
VLEGOV,IT - Product/Platform,Small Cap,13.72,-93.06,-8,5,-18,-13,14.64,7.98,36.01
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,977.9,-8.95,1,-5,-8,10,75.56,74.95,65.94
PAKKA,Paper,Small Cap,90.16,-77.4,-1,5,2,-17,34.65,16.8,46.25
3PLAND,Financials - Misc,Small Cap,35.17,-57.14,2,5,1,-13,58.55,14.31,43.52
APEX,Consumption - Misc,Small Cap,369.75,-4.92,2,11,2,5,68.9,72.89,65.73
GMRP&UI,Infra - Construction,Small Cap,104.68,-38.15,-4,7,1,-15,32.75,43.19,53.31
SALZERELEC,Power - Equipment,Small Cap,666.3,-59.62,4,10,2,-13,59.08,21.83,45.86
RACE,Others,Small Cap,131.22,-71.47,4,6,1,-17,64.78,45.24,39.73
ELECTHERM,Metals - Iron & Steel,Small Cap,773.45,-46.84,4,6,8,-14,26.04,10.52,49.45
DBREALTY,Real Estate,Small Cap,127.78,-55.15,8,11,2,-6,62.73,29.43,45.98
PRECAM,Auto - OEM Suppliers,Small Cap,155.52,-59.37,4,9,1,-13,54.57,32.0,43.88
CHEMPLASTS,Chemicals - Bulk,Small Cap,310.1,-51.08,6,2,5,-18,89.15,65.04,34.77
PRUDENT,Financials - Misc,Small Cap,2710.2,-27.44,2,9,2,-6,66.32,51.71,57.64
ORCHPHARMA,Healthcare - Pharma,Small Cap,688.55,-65.53,-6,2,-9,4,60.87,31.57,43.39
CYIENT,IT - Services,Small Cap,1083.9,-55.92,-6,-4,-4,4,53.02,39.97,39.34
ASTRAZEN,Healthcare - Pharma,Small Cap,8960.5,-16.19,3,1,2,-4,82.52,43.56,59.93
MOREPENLAB,Healthcare - Pharma,Small Cap,39.92,-60.44,4,9,1,-14,57.1,28.2,42.8
GNFC,Agrichem - Fertilizers,Small Cap,489.2,-39.97,4,10,1,9,66.12,48.15,39.48
ARVSMART,Real Estate,Small Cap,604.55,-41.02,8,10,1,-14,56.49,67.22,51.09
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.62,-61.2,-1,7,-15,-3,39.86,44.12,29.51
SAMHI,Leisure - Hotels,Small Cap,168.5,-33.79,3,5,-4,-4,36.92,44.12,44.78
ELECON,Electronic - Equipment,Small Cap,469.0,-36.54,4,11,2,-7,57.68,37.28,46.98
MHRIL,Leisure - Hotels,Small Cap,312.1,-38.2,4,8,1,-4,60.96,27.52,43.34
CENTRUM,Financials - Misc,Small Cap,26.31,-43.42,8,7,1,-4,54.02,25.06,42.14
GOACARBON,Metals - Misc,Small Cap,386.85,-61.66,4,2,1,3,62.7,38.91,36.59
PAISALO,Financials - NBFC,Small Cap,34.29,-65.58,-4,-1,2,6,49.18,36.24,41.48
ASAHISONG,Chemicals - Dyes,Small Cap,238.37,-59.53,2,5,-6,-7,59.38,28.79,39.83
AUBANK,Financials - Private Bank,Mid Cap,1001.15,-1.06,7,6,-6,11,28.43,81.5,67.78
ORIENTBELL,Infra - Ceramics,Small Cap,285.35,-55.34,5,2,7,9,60.96,33.23,39.79
CIEINDIA,Auto - OEM Suppliers,Mid Cap,456.2,-26.7,6,13,4,5,87.69,73.23,42.7
PSB,Financials - PSU Bank,Mid Cap,27.74,-64.21,4,2,3,5,53.84,38.2,37.47
CENTRALBK,Financials - PSU Bank,Mid Cap,37.96,-50.64,7,5,1,5,67.1,36.2,40.3
GVPIL,Power - Equipment,Small Cap,342.6,-13.05,4,9,2,1,61.33,39.86,26.92
SAMMAANCAP,Financials - Housing,Small Cap,147.23,-29.66,-1,-1,3,9,50.05,55.86,50.17
CORALFINAC,Financials - Housing,Small Cap,35.59,-54.28,2,2,-5,-4,42.44,18.2,37.64
SATIA,Paper,Small Cap,63.07,-59.31,4,6,1,-3,56.01,23.24,31.1
MINDACORP,Auto - OEM Suppliers,Small Cap,587.2,-9.94,-4,11,1,5,51.45,35.01,65.63
MONARCH,Financials - Broking,Small Cap,303.25,-39.23,-6,8,1,-13,57.42,37.97,48.77
BALRAMCHIN,Agri - Sugar,Small Cap,467.0,-32.49,7,10,2,-7,84.68,40.04,52.47
MHLXMIRU,Others,Small Cap,197.87,-47.38,3,-5,-9,-5,39.52,27.84,41.46
QUICKHEAL,IT - Product/Platform,Small Cap,189.79,-77.0,2,6,-15,-2,25.19,48.37,36.01
SANGHIIND,Infra - Cement,Small Cap,64.0,-58.97,4,5,1,9,51.97,46.93,48.67
YATHARTH,Healthcare - Hospitals,Small Cap,676.55,-19.81,13,8,2,-2,76.9,45.32,58.54
VMART,Consumption - Retail,Small Cap,656.55,-41.9,4,2,1,-14,56.41,39.51,41.54
ENGINERSIN,Infra - Construction,Small Cap,183.34,-39.67,4,9,-6,-6,51.39,34.88,50.16
OSWALAGRO,Agri - Misc,Small Cap,55.53,-49.88,4,8,1,-8,54.49,32.34,44.93
SATIN,Financials - MFI,Small Cap,157.16,-44.57,-3,-1,6,10,70.64,51.38,46.56
XPROINDIA,Packaging,Small Cap,1000.65,-40.33,4,1,5,-13,63.83,43.02,53.8
RELINFRA,Power - Misc,Small Cap,119.84,-71.7,-7,-3,-3,-7,29.01,15.66,40.39
GULFOILLUB,Petro - Lubricants,Small Cap,1183.5,-21.81,4,8,1,-17,55.47,58.52,55.56
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.75,-38.86,4,2,1,-10,70.94,33.02,47.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,196.84,-39.64,7,10,3,-13,82.38,43.77,57.09
NDTV,Media - TV Broadcast,Small Cap,87.34,-71.63,-5,8,1,-5,39.44,23.44,35.01
DBCORP,Media - Publishing,Small Cap,244.18,-39.54,-7,1,-6,-2,53.52,20.75,48.45
NRAIL,Paper,Small Cap,462.85,-15.54,2,1,-11,9,54.93,66.01,57.85
GRMOVER,Agri - Misc,Small Cap,161.25,-13.05,-7,-1,-4,21,57.47,65.69,53.94
RKEC,Infra - Construction,Small Cap,46.41,-68.75,4,6,-4,-16,40.69,19.63,33.3
DREDGECORP,Engineering,Small Cap,1024.2,-29.75,2,-4,-2,5,64.05,56.12,60.57
DVL,Chemicals - Petro,Small Cap,267.6,-52.1,4,6,1,-5,41.37,9.41,41.31
RBLBANK,Financials - Private Bank,Small Cap,306.7,-7.62,-1,7,-4,11,56.69,61.81,61.0
WINDLAS,Healthcare - Biotech,Small Cap,852.15,-28.88,-1,8,5,-14,67.84,57.59,52.0
ARCHIDPLY,Infra - Laminates,Small Cap,92.08,-39.82,8,9,3,-5,52.62,28.44,45.97
NDRAUTO,Auto - OEM Suppliers,Small Cap,793.8,-34.93,4,8,1,-5,58.72,28.12,54.1
GPPL,Infra - Construction,Small Cap,184.1,-26.56,8,7,-7,8,70.65,52.98,59.75
RKFORGE,Metals - Casting/Forging,Small Cap,567.8,-46.64,-6,14,4,1,59.13,44.97,48.03
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.92,-56.83,-2,6,2,-4,63.66,25.11,34.52
RBA,Leisure - Restaurants,Small Cap,64.63,-53.06,8,5,10,-4,68.25,28.95,33.36
NDLVENTURE,Media - TV Broadcast,Small Cap,100.81,-38.53,2,1,1,7,77.6,58.63,49.33
RML,Auto - OEM Suppliers,Small Cap,839.4,-45.1,-1,6,2,1,63.75,48.53,52.03
NDGL,Financials - NBFC,Small Cap,2710.6,-59.48,4,9,2,-14,54.49,40.28,43.07
WEL,Consumption - Appliances,Small Cap,147.85,-26.07,12,5,-9,-12,49.99,74.75,54.63
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.44,-19.03,-1,-15,-3,6,23.85,55.44,71.3
NECCLTD,Transport - Logistics,Small Cap,14.73,-66.85,4,3,-13,-14,33.67,18.1,34.98
RKDL,Beverages - Alcohol,Small Cap,20.37,-47.35,-1,9,-14,-7,32.42,26.69,41.19
