Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CANTABIL,Textile - Apparels,Small Cap,252.35,245.8,-2.34,-24.45,-3,6,-5,-1,30.25,50.25,52.14
CLSEL,Agri - Rice,Small Cap,242.75,235.0,-2.9,-45.72,13,1,-3,-9,36.49,43.29,47.12
BIRLANU,Infra - Home Furnish,Small Cap,1271.3,1205.0,-7.49,-47.65,13,-21,-5,-8,18.1,32.48,
WEWIN,Tech - BPO,Small Cap,39.61,36.5,-4.67,-65.47,-7,-1,-2,-1,39.8,31.79,43.48
WSTCSTPAPR,Paper,Small Cap,409.6,395.5,2.3,-49.74,5,6,-3,1,48.27,47.41,41.59
VOLTAS,Consumption - Appliances,Mid Cap,1427.3,1410.3,-2.56,-26.61,3,-4,-1,2,39.61,50.84,54.78
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,902.9,889.0,-2.07,-31.82,2,-4,6,-6,47.72,43.7,53.45
VTL,Textile - Spinning/Yarn,Small Cap,554.35,547.2,1.82,-6.36,4,1,7,2,68.62,70.44,66.71
COHANCE,Healthcare - Pharma,Small Cap,302.2,300.5,4.39,-73.1,-6,5,1,-10,50.36,9.98,
WAAREEENER,NA,NA,3082.4,2890.0,13.59,-20.25,20,8,1,-4,56.4,49.89,55.55
BPCL,Petro - Refineries,Large Cap,304.0,299.6,-7.86,-22.03,-2,-11,-3,-1,26.29,34.79,50.22
CONSOFINVT,Financials - NBFC,Small Cap,226.0,224.0,-2.59,-34.86,6,1,9,2,38.81,70.17,60.44
BPL,Consumption - Electronics,Small Cap,49.25,47.9,-5.99,-66.69,-4,-4,-9,-19,34.16,32.2,37.56
YASHO,Chemicals - Specialty,Small Cap,1395.0,1353.4,0.34,-42.51,4,-8,6,-8,45.55,36.44,42.33
CHEMCON,Chemicals - Specialty,Small Cap,152.47,148.0,-4.05,-52.27,-4,1,-16,-3,33.84,18.53,38.59
BGRENERGY,Infra - Construction,Small Cap,310.9,300.0,-5.07,-36.65,-4,-4,8,-1,43.43,26.91,64.79
360ONE,Financials - Misc,Mid Cap,1082.0,1041.5,3.37,-17.91,-5,2,-9,-2,49.25,44.89,57.35
ZENSARTECH,IT - Software/Consulting,Small Cap,578.15,568.0,2.0,-41.3,4,7,-13,-14,53.44,30.76,44.98
ZUARIIND,Agri - Sugar,Small Cap,241.5,233.9,-3.52,-42.96,2,-4,-11,-3,42.48,27.18,45.86
ZEEL,Media - TV Broadcast,Mid Cap,77.05,74.8,-6.65,-74.29,2,1,-3,-4,22.22,31.4,33.65
BCLIND,Agri - Edible Oil,Small Cap,27.85,26.8,-2.25,-67.73,2,0,6,-5,44.52,25.76,36.93
XCHANGING,IT - Software/Consulting,Small Cap,58.87,55.6,-2.37,-66.65,2,-19,-16,-5,34.01,7.9,37.87
VOLTAMP,Power - Equipment,Small Cap,8750.0,8460.0,-0.13,-40.88,3,-11,7,2,58.75,56.66,55.19
XELPMOC,IT - Product/Platform,Small Cap,95.51,90.7,-14.34,-44.89,1,-15,-3,-1,30.01,26.22,46.35
CHOLAHLDNG,Financials - Misc,Small Cap,1495.2,1492.4,-1.86,-33.0,-5,-1,-13,-8,29.21,27.29,49.43
BLAL,Real Estate,Small Cap,170.39,167.7,-3.73,-54.86,-4,-18,-11,-3,30.07,25.15,38.52
CIEINDIA,Auto - OEM Suppliers,Mid Cap,481.95,461.6,4.3,-22.57,6,1,9,6,57.71,67.05,57.9
BFINVEST,Financials - Misc,Small Cap,383.55,372.7,1.56,-53.73,2,1,1,-15,45.22,30.05,40.81
CHEMBOND,Chemicals - Specialty,Small Cap,129.08,126.5,-9.03,-82.63,-3,-4,-9,3,27.5,27.5,30.84
VSTTILLERS,Auto - Misc,Small Cap,5327.0,5243.5,0.18,-16.43,4,2,-3,-1,45.94,50.19,57.17
BRIGADE,Real Estate,Small Cap,682.9,649.2,1.96,-53.0,1,6,-17,-18,39.55,17.64,40.52
3PLAND,Financials - Misc,Small Cap,30.6,29.5,-3.77,-62.71,-3,1,-16,-14,36.07,18.85,43.33
BHAGERIA,Chemicals - Dyes,Small Cap,148.64,142.8,-1.82,-48.28,-6,-4,-11,-4,39.34,29.42,45.49
BIRLAMONEY,Financials - Broking,Small Cap,118.59,115.3,-3.72,-60.95,2,-18,-1,-14,38.04,22.86,46.07
VISASTEEL,Metals - Iron & Steel,Small Cap,32.91,31.7,-6.51,-55.33,-8,-13,-11,-3,43.08,23.69,49.62
BHAGYANGR,Metals - Copper,Small Cap,149.5,149.0,-6.32,-11.5,-4,-4,-6,9,43.76,52.13,68.87
CAPACITE,Infra - Construction,Small Cap,217.5,201.0,4.78,-53.23,1,1,-2,-15,42.89,30.74,41.32
BECTORFOOD,Consumption - FMCG,Small Cap,190.3,181.6,2.73,-56.75,-5,2,-14,-16,32.6,26.82,40.86
CARBORUNIV,Engineering,Mid Cap,767.25,754.0,-2.52,-58.33,2,-15,-2,2,36.18,41.69,36.94
BHARATFORG,Metals - Casting/Forging,Mid Cap,1798.0,1760.0,0.67,-6.66,7,-8,7,6,55.25,69.84,66.62
CHALET,Leisure - Hotels,Small Cap,750.25,717.5,-3.52,-30.66,-5,1,-4,-5,35.11,31.43,48.01
BORORENEW,Power - Green,Small Cap,436.0,411.6,1.57,-39.53,-4,2,-17,-4,41.68,22.57,44.22
VISHNU,Chemicals - Specialty,Small Cap,524.0,505.0,4.41,-12.05,18,6,-10,-7,60.58,58.13,57.93
WAAREERTL,NA,NA,854.8,824.8,1.67,-37.05,3,6,1,-4,49.22,28.66,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,437.0,427.0,0.18,-41.12,2,2,-3,-11,49.45,44.79,47.66
BEPL,Chemicals - Specialty,Small Cap,88.06,81.8,5.78,-50.25,2,7,2,-17,58.98,46.92,45.07
WENDT,Engineering,Small Cap,6860.5,6670.0,2.61,-61.96,4,2,2,-15,53.97,31.09,38.33
CAPLIPOINT,Healthcare - Pharma,Small Cap,1658.5,1635.0,-2.1,-37.2,-4,-3,-13,-14,41.4,28.32,49.57
CMSINFO,IT - Services,Small Cap,295.55,286.8,-1.24,-52.06,-3,1,-11,-17,38.8,22.71,36.52
WESTLIFE,Leisure - Restaurants,Small Cap,440.0,435.4,-8.19,-57.07,2,-4,-4,-6,27.31,30.77,31.07
BRITANNIA,Consumption - FMCG,Large Cap,5899.0,5842.0,2.57,-8.82,-2,2,-2,-3,43.02,52.72,57.95
VIPIND,Consumption - Luggage,Small Cap,337.0,332.5,-2.8,-53.38,1,-5,-4,-2,33.04,39.46,37.54
CARERATING,Financials - Ratings,Small Cap,1573.0,1550.0,-3.25,-19.91,-2,-4,-6,-7,44.32,54.9,60.93
AAREYDRUGS,Healthcare - Pharma,Small Cap,72.04,66.6,5.94,-27.96,6,1,9,-3,56.45,36.45,56.48
BOSCHLTD,Auto - Replacement,Large Cap,31125.0,30635.0,-1.14,-25.8,-5,1,-9,-5,33.32,34.6,48.53
BLISSGVS,Healthcare - Pharma,Small Cap,217.44,208.6,2.46,-1.07,6,1,8,2,50.16,64.5,70.02
63MOONS,IT - Software/Consulting,Small Cap,566.7,542.0,-6.18,-49.85,2,-3,-4,-7,37.06,39.3,47.6
ZENITHEXPO,Leather Products,Small Cap,178.98,179.0,-7.36,-60.5,-5,-2,-3,-17,31.78,31.01,45.54
CGCL,Financials - NBFC,Small Cap,170.29,169.7,0.76,-80.56,4,7,1,19,47.71,38.38,30.71
CAPTRUST,Financials - NBFC,Small Cap,11.74,11.5,-1.76,-93.65,-3,1,-5,1,33.3,37.9,32.38
XPROINDIA,Packaging,Small Cap,926.5,842.1,6.86,-44.75,4,1,1,-14,56.06,45.0,45.92
CESC,Power - Misc,Small Cap,156.48,155.6,-2.46,-26.36,7,5,5,-4,52.27,41.49,53.65
WHEELS,Auto - OEM Suppliers,Small Cap,975.75,953.3,6.28,-1.84,4,8,7,2,64.96,62.64,63.87
5PAISA,Financials - Broking,Small Cap,297.3,290.8,-2.56,-60.8,-5,-3,-7,-1,37.83,38.93,40.42
BRNL,Infra - Construction,Small Cap,18.78,17.5,0.11,-80.93,-5,1,-4,6,43.16,27.63,40.07
21STCENMGM,Financials - Misc,Small Cap,33.4,32.3,-3.41,-76.38,-2,1,-10,-16,28.7,42.3,40.1
CAMLINFINE,Chemicals - Specialty,Small Cap,131.82,126.8,-9.35,-60.45,-4,-3,-5,-7,34.94,41.98,44.58
BFUTILITIE,Infra - Construction,Small Cap,430.0,411.0,-3.15,-61.92,-4,-19,-10,-21,31.56,25.25,39.69
CLEAN,Chemicals - Bulk,Mid Cap,717.1,690.0,-2.55,-57.57,-4,-6,-17,-9,45.66,23.19,32.63
ZODIACLOTH,Textile - Apparels,Small Cap,70.0,69.8,-1.62,-60.53,2,1,-3,-8,25.23,19.04,38.53
COCHINSHIP,Defense - Ship Building,Small Cap,1402.3,1364.0,-3.17,-52.93,1,-5,-2,-8,45.08,33.89,49.75
CENTENKA,Textile - Misc,Small Cap,415.95,399.2,0.53,-51.91,3,2,-4,-16,38.98,41.87,42.56
BLUECOAST,Leisure - Hotels,Small Cap,19.79,19.1,-4.21,-77.07,-5,1,-17,-5,30.31,9.03,45.15
WIPRO,IT - Software/Consulting,Large Cap,197.09,192.7,-2.98,-39.28,1,-2,-9,-3,36.43,30.75,39.14
BHAGCHEM,Agrichem - Protection,Small Cap,194.87,189.6,-2.98,-56.47,-4,-4,-4,-16,38.66,30.89,40.4
BDL,Defense - Misc,Mid Cap,1313.5,1297.6,-2.62,-37.35,1,-4,2,-8,54.69,40.63,51.28
ZIMLAB,Healthcare - Pharma,Small Cap,68.36,67.3,1.44,-55.23,4,2,-5,-8,46.86,43.96,41.94
BIGBLOC,Infra - Cement,Small Cap,51.09,50.8,-1.98,-65.6,-5,6,-9,5,44.15,49.2,41.33
BSOFT,IT - Software/Consulting,Small Cap,370.0,361.0,-1.75,-57.07,-4,-4,-10,6,45.03,47.39,46.34
WINDLAS,Healthcare - Biotech,Small Cap,734.6,720.0,-1.38,-38.69,3,1,-5,-15,38.01,42.79,48.77
WELENT,Infra - Construction,Small Cap,473.0,465.0,-0.55,-27.79,2,6,2,-15,42.93,35.91,53.65
VSSL,Metals - Iron & Steel,Small Cap,238.7,230.7,-2.05,-30.37,3,1,-11,-3,40.28,33.46,47.31
BHEL,Power - Equipment,Mid Cap,259.6,256.4,-3.48,-22.59,1,1,4,-1,49.19,43.46,57.86
BIOCON,Healthcare - Biotech,Mid Cap,384.45,377.0,-3.22,-9.53,2,-4,5,-1,50.96,43.17,58.85
CHOICEIN,Financials - Misc,Small Cap,641.8,633.5,-1.76,-24.14,-4,1,-9,-4,34.84,35.93,55.93
BSL,Textile - Spinning/Yarn,Small Cap,124.48,121.5,-3.49,-62.49,-5,-4,6,-3,40.76,9.34,40.15
BODALCHEM,Chemicals - Dyes,Small Cap,46.01,43.4,2.61,-54.42,-4,1,-5,-7,47.15,30.71,37.27
COLPAL,Consumption - Personal,Mid Cap,1952.9,1928.6,-1.36,-49.8,15,-12,-2,-1,37.35,32.57,42.6
BLS,Leisure - Misc,Small Cap,244.35,241.1,-3.53,-53.17,-1,1,-13,-14,33.17,30.04,43.24
CENTEXT,Metals - Misc,Small Cap,19.23,18.8,-3.85,-44.66,-4,-4,-4,-3,40.74,32.46,49.37
YATRA,IT - Product/Platform,Mid Cap,105.04,99.8,-1.8,-48.0,4,8,-5,-2,26.66,23.21,44.9
WEBELSOLAR,Power - Green,Small Cap,62.91,59.5,10.72,-66.27,4,7,1,-14,52.19,29.04,42.99
BEARDSELL,Packaging,Small Cap,24.25,22.5,2.54,-58.83,1,1,-11,-3,36.53,30.66,45.09
20MICRONS,Metals - Misc,Small Cap,157.73,153.2,-4.74,-54.68,2,-4,-10,-17,29.44,34.69,44.14
WELCORP,Metals - Pipe & Tube,Small Cap,817.6,809.1,-3.64,-17.75,2,-3,7,-8,51.61,43.99,57.34
VRLLOG,Transport - Logistics,Small Cap,251.85,250.1,-2.61,-36.96,3,-13,-2,-1,23.78,41.52,44.09
WEL,Consumption - Appliances,Small Cap,138.75,137.0,0.44,-30.63,3,1,5,-13,45.3,33.36,53.68
BYKE,Leisure - Hotels,Small Cap,33.52,32.5,-16.2,-68.67,-4,-4,-5,-9,11.16,14.29,37.38
BERGEPAINT,Consumption - Paints,Large Cap,415.4,412.3,-1.9,-38.89,-4,-15,-17,-4,30.63,9.54,38.99
BLUEDART,Transport - Logistics,Mid Cap,5248.5,5149.5,-2.15,-44.69,-2,1,-3,-1,32.15,36.03,40.13
ZODIAC,Engineering,Small Cap,254.03,237.2,3.97,-68.89,2,7,2,-19,49.33,25.5,41.43
BVCL,Infra - Cement,Small Cap,38.64,37.6,-2.45,-49.82,-3,1,-5,-1,34.07,43.53,47.46
CEATLTD,Auto - Tyres,Small Cap,3558.0,3422.0,-3.37,-19.83,1,6,-4,-3,44.16,41.96,58.54
BCONCEPTS,Consumption - Misc,Small Cap,230.7,225.9,-5.61,-76.12,2,7,-9,-1,29.59,28.44,41.46
WINDMACHIN,Engineering,Small Cap,223.35,219.1,-7.13,-49.33,-10,-5,-17,-9,33.7,23.42,48.32
CEIGALL,NA,NA,281.35,279.1,3.06,-33.77,4,3,-4,8,46.23,66.54,28.5
CONCOR,Transport - Logistics,Mid Cap,461.85,452.5,-1.4,-60.86,-4,1,-9,6,34.92,35.22,37.38
BUTTERFLY,Consumption - Appliances,Small Cap,588.6,584.0,-16.43,-56.52,10,-3,6,-3,43.03,37.19,34.59
BIKAJI,Consumption - Misc,Small Cap,613.1,611.5,-1.1,-39.17,-5,3,-11,-16,42.98,25.34,46.36
VINYLINDIA,Chemicals - Misc,Small Cap,193.83,192.8,-3.3,-66.86,3,1,-3,-5,31.36,19.11,36.02
BIL,Leather Products,Small Cap,717.3,710.2,-0.98,-27.16,-4,5,-3,-4,24.13,38.6,55.03
3MINDIA,Others,Mid Cap,32930.0,32890.0,-4.88,-19.4,1,-4,-2,9,36.43,42.34,54.1
VLSFINANCE,Financials - AMC,Small Cap,235.5,225.1,-0.32,-48.22,3,1,-11,-1,33.58,42.99,48.43
CDSL,IT - Product/Platform,Small Cap,1237.5,1205.3,1.64,-37.81,-4,2,-16,-9,40.6,14.09,49.89
YESBANK,Financials - Private Bank,Mid Cap,18.9,18.7,-2.83,-42.47,3,-13,-9,-1,30.74,30.64,47.8
CEMPRO,Infra - Construction,Small Cap,551.8,526.2,-1.29,-38.07,-4,1,-13,-4,42.26,21.29,
WEIZMANIND,Textiles - Processing,Small Cap,80.03,78.0,-3.44,-50.6,5,-11,-1,-17,40.43,24.02,39.83
VIRINCHI,IT - Product/Platform,Small Cap,17.2,17.0,-11.25,-67.97,1,-4,-1,-3,34.24,24.79,35.59
CHEVIOT,Paper,Small Cap,996.8,979.4,0.69,-39.71,-1,2,-2,-4,34.17,34.05,42.69
YUKEN,Industrial - Pumps/Engines,Small Cap,696.8,694.0,-3.18,-55.62,3,-11,-11,-6,39.36,29.62,40.77
WIPL,Infra - Laminates,Small Cap,149.5,146.2,-0.33,-44.63,-5,-12,9,-14,52.55,37.87,49.2
CONCORDBIO,Healthcare - Pharma,Small Cap,1126.0,1115.0,-4.41,-57.73,10,-8,-1,-14,43.85,33.34,42.2
VMART,Consumption - Retail,Small Cap,530.25,507.3,0.75,-53.08,2,6,1,-15,33.86,20.39,38.31
CCCL,Infra - Construction,Small Cap,15.41,15.0,-1.85,-46.62,-4,1,-4,-5,43.68,37.49,52.57
COASTCORP,Consumption - Misc,Small Cap,45.61,45.2,5.09,-35.61,-3,7,-3,6,40.39,49.95,54.46
ZUARI,Agrichem - Fertilizers,Small Cap,206.89,202.0,-2.39,-47.43,4,2,-10,-3,38.2,34.87,47.97
CARYSIL,Consumption - Appliances,Small Cap,826.0,772.2,3.38,-28.23,-4,1,-2,-3,32.75,39.59,52.64
CANBK,Financials - PSU Bank,Large Cap,137.44,136.4,-3.66,-13.5,-4,-12,-3,-1,43.19,43.31,61.15
CENTURYPLY,Infra - Laminates,Small Cap,678.95,661.2,-1.15,-27.39,-6,1,-11,-2,35.87,40.28,47.8
VSTIND,Consumption - Misc,Small Cap,226.6,216.4,2.07,-53.39,3,1,-12,-18,46.53,31.01,36.4
BEDMUTHA,Power - Wiring,Small Cap,116.0,115.5,-7.47,-63.1,-2,-19,-2,2,12.07,51.3,44.75
BLKASHYAP,Real Estate,Small Cap,52.59,48.7,2.82,-56.41,8,1,2,-7,57.46,55.09,47.22
CONFIPET,Utility - Misc,Small Cap,36.94,31.6,4.09,-69.22,2,5,2,1,61.57,47.26,38.79
VINEETLAB,Healthcare - Pharma,Small Cap,29.68,29.4,-4.99,-66.61,-1,-4,3,-2,46.68,31.59,41.27
CIGNITITEC,IT - Services,Small Cap,1117.1,1057.6,0.87,-43.29,-6,8,-13,-4,26.77,24.27,42.88
WELSPUNLIV,Textile - Misc,Small Cap,116.35,109.5,-0.64,-45.36,2,1,-3,-1,32.99,38.59,48.83
WALCHANNAG,Engineering,Small Cap,152.27,148.7,-6.35,-65.29,2,-12,-11,-1,40.68,49.27,46.39
BIRLACABLE,Telecom,Small Cap,134.38,131.8,-2.81,-68.73,14,-8,-1,2,49.55,39.39,44.28
BHARATRAS,Agrichem - Protection,Small Cap,1332.0,1294.1,-2.2,-62.7,-5,2,-14,-4,21.9,21.18,31.4
WSI,Engineering,Small Cap,67.41,66.2,-0.6,-65.25,4,1,-10,7,42.27,37.34,45.78
CHOLAFIN,Financials - MFI,Large Cap,1516.0,1510.4,-2.19,-14.93,18,-12,-3,-3,31.67,40.82,54.57
BIRLACORPN,Infra - Cement,Small Cap,830.0,824.0,0.11,-53.94,-4,2,-5,-6,26.03,22.75,36.99
COFORGE,IT - Software/Consulting,Mid Cap,1137.9,1081.4,1.36,-43.26,-6,8,-13,-9,28.23,23.44,42.84
ZENTEC,Defense - Technology,Small Cap,1437.5,1420.3,1.64,-45.28,4,-5,8,-9,66.01,52.96,52.89
BROOKS,Healthcare - Pharma,Small Cap,57.05,55.7,-7.46,-71.31,13,1,-1,-8,25.72,20.3,39.05
CANFINHOME,Financials - Housing,Small Cap,873.0,829.0,-0.13,-10.14,-4,7,-6,11,48.9,49.02,59.22
BOROLTD,Consumption - Misc,Small Cap,233.87,228.6,-5.08,-54.67,-5,-3,2,-5,42.41,20.26,36.92
CERA,Infra - Home Furnish,Small Cap,4941.5,4601.6,4.73,-54.2,2,3,1,-5,52.06,34.92,39.41
BEML,Defense - Misc,Small Cap,1553.1,1519.5,-3.35,-43.4,-4,-18,-9,-5,37.88,35.46,47.82
CARTRADE,IT - Product/Platform,Small Cap,1690.0,1683.0,0.02,-48.64,-6,2,-16,-3,29.25,23.77,49.7
WHIRLPOOL,Consumption - Appliances,Mid Cap,841.85,822.0,-3.57,-65.63,2,-16,7,-5,41.54,23.24,39.19
BESTAGRO,Agrichem - Protection,Small Cap,14.59,14.4,-3.7,-81.98,-5,0,-9,-1,25.37,41.13,33.5
CHEMFAB,Chemicals - Bulk,Small Cap,370.65,355.6,-1.68,-69.87,-5,1,6,-15,48.4,10.7,37.08
COFFEEDAY,Leisure - Restaurants,Small Cap,25.64,25.0,-3.61,-65.65,1,2,-4,-3,22.38,29.11,43.65
VIPCLOTHNG,Textile - Innerwear,Small Cap,17.86,17.1,-6.0,-70.08,2,1,-13,-7,26.32,16.46,31.12
CAMPUS,Consumption - Footwear,Small Cap,231.4,229.4,-3.58,-44.63,-5,1,-3,-3,20.93,34.84,39.79
WEALTH,Others,Small Cap,912.05,902.0,-6.45,-46.97,-11,-4,6,-15,41.59,36.97,49.76
WOCKPHARMA,Healthcare - Pharma,Small Cap,1211.8,1192.0,-7.36,-35.16,1,-4,-9,-8,31.85,41.09,53.03
AAATECH,Others,Small Cap,96.54,93.0,2.76,-39.98,-6,6,-4,6,40.05,53.11,54.9
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.61,30.0,1.32,-66.68,-6,6,-2,-17,36.67,34.4,36.82
CHEMPLASTS,Chemicals - Bulk,Small Cap,278.05,257.2,-0.94,-56.14,2,8,2,-20,44.98,47.2,37.73
CLEDUCATE,IT - Education,Small Cap,48.41,46.1,-2.46,-64.66,-5,-2,-11,-7,49.6,27.06,39.86
ZOTA,Healthcare - Pharma,Small Cap,1153.7,1104.0,-2.72,-33.7,2,1,-4,-3,30.17,23.1,58.55
CENTRALBK,Financials - PSU Bank,Mid Cap,35.17,35.0,-4.66,-54.27,14,-12,-2,6,41.24,41.28,44.92
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13807.0,13665.0,-1.27,-24.35,13,2,-3,11,25.4,53.07,53.17
CINELINE,Real Estate,Small Cap,83.79,82.6,-4.24,-54.68,4,-4,-1,4,47.82,49.13,44.02
BHARTIARTL,Telecom,Large Cap,1862.7,1826.8,3.47,-14.34,-5,2,-17,-3,37.18,27.61,61.61
ZAGGLE,IT - Software/Consulting,Small Cap,224.4,214.3,-1.23,-62.09,2,10,-16,-14,36.58,20.07,42.04
BSHSL,Agri - Seeds,Small Cap,80.58,78.1,-3.52,-80.41,-1,-2,-11,-3,24.46,24.93,22.25
VPRPL,Infra - Construction,Small Cap,38.71,36.4,-5.47,-88.8,2,-4,6,-14,40.3,7.16,29.02
CAMS,IT - Product/Platform,Small Cap,655.45,632.5,-1.86,-38.94,-4,1,-4,-15,35.44,26.44,46.67
VISAKAIND,Infra - Cement,Small Cap,57.1,56.7,-4.13,-67.91,2,1,-11,-5,19.19,28.78,40.63
CENTRUM,Financials - Misc,Small Cap,22.5,21.6,8.07,-51.61,2,4,-3,-5,42.74,24.7,41.51
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.57,16.6,-10.67,-86.78,-1,-8,-1,-7,33.69,42.6,37.18
WELINV,Financials - Misc,Small Cap,1290.5,1285.5,1.21,-16.69,2,7,-2,10,50.84,55.1,63.7
VLEGOV,IT - Product/Platform,Small Cap,11.75,11.7,-11.39,-94.06,-19,-11,-1,1,45.26,17.65,40.18
CASTROLIND,Petro - Lubricants,Small Cap,186.89,186.2,0.48,-34.29,2,4,5,-8,54.3,47.45,50.82
WILLAMAGOR,Financials - Misc,Small Cap,26.4,25.5,-0.38,-46.56,0,6,-5,-5,37.7,29.77,43.71
BHARATWIRE,Power - Wiring,Small Cap,159.12,157.1,-3.27,-60.28,15,1,-3,10,39.83,37.09,45.16
WANBURY,Healthcare - Pharma,Small Cap,254.0,245.6,-1.28,-22.96,1,5,7,-9,52.25,54.75,57.27
WONDERLA,Leisure - Misc,Small Cap,516.15,505.0,-2.24,-53.33,-8,-2,2,1,58.43,38.93,42.38
CENTUM,Electronic - Equipment,Small Cap,2888.1,2743.6,3.28,-5.12,4,-5,9,1,64.56,59.63,65.51
BOMDYEING,Textiles - Processing,Small Cap,108.01,105.4,-2.43,-57.87,1,1,2,-5,43.76,19.68,41.59
YATHARTH,Healthcare - Hospitals,Small Cap,673.7,659.7,-1.42,-20.15,2,1,6,-3,49.24,42.39,57.55
WABAG,Infra - Construction,Small Cap,1243.5,1216.8,-4.47,-36.03,1,6,6,-15,47.05,41.38,51.76
AARON,Engineering,Small Cap,140.5,139.1,-3.44,-45.54,-3,-16,-2,-7,37.67,19.75,45.35
PAGEIND,Textile - Innerwear,Mid Cap,31665.0,30480.0,2.53,-37.41,4,1,-5,-8,44.18,27.52,33.72
CONTROLPR,IT - Equipments,Small Cap,648.0,642.2,1.53,-39.18,-5,2,5,-4,54.66,34.48,47.05
KSB,Industrial - Pumps/Engines,Small Cap,809.0,758.8,6.25,-23.68,2,1,4,1,70.6,64.54,57.99
KRSNAA,Healthcare - Diagnostics,Small Cap,617.85,595.6,0.95,-40.82,3,6,-17,-4,42.03,13.52,45.2
RUSHIL,Infra - Laminates,Small Cap,15.9,15.4,-3.93,-65.02,2,1,-13,-5,25.89,15.21,36.43
ASAL,Auto - Replacement,Small Cap,419.0,416.6,-3.01,-61.72,1,-12,-2,-3,37.05,31.92,43.54
RUSTOMJEE,Real Estate,Small Cap,389.55,381.4,-2.96,-51.37,2,1,-14,-5,31.7,25.09,33.05
KRITINUT,Agri - Edible Oil,Small Cap,67.66,63.2,5.23,-59.41,4,1,-4,-16,46.33,38.4,42.08
KRITI,Industrial - Consumables,Small Cap,78.48,77.0,-4.26,-70.93,-8,-2,7,-6,42.61,38.01,39.97
RUPA,Textile - Innerwear,Small Cap,127.41,123.5,-2.18,-64.8,3,-18,-17,-5,36.29,0.09,34.03
RVHL,Real Estate,Small Cap,36.68,36.5,-6.31,-55.21,1,-4,-17,-3,36.62,18.44,45.19
KRISHANA,Agrichem - Fertilizers,Small Cap,475.0,471.6,-5.74,-23.26,-7,-2,-1,-3,36.87,42.4,61.05
RVNL,Railways,Mid Cap,275.75,268.0,-2.73,-57.38,3,1,-10,-17,38.48,42.17,46.09
KREBSBIO,Healthcare - Pharma,Small Cap,49.0,48.1,-8.41,-62.04,-6,-3,-11,-14,30.52,23.84,38.86
