Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-4,-1,-13,-15.4,-2.0
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-5,-2,-12,-5.0,2.0
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-7,-1,-11,-3.6,0.3
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-7,-1,-8,-9.8,-0.1
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-5,-3,-12,-6.5,-3.8
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-5,-3,-8,-0.3,2.1
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-6,-1,-5,-0.1,0.6
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-6,-1,-1,-5.0,8.5
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-7,-1,-13,-11.6,-3.2
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-7,-2,-13,-3.4,1.1
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-8,-2,-13,-8.4,-0.3
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-6,-2,-13,-25.6,7.4
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-5,-3,-7,-3.6,0.3
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-9,-2,-5,-6.6,4.3
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-5,-1,-7,-4.7,1.2
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-3,-1,-13,-6.2,13.2
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-5,-1,-2,-6.5,2.5
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-3,-1,-11,-8.1,-3.5
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-7,-1,-6,-9.5,16.9
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-6,-1,-11,-6.7,3.9
SHRINGARMS,NA,NA,223.27,-5.1,-4.3,-4.7,-16.22,-1,-5,-2,0.4,3.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4492.4,0.1,1.2,3.5,-2.08,0,0,-8,4.5,14.9
GVPIL,Power - Equipment,Small Cap,769.6,-5.0,-28.7,-16.8,-29.0,-7,-1,-1,-17.2,30.6
KENNAMET,Engineering,Small Cap,3513.3,-3.5,6.1,13.3,NA,0,0,-1,18.7,23.2
BIOCON,Healthcare - Biotech,Mid Cap,417.0,-4.4,-5.3,-3.3,-6.74,-3,-2,-6,-1.2,1.1
JYOTICNC,NA,NA,826.9,-4.1,1.5,0.8,-21.69,0,0,-6,6.7,11.9
SMARTWORKS,NA,NA,488.75,-0.3,-0.2,0.5,-21.04,-7,1,-1,4.0,5.5
SHREEJISPG,NA,NA,653.4,-3.0,-2.9,1.5,-4.13,-1,0,-4,7.7,30.0
JSWENERGY,Power - Misc,Mid Cap,560.0,-2.2,-6.5,-6.5,-9.29,-9,-2,-3,-1.1,4.6
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,351.9,-13.4,-18.2,-13.1,-38.5,-7,-1,-7,-11.6,1.2
AJANTPHARM,Healthcare - Pharma,Small Cap,3672.8,2.2,5.3,6.0,-0.75,0,0,0,6.7,13.5
SHREECEM,Infra - Cement,Mid Cap,24795.0,-8.3,-8.0,-6.3,-19.37,-2,-1,-7,-5.8,-0.6
SGFIN,NA,NA,662.05,-6.1,-7.2,0.5,-8.99,-2,-1,-7,-1.7,10.4
KERNEX,Railways,Small Cap,2024.2,-18.8,-17.4,-8.6,-21.54,-1,-1,-6,-7.3,5.6
SETL,NA,NA,298.4,-0.1,2.3,10.4,-2.8,3,0,-2,8.8,36.3
SFL,Infra - Home Furnish,Small Cap,699.95,-11.3,-10.7,-9.8,-15.92,-1,-1,-8,-5.2,14.5
UNITDSPR,Beverages - Alcohol,Mid Cap,1536.0,-0.0,0.3,0.3,-0.82,1,0,-3,3.3,11.6
URBANCO,NA,NA,144.39,-0.8,0.5,-4.8,-28.23,0,-3,-8,5.7,10.3
BELRISE,NA,NA,255.35,-1.6,2.9,6.2,-4.79,0,0,-1,7.2,13.1
BORANA,NA,NA,319.95,-6.8,-5.8,-18.4,-23.82,-1,-5,-5,1.5,5.3
SMCGLOBAL,Financials - Broking,Small Cap,79.46,-1.6,-3.0,-2.6,-16.27,-1,-1,-10,2.2,12.1
HARSHA,Engineering,Small Cap,412.25,-4.1,-5.0,-1.8,-12.1,-7,-2,-4,-0.6,7.2
JSWCEMENT,NA,NA,130.02,-3.2,-7.1,-3.7,-19.81,-4,-1,-4,-3.5,1.8
SHAREINDIA,Financials - Broking,Small Cap,174.47,-9.2,-11.4,1.6,-17.31,-2,-1,-13,6.6,17.8
SHAILY,Industrial - Consumables,Small Cap,3365.0,-2.4,6.4,11.1,-6.92,0,0,-2,10.3,20.0
SIYSIL,Textile - Misc,Small Cap,637.4,-0.2,-1.2,-0.4,-24.91,-6,-1,-1,3.4,5.9
KARURVYSYA,Financials - Private Bank,Small Cap,331.75,-4.3,-3.4,-3.1,-5.7,-1,-1,-8,6.2,8.8
KEC,Railways,Small Cap,439.9,-8.4,-19.2,-30.7,-53.09,-7,-3,-8,-14.8,-13.7
UNIVCABLES,Power - Wiring,Small Cap,1644.4,-3.7,16.5,23.5,-7.35,0,0,-3,25.6,42.8
SIGACHI,Healthcare - Pharma,Small Cap,27.28,0.3,3.2,3.2,-41.62,1,0,-1,10.2,16.9
BLKASHYAP,Real Estate,Small Cap,51.62,-8.2,-10.9,-9.8,-29.29,-4,-3,-4,-5.7,3.1
BETA,Healthcare - Pharma,Small Cap,2550.7,-4.0,7.5,15.8,-9.16,0,0,-2,10.1,33.1
SIS,Others,Small Cap,429.65,-2.0,-2.4,1.3,-10.67,-2,0,-1,2.6,5.7
JTLIND,Metals - Iron & Steel,Small Cap,75.24,-4.2,-9.4,-6.0,-13.72,-5,-1,-7,-1.8,7.3
JUNIORBEES,NA,NA,807.81,-0.1,0.0,1.5,-1.25,-1,0,-7,2.1,5.3
SHANTIGOLD,NA,NA,247.66,7.0,6.8,10.7,-1.72,7,0,0,13.5,14.7
SHILCTECH,NA,NA,3904.2,-16.3,-17.4,-24.3,NA,-7,-3,-3,-7.8,1.1
KAYNES,Electronic - Equipment,Small Cap,3660.2,-6.3,-5.1,-9.5,-52.5,-1,-3,-6,7.6,5.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,898.25,-5.5,-4.6,-3.6,-24.51,-1,0,-4,2.9,4.9
HAPPSTMNDS,IT - Software/Consulting,Small Cap,420.2,2.7,3.1,1.3,-27.97,0,0,4,9.2,13.5
BHAGCHEM,Agrichem - Protection,Small Cap,289.85,-3.1,-2.0,-1.4,-8.54,-5,-1,-9,3.7,8.9
AIIL,NA,NA,564.9,-5.2,-5.3,3.5,-17.29,-1,0,-5,3.2,9.5
JUBLINGREA,Chemicals - Specialty,Small Cap,736.95,-2.5,-0.4,1.2,-7.3,-1,-1,-8,1.2,10.8
SILVERBEES,NA,NA,221.22,-1.4,-10.3,-16.6,-38.55,-8,-5,-2,4.4,-2.0
KDDL,Consumption - Jewelry,Small Cap,3930.2,0.5,2.2,22.0,-5.42,0,1,-1,15.3,32.2
BFINVEST,Financials - Misc,Small Cap,463.45,-3.7,-6.6,2.7,-20.74,-4,-1,-8,0.4,9.6
USHAMART,Power - Wiring,Small Cap,487.95,-6.1,-5.8,-3.6,-7.5,-5,-3,-6,-2.0,2.8
BLSE,IT - Services,Small Cap,314.25,-1.3,1.2,6.6,-3.28,0,0,-2,7.0,32.8
KALYANKJIL,Consumption - Jewelry,Small Cap,608.25,-4.3,-1.3,-0.7,-6.27,-1,-1,-10,4.6,38.2
BERGEPAINT,Consumption - Paints,Mid Cap,545.1,-1.7,-1.0,4.6,-8.32,-7,0,-1,4.8,8.5
AADHARHFC,NA,NA,498.2,-2.3,-11.0,-3.4,-11.51,-5,-2,-5,-3.7,2.6
SKYGOLD,Consumption - Jewelry,Small Cap,773.4,-5.2,7.5,20.1,-8.8,-1,0,-1,16.6,43.6
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2089.6,3.4,9.6,25.8,-0.73,0,0,0,23.3,40.7
SGMART,NA,NA,735.85,0.1,2.7,6.3,-2.85,0,0,-1,6.0,21.4
BLUESTONE,NA,NA,845.25,-5.2,2.7,3.6,-8.72,0,0,-1,9.0,40.8
XCHANGING,IT - Software/Consulting,Small Cap,63.88,-6.7,-5.0,-12.3,-37.98,-1,-1,-2,-2.0,2.8
JSWINFRA,Infra - Construction,Mid Cap,339.15,-1.9,-0.9,4.8,-4.68,-3,0,-1,3.9,10.9
HCLTECH,IT - Software/Consulting,Large Cap,1360.0,-0.5,0.3,-18.6,-23.6,0,-4,-9,4.1,12.4
JUSTDIAL,IT - Product/Platform,Small Cap,681.0,-9.1,-11.2,-8.2,-22.49,-4,-1,-11,8.8,13.9
SHOPERSTOP,Consumption - Retail,Small Cap,424.35,-0.7,1.0,8.8,-25.81,0,0,-2,8.1,18.9
SKIPPER,Power - Equipment,Small Cap,525.35,-4.3,-8.9,-7.8,-11.41,-5,-2,-8,-0.1,16.0
SHADOWFAX,NA,NA,251.33,0.7,-0.7,3.5,NA,-1,-1,-9,12.4,22.1
BEPL,Chemicals - Specialty,Small Cap,123.7,-1.1,0.1,10.6,-10.69,-1,0,-3,4.5,19.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,999.6,-3.3,-6.5,-3.1,-8.21,-3,-1,-13,1.8,4.3
JSWSTEEL,Metals - Iron & Steel,Large Cap,1270.0,-3.7,-3.2,-0.7,-4.87,-8,-2,-6,0.2,1.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,416.35,-4.4,-1.8,-1.5,-22.11,-1,-1,-2,0.7,7.0
BLISSGVS,Healthcare - Pharma,Small Cap,519.25,1.5,-1.0,-3.8,-6.1,-5,-2,-1,13.4,18.1
SJS,Auto - OEM Suppliers,Small Cap,2532.5,1.8,3.5,7.4,-2.22,0,0,5,7.5,18.7
SHK,Consumption - Personal,Small Cap,170.72,-1.0,0.4,0.4,-38.03,1,0,-1,9.1,19.6
SHANKARA,Infra - Construction,Small Cap,141.04,-2.0,-1.6,1.2,-86.55,-1,-1,-7,2.1,10.1
JTEKTINDIA,Auto - Replacement,Small Cap,131.71,-7.3,-11.0,-11.8,-30.13,-5,-5,-3,-4.6,2.1
BLUEJET,Healthcare - Pharma,Small Cap,584.5,-5.9,-7.7,-4.6,-23.04,-1,-1,-9,2.5,13.5
HCG,Healthcare - Hospitals,Small Cap,714.3,-2.6,4.4,6.7,-11.23,0,0,-1,6.8,13.3
SKFINDUS,NA,NA,2684.7,-3.0,-8.6,-7.6,NA,-6,-1,-9,3.5,12.7
YASHO,Chemicals - Specialty,Small Cap,4215.7,-2.0,1.5,31.1,-6.11,-1,0,-2,16.6,63.6
SUDEEPPHRM,NA,NA,1105.55,-0.8,15.5,29.1,NA,0,0,-1,25.1,39.0
SMLMAH,Auto - CV,Small Cap,5134.5,-10.5,-9.8,-9.7,-14.25,-1,-1,-7,15.7,17.0
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2636.7,0.4,-1.9,2.8,-13.38,-7,0,-4,5.5,12.6
ARVSMART,Real Estate,Small Cap,655.6,-1.6,0.7,5.0,-5.51,0,2,-1,6.0,11.0
ICEMAKE,Transport - Logistics,Small Cap,751.65,-14.1,-14.4,-10.0,-18.3,-2,-3,-13,-3.4,2.6
TECHM,IT - Software/Consulting,Large Cap,1632.8,-1.7,-1.8,-4.7,-11.93,-1,-1,-11,3.9,9.6
UDS,Human Resources,Small Cap,211.5,0.3,0.7,7.8,-20.09,-1,0,-6,4.9,15.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1123.2,-6.8,-8.1,-3.2,-12.13,-3,-1,-7,1.6,13.3
TECHNOE,Engineering,Small Cap,968.4,-9.2,-11.5,-24.5,-38.51,-7,-3,-3,-9.0,-8.6
ARVIND,Textile - Apparels,Small Cap,571.85,0.8,0.5,-2.6,-4.69,5,-2,1,10.9,13.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,314.75,-1.4,-0.5,5.4,-3.42,-1,0,-7,6.2,15.4
INDIQUBE,NA,NA,180.0,-3.2,-2.4,1.3,-26.17,-2,2,-4,2.0,6.5
TEXINFRA,Railways,Small Cap,107.81,-6.2,-6.0,-6.0,-8.64,-2,-1,-11,0.2,6.7
ARMANFIN,Financials - NBFC,Small Cap,1969.4,-4.5,-3.1,3.9,-5.77,-1,0,-1,3.4,14.2
TFCILTD,Financials - Misc,Small Cap,117.44,0.8,-0.0,16.3,-1.72,-1,0,-4,18.1,44.8
THANGAMAYL,Consumption - Jewelry,Small Cap,5427.0,-25.3,-22.5,-15.8,-26.96,-2,-1,-13,-13.4,19.1
INDIGOPNTS,Consumption - Paints,Small Cap,1148.7,0.2,2.5,6.3,-14.65,-1,0,-4,5.7,14.8
AMAGI,NA,NA,608.7,-10.3,-7.6,-7.6,NA,-1,-1,-7,0.1,16.7
ARKADE,NA,NA,133.34,-5.8,-6.4,-5.4,-29.17,-1,-1,-9,-2.1,6.8
THEJO,Engineering,Small Cap,2104.9,-4.7,-5.4,-0.2,-7.95,-1,-1,-3,8.5,13.6
ARFIN,NA,NA,84.05,-7.9,-15.0,-11.2,-20.86,-8,-3,-13,-4.2,6.5
ICIL,Textile - Spinning/Yarn,Small Cap,379.9,-11.6,-10.9,-14.1,-18.09,-1,-1,-3,-0.2,15.1
INDIGO,Transport - Logistics,Large Cap,5310.0,-2.3,-2.6,-1.1,-11.06,-7,-2,-7,6.9,7.4
THELEELA,NA,NA,510.05,-1.3,-1.5,3.1,-3.22,-1,0,-4,3.2,10.5
THEMISMED,Healthcare - Pharma,Small Cap,104.85,-9.0,-12.3,-4.7,-29.16,-5,-1,-6,-5.5,11.3
IDBI,Financials - Private Bank,Large Cap,82.45,-3.4,-5.3,-28.9,-30.35,-3,-5,-13,-0.3,3.8
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,939.2,2.6,2.3,-5.6,-12.55,3,1,5,6.8,7.3
INDORAMA,Textiles - Polyester,Small Cap,56.09,-12.3,-5.7,1.9,-25.21,-1,-1,-7,10.7,22.6
TCPLPACK,Packaging,Small Cap,4088.8,-5.1,24.7,29.6,-7.3,1,0,-1,30.6,40.7
TATACAP,NA,NA,364.2,-4.1,-1.6,-0.5,NA,-1,-2,-5,2.9,5.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,644.7,-2.0,1.5,26.9,-6.25,-1,0,-6,17.7,38.8
ZENTEC,Defense - Technology,Small Cap,1857.2,1.2,-7.6,3.9,-8.24,-7,0,0,7.4,20.9
INNOVACAP,Healthcare - Pharma,Small Cap,1036.0,-1.8,4.0,5.6,-7.5,3,0,-2,10.2,13.4
TATACOMM,Telecom,Mid Cap,1718.1,-3.5,-14.2,-13.4,-18.57,-7,-2,-7,-11.8,4.0
HONAUT,Electronic - Equipment,Small Cap,37205.0,-6.5,-6.0,-6.6,-10.34,-6,-1,-12,0.0,8.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4608.7,3.8,-1.2,2.4,-3.36,-7,1,0,7.9,9.2
ASIANENE,Oil and Gas,Small Cap,374.4,-9.6,-8.4,-4.6,-10.86,-1,-1,-7,2.4,6.7
INDIANHUME,Engineering,Small Cap,369.15,-9.0,-7.3,-4.5,-14.55,-3,-1,-8,-3.5,7.1
