Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
MOREALTY,NA,NA,89.94,-2.4,-4.7,-0.4,-9.6,-4,-1,-10,3.7,8.2
INDIACEM,Infra - Cement,Small Cap,382.0,-6.1,-6.9,-13.2,-21.37,-4,-1,-12,-0.3,0.2
IONEXCHANG,Engineering,Small Cap,377.5,-12.0,-19.6,-10.3,-22.33,-4,-1,-7,-9.4,-0.2
SHADOWFAX,NA,NA,248.25,-0.5,-1.9,2.2,NA,-1,-1,-8,11.0,20.6
MAYURUNIQ,Leather Products,Small Cap,755.45,-6.7,-15.9,-12.2,-16.71,-5,-1,-12,-6.2,7.8
CAPITALSFB,Financials - Private Bank,Small Cap,291.65,-2.4,-4.4,-0.0,-9.9,-3,-1,-3,2.2,3.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,1923.1,-1.4,-1.7,7.6,-9.59,-5,0,-2,4.2,12.2
TTKHLTCARE,Healthcare - Pharma,Small Cap,1139.1,3.6,5.0,13.8,-6.32,0,0,3,8.8,20.3
GRAPHITE,Metals - Casting/Forging,Small Cap,734.85,0.7,0.1,0.1,-8.42,0,1,1,9.5,11.4
MATRIMONY,IT - Product/Platform,Small Cap,538.0,1.4,11.9,3.8,-6.11,0,0,-1,21.1,26.7
LTM,NA,NA,4765.0,-1.0,2.3,-21.5,-25.89,0,4,-1,9.7,17.3
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2007.6,1.9,5.3,21.5,-2.06,0,0,-1,18.5,35.1
MOREPENLAB,Healthcare - Pharma,Small Cap,80.89,0.4,0.8,35.3,-3.13,0,0,2,28.4,54.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4714.7,2.5,1.3,8.0,-4.92,1,0,12,7.1,20.4
NIACL,Financials - Non-Life,Small Cap,180.65,-0.6,-12.1,1.5,-17.13,-7,1,-6,8.2,6.2
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-5,-2,-12,-7.9,0.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,1056.3,-10.4,-10.1,-6.4,-13.56,-3,-1,-12,-1.9,2.6
BFINVEST,Financials - Misc,Small Cap,464.0,-3.6,-6.5,2.9,-20.64,-4,-1,-7,0.5,9.8
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.76,-2.1,-11.3,-18.1,-22.43,-9,-3,-2,2.1,8.4
MOTILALOFS,Financials - Broking,Mid Cap,897.5,-0.3,-8.4,-5.8,-18.19,-5,-1,-1,-5.5,7.5
SRHHYPOLTD,Chemicals - Bulk,Small Cap,494.1,-4.1,-7.9,-9.2,-22.8,-1,-3,-4,1.6,9.1
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-2,-1,-9,7.7,35.1
NIBE,NA,NA,1494.0,-1.1,-17.7,-10.5,-19.16,-8,-1,-13,-6.6,31.7
FMGOETZE,Auto - Replacement,Small Cap,471.85,-4.7,-4.1,-1.3,-18.28,-1,-3,-3,1.3,4.3
SOUTHBANK,Financials - Private Bank,Small Cap,45.66,-4.0,-6.2,-2.2,-8.5,-7,-1,-12,5.3,3.6
INDNIPPON,Auto - OEM Suppliers,Small Cap,1120.3,-7.1,-8.4,-3.5,-12.35,-3,-1,-13,1.3,13.0
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,365.2,-10.1,-15.1,-9.8,-36.18,-7,-1,-6,-8.3,5.1
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-7,-1,-10,-7.6,-1.4
MOTHERSON,Auto - Replacement,Large Cap,167.4,-1.5,-0.7,11.0,-2.67,-1,0,-1,9.2,18.2
AADHARHFC,NA,NA,503.2,-1.4,-10.1,-2.4,-10.62,-5,-2,-4,-2.7,3.6
AIIL,NA,NA,579.1,-2.9,-2.9,6.1,-15.21,-1,0,-4,5.8,12.2
SPAL,Textile - Apparels,Small Cap,960.25,-10.3,-17.2,-15.6,-21.41,-5,-2,-2,-6.9,10.7
VIJAYA,Healthcare - Diagnostics,Small Cap,1486.5,1.0,7.0,9.3,-5.5,4,0,-1,9.9,15.3
BLSE,IT - Services,Small Cap,315.3,-1.0,1.5,4.9,-2.95,0,0,-1,7.4,32.7
MANGLMCEM,Infra - Cement,Small Cap,902.85,-8.5,-8.8,-4.5,-11.78,-3,-1,-13,-5.0,4.3
MAXHEALTH,Healthcare - Hospitals,Large Cap,1013.3,-9.6,-12.2,-10.7,-17.07,-5,-1,-9,-4.9,-1.0
GRANULES,Healthcare - Pharma,Small Cap,857.55,-0.8,-3.6,2.8,-5.76,-4,0,-3,3.7,8.8
TSFINV,NA,NA,418.05,-9.2,-12.1,-6.1,-40.41,-5,-1,-6,-5.4,1.8
SIYSIL,Textile - Misc,Small Cap,641.4,1.5,-0.6,0.2,-24.43,-6,0,2,4.1,6.5
GLAXO,Healthcare - Pharma,Mid Cap,2667.7,0.4,0.1,0.5,-7.48,0,0,-7,3.8,9.4
FIVESTAR,Financials - NBFC,Small Cap,545.2,-3.4,-2.3,-0.5,-18.14,-4,-1,-11,3.7,9.5
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-7,-2,-1,-3.5,5.1
NIFTYBEES,NA,NA,278.16,-1.3,-0.6,-2.8,-7.97,-1,-5,-6,1.5,2.0
BANCOINDIA,Auto - Replacement,Small Cap,626.8,-8.6,-10.2,-6.5,-28.76,-8,-2,-5,-4.2,2.9
STYRENIX,Chemicals - Specialty,Small Cap,2193.0,-13.2,-12.4,-10.8,-19.52,-1,-1,-6,-5.5,1.2
GRPLTD,Industrial - Consumables,Small Cap,1992.7,-4.9,-5.1,-3.3,-15.59,-1,-1,-9,4.7,5.3
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-7,-1,-13,-6.6,5.9
APARINDS,Power - Equipment,Mid Cap,17225.0,-1.9,3.6,8.7,-6.72,0,0,-1,16.4,23.4
INDIAMART,IT - Product/Platform,Mid Cap,1803.6,-0.3,-13.7,-17.8,-31.49,-7,-3,-8,-9.8,-6.3
SHAILY,Industrial - Consumables,Small Cap,3406.9,-1.2,7.7,12.5,-5.76,0,0,-1,11.8,21.5
BELRISE,NA,NA,254.42,-2.0,2.5,5.8,-5.14,0,0,-1,6.8,12.7
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,394.3,-6.0,-12.9,-18.2,-33.4,-7,-3,-13,-10.8,-10.3
CANHLIFE,NA,NA,150.23,-1.0,-1.3,2.1,NA,-1,0,-7,3.5,4.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,1269.8,-17.5,-19.3,-16.3,-24.06,-4,-1,-4,-13.8,-2.9
IPCALAB,Healthcare - Pharma,Mid Cap,1796.3,0.9,-5.5,2.8,-7.64,-3,0,11,4.6,7.4
INDIQUBE,NA,NA,183.34,-1.4,-0.6,3.2,-24.8,-2,2,-3,3.8,8.3
FORTIS,Healthcare - Hospitals,Mid Cap,906.15,-5.4,-9.4,-5.3,-17.94,-8,-2,-3,-4.4,-2.3
NGLFINE,Healthcare - Pharma,Small Cap,3435.5,-1.1,0.9,4.7,-4.62,0,0,-2,5.0,19.1
MOTISONS,Consumption - Jewelry,Small Cap,14.62,-0.1,-5.7,-5.7,-28.51,-8,-5,-11,16.4,8.2
VADILALIND,Consumption - Dairy,Small Cap,7781.0,5.6,7.1,7.1,-7.88,1,0,1,10.7,31.2
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-3,-2,-3,-14.0,-4.5
FOSECOIND,Chemicals - Specialty,Small Cap,5537.5,-0.6,0.7,3.3,-19.11,-1,0,-2,6.4,9.0
GRASIM,Infra - Cement,Large Cap,3257.0,-2.8,-2.0,3.4,-4.52,-1,1,-3,2.6,6.6
BHARATFORG,Metals - Casting/Forging,Mid Cap,2088.0,-6.5,-7.8,-5.1,-9.02,-1,-1,-3,-3.6,7.7
LUMAXIND,Auto - Replacement,Small Cap,5849.0,-2.9,1.0,-3.3,-15.65,0,1,-1,8.1,10.0
SHANTIGOLD,NA,NA,231.9,2.1,0.0,3.7,-6.87,7,0,-1,6.3,7.4
GLENMARK,Healthcare - Pharma,Mid Cap,2320.0,1.4,1.4,-3.6,-6.22,3,-3,2,3.8,7.2
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-5,-1,-2,-6.5,2.5
SONATSOFTW,IT - Software/Consulting,Small Cap,326.4,-6.1,0.7,4.2,-22.56,0,0,-6,9.2,15.8
HAPPSTMNDS,IT - Software/Consulting,Small Cap,394.8,-3.5,-3.2,-4.8,-32.33,-1,1,-4,2.6,6.7
MASTEK,IT - Software/Consulting,Small Cap,1826.4,-4.8,-2.6,-9.2,-30.13,-1,-1,-10,4.4,7.6
NEWGEN,IT - Software/Consulting,Small Cap,542.4,-3.6,-3.0,-5.2,-47.94,-1,-1,-10,2.1,7.7
VIDYAWIRES,NA,NA,88.17,-10.2,-19.7,-19.7,NA,-7,-2,-2,-9.0,10.1
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-6,-3,-6,-2.7,0.8
SOTL,Petro - Lubricants,Small Cap,681.9,-12.8,-9.9,13.3,-16.31,-1,0,-4,4.4,35.4
BLS,Leisure - Misc,Small Cap,270.67,3.3,0.4,-2.9,-27.63,7,-3,0,4.0,13.1
INFRAIETF,NA,NA,96.77,-1.0,-1.2,-1.4,-4.19,-1,-3,-3,0.8,1.3
GLAND,Healthcare - Pharma,Small Cap,2967.6,2.1,14.1,17.9,-0.7,0,0,1,18.6,28.5
INDUSINDBK,Financials - Private Bank,Mid Cap,1024.7,0.0,-0.4,1.3,-4.13,-3,0,-7,4.1,8.7
SHANKARA,Infra - Construction,Small Cap,141.39,-1.8,-1.3,-0.3,-86.52,-1,-1,-6,2.0,10.1
CANTABIL,Textile - Apparels,Small Cap,229.55,-7.9,-13.0,-19.7,-28.6,-6,-5,-6,-4.7,-1.2
AEQUS,NA,NA,252.29,1.7,1.4,6.9,NA,4,0,2,8.3,17.2
GPTHEALTH,Healthcare - Hospitals,Small Cap,154.98,-8.7,-9.1,-9.1,-11.44,-2,-1,-9,-0.1,3.0
SIS,Others,Small Cap,434.8,-0.8,-1.2,2.9,-9.6,-2,0,-13,3.8,7.0
LTTS,IT - Services,Mid Cap,3604.7,-1.0,0.2,-4.4,-23.73,-1,-3,-1,2.7,6.5
UNIONBANK,Financials - PSU Bank,Large Cap,186.5,1.0,1.6,-7.8,-9.24,0,-5,-1,7.2,14.4
NH,Healthcare - Hospitals,Mid Cap,1831.0,-11.7,-12.0,-9.8,-12.53,-2,-1,-9,-6.8,-1.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3614.6,2.4,3.6,4.3,-1.64,0,0,0,5.0,11.7
YATHARTH,Healthcare - Hospitals,Small Cap,845.1,-5.1,-3.0,-1.7,-8.09,-5,-1,-2,0.5,3.5
VENKEYS,Consumption - Misc,Small Cap,1523.0,-4.4,-3.2,-3.8,-15.39,-1,-3,-6,3.6,10.1
STYLAMIND,Paper,Small Cap,3595.7,-0.3,1.7,7.0,-13.36,0,0,-2,4.0,16.5
UTLSOLAR,NA,NA,409.9,2.3,5.1,7.7,NA,0,0,-4,7.1,25.6
UNIMECH,NA,NA,1426.9,-2.0,-1.4,21.2,-3.76,-1,0,-2,10.7,29.6
SJS,Auto - OEM Suppliers,Small Cap,2405.0,-3.3,-1.7,0.6,-7.14,-1,-1,-5,4.9,12.5
TTKPRESTIG,Consumption - Appliances,Small Cap,600.95,-12.5,-11.5,-6.3,-22.08,-3,-1,-12,-6.1,9.5
ANUP,Engineering,Small Cap,1861.0,-16.2,-19.6,-20.2,-27.76,-6,-2,-5,-13.5,-7.0
MCX,IT - Product/Platform,Small Cap,3018.1,2.3,1.7,1.6,-13.27,7,2,0,7.8,19.7
BHAGCHEM,Agrichem - Protection,Small Cap,276.2,-7.6,-6.7,-6.1,-12.84,-5,-1,-8,-1.1,2.7
NEOGEN,Chemicals - Specialty,Small Cap,2138.9,0.1,-1.7,5.4,-9.9,-4,0,-2,8.3,11.9
INDIGOPNTS,Consumption - Paints,Small Cap,1130.4,-1.4,0.9,4.6,-16.01,-1,0,-3,4.0,13.0
GOKULAGRO,Agri - Edible Oil,Small Cap,235.34,0.8,-0.7,1.1,-5.83,-8,2,-1,3.7,22.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,200.02,-12.8,-11.5,-0.6,-17.18,-1,-1,-7,-0.6,14.2
GOCOLORS,Textile - Apparels,Small Cap,331.0,-0.5,-20.1,-16.0,-56.5,-9,-1,-9,-7.2,7.7
SHRIRAMFIN,Financials - NBFC,Large Cap,1132.3,-0.3,1.6,4.9,-1.85,0,0,-5,6.5,12.5
BOSCHLTD,Auto - Replacement,Large Cap,46750.0,2.0,8.8,12.5,-1.13,0,0,0,11.9,20.0
NAM-INDIA,Financials - AMC,Mid Cap,1177.0,-2.4,-3.4,1.3,-4.58,-6,1,-6,1.6,6.7
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-7,-1,-8,-9.8,-0.1
MOLDTKPAC,Packaging,Small Cap,694.4,-4.1,-5.2,-3.5,-20.23,-2,-1,-13,0.9,18.0
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-3,-1,-10,-6.5,-0.3
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-4,-1,-13,-15.4,-2.0
GARFIBRES,Textile - Misc,Small Cap,752.15,-9.2,-7.4,-1.9,-12.89,-1,-1,-4,2.6,5.7
UJJIVANSFB,Financials - Private Bank,Small Cap,71.19,-1.2,-2.3,-0.8,-2.87,-1,-1,-8,9.5,16.6
GARUDA,NA,NA,183.61,-4.8,1.6,1.8,-26.35,5,0,-3,4.1,7.2
BCLIND,Agri - Edible Oil,Small Cap,36.55,-3.1,-5.7,-0.5,-18.6,-8,-1,-7,5.0,5.4
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-5,-1,-8,-8.6,2.4
STEELCAS,Metals - Casting/Forging,Small Cap,354.15,4.5,6.8,11.4,-1.84,0,0,5,10.5,19.6
MVGJL,Consumption - Jewelry,Small Cap,155.54,-10.7,-8.5,-13.1,-27.59,-1,-3,-10,-3.3,5.1
UNITDSPR,Beverages - Alcohol,Mid Cap,1515.0,-1.4,-1.1,-1.1,-2.18,-2,-1,-2,4.4,10.0
MAHABANK,Financials - PSU Bank,Mid Cap,81.65,0.7,-9.9,-11.0,-13.6,-7,-1,-1,-6.4,9.9
VARROC,Auto - OEM Suppliers,Small Cap,841.95,0.0,3.8,24.0,-2.65,0,0,-2,19.6,36.7
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-9,-2,-2,-6.0,2.1
BIOCON,Healthcare - Biotech,Mid Cap,420.0,-3.7,-4.6,-2.6,-6.07,-3,-2,-13,-0.5,1.8
IRCTC,IT - Product/Platform,Mid Cap,504.45,-3.3,-4.7,-16.9,-31.74,-8,-5,-2,-2.4,2.4
MANYAVAR,Textile - Apparels,Mid Cap,523.0,0.2,1.2,9.3,-32.86,0,2,-1,19.1,26.7
INDORAMA,Textiles - Polyester,Small Cap,57.07,-10.7,-4.0,3.7,-23.91,-1,0,-6,12.6,24.7
GANESHHOU,Real Estate,Small Cap,816.8,-0.3,-6.1,6.8,-9.54,-5,0,-12,1.3,10.3
MARICO,Agri - Edible Oil,Mid Cap,864.45,-1.8,-2.4,-0.7,-2.77,-2,-1,-9,1.9,4.3
BIKAJI,Consumption - Misc,Small Cap,616.9,-5.4,-9.1,-9.2,-24.65,-8,-3,-7,-5.1,-2.5
NAUKRI,IT - Product/Platform,Mid Cap,1357.3,0.7,10.2,8.6,-5.32,0,0,-1,12.2,28.3
VGUARD,Consumption - Appliances,Small Cap,331.7,1.0,3.8,-3.8,-15.43,0,2,-1,6.7,7.3
STEELXIND,Metals - Iron & Steel,Small Cap,10.97,-5.4,-18.1,-15.6,-21.36,-7,-2,-12,-10.5,12.2
