Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
MGL,Utility - Gas,Small Cap,1079.4,-8.1,-10.7,-16.7,-21.67,-8,-21,-3,2,1111.39,1111.56,-1,-5,-5,-12,-43.0,1089.93,1102.81,-16,-20,-9,1122.24,-2.7,5.2,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2513.4,-5.9,-3.9,-4.3,-6.88,-10,-5,-1,3,2488.39,2328.22,14,-1,-1,-5,-4.0,2564.64,2576.97,-2,2,57,2373.06,-2.1,28.9,,,
MON100,NA,NA,328.84,-2.1,-4.0,-2.2,-4.0,2,-4,-7,4,328.76,319.94,17,-7,-2,-5,-9.0,327.4,328.18,-3,32,67,325.21,-0.6,10.1,-5.0,-1.0,3.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,993.3,-3.4,1.3,-15.7,-21.91,-3,8,16,2,951.25,930.69,12,0,0,-1,17.0,997.06,979.25,24,-19,22,936.16,3.9,12.8,,,
BUTTERFLY,Consumption - Appliances,Small Cap,751.25,-3.7,-3.2,-0.5,-8.81,-13,-4,4,3,723.06,693.29,12,-1,1,-8,-1.0,757.09,747.31,15,-34,27,693.12,4.1,17.4,,,
BRIGADE,Real Estate,Small Cap,540.0,-6.0,-6.0,-30.6,-32.67,-13,-2,6,1,543.25,538.07,3,-2,-3,-9,-2.0,551.99,549.36,11,-17,9,538.18,8.7,11.5,,,
RAIN,Chemicals - Petro,Small Cap,221.81,-0.7,7.1,17.9,-1.51,5,3,15,3,202.64,187.42,12,1,1,-2,28.0,216.26,211.06,14,3,55,190.06,8.2,23.4,,,
TSFINV,NA,NA,439.85,-8.5,-7.5,-32.8,-37.3,-28,-7,4,-8,442.07,427.74,13,-2,-1,-7,-4.0,463.34,462.93,18,-5,18,434.98,-2.5,15.4,,,
BRITANNIA,Consumption - FMCG,Large Cap,5459.5,-0.5,0.9,-9.5,-13.83,9,4,5,-7,5372.36,5387.28,-19,0,-5,-1,9.0,5440.31,5401.44,17,-3,4,5368.75,1.3,-4.2,,,
TRIVENI,Agri - Sugar,Small Cap,261.75,-45.1,-44.6,-38.1,-46.59,-13,-8,-1,-1,388.88,394.85,-1,-1,-1,-8,-3.0,370.45,407.47,-2,-1,-1,414.47,-42.9,-26.7,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1843.0,0.4,-2.5,-17.5,-19.92,6,4,3,-3,1827.04,1855.17,-19,-9,-5,8,5.0,1822.23,1816.21,3,16,-66,1845.16,1.4,-9.7,,,
CANTABIL,Textile - Apparels,Small Cap,246.02,-8.7,-6.8,-16.1,-23.48,-8,-11,6,-5,245.68,242.08,4,-3,-5,-12,-7.0,251.98,252.51,-1,-5,20,242.0,5.1,2.9,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,53.5,-14.6,-12.6,-9.5,-17.16,-13,-12,7,3,54.93,51.41,26,-2,-1,-7,-9.0,56.24,57.52,-3,1,67,53.15,-8.4,25.9,,,
MMFL,Metals - Casting/Forging,Small Cap,557.25,0.3,5.6,12.7,-0.32,6,3,4,9,514.98,492.31,26,0,2,0,32.0,539.7,524.75,16,6,14,489.16,8.2,24.4,,,
RADICO,Beverages - Alcohol,Mid Cap,4087.1,-1.5,-0.3,3.6,-2.53,-2,-10,16,3,3948.09,3743.43,15,-1,0,-1,41.0,4102.67,4073.4,30,32,63,3809.6,1.9,5.3,2.0,2.0,1.0
MINDACORP,Auto - OEM Suppliers,Small Cap,662.4,-6.6,-5.8,-4.9,-7.18,-3,-14,-1,3,667.18,640.21,10,-3,-1,-10,-18.0,673.91,678.48,-6,36,44,647.99,0.5,8.4,-8.0,4.0,2.0
QUESS,Human Resources,Small Cap,296.15,-1.2,1.8,10.7,-3.88,-1,-9,15,6,277.69,256.33,13,0,0,-1,7.0,295.2,291.16,41,-16,62,258.09,2.2,16.1,,,
APLLTD,Healthcare - Pharma,Small Cap,812.75,-4.4,-2.9,-10.4,-18.89,-5,-12,5,2,805.58,786.81,14,-2,-1,-6,-3.0,823.66,823.66,27,-12,23,793.54,1.4,15.0,,,
AAVAS,Financials - Housing,Small Cap,1402.6,-8.1,-8.1,-15.0,-20.84,-3,-1,-1,2,1452.2,1426.8,14,-2,-1,-8,-3.0,1473.05,1482.18,-1,-12,25,1445.79,-4.8,12.4,,,
ZEEL,Media - TV Broadcast,Small Cap,103.41,-7.1,-8.8,-8.0,-16.7,-3,8,-3,4,104.19,101.11,14,-5,-1,-2,11.0,105.03,104.8,5,-31,40,102.1,-3.6,13.2,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,652.7,-3.7,-2.9,-2.6,-15.37,-9,-4,15,2,622.29,588.85,10,-1,0,-5,-3.0,658.04,651.17,33,-18,67,594.36,4.1,7.9,,,
BSE,IT - Product/Platform,Mid Cap,3594.8,-8.9,-14.3,-13.3,-19.16,8,-6,-7,4,3735.14,3726.44,26,-9,-2,-9,-18.0,3647.09,3696.5,-23,36,-15,3819.23,-8.8,-1.3,-42.0,-5.0,-1.0
MIDHANI,Defense - Misc,Small Cap,400.3,-8.0,-8.4,-4.8,-11.98,-3,-1,-5,4,412.23,407.41,15,-5,-2,-12,-25.0,408.33,412.02,-12,3,-5,415.02,-0.8,5.9,,,
CAPITALSFB,Financials - Private Bank,Small Cap,305.2,-0.0,0.4,7.9,-6.48,-3,14,4,4,295.03,286.43,14,0,2,-2,29.0,302.59,298.49,14,1,65,285.67,3.2,12.0,,,
MOTHERSON,Auto - Replacement,Large Cap,146.06,-3.7,-3.7,-1.4,-5.92,2,6,-3,11,144.64,140.85,15,-4,-1,12,12.0,144.46,144.29,1,11,56,141.53,3.0,5.8,1.0,5.0,2.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1128.7,-2.9,-2.5,-24.4,-26.52,-12,-3,4,-8,1099.35,1075.72,4,-1,-5,-4,-3.0,1142.29,1129.3,28,-5,17,1076.07,7.3,15.7,,,
CANFINHOME,Financials - Housing,Small Cap,819.15,-12.2,-11.1,-12.2,-15.68,-15,-7,-1,-5,868.87,868.53,6,-2,-1,-7,-12.0,857.71,874.46,-3,10,-1,874.87,-7.5,3.3,,,
CAMS,IT - Product/Platform,Small Cap,763.25,-4.4,-7.3,-4.2,-9.66,-1,3,-4,3,774.35,769.65,15,-5,-1,-9,-1.0,766.49,769.85,-13,2,-7,775.64,-0.6,6.0,-22.0,-2.0,2.0
MONARCH,Financials - Broking,Small Cap,358.4,-1.4,-0.6,6.4,-3.38,-13,-3,16,3,351.55,338.42,15,-2,0,-7,-3.0,358.92,356.77,15,1,63,340.89,6.6,7.0,,,
PURVA,Real Estate,Small Cap,212.54,-14.4,-5.8,-20.8,-30.31,-13,-5,-1,3,217.66,216.23,13,-9,-2,-7,-9.0,220.36,222.04,-2,-18,13,219.59,2.9,2.9,,,
MOLDTKPAC,Packaging,Small Cap,726.95,1.1,2.5,-0.4,-16.49,16,7,-4,3,697.79,675.35,14,6,0,2,11.0,704.64,697.93,5,2,67,677.78,5.4,11.1,,,
SOUTHBANK,Financials - Private Bank,Small Cap,47.84,-0.3,-1.3,4.8,-4.13,9,4,1,3,45.87,44.53,10,-5,0,-1,8.0,46.94,46.41,3,15,46,44.7,2.8,11.2,2.0,1.0,1.0
TRITURBINE,Power - Equipment,Small Cap,616.4,-10.6,-16.9,-16.9,-21.74,1,7,-5,4,631.7,625.38,15,-8,-2,-13,-9.0,617.65,623.78,-16,3,-11,638.81,-10.0,13.4,,,
TIMKEN,Industrial - Bearings,Small Cap,3078.7,-15.7,-17.9,-15.2,-21.56,21,6,-7,-1,3285.6,3378.24,-3,-9,-2,-13,-44.0,3113.12,3173.18,-19,6,-16,3393.38,-9.7,-9.0,,,
MAHLIFE,Real Estate,Small Cap,377.0,-0.5,-0.5,-10.1,-11.72,2,-8,13,3,367.52,357.75,6,-2,0,-9,1.0,374.01,372.41,28,-22,29,356.42,6.1,6.1,,,
RECLTD,Financials - NBFC,Mid Cap,359.0,-3.0,-1.7,-4.2,-9.75,18,5,6,4,356.3,354.17,6,-3,-1,-13,7.0,358.68,357.74,3,-18,3,356.9,1.0,11.8,,,
CHOICEIN,Financials - Misc,Small Cap,809.7,-3.0,-3.0,-3.2,-5.9,-19,-8,16,-8,783.23,751.58,6,-2,0,-9,-5.0,811.17,804.82,29,36,26,751.22,6.2,7.7,4.0,1.0,1.0
CHENNPETRO,Petro - Refineries,Small Cap,1331.1,1.8,10.9,15.1,-1.69,12,10,3,14,1200.8,1144.75,26,0,0,0,13.0,1263.59,1220.93,10,11,39,1144.14,11.4,23.2,,,
MAHLOG,Transport - Logistics,Small Cap,391.3,-2.0,-0.8,-5.4,-13.04,-1,-11,4,13,381.75,376.0,4,-3,-5,-12,7.0,390.33,388.03,25,6,14,379.61,6.9,13.1,,,
MAHSCOOTER,Financials - Misc,Small Cap,12663.0,-4.4,-3.6,-26.6,-31.69,-4,-7,9,-9,12787.33,12707.14,4,-2,-5,-7,-11.0,12896.12,12919.6,-1,-5,15,12738.65,2.8,-1.3,,,
RBLBANK,Financials - Private Bank,Small Cap,355.35,-6.6,-6.6,-3.7,-7.06,-13,-5,-2,4,363.53,355.82,26,-2,-1,-8,-11.0,364.97,367.01,-3,14,61,358.63,-0.4,6.7,,,
ABCAPITAL,Financials - Misc,Mid Cap,395.5,-3.5,-3.1,0.9,-3.86,-4,-12,16,2,392.58,379.73,14,-2,0,-13,-4.0,400.65,400.02,29,15,29,381.89,3.0,3.0,-2.0,3.0,1.0
TINNARUBR,Rubber,Small Cap,1120.05,-5.9,13.0,16.8,-15.28,-1,8,15,3,985.1,907.78,15,0,0,-2,20.0,1085.08,1038.23,42,1,61,916.6,15.1,26.1,,,
MANALIPETC,Chemicals - Petro,Small Cap,64.77,-1.8,-1.1,-12.4,-16.53,6,3,-3,3,63.19,61.53,14,-5,0,-1,6.0,64.16,63.81,2,-9,56,62.22,10.2,7.8,,,
CGPOWER,Power - Equipment,Large Cap,904.6,-7.4,-6.1,-5.0,-7.78,-1,-1,-5,4,908.78,886.15,26,-5,-1,-6,-9.0,911.41,915.25,-15,6,67,906.49,-1.3,2.4,,,
MANAPPURAM,Financials - NBFC,Small Cap,355.0,0.9,4.0,9.1,-0.48,7,2,15,3,333.29,321.8,13,1,1,0,6.0,342.03,336.64,3,20,66,321.55,9.5,12.7,1.0,1.0,1.0
RAYMOND,Textile - Apparels,Small Cap,610.5,-3.4,-3.4,4.9,-10.09,1,-7,-1,7,597.89,562.35,15,-2,0,-9,-12.0,609.83,609.33,33,-22,64,573.19,3.4,5.3,,,
APARINDS,Power - Equipment,Mid Cap,13477.0,-15.9,-17.2,-14.1,-21.45,-6,7,-4,6,14055.0,13683.13,26,-5,-1,-13,-12.0,13738.88,13952.1,-17,13,-3,14028.46,-12.3,7.7,-21.0,-4.0,2.0
MANGLMCEM,Infra - Cement,Small Cap,981.65,-0.5,-0.5,6.4,-4.08,-9,-3,5,7,946.08,915.31,5,-1,2,-3,41.0,978.11,965.43,27,6,20,917.09,4.2,9.6,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,682.0,-4.4,-4.2,3.0,-7.96,-2,-2,-2,4,675.02,658.54,15,-2,1,-8,-2.0,686.95,685.37,16,3,16,664.58,3.4,8.7,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28750.0,-0.5,2.5,-4.4,-17.42,-1,17,3,1,27417.96,27005.47,2,0,1,-1,29.0,28434.04,27902.96,14,-8,11,26810.46,3.0,13.3,,,
CHALET,Leisure - Hotels,Small Cap,820.65,-5.9,-4.9,-13.7,-24.15,-8,-2,6,-9,825.23,810.91,5,-1,0,-4,-4.0,842.26,840.25,25,-6,22,812.57,-0.6,4.3,,,
MAHABANK,Financials - PSU Bank,Mid Cap,78.64,-16.2,-12.8,-14.0,-16.78,-2,4,-3,14,82.43,81.55,16,-5,-1,-13,-31.0,79.97,81.28,-13,11,-8,83.15,-9.7,2.3,-14.0,-3.0,2.0
CHOLAFIN,Financials - MFI,Large Cap,1724.4,-7.0,-4.6,-3.7,-8.03,-10,-18,7,2,1740.43,1692.15,6,-2,-1,-12,-18.0,1755.4,1768.41,-3,35,28,1702.55,-1.1,19.4,-8.0,-1.0,2.0
TIMEX,NA,NA,594.45,3.1,4.4,12.5,NA,2,1,13,3,538.34,491.93,13,1,0,7,10.0,566.42,555.4,45,3,46,491.1,12.7,16.8,1.0,1.0,1.0
ANUP,Engineering,Small Cap,2092.4,-10.3,-9.6,-10.9,-22.5,-3,-19,-1,2,2143.21,2091.21,16,-3,-1,-13,-44.0,2127.32,2154.24,-11,-11,26,2127.21,-7.3,17.1,,,
COHANCE,Healthcare - Pharma,Small Cap,426.85,-7.7,-6.8,-51.4,-58.91,-3,-1,-7,2,437.46,428.24,15,-4,-3,-13,-3.0,439.6,441.6,-1,-12,22,434.81,5.8,45.9,,,
LUPIN,Healthcare - Pharma,Mid Cap,2403.3,-4.4,-3.7,-0.6,-4.99,-6,-9,6,8,2410.08,2374.79,7,-2,-1,-2,-6.0,2446.68,2453.16,-1,36,25,2386.92,-1.7,8.3,-2.0,-2.0,2.0
TIL,Engineering,Small Cap,207.93,-7.0,-10.6,-33.4,-44.1,-3,-1,6,1,209.36,206.03,6,-5,-5,-12,-3.0,215.46,214.85,26,-9,24,206.28,15.6,4.4,,,
LUXIND,Textile - Innerwear,Small Cap,1250.0,-4.5,-9.4,-10.6,-31.44,-12,-2,-10,4,1267.95,1268.64,-1,-8,-3,-7,-5.0,1266.1,1267.15,-1,-18,-51,1307.13,-5.5,50.4,,,
REFEX,Chemicals - Misc,Small Cap,320.3,-12.1,-10.6,-13.0,-27.53,6,1,-2,3,324.85,311.38,15,-3,-1,-13,-25.0,316.38,322.72,-9,-9,62,317.34,-7.4,8.6,,,
COFORGE,IT - Software/Consulting,Mid Cap,1457.2,-5.4,-3.4,-23.7,-26.76,-11,-5,17,1,1465.72,1428.72,10,-1,-1,-8,-6.0,1486.02,1491.13,-1,-6,54,1443.11,-0.9,7.4,,,
CNL,Textile - Apparels,Small Cap,880.0,-7.2,-4.0,20.5,-11.65,-13,-1,15,2,822.37,761.81,9,-1,0,-1,31.0,906.52,879.89,33,1,55,764.45,6.0,21.4,,,
LXCHEM,Chemicals - Specialty,Small Cap,181.14,-0.2,5.5,-12.3,-24.84,-2,8,2,3,166.09,158.57,14,0,0,-1,16.0,175.39,169.88,8,-20,66,159.03,7.3,21.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,205.75,-3.5,0.8,-4.4,-17.42,-3,10,5,1,192.41,186.7,4,0,2,-3,18.0,203.11,197.26,10,-7,9,185.58,2.8,18.9,,,
M&M,Auto - PV/Trucks,Large Cap,3242.4,1.3,1.9,-13.7,-15.56,9,5,16,-7,3166.72,3153.69,1,3,-5,1,9.0,3189.32,3165.48,5,-3,5,3133.83,3.2,-3.0,,,
REDTAPE,Consumption - Footwear,Small Cap,127.4,-8.5,-8.7,-11.3,-22.08,-5,-11,-3,11,133.01,132.28,16,-8,-2,-13,-22.0,131.55,132.93,-7,-19,-1,133.31,-2.4,5.9,,,
CIPLA,Healthcare - Pharma,Large Cap,1377.4,-6.4,-5.5,-10.1,-17.67,-3,-13,-2,2,1407.29,1391.86,12,-3,-1,-13,-5.0,1412.93,1423.03,-6,-7,67,1402.11,-4.4,2.7,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,418.5,-11.7,-11.7,-11.7,-20.44,-4,-1,-1,-1,453.18,456.73,-1,-1,-3,-3,-1.0,456.0,460.98,-1,5,-1,464.1,-8.4,-5.1,,,
VTL,Textile - Spinning/Yarn,Small Cap,624.2,-6.3,-6.3,-1.9,-9.27,-12,-12,-3,6,633.2,619.71,26,-3,-1,-13,-23.0,630.64,634.71,-6,6,66,626.39,0.0,5.2,,,
YESBANK,Financials - Private Bank,Mid Cap,23.13,-7.8,-9.0,-4.3,-10.28,3,-22,-2,3,23.64,23.15,12,-5,-1,-13,-35.0,23.28,23.5,-14,3,67,23.26,-0.5,4.3,,,
M&MFIN,Financials - NBFC,Mid Cap,365.2,-3.4,7.1,-9.4,-11.4,4,3,6,-5,335.0,326.08,4,1,-5,-1,4.0,351.03,340.92,27,10,20,320.08,15.0,7.0,,,
MACPOWER,Engineering,Small Cap,1350.1,-5.7,-5.1,0.2,-8.16,4,-11,5,4,1290.06,1208.28,16,-3,0,-12,1.0,1337.83,1331.44,25,4,22,1225.94,14.9,57.2,,,
REDINGTON,IT - Services,Small Cap,264.75,-7.6,-7.6,-6.6,-15.79,-11,-5,13,1,267.99,258.39,7,-4,-5,-7,-10.0,271.3,273.36,-3,1,38,258.96,-3.7,11.1,,,
CGCL,Financials - NBFC,Small Cap,243.49,-5.9,-5.0,7.0,-7.95,-15,-5,16,24,237.2,222.18,16,-1,0,-5,-5.0,248.11,247.1,43,2,67,224.47,-3.1,8.9,,,
MANINDS,Metals - Pipe & Tube,Small Cap,528.2,-11.5,-10.1,-9.2,-15.31,1,-21,-9,4,546.48,536.18,26,-5,-1,-10,-28.0,531.26,541.75,-13,14,-5,550.87,-4.3,10.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2450.2,-11.0,-11.6,-7.4,-26.75,-15,-4,-9,6,2569.83,2568.6,26,-5,-3,-8,-12.0,2539.84,2567.07,-3,-19,-2,2586.19,-4.4,14.1,,,
CERA,Infra - Home Furnish,Small Cap,6100.0,-7.2,-5.6,-5.4,-9.5,-1,3,-2,3,6142.36,5967.8,15,-3,-1,-13,-3.0,6148.37,6186.77,-10,-22,58,6057.64,-2.6,13.5,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1084.6,-6.0,-6.0,-6.7,-16.68,-3,-15,6,1,1088.37,1067.03,6,-3,-1,-13,-24.0,1095.62,1099.27,-7,-7,26,1071.66,-2.9,17.9,,,
CCL,Consumption - Misc,Small Cap,1195.7,-2.8,-1.5,1.2,-3.74,-2,-6,5,15,1176.27,1146.83,26,-2,0,-8,-12.0,1201.57,1200.03,34,15,32,1163.34,2.5,2.9,9.0,3.0,1.0
MAYURUNIQ,Leather Products,Small Cap,796.4,-9.9,-9.7,-7.5,-12.19,5,-11,-2,4,798.47,757.03,17,-3,-1,-12,-21.0,803.37,814.14,-6,3,54,775.46,1.4,11.1,,,
RAMCOIND,Infra - Cement,Small Cap,339.05,-8.9,-7.8,-3.6,-14.82,-15,-7,15,2,336.96,320.85,9,-2,0,-8,-9.0,347.82,349.54,-2,2,56,323.65,1.8,23.4,,,
VSSL,Metals - Iron & Steel,Small Cap,306.35,-0.8,2.7,3.5,-5.98,-2,10,2,2,289.41,280.62,14,0,0,-3,18.0,301.98,296.08,9,2,9,282.6,5.3,15.2,,,
MBAPL,Agrichem - Fertilizers,Small Cap,148.15,1.8,8.8,31.8,-0.77,-2,5,5,6,131.26,121.79,26,0,0,1,21.0,140.28,134.07,35,18,65,119.43,7.9,39.2,,,
CCAVENUE,IT - Product/Platform,Small Cap,16.41,-9.9,-9.3,-15.8,-19.95,-13,-7,9,2,16.42,15.82,5,-2,-5,-8,-9.0,16.92,17.01,-1,-19,25,15.87,2.1,24.3,,,
ABB,Power - Equipment,Large Cap,7608.0,-0.8,1.4,4.9,-3.99,-8,7,1,7,7248.69,7058.43,26,0,1,-5,16.0,7476.78,7333.78,7,4,6,7113.45,2.6,13.3,1.0,1.0,1.0
MCX,IT - Product/Platform,Small Cap,2747.6,-7.2,-19.0,-7.5,-21.05,-9,-1,-8,-1,2792.42,2810.53,-3,-9,-3,-6,-4.0,2789.06,2799.33,-5,36,-36,2864.43,1.5,16.4,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,513.55,0.7,5.7,10.3,-5.6,1,3,16,15,476.74,457.55,13,0,2,1,30.0,499.12,488.77,16,2,32,458.82,8.7,17.7,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,5021.2,-0.4,2.4,8.7,-1.27,-1,-6,12,8,4777.9,4624.26,26,1,0,-2,9.0,4992.31,4936.09,23,33,64,4659.28,6.0,9.8,3.0,1.0,1.0
CARYSIL,Consumption - Appliances,Small Cap,1133.3,-7.6,-5.5,-5.4,-11.52,-12,-3,-3,3,1147.63,1101.86,15,-5,-1,-5,-8.0,1160.43,1166.8,-2,14,67,1121.59,7.8,9.1,-5.0,7.0,2.0
MEDANTA,Healthcare - Hospitals,Small Cap,1393.0,3.1,3.1,6.0,-4.36,6,1,15,2,1327.75,1276.36,14,2,0,11,5.0,1349.83,1338.49,34,2,65,1276.23,6.7,7.5,,,
METROBRAND,Consumption - Footwear,Mid Cap,1028.8,-4.2,-4.0,-20.3,-23.25,-2,-1,-1,-7,1042.6,1035.94,15,-1,-5,-1,-1.0,1052.29,1050.66,14,-7,12,1041.49,1.0,1.8,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1476.0,-1.7,-1.2,4.4,-7.39,-9,-4,16,3,1453.25,1405.21,16,-1,0,-6,22.0,1481.63,1475.24,30,1,55,1415.61,1.8,5.4,,,
TRENT,Consumption - Retail,Large Cap,2919.0,-12.7,-12.6,-37.8,-48.55,20,4,-2,2,2962.69,2917.31,15,-3,-1,-13,2.0,2901.76,2931.99,-12,-12,-6,2960.09,-9.5,8.9,-13.0,-3.0,2.0
CARTRADE,IT - Product/Platform,Small Cap,2780.8,-3.9,-1.0,-9.9,-15.49,3,-23,16,1,2635.87,2429.69,7,-2,0,-6,-9.0,2765.12,2757.92,36,2,36,2448.68,3.3,4.8,,,
CARERATING,Financials - Ratings,Small Cap,1710.9,1.9,-5.0,2.4,-6.92,1,8,1,-11,1673.66,1659.72,13,-9,2,6,17.0,1680.07,1671.06,6,36,8,1658.14,6.1,7.3,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,574.85,-0.6,1.2,3.5,-4.19,5,-5,-2,3,555.79,539.95,14,1,1,-5,5.0,568.53,564.88,17,3,58,544.38,5.9,8.1,,,
TNPL,Media - Publishing,Small Cap,151.03,2.5,0.9,-4.6,-16.05,1,5,-8,4,146.96,145.66,15,8,2,12,1.0,146.76,145.91,3,-24,1,145.81,5.7,6.4,,,
CARBORUNIV,Engineering,Small Cap,1069.4,-10.3,-13.9,-9.2,-18.17,-1,4,-3,6,1087.24,1062.49,16,-5,-1,-13,-3.0,1076.11,1085.35,-13,2,67,1078.96,1.7,7.7,,,
CDSL,IT - Product/Platform,Small Cap,1328.7,-8.0,-7.2,-17.8,-20.61,-12,-5,6,-13,1352.86,1324.53,6,-2,0,-8,-6.0,1364.08,1371.73,-2,-6,25,1328.81,2.1,2.1,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,710.95,-9.1,-9.1,-28.7,-37.03,1,-13,6,-10,732.56,726.29,5,-3,-5,-13,-14.0,728.03,738.18,-4,-9,21,730.09,-1.7,2.3,,,
MANKIND,Healthcare - Pharma,Large Cap,2571.1,-0.3,1.7,1.0,-3.85,1,2,1,3,2498.38,2434.56,14,2,0,-1,7.0,2552.84,2536.78,25,2,65,2455.94,3.6,4.2,,,
RATEGAIN,IT - Product/Platform,Small Cap,884.4,-9.5,-7.0,-1.6,-11.32,-9,-12,-1,3,886.29,819.45,14,-1,-1,-6,-6.0,918.17,925.29,-2,3,67,840.33,-4.4,20.0,,,
TITAGARH,Railways,Small Cap,827.95,-7.0,-10.2,-7.2,-14.73,-8,-2,-3,3,848.29,831.82,13,-5,-1,-6,-5.0,841.54,850.0,-3,-19,67,844.38,-2.8,4.8,,,
CENTURYPLY,Infra - Laminates,Small Cap,781.6,-1.9,-1.8,-5.7,-9.01,-9,-2,3,-6,778.44,770.27,15,-1,-3,-2,-2.0,788.61,784.31,14,1,11,771.32,0.7,11.8,,,
MANORAMA,Agri - Misc,Small Cap,1593.7,-3.7,-0.6,-3.7,-4.95,1,-2,-1,2,1571.03,1523.33,26,-2,-1,-8,-6.0,1592.09,1588.53,10,36,35,1542.35,6.2,12.3,1.0,3.0,2.0
