Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
SCHNEIDER,Power - Equipment,Small Cap,1301.0,-5.6,-3.2,-0.6,-8.24,21,4,-3,3,59.19,67.83,76.44,1178.37,1082.66,19,6,1191.21,1205.55,-12,0.0,36,2,1172.39
TDPOWERSYS,Power - Equipment,Small Cap,1269.0,-7.2,-3.8,-3.8,-8.02,11,1,-2,13,54.13,74.12,88.89,1183.05,1076.72,20,3,1219.45,1227.4,-6,0.0,36,61,1165.42
AIAENG,Metals - Casting/Forging,Mid Cap,4532.9,-2.1,-2.1,0.7,-8.43,8,-8,10,8,65.71,68.49,68.09,4203.94,4060.49,9,4,4476.92,4384.43,23,0.0,6,47,4171.85
SHAILY,Industrial - Consumables,Small Cap,2731.8,-13.1,-10.8,-8.6,-9.54,-23,-7,9,2,45.76,58.46,77.3,2682.22,2517.99,8,-10,2941.41,2889.24,39,0.0,35,38,2709.28
USHAMART,Power - Wiring,Small Cap,490.8,-5.6,-4.3,-3.0,-5.25,-1,-9,11,2,54.37,63.49,68.94,474.31,459.56,8,-19,494.43,489.67,51,0.0,13,50,472.16
ANGELONE,Financials - Broking,Small Cap,352.8,0.1,3.9,4.6,-9.45,-1,4,11,3,66.63,69.53,66.57,319.42,300.22,10,10,342.2,336.87,54,0.0,3,53,317.57
ABSLAMC,Financials - AMC,Small Cap,1167.1,1.8,6.0,9.7,-0.26,1,16,1,4,67.49,77.17,80.08,1042.54,996.95,26,22,1098.45,1078.15,11,1.9,36,48,1045.41
SIEMENS,Power - Equipment,Large Cap,3746.2,-3.4,-2.5,-2.5,-21.5,11,3,-2,5,55.84,61.31,64.31,3632.45,3518.57,18,3,3657.96,3669.07,-8,0.0,3,48,3615.46
SHILPAMED,Healthcare - Pharma,Small Cap,545.6,-4.7,-0.2,9.3,-7.37,-1,-5,19,2,73.28,86.57,73.82,482.25,434.44,16,28,546.21,525.52,59,0.0,36,58,476.16
SOLARINDS,Defense - Misc,Large Cap,17764.0,-4.8,-3.7,-2.6,-5.88,5,-17,10,2,53.41,74.31,75.55,16804.61,15652.43,26,-31,17629.28,17598.89,-3,0.0,36,48,16750.21
SANGHVIMOV,Auto - CV,Small Cap,412.3,-2.3,6.3,4.1,-44.84,-1,4,12,2,73.46,71.63,61.2,350.87,331.04,7,21,397.59,380.32,54,0.0,-18,54,345.87
FINCABLES,Power - Wiring,Small Cap,1158.6,-1.6,1.5,2.0,-31.85,23,4,1,5,63.49,68.89,62.17,1036.39,973.95,17,6,1067.44,1058.11,2,0.0,1,45,1020.01
POWERINDIA,Power - Equipment,Mid Cap,36300.0,-5.6,-5.6,-5.6,-6.07,11,2,-2,4,57.71,75.94,86.33,33420.2,30301.77,20,3,35139.59,35011.13,54,0.0,32,53,33165.63
CGPOWER,Power - Equipment,Large Cap,954.45,-1.0,1.8,4.0,-1.59,10,3,11,3,70.41,76.27,75.92,864.4,808.78,17,9,931.06,912.09,50,0.0,36,49,859.56
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1662.9,-2.4,0.8,0.5,-8.98,-4,6,10,1,62.03,68.7,63.01,1548.41,1498.24,7,13,1619.56,1600.84,6,0.1,34,51,1545.99
TORNTPHARM,Healthcare - Pharma,Large Cap,4445.5,-2.8,-2.7,0.8,-5.67,-8,-2,6,8,51.37,67.85,83.61,4368.52,4276.32,26,-4,4477.38,4446.05,37,1.6,36,32,4379.95
KTKBANK,Financials - Private Bank,Small Cap,277.9,-0.4,0.8,3.2,-2.49,-1,5,1,8,65.92,76.04,72.37,258.61,244.8,16,11,272.49,268.4,22,0.3,3,51,259.61
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9500.0,0.0,4.7,4.7,-2.44,10,3,10,2,72.56,75.23,77.83,8608.88,8183.5,10,9,9198.0,8997.06,50,0.0,36,50,8460.85
KRISHANA,Agrichem - Fertilizers,Small Cap,686.7,-2.2,-2.2,2.8,-4.43,16,4,-2,2,57.37,72.79,79.95,646.87,607.52,11,9,677.85,673.84,54,0.3,15,54,645.28
KOVAI,Healthcare - Hospitals,Small Cap,5867.5,-1.5,1.0,3.7,-3.06,-11,9,-2,9,80.89,,,5089.91,4369.54,9,24,5727.65,5598.88,43,,9,43,5040.08
DATAPATTNS,Defense - Technology,Small Cap,4802.1,0.7,5.6,17.6,-1.68,6,11,2,5,71.13,82.08,76.34,4063.1,3732.09,20,21,4455.72,4315.55,48,0.0,14,47,4038.76
WABAG,Infra - Construction,Small Cap,1821.8,3.1,13.8,19.2,-6.29,10,4,19,2,81.54,73.71,71.45,1518.09,1438.93,11,10,1653.22,1598.0,18,0.0,32,52,1497.56
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1983.5,-0.3,2.9,2.9,-3.37,11,3,10,11,69.57,78.53,86.05,1760.14,1635.12,18,8,1912.67,1861.06,50,0.0,36,49,1745.27
EXIDEIND,Batteries,Small Cap,384.85,-5.3,-3.7,-2.9,-37.96,-6,-9,11,2,57.53,60.12,57.75,364.68,355.12,7,-16,389.59,383.2,18,0.0,-6,49,363.98
KEI,Power - Wiring,Mid Cap,5630.5,-0.2,4.9,6.9,-0.96,12,4,9,11,69.15,71.94,78.58,5127.22,4909.35,10,10,5404.87,5321.13,49,0.0,36,48,5087.31
JBCHEPHARM,Healthcare - Pharma,Small Cap,2198.5,-2.6,-2.6,1.4,-3.8,-8,-2,7,8,53.16,69.36,79.44,2134.06,2079.26,26,18,2202.06,2185.66,37,1.1,36,32,2146.38
FCL,Chemicals - Specialty,Small Cap,43.45,-3.1,6.7,8.7,-5.3,-1,2,10,2,71.05,81.7,69.95,33.87,29.93,7,8,41.37,39.09,51,0.0,1,49,33.49
JASH,Engineering,Small Cap,493.5,-2.0,5.8,-4.9,-29.39,-5,20,11,1,74.49,66.75,58.11,427.22,418.02,3,30,469.41,449.92,16,1.5,-5,20,422.84
WHEELS,Auto - OEM Suppliers,Small Cap,1527.2,-9.0,-9.0,-3.1,-12.43,-7,-1,19,4,53.26,76.91,81.38,1400.01,1254.11,17,-4,1573.66,1539.94,49,0.0,12,62,1403.69
HSCL,Chemicals - Specialty,Small Cap,690.3,-1.5,0.8,13.6,-3.86,-1,-3,11,3,78.82,77.92,77.84,608.89,568.21,9,24,675.32,653.16,51,0.0,36,51,602.04
HFCL,Telecom,Small Cap,199.63,0.1,6.6,10.9,0.0,11,2,11,5,70.13,86.3,80.5,151.09,125.62,25,6,183.0,175.25,51,0.0,2,51,148.62
FEDERALBNK,Financials - Private Bank,Mid Cap,320.45,-0.7,1.5,6.9,-1.1,-14,22,3,8,78.61,74.19,82.33,296.92,290.76,22,31,313.47,306.43,18,34.7,36,51,295.52
GVT&D,Power - Equipment,Mid Cap,5250.0,1.9,2.0,2.0,-0.27,11,2,12,13,63.91,79.2,94.51,4669.0,4326.3,21,5,4953.51,4889.05,50,0.0,36,49,4625.97
GRWRHITECH,Industrial - Consumables,Small Cap,6575.0,1.4,7.2,7.5,-1.05,-1,7,9,3,79.85,82.77,73.89,5359.15,4819.78,20,18,6220.67,5994.65,47,0.0,36,45,5341.1
FIEMIND,Auto - OEM Suppliers,Small Cap,2289.5,-4.1,-0.9,1.1,-10.4,-5,-1,10,-4,52.7,52.85,72.16,2235.94,2230.3,3,-1,2311.2,2286.21,20,5.6,36,50,2234.98
FORTIS,Healthcare - Hospitals,Mid Cap,958.75,-3.2,-3.2,-6.3,-13.18,-13,-3,9,-7,48.43,58.34,72.44,937.2,920.56,8,-5,969.34,963.68,10,1.0,36,47,939.3
LAURUSLABS,Healthcare - Pharma,Mid Cap,1368.8,-5.4,-5.4,0.5,-1.77,1,-9,11,2,56.66,71.78,91.76,1284.66,1209.75,11,-10,1386.39,1368.8,58,0.0,35,58,1280.87
AUTOIETF,NA,NA,,,,,,-1,4,10,-4,,50.85,70.78,27.11,27.19,-15,10,27.36,27.11,3,,16,47,26.91
LT,Infra - Construction,Large Cap,4190.0,-0.4,2.3,-2.1,-5.63,-1,5,10,1,67.47,57.24,69.6,3998.55,3980.54,4,10,4083.01,4034.65,4,27.3,36,53,3958.11
LUPIN,Healthcare - Pharma,Mid Cap,2327.1,-5.4,-2.2,0.6,-6.69,4,10,-6,6,56.83,60.75,78.78,2286.99,2276.15,24,5,2277.59,2278.6,1,61.9,36,-27,2287.73
POLYCAB,Power - Wiring,Large Cap,9952.5,0.3,2.6,5.0,-0.61,10,2,9,2,71.99,73.67,79.27,9048.25,8584.49,10,6,9653.97,9513.11,50,0.0,36,49,8973.5
BALAMINES,Chemicals - Specialty,Small Cap,2209.5,-1.5,3.6,24.4,-19.21,4,-6,11,3,70.31,91.34,62.47,1735.19,1532.16,9,28,2103.22,2000.56,49,0.0,-21,48,1721.72
PITTIENG,Electronic - Equipment,Small Cap,991.65,-1.1,-0.1,-0.4,-34.43,-1,5,10,2,62.92,62.55,58.85,931.08,898.92,10,12,963.66,952.18,5,0.0,-7,48,921.75
PHARMABEES,NA,NA,24.9,-2.5,-1.4,-0.5,-6.11,1,0,9,2,51.49,63.57,74.91,24.54,24.08,8,-30,24.94,24.86,42,1.2,36,39,24.46
ZENTEC,Defense - Technology,Small Cap,1929.4,2.2,6.3,15.5,-26.56,10,3,4,2,73.62,76.68,65.32,1678.34,1593.67,16,24,1811.03,1756.98,19,0.1,36,49,1664.15
NRBBEARING,Industrial - Bearings,Small Cap,419.8,-4.4,-1.4,13.5,-1.87,-13,-3,10,2,68.1,77.9,72.77,355.37,325.87,8,21,418.57,398.62,47,0.0,2,45,354.16
NGLFINE,Healthcare - Pharma,Small Cap,3045.4,-2.1,-0.1,9.3,-0.95,-6,5,4,11,61.98,85.55,75.8,2615.99,2387.82,26,16,2899.74,2788.05,22,0.0,4,51,2579.33
BHARATFORG,Metals - Casting/Forging,Mid Cap,2019.9,-0.7,1.5,3.2,-1.43,-1,6,1,9,67.47,75.49,79.6,1907.91,1825.11,20,16,1981.19,1956.41,47,0.9,9,46,1910.17
NEULANDLAB,Healthcare - Pharma,Small Cap,17220.0,-2.5,-2.5,-0.4,-12.8,4,-3,12,1,58.02,60.57,67.48,16198.66,15544.58,7,3,17018.43,16884.89,53,0.0,36,53,16070.18
NETWEB,IT - Equipments,Small Cap,5079.6,2.9,8.8,8.8,-2.47,12,3,10,11,70.25,69.91,77.67,4252.49,3975.46,11,8,4661.1,4507.72,17,0.0,31,48,4168.02
BOSCHLTD,Auto - Replacement,Large Cap,40035.0,2.1,2.5,0.2,-4.55,4,15,11,1,71.84,62.41,66.02,37131.36,36540.19,7,16,38586.0,37893.09,13,1.0,33,52,36552.54
NAVINFLUOR,Chemicals - Bulk,Small Cap,7303.5,-1.9,0.0,2.4,-2.94,-1,5,9,25,61.23,74.69,81.41,6930.06,6683.33,23,12,7221.29,7137.82,45,0.0,15,43,6920.52
MSTCLTD,IT - Product/Platform,Small Cap,687.6,-3.0,20.9,27.1,-40.98,-1,20,10,2,87.44,78.0,63.83,503.58,481.61,3,29,604.12,552.59,15,1.5,-16,17,491.55
BSE,IT - Product/Platform,Mid Cap,4014.5,-8.8,-4.3,-3.2,-9.72,-5,4,-2,3,51.5,70.96,84.16,3798.12,3519.19,23,9,4043.2,4017.75,4,0.0,36,50,3827.52
VOLTAMP,Power - Equipment,Small Cap,10031.0,-19.9,-14.6,-14.6,-32.22,-1,21,-6,5,60.66,59.99,60.33,9692.6,9339.56,17,21,9833.91,9721.18,8,29.3,3,8,9633.45
MON100,NA,NA,,,,,,10,2,-1,3,,81.26,87.94,311.63,289.64,11,2,329.79,327.44,57,,36,57,309.0
CAMS,IT - Product/Platform,Small Cap,832.8,-0.4,-0.4,5.2,-22.42,11,4,1,2,66.81,61.45,60.48,765.15,750.4,7,8,778.54,774.41,2,0.5,2,52,756.09
MINDACORP,Auto - OEM Suppliers,Small Cap,650.9,-1.8,1.2,4.2,-1.38,-5,-9,10,1,69.8,66.49,71.7,589.16,575.78,4,24,644.46,623.75,21,0.0,36,58,582.42
MCX,IT - Product/Platform,Small Cap,2817.2,-18.1,-16.9,-5.2,-19.05,-4,5,-3,13,41.03,59.61,79.06,2887.13,2744.39,26,-31,2866.0,2918.44,-13,0.2,36,-9,2917.57
CAPLIPOINT,Healthcare - Pharma,Small Cap,2359.4,-2.0,-2.0,12.4,-10.66,-8,-1,11,1,78.04,74.43,68.64,2013.36,1936.42,6,20,2286.72,2184.95,48,0.0,36,47,2002.81
MAYURUNIQ,Leather Products,Small Cap,827.45,0.1,4.3,9.7,-0.79,-4,7,10,5,74.04,87.07,75.06,691.64,634.04,26,17,797.49,761.64,58,0.0,2,57,684.07
MAHABANK,Financials - PSU Bank,Mid Cap,89.5,-0.7,2.5,12.9,-1.86,-1,8,2,12,76.25,78.19,84.56,79.71,75.42,25,20,86.08,83.76,53,0.2,36,53,79.3
CARYSIL,Consumption - Appliances,Small Cap,1237.8,3.9,5.0,14.9,-0.81,1,1,10,2,75.35,75.02,71.0,1037.97,981.53,8,16,1166.27,1121.62,51,0.0,12,50,1024.74
CCL,Consumption - Misc,Small Cap,1132.4,-6.2,-0.2,-0.2,-6.99,1,-3,-5,13,52.45,61.02,74.98,1094.22,1070.03,19,22,1124.69,1115.85,9,95.8,14,9,1104.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1074.4,-2.8,-2.7,-0.3,-18.87,1,-14,10,2,55.22,70.52,68.72,1017.93,982.14,10,-8,1082.95,1068.72,32,0.0,36,48,1017.35
