Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,211.56,210.6,-3.75,-17.95,1,4,3,5,38.56,70.98,63.41
HEUBACHIND,Chemicals - Dyes,Small Cap,353.7,352.5,-2.29,-51.81,0,-1,-6,-15,27.07,30.43,29.71
JCHAC,Consumption - Appliances,Small Cap,1381.7,1360.1,-2.53,-47.27,0,7,2,-16,32.51,36.91,38.67
MEGASOFT,IT - Product/Platform,Small Cap,177.32,177.0,-5.68,-23.24,8,-1,-7,10,29.05,74.74,66.85
WHIRLPOOL,Consumption - Appliances,Mid Cap,934.65,896.0,4.2,-61.85,1,11,3,-4,68.41,48.05,40.76
WSTCSTPAPR,Paper,Small Cap,427.8,423.1,1.09,-47.51,-8,-3,3,-4,35.57,40.55,47.01
ATLANTAA,Infra - Construction,Small Cap,41.74,41.4,-0.64,-43.13,-1,-4,-2,5,16.75,67.04,56.77
WELENT,Infra - Construction,Small Cap,500.2,493.5,1.37,-23.63,-9,-1,3,-14,38.55,61.71,54.67
YATHARTH,Healthcare - Hospitals,Small Cap,694.6,678.0,1.85,-17.67,-7,13,3,-2,55.31,45.77,59.5
VENKEYS,Consumption - Misc,Small Cap,1421.5,1413.8,-0.25,-44.47,-14,-7,-2,3,27.06,60.69,36.22
AUSOMENT,Others,Small Cap,108.44,102.1,6.21,-41.81,13,9,-3,5,20.38,53.66,51.91
VESUVIUS,Metals - Casting/Forging,Small Cap,518.95,516.0,-0.2,-19.67,-8,-3,4,-7,65.62,69.58,58.77
VAIBHAVGBL,Consumption - Jewelry,Small Cap,251.23,244.4,2.33,-53.68,-5,-2,2,10,51.47,84.29,39.87
63MOONS,IT - Software/Consulting,Small Cap,644.35,640.1,-3.82,-42.98,10,-2,2,-6,27.5,45.32,48.42
VIJAYA,Healthcare - Diagnostics,Small Cap,1022.2,993.6,1.31,-19.83,2,11,1,-13,49.66,54.44,59.83
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,326.1,317.5,-1.15,-59.17,5,11,3,1,46.81,47.09,44.04
VIRINCHI,IT - Product/Platform,Small Cap,20.71,20.0,2.22,-61.43,2,-3,1,-2,29.02,47.7,58.56
ZEEL,Media - TV Broadcast,Mid Cap,94.86,93.6,0.67,-68.35,-5,14,3,-3,40.74,31.8,43.85
WEALTH,Others,Small Cap,961.7,951.0,0.04,-44.09,-5,8,2,-14,56.15,23.29,49.54
XPROINDIA,Packaging,Small Cap,906.15,894.0,0.01,-45.97,-10,-3,-2,-13,15.49,39.19,49.83
ASIANENE,Oil and Gas,Small Cap,302.65,300.6,-1.03,-31.86,5,15,2,-4,53.88,36.18,58.71
WONDERLA,Leisure - Misc,Small Cap,488.85,483.0,1.15,-55.8,-9,-3,-17,-22,29.44,26.87,32.88
ACEINTEG,Human Resources,Small Cap,19.2,18.8,0.21,-76.67,-1,-2,0,-2,35.11,35.63,18.14
AKASH,Infra - Construction,Small Cap,23.94,23.3,2.92,-52.69,2,-2,-5,-2,32.01,49.82,32.39
ZODIACLOTH,Textile - Apparels,Small Cap,82.62,80.0,0.74,-53.42,-10,-4,3,-4,38.43,22.88,36.55
VEEDOL,Petro - Lubricants,Small Cap,1438.6,1433.0,-0.09,-48.62,-15,-4,-7,-2,24.55,29.08,42.02
WINDLAS,Healthcare - Biotech,Small Cap,787.6,780.6,0.02,-34.27,-11,-5,8,-14,23.07,50.82,48.6
ADVANIHOTR,Leisure - Hotels,Small Cap,56.35,55.6,1.22,-38.52,10,8,-3,-2,46.55,49.75,47.71
ATL,Transport - Logistics,Small Cap,26.33,25.3,3.66,-68.08,7,13,3,8,51.04,35.32,42.04
ABFRL,Consumption - Retail,Mid Cap,72.07,71.5,-1.23,-80.22,8,14,2,3,35.82,40.86,28.02
ASIANHOTNR,Leisure - Hotels,Small Cap,294.9,290.3,1.32,-29.7,-6,1,-6,-8,44.84,44.45,62.15
ARVSMART,Real Estate,Small Cap,552.45,535.1,1.98,-46.1,10,-4,3,-14,30.3,53.08,47.02
ARENTERP,Others,Small Cap,41.52,40.5,0.51,-53.0,1,7,-10,-3,29.46,49.9,43.05
WESTLIFE,Leisure - Restaurants,Small Cap,524.15,514.8,1.82,-48.86,-12,-3,3,-5,63.23,50.01,38.13
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1374.9,1365.1,0.72,-37.44,8,-2,4,1,47.91,40.28,44.54
AURUM,IT - Product/Platform,Small Cap,179.29,171.3,4.66,-32.29,-5,1,-4,-13,24.86,37.97,47.97
ADSL,IT - Services,Small Cap,121.18,112.0,5.41,-62.12,1,-5,-17,-15,30.75,13.54,34.86
WEL,Consumption - Appliances,Small Cap,140.62,140.0,0.09,-29.69,-10,-2,-10,-12,21.15,57.2,52.98
ALBERTDAVD,Healthcare - Pharma,Small Cap,734.25,733.0,-0.92,-58.14,2,7,2,1,68.89,70.83,41.04
ABCAPITAL,Financials - Misc,Mid Cap,348.95,342.1,1.17,-5.42,10,1,-7,10,38.86,74.47,72.28
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.43,28.0,-0.28,-58.98,-2,-4,3,-4,33.73,19.88,32.48
VADILALIND,Consumption - Dairy,Small Cap,5039.4,5015.2,-3.5,-31.89,-6,-1,2,-7,42.36,41.88,52.81
ACL,Infra - Cement,Small Cap,56.8,55.2,2.84,-64.5,2,-3,-13,-2,22.24,25.56,36.02
VARROC,Auto - OEM Suppliers,Small Cap,559.5,554.7,-0.44,-21.96,-5,-7,-10,-1,32.17,41.52,54.12
AARTIPHARM,Healthcare - Pharma,Small Cap,723.65,706.2,0.93,-25.47,0,-6,-2,-6,25.86,53.35,51.26
YASHO,Chemicals - Specialty,Small Cap,1496.4,1440.0,1.8,-38.33,4,2,2,-7,76.76,49.94,42.23
WALCHANNAG,Engineering,Small Cap,173.58,169.4,0.92,-60.43,2,-9,-2,2,37.34,58.49,46.42
VERTOZ,Media - Misc,Small Cap,51.54,47.5,8.39,-88.61,2,1,-8,8,25.61,16.58,30.24
ATGL,Utility - Gas,Large Cap,533.85,525.0,0.82,-73.29,10,-4,1,-2,33.32,46.84,52.45
APCL,Infra - Cement,Small Cap,137.51,128.1,7.35,-40.72,-5,-9,8,3,75.47,56.37,40.0
AAATECH,Others,Small Cap,103.09,102.9,-4.55,-35.91,2,11,-1,5,26.28,60.28,50.74
VLSFINANCE,Financials - AMC,Small Cap,262.9,261.8,-0.13,-42.2,-10,-2,-7,4,25.16,48.05,48.03
VIMTALABS,Healthcare - Pharma,Small Cap,495.9,469.2,5.24,-45.06,1,10,-7,-4,38.27,61.87,53.12
AJMERA,Real Estate,Small Cap,140.41,135.6,3.58,-42.69,-2,-3,-7,-3,21.62,47.64,45.86
AMBUJACEM,Infra - Cement,Large Cap,522.0,520.8,-0.32,-26.16,10,-3,-5,-4,29.48,55.36,51.38
ADANIPOWER,Power - Misc,Large Cap,144.35,141.6,1.27,-20.99,-1,-4,3,8,41.01,26.73,66.31
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15930.0,15759.0,-1.06,-12.71,-2,5,2,10,53.01,51.04,60.44
APOLLO,Defense - Technology,Small Cap,232.0,229.5,0.59,-34.59,1,-8,-2,-2,26.63,27.95,59.4
ZENTEC,Defense - Technology,Small Cap,1335.6,1322.6,0.41,-49.16,2,-10,1,-8,35.83,33.51,51.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1396.2,1381.0,0.95,-25.29,-12,-3,-5,-7,31.44,34.29,57.36
ARROWGREEN,Packaging,Small Cap,430.65,421.1,2.27,-60.81,-5,-3,1,-7,27.48,6.59,47.11
20MICRONS,Metals - Misc,Small Cap,184.77,182.0,1.24,-46.91,3,8,0,-16,34.79,35.25,49.24
APTUS,Financials - Housing,Small Cap,249.25,244.0,1.44,-37.94,-5,-8,-3,-7,30.11,23.05,37.2
VISASTEEL,Metals - Iron & Steel,Small Cap,36.39,34.1,6.34,-50.61,1,0,-14,-2,31.54,50.13,52.53
ATAM,Engineering,Small Cap,69.71,68.0,-1.82,-74.18,-4,-1,-14,9,28.36,74.74,29.55
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.2,927.1,2.01,-10.97,1,-10,-8,10,32.11,32.27,63.63
VEDL,Metals - Misc,Large Cap,668.2,660.3,-1.71,-11.5,-6,-2,-1,5,43.8,74.48,75.67
AVG,Transport - Logistics,Small Cap,140.97,134.4,4.89,-78.91,-1,-3,-17,-21,29.41,21.75,31.72
APEX,Consumption - Misc,Small Cap,417.25,412.0,-1.74,-4.3,2,16,3,5,58.23,71.96,69.8
ZAGGLE,IT - Software/Consulting,Small Cap,260.5,258.0,-4.23,-55.99,-6,-2,-12,-13,23.53,40.57,42.86
ACI,Chemicals - Bulk,Small Cap,569.85,568.2,-1.03,-31.97,-3,-7,8,-4,39.41,61.97,47.31
ALLCARGO,Transport - Logistics,Small Cap,8.9,8.9,-0.56,-91.62,-3,-7,7,-4,22.24,39.2,20.63
VPRPL,Infra - Construction,Small Cap,45.87,44.5,2.78,-86.73,-9,-3,3,-13,35.48,9.64,34.8
AVROIND,Consumption - Misc,Small Cap,128.9,126.0,-1.94,-44.08,5,9,6,-8,20.55,37.81,43.98
ARVINDFASN,Textile - Apparels,Small Cap,482.5,475.5,0.76,-24.57,-4,-5,2,-3,42.99,29.21,52.66
ARIES,Agrichem - Fertilizers,Small Cap,371.0,352.0,2.5,-19.33,2,7,4,-4,51.62,42.75,58.4
AARTISURF,Chemicals - Specialty,Small Cap,411.8,409.5,0.28,-55.14,10,-4,5,-7,84.21,54.72,37.06
ANIKINDS,Metals - Misc,Small Cap,46.83,46.0,-5.07,-64.79,-3,-7,4,-10,65.85,23.85,39.03
VSSL,Metals - Iron & Steel,Small Cap,255.85,254.4,-0.14,-25.36,-10,-2,-7,-2,20.87,19.74,56.68
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7601.5,7554.5,0.15,-6.15,5,14,3,-4,41.35,40.26,59.92
AHLADA,Infra - Home Furnish,Small Cap,48.88,48.3,-2.24,-70.79,10,-1,7,6,27.77,31.66,31.01
AEROENTER,Metals - Iron & Steel,Small Cap,81.69,79.1,3.25,-28.28,2,1,1,-8,48.13,58.0,9.06
ASAHISONG,Chemicals - Dyes,Small Cap,224.8,223.0,-3.1,-61.83,9,-3,-7,-7,40.03,29.13,37.79
VISHNU,Chemicals - Specialty,Small Cap,517.6,510.1,1.47,-13.13,1,-3,-6,-6,44.44,72.31,56.79
ATALREAL,Real Estate,Small Cap,25.97,25.6,-1.59,-12.0,-2,-7,-2,17,31.29,72.1,68.98
APOLLOTYRE,Auto - Tyres,Mid Cap,478.4,476.2,-0.64,-18.21,-1,-4,-10,6,27.81,39.85,53.02
VENUSPIPES,Metals - Iron & Steel,Small Cap,1123.7,1106.4,1.42,-54.14,-12,-3,3,-2,28.92,28.77,42.92
ARMANFIN,Financials - NBFC,Small Cap,1664.0,1651.0,-1.71,-37.91,2,4,5,11,74.83,43.88,49.63
ADANIENT,Metals - Misc,Large Cap,2242.9,2170.0,3.36,-40.09,9,-3,3,-3,41.2,42.65,54.0
ASHOKA,Infra - Construction,Small Cap,149.96,147.1,0.5,-52.99,11,-3,2,-13,33.37,67.17,43.97
VISAKAIND,Infra - Cement,Small Cap,64.89,64.5,-0.25,-63.53,-10,-3,2,-4,31.82,26.36,38.09
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.03,22.3,3.46,-61.42,-10,-3,-10,-6,34.61,11.54,33.33
ANDHRAPAP,Paper,Small Cap,68.07,67.2,-0.56,-49.57,2,-1,4,1,53.35,43.23,35.75
AUBANK,Financials - Private Bank,Mid Cap,999.75,994.5,-1.44,-1.44,7,14,-5,11,33.29,77.03,67.71
AKSHARCHEM,Chemicals - Dyes,Small Cap,219.39,215.0,2.04,-41.49,2,-2,1,-3,19.85,33.05,37.08
ALKALI,Chemicals - Specialty,Small Cap,68.55,68.5,0.07,-58.45,11,-2,-16,-3,13.98,33.74,32.54
APLLTD,Healthcare - Pharma,Small Cap,777.0,758.1,2.49,-40.41,-2,-4,1,-16,41.05,16.12,42.68
XELPMOC,IT - Product/Platform,Small Cap,130.11,128.0,-5.02,-24.92,-7,-3,6,5,28.39,51.3,44.26
ADVENZYMES,Healthcare - Biotech,Small Cap,303.35,294.0,2.14,-46.87,8,-2,2,1,50.12,53.74,38.65
VMART,Consumption - Retail,Small Cap,612.9,604.8,0.74,-45.76,-7,-3,2,-14,47.72,19.15,38.9
AGI,Packaging,Small Cap,599.6,595.0,-1.54,-54.16,2,-2,-7,-6,27.31,16.72,40.5
ZUARIIND,Agri - Sugar,Small Cap,264.95,260.9,1.55,-37.42,-7,-2,-7,-2,27.2,24.3,46.28
AETHER,Chemicals - Specialty,Small Cap,977.7,965.0,1.26,-19.13,-5,-7,-2,4,35.93,58.79,65.36
AMRUTANJAN,Healthcare - Pharma,Small Cap,611.8,604.7,0.96,-29.07,8,-2,2,-3,42.03,42.68,40.67
VSTTILLERS,Auto - Misc,Small Cap,6202.0,5648.5,9.0,-2.7,2,1,2,7,52.01,75.96,63.35
YUKEN,Industrial - Pumps/Engines,Small Cap,710.9,695.0,-7.68,-54.72,-10,-4,-7,-5,27.75,58.9,37.84
AVADHSUGAR,Agri - Sugar,Small Cap,340.3,330.0,0.98,-60.2,1,-4,3,-8,32.61,43.04,40.0
AARTECH,Power - Equipment,Small Cap,46.5,46.1,-0.43,-55.88,2,-2,2,-14,21.98,14.47,51.23
ASHAPURMIN,Metals - Misc,Small Cap,529.35,523.0,-1.89,-42.77,-4,-5,-5,-1,18.12,49.66,53.59
5PAISA,Financials - Broking,Small Cap,327.45,323.9,0.75,-56.83,2,1,-4,2,16.72,49.06,40.81
AMBICAAGAR,Consumption - Misc,Small Cap,25.56,25.1,-5.23,-40.83,1,10,1,-8,46.67,55.15,42.42
ARIHANTSUP,Real Estate,Small Cap,265.25,262.5,-1.8,-52.09,-3,-3,1,-12,23.93,19.02,40.55
ACC,Infra - Cement,Mid Cap,1639.4,1625.7,0.39,-42.36,11,-3,-16,-2,24.7,49.33,33.02
VHL,Financials - NBFC,Small Cap,3368.9,3206.0,5.08,-41.51,-16,1,2,-4,30.98,20.15,45.81
ASPINWALL,Transport - Logistics,Small Cap,218.11,215.4,-1.75,-39.25,9,-2,2,-7,59.45,34.01,38.59
AARON,Engineering,Small Cap,161.34,156.2,3.27,-37.47,10,-4,1,-6,38.63,67.99,47.63
VOLTAS,Consumption - Appliances,Mid Cap,1529.7,1513.2,-0.67,-21.35,-6,12,3,1,38.41,42.35,55.89
ARTNIRMAN,Real Estate,Small Cap,43.0,42.7,0.68,-55.99,-2,-3,3,-3,27.75,11.3,37.76
VALIANTORG,Chemicals - Specialty,Small Cap,241.71,241.0,-1.14,-61.94,-10,-3,3,-5,35.69,28.22,38.91
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.71,94.1,0.91,-43.37,9,-3,-7,-16,26.63,33.77,45.75
VINDHYATEL,Telecom,Small Cap,1102.1,1078.5,1.86,-65.88,2,-7,-11,-1,18.43,19.52,42.06
WEIZMANIND,Textiles - Processing,Small Cap,86.04,86.0,-0.54,-46.89,-9,-3,2,-16,33.94,26.51,34.94
AIROLAM,Infra - Laminates,Small Cap,93.93,93.5,-1.62,-52.27,4,-2,0,-2,38.31,42.29,40.83
3PLAND,Financials - Misc,Small Cap,35.15,33.8,-4.46,-57.17,2,1,1,-13,46.83,16.46,43.51
AGARIND,Chemicals - Petro,Small Cap,622.85,591.7,2.95,-54.87,-4,-8,-1,-14,26.29,15.78,36.97
ZODIAC,Engineering,Small Cap,272.3,265.2,2.37,-66.65,-7,-2,2,-17,39.08,21.44,39.69
ABSLAMC,Financials - AMC,Small Cap,882.85,870.3,0.32,-3.18,4,12,10,1,40.56,33.5,58.4
VENUSREM,Healthcare - Pharma,Small Cap,749.15,731.0,1.24,-10.8,1,-3,-7,10,31.31,58.28,72.9
WEWIN,Tech - BPO,Small Cap,43.15,43.0,-2.49,-62.38,-2,-1,4,7,23.81,13.59,41.04
ZUARI,Agrichem - Fertilizers,Small Cap,234.9,231.0,1.69,-40.31,2,-9,-6,-2,22.6,33.4,48.99
APOLSINHOT,Leisure - Hotels,Small Cap,1275.2,1252.0,1.85,-51.92,-7,4,7,2,33.24,36.12,45.38
VETO,Consumption - Electronics,Small Cap,103.88,102.9,-0.55,-47.0,-6,1,1,-4,52.2,17.94,40.84
VASWANI,Metals - Iron & Steel,Small Cap,61.53,59.0,3.41,-16.72,-7,11,2,8,46.59,41.15,58.28
ADL,Infra - Laminates,Small Cap,71.33,71.0,-6.06,-51.34,-1,-1,2,-8,41.06,31.38,41.51
ADFFOODS,Consumption - Misc,Small Cap,222.73,221.1,-1.05,-37.07,9,-4,3,-14,47.76,68.13,50.48
ARCHIES,Leisure - Misc,Small Cap,15.93,15.8,-2.39,-62.52,11,-2,-17,-2,35.18,17.96,37.5
ALPA,Healthcare - Pharma,Small Cap,70.78,67.0,5.69,-51.02,14,-4,1,-14,39.98,50.8,38.41
ASTERDM,Healthcare - Hospitals,Small Cap,625.9,617.0,0.16,-14.52,4,8,2,-3,46.99,30.0,63.92
YESBANK,Financials - Private Bank,Mid Cap,21.08,20.9,0.96,-35.83,1,0,-5,10,14.84,42.36,45.2
WSI,Engineering,Small Cap,76.12,71.0,2.78,-60.76,1,-5,-6,6,25.18,35.77,50.03
AUTOIND,Auto - OEM Suppliers,Small Cap,78.73,77.8,1.18,-52.37,8,-3,3,5,62.1,68.44,47.29
ASHIANA,Real Estate,Small Cap,331.2,322.0,-0.54,-29.38,4,13,3,1,59.6,67.13,60.08
APCOTEXIND,Industrial - Consumables,Small Cap,376.75,371.1,0.36,-35.93,2,-5,2,10,47.5,52.79,55.46
AERONEU,Packaging,Small Cap,72.59,68.2,3.7,-45.95,13,-3,1,-6,46.1,35.34,41.52
ZENITHEXPO,Leather Products,Small Cap,200.32,199.4,0.45,-55.79,-4,-6,3,-16,33.55,32.43,45.95
AEGISLOG,Utility - Gas,Small Cap,696.85,689.2,-0.63,-32.8,2,-3,2,-3,33.89,27.52,72.04
ABAN,Oil and Gas,Small Cap,21.06,20.7,1.69,-77.44,0,0,4,-5,71.26,16.49,32.56
WANBURY,Healthcare - Pharma,Small Cap,257.65,253.4,-0.5,-21.85,-15,-3,3,-8,44.76,75.17,57.12
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.95,16.2,4.31,-67.15,2,-4,2,-17,27.72,29.84,38.56
WHEELS,Auto - OEM Suppliers,Small Cap,935.15,910.0,2.76,-4.43,2,2,3,1,55.69,39.64,57.44
ARCHIDPLY,Infra - Laminates,Small Cap,86.05,85.2,-4.39,-43.76,10,-5,4,-5,39.87,18.33,42.94
ZENSARTECH,IT - Software/Consulting,Small Cap,583.9,574.3,0.65,-40.72,2,-10,-4,-13,19.58,15.58,41.02
21STCENMGM,Financials - Misc,Small Cap,37.77,37.8,0.05,-73.29,12,-1,-6,-15,23.32,36.3,42.94
WELINV,Financials - Misc,Small Cap,1346.8,1286.0,4.73,-13.05,1,-3,1,9,40.15,80.22,64.0
AVANTIFEED,Agri - Animal Feed,Small Cap,1358.9,1319.6,2.16,-1.88,7,15,3,3,77.03,70.97,77.21
ATUL,Chemicals - Specialty,Mid Cap,6652.5,6516.5,1.6,-18.67,7,-2,4,1,39.68,52.25,50.32
ASAL,Auto - Replacement,Small Cap,468.05,462.0,0.88,-57.24,2,3,2,-2,36.13,59.71,44.74
ASTRAZEN,Healthcare - Pharma,Small Cap,8930.5,8861.5,0.01,-16.47,3,-2,3,-4,58.68,69.37,59.76
ZIMLAB,Healthcare - Pharma,Small Cap,70.48,70.0,-1.8,-53.84,-6,-3,-4,-7,26.45,68.9,36.42
AHLEAST,Leisure - Hotels,Small Cap,153.11,150.0,2.08,-22.24,6,13,3,1,54.11,61.87,53.93
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.12,64.5,2.05,-32.88,6,-2,4,-2,53.41,64.58,52.0
VASCONEQ,Engineering,Small Cap,39.88,39.7,-0.05,-57.19,-16,-5,6,-3,21.24,46.31,41.02
VLEGOV,IT - Product/Platform,Small Cap,12.91,12.8,-1.83,-93.47,-18,-2,-17,-13,10.04,9.19,35.84
ANTELOPUS,Oil and Gas,Small Cap,599.7,581.1,0.33,-5.56,1,-8,6,1,38.7,80.0,74.07
AEROFLEX,Metals - Iron & Steel,Small Cap,206.69,191.1,7.58,-24.01,7,1,2,1,56.38,76.61,52.8
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.65,34.0,-0.63,-47.3,-4,-8,-5,-2,21.16,20.18,43.85
XCHANGING,IT - Software/Consulting,Small Cap,68.11,67.5,0.87,-61.41,-10,-4,-14,-4,21.55,71.33,36.41
ADOR,Engineering,Small Cap,1076.3,1045.0,2.86,-39.19,1,-3,4,9,36.19,24.2,54.41
ALPHAGEO,Oil and Gas,Small Cap,202.47,200.0,-1.19,-61.27,0,-4,3,-2,27.69,21.57,36.2
WEBELSOLAR,Power - Green,Small Cap,66.16,63.6,0.06,-64.53,-6,-3,-14,-13,24.6,37.2,42.04
VINEETLAB,Healthcare - Pharma,Small Cap,32.43,30.5,3.08,-63.52,12,1,1,6,73.06,63.05,34.17
AIRAN,IT - Services,Small Cap,19.15,17.0,12.58,-60.74,3,15,2,-16,54.88,36.25,41.06
VINYLINDIA,Chemicals - Misc,Small Cap,220.96,218.7,-0.02,-62.22,-9,-3,2,-4,33.57,19.91,33.67
AARVI,Human Resources,Small Cap,132.36,130.0,-0.11,-28.16,4,-4,1,7,42.99,62.56,50.41
ABMINTLLTD,Others,Small Cap,46.01,46.0,-4.42,-58.41,6,-2,3,-7,48.88,50.28,55.34
VIDHIING,Chemicals - Dyes,Small Cap,320.5,311.5,1.75,-43.69,5,3,-12,-13,28.21,32.91,34.4
WELCORP,Metals - Pipe & Tube,Small Cap,807.4,801.3,-0.07,-18.77,-14,-3,3,-7,34.33,81.46,56.24
ALIVUS,Healthcare - Pharma,Small Cap,903.45,896.9,0.24,-27.78,12,-9,4,2,50.07,32.84,7.78
ASIANTILES,Infra - Ceramics,Small Cap,71.52,68.2,4.94,-27.17,11,-5,-4,9,40.08,56.8,53.82
AKZOINDIA,Consumption - Paints,Small Cap,3034.5,2993.5,-0.15,-35.08,4,11,1,-13,38.45,37.23,50.49
AFSL,Others,Small Cap,201.01,201.0,-0.04,-67.84,14,-4,-1,8,46.37,43.89,38.32
