Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOMS,NA,NA,2468.4,-20.76,0,3,-5,-14,74.49,53.28,61.99
SWIGGY,NA,NA,321.1,-47.98,0,2,-5,-2,36.2,19.3,68.57
INOXINDIA,NA,NA,1130.2,-25.0,0,5,2,-3,64.39,53.37,57.38
ITCHOTELS,NA,NA,185.75,-29.0,0,3,-14,-4,44.98,52.24,50.36
AGARWALEYE,NA,NA,450.35,-20.71,0,3,-4,-2,24.72,18.46,73.11
BAJAJHFL,NA,NA,91.84,-51.28,0,5,1,-3,39.32,35.67,6.37
IREDA,NA,NA,131.76,-57.5,0,2,-3,-17,31.92,48.82,61.51
AFCONS,NA,NA,343.8,-39.68,0,3,-14,-3,33.57,22.6,58.22
HEXT,NA,NA,690.0,-23.33,0,4,-5,-2,22.08,51.46,17.69
AKUMS,NA,NA,450.2,-61.71,0,7,7,5,65.54,49.87,24.32
ENRIN,NA,NA,2604.6,-28.15,0,7,1,-3,52.41,44.27,75.47
BHARTIHEXA,NA,NA,1611.3,-21.51,0,4,-4,-6,29.43,29.62,66.31
VMM,NA,NA,120.69,-23.42,0,-2,-5,-3,56.9,21.51,55.03
SAILIFE,NA,NA,810.0,-14.1,0,7,-4,-1,38.3,54.45,23.79
ATHERENERG,NA,NA,696.05,-11.89,0,5,1,9,58.08,60.03,80.9
SAGILITY,NA,NA,48.11,-16.89,0,-11,-5,-1,49.18,65.77,85.91
EMCURE,NA,NA,1534.9,-2.85,0,2,14,9,67.21,67.68,71.03
AADHARHFC,NA,NA,472.6,-13.73,0,-1,-1,-4,26.79,66.37,76.11
OLAELEC,NA,NA,32.15,-79.57,0,5,6,7,25.87,12.8,10.1
HONASA,NA,NA,277.2,-49.32,0,5,-3,10,29.06,41.9,49.4
ONESOURCE,NA,NA,1213.7,-46.01,0,2,-3,-5,21.68,23.9,20.61
VENTIVE,NA,NA,772.2,-8.07,0,3,6,5,71.73,71.83,54.09
CREATIVE,NA,NA,696.5,-35.21,0,4,-6,3,70.88,67.48,48.99
JCHAC,Consumption - Appliances,Small Cap,1401.1,-46.52,0,5,1,-16,49.58,35.95,35.7
MEGASOFT,IT - Product/Platform,Small Cap,194.84,-15.65,8,7,-10,10,74.7,76.85,67.26
SEQUENT,Healthcare - Pharma,Small Cap,216.11,-16.19,1,1,2,5,68.19,49.21,62.83
HERCULES,Engineering,Small Cap,159.32,-77.56,0,0,6,8,,19.73,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,360.6,-50.87,0,10,-5,-15,35.43,29.26,32.59
NBCC,Infra - Construction,Small Cap,100.5,-28.13,-10,13,-6,-2,47.75,40.79,53.15
MMTC,Others,Small Cap,65.57,-50.25,-3,4,8,3,79.93,46.62,49.12
VRLLOG,Transport - Logistics,Small Cap,301.2,-24.61,-2,16,3,10,81.2,70.2,62.53
DCI,IT - Software/Consulting,Small Cap,242.11,-47.1,-1,12,1,-14,42.83,64.89,47.34
RAYMOND,Textile - Apparels,Small Cap,403.3,-88.46,-4,-1,2,2,52.26,25.3,29.75
DHRUV,IT - Software/Consulting,Small Cap,29.32,-82.58,-5,-1,-13,-15,5.79,30.37,33.65
BYKE,Leisure - Hotels,Small Cap,51.51,-51.86,-4,9,2,-8,35.78,59.21,39.81
MODIRUBBER,Others,Small Cap,127.01,-24.17,-3,-1,-4,-1,71.93,63.81,52.08
NAZARA,IT - Product/Platform,Small Cap,277.8,-23.52,6,0,7,-6,61.9,60.02,56.44
DCM,IT - Services,Small Cap,86.66,-38.92,10,-1,-11,-8,48.99,37.53,42.37
RITCO,Transport - Logistics,Small Cap,229.47,-48.32,-2,-1,-8,-14,35.52,39.4,46.53
MTNL,Telecom,Small Cap,32.13,-68.48,-3,12,-15,-17,50.85,40.6,41.3
ARVSMART,Real Estate,Small Cap,570.75,-44.32,8,-1,2,-14,55.4,42.72,48.53
REMSONSIND,Engineering,Small Cap,117.57,-49.93,-2,11,1,-3,59.62,50.87,46.29
SHREERAMA,Packaging,Small Cap,60.83,-13.72,1,7,-3,7,65.06,56.3,63.92
ZUARI,Agrichem - Fertilizers,Small Cap,241.2,-38.71,1,-6,-5,-2,28.46,44.37,49.67
DELTACORP,Leisure - Misc,Small Cap,68.23,-73.75,7,8,1,1,73.08,34.17,26.77
ALLCARGO,Transport - Logistics,Small Cap,9.59,-90.97,-3,-3,6,-4,21.4,14.46,20.85
RKDL,Beverages - Alcohol,Small Cap,20.23,-47.71,-1,11,-14,-7,47.77,22.54,40.9
ZOTA,Healthcare - Pharma,Small Cap,1409.6,-18.99,8,15,-9,-2,46.13,43.38,67.65
ARTNIRMAN,Real Estate,Small Cap,44.11,-54.85,-2,8,1,-3,48.65,82.35,38.64
ZIMLAB,Healthcare - Pharma,Small Cap,74.82,-51.0,8,4,1,1,54.47,58.73,38.87
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,952.2,-67.74,-1,11,1,6,68.8,48.23,42.42
ASALCBR,Beverages - Alcohol,Small Cap,890.6,-40.47,-6,2,1,-11,58.07,35.49,48.82
MOHITIND,Textiles - Processing,Small Cap,25.86,-50.32,1,8,1,-4,42.67,34.03,45.9
DHARMAJ,Agrichem - Protection,Small Cap,240.1,-38.38,9,-1,8,-4,59.86,27.13,44.72
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.55,-36.77,-1,7,1,9,71.11,57.34,55.15
DCMNVL,Textile - Spinning/Yarn,Small Cap,143.55,-51.8,-1,2,3,-7,54.09,38.47,44.31
RENUKA,Agri - Sugar,Small Cap,24.75,-56.77,-3,-1,2,6,52.44,51.64,34.35
RAJRILTD,Textiles - Processing,Small Cap,23.63,-73.67,15,10,2,-4,66.08,58.4,30.22
NAVKARCORP,Transport - Logistics,Small Cap,97.8,-44.57,-4,12,7,-14,20.39,50.34,47.87
ALPHAGEO,Oil and Gas,Small Cap,219.1,-58.09,6,-1,2,1,41.94,71.38,38.34
MODISONLTD,Power - Equipment,Small Cap,147.31,-36.72,-6,-2,7,-7,49.09,44.36,49.32
AMBICAAGAR,Consumption - Misc,Small Cap,25.03,-42.06,1,7,-9,-8,64.52,54.39,41.34
SHREDIGCEM,Infra - Cement,Small Cap,70.42,-43.16,-10,8,-4,-2,29.28,7.05,39.04
ROSSARI,Chemicals - Specialty,Small Cap,534.95,-45.0,-1,3,1,-7,43.2,20.43,34.21
SIGACHI,Healthcare - Pharma,Small Cap,24.02,-74.95,-4,8,-11,-3,41.94,35.89,38.46
NAVNETEDUL,Media - Publishing,Small Cap,156.29,-12.73,-10,-2,3,1,55.16,65.88,56.13
AMJLAND,Real Estate,Small Cap,39.75,-48.03,3,7,-12,-7,28.36,29.47,39.21
SIGIND,Others,Small Cap,49.11,-49.55,-5,7,-5,-2,67.1,31.89,43.25
SHREECEM,Infra - Cement,Large Cap,26340.0,-18.93,-8,-3,8,-6,53.55,21.24,45.63
NDLVENTURE,Media - TV Broadcast,Small Cap,102.5,-37.5,6,3,1,7,69.43,79.86,50.0
DELTAMAGNT,Metals - Misc,Small Cap,66.0,-51.48,-1,1,2,-5,46.98,34.97,42.7
ALPA,Healthcare - Pharma,Small Cap,68.98,-52.26,8,-1,1,-14,46.32,41.78,37.25
ASHAPURMIN,Metals - Misc,Small Cap,575.2,-37.81,-4,-1,-4,-1,37.94,26.81,56.02
NDRAUTO,Auto - OEM Suppliers,Small Cap,764.2,-37.36,-3,10,1,-5,53.03,39.4,52.88
SHALPAINTS,Consumption - Paints,Small Cap,62.72,-71.7,-4,7,7,1,57.41,36.18,29.5
ROTO,Industrial - Pumps/Engines,Small Cap,65.23,-47.58,8,8,1,-7,55.57,52.82,46.38
MITCON,IT - Software/Consulting,Small Cap,62.95,-60.98,9,12,-11,-2,40.34,76.15,41.74
RGL,Consumption - Jewelry,Small Cap,127.42,-38.56,-4,10,1,1,58.92,56.61,51.31
DIACABS,Power - Wiring,Small Cap,133.69,-29.63,3,8,1,-3,52.36,48.92,56.11
WALCHANNAG,Engineering,Small Cap,174.8,-60.16,-4,-5,2,2,47.16,60.84,46.59
DBSTOCKBRO,Financials - Broking,Small Cap,24.96,-63.16,1,4,1,3,71.75,75.21,35.91
RAILTEL,Railways,Small Cap,336.25,-45.57,-2,3,-2,-2,64.32,47.92,48.28
RCF,Agrichem - Fertilizers,Small Cap,134.42,-45.13,-4,-1,-6,-2,50.84,36.32,45.36
MSPL,Metals - Iron & Steel,Small Cap,31.63,-50.98,-2,10,-6,-2,67.48,35.53,50.79
DEN,Media - TV Broadcast,Small Cap,29.04,-58.16,9,9,-5,-2,39.66,39.34,32.92
NDTV,Media - TV Broadcast,Small Cap,85.52,-72.22,-8,9,-4,-5,37.54,39.67,34.42
ARROWGREEN,Packaging,Small Cap,443.6,-59.64,0,9,-14,-7,49.99,76.75,47.87
REPRO,Media - Publishing,Small Cap,423.85,-56.75,1,11,1,-2,40.81,51.94,41.56
RBLBANK,Financials - Private Bank,Small Cap,317.0,-4.52,2,9,1,11,72.42,71.16,62.6
BSHSL,Agri - Seeds,Small Cap,89.35,-86.58,10,7,-6,-3,38.22,46.79,44.7
SIGMA,IT - Services,Small Cap,48.05,-91.57,-8,0,-4,7,23.05,39.86,28.45
MIRZAINT,Leather Products,Small Cap,36.84,-87.51,-13,-5,2,29,40.67,39.96,5.76
DBREALTY,Real Estate,Small Cap,131.57,-53.82,7,13,2,-6,66.02,46.11,46.69
SHALBY,Healthcare - Hospitals,Small Cap,168.37,-50.41,-3,-1,1,-2,43.54,18.91,43.69
NDGL,Financials - NBFC,Small Cap,2598.7,-61.15,-3,11,2,-14,40.26,24.81,41.64
MMFL,Metals - Casting/Forging,Small Cap,475.4,-34.86,7,12,13,4,58.49,85.9,58.53
ARTEMISMED,Healthcare - Hospitals,Small Cap,244.81,-30.05,3,4,-7,-2,62.11,48.17,53.0
RAJESHEXPO,Consumption - Jewelry,Mid Cap,184.64,-82.07,-2,8,1,12,64.03,57.8,26.94
RBA,Leisure - Restaurants,Small Cap,64.11,-53.44,-4,8,7,-4,66.36,61.71,32.81
REPCOHOME,Financials - Housing,Small Cap,412.9,-30.61,-3,8,-5,5,52.26,76.44,50.49
DHUNINV,Financials - Misc,Small Cap,962.0,-63.95,-4,10,-5,-14,31.68,14.63,38.16
NAVA,Power - Misc,Small Cap,567.0,-22.86,-5,-1,9,-4,59.61,39.69,57.98
CASTROLIND,Petro - Lubricants,Small Cap,186.71,-34.35,3,9,1,-7,52.69,45.27,46.98
VSSL,Metals - Iron & Steel,Small Cap,259.9,-24.18,-4,8,-8,-2,54.16,71.01,57.32
BUTTERFLY,Consumption - Appliances,Small Cap,636.2,-56.09,8,7,1,-2,54.96,38.29,34.24
MMP,Metals - Misc,Small Cap,254.5,-44.42,-1,8,2,-4,62.82,48.21,45.74
MSUMI,Auto - OEM Suppliers,Mid Cap,43.27,-18.86,-11,-3,-5,9,50.68,55.84,51.2
DCBBANK,Financials - Private Bank,Small Cap,190.31,-6.57,9,-2,-1,5,55.55,88.26,63.75
ROSSELLIND,Defense - Misc,Small Cap,44.88,-93.25,-3,7,1,10,40.81,36.87,31.21
BVCL,Infra - Cement,Small Cap,45.8,-40.52,10,-2,3,7,54.53,47.24,51.33
REPL,Engineering,Small Cap,103.83,-70.16,6,3,1,-12,60.32,31.73,34.02
RAIN,Chemicals - Petro,Small Cap,156.77,-28.61,-5,-3,9,3,62.16,70.89,51.41
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15816.0,-13.34,6,2,1,10,64.29,61.64,60.03
BLISSGVS,Healthcare - Pharma,Small Cap,218.2,-3.11,6,13,3,1,82.42,69.48,67.24
SHREEPUSHK,Chemicals - Dyes,Small Cap,349.45,-26.59,-1,4,1,-2,49.76,58.53,53.3
DCAL,Healthcare - Pharma,Small Cap,208.68,-35.18,-7,10,-4,-4,26.64,43.47,49.2
NBIFIN,Financials - NBFC,Small Cap,1970.0,-51.95,3,2,-3,-7,35.03,4.93,40.8
RITES,Railways,Small Cap,222.65,-46.09,-4,-1,-5,-2,62.0,35.0,45.92
AARON,Engineering,Small Cap,159.16,-38.31,9,-1,-12,-6,40.76,53.49,46.99
AAREYDRUGS,Healthcare - Pharma,Small Cap,70.94,-29.06,5,4,3,-2,56.32,40.52,53.72
NCLIND,Infra - Cement,Small Cap,191.27,-26.43,-2,9,-4,-6,44.51,49.43,48.86
CCCL,Infra - Construction,Small Cap,17.43,-39.63,-3,-2,2,-4,36.74,45.47,55.19
NCC,Infra - Construction,Small Cap,154.85,-57.52,-4,-1,3,-17,58.42,44.28,43.45
SHANKARA,Infra - Construction,Small Cap,102.6,-91.52,-5,-1,2,-6,57.91,48.46,31.39
VOLTAMP,Power - Equipment,Small Cap,8164.5,-44.83,-3,12,2,1,78.81,66.18,50.88
MUKTAARTS,Media - Films,Small Cap,64.57,-44.71,4,9,1,-7,66.33,45.38,44.21
RAMCOSYS,IT - Product/Platform,Small Cap,545.45,-20.06,-2,11,1,-2,56.52,46.5,58.68
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.93,-54.16,-2,10,3,1,72.35,36.9,48.0
SHRIRAMFIN,Financials - NBFC,Mid Cap,1082.8,-0.4,9,4,1,5,70.51,90.38,78.73
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1044.5,-41.27,2,5,-15,-7,37.61,21.7,45.02
MONTECARLO,Textile - Apparels,Small Cap,579.0,-41.28,-10,-1,-11,-2,48.99,30.91,48.5
RAMCOIND,Infra - Cement,Small Cap,319.7,-19.68,-2,14,3,-2,34.38,55.86,60.61
DHAMPURSUG,Agri - Sugar,Small Cap,118.48,-63.63,2,-1,2,9,48.51,39.01,40.28
BLKASHYAP,Real Estate,Small Cap,51.92,-56.97,7,-1,3,-6,66.63,47.76,46.28
NAHARCAP,Financials - Misc,Small Cap,251.45,-34.43,-3,11,1,-4,58.16,58.82,45.3
DELHIVERY,Transport - Logistics,Mid Cap,429.55,-12.34,-4,-4,3,-2,69.36,51.67,53.34
RAMCOCEM,Infra - Cement,Mid Cap,1145.0,-5.29,-5,-2,10,2,43.65,77.17,65.0
ZUARIIND,Agri - Sugar,Small Cap,273.3,-35.45,-1,4,-6,-2,50.36,31.98,47.55
MONARCH,Financials - Broking,Small Cap,300.6,-39.76,-10,10,1,-13,48.85,58.26,48.25
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.41,-65.4,-4,10,1,-3,51.82,40.06,38.12
MUNJALSHOW,Auto - Replacement,Small Cap,135.2,-36.2,17,11,2,1,87.86,70.12,48.81
CAMPUS,Consumption - Footwear,Small Cap,276.15,-34.98,8,-1,2,1,54.53,55.43,38.02
ASAL,Auto - Replacement,Small Cap,460.95,-57.89,2,3,1,-2,53.44,40.61,44.12
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,135.54,-61.16,-2,8,1,-7,57.44,42.46,34.56
20MICRONS,Metals - Misc,Small Cap,187.23,-46.2,3,5,-5,-16,56.3,36.09,49.75
DEVIT,IT - Services,Small Cap,29.3,-61.65,10,-2,-11,-13,43.63,55.86,29.94
VOLTAS,Consumption - Appliances,Mid Cap,1535.8,-21.03,2,13,2,1,58.57,66.68,56.11
DECCANCE,Infra - Cement,Small Cap,699.0,-39.99,8,8,2,-4,54.01,20.9,46.59
ALLDIGI,Tech - BPO,Small Cap,842.05,-26.78,-6,-5,3,-5,41.6,61.03,21.85
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.1,-39.2,-8,-1,2,-3,57.96,47.02,47.94
RML,Auto - OEM Suppliers,Small Cap,852.55,-44.24,-5,8,2,1,75.28,63.98,52.69
ASAHISONG,Chemicals - Dyes,Small Cap,233.65,-60.33,8,7,-6,-7,44.98,49.97,39.13
CAPTRUST,Financials - NBFC,Small Cap,13.97,-92.45,-1,-11,7,-17,59.47,18.51,25.03
DEEPINDS,Oil and Gas,Small Cap,408.45,-34.59,-2,-2,1,-13,64.16,35.41,50.51
REFEX,Chemicals - Misc,Small Cap,243.15,-59.48,-2,8,1,-13,45.55,52.83,42.84
RAMRAT,Power - Wiring,Small Cap,323.15,-17.77,-3,11,1,-6,65.68,67.87,61.02
RKFORGE,Metals - Casting/Forging,Small Cap,578.4,-45.64,-10,16,3,1,80.55,67.67,48.71
ZODIACLOTH,Textile - Apparels,Small Cap,84.96,-52.1,-4,-1,2,-4,59.42,58.76,37.84
DEVYANI,Leisure - Restaurants,Mid Cap,133.89,-41.15,7,10,2,-5,59.52,33.14,41.01
SHK,Consumption - Personal,Small Cap,174.92,-47.98,-4,10,2,-5,54.22,46.3,44.07
MVGJL,Consumption - Jewelry,Small Cap,176.23,-53.87,-3,10,1,-8,58.02,48.32,64.32
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.02,-44.14,-11,-3,-6,-13,51.86,33.6,48.41
ARVINDFASN,Textile - Apparels,Small Cap,483.85,-24.36,-4,-2,1,-3,44.69,61.37,52.82
VSTTILLERS,Auto - Misc,Small Cap,5882.0,-7.72,-10,-2,1,7,68.2,74.82,61.49
AMBUJACEM,Infra - Cement,Large Cap,532.85,-24.63,9,7,-4,-4,61.69,35.86,52.94
RAMKY,Infra - Construction,Small Cap,471.7,-53.25,-3,4,-16,-2,42.19,25.56,45.97
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.55,-54.29,-8,-3,-12,-18,61.75,49.71,29.35
NAGREEKCAP,Financials - Misc,Small Cap,30.11,-31.46,-2,7,7,1,58.23,49.94,62.42
MURUDCERA,Infra - Ceramics,Small Cap,34.7,-51.74,-3,10,2,-3,69.57,66.79,40.01
RISHABH,Electronic - Equipment,Small Cap,439.3,-30.86,-4,11,2,10,75.85,59.42,50.66
RANEHOLDIN,Auto - Misc,Small Cap,1475.8,-39.98,16,11,2,-4,73.08,60.53,51.03
ROHLTD,Leisure - Hotels,Small Cap,384.85,-35.14,-3,8,2,-4,69.36,34.65,55.06
MOREPENLAB,Healthcare - Pharma,Small Cap,39.05,-61.3,-2,11,1,-14,52.01,47.8,42.07
MUTHOOTCAP,Financials - NBFC,Small Cap,235.66,-48.77,-4,9,-6,-4,38.93,31.91,38.24
BLUECOAST,Leisure - Hotels,Small Cap,25.55,-70.4,-7,1,-17,-4,55.6,5.74,48.23
DGCONTENT,Media - Misc,Small Cap,28.41,-58.53,2,4,-11,-12,44.43,45.63,44.1
MOTOGENFIN,Financials - Misc,Small Cap,23.83,-54.0,5,7,1,-2,62.66,48.97,48.04
REGENCERAM,Infra - Ceramics,Small Cap,46.06,-56.91,-2,6,-4,1,44.29,77.31,50.96
RIIL,Transport - Logistics,Small Cap,759.9,-52.65,-3,11,1,-2,46.22,41.86,38.35
ROML,Agri - Edible Oil,Small Cap,44.54,-46.47,4,11,-6,-2,30.29,70.25,40.14
NAHARPOLY,Packaging,Small Cap,257.28,-34.02,-1,11,3,-5,58.32,49.17,52.68
REDTAPE,Consumption - Footwear,Small Cap,130.48,-46.74,2,12,3,2,43.79,36.46,43.41
RELIGARE,Financials - Misc,Small Cap,252.43,-21.12,-3,-1,2,-2,55.94,56.66,52.23
AHLEAST,Leisure - Hotels,Small Cap,149.46,-24.09,6,10,2,-5,61.57,45.12,52.4
AMDIND,Packaging,Small Cap,44.24,-54.86,7,4,1,-2,49.03,56.67,36.83
RALLIS,Agrichem - Protection,Small Cap,267.5,-30.68,-5,-6,4,-5,49.55,31.16,47.93
NATHBIOGEN,Agri - Seeds,Small Cap,150.92,-42.9,-4,-2,2,-4,60.16,53.7,42.26
SHEMAROO,Media - Entertainment,Small Cap,110.72,-53.87,-1,8,1,1,64.93,52.06,43.66
DELPHIFX,Financials - Misc,Small Cap,228.13,-51.78,-4,8,-4,9,36.46,66.8,53.28
AHLADA,Infra - Home Furnish,Small Cap,50.31,-69.94,8,7,6,6,43.83,44.4,31.55
DHANUKA,Agrichem - Protection,Small Cap,1128.0,-42.89,2,3,1,-6,62.29,44.78,41.98
DENORA,Metals - Casting/Forging,Small Cap,630.85,-73.01,2,3,1,8,46.32,58.41,33.2
SHRADHA,Infra - Construction,Small Cap,37.67,-63.5,-1,-1,4,-13,46.01,59.0,41.72
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2324.4,-41.58,2,1,1,1,61.65,58.53,36.78
MOIL,Metals - Misc,Small Cap,312.25,-46.9,3,-9,-2,-1,51.51,45.35,46.68
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.35,-48.34,6,15,2,3,66.73,67.05,49.18
RAJTV,Media - TV Broadcast,Small Cap,40.9,-70.27,-5,8,-5,3,58.63,53.78,42.02
RATNAVEER,Metals - Iron & Steel,Small Cap,152.04,-44.5,-10,-2,1,4,39.52,63.15,54.97
DCMSRIND,Agri - Sugar,Small Cap,39.27,-83.81,3,9,1,-3,35.5,9.13,25.21
RELINFRA,Power - Misc,Small Cap,109.58,-74.12,-11,-5,-4,-7,22.28,35.94,39.56
NATIONALUM,Metals - Aluminium,Mid Cap,369.7,-10.68,6,1,-1,6,64.05,82.33,78.96
VPRPL,Infra - Construction,Small Cap,49.71,-85.62,-3,9,1,-13,56.65,38.59,35.77
RHL,Leisure - Hotels,Small Cap,192.15,-38.81,-1,10,1,-6,38.92,43.06,47.26
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1377.7,-37.31,2,1,3,1,61.0,70.88,44.66
MPSLTD,Media - Publishing,Small Cap,1539.1,-50.01,-2,-7,-17,-11,22.47,15.48,40.5
SHAREINDIA,Financials - Broking,Small Cap,151.57,-62.6,-4,8,1,5,54.83,36.1,39.08
RAJSREESUG,Agri - Sugar,Small Cap,29.26,-71.29,-2,7,-13,-17,52.31,46.56,35.09
CANFINHOME,Financials - Housing,Small Cap,888.4,-8.55,2,-3,-6,10,57.91,75.47,54.87
ARVEE,Chemicals - Bulk,Small Cap,159.54,-49.35,-1,11,-6,-1,29.94,46.46,47.74
MOL,Agrichem - Protection,Small Cap,55.82,-51.86,-2,3,-2,-4,44.8,42.07,31.19
SHYAMMETL,Metals - Iron & Steel,Small Cap,896.15,-10.47,-1,13,8,-6,77.69,46.99,60.47
RAMAPHO,Agrichem - Fertilizers,Small Cap,151.03,-30.46,-8,-1,-4,-2,34.2,70.53,54.37
SHIVALIK,Agrichem - Protection,Small Cap,293.2,-67.17,-1,3,-13,-11,26.38,27.81,32.25
ZODIAC,Engineering,Small Cap,284.3,-65.18,-1,12,1,-17,48.42,34.89,40.96
RATEGAIN,IT - Product/Platform,Small Cap,571.1,-38.04,-2,-5,-10,6,36.85,28.91,47.83
SHOPERSTOP,Consumption - Retail,Small Cap,411.95,-56.33,-3,10,2,-4,84.01,42.87,32.14
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,972.9,-9.41,1,-7,-7,10,43.96,54.78,65.39
DHANBANK,Financials - Private Bank,Small Cap,23.91,-59.47,9,7,-11,-2,59.31,72.84,41.11
VSTIND,Consumption - Misc,Small Cap,239.37,-50.76,-4,5,-13,-17,43.96,54.85,38.65
DCXINDIA,Defense - Technology,Small Cap,166.57,-63.14,2,-1,1,-19,46.68,33.95,33.3
AHLUCONT,Infra - Construction,Small Cap,909.9,-41.01,2,8,-6,-2,56.43,39.37,54.44
NAHARSPING,Textile - Misc,Small Cap,194.07,-49.53,-4,11,1,-7,64.29,67.95,46.79
SHREYANIND,Paper,Small Cap,151.88,-56.23,-7,-3,-1,-4,30.58,41.22,36.14
RAMANEWS,Paper,Small Cap,31.01,-30.75,0,3,-4,-7,54.36,65.27,57.38
NAM-INDIA,Financials - AMC,Small Cap,965.45,-2.22,4,12,3,1,49.59,66.45,75.17
MPHASIS,IT - Software/Consulting,Mid Cap,2464.0,-23.9,-4,-7,-7,-1,14.1,57.94,40.46
NATCOPHARM,Healthcare - Pharma,Small Cap,839.85,-48.76,-1,11,-6,3,63.1,45.33,46.68
MUNJALAU,Auto - OEM Suppliers,Small Cap,88.75,-39.09,1,11,2,-3,83.32,55.55,51.24
CAMLINFINE,Chemicals - Specialty,Small Cap,169.55,-49.13,-3,0,3,-6,54.08,70.73,48.93
NARMADA,Agri - Animal Feed,Small Cap,33.31,-4.69,-3,20,6,9,80.54,82.35,69.0
BSL,Textile - Spinning/Yarn,Small Cap,138.77,-58.18,3,-1,1,-2,44.78,59.26,39.81
SHRIRAMPPS,Real Estate,Small Cap,82.1,-44.38,-1,11,1,-2,51.28,50.69,44.48
SHILPAMED,Healthcare - Pharma,Small Cap,323.15,-35.37,-4,10,2,-6,62.75,56.94,48.2
CARERATING,Financials - Ratings,Small Cap,1614.6,-17.79,1,-2,2,-6,43.4,67.52,61.27
DCW,Chemicals - Petro,Small Cap,52.8,-53.27,7,8,1,-14,50.06,45.46,38.92
CAPACITE,Infra - Construction,Small Cap,264.63,-43.09,8,11,1,-14,64.56,54.54,45.76
MOLDTECH,IT - Services,Small Cap,145.37,-63.53,1,8,1,-2,60.0,19.67,43.54
REDINGTON,IT - Services,Small Cap,265.25,-20.77,-5,-3,-11,-5,48.14,38.19,55.7
RELIANCE,Petro - Refineries,Large Cap,1448.9,-9.94,-8,9,-6,-1,57.97,62.73,54.38
RKEC,Infra - Construction,Small Cap,48.17,-67.56,1,8,-5,-16,55.67,59.54,34.35
DABUR,Consumption - Personal,Large Cap,519.55,-22.69,6,5,1,8,37.86,55.15,51.77
ROUTE,IT - Product/Platform,Small Cap,568.05,-70.76,-4,8,-5,-19,26.32,17.68,24.05
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,315.0,-60.56,6,8,2,1,60.94,33.36,42.7
