Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
UNIVPHOTO,Consumption - Misc,Small Cap,419.45,419.5,-7.74,-14.01,-28,-9,7,2,36.44,63.85,60.58
ZENITHEXPO,Leather Products,Small Cap,180.4,179.4,-1.42,-60.18,12,1,-2,-17,41.59,26.8,45.74
VISASTEEL,Metals - Iron & Steel,Small Cap,28.98,28.0,-3.4,-60.67,4,-17,-12,-3,24.0,19.3,47.12
WEL,Consumption - Appliances,Small Cap,122.76,122.2,-11.04,-38.62,-11,-10,-1,-13,30.67,21.54,49.62
ZIMLAB,Healthcare - Pharma,Small Cap,63.39,60.5,-5.44,-58.49,-11,-4,-7,-8,41.94,38.17,39.47
ZENSARTECH,IT - Software/Consulting,Small Cap,527.45,517.5,-6.63,-46.45,-11,-4,-17,-14,37.15,14.1,41.84
UNICHEMLAB,Healthcare - Pharma,Small Cap,286.5,285.1,-9.72,-69.45,-11,-6,-17,-14,35.62,15.9,32.54
VOLTAS,Consumption - Appliances,Mid Cap,1325.6,1320.5,-2.56,-31.84,5,1,-2,2,37.12,45.55,51.25
XPROINDIA,Packaging,Small Cap,1002.95,977.2,1.31,-40.19,-1,7,2,-14,58.51,49.77,48.91
ZODIAC,Engineering,Small Cap,227.56,226.5,-9.34,-72.13,-8,-2,2,-18,43.95,22.1,39.47
WEWIN,Tech - BPO,Small Cap,39.8,38.8,-3.75,-65.3,-1,5,-3,-1,39.5,22.07,43.9
XCHANGING,IT - Software/Consulting,Small Cap,51.29,51.1,-10.46,-70.94,-2,-1,-17,-4,28.01,6.24,35.17
VASCONEQ,Engineering,Small Cap,29.76,29.7,-7.17,-68.05,-1,-1,-17,-4,35.33,13.89,41.26
UNIONBANK,Financials - PSU Bank,Mid Cap,173.32,172.8,-2.49,-15.66,6,3,-3,7,36.08,58.6,62.85
VPRPL,Infra - Construction,Small Cap,33.62,33.6,-13.01,-90.28,-2,-4,7,-14,31.81,4.75,28.41
VLSFINANCE,Financials - AMC,Small Cap,214.35,214.1,-5.01,-52.87,-1,-4,-16,-1,27.47,24.31,45.24
WEBELSOLAR,Power - Green,Small Cap,71.4,71.2,-4.61,-61.72,-4,8,2,-14,67.82,38.04,45.63
VSTIND,Consumption - Misc,Small Cap,210.01,209.6,-2.77,-56.8,-2,-1,-13,-18,35.13,17.56,33.5
WENDT,Engineering,Small Cap,6366.5,6360.0,-5.58,-64.7,-2,-1,-1,-15,43.06,25.71,36.71
VALIANTORG,Chemicals - Specialty,Small Cap,218.13,218.0,-14.57,-65.65,-7,-1,-6,-6,46.15,43.15,34.64
USK,Infra - Construction,Small Cap,20.81,20.8,-7.51,-76.49,-3,-1,-2,2,12.82,41.43,36.94
UNIPARTS,Engineering,Small Cap,461.0,456.5,-0.51,-36.21,4,2,2,10,53.16,44.65,51.48
UMAEXPORTS,Agri - Misc,Small Cap,19.55,19.2,-8.64,-87.1,0,-1,-17,-17,35.9,10.77,33.15
VLEGOV,IT - Product/Platform,Small Cap,9.53,9.3,-17.35,-95.18,4,-17,-2,1,7.47,17.13,39.67
VETO,Consumption - Electronics,Small Cap,91.09,90.5,-4.62,-53.53,4,-14,-2,-5,29.64,24.69,42.09
UNITEDTEA,Agri - Tea/Coffee,Small Cap,510.8,510.0,-0.19,-17.48,-2,-5,-1,2,53.85,76.17,64.3
WALCHANNAG,Engineering,Small Cap,138.61,136.8,-9.7,-68.4,-2,-4,-4,-1,31.61,39.59,44.61
VSSL,Metals - Iron & Steel,Small Cap,223.1,222.9,-5.14,-34.92,-2,-1,-12,-3,33.4,28.39,45.46
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13400.0,13326.0,-3.1,-26.58,4,2,-4,11,33.63,50.17,51.9
ULTRACEMCO,Infra - Cement,Large Cap,11062.0,10970.0,1.31,-15.54,6,3,-4,-1,37.62,42.6,50.63
YATRA,IT - Product/Platform,Mid Cap,98.91,98.6,-8.81,-51.03,-2,-1,-6,-2,43.48,23.32,43.74
UNITEDPOLY,Textile - Misc,Small Cap,23.63,23.3,-11.6,-53.81,-7,-5,4,-4,47.54,29.11,51.82
ZOTA,Healthcare - Pharma,Small Cap,1070.0,1062.0,-3.69,-38.51,4,2,-14,-3,35.47,23.43,54.78
UTKARSHBNK,Financials - Private Bank,Small Cap,11.1,10.9,-7.5,-83.75,-2,-17,-4,9,23.42,18.63,22.88
WHIRLPOOL,Consumption - Appliances,Mid Cap,801.5,791.6,-2.65,-67.28,5,1,-1,-5,29.8,25.84,38.53
WONDERLA,Leisure - Misc,Small Cap,493.25,492.4,-5.99,-55.4,-20,-8,3,-23,55.73,34.55,40.04
UTIAMC,Financials - AMC,Small Cap,938.2,935.0,-1.43,-37.24,5,2,-5,-6,46.17,27.79,44.56
VENKEYS,Consumption - Misc,Small Cap,1211.7,1202.0,-6.77,-52.67,-2,-1,-7,-2,43.31,42.56,36.99
WIPL,Infra - Laminates,Small Cap,152.9,146.1,3.94,-43.37,1,2,10,-14,56.31,43.19,50.51
ZAGGLE,IT - Software/Consulting,Small Cap,200.54,198.0,-5.99,-66.12,5,-10,-17,-14,41.48,14.21,40.29
VESUVIUS,Metals - Casting/Forging,Small Cap,457.55,456.0,-4.53,-29.17,4,-10,-3,-8,35.83,44.89,53.29
VALIANTLAB,Healthcare - Pharma,Small Cap,53.9,53.3,-12.64,-74.92,-3,-1,0,-5,46.02,39.01,26.77
VIPCLOTHNG,Textile - Innerwear,Small Cap,15.82,15.3,-11.12,-73.5,-2,-4,-14,-7,26.49,14.62,28.12
WSI,Engineering,Small Cap,64.25,64.2,-7.73,-66.88,-2,-1,-11,8,41.61,36.93,42.02
WANBURY,Healthcare - Pharma,Small Cap,227.0,225.8,-9.56,-31.15,-2,-4,-1,-9,37.53,42.05,52.92
ZUARIIND,Agri - Sugar,Small Cap,218.95,217.1,-5.52,-48.29,4,-10,-12,-3,34.18,22.98,42.83
UJJIVANSFB,Financials - Private Bank,Small Cap,53.0,52.3,-0.49,-19.33,4,7,-5,12,43.45,47.31,57.87
YESBANK,Financials - Private Bank,Mid Cap,17.99,18.0,-4.16,-45.24,5,2,-10,-1,32.94,24.34,45.4
UNITDSPR,Beverages - Alcohol,Large Cap,1263.1,1261.4,-3.9,-25.7,-2,-1,-2,-3,40.15,29.9,50.14
ZEEL,Media - TV Broadcast,Mid Cap,74.06,73.0,-0.31,-75.29,5,2,-4,-4,37.46,26.16,33.87
UTTAMSUGAR,Agri - Sugar,Small Cap,239.82,233.6,8.64,-55.24,15,7,2,1,74.76,55.13,47.13
VINYLINDIA,Chemicals - Misc,Small Cap,180.17,180.1,-6.95,-69.2,-2,-1,-5,-4,32.82,18.25,27.9
URAVIDEF,Auto - Misc,Small Cap,118.15,116.1,-5.78,-82.26,-2,-1,-9,-8,23.45,32.31,35.94
WILLAMAGOR,Financials - Misc,Small Cap,23.99,22.2,-7.84,-51.44,-8,-6,-6,-5,35.05,26.71,40.53
VENUSPIPES,Metals - Iron & Steel,Small Cap,934.0,930.0,-4.53,-61.88,-1,2,-3,-3,39.11,31.42,40.35
WEALTH,Others,Small Cap,874.45,857.5,-2.17,-49.16,5,2,-1,-15,42.51,37.97,48.59
VARDHACRLC,Textiles - Polyester,Small Cap,29.89,29.5,-9.37,-60.09,-8,-13,-5,-6,28.83,20.8,30.47
VHL,Financials - NBFC,Small Cap,3072.1,3072.1,-2.35,-46.66,-2,-1,-4,-5,47.28,25.04,43.94
VRLLOG,Transport - Logistics,Small Cap,246.1,241.8,1.38,-38.4,7,3,-3,-1,26.76,40.25,43.05
VAIBHAVGBL,Consumption - Jewelry,Small Cap,185.15,184.1,-11.18,-65.86,-3,-6,-4,-1,31.62,29.0,38.94
UNIDT,Engineering,Small Cap,154.11,152.4,-1.7,-51.69,7,-10,-12,-3,41.15,25.32,35.42
VERTOZ,Media - Misc,Small Cap,31.81,31.1,-14.86,-92.97,-2,-1,-13,9,25.84,8.58,34.65
ZUARI,Agrichem - Fertilizers,Small Cap,190.47,189.2,-4.45,-51.6,4,-1,-11,-3,37.96,33.46,46.16
USHAMART,Power - Wiring,Small Cap,404.45,402.0,0.0,-18.64,4,2,-2,-2,45.73,41.16,55.78
VISHNU,Chemicals - Specialty,Small Cap,500.65,491.2,-2.43,-15.97,-2,-4,2,-7,51.97,45.13,55.26
YATHARTH,Healthcare - Hospitals,Small Cap,642.0,632.5,-1.08,-23.91,5,-9,-1,-3,42.51,43.57,55.39
UNIVASTU,Engineering,Small Cap,61.96,61.5,-2.75,-46.18,-1,-9,-1,-14,50.39,41.78,47.84
ZODIACLOTH,Textile - Apparels,Small Cap,60.75,60.8,-9.96,-65.75,-1,-17,-5,-5,21.87,16.33,34.68
VEEDOL,Petro - Lubricants,Small Cap,1287.9,1285.0,-3.53,-54.0,-2,-1,-12,-3,42.55,20.5,43.01
VIRINCHI,IT - Product/Platform,Small Cap,15.0,14.4,-10.87,-72.07,-2,-10,-11,-3,27.77,22.65,33.48
ZENTEC,Defense - Technology,Small Cap,1356.6,1341.6,-3.64,-48.36,-2,-6,6,-9,50.79,45.02,51.63
VIJAYA,Healthcare - Diagnostics,Small Cap,871.3,866.2,-4.96,-31.66,-2,-6,-4,-14,27.31,33.61,50.39
ZYDUSWELL,Consumption - FMCG,Small Cap,435.45,434.1,3.9,-17.98,-1,3,2,-2,66.22,52.31,55.83
UGARSUGAR,Agri - Sugar,Small Cap,39.09,37.5,0.57,-71.24,4,2,3,10,64.09,46.64,32.72
HECPROJECT,Infra - Construction,Small Cap,105.0,102.5,-1.96,-42.97,4,2,-5,-6,33.97,36.56,49.78
HEIDELBERG,Infra - Cement,Small Cap,145.6,145.1,-3.43,-43.57,-1,-1,-6,-7,31.47,25.28,32.58
HEMIPROP,Real Estate,Small Cap,118.74,118.2,-14.67,-55.18,-8,-4,-1,-1,32.78,34.32,45.34
HERANBA,Agrichem - Protection,Small Cap,167.8,167.0,-8.91,-70.14,-1,5,-17,-5,33.54,17.03,34.92
HERITGFOOD,Consumption - Dairy,Small Cap,304.65,302.6,-2.78,-58.12,-2,-1,1,-4,46.82,12.26,41.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,1318.5,1314.5,-7.02,-60.98,-2,-4,-3,-6,23.73,26.66,39.54
HEXATRADEX,Financials - Misc,Small Cap,155.5,155.1,-1.61,-58.15,-2,-6,-2,-15,42.02,37.76,41.49
HFCL,Telecom,Small Cap,71.13,70.5,-1.08,-58.4,4,-6,9,3,55.61,50.63,44.27
HGINFRA,Infra - Construction,Small Cap,461.55,461.2,-4.73,-75.45,-1,-1,-6,-18,35.05,18.7,29.07
HGM,IT - Software/Consulting,Small Cap,49.75,49.0,5.85,-39.62,-2,4,-12,-5,41.4,34.09,
HGS,Tech - BPO,Small Cap,355.5,355.0,-2.83,-69.72,4,-9,-17,-2,45.69,21.78,26.59
HIKAL,Healthcare - Pharma,Small Cap,156.58,156.3,-7.94,-66.31,-1,-1,-13,-14,30.24,32.09,28.06
HILTON,Metals - Pipe & Tube,Small Cap,20.7,19.8,30.19,-88.1,4,2,1,-10,67.77,26.26,28.95
HIMATSEIDE,Textile - Misc,Small Cap,75.5,74.0,-6.09,-67.36,5,2,-5,-14,29.9,22.22,37.3
HINDALCO,Metals - Aluminium,Large Cap,868.9,854.8,-2.94,-13.11,4,-10,-7,9,39.4,54.76,63.33
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,361.65,360.6,-9.13,-46.02,-2,-3,-3,-8,29.29,32.41,42.25
HINDCON,Chemicals - Specialty,Small Cap,18.23,17.6,0.44,-73.85,4,2,-17,-22,43.88,5.28,37.06
HINDCOPPER,Metals - Copper,Small Cap,486.95,463.0,0.65,-33.88,5,2,-6,7,34.75,61.11,61.7
HINDOILEXP,Oil and Gas,Small Cap,123.21,118.9,-5.48,-58.03,5,-12,-2,-2,43.76,38.82,37.48
HCG,Healthcare - Hospitals,Small Cap,532.35,519.0,-2.14,-33.84,4,-10,-1,-4,42.85,12.41,51.49
HCC,Infra - Construction,Small Cap,14.47,14.3,-7.78,-74.83,-1,-1,-5,-5,36.77,34.16,39.73
HBSL,Financials - NBFC,Small Cap,45.0,44.5,-6.25,-75.81,-2,-5,-17,-17,27.07,5.77,40.48
GSFC,Agrichem - Fertilizers,Small Cap,145.13,144.9,-7.7,-54.96,-2,-4,-7,-5,37.13,26.49,39.23
GSLSU,Infra - Granites/Marbles,Small Cap,48.44,48.4,-18.01,-85.45,-10,-17,-3,-1,9.65,12.1,31.71
GSPL,Utility - Gas,Mid Cap,237.65,234.5,-5.99,-49.4,3,-17,-6,-1,24.41,32.0,38.07
GSS,IT - Services,Small Cap,9.28,9.1,-15.64,-95.98,-2,-17,-5,15,10.05,13.54,14.64
GTECJAINX,IT - Education,Small Cap,19.7,18.8,-4.6,-85.99,-5,-3,3,11,51.77,39.87,30.94
GTPL,Media - TV Broadcast,Small Cap,56.6,56.1,-3.0,-74.01,-1,-10,-13,-3,47.18,11.05,28.55
GUJALKALI,Chemicals - Bulk,Small Cap,586.6,581.3,18.09,-34.82,-3,6,2,1,65.07,63.25,48.04
GUJAPOLLO,Engineering,Small Cap,414.55,411.3,-10.26,-25.44,-7,-2,3,-4,63.32,43.87,56.86
GUJRAFFIA,Packaging,Small Cap,37.1,35.3,2.37,-64.96,1,1,4,-3,50.34,15.84,47.05
GULFOILLUB,Petro - Lubricants,Small Cap,914.5,911.5,-0.42,-39.58,6,2,-12,-18,31.2,27.53,44.99
GULPOLY,Chemicals - Bulk,Small Cap,146.13,145.5,-7.4,-46.86,3,-10,-1,2,44.5,51.85,43.09
GVPIL,Power - Equipment,Small Cap,408.6,402.1,-5.99,-17.12,3,-10,-1,2,37.27,54.15,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,396.55,392.2,1.23,-61.24,-1,-1,3,-8,63.8,33.65,28.61
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,300.8,300.0,-3.9,-66.15,-1,5,-7,-1,28.12,41.05,38.87
HARRMALAYA,Agri - Tea/Coffee,Small Cap,168.62,158.6,-2.98,-50.67,4,1,-1,-14,31.66,46.26,46.53
HARSHA,Engineering,Small Cap,323.0,323.0,-6.54,-47.38,-1,-14,-5,-4,29.05,26.44,31.66
HATSUN,Consumption - Dairy,Mid Cap,923.3,922.0,-3.45,-34.05,-1,-4,6,-3,51.5,31.91,48.13
GULFPETRO,Petro - Lubricants,Small Cap,25.81,25.8,-9.82,-72.39,-2,-14,-4,-4,29.01,22.3,35.39
HINDUNILVR,Consumption - FMCG,Large Cap,2083.0,2074.4,-0.76,-31.37,6,2,-6,-4,29.33,28.14,38.95
HINDZINC,Metals - Misc,Large Cap,510.45,505.0,-1.27,-36.8,5,2,-8,7,29.61,51.26,53.7
IDEAFORGE,Defense - Technology,Small Cap,389.7,388.5,-8.49,-71.0,-8,-4,-1,-1,38.17,39.73,31.62
IDFCFIRSTB,Financials - Private Bank,Mid Cap,61.59,61.4,-3.08,-38.84,5,3,-10,-1,30.34,25.72,44.25
IFBAGRO,Beverages - Alcohol,Small Cap,722.95,723.0,-5.28,-55.92,-2,6,-9,-2,38.18,29.72,47.67
IFBIND,Consumption - Appliances,Small Cap,950.2,938.4,-3.38,-59.74,6,2,-17,-3,34.35,14.29,42.09
IFCI,Financials - NBFC,Small Cap,51.32,49.8,-6.55,-43.85,-1,-4,-4,-1,40.58,49.57,52.18
IFGLEXPOR,Metals - Casting/Forging,Small Cap,131.65,131.6,-9.44,-71.84,-2,-1,-17,-4,22.6,21.56,40.99
IGARASHI,Auto - OEM Suppliers,Small Cap,297.2,296.0,-5.98,-64.99,-1,2,-12,-15,33.87,20.56,37.37
IGPL,Chemicals - Bulk,Small Cap,340.35,338.0,-10.53,-53.18,-8,-2,3,-8,47.22,39.98,36.99
IIFLCAPS,Financials - Broking,Small Cap,261.7,260.0,-4.26,-36.37,4,1,-9,-2,28.82,37.55,43.39
IITL,Financials - NBFC,Small Cap,128.35,126.0,-3.13,-71.15,-4,-1,3,-14,46.35,21.83,42.36
IKIO,Consumption - Electronics,Small Cap,109.1,109.0,-8.41,-77.13,4,-14,-12,-3,31.53,10.03,16.85
IMAGICAA,Leisure - Misc,Small Cap,38.11,36.8,-5.22,-63.09,4,-9,-7,-19,41.62,32.72,36.15
IMFA,Metals - Misc,Small Cap,1232.9,1225.9,-2.28,-18.38,4,2,-1,-1,49.7,45.32,64.73
IMPAL,Auto - Misc,Small Cap,971.0,966.2,-3.76,-35.27,4,-4,-6,-1,36.91,36.95,48.14
INCREDIBLE,Metals - Iron & Steel,Small Cap,30.0,29.8,-8.93,-52.85,-8,-10,-12,-5,38.28,28.34,43.59
INDBANK,Financials - Broking,Small Cap,31.02,30.6,-3.06,-48.85,4,2,-5,-1,38.48,28.93,45.41
INDHOTEL,Leisure - Hotels,Mid Cap,596.35,595.5,-4.68,-33.36,4,-1,-5,-14,38.85,26.39,44.52
INDIACEM,Infra - Cement,Small Cap,351.2,348.3,-2.77,-24.08,-1,7,-8,-1,31.71,41.27,52.63
INDIAGLYCO,Chemicals - Bulk,Small Cap,889.0,870.2,-0.56,-27.25,4,2,7,-3,50.06,33.02,57.75
IDBI,Financials - Private Bank,Large Cap,64.16,63.9,-13.0,-45.42,10,2,-3,-1,13.72,31.79,42.57
ICRA,Financials - Ratings,Small Cap,5100.0,5090.0,-3.04,-34.07,-1,2,-8,-7,28.39,22.88,41.36
ICIL,Textile - Spinning/Yarn,Small Cap,246.4,242.7,4.36,-45.32,6,3,-3,-3,45.31,36.63,48.43
HIRECT,Electronic - Equipment,Small Cap,716.2,708.5,-53.3,-66.03,-2,-1,-1,-4,27.26,25.01,43.53
HISARMETAL,Metals - Iron & Steel,Small Cap,133.0,130.4,-5.67,-47.2,-1,-11,-3,-8,25.1,27.4,39.37
HITECH,Metals - Iron & Steel,Small Cap,74.21,73.6,-4.06,-64.8,6,3,-2,-3,38.13,28.42,41.63
HITECHCORP,Packaging,Small Cap,125.2,125.0,-8.64,-64.37,-8,-3,-17,-4,43.7,20.06,35.91
HITECHGEAR,Auto - Replacement,Small Cap,570.0,565.0,-7.31,-55.48,-3,-4,-10,-3,36.56,35.31,47.21
HMAAGRO,Consumption - Misc,Small Cap,22.56,22.5,-6.12,-96.14,-1,-4,-4,26,31.56,22.46,9.12
HMVL,Media - Publishing,Small Cap,60.12,60.0,-4.59,-53.01,-8,-1,-5,-8,28.84,40.2,39.36
HOMEFIRST,Financials - Housing,Small Cap,929.9,920.9,-2.53,-38.78,5,2,-5,-7,26.93,35.21,43.28
HONAUT,Electronic - Equipment,Mid Cap,27215.0,27105.0,-5.8,-54.64,4,-9,-17,-5,31.87,23.06,33.23
HINDWAREAP,Infra - Home Furnish,Small Cap,183.32,179.8,-10.58,-72.4,3,-4,-3,-3,37.14,19.18,38.21
HONDAPOWER,Engineering,Small Cap,1942.0,1942.0,-4.26,-56.84,-2,-1,-4,-5,40.35,29.91,38.83
HPIL,Chemicals - Dyes,Small Cap,119.01,118.2,0.02,-43.49,6,2,-9,-8,47.89,35.93,46.84
HPL,Consumption - Electronics,Small Cap,275.7,275.0,-5.36,-60.27,6,2,-2,-8,38.42,27.68,41.34
HSCL,Chemicals - Specialty,Small Cap,451.05,447.8,-1.03,-34.51,4,2,-4,-15,47.8,52.68,54.54
HTMEDIA,Media - Publishing,Small Cap,19.15,19.1,-7.4,-48.1,-1,-4,-10,-3,39.47,26.96,44.37
HUBTOWN,Real Estate,Small Cap,181.96,181.3,-7.47,-50.24,-1,-1,-1,-4,40.05,20.4,46.67
HUDCO,Financials - Housing,Small Cap,169.35,168.0,-3.16,-52.12,4,2,-12,-3,41.93,20.8,46.9
HUHTAMAKI,Packaging,Small Cap,158.0,156.7,-3.62,-65.03,-1,2,-17,-3,40.61,13.74,36.49
ICDSLTD,Others,Small Cap,40.0,40.0,-9.09,-47.37,-15,-6,-1,-9,48.55,42.99,48.34
ICEMAKE,Transport - Logistics,Small Cap,703.9,700.0,-9.37,-35.35,3,-6,-2,-1,29.98,47.32,51.04
HPAL,Chemicals - Specialty,Small Cap,29.58,29.5,-4.83,-77.42,5,2,-17,-1,30.52,14.44,30.48
GRSE,Defense - Ship Building,Small Cap,2095.6,2083.5,-9.8,-40.78,-2,-11,-2,-7,37.01,34.82,52.25
GROBTEA,Agri - Tea/Coffee,Small Cap,852.0,846.0,-5.28,-43.77,-9,-4,-4,-5,37.26,31.14,44.92
FOCUS,Auto - OEM Suppliers,Small Cap,60.15,60.0,-9.78,-72.38,-13,-6,-1,-5,33.48,34.3,34.89
FOODSIN,Consumption - FMCG,Small Cap,49.51,49.5,-8.4,-77.72,-1,-6,-7,-5,38.46,27.72,30.35
FSL,Tech - BPO,Small Cap,213.29,212.3,-2.74,-49.49,-1,-1,-16,-14,51.01,16.59,38.64
FUSION,Financials - MFI,Small Cap,141.02,140.0,-13.2,-79.59,-8,-4,-4,12,26.62,34.59,38.0
GABRIEL,Auto - Replacement,Small Cap,820.0,815.8,-4.09,-40.92,-2,5,-3,-4,34.0,35.0,55.36
GAIL,Utility - Gas,Large Cap,138.09,136.6,-5.45,-43.93,4,-4,-4,-18,29.41,24.68,39.52
GANDHITUBE,Metals - Pipe & Tube,Small Cap,784.95,777.1,-4.15,-23.92,-2,-1,-1,-1,41.19,50.71,53.18
GANESHBE,Oil and Gas,Small Cap,76.93,76.5,1.06,-64.56,-2,3,-2,2,46.31,41.11,33.36
GANESHHOU,Real Estate,Small Cap,552.85,549.6,-7.7,-38.55,-1,-17,-17,-4,29.0,10.65,
GANGESSECU,Agri - Tea/Coffee,Small Cap,108.0,106.7,-5.59,-53.06,4,2,-2,-15,35.93,17.88,40.19
GARFIBRES,Textile - Misc,Small Cap,598.25,593.2,-2.92,-39.35,-2,-4,-5,-9,37.28,36.18,37.5
GATEWAY,Transport - Logistics,Small Cap,54.8,51.9,6.06,-54.92,6,2,-4,9,47.49,42.75,39.46
GEECEE,Real Estate,Small Cap,234.0,233.8,-11.08,-50.99,-1,-1,-17,-15,29.04,3.65,37.53
GEEKAYWIRE,Power - Wiring,Small Cap,19.66,19.4,-7.35,-73.4,-2,-1,-11,-3,32.3,18.7,35.84
GENCON,Infra - Construction,Small Cap,40.41,40.0,-7.57,-43.06,-2,-3,-5,-1,32.22,43.58,47.12
GENESYS,IT - Services,Small Cap,228.6,227.4,-17.47,-78.33,-8,-4,-1,-15,29.37,17.21,32.63
FMGOETZE,Auto - Replacement,Small Cap,377.55,374.5,-1.37,-39.3,4,2,-12,-5,46.32,28.53,44.93
