Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_CO10v20,D_EMA50
ANUP,Engineering,Small Cap,1911.0,-13.7,-11.6,-18.6,-50.48,4,1,-1,1,47.11,48.44,46.65,1943.8,1914.68,1917.85,1944.84,-13,1898.06
SUPREMEIND,Industrial - Consumables,Mid Cap,3642.8,-5.0,-4.2,-18.5,-43.61,3,1,-11,5,51.21,46.27,47.69,3633.41,3681.27,3567.06,3581.09,-52,3651.67
HDFCLIFE,Financials - Life,Large Cap,573.75,-10.4,-7.7,-25.7,-30.09,-12,-6,5,-9,31.72,29.99,37.85,614.2,632.12,593.48,598.62,-4,609.15
HLEGLAS,Engineering,Small Cap,387.0,-1.2,9.7,-32.5,-44.59,6,3,8,-6,75.07,48.39,42.44,330.25,334.95,346.9,338.72,3,325.22
SUNPHARMA,Healthcare - Pharma,Large Cap,1780.1,-6.6,-5.2,-2.9,-9.19,-9,-17,6,4,41.44,55.16,61.1,1795.53,1764.69,1813.66,1818.49,-3,1801.94
HNDFDS,Consumption - Misc,Small Cap,536.7,-2.0,-1.5,-0.3,-21.81,5,2,5,2,62.21,59.47,50.3,518.17,507.84,531.03,526.32,24,513.6
ICICIBANK,Financials - Private Bank,Large Cap,1251.7,-9.8,-7.1,-10.5,-16.55,2,-4,2,-10,43.6,35.88,48.59,1279.26,1307.67,1250.91,1258.19,-25,1272.17
SUMICHEM,Agrichem - Protection,Mid Cap,473.1,-5.7,-3.0,-16.4,-28.86,-7,-3,9,2,54.41,65.39,51.81,455.03,434.96,481.54,474.1,41,451.08
MANORAMA,Agri - Misc,Small Cap,1460.5,-9.1,-7.3,-2.0,-17.02,-3,10,8,-10,55.41,53.72,64.3,1415.53,1399.47,1446.44,1437.54,6,1411.33
ICICIGI,Financials - Non-Life,Large Cap,1732.9,-8.4,-8.4,-13.1,-24.72,1,-5,-1,-6,35.83,42.46,49.97,1817.23,1823.32,1781.12,1794.37,-4,1806.42
IGL,Utility - Gas,Mid Cap,162.05,-4.6,-4.3,-23.5,-43.17,-9,-1,2,-7,50.73,43.95,35.61,161.45,163.9,161.51,161.13,6,160.37
SRF,Chemicals - Specialty,Large Cap,2726.6,-2.6,-1.9,-11.3,-18.0,0,-4,7,-10,57.18,42.46,50.88,2659.97,2678.93,2710.33,2687.35,30,2631.82
VBL,Consumption - Misc,Large Cap,528.4,-2.0,-1.8,-1.2,-22.42,-1,-4,8,3,62.79,67.8,57.72,498.06,476.87,528.62,520.23,38,494.66
IONEXCHANG,Infra - Construction,Small Cap,348.75,-18.2,-16.8,-16.5,-54.61,3,-7,-1,3,30.83,45.03,40.89,385.82,380.97,370.35,378.79,-7,379.25
SONATSOFTW,IT - Software/Consulting,Small Cap,264.8,-11.4,-10.9,-28.4,-69.56,-3,-1,8,2,48.0,42.63,35.52,267.85,269.99,269.16,267.64,39,261.73
IRCTC,IT - Product/Platform,Mid Cap,527.5,-7.9,-6.6,-26.6,-53.68,2,1,8,-23,39.01,31.94,32.75,542.16,558.07,522.09,528.65,-15,535.98
JASH,Engineering,Small Cap,426.1,-0.5,1.1,-17.9,-39.04,-3,10,8,1,58.4,58.85,49.08,400.23,397.63,414.06,409.13,6,401.51
IEX,IT - Product/Platform,Small Cap,124.07,-8.6,-8.6,-11.3,-49.23,-7,-3,-3,2,44.06,52.73,40.07,126.76,125.18,125.94,126.26,-4,125.9
HDFCAMC,Financials - AMC,Mid Cap,2522.9,-11.6,-11.6,-8.8,-14.98,-15,-5,-1,-7,33.04,44.22,60.34,2675.26,2661.29,2629.16,2655.95,-4,2637.69
RELAXO,Consumption - Footwear,Mid Cap,337.2,-2.3,9.1,-29.4,-65.38,-2,11,8,2,71.34,45.98,27.23,307.44,316.12,320.7,312.04,7,304.51
ACE,Auto - CV,Small Cap,869.05,-8.3,-8.3,-21.1,-48.73,-9,-3,-1,1,40.84,45.6,46.54,884.91,889.57,881.79,885.02,-4,882.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,428.15,-5.2,-4.0,-8.1,-51.46,2,1,8,13,52.5,42.72,42.36,418.92,424.74,416.58,417.67,-14,412.51
OFSS,IT - Product/Platform,Mid Cap,10098.0,-2.4,2.7,2.7,-23.62,-4,-2,11,3,61.97,72.83,63.83,8981.41,8347.33,10002.65,9735.77,46,8929.91
PAGEIND,Textile - Innerwear,Mid Cap,38835.0,-1.6,-1.1,-12.4,-23.24,3,-7,10,2,56.48,59.19,46.68,36962.99,36191.3,37851.92,37698.64,48,36420.57
PERSISTENT,IT - Software/Consulting,Mid Cap,5121.5,-6.9,-6.0,-19.4,-24.56,-4,-1,3,-5,50.31,42.64,54.21,5068.5,5157.03,5168.05,5097.82,9,5024.48
RAINBOW,Healthcare - Hospitals,Small Cap,1347.0,-2.4,-2.3,-10.3,-21.21,-7,-4,9,2,59.79,76.77,54.68,1297.51,1246.89,1352.84,1338.1,42,1291.9
PIDILITIND,Chemicals - Specialty,Large Cap,1471.1,-0.9,-0.5,-3.5,-13.84,3,-8,7,1,54.83,48.35,52.46,1441.2,1438.43,1465.22,1457.12,34,1429.33
PIIND,Agrichem - Protection,Mid Cap,2707.5,-13.8,-13.8,-26.7,-43.64,-10,-12,-3,-9,31.79,35.48,34.44,2928.33,2986.41,2794.6,2862.04,-11,2937.63
POLYMED,Healthcare - Equipments,Small Cap,1405.0,-16.4,-15.0,-32.6,-58.16,5,1,-1,-17,41.08,46.03,40.61,1455.95,1426.29,1390.72,1434.96,-8,1442.62
PSPPROJECT,Infra - Construction,Small Cap,898.65,3.3,7.9,-3.2,-12.74,1,1,8,1,67.23,60.05,59.49,784.4,767.75,837.86,817.29,38,771.03
POWERGRID,Power - Misc,Large Cap,284.6,-11.3,-10.8,-10.8,-22.29,1,-4,-4,5,30.73,45.85,53.87,300.21,299.61,290.46,295.96,-17,301.07
NH,Healthcare - Hospitals,Mid Cap,1949.2,-1.6,2.1,0.2,-17.76,8,2,8,-10,69.8,64.65,64.59,1841.59,1797.62,1922.45,1892.63,39,1833.57
RHIM,Metals - Casting/Forging,Small Cap,401.15,-3.2,-2.3,-15.9,-51.32,2,-4,8,2,48.57,39.24,37.1,396.26,403.8,384.72,391.52,-4,391.86
NEWGEN,IT - Software/Consulting,Small Cap,496.55,-4.2,-2.3,-49.1,-72.4,11,5,1,-17,61.56,43.96,39.67,468.19,480.78,472.39,468.89,2,466.51
METROPOLIS,Healthcare - Diagnostics,Small Cap,544.15,-2.8,-1.0,-75.1,-76.53,-6,-2,5,-6,57.9,9.78,26.6,638.77,934.19,536.61,528.9,39,504.21
AIAENG,Metals - Casting/Forging,Mid Cap,4596.5,1.0,14.5,14.4,-7.14,-4,13,8,8,81.4,67.36,66.76,4022.19,3938.27,4375.19,4232.67,13,4018.74
MGL,Utility - Gas,Small Cap,1074.4,-8.9,-8.4,-17.0,-45.96,-8,-1,8,1,45.78,48.26,44.93,1083.94,1098.6,1083.62,1086.48,-15,1078.05
MOLDTKPAC,Packaging,Small Cap,705.75,-0.2,0.4,-10.0,-35.84,5,-10,8,2,69.49,69.74,50.09,634.57,598.24,695.77,672.48,41,625.16
SAREGAMA,Media - Entertainment,Small Cap,452.6,-2.1,8.9,-6.2,-34.3,-1,5,8,2,77.71,78.64,54.65,385.23,365.28,432.66,411.08,36,377.73
MOTILALOFS,Financials - Broking,Small Cap,861.2,-3.7,-2.4,-11.9,-33.68,-8,-4,9,1,54.54,60.35,53.71,824.53,799.26,864.19,854.69,41,815.87
MASTEK,IT - Software/Consulting,Small Cap,1673.1,-5.4,-4.2,-31.1,-50.43,-2,12,9,-10,53.76,37.15,39.39,1651.34,1695.8,1661.08,1649.71,4,1626.91
MRF,Auto - Tyres,Mid Cap,124715.0,-10.8,-10.8,-20.8,-23.77,4,-5,-6,-6,34.26,36.21,47.74,130182.14,134321.22,125812.3,126837.14,-28,129647.38
SAKSOFT,IT - Software/Consulting,Small Cap,142.15,-6.3,-4.5,-33.0,-55.82,-3,-1,8,-6,50.69,42.48,39.57,141.84,143.59,144.27,142.77,9,139.9
NAUKRI,IT - Product/Platform,Mid Cap,1008.85,-6.4,-4.3,-26.8,-44.74,-6,13,2,-17,59.36,37.91,37.12,988.15,1014.23,991.27,982.76,6,981.72
NESCO,Real Estate,Small Cap,1133.0,-13.6,-13.6,-19.3,-30.87,2,-19,-1,-7,34.81,50.33,55.78,1196.95,1170.72,1191.35,1203.03,-5,1185.0
SAFARI,Consumption - Luggage,Small Cap,1584.1,-2.8,0.4,-34.8,-42.29,-3,11,8,-6,58.25,30.68,40.82,1557.14,1656.16,1554.03,1532.58,10,1533.04
NESTLEIND,Consumption - FMCG,Large Cap,1382.9,-6.9,-6.7,-5.5,-5.67,-8,-4,8,14,41.72,59.05,62.83,1379.19,1346.85,1410.85,1412.82,-3,1376.82
AFFLE,IT - Product/Platform,Small Cap,1482.1,-9.5,-1.8,-23.9,-32.2,-3,2,10,-8,50.58,40.43,47.97,1470.21,1487.67,1471.95,1469.7,3,1446.1
RPGLIFE,Healthcare - Pharma,Small Cap,2159.1,-13.4,-12.3,-10.2,-27.42,-1,-18,-1,1,42.49,57.57,58.32,2175.73,2100.05,2223.47,2226.03,-4,2149.83
NEULANDLAB,Healthcare - Pharma,Small Cap,16860.0,-4.6,-4.6,-2.6,-14.62,-6,-3,9,2,59.07,72.81,66.7,15826.92,14859.82,16931.91,16653.31,42,15663.39
MSTCLTD,IT - Product/Platform,Small Cap,531.85,11.9,12.8,-1.7,-54.35,2,10,8,2,73.08,56.66,51.91,446.54,447.43,450.75,445.95,5,437.97
HBLENGINE,Railways,Small Cap,796.65,-6.8,-6.1,-20.7,-29.0,-7,-2,9,-5,50.53,53.96,56.71,778.02,766.41,798.03,792.74,7,769.08
INDIAMART,IT - Product/Platform,Mid Cap,1994.2,-8.7,-8.1,-23.2,-40.21,2,-3,-4,-7,38.51,31.76,35.49,2054.45,2092.96,1998.26,2014.9,-23,2047.46
TVSMOTOR,Auto - 2W,Large Cap,3362.5,-12.4,-12.4,-13.1,-15.26,1,-3,-4,-4,38.71,41.84,63.97,3503.46,3575.82,3377.73,3417.52,-17,3503.55
TIINDIA,Metals - Pipe & Tube,Large Cap,3098.4,-3.5,1.4,0.1,-35.59,-7,-3,8,3,57.71,73.79,51.79,2905.03,2768.44,3077.38,3031.55,41,2922.17
DMART,Consumption - Retail,Large Cap,4139.3,-10.6,-10.6,-13.0,-24.53,4,6,-4,3,44.34,55.79,50.89,4216.2,4156.34,4131.87,4189.56,-17,4213.34
CARBORUNIV,Engineering,Mid Cap,1028.6,-6.7,-6.7,-1.6,-44.13,1,-11,9,5,52.54,73.72,49.9,978.27,918.98,1032.15,1025.32,44,969.73
TRITURBINE,Power - Equipment,Small Cap,693.4,-6.5,-1.6,-0.1,-21.65,-7,-4,8,3,60.78,79.33,64.91,610.62,565.2,687.6,660.07,37,596.34
EICHERMOT,Auto - 2W,Large Cap,7110.0,-4.2,-4.2,-11.2,-13.61,-10,-3,7,-4,47.07,49.27,63.7,7152.29,7190.17,7160.52,7151.96,8,7164.95
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,622.15,3.5,10.3,10.3,-22.13,5,12,8,5,74.13,69.23,56.88,550.79,532.59,582.19,569.83,12,547.78
CAPLIPOINT,Healthcare - Pharma,Small Cap,2019.7,-2.8,-2.4,-3.8,-23.53,1,-8,8,2,59.94,56.04,59.95,1899.87,1833.7,2001.54,1965.53,38,1859.33
CAMS,IT - Product/Platform,Small Cap,759.15,-9.2,-9.2,-3.7,-29.28,-7,-3,9,2,44.91,56.06,56.6,754.49,735.97,771.42,771.58,-1,747.66
CHOLAFIN,Financials - MFI,Large Cap,1486.0,-13.2,-11.2,-14.4,-16.61,1,-4,8,-4,36.03,39.44,52.01,1554.86,1591.34,1519.51,1536.84,-13,1550.85
DIXON,Consumption - Electronics,Mid Cap,11488.0,-2.8,-2.0,-31.2,-40.01,1,-4,8,-17,52.42,50.75,49.21,11210.18,11130.96,11458.25,11350.26,13,11038.68
DIVISLAB,Healthcare - Pharma,Large Cap,6596.5,-4.7,-4.6,-2.1,-6.72,2,-14,8,-11,46.41,60.95,61.75,6542.29,6385.05,6662.31,6666.29,-1,6536.61
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1676.7,-10.6,-10.6,-8.6,-47.09,4,-18,-1,3,44.04,51.94,41.63,1683.78,1641.27,1712.25,1722.6,-5,1669.78
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1808.4,-15.6,-14.1,-19.1,-19.72,2,-4,-4,-2,36.08,31.68,55.31,1929.27,1999.84,1831.28,1860.82,-27,1927.91
COFORGE,IT - Software/Consulting,Mid Cap,1436.5,-5.5,2.0,-24.7,-28.37,-3,-1,9,-11,58.0,45.9,51.21,1334.54,1334.86,1423.45,1383.53,22,1306.12
COLPAL,Consumption - Personal,Mid Cap,2004.4,-8.8,-8.8,-14.0,-48.47,3,-10,-1,3,34.67,44.81,44.58,2079.69,2087.75,2055.93,2079.04,-6,2086.29
3MINDIA,Others,Mid Cap,32290.0,-4.0,-3.5,-14.0,-20.97,-15,-4,6,-1,48.71,42.53,53.36,32695.47,33180.79,32653.82,32460.59,10,32447.97
TITAN,Consumption - Jewelry,Large Cap,4231.0,-6.5,-6.5,-3.6,-4.66,3,2,-4,13,48.55,51.22,61.72,4210.61,4233.88,4108.43,4155.94,-19,4210.26
CONTROLPR,IT - Equipments,Small Cap,614.3,-10.5,-8.7,-21.3,-42.35,8,4,-3,-6,43.91,46.38,43.09,630.23,632.08,617.75,623.63,-16,630.01
FAIRCHEMOR,Chemicals - Specialty,Small Cap,602.8,-5.0,-2.7,-23.1,-61.18,-7,-18,8,2,50.39,48.15,35.55,590.0,583.92,607.35,602.73,36,582.87
TIPSMUSIC,Media - Entertainment,Small Cap,672.1,-1.3,0.1,2.8,-29.25,2,-5,9,3,61.51,69.01,61.91,625.28,601.28,662.01,654.66,44,620.12
CRISIL,Financials - Ratings,Mid Cap,3903.8,-10.5,-10.0,-21.7,-43.83,2,-8,-1,-10,34.33,26.8,42.58,4118.79,4241.04,3967.32,4020.83,-18,4089.16
CERA,Infra - Home Furnish,Small Cap,5534.5,-10.0,-5.0,-12.3,-48.71,2,-15,9,2,49.71,58.94,43.33,5457.95,5311.47,5647.63,5617.91,42,5409.55
CDSL,IT - Product/Platform,Small Cap,1216.9,-12.7,-12.7,-24.8,-38.84,-7,-2,-4,-11,44.44,41.36,49.99,1244.8,1261.31,1224.0,1228.39,-22,1237.47
TRENT,Consumption - Retail,Mid Cap,2837.6,-36.0,-34.0,-46.4,-66.0,9,-4,-1,-1,20.01,30.2,38.17,3867.64,3938.28,3436.03,3729.72,-4,3871.11
TIMKEN,Industrial - Bearings,Mid Cap,3571.3,-4.8,-5.0,-1.5,-25.87,1,-7,15,13,47.69,60.42,56.8,3527.8,3453.07,3576.75,3568.94,41,3515.71
CIPLA,Healthcare - Pharma,Large Cap,1398.7,-2.6,-2.3,-12.0,-17.82,1,-11,7,1,53.23,56.0,52.6,1354.45,1335.96,1391.69,1382.22,31,1344.98
TCS,IT - Software/Consulting,Large Cap,2241.0,-14.2,-13.2,-30.1,-51.2,-3,-1,1,-5,36.18,24.03,27.75,2396.37,2500.28,2302.35,2321.4,-28,2385.62
FCL,Chemicals - Specialty,Small Cap,41.03,-5.8,2.2,2.1,-10.57,-1,-1,8,3,77.59,80.05,66.35,30.56,27.29,39.22,35.55,41,29.86
GMMPFAUDLR,Engineering,Small Cap,781.7,-16.2,-15.9,-39.4,-58.81,2,1,-2,-6,27.52,25.0,31.52,857.96,888.31,795.46,820.24,-18,851.78
TATAELXSI,IT - Services,Mid Cap,4295.2,-7.6,-6.5,-21.3,-53.31,-3,-1,8,1,51.13,34.72,30.56,4331.29,4477.83,4324.16,4290.17,9,4277.91
BHARATRAS,Agrichem - Protection,Small Cap,1429.9,-9.9,-8.9,-47.3,-59.96,-8,-3,9,-7,50.43,34.24,31.28,1441.84,1498.35,1444.63,1433.82,8,1420.48
TATACONSUM,Consumption - Misc,Large Cap,1149.3,-9.6,-6.9,-3.9,-9.43,-9,-14,8,2,40.23,49.24,58.22,1158.77,1148.75,1172.04,1176.87,-3,1158.39
GUFICBIO,Healthcare - Pharma,Small Cap,354.35,-2.1,11.1,-3.4,-29.73,-1,10,2,1,81.92,64.13,56.12,307.34,303.08,334.17,320.53,9,304.61
GUJGASLTD,Utility - Gas,Mid Cap,402.8,-1.5,1.6,-6.2,-41.62,-2,5,7,2,59.77,46.92,45.06,379.53,384.92,388.44,383.24,5,376.12
AARTIIND,Chemicals - Specialty,Mid Cap,460.1,-10.3,-9.3,-9.3,-40.19,-9,-4,8,8,43.17,53.18,51.56,466.1,457.05,474.46,474.92,-1,463.92
HAL,Defense - Misc,Small Cap,4191.0,-12.5,-12.5,-11.7,-26.15,-10,-5,-1,-11,39.97,52.91,55.17,4302.76,4202.53,4323.66,4354.56,-5,4292.21
HAVELLS,Consumption - Electronics,Large Cap,1166.4,-13.5,-10.7,-23.5,-44.62,1,-4,-4,-20,33.78,32.11,35.32,1233.75,1268.53,1181.3,1198.02,-27,1234.4
BIKAJI,Consumption - Misc,Small Cap,645.6,-6.5,-4.4,-18.3,-35.95,-3,4,-2,-18,44.46,50.09,50.18,653.12,647.8,652.89,655.17,-9,650.72
TATAPOWER,Power - Misc,Large Cap,410.8,-11.0,-7.8,-7.8,-16.98,-8,-2,-4,3,43.79,64.29,61.43,413.92,403.24,416.47,418.14,-16,414.39
BRITANNIA,Consumption - FMCG,Large Cap,5090.0,-12.8,-11.3,-15.6,-21.33,-15,-4,-4,-4,21.76,26.7,44.38,5466.54,5601.56,5216.66,5313.02,-19,5493.97
BLS,Leisure - Misc,Small Cap,263.35,-11.8,-11.3,-28.2,-49.53,-1,3,-3,-17,46.18,42.57,43.47,271.49,273.04,266.88,267.84,-17,268.68
GALAXYSURF,Chemicals - Specialty,Small Cap,1754.1,-8.8,-8.7,-22.5,-47.95,1,-5,-1,1,34.4,47.01,37.31,1812.06,1809.8,1789.21,1804.37,-8,1814.6
FINEORG,Chemicals - Specialty,Small Cap,4689.7,-7.8,-4.4,-0.4,-21.3,3,1,-2,3,52.88,53.96,50.51,4596.54,4539.42,4612.08,4622.76,-15,4578.02
TCIEXP,Transport - Logistics,Small Cap,539.9,-5.9,-4.7,-26.5,-68.26,3,2,8,3,55.33,41.65,24.61,523.31,533.29,511.01,514.65,-15,517.63
BLUESTARCO,Consumption - Appliances,Small Cap,1607.6,-16.1,-13.9,-17.2,-33.49,3,1,-4,-18,39.6,37.97,49.58,1697.1,1750.97,1612.27,1646.36,-20,1713.2
FIEMIND,Auto - OEM Suppliers,Small Cap,2333.8,-0.6,2.5,2.5,-4.55,4,2,8,-5,64.7,51.45,71.1,2224.49,2220.45,2278.26,2252.64,10,2202.79
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1082.8,-8.2,-8.2,-17.1,-21.65,-9,-3,8,-6,43.71,38.89,55.1,1110.34,1118.86,1095.61,1100.86,-4,1102.68
GILLETTE,Consumption - Personal,Mid Cap,7706.5,-6.9,-5.4,-23.7,-32.99,-8,-3,7,-9,42.0,36.49,48.92,7916.11,8061.6,7872.45,7867.27,-2,7890.94
BSE,IT - Product/Platform,Small Cap,3880.0,-11.9,-7.5,-6.4,-12.75,-1,-7,10,3,50.92,73.06,83.24,3759.27,3441.13,4066.26,4014.25,46,3721.87
PRIVISCL,Chemicals - Specialty,Small Cap,3230.7,-7.5,-7.4,-3.7,-10.03,-7,-3,-1,-1,49.83,63.94,73.12,3192.99,3077.15,3266.64,3254.43,11,3181.91
PHARMABEES,NA,NA,24.9,-2.5,-1.6,-0.5,-6.11,5,-11,6,2,51.07,70.96,74.96,24.38,23.8,24.97,24.85,30,24.33
POWERINDIA,Power - Equipment,Small Cap,36870.0,-4.1,-4.1,-4.1,-4.59,5,-4,17,5,64.37,86.46,86.3,32770.29,29830.19,36193.62,35247.53,42,32550.99
CGPOWER,Power - Equipment,Mid Cap,937.85,-0.0,2.2,2.2,-1.49,-1,1,8,3,71.22,80.91,71.27,833.45,788.36,908.13,884.38,41,830.86
APOLLO,Defense - Technology,Small Cap,421.35,-3.6,3.0,3.0,-2.87,-7,-4,8,2,77.06,77.77,77.1,323.99,291.4,405.9,378.52,41,323.62
NETWEB,IT - Equipments,Small Cap,4666.0,-5.4,-0.1,-0.1,-5.35,-4,9,8,3,76.99,69.78,71.15,4005.92,3766.01,4493.05,4291.87,8,3967.75
CARYSIL,Consumption - Appliances,Small Cap,1102.0,-3.2,1.4,2.3,-4.25,-2,-5,8,2,66.93,63.36,64.85,981.51,944.13,1085.41,1042.6,40,966.04
BHARATFORG,Metals - Casting/Forging,Mid Cap,1929.8,-3.2,-3.0,-1.4,-5.59,-1,-1,-2,9,53.21,69.13,71.17,1884.34,1816.91,1929.0,1918.17,38,1890.99
TORNTPHARM,Healthcare - Pharma,Large Cap,4420.9,-3.3,-1.7,0.2,-6.2,7,-8,5,8,50.53,62.48,80.52,4335.14,4239.58,4403.02,4393.85,26,4340.14
ACUTAAS,Healthcare - Pharma,Small Cap,3328.3,5.2,6.3,6.3,-0.62,7,2,8,12,77.04,79.1,,2735.97,2533.08,3069.1,2969.53,52,2731.22
USHAMART,Power - Wiring,Small Cap,513.1,-1.3,1.4,1.4,-2.27,-1,2,9,3,70.11,73.61,71.48,465.95,449.49,498.35,487.41,41,464.57
NRBBEARING,Industrial - Bearings,Small Cap,385.65,-0.1,3.2,4.2,-3.96,6,-7,8,2,70.91,71.62,68.0,328.61,305.78,367.49,356.12,38,322.36
CCL,Agri - Tea/Coffee,Small Cap,1079.1,-10.7,-4.5,-4.5,-11.37,10,4,-3,13,45.3,61.35,68.21,1084.68,1061.1,1074.19,1083.7,-14,1085.61
RADICO,Beverages - Alcohol,Mid Cap,3490.7,-3.0,-1.4,-0.8,-5.12,6,-11,8,2,58.76,72.75,72.62,3314.27,3114.81,3499.6,3466.9,39,3293.08
NMDC,Metals - Misc,Mid Cap,92.9,-3.3,1.6,2.8,-2.67,-4,9,9,10,58.79,59.88,75.01,88.25,86.36,92.86,91.37,43,88.37
NGLFINE,Healthcare - Pharma,Small Cap,2742.6,-4.1,-1.5,-1.5,-8.73,4,-4,5,11,57.1,67.3,70.88,2487.03,2361.58,2662.34,2582.79,13,2456.97
