Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEXATRADEX,Financials - Misc,Small Cap,159.26,-57.14,-3,7,5,-14,43.35,38.38,40.87
HFCL,Telecom,Small Cap,69.74,-59.22,-6,-1,3,2,57.77,59.5,39.49
HGINFRA,Infra - Construction,Small Cap,666.4,-64.55,-4,11,1,-17,49.56,27.37,37.99
HGM,IT - Software/Consulting,Small Cap,61.12,-25.83,-4,11,1,-4,70.13,59.4,73.66
HGS,Tech - BPO,Small Cap,408.25,-70.14,-5,-1,-13,9,43.82,65.92,18.26
HIKAL,Healthcare - Pharma,Small Cap,213.52,-54.06,8,4,-7,-14,55.25,50.28,33.85
HILTON,Metals - Pipe & Tube,Small Cap,26.98,-84.49,-1,4,-16,-12,39.16,22.72,25.65
HEROMOTOCO,Auto - 2W,Large Cap,5584.0,-12.59,-12,-3,-8,7,44.73,43.02,60.84
HIMATSEIDE,Textile - Misc,Small Cap,110.91,-52.05,-11,-3,2,-13,54.0,58.98,41.91
AMBER,Consumption - Appliances,Small Cap,7734.5,-10.34,6,12,2,-4,85.43,61.35,59.74
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,423.0,-36.87,-2,9,1,-17,67.98,42.33,45.01
HINDCON,Chemicals - Specialty,Small Cap,22.3,-68.01,-2,-1,-14,-21,45.25,62.04,35.5
HINDCOPPER,Metals - Copper,Small Cap,591.65,-19.67,-1,-10,11,6,49.04,68.18,70.52
HINDOILEXP,Oil and Gas,Small Cap,141.87,-51.67,-6,-2,-1,-1,33.29,48.23,36.35
HINDPETRO,Petro - Refineries,Mid Cap,450.2,-10.12,-8,-2,-6,-2,52.86,40.38,59.45
HINDUNILVR,Consumption - FMCG,Large Cap,2305.2,-24.05,-4,-1,7,-3,37.95,21.98,48.42
HINDWAREAP,Infra - Home Furnish,Small Cap,247.85,-62.68,-7,-2,2,-2,60.03,26.74,41.23
HINDZINC,Metals - Misc,Large Cap,592.85,-26.6,-2,-1,-2,6,40.04,47.49,61.29
HINDALCO,Metals - Aluminium,Large Cap,909.0,-9.1,-4,-1,-1,8,39.81,78.38,68.0
AMBICAAGAR,Consumption - Misc,Small Cap,24.6,-43.06,1,8,-9,-8,37.09,49.86,40.43
HERITGFOOD,Consumption - Dairy,Small Cap,355.65,-51.1,-8,8,-10,-3,32.28,15.73,43.73
HERCULES,Engineering,Small Cap,159.32,-77.56,0,0,6,8,,19.73,38.01
HAL,Defense - Misc,Small Cap,4212.4,-25.77,8,2,-2,-8,44.4,32.02,53.59
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.9,-63.65,-4,-8,-13,-7,27.06,50.36,17.63
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,372.1,-58.13,-10,-5,7,2,27.31,38.74,48.57
HARRMALAYA,Agri - Tea/Coffee,Small Cap,170.02,-50.26,6,3,7,-13,66.14,54.25,42.22
HARSHA,Engineering,Small Cap,381.4,-37.87,-6,-2,2,1,48.63,68.61,42.4
HATSUN,Consumption - Dairy,Mid Cap,911.75,-34.88,-5,-1,-10,-2,50.14,50.65,42.03
HAVELLS,Consumption - Electronics,Large Cap,1404.0,-33.33,16,11,1,-17,63.12,48.14,45.04
HBLENGINE,Railways,Small Cap,762.6,-32.03,-4,-1,-5,-1,17.43,37.24,46.99
HBSL,Financials - NBFC,Small Cap,63.44,-65.9,-4,10,-13,-16,41.84,26.05,44.29
HCC,Infra - Construction,Small Cap,19.83,-65.51,-1,5,5,-4,50.76,53.26,41.03
HCG,Healthcare - Hospitals,Small Cap,582.3,-27.63,-1,4,-13,-3,40.15,49.29,54.23
HCLTECH,IT - Software/Consulting,Large Cap,1455.2,-27.68,-7,-12,-3,-1,17.36,50.87,47.11
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1386.9,-36.89,2,2,3,1,68.01,71.5,45.04
HDFCAMC,Financials - AMC,Mid Cap,2813.2,-5.19,-2,13,2,-4,68.89,40.51,68.88
HDFCBANK,Financials - Private Bank,Large Cap,903.9,-11.43,-15,-5,-6,-6,33.1,22.56,50.55
HDFCLIFE,Financials - Life,Large Cap,696.8,-15.1,3,-6,-8,-5,29.36,24.12,51.71
HECPROJECT,Infra - Construction,Small Cap,118.57,-35.59,-5,-2,2,-5,57.19,36.64,52.46
HEG,Metals - Casting/Forging,Small Cap,526.5,-21.65,-6,-2,-4,-1,41.19,50.66,53.86
HEIDELBERG,Infra - Cement,Small Cap,166.35,-35.52,-10,-3,2,-6,42.54,39.47,33.03
HEMIPROP,Real Estate,Small Cap,134.83,-49.11,-4,9,1,6,50.39,54.31,43.4
HERANBA,Agrichem - Protection,Small Cap,207.47,-63.08,-7,-2,2,-4,39.3,36.57,35.33
HIRECT,Electronic - Equipment,Small Cap,1358.8,-35.56,-6,-1,1,-3,52.69,41.97,55.25
AMBUJACEM,Infra - Cement,Large Cap,519.45,-26.52,10,-1,-4,-4,42.18,32.71,50.99
HISARMETAL,Metals - Iron & Steel,Small Cap,170.1,-32.47,-2,11,3,-7,65.56,66.03,44.98
HITECHCORP,Packaging,Small Cap,151.73,-56.82,-6,-1,-14,-3,38.36,17.53,31.44
ICRA,Financials - Ratings,Small Cap,5894.0,-23.8,-1,-8,-2,-6,57.04,37.69,48.06
IDBI,Financials - Private Bank,Large Cap,110.75,-1.77,0,14,1,10,61.22,68.91,61.46
IDEAFORGE,Defense - Technology,Small Cap,411.0,-69.42,-6,-2,-4,10,38.46,56.28,26.12
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.54,-19.03,-12,-4,-5,10,40.57,81.96,58.27
IEX,IT - Product/Platform,Small Cap,123.95,-49.28,-2,5,-8,-8,37.97,71.84,34.24
IFBAGRO,Beverages - Alcohol,Small Cap,913.1,-44.32,2,-17,-4,-1,12.61,58.49,52.54
IFBIND,Consumption - Appliances,Small Cap,1193.7,-49.42,-4,7,-14,-2,41.39,62.83,44.29
IFCI,Financials - NBFC,Small Cap,62.87,-31.21,-5,8,8,1,61.92,67.09,56.88
ALLDIGI,Tech - BPO,Small Cap,830.2,-27.81,-6,-6,3,-5,51.86,58.95,21.47
ICIL,Textile - Spinning/Yarn,Small Cap,303.42,-32.67,-11,-2,2,1,65.83,70.98,50.63
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.25,-59.52,-3,12,1,-3,53.11,28.49,42.81
IGL,Utility - Gas,Mid Cap,166.51,-41.61,-6,-2,-13,-3,28.62,34.88,36.4
IGPL,Chemicals - Bulk,Small Cap,333.75,-54.09,-5,-2,-6,-7,24.47,38.9,37.62
IIFL,Financials - NBFC,Mid Cap,508.8,-27.67,-4,8,-4,10,34.74,37.17,57.46
IIFLCAPS,Financials - Broking,Small Cap,325.15,-20.95,-6,8,-3,10,45.17,63.74,53.21
IITL,Financials - NBFC,Small Cap,124.68,-71.98,-5,-2,-17,-13,21.28,5.97,39.23
IKIO,Consumption - Electronics,Small Cap,147.89,-69.0,-5,-1,-6,-2,36.93,12.35,17.79
IMAGICAA,Leisure - Misc,Small Cap,48.07,-53.44,-3,-1,-1,-18,36.19,61.51,45.98
IMFA,Metals - Misc,Small Cap,1439.7,-4.69,-5,13,1,8,68.49,58.95,68.05
IMPAL,Auto - Misc,Small Cap,1051.4,-29.91,-5,-9,4,2,51.57,54.37,44.3
IGARASHI,Auto - OEM Suppliers,Small Cap,369.95,-56.42,-6,-3,-5,-14,40.07,24.66,38.64
ICICIPRULI,Financials - Life,Large Cap,643.65,-19.22,2,-3,-4,3,44.02,62.55,57.42
ICICIGI,Financials - Non-Life,Large Cap,1916.1,-16.76,-2,11,1,-8,71.15,42.26,54.26
ICICIBANK,Financials - Private Bank,Large Cap,1414.6,-5.69,-1,10,6,-7,56.17,27.29,66.09
HITECHGEAR,Auto - Replacement,Small Cap,650.25,-49.22,-11,10,-3,-2,37.14,21.49,48.89
ALPHAGEO,Oil and Gas,Small Cap,209.53,-59.92,11,-2,2,-2,32.29,67.47,36.92
HLEGLAS,Engineering,Small Cap,322.9,-53.77,-6,-2,-13,-2,21.8,53.31,41.35
HMAAGRO,Consumption - Misc,Small Cap,28.0,-95.21,-2,9,1,25,49.38,61.56,1.83
HMVL,Media - Publishing,Small Cap,71.02,-44.49,-7,-3,8,-7,51.62,44.01,35.21
HNDFDS,Consumption - Misc,Small Cap,505.55,-26.35,-2,12,1,-7,52.3,49.18,38.62
HOMEFIRST,Financials - Housing,Small Cap,1179.3,-22.36,-1,-11,4,-6,57.24,53.5,57.95
HONAUT,Electronic - Equipment,Mid Cap,31375.0,-47.7,-2,-6,-4,-4,48.72,42.12,40.56
HONDAPOWER,Engineering,Small Cap,2323.3,-48.37,-1,10,1,-4,71.76,49.05,48.46
HPAL,Chemicals - Specialty,Small Cap,38.4,-70.69,-6,-1,-1,6,42.4,34.62,39.97
HPIL,Chemicals - Dyes,Small Cap,130.34,-38.11,-7,7,-5,-7,51.84,54.17,43.85
HPL,Consumption - Electronics,Small Cap,353.7,-49.03,-2,12,-13,-7,56.49,41.55,45.22
HSCL,Chemicals - Specialty,Small Cap,450.35,-34.61,-4,-2,-4,-14,41.31,63.54,53.52
HTMEDIA,Media - Publishing,Small Cap,21.7,-41.19,-6,-1,-1,-2,42.19,49.61,42.11
HUBTOWN,Real Estate,Small Cap,221.35,-39.47,-5,-1,1,-3,49.87,28.2,49.35
ALPA,Healthcare - Pharma,Small Cap,67.65,-53.18,10,-2,-15,-14,44.34,40.38,36.51
HUDCO,Financials - Housing,Small Cap,195.77,-44.65,-1,8,-6,-2,43.92,42.27,49.25
HUHTAMAKI,Packaging,Small Cap,188.27,-58.33,-1,9,1,-2,51.11,16.33,38.34
ICDSLTD,Others,Small Cap,40.71,-46.43,-6,-2,2,-8,49.32,34.3,46.48
ICEMAKE,Transport - Logistics,Small Cap,724.35,-33.47,-1,-1,-5,-9,41.42,68.0,51.77
ICICIAMC,NA,NA,3008.3,-2.32,-1,-5,8,2,56.69,81.98,100.0
HITECH,Metals - Iron & Steel,Small Cap,87.51,-58.5,-4,9,1,-2,59.99,38.17,43.85
ALLCARGO,Transport - Logistics,Small Cap,9.29,-91.25,-3,-4,6,-4,35.07,14.25,20.75
GVT&D,Power - Equipment,Small Cap,3553.0,-2.13,-4,-2,3,9,71.12,59.1,81.79
GULPOLY,Chemicals - Bulk,Small Cap,162.35,-40.96,10,9,1,1,76.87,81.24,42.88
GILLANDERS,Agri - Tea/Coffee,Small Cap,94.65,-40.77,6,6,1,-7,68.35,31.57,46.21
GILLETTE,Consumption - Personal,Mid Cap,8553.0,-25.63,-4,-6,4,-6,50.16,39.85,49.36
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.74,-31.25,-2,10,2,-4,44.13,40.57,49.22
GIPCL,Power - Misc,Small Cap,141.28,-47.65,-4,-1,1,-17,44.1,58.97,41.15
GKWLIMITED,Financials - Misc,Small Cap,1701.6,-59.0,-4,12,-4,2,34.34,65.96,47.65
GLAND,Healthcare - Pharma,Mid Cap,1780.8,-19.82,-4,-6,5,-3,31.68,47.81,50.12
ANANTRAJ,Real Estate,Small Cap,533.05,-43.77,3,-2,2,-4,45.74,36.96,53.1
GLAXO,Healthcare - Pharma,Mid Cap,2594.4,-26.21,-2,15,2,-7,63.0,56.88,52.69
GLENMARK,Healthcare - Pharma,Small Cap,1997.6,-12.57,-1,5,-4,-2,52.02,41.64,66.53
GICRE,Financials - Non-Life,Mid Cap,390.6,-25.67,-4,6,3,-18,65.61,61.85,54.44
GLOBAL,Transport - Logistics,Small Cap,94.96,-37.97,11,11,1,10,74.27,77.06,53.1
GLOBUSSPR,Beverages - Alcohol,Small Cap,980.05,-28.45,-1,13,1,-4,59.44,33.1,47.7
GMBREW,Beverages - Alcohol,Small Cap,1013.65,-23.72,-6,-1,-5,5,49.63,72.01,58.56
GMDCLTD,Metals - Misc,Small Cap,571.1,-12.27,-7,-3,3,10,46.79,59.85,65.51
GMMPFAUDLR,Engineering,Small Cap,1001.65,-47.22,3,1,-12,-2,56.48,74.89,37.04
GMRAIRPORT,Infra - Construction,Mid Cap,94.03,-14.8,-8,-1,-8,-1,40.73,60.82,59.11
GMRP&UI,Infra - Construction,Small Cap,102.41,-39.49,-10,-3,-11,-15,45.34,69.57,52.29
GNA,Auto - OEM Suppliers,Small Cap,431.75,-25.98,-6,-1,7,5,69.15,84.4,52.07
GNFC,Agrichem - Fertilizers,Small Cap,466.95,-42.7,-4,-1,-10,-1,46.0,36.84,35.63
GOACARBON,Metals - Misc,Small Cap,375.85,-62.75,-3,5,1,3,47.22,33.29,35.34
GLOBALVECT,Transport - Logistics,Small Cap,175.1,-49.32,-5,-1,-6,-16,34.82,30.71,45.54
GICHSGFIN,Financials - Housing,Small Cap,161.79,-44.67,-8,-1,-5,-2,47.41,50.51,37.77
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.1,-35.69,-8,-3,3,1,56.4,70.05,49.27
GHCL,Chemicals - Bulk,Small Cap,502.05,-35.55,-3,-1,-15,-4,32.19,53.32,41.44
GABRIEL,Auto - Replacement,Small Cap,989.6,-28.7,-3,11,2,-3,57.75,40.22,63.43
GAEL,Agri - Misc,Small Cap,138.54,-34.22,10,5,-2,10,53.75,51.33,57.31
GAIL,Utility - Gas,Large Cap,161.69,-34.35,-2,-1,-12,-17,45.26,52.66,45.63
GALAXYSURF,Chemicals - Specialty,Small Cap,1833.0,-45.61,-4,-1,-6,-6,44.87,50.44,35.09
GALLANTT,Metals - Iron & Steel,Small Cap,555.35,-30.78,-10,-1,2,-5,45.73,18.52,58.8
GANDHITUBE,Metals - Pipe & Tube,Small Cap,800.9,-22.38,-4,12,3,-3,48.46,72.29,52.52
GANECOS,Textile - Misc,Small Cap,803.85,-67.64,-2,12,1,-14,62.81,40.87,37.26
GANESHBE,Oil and Gas,Small Cap,79.62,-63.32,-2,9,1,1,65.44,46.66,31.38
GANESHHOU,Real Estate,Small Cap,701.45,-22.04,-12,-6,-6,-3,33.26,17.48,3.18
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.49,-42.85,-3,9,1,-14,70.89,43.12,41.85
GARFIBRES,Textile - Misc,Small Cap,717.7,-27.24,-1,-4,2,-8,57.95,58.44,46.36
GATEWAY,Transport - Logistics,Small Cap,58.84,-51.59,-4,-2,2,8,48.37,52.78,41.27
GEECEE,Real Estate,Small Cap,300.7,-37.03,-6,-2,-10,-14,46.01,21.85,42.73
GEEKAYWIRE,Power - Wiring,Small Cap,24.88,-66.33,-5,-2,-5,-2,18.13,27.77,41.43
GENCON,Infra - Construction,Small Cap,52.45,-26.1,-8,-3,3,10,71.91,75.77,51.73
ANDHRAPAP,Paper,Small Cap,68.78,-49.04,2,12,3,1,62.73,47.33,36.47
GENESYS,IT - Services,Small Cap,300.15,-71.55,-2,-1,-5,-13,40.41,5.34,30.73
