Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,9,5,-5,-19,164.33,167.7,-5,-10,-8,-17,7.0,161.49,161.91,-31,-11,-17,166.29,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.86,-6,-10,-9,-9,5.0,32.4,32.23,2,-8,-25,32.56,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,9,3,5,3,111.59,112.59,-14,-10,-9,-15,6.0,110.79,110.52,2,-17,1,110.44,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,13,6,2,-19,936.85,981.83,-26,-11,-7,-17,11.0,918.89,919.21,-37,-6,-29,962.07,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.91,2,-7,-8,-2,6.0,77.71,76.67,3,-18,3,75.06,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,13,5,-4,3,173.74,172.61,11,-8,-2,-17,2.0,171.29,172.24,-16,3,-8,173.7,,,
WINDLAS,Healthcare - Biotech,Small Cap,843.05,0.9,-2.7,-15.6,-29.64,2,1,1,1,824.11,816.56,11,-10,-8,8,2.0,824.18,820.65,19,-7,17,813.71,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.34,779.19,17,7,1,0,12.0,842.7,808.25,12,-23,9,760.36,,,
DRREDDY,Healthcare - Pharma,Large Cap,1305.0,-2.0,-2.4,-1.4,-8.19,3,8,-4,5,1290.84,1288.3,1,-6,-2,-19,2.0,1281.69,1280.66,1,8,-13,1286.92,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,224.9,-13,-13,-8,-19,9.0,213.05,211.8,4,-17,-59,225.14,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.32,2,6,-9,16,12.0,1107.29,1098.79,5,-4,20,1082.82,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,24,7,-4,9,53.01,53.01,12,-7,-1,-19,10.0,51.19,50.93,2,7,-13,52.44,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-83.24,0,-6,-5,-10,17.01,17.51,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-14,17.57,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.65,-3,-7,-9,-10,1.0,110.01,110.23,-7,-20,-20,111.37,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,2,6,-4,1,1147.82,1139.48,11,-7,-9,-19,11.0,1132.01,1137.79,-27,-8,-8,1143.18,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,12,3,35.22,34.32,10,-2,-9,-19,2.0,35.74,35.55,20,-18,54,33.94,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.47,-10,-13,-8,18,2.0,22.31,22.18,1,-7,-58,23.75,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,18,6,-4,-7,721.06,729.93,-8,-9,-7,-16,5.0,709.14,707.74,1,32,-14,723.16,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,11,4,2,1,61.44,61.03,2,-7,-7,-13,7.0,61.22,60.76,2,-17,4,59.89,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.38,9,6,-7,-9,2.0,25.19,25.08,1,-17,54,24.06,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.82,9,-1,-9,-3,10.0,146.57,144.14,4,-16,54,135.79,,,
BEML,Defense - Misc,Small Cap,1752.6,-5.0,-10.2,-20.3,-36.13,-5,-1,-4,-8,1759.95,1750.43,10,-7,-8,-19,-4.0,1764.88,1767.71,-2,-6,53,1749.78,,,
EMSLIMITED,Others,Small Cap,399.65,14.1,9.9,-26.4,-60.66,12,11,2,1,346.39,337.1,1,6,-9,0,11.0,351.34,334.95,4,-14,2,324.38,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.44,13,6,-4,3,67.0,66.89,10,-7,-9,-17,9.0,65.91,66.25,-16,-36,-8,66.76,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-3,7,2,-4,917.47,936.72,-25,-12,-8,-19,12.0,914.26,909.6,4,9,-59,937.28,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,13,6,-4,-18,14.61,14.86,-8,-10,-9,-19,2.0,14.36,14.42,-21,-14,-12,14.71,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,210.63,203.89,11,-4,-1,-8,-10.0,215.94,216.27,-1,2,52,204.2,,,
FUSION,Financials - MFI,Small Cap,178.98,-1.3,-17.3,-6.7,-74.1,-5,7,-5,15,179.17,178.73,9,-7,-9,-4,13.0,177.44,176.14,5,-28,2,175.74,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,14,6,11,2,124.73,118.08,10,0,8,0,11.0,129.48,123.86,5,10,51,113.67,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.16,63.24,3,-11,-9,14,12.0,67.88,66.73,21,-9,19,60.67,,,
ERIS,Healthcare - Pharma,Small Cap,1437.6,-0.7,-0.7,-20.1,-24.73,8,7,13,-10,1410.44,1395.95,3,-1,-7,-1,14.0,1420.86,1404.32,7,-5,24,1376.51,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,3,-20,-2,-8,179.84,181.42,-2,-5,-8,-19,-28.0,173.81,178.09,-12,-5,-3,179.82,,,
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,1,12,-5,2,855.91,851.67,20,-5,-9,3,14.0,852.44,851.64,2,11,-14,852.46,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,13,10,-5,9,472.85,479.01,-4,-7,-8,-19,12.0,466.77,464.23,3,-19,-17,474.86,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,287.01,-2,-9,-9,-19,10.0,281.4,282.59,-17,-16,-10,286.26,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-6,-12,-1,7,30.32,29.4,19,-4,-1,-14,-6.0,30.4,30.87,-3,-17,55,29.62,,,
CIEINDIA,Auto - OEM Suppliers,Mid Cap,475.75,1.4,-2.9,0.4,-23.56,2,7,1,9,462.66,460.01,2,-10,1,3,12.0,463.25,458.32,6,4,1,458.51,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.42,-4,-11,-3,-16,-8.0,269.06,270.66,-16,3,-39,283.85,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-71.77,2,-10,11,-7,10.5,10.31,6,-3,-9,-11,-18.0,10.41,10.5,-5,-6,56,10.07,,,
CHOICEIN,Financials - Misc,Small Cap,727.0,0.1,0.1,-13.1,-15.51,-1,7,12,-7,699.35,694.75,1,0,-8,0,14.0,710.77,696.78,6,34,5,679.18,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.7,10,-8,-9,-2,11.0,142.09,139.49,4,-7,5,135.19,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,10,4,12,1,33.19,33.64,-26,-8,-9,-16,6.0,33.07,32.92,2,-13,2,32.73,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,0,7,-5,-4,9.22,10.1,-19,-9,-6,-19,-33.0,8.55,8.8,-36,-4,-19,9.86,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-2,-19,464.32,468.73,-4,-7,-9,-9,-14.0,460.13,463.41,-29,-11,-1,463.72,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-6,10,-4,-4,431.49,441.06,-17,-7,-4,-19,-4.0,426.01,427.84,-25,-20,-16,436.9,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.93,400.55,-6,-7,-6,-19,-28.0,389.48,391.6,-27,-4,-19,401.28,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,13,5,-6,-1,631.77,634.57,-1,-10,-2,-17,-33.0,616.48,622.9,-12,13,-10,641.05,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-4,6,-3,8,72.86,75.32,-26,-10,-8,-17,-3.0,71.41,71.86,-16,-35,-14,74.19,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.91,-2,-9,-9,-17,-27.0,92.06,93.06,-21,-35,-2,93.17,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,-6,7,-8,3,485.2,491.94,-7,-10,-9,-4,12.0,483.83,481.89,6,-19,-31,491.99,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.06,180.86,8,-3,-6,-11,1.0,185.46,185.3,1,-9,52,178.67,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,12,-12,5,-4,325.63,318.12,5,-10,-8,-9,1.0,332.45,330.78,23,19,20,311.67,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.19,14,-5,-1,-19,4.0,67.9,68.33,-12,1,2,67.95,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.61,11,-6,-7,-15,7.0,90.41,90.38,2,-16,3,90.15,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.66,-1,-10,-7,-19,-3.0,16.65,16.65,4,-17,51,16.45,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.32,185.94,-3,-7,-9,-17,12.0,184.33,184.49,-27,-18,-2,184.48,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-16,-7,14,-10,49.95,49.97,-25,-10,-9,-10,-8.0,51.65,51.82,-1,-9,13,49.16,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,6,1,272.83,256.12,4,2,-9,-12,14.0,289.86,282.39,22,1,22,248.33,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.23,265.49,12,-4,-1,-16,2.0,266.61,266.56,1,3,49,261.96,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-4,7,2,3,75.9,76.03,-6,-10,-6,-3,13.0,76.31,75.66,6,-17,3,75.32,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.34,906.48,-6,-8,-8,1,11.0,880.87,873.78,3,-5,-25,900.61,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,6,-2,2,50.4,51.36,-5,-7,-6,-19,-5.0,49.51,49.85,-19,-18,-10,50.55,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.73,-2,-6,-4,-14,-26.0,102.83,104.37,-14,-4,-8,106.37,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-1,-19,-2,3,1742.41,1660.94,11,-5,-1,-19,-17.0,1761.85,1776.72,-9,36,46,1680.28,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-3,-5,758.16,757.78,1,-8,-6,-16,10.0,757.07,755.52,3,3,-9,755.84,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-2,6,1,-8,1728.52,1782.08,-26,-10,-9,-17,11.0,1709.66,1707.27,3,-4,-31,1776.96,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-5,13,11,68.47,69.67,-25,-11,-6,-8,-10.0,67.86,68.26,-4,-19,-30,69.68,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,18,7,-4,-6,261.45,268.79,-7,-9,-9,-17,11.0,257.14,256.32,2,-18,-19,263.67,,,
COHANCE,Healthcare - Pharma,Small Cap,409.25,-5.9,-16.2,-53.5,-69.91,-7,-3,-2,1,416.81,410.58,9,-7,-9,-19,-7.0,415.94,420.89,-27,-11,52,412.27,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.1,177.16,10,8,-8,-19,2.0,179.63,178.72,1,-28,52,174.66,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-1,1,-2,3,13.26,13.26,-1,-5,-9,-17,-3.0,13.13,13.23,-14,-18,52,13.19,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,13,-17,248.64,248.35,6,-7,-8,-19,-22.0,244.49,247.85,-10,-5,33,244.97,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.34,2,0,-8,2,12.0,90.99,88.76,5,-16,54,83.75,,,
GMRAIRPORT,Infra - Construction,Mid Cap,108.53,-1.8,-0.3,0.2,-1.66,-4,7,12,1,104.33,101.32,8,-1,6,-2,13.0,107.86,105.69,19,15,53,99.58,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,14,4,11,1,126.58,126.6,-3,-4,-8,-17,7.0,126.3,125.93,2,-16,48,124.49,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-4,8,1,-11,1566.69,1577.0,-4,-7,-8,-19,13.0,1567.01,1548.92,5,-5,1,1551.44,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1119.36,1109.84,11,-7,-2,13,11.0,1114.12,1108.51,2,-20,1,1108.49,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,100.78,97.67,7,0,-9,0,13.0,103.42,100.23,6,-14,55,94.57,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.92,-15,-7,-8,-3,11.0,239.42,238.52,4,-4,-26,243.22,,,
WENDT,Engineering,Small Cap,7812.0,-1.8,-1.2,-20.4,-56.68,-7,8,3,3,7489.91,7282.73,3,-1,-9,-5,14.0,7752.65,7532.38,7,-17,7,7106.35,,,
5PAISA,Financials - Broking,Small Cap,338.0,0.6,0.7,-5.0,-55.44,14,6,2,3,323.88,320.65,2,7,-5,18,11.0,325.91,321.96,4,-19,53,315.1,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,7,-11,-2,1,235.37,234.51,8,-4,-9,-14,-17.0,232.96,235.28,-8,-8,50,234.15,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,1,10,1,-6,20.09,20.2,-6,-10,-8,-19,14.0,20.07,19.98,6,-5,1,19.96,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,2,9,2,-18,842.16,858.5,-26,-7,-9,18,12.0,841.83,830.07,4,-14,-15,832.98,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.97,299.84,12,0,0,0,12.0,371.87,349.51,16,10,56,289.24,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,4,-10,-5,3,52.05,52.51,-1,-7,-2,-13,-19.0,49.78,51.34,-12,-17,-7,53.44,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,0,13,-4,-7,39.03,39.55,-5,-7,-7,-9,-10.0,38.48,38.64,-28,-17,-16,39.06,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,14,7,2,3,161.47,157.53,3,0,7,0,11.0,162.18,157.49,7,-14,5,152.88,,,
EIMCOELECO,Engineering,Small Cap,1748.7,7.4,5.5,-22.1,-50.02,2,10,1,1,1623.93,1607.01,1,-11,-8,2,12.0,1641.98,1611.03,6,-10,3,1589.68,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.37,155.65,2,0,-8,0,20.0,162.14,158.81,9,-19,54,152.31,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,0,12,-12,35.26,36.46,-22,-10,-9,-5,-4.0,35.29,35.29,-1,-10,5,35.27,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,112.62,102.15,11,0,0,0,33.0,117.09,113.52,55,1,55,99.18,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.79,-16,-10,-5,18,3.0,39.32,39.09,1,-2,-41,40.04,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.23,10,-4,-1,-17,11.0,217.8,217.19,4,2,56,202.01,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-3,4,4,-4,133.33,134.55,-17,-10,-4,-9,8.0,133.88,133.44,13,14,1,133.51,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.46,118.72,-5,-7,-9,-3,12.0,113.05,112.93,4,-16,-22,118.66,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,26,10,2,-8,315.39,315.01,1,-7,-8,0,13.0,317.41,310.51,5,-6,1,309.48,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-2,3,93.58,90.33,12,-3,-1,-17,5.0,94.47,94.46,1,2,54,90.45,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.83,-26,-10,-7,-19,13.0,211.97,209.78,4,-7,-24,219.07,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.47,5,0,-8,-13,11.0,29.15,28.74,17,-17,17,26.89,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,12,6,2,1,24.98,24.95,1,-7,-6,1,11.0,25.27,24.54,4,-17,2,24.21,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,21,-6,-21,612.61,655.68,-7,-8,-8,-3,-10.0,536.85,525.43,6,-16,3,522.76,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,177.74,-7.4,-4.6,-16.1,-50.06,20,4,6,2,175.62,174.86,5,-4,-9,-17,7.0,175.21,174.51,3,-18,49,172.49,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,12,-11,11,1,32.93,31.14,5,-3,-8,-14,-21.0,34.19,34.17,19,-6,19,30.37,,,
FACT,Agrichem - Fertilizers,Mid Cap,907.45,-9.1,0.3,-1.9,-23.55,-6,-2,1,2,889.98,876.87,11,6,-6,-4,-3.0,919.96,913.92,9,1,53,884.54,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-22,377.5,380.54,-2,-10,-2,-19,-10.0,367.41,371.65,-9,-10,-9,380.92,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,2,-4,804.62,815.78,-26,-7,-6,-8,1.0,797.92,797.43,1,-2,-19,805.98,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,334.37,320.25,9,-1,-7,-1,8.0,343.98,337.04,53,-9,52,314.57,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,14,6,-6,3,817.51,837.37,-5,-8,-8,-19,8.0,799.89,800.09,-31,-18,-24,835.79,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.99,31.67,8,-3,-8,-11,-20.0,31.77,31.86,-8,-17,55,30.76,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-3,3,41.77,42.0,-3,-7,-9,-16,-4.0,41.41,41.54,-3,-19,-10,41.76,,,
DCW,Chemicals - Petro,Small Cap,50.83,0.9,-0.5,-30.0,-55.02,13,6,12,1,48.59,47.75,8,-7,-9,1,12.0,49.49,48.64,6,-10,53,46.92,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.06,300.84,-3,-10,-9,-17,2.0,297.25,297.69,-11,-11,2,296.85,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.62,26,0,0,0,6.0,114.41,111.7,49,1,48,101.29,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,7,8,-4,3,29.08,30.37,-26,-10,-8,-16,2.0,28.01,28.17,-36,-16,-30,30.09,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,-9,16,11.0,55.96,54.7,4,-17,5,53.11,,,
CANFINHOME,Financials - Housing,Small Cap,885.75,0.0,-2.6,-5.0,-8.83,-4,10,3,-4,865.43,861.47,2,-9,-5,0,20.0,876.63,864.47,8,9,5,851.39,,,
