Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
FEDERALBNK,Financials - Private Bank,Mid Cap,281.35,-5.35,-2.17,-6.84,-5,-3,5,7,40.21,55.85,70.1,283.55
KPRMILL,Textile - Apparels,Mid Cap,899.1,-5.93,-4.04,-35.27,-8,-4,5,-9,55.78,56.5,50.82,903.77
EMAMIPAP,Paper,Small Cap,77.5,-4.86,-1.9,-48.98,-5,-3,5,-6,61.68,46.47,37.43,76.26
EPL,Packaging,Small Cap,230.07,-3.64,1.2,-20.64,-4,6,7,2,49.21,58.52,55.32,222.63
GARFIBRES,Textile - Misc,Small Cap,633.15,-1.25,2.95,-35.81,-7,-3,5,-10,51.02,48.11,39.54,630.88
EMAMILTD,Consumption - Personal,Mid Cap,424.8,-7.04,-4.54,-50.6,-6,-12,5,-19,47.52,33.83,39.99,442.26
DYNAMATECH,Defense - Misc,Small Cap,11009.0,-12.14,-6.23,-6.63,-7,-4,5,8,49.71,58.25,66.75,10710.66
GOACARBON,Metals - Misc,Small Cap,408.8,-3.78,9.32,-59.48,-4,-2,5,2,71.65,54.24,43.17,372.24
AARON,Engineering,Small Cap,132.49,-4.5,-4.0,-48.65,-4,-3,5,-8,29.58,36.1,40.76,140.08
JAGSNPHARM,Healthcare - Pharma,Small Cap,208.0,-4.3,-0.19,-36.59,-6,-3,10,-9,63.19,66.42,52.62,197.22
ABB,Power - Equipment,Large Cap,6411.0,-8.58,-11.68,-29.93,-12,-11,-1,5,36.55,62.9,57.14,6598.63
GODREJCP,Consumption - Personal,Large Cap,1026.6,-1.52,-4.05,-33.42,3,-13,5,-3,43.6,32.28,42.35,1071.63
KRSNAA,Healthcare - Diagnostics,Small Cap,586.3,-2.2,0.05,-43.84,-7,-3,5,-16,43.73,30.01,39.88,602.42
ICICIGI,Financials - Non-Life,Large Cap,1830.0,0.11,3.92,-20.5,-5,7,2,-6,55.12,46.41,54.0,1818.1
WHIRLPOOL,Consumption - Appliances,Mid Cap,852.4,-10.82,-13.46,-65.2,1,-9,-1,1,46.48,49.43,39.0,888.48
DELHIVERY,Transport - Logistics,Mid Cap,469.0,-2.11,0.43,-4.29,-5,-2,6,2,51.76,66.7,61.95,453.18
GODREJIND,Chemicals - Specialty,Small Cap,1186.8,-2.58,24.79,-14.62,-5,-2,5,1,68.83,58.05,58.86,1007.58
KPITTECH,IT - Services,Mid Cap,710.2,-2.6,-6.65,-63.18,-12,-6,6,-5,45.92,15.71,31.7,744.37
EPIGRAL,Chemicals - Specialty,Small Cap,1246.1,-6.1,4.05,-48.22,-9,-4,6,-17,58.91,54.5,45.59,1133.19
HERITGFOOD,Consumption - Dairy,Small Cap,336.15,-7.29,-6.38,-53.78,-5,-3,6,-6,45.89,26.33,44.11,346.03
HESTERBIO,Healthcare - Diagnostics,Small Cap,1698.4,3.16,4.52,-49.74,12,-2,5,1,73.74,62.36,47.97,1554.61
KPIL,Infra - Construction,Small Cap,1230.4,-3.55,-1.33,-15.09,-8,-4,5,1,57.11,57.26,59.92,1200.18
ICRA,Financials - Ratings,Small Cap,5333.5,-2.25,-1.8,-31.05,-6,-10,5,-8,43.24,27.71,42.45,5414.71
KRBL,Agri - Rice,Small Cap,352.5,-5.53,-3.78,-28.79,2,-10,5,-5,62.79,51.18,51.37,348.88
DRREDDY,Healthcare - Pharma,Large Cap,1305.1,0.87,-1.5,-8.19,1,-9,3,4,57.58,59.26,57.1,1274.3
GODREJAGRO,Agri - Animal Feed,Small Cap,565.0,-4.43,-5.83,-35.55,-5,-14,-2,-18,38.47,51.12,44.41,585.67
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1847.9,-1.49,6.35,-41.69,-5,-3,5,2,84.38,66.28,47.92,1649.66
5PAISA,Financials - Broking,Small Cap,305.5,-8.82,-11.06,-59.72,-8,-10,5,2,49.23,35.64,43.29,317.35
KRITI,Industrial - Consumables,Small Cap,75.37,-12.86,-6.95,-72.09,-9,-4,5,-8,40.48,46.41,39.43,80.89
HEROMOTOCO,Auto - 2W,Large Cap,5020.0,-5.67,-1.76,-21.42,-6,-2,2,-3,36.15,36.56,55.62,5210.03
GATEWAY,Transport - Logistics,Small Cap,57.0,-4.94,-1.18,-53.11,-8,-4,5,10,48.4,48.79,40.11,57.23
ICIL,Textile - Spinning/Yarn,Small Cap,283.7,-7.29,1.39,-37.05,-6,-3,5,2,66.39,55.81,53.57,272.44
GOCOLORS,Textile - Apparels,Small Cap,269.35,-8.12,-5.82,-80.87,-4,-3,5,-9,44.43,20.79,23.05,290.8
KRISHANA,Agrichem - Fertilizers,Small Cap,693.9,-1.16,14.73,-0.86,-4,6,6,1,68.92,73.52,79.71,601.7
AAATECH,Others,Small Cap,96.52,-2.84,-2.91,-39.99,-8,-4,6,8,44.32,39.37,54.23,98.77
GOCLCORP,Defense - Misc,Small Cap,300.2,-8.92,-7.36,-53.16,-7,-13,8,2,55.9,53.46,46.63,299.38
KRITINUT,Agri - Edible Oil,Small Cap,88.0,-3.71,-10.93,-47.21,-20,-11,5,2,66.13,58.83,50.68,81.87
GANGESSECU,Agri - Tea/Coffee,Small Cap,130.5,0.38,2.11,-43.28,2,2,5,-16,64.54,49.93,45.3,124.71
INDIGO,Transport - Logistics,Large Cap,4303.4,-4.85,0.08,-30.95,-6,-3,5,-8,44.87,40.18,47.55,4423.33
INDIANCARD,Others,Small Cap,215.0,2.85,3.12,-52.45,1,-14,5,-10,59.13,41.14,42.03,203.75
ICICIPRULI,Financials - Life,Large Cap,541.5,-4.54,5.45,-32.04,-5,-1,2,-3,48.42,32.93,45.3,558.35
INDIANHUME,Engineering,Small Cap,326.9,-4.08,0.52,-46.73,-12,-4,5,-10,55.78,36.91,49.71,333.14
DEEPINDS,Oil and Gas,Small Cap,461.75,1.05,-5.35,-26.05,5,-11,9,1,51.68,61.68,57.32,448.8
GODFRYPHLP,Consumption - Misc,Small Cap,2433.0,0.34,7.85,-38.36,-4,11,5,-7,75.15,58.22,55.24,2218.74
JINDALPHOT,Consumption - Misc,Small Cap,1032.1,-7.59,-6.52,-36.16,-7,-4,5,-3,31.55,30.62,54.03,1137.32
WANBURY,Healthcare - Pharma,Small Cap,257.15,1.62,0.84,-22.0,13,2,4,-11,59.2,61.23,58.95,250.61
KRN,NA,NA,1172.0,-9.86,-9.65,-10.81,-6,-11,5,2,54.53,66.49,68.16,1104.29
KREBSBIO,Healthcare - Pharma,Small Cap,55.7,-7.48,-6.7,-56.85,-7,-3,6,-15,35.55,42.38,40.77,57.22
HIMATSEIDE,Textile - Misc,Small Cap,76.0,-11.09,-13.92,-67.14,-14,-14,-1,-16,29.3,34.49,36.12,87.09
JINDALPOLY,Packaging,Small Cap,705.0,-0.79,-2.62,-38.7,-12,-4,-5,4,37.83,61.94,52.73,711.35
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1292.2,-3.71,3.98,-27.35,-7,-4,8,-9,69.87,54.15,56.33,1177.96
INDIANB,Financials - PSU Bank,Mid Cap,837.5,-3.24,-1.46,-16.25,-5,-3,-3,-2,24.39,47.99,65.87,878.12
ZUARI,Agrichem - Fertilizers,Small Cap,238.53,-1.49,1.5,-39.39,2,-10,6,-4,62.54,34.77,52.09,231.47
WSI,Engineering,Small Cap,70.65,-1.87,-1.53,-63.58,1,-3,6,10,35.64,32.25,42.08,72.28
JSLL,NA,NA,670.0,-10.46,-0.45,-73.18,-4,-2,6,2,50.65,49.38,45.12,669.11
ICICIBANK,Financials - Private Bank,Large Cap,1251.3,-1.07,-1.14,-16.58,-5,-3,-1,-9,34.95,35.28,48.36,1291.31
WEBELSOLAR,Power - Green,Small Cap,105.82,-7.93,-4.05,-43.26,3,-9,9,1,64.0,59.89,54.92,93.2
INDOSTAR,Financials - NBFC,Small Cap,201.75,-8.15,-0.12,-44.92,-8,-3,5,-10,34.56,40.79,42.89,209.56
HUHTAMAKI,Packaging,Small Cap,169.5,-6.78,-5.83,-62.49,-7,-3,5,-4,42.22,39.47,37.36,176.52
KOHINOOR,Agri - Misc,Small Cap,24.7,-6.86,-5.11,-60.0,-5,-10,5,1,50.39,47.01,34.89,25.04
ERIS,Healthcare - Pharma,Small Cap,1352.8,-2.4,2.41,-29.17,-6,-2,6,-8,46.58,42.98,53.23,1367.71
GOODLUCK,Metals - Pipe & Tube,Small Cap,1338.0,-6.28,6.87,-0.82,-6,-3,5,1,64.47,59.68,64.01,1216.3
JINDWORLD,Textile - Misc,Small Cap,27.95,4.17,7.13,-70.34,-2,6,5,2,64.63,51.05,32.6,25.33
INDORAMA,Textiles - Polyester,Small Cap,37.26,-5.17,-2.08,-50.32,-4,-11,6,-5,54.52,38.94,43.92,37.34
HERANBA,Agrichem - Protection,Small Cap,207.28,-6.73,-4.93,-63.12,-7,-10,5,-7,52.41,45.85,39.01,206.1
GANECOS,Textile - Misc,Small Cap,1025.1,-3.62,-2.23,-58.74,-5,-3,14,2,46.8,63.43,44.22,976.59
JINDRILL,Oil and Gas,Small Cap,610.0,14.0,13.17,-38.41,9,3,6,1,77.52,61.15,55.66,542.7
KOLTEPATIL,Real Estate,Small Cap,367.4,-3.85,-4.32,-37.2,-13,-13,5,-6,58.89,44.57,50.07,359.52
GOLDTECH,IT - Software/Consulting,Small Cap,41.48,-3.94,4.22,-76.12,-5,0,5,1,50.3,37.87,38.12,40.46
DEN,Media - TV Broadcast,Small Cap,25.94,-6.35,-6.42,-62.62,-7,-3,6,-5,25.27,37.27,38.22,27.38
KOKUYOCMLN,Consumption - Misc,Small Cap,91.0,-5.69,-2.15,-60.59,-4,-3,5,2,65.2,53.18,44.45,87.54
FIBERWEB,Textile - Misc,Small Cap,36.33,-3.38,-3.51,-45.45,-1,-14,-1,-16,50.03,54.46,45.88,37.12
DENORA,Metals - Casting/Forging,Small Cap,712.7,-5.96,-17.12,-69.5,2,-12,-1,11,42.49,55.67,39.34,746.44
21STCENMGM,Financials - Misc,Small Cap,32.41,-6.46,-11.79,-77.08,-14,-8,5,-18,54.54,29.95,39.39,33.99
INDOTECH,Power - Equipment,Small Cap,2711.8,-4.38,0.35,-28.11,-5,-7,5,2,77.16,73.22,66.3,2067.64
DYNPRO,Chemicals - Dyes,Small Cap,229.0,-3.79,2.69,-52.78,-5,-3,5,-7,51.75,48.57,37.73,230.52
KKCL,Textile - Apparels,Small Cap,454.2,-7.18,-5.18,-45.11,-7,-3,5,2,37.98,46.3,43.6,470.39
DEVIT,IT - Services,Small Cap,28.9,-5.68,-8.43,-62.17,-8,-10,6,1,40.86,42.8,37.4,29.71
ZODIACLOTH,Textile - Apparels,Small Cap,80.0,-2.56,3.09,-54.89,1,-4,5,-8,61.27,47.57,42.09,77.27
HUDCO,Financials - Housing,Small Cap,220.5,-4.95,-1.56,-37.66,-5,-3,5,1,73.11,51.68,57.14,203.45
KNRCON,Infra - Construction,Small Cap,130.31,-1.24,3.59,-68.63,-6,-3,5,1,65.32,43.01,29.83,127.32
WINDLAS,Healthcare - Biotech,Small Cap,763.5,-7.21,-10.23,-36.28,-11,-14,-1,-16,36.14,41.1,49.92,807.79
ABAN,Oil and Gas,Small Cap,18.76,9.9,3.93,-79.9,9,4,-7,-8,51.88,50.07,34.2,19.8
HEMIPROP,Real Estate,Small Cap,150.03,-2.71,16.78,-43.37,-4,9,4,1,75.03,59.17,55.92,137.21
GANDHITUBE,Metals - Pipe & Tube,Small Cap,903.0,3.2,9.06,-12.48,5,8,1,1,65.69,66.0,60.99,848.56
KMSUGAR,Agri - Sugar,Small Cap,28.0,-6.67,-9.5,-44.44,-11,-5,11,3,48.55,53.2,49.27,28.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,522.55,-6.54,-4.5,-34.6,-6,-10,-1,4,46.95,60.24,49.8,523.12
GPIL,Metals - Iron & Steel,Small Cap,290.55,-1.29,-2.09,-62.02,1,-5,10,21,49.72,62.04,54.66,286.53
DREAMFOLKS,Infra - Construction,Small Cap,76.9,-7.55,-6.2,-90.92,-6,-4,5,6,49.92,33.91,24.62,79.71
YASHO,Chemicals - Specialty,Small Cap,1690.0,8.92,12.67,-30.36,-2,7,5,1,68.4,63.55,48.24,1502.73
ELGIRUBCO,Others,Small Cap,50.2,-6.5,-4.83,-67.61,-8,-14,5,1,57.53,56.53,44.93,47.79
GOLDIAM,Consumption - Jewelry,Small Cap,385.2,-11.64,2.31,-32.3,-6,-3,5,1,58.27,54.66,59.5,368.67
INDOAMIN,Chemicals - Specialty,Small Cap,130.91,6.4,16.78,-47.3,1,1,6,1,74.54,52.58,49.34,112.92
WEALTH,Others,Small Cap,919.9,-1.99,-2.14,-46.52,-10,-4,-1,-17,45.16,54.71,50.02,923.15
GANESHHOU,Real Estate,Small Cap,682.95,-4.4,3.41,-24.09,-5,-3,5,-8,67.49,43.91,,657.65
KOTHARIPRO,Others,Small Cap,74.0,-2.53,2.99,-35.0,-5,-3,5,-6,63.82,52.98,49.72,70.77
ZOTA,Healthcare - Pharma,Small Cap,1192.2,-7.45,-8.71,-31.48,-11,-5,6,-4,25.46,38.6,57.61,1248.29
GOKEX,Textile - Apparels,Small Cap,686.7,-6.25,-2.94,-45.59,-5,-3,5,-17,54.16,53.67,48.14,684.6
DELTACORP,Leisure - Misc,Small Cap,72.05,-7.21,1.48,-72.28,-7,-4,5,2,61.66,51.84,29.96,66.7
KOVAI,NA,NA,5398.5,-5.11,109.52,-1.49,-7,-9,-1,8,46.13,,,5578.46
JAGRAN,Media - Publishing,Small Cap,66.3,-1.47,0.3,-48.8,-5,-3,6,2,43.89,41.05,43.12,65.54
KPIGREEN,Power - Green,Small Cap,431.0,-9.49,-3.04,-42.17,-7,-4,8,-7,51.11,46.85,54.46,430.1
GODREJPROP,Real Estate,Mid Cap,1743.7,-6.93,-4.82,-48.76,-7,-7,5,1,48.39,42.22,45.05,1740.23
JINDALSAW,Metals - Pipe & Tube,Small Cap,234.0,-4.08,4.24,-39.04,-6,-4,6,3,64.2,67.61,58.19,217.17
DELPHIFX,Financials - Misc,Small Cap,11.87,-0.42,0.59,-97.49,13,1,7,-4,60.22,2.31,26.62,25.08
INDIGOPNTS,Consumption - Paints,Small Cap,977.15,0.31,13.36,-43.2,2,6,5,-4,79.75,35.79,43.45,893.66
INDNIPPON,Auto - OEM Suppliers,Small Cap,766.05,-6.41,-2.75,-30.35,-5,-3,4,-5,45.68,48.11,55.22,779.28
EQUITASBNK,Financials - Private Bank,Small Cap,68.72,-5.15,2.87,-41.01,-9,-4,5,13,62.56,50.69,51.41,65.21
ELIN,Consumption - Appliances,Small Cap,120.27,-8.6,-2.18,-57.35,-7,-3,5,-5,52.08,37.05,40.87,123.36
KOTHARIPET,Chemicals - Petro,Small Cap,141.26,0.37,5.63,-47.18,-1,5,6,1,74.68,64.27,52.87,128.62
KOPRAN,Healthcare - Pharma,Small Cap,160.7,-0.81,-2.55,-56.53,-9,-4,6,2,51.02,53.76,47.15,148.0
INDOCO,Healthcare - Pharma,Small Cap,226.8,-0.49,8.46,-45.22,-7,-3,5,-6,59.35,54.86,41.95,212.33
ICDSLTD,Others,Small Cap,46.2,-1.7,-0.65,-39.21,1,-7,6,-11,53.03,53.79,53.02,45.09
KOTAKBANK,Financials - Private Bank,Large Cap,383.5,0.71,-0.07,-16.7,11,5,4,-5,60.76,34.09,45.42,381.74
INDOBORAX,Chemicals - Bulk,Small Cap,280.0,3.24,1.34,-7.24,4,2,11,1,68.1,68.52,68.4,261.45
GANESHBE,Oil and Gas,Small Cap,98.0,2.79,-2.0,-54.85,1,-8,6,4,53.95,64.93,42.21,91.29
DELTAMAGNT,Metals - Misc,Small Cap,62.01,-3.44,0.83,-54.42,1,-11,5,-7,58.43,44.95,42.99,60.96
FACT,Agrichem - Fertilizers,Mid Cap,880.05,-2.71,-2.33,-25.86,-8,-13,10,1,56.28,51.69,57.17,861.49
YUKEN,Industrial - Pumps/Engines,Small Cap,701.9,-3.5,-5.8,-55.29,-14,-5,5,-8,44.29,37.99,42.35,720.75
GOKULAGRO,Agri - Edible Oil,Small Cap,245.17,2.69,4.91,-0.38,-9,-7,9,2,79.3,83.56,76.86,211.8
ICEMAKE,Transport - Logistics,Small Cap,775.8,-2.29,-3.03,-28.74,-6,-16,-1,-1,47.31,51.76,55.25,779.93
DREDGECORP,Engineering,Small Cap,889.25,-6.74,-5.4,-39.01,-7,-14,5,7,47.47,38.15,57.29,932.24
KOTARISUG,Agri - Sugar,Small Cap,25.68,-6.11,-7.96,-64.18,-12,-6,5,2,47.56,45.98,36.47,26.26
GOKUL,Agri - Edible Oil,Small Cap,43.6,9.99,8.73,-38.76,2,1,1,2,70.6,56.82,51.89,39.98
J&KBANK,Financials - Private Bank,Small Cap,133.29,-5.97,2.65,-12.6,-6,-3,5,12,58.55,66.48,71.9,126.73
HINDALCO,Metals - Aluminium,Large Cap,1101.9,5.51,6.26,-0.09,4,1,6,10,73.93,67.93,77.13,1007.68
JINDALSTEL,Metals - Iron & Steel,Large Cap,1249.6,0.1,1.6,-1.37,2,-14,5,11,56.11,69.46,70.97,1212.46
DECCANCE,Infra - Cement,Small Cap,641.05,-0.83,-1.68,-44.97,2,-5,5,-7,48.3,45.97,45.59,651.36
20MICRONS,Metals - Misc,Small Cap,181.0,-0.45,1.79,-47.99,-7,-4,5,-18,65.68,46.09,48.8,173.74
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,993.65,5.7,11.27,-24.97,2,6,5,1,69.89,66.51,61.05,927.12
GKWLIMITED,Financials - Misc,Small Cap,1660.2,-5.87,0.31,-59.99,-7,-3,4,2,57.8,47.9,50.13,1628.68
JAIPURKURT,Textile - Apparels,Small Cap,30.06,-7.9,-7.93,-71.89,-8,-10,5,2,51.83,36.3,32.48,31.7
XCHANGING,IT - Software/Consulting,Small Cap,63.84,-7.89,-4.65,-63.83,-9,-4,5,-6,53.17,38.36,41.25,64.39
HIKAL,Healthcare - Pharma,Small Cap,200.67,-4.78,6.63,-56.82,-6,-2,5,1,63.15,47.9,35.17,190.8
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1595.9,-5.22,-10.09,-19.19,-4,-9,-2,-1,32.81,38.76,57.9,1742.19
DCI,IT - Software/Consulting,Small Cap,270.0,-3.52,-5.89,-41.01,-4,1,-3,3,18.86,53.34,52.19,287.61
IKIO,Consumption - Electronics,Small Cap,159.28,-10.51,2.73,-66.61,-7,-3,6,1,60.74,47.43,30.45,149.89
GESHIP,Transport - Shipping,Small Cap,1481.3,-6.74,-6.25,-6.82,-5,-3,-1,9,60.91,73.92,74.66,1456.32
DVL,Chemicals - Petro,Small Cap,245.93,-5.55,2.3,-55.98,-7,-3,5,-8,55.65,42.23,41.39,239.31
DCBBANK,Financials - Private Bank,Small Cap,182.21,0.76,-2.56,-10.55,2,-12,5,8,48.75,48.78,64.28,182.51
GIPCL,Power - Misc,Small Cap,149.05,-5.07,-5.6,-44.78,-7,-13,5,-20,54.76,50.1,46.46,147.25
IITL,Financials - NBFC,Small Cap,167.94,4.66,-0.63,-62.26,3,1,9,2,61.87,60.66,48.4,154.91
IFGLEXPOR,Metals - Casting/Forging,Small Cap,169.26,-10.6,-10.63,-63.79,-12,-7,5,-6,43.21,41.89,45.72,172.47
LIBERTSHOE,Consumption - Footwear,Small Cap,241.75,-5.38,-4.67,-57.56,-5,-15,-1,-17,36.09,46.06,39.9,250.31
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.1,-6.13,0.81,-27.16,-7,-3,6,-6,48.02,52.23,58.56,40.91
LFIC,Others,Small Cap,144.0,-4.27,0.7,-61.29,-5,-2,6,-18,58.29,47.21,42.19,139.56
HGINFRA,Infra - Construction,Small Cap,611.4,-2.43,2.58,-67.48,-3,-1,6,-19,62.41,43.52,35.57,585.61
FCL,Chemicals - Specialty,Small Cap,26.17,-7.03,13.78,-42.96,-4,-1,5,1,65.24,59.72,49.92,24.13
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.75,-3.17,-7.47,-67.56,0,-2,5,-19,32.84,46.3,32.61,14.44
IMFA,Metals - Misc,Small Cap,1499.0,-3.17,-0.07,-9.63,11,-9,6,10,58.18,61.71,74.84,1431.55
DCM,IT - Services,Small Cap,81.4,-0.9,-1.45,-42.63,-4,-8,5,-10,69.48,44.05,46.39,75.82
GEOJITFSL,Financials - Broking,Small Cap,72.44,1.41,11.91,-59.07,2,6,5,1,74.34,52.22,49.99,66.06
JAYBARMARU,Auto - Replacement,Small Cap,87.12,-7.71,-5.3,-39.5,-7,-4,-1,-1,42.85,45.22,51.13,91.52
IFCI,Financials - NBFC,Small Cap,64.89,0.68,10.83,-29.0,2,6,5,2,69.74,59.45,60.73,59.65
LEMONTREE,Leisure - Hotels,Small Cap,111.85,-7.11,-5.16,-38.09,-9,-5,6,-5,46.52,26.93,43.05,115.81
GLAXO,Healthcare - Pharma,Mid Cap,2414.2,-2.53,2.82,-31.33,-6,6,2,-9,52.64,52.71,51.5,2421.67
ENERGYDEV,Power - Misc,Small Cap,16.4,-5.42,-5.2,-56.73,-5,-3,5,-5,50.52,40.65,44.75,16.58
EMMBI,Packaging,Small Cap,86.0,3.81,2.49,-51.68,2,1,5,-16,56.03,42.76,43.55,83.6
GLAND,Healthcare - Pharma,Mid Cap,1883.0,-1.12,6.87,-15.22,-4,-1,5,-6,63.86,59.92,57.76,1781.04
LEXUS,Infra - Ceramics,Small Cap,19.0,-2.06,7.95,-77.27,-4,8,-9,-2,41.71,39.99,31.11,22.24
IMAGICAA,Leisure - Misc,Small Cap,43.68,-6.77,-3.58,-57.69,-7,-3,6,1,39.09,42.24,40.91,45.21
IFBIND,Consumption - Appliances,Small Cap,1120.1,-5.76,-1.08,-52.54,-9,-5,6,-5,52.24,33.99,44.78,1117.91
LAURUSLABS,Healthcare - Pharma,Mid Cap,1303.1,6.09,17.77,-0.18,-2,9,7,1,85.53,66.32,82.78,1131.9
LICHSGFIN,Financials - Housing,Mid Cap,570.3,-1.93,2.79,-31.02,-5,-2,6,2,63.83,58.42,55.1,543.99
JAYAGROGN,Chemicals - Specialty,Small Cap,238.02,17.38,21.37,-33.27,4,6,6,1,78.93,65.52,52.72,197.53
AARTIIND,Chemicals - Specialty,Mid Cap,466.25,-3.96,-8.04,-39.39,-4,-7,4,7,60.54,64.73,51.02,452.21
DBSTOCKBRO,Financials - Broking,Small Cap,27.5,-1.04,1.36,-59.41,-4,-11,6,5,60.27,70.22,46.8,26.67
GHCL,Chemicals - Bulk,Small Cap,472.35,-7.55,-6.74,-39.36,-8,-7,6,-15,45.78,34.79,42.21,491.14
JAMNAAUTO,Auto - Replacement,Small Cap,117.5,-10.75,-3.41,-21.93,-6,-3,-1,12,41.8,45.18,54.46,125.05
HGS,Tech - BPO,Small Cap,414.0,-7.17,1.69,-64.74,-5,-2,6,2,55.08,46.66,26.31,405.0
GICRE,Financials - Non-Life,Mid Cap,384.85,-2.63,-2.05,-26.76,-12,-7,6,2,43.33,56.95,58.64,386.59
VTL,Textile - Spinning/Yarn,Small Cap,608.2,4.74,-0.73,-1.59,-1,-6,4,4,64.86,82.01,69.98,563.31
LINDEINDIA,Chemicals - Misc,Mid Cap,7441.5,-4.7,1.24,-25.1,-6,-2,2,4,54.35,70.39,65.03,7242.32
EMUDHRA,IT - Product/Platform,Small Cap,467.0,-10.1,-4.07,-54.39,-7,-3,6,-18,41.65,40.28,40.06,475.85
LLOYDSENGG,Metals - Iron & Steel,Small Cap,71.49,13.71,24.11,-23.46,15,5,5,1,93.19,68.25,59.98,55.86
GICHSGFIN,Financials - Housing,Small Cap,153.1,-0.47,1.06,-47.64,-7,-4,5,-4,52.78,36.63,40.17,151.53
IGL,Utility - Gas,Mid Cap,159.67,-3.81,-3.49,-44.01,-8,-5,5,-6,45.2,35.05,34.46,163.24
DBREALTY,Real Estate,Small Cap,127.15,-10.45,22.97,-55.37,-7,-2,5,1,65.14,57.49,48.52,113.25
IGPL,Chemicals - Bulk,Small Cap,459.85,-1.18,7.02,-36.75,-4,-2,6,2,62.63,62.91,50.52,412.02
WILLAMAGOR,Financials - Misc,Small Cap,27.12,-3.14,-2.41,-45.1,-10,-2,5,-7,51.96,47.05,46.28,27.2
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.8,-2.52,-0.22,-10.2,1,-10,5,1,77.03,64.37,61.46,79.29
LINCOLN,Healthcare - Pharma,Small Cap,672.0,-0.43,4.35,-31.39,-3,-2,3,4,65.74,75.36,61.2,622.04
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2594.8,2.61,11.36,-15.75,-3,7,4,-5,65.23,51.42,57.13,2435.87
LICI,Financials - Life,Large Cap,805.3,0.39,0.79,-34.1,1,-16,5,-6,49.92,45.29,48.49,805.66
DCAL,Healthcare - Pharma,Small Cap,180.0,-3.87,-2.06,-44.09,-7,-4,5,-6,61.66,29.25,45.27,176.88
XELPMOC,IT - Product/Platform,Small Cap,102.19,9.74,1.12,-41.03,8,4,4,-3,49.41,38.23,46.81,104.98
JASH,Engineering,Small Cap,396.0,-5.34,-5.71,-43.34,-4,-10,6,-15,48.89,47.91,47.14,396.42
ABCAPITAL,Financials - Misc,Mid Cap,352.2,-2.96,1.87,-4.54,-8,-3,5,-3,54.75,48.04,69.16,340.42
HGM,IT - Software/Consulting,Small Cap,62.2,1.27,16.31,-24.51,-6,8,5,-7,70.76,52.59,,56.19
IIFL,Financials - NBFC,Mid Cap,455.95,-1.16,-1.05,-35.18,3,10,5,-3,53.34,18.32,49.75,469.55
GFLLIMITED,Others,Small Cap,47.81,-5.46,-2.03,-61.96,-6,-3,5,-5,53.92,39.44,40.98,46.77
