Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JAIPURKURT,Textile - Apparels,Small Cap,30.58,29.9,-0.03,-71.41,13,3,-4,3,32.3,46.38,38.72
DIGJAMLMTD,Textile - Misc,Small Cap,40.05,39.1,-2.79,-63.52,-4,1,-8,9,29.36,46.41,38.67
PATANJALI,Agri - Edible Oil,Mid Cap,490.0,484.1,-0.18,-26.9,4,1,-3,-16,32.17,30.22,46.41
ISGEC,Engineering,Small Cap,918.85,890.2,-3.18,-45.16,1,-3,6,1,57.13,55.77,49.78
WILLAMAGOR,Financials - Misc,Small Cap,26.4,25.5,-0.38,-46.56,0,6,-5,-5,39.52,29.77,43.71
ISFT,IT - Product/Platform,Small Cap,69.1,65.5,-2.58,-63.96,1,7,-13,-15,30.31,33.09,36.37
YATHARTH,Healthcare - Hospitals,Small Cap,673.7,659.7,-1.42,-20.15,2,1,6,-3,46.73,42.39,57.55
ORIENTLTD,Packaging,Small Cap,62.69,61.2,-8.84,-61.63,-8,-4,4,-15,50.03,26.89,40.57
NUVOCO,Infra - Cement,Small Cap,307.2,291.0,3.66,-35.66,12,4,-11,-5,41.65,30.47,41.34
WANBURY,Healthcare - Pharma,Small Cap,254.0,245.6,-1.28,-22.96,1,5,7,-9,49.71,54.75,57.27
BAFNAPH,Healthcare - Pharma,Small Cap,114.77,109.0,8.19,-43.2,1,2,1,-3,51.35,33.85,53.45
ONMOBILE,IT - Product/Platform,Small Cap,51.68,48.5,0.62,-59.75,3,2,2,-3,52.98,40.29,45.67
AARTIIND,Chemicals - Specialty,Mid Cap,434.8,422.8,-4.18,-43.48,9,6,8,6,45.84,58.65,48.25
AARTIPHARM,Healthcare - Pharma,Small Cap,658.8,639.9,-3.37,-32.15,-4,-8,-8,-7,38.58,43.79,49.86
INOXWIND,Power - Equipment,Small Cap,81.48,78.4,-5.55,-68.89,3,1,-17,-17,28.16,11.9,39.79
PANACEABIO,Healthcare - Biotech,Small Cap,337.8,319.1,-2.93,-41.95,2,1,-9,-9,43.45,49.02,51.14
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,902.9,889.0,-2.07,-31.82,2,-4,6,-6,48.65,43.7,53.45
PANACHE,IT - Services,Small Cap,307.0,305.0,-2.54,-34.98,3,1,7,-3,39.14,37.35,56.15
VINATIORGA,Chemicals - Specialty,Mid Cap,1428.8,1386.1,2.76,-38.68,5,3,-10,-6,44.54,30.63,38.05
YASHO,Chemicals - Specialty,Small Cap,1395.0,1353.4,0.34,-42.51,4,-8,6,-8,43.56,36.44,42.33
INOXGREEN,Power - Green,Small Cap,146.2,140.1,-4.37,-47.6,2,1,-3,-3,35.78,23.45,49.25
WAAREEENER,NA,NA,3082.4,2890.0,13.59,-20.25,20,7,1,-4,57.29,49.89,55.55
VIMTALABS,Healthcare - Pharma,Small Cap,433.0,415.0,-2.15,-52.03,2,1,2,-5,33.48,22.18,49.43
OSWALGREEN,Financials - Misc,Small Cap,25.3,23.1,-2.65,-63.28,2,1,-17,-16,41.09,25.18,40.62
DONEAR,Textiles - Processing,Small Cap,87.72,85.0,-0.56,-52.58,1,1,6,-4,43.42,39.07,44.1
OMINFRAL,Engineering,Small Cap,89.9,88.0,1.62,-60.55,3,7,6,-18,49.8,40.45,46.72
IPL,Agrichem - Protection,Small Cap,140.74,137.6,-6.01,-67.4,2,-6,-5,-4,30.52,32.16,40.28
WAAREERTL,NA,NA,854.8,824.8,1.67,-37.05,3,6,1,-4,47.85,28.66,
3PLAND,Financials - Misc,Small Cap,30.6,29.5,-3.77,-62.71,-3,1,-16,-14,33.35,18.85,43.33
AXISBANK,Financials - Private Bank,Large Cap,1255.3,1224.2,0.49,-10.05,-5,1,-2,6,39.59,46.65,57.46
WABAG,Infra - Construction,Small Cap,1243.5,1216.8,-4.47,-36.03,1,6,6,-15,44.62,41.38,51.76
OIL,Oil and Gas,Mid Cap,468.9,465.8,-2.06,-38.94,3,-9,-2,3,50.73,57.38,57.49
DLF,Real Estate,Large Cap,563.5,546.0,-0.88,-41.76,-4,1,-17,-8,35.15,24.57,42.35
YATRA,IT - Product/Platform,Mid Cap,105.04,99.8,-1.8,-48.0,4,8,-5,-2,27.96,23.21,44.9
GUJGASLTD,Utility - Gas,Mid Cap,359.05,357.8,-10.15,-47.96,-7,-4,-5,-1,32.11,37.83,38.66
WINDLAS,Healthcare - Biotech,Small Cap,734.6,720.0,-1.38,-38.69,3,1,-5,-15,37.7,42.79,48.77
IPCALAB,Healthcare - Pharma,Mid Cap,1544.2,1526.7,-0.25,-12.06,-3,6,4,3,57.58,57.16,60.99
CEMPRO,Infra - Construction,Small Cap,551.8,526.2,-1.29,-38.07,-4,1,-13,-4,39.22,21.29,
DEVIT,IT - Services,Small Cap,29.48,29.0,13.56,-61.41,1,2,1,-14,57.96,34.63,39.78
JAICORPLTD,Industrial - Consumables,Small Cap,103.03,98.4,-0.86,-76.49,3,2,-3,8,40.06,23.88,41.41
ORCHPHARMA,Healthcare - Pharma,Small Cap,536.7,526.8,-0.13,-73.13,14,5,-17,-1,30.84,19.66,41.04
WALCHANNAG,Engineering,Small Cap,152.27,148.7,-6.35,-65.29,2,-12,-11,-1,37.85,49.27,46.39
JINDWORLD,Textile - Misc,Small Cap,22.0,20.8,-0.27,-76.66,3,1,-3,-12,28.91,22.96,30.08
CENTEXT,Metals - Misc,Small Cap,19.23,18.8,-3.85,-44.66,-4,-4,-4,-3,41.08,32.46,49.37
IVP,Chemicals - Bulk,Small Cap,131.0,127.0,2.79,-54.83,3,5,-3,-8,40.62,33.61,42.15
DIGISPICE,IT - Services,Small Cap,17.33,16.8,-3.02,-67.12,-4,6,-12,-3,35.41,30.3,42.9
AAREYDRUGS,Healthcare - Pharma,Small Cap,72.04,66.6,5.94,-27.96,6,1,9,-3,55.73,36.45,56.48
VOLTAS,Consumption - Appliances,Mid Cap,1427.3,1410.3,-2.56,-26.61,3,-4,-1,2,39.48,50.84,54.78
INDOCO,Healthcare - Pharma,Small Cap,193.61,192.5,-3.0,-53.23,1,-3,2,-4,41.44,17.08,36.92
JINDALPOLY,Packaging,Small Cap,986.45,953.7,5.41,-14.22,-8,17,6,2,88.52,81.3,65.36
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.17,180.0,-2.04,-43.53,10,-13,7,-14,46.85,54.4,53.91
ZENITHEXPO,Leather Products,Small Cap,178.98,179.0,-7.36,-60.5,-5,-2,-3,-17,36.57,31.01,45.54
AXISCADES,IT - Services,Small Cap,1453.7,1400.1,4.2,-18.29,2,1,6,-4,54.75,49.69,64.45
DHUNINV,Financials - Misc,Small Cap,838.95,782.0,-3.85,-68.56,-4,1,-11,-15,32.7,20.36,37.08
360ONE,Financials - Misc,Mid Cap,1082.0,1041.5,3.37,-17.91,-5,2,-9,-2,47.44,44.89,57.35
ITI,Telecom,Small Cap,264.85,261.4,1.85,-55.31,-1,3,-11,-5,44.8,35.87,51.13
ORISSAMINE,Metals - Misc,Small Cap,3686.2,3530.1,-4.76,-62.08,2,1,-10,-2,33.98,25.62,41.22
VISAKAIND,Infra - Cement,Small Cap,57.1,56.7,-4.13,-67.91,2,1,-11,-5,18.58,28.78,40.63
ORBTEXP,Textiles - Processing,Small Cap,152.19,150.0,-7.57,-50.31,-6,-2,-3,-4,20.37,26.12,46.0
CEIGALL,NA,NA,281.35,279.1,3.06,-33.77,4,3,-4,8,46.11,66.54,28.5
CORALFINAC,Financials - Housing,Small Cap,31.98,30.5,-0.53,-58.92,-5,1,-11,-5,37.39,18.69,41.82
WELCORP,Metals - Pipe & Tube,Small Cap,817.6,809.1,-3.64,-17.75,2,-3,7,-8,51.55,43.99,57.34
PARAGMILK,Consumption - Dairy,Small Cap,204.78,198.6,-0.81,-45.67,2,14,1,-3,46.56,19.48,50.72
IRCTC,IT - Product/Platform,Mid Cap,538.8,523.5,-0.06,-52.69,19,2,-4,-21,32.29,22.97,34.81
ZODIAC,Engineering,Small Cap,254.03,237.2,3.97,-68.89,2,7,2,-19,47.0,25.5,41.43
VOLTAMP,Power - Equipment,Small Cap,8750.0,8460.0,-0.13,-40.88,3,-10,7,2,57.37,56.66,55.19
IOB,Financials - PSU Bank,Mid Cap,32.56,32.2,-4.24,-61.12,2,-12,-2,-1,34.19,34.12,41.79
INDRAMEDCO,Healthcare - Hospitals,Small Cap,408.3,388.0,2.27,-36.29,2,1,6,-4,48.8,28.06,53.33
BAJAJFINSV,Financials - Misc,Large Cap,1800.9,1770.0,0.67,-17.95,-4,1,-3,-4,30.16,29.6,50.08
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.5,87.5,3.23,-47.45,-3,7,2,-16,56.31,45.93,45.38
JINDALPHOT,Consumption - Misc,Small Cap,1206.6,1190.5,-3.08,-25.36,1,7,-11,-1,35.42,40.35,60.71
INTELLECT,IT - Software/Consulting,Small Cap,676.5,646.0,0.22,-46.1,2,1,1,-4,46.67,15.92,44.33
CCCL,Infra - Construction,Small Cap,15.41,15.0,-1.85,-46.62,-4,1,-4,-5,38.18,37.49,52.57
J&KBANK,Financials - Private Bank,Small Cap,122.8,120.8,-4.14,-19.48,-8,-4,10,10,61.81,64.7,66.3
DENORA,Metals - Casting/Forging,Small Cap,744.75,720.0,5.19,-68.13,2,1,4,9,74.89,57.89,44.65
ZEEL,Media - TV Broadcast,Mid Cap,77.05,74.8,-6.65,-74.29,2,1,-3,-4,20.64,31.4,33.65
DOLLAR,Textile - Innerwear,Small Cap,260.05,248.0,-0.63,-60.6,-4,2,-11,-3,30.86,20.7,27.99
ORIENTELEC,Consumption - Appliances,Small Cap,168.3,163.2,-2.86,-43.35,2,-8,-1,-9,45.95,41.31,34.54
WIPRO,IT - Software/Consulting,Large Cap,197.09,192.7,-2.98,-39.28,1,1,-9,-3,33.31,30.75,39.14
ZODIACLOTH,Textile - Apparels,Small Cap,70.0,69.8,-1.62,-60.53,2,1,-3,-8,23.11,19.04,38.53
JINDALSAW,Metals - Pipe & Tube,Small Cap,196.84,196.2,-1.03,-48.72,-2,6,2,2,54.21,62.9,50.52
PALASHSECU,Consumption - FMCG,Small Cap,87.37,85.1,-2.55,-56.03,2,1,-16,-15,37.11,14.74,33.24
IOC,Petro - Refineries,Large Cap,148.7,146.0,-8.15,-24.44,2,-11,-2,-1,30.27,39.38,52.96
VPRPL,Infra - Construction,Small Cap,38.71,36.4,-5.47,-88.8,2,1,6,-14,37.65,7.16,29.02
AARON,Engineering,Small Cap,140.5,139.1,-3.44,-45.54,-3,0,-2,-7,32.91,19.75,45.35
OAL,Chemicals - Specialty,Small Cap,248.5,242.6,-2.28,-62.16,2,6,-3,-5,30.79,30.83,39.78
GUJALKALI,Chemicals - Bulk,Small Cap,431.8,415.0,-3.38,-52.02,1,-12,-1,-4,38.91,18.01,35.4
IRIS,IT - Services,Small Cap,229.95,223.1,-4.98,-60.15,1,-6,-7,-14,24.65,33.69,44.97
WEL,Consumption - Appliances,Small Cap,138.75,137.0,0.44,-30.63,3,1,5,-13,47.74,33.36,53.68
PAR,Healthcare - Pharma,Small Cap,89.99,87.6,-0.01,-74.17,3,1,-3,7,42.0,48.01,40.89
VIRINCHI,IT - Product/Platform,Small Cap,17.2,17.0,-11.25,-67.97,1,-4,-1,-3,31.69,24.79,35.59
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.92,72.3,-3.14,-20.9,3,2,-9,-1,40.35,49.86,62.8
BALAMINES,Chemicals - Specialty,Small Cap,1075.0,998.6,4.54,-60.69,1,1,-8,-5,50.04,41.65,36.29
PAISALO,Financials - NBFC,Small Cap,34.13,33.9,5.34,-65.74,5,3,-3,7,52.7,49.14,47.42
CEATLTD,Auto - Tyres,Small Cap,3558.0,3422.0,-3.37,-19.83,1,6,-4,-3,42.92,41.96,58.54
DMCC,Chemicals - Specialty,Small Cap,227.19,224.8,0.88,-49.81,8,2,1,-5,46.42,36.55,41.72
BAJAJHIND,Agri - Sugar,Small Cap,16.15,15.8,-4.32,-64.97,2,-4,4,-3,48.53,26.75,42.18
AARVI,Human Resources,Small Cap,130.01,127.3,1.0,-29.44,4,1,8,8,48.73,45.39,54.5
WSTCSTPAPR,Paper,Small Cap,409.6,395.5,2.3,-49.74,5,6,-3,1,46.57,47.41,41.59
WESTLIFE,Leisure - Restaurants,Small Cap,440.0,435.4,-8.19,-57.07,2,-4,-4,-6,23.44,30.77,31.07
DIXON,Consumption - Electronics,Mid Cap,10681.0,10305.0,-1.32,-44.22,10,7,6,-14,42.61,23.95,46.04
ZENSARTECH,IT - Software/Consulting,Small Cap,578.15,568.0,2.0,-41.3,4,7,-13,-14,50.85,30.76,44.98
GSS,IT - Services,Small Cap,11.13,11.0,-7.25,-95.18,-3,-18,-4,15,7.2,14.57,16.76
AAVAS,Financials - Housing,Small Cap,1109.4,1096.8,-6.05,-50.34,-5,-12,-7,-9,18.05,17.47,35.18
CENTRUM,Financials - Misc,Small Cap,22.5,21.6,8.07,-51.61,2,4,-3,-5,41.21,24.7,41.51
WELSPUNLIV,Textile - Misc,Small Cap,116.35,109.5,-0.64,-45.36,2,1,-3,-1,31.17,38.59,48.83
DICIND,Chemicals - Misc,Small Cap,502.8,483.0,-4.78,-40.14,-3,-3,-2,-15,38.07,45.77,45.18
PAKKA,Paper,Small Cap,87.46,79.2,5.48,-78.08,4,1,1,-18,53.56,33.85,39.55
INTLCONV,Engineering,Small Cap,71.29,70.3,-5.69,-42.85,1,-3,-11,-4,28.2,29.15,46.7
VISHNU,Chemicals - Specialty,Small Cap,524.0,505.0,4.41,-12.05,18,6,-10,-7,57.02,58.13,57.93
INTENTECH,IT - Product/Platform,Small Cap,87.59,84.0,-5.63,-50.88,1,1,-4,-2,23.76,21.76,45.53
DGCONTENT,Media - Misc,Small Cap,23.96,23.0,-2.76,-65.02,1,-15,-3,-13,35.45,22.84,41.11
CORDSCABLE,Power - Wiring,Small Cap,153.9,147.0,1.05,-44.64,2,1,-2,-3,34.15,37.09,47.81
GSFC,Agrichem - Fertilizers,Small Cap,161.71,157.0,1.26,-49.82,4,6,-5,-5,41.03,33.37,44.94
OBCL,Transport - Logistics,Small Cap,57.09,55.1,2.86,-34.3,4,1,4,7,57.48,55.97,54.82
WELINV,Financials - Misc,Small Cap,1290.5,1285.5,1.21,-16.69,2,10,-2,10,44.79,55.1,63.7
INDORAMA,Textiles - Polyester,Small Cap,32.99,31.8,-5.74,-56.01,1,-4,-17,-4,31.53,14.1,42.3
PARADEEP,Agrichem - Fertilizers,Small Cap,113.75,111.5,0.57,-51.47,4,6,-11,-6,41.04,32.72,47.05
WONDERLA,Leisure - Misc,Small Cap,516.15,505.0,-2.24,-53.33,-8,-2,2,1,58.15,38.93,42.38
OMAXAUTO,Auto - OEM Suppliers,Small Cap,100.18,95.4,-1.79,-40.37,3,1,-4,-5,34.82,54.43,50.43
VLEGOV,IT - Product/Platform,Small Cap,11.75,11.7,-11.39,-94.06,-19,-10,-1,1,45.37,17.65,40.18
DHRUV,IT - Software/Consulting,Small Cap,30.73,29.5,0.42,-81.74,-6,-7,2,-16,73.15,24.34,38.68
BAJFINANCE,Financials - NBFC,Large Cap,872.6,858.2,-1.03,-20.85,-1,-14,-2,-3,25.82,33.03,52.88
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13807.0,13665.0,-1.27,-24.35,13,2,-3,11,25.48,53.07,53.17
63MOONS,IT - Software/Consulting,Small Cap,566.7,542.0,-6.18,-49.85,2,-4,-4,-7,39.38,39.3,47.6
CASTROLIND,Petro - Lubricants,Small Cap,186.89,186.2,0.48,-34.29,2,5,5,-8,48.23,47.45,50.82
IRFC,Railways,Mid Cap,98.32,96.8,-2.28,-57.07,3,7,-9,-20,29.07,35.93,45.56
ZENTEC,Defense - Technology,Small Cap,1437.5,1420.3,1.64,-45.28,4,-5,8,-9,65.86,52.96,52.89
DODLA,Consumption - Dairy,Small Cap,1072.8,994.9,6.92,-29.65,-5,2,-12,-6,41.92,37.67,50.02
WENDT,Engineering,Small Cap,6860.5,6670.0,2.61,-61.96,4,5,2,-15,50.32,31.09,38.33
CESC,Power - Misc,Small Cap,156.48,155.6,-2.46,-26.36,7,5,5,-4,50.58,41.49,53.65
WOCKPHARMA,Healthcare - Pharma,Small Cap,1211.8,1192.0,-7.36,-35.16,1,-4,-9,-8,30.91,41.09,53.03
CENTURYPLY,Infra - Laminates,Small Cap,678.95,661.2,-1.15,-27.39,-6,1,-11,-2,36.0,40.28,47.8
IZMO,IT - Software/Consulting,Small Cap,737.0,702.5,-0.41,-46.39,2,7,7,-3,46.01,39.51,57.17
ONEPOINT,Tech - BPO,Small Cap,43.11,42.9,-5.67,-44.37,-3,-7,-9,-1,28.2,34.85,47.4
OSIAHYPER,Consumption - Retail,Small Cap,5.52,5.5,-17.49,-92.94,0,-5,-5,-2,6.46,14.37,35.67
BAJAJHLDNG,Financials - Misc,Large Cap,9891.0,9657.0,-0.26,-33.0,-4,1,-3,-8,31.46,25.21,45.7
INGERRAND,Industrial - Pumps/Engines,Small Cap,3698.4,3620.0,-3.44,-26.03,2,-12,7,2,42.87,44.69,51.53
VISASTEEL,Metals - Iron & Steel,Small Cap,32.91,31.7,-6.51,-55.33,-8,-13,-11,-3,39.53,23.69,49.62
VMART,Consumption - Retail,Small Cap,530.25,507.3,0.75,-53.08,2,6,1,-15,31.69,20.39,38.31
OPTIEMUS,Telecom,Small Cap,355.7,328.2,-3.86,-59.29,4,1,-2,-14,40.8,18.95,42.53
ORIENTCEM,Infra - Cement,Small Cap,139.79,137.1,-1.36,-63.12,4,1,-9,-15,30.47,27.63,36.55
ORIENTCER,Metals - Casting/Forging,Small Cap,38.74,34.2,1.55,-46.45,2,1,-9,9,45.49,48.27,50.0
WSI,Engineering,Small Cap,67.41,66.2,-0.6,-65.25,4,1,-10,7,37.72,37.34,45.78
INFY,IT - Software/Consulting,Large Cap,1281.4,1234.9,0.75,-36.14,2,1,-8,-2,36.3,31.58,38.41
PARACABLES,Power - Wiring,Small Cap,35.26,33.8,5.07,-69.82,5,3,1,1,49.2,44.0,41.86
INDUSINDBK,Financials - Private Bank,Large Cap,840.0,815.6,-0.5,-50.43,4,-11,-2,10,34.29,47.36,44.24
WELENT,Infra - Construction,Small Cap,473.0,465.0,-0.55,-27.79,2,6,2,-15,42.47,35.91,53.65
21STCENMGM,Financials - Misc,Small Cap,33.4,32.3,-3.41,-76.38,-2,1,-10,-16,31.07,42.3,40.1
DOLATALGO,Financials - Misc,Small Cap,75.0,73.7,0.35,-59.79,2,1,-9,4,43.77,53.36,46.47
AARTECH,Power - Equipment,Small Cap,42.21,40.5,3.13,-59.95,-5,7,-9,-15,40.19,36.86,43.07
ZIMLAB,Healthcare - Pharma,Small Cap,68.36,67.3,1.44,-55.23,4,2,-5,-8,47.63,43.96,41.94
CENTENKA,Textile - Misc,Small Cap,415.95,399.2,0.53,-51.91,3,2,-4,-16,37.91,41.87,42.56
CERA,Infra - Home Furnish,Small Cap,4941.5,4601.6,4.73,-54.2,2,3,1,-5,50.02,34.92,39.41
INDSWFTLAB,Healthcare - Pharma,Small Cap,145.18,144.5,-0.22,-21.95,4,2,10,3,51.84,74.7,63.45
IRCON,Railways,Small Cap,130.0,126.6,-5.69,-63.03,2,-4,-9,-2,34.65,36.4,44.15
OBEROIRLTY,Real Estate,Mid Cap,1475.0,1441.1,-0.5,-37.06,3,1,-10,-15,42.32,33.07,48.19
GULFPETRO,Petro - Lubricants,Small Cap,28.95,28.3,-8.18,-69.03,1,-3,-4,-4,30.63,28.72,37.72
WEALTH,Others,Small Cap,912.05,902.0,-6.45,-46.97,-11,-4,6,-15,41.92,36.97,49.76
AAATECH,Others,Small Cap,96.54,93.0,2.76,-39.98,-6,5,-4,6,44.04,53.11,54.9
INSECTICID,Agrichem - Protection,Small Cap,579.9,558.8,-5.8,-47.19,2,-13,4,-7,39.18,17.41,44.57
BAJAJELEC,Consumption - Appliances,Small Cap,348.35,339.5,-9.98,-72.12,-4,-2,-1,-5,34.51,24.41,24.81
VINEETLAB,Healthcare - Pharma,Small Cap,29.68,29.4,-4.99,-66.61,-1,-4,3,-2,41.04,31.59,41.27
GSPL,Utility - Gas,Mid Cap,259.3,258.5,-9.68,-44.79,-8,-12,-5,-1,25.62,34.45,41.59
ITC,Consumption - Misc,Large Cap,305.05,303.8,-0.83,-40.06,5,3,4,-16,33.56,14.7,31.21
JASH,Engineering,Small Cap,372.7,367.2,-1.57,-46.68,6,2,6,-14,37.03,27.55,43.62
BALAJITELE,Media - Entertainment,Small Cap,91.63,90.8,-6.87,-36.24,9,-11,5,-3,51.44,34.44,53.88
VSTTILLERS,Auto - Misc,Small Cap,5327.0,5243.5,0.18,-16.43,4,2,-3,-1,34.24,50.19,57.17
ORIENTHOT,Leisure - Hotels,Small Cap,92.83,88.0,2.59,-54.04,4,1,-9,-15,43.23,33.78,35.84
PANAMAPET,Petro - Lubricants,Small Cap,272.8,262.5,0.91,-39.71,2,1,-5,-18,44.12,40.29,40.18
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.54,184.9,3.26,-43.44,-6,10,5,-8,62.51,43.82,48.97
CENTUM,Electronic - Equipment,Small Cap,2888.1,2743.6,3.28,-5.12,4,-5,9,1,66.21,59.63,65.51
DOLPHIN,Oil and Gas,Small Cap,389.65,380.1,-3.96,-58.93,-1,-5,-7,-1,46.53,51.99,51.71
PALREDTEC,IT - Software/Consulting,Small Cap,29.0,28.6,-3.37,-87.39,3,7,-4,10,22.22,32.06,34.17
BAJAJCON,Consumption - Personal,Small Cap,355.2,343.6,0.4,-11.42,16,1,-2,10,46.39,70.55,68.41
PAGEIND,Textile - Innerwear,Mid Cap,31665.0,30480.0,2.53,-37.41,4,1,-5,-8,42.01,27.52,33.72
OFSS,IT - Product/Platform,Mid Cap,6617.5,6314.5,-1.89,-49.94,2,-5,-7,-15,45.73,24.09,43.79
WHEELS,Auto - OEM Suppliers,Small Cap,975.75,953.3,6.28,-1.84,4,8,7,2,61.02,62.64,63.87
CONSOFINVT,Financials - NBFC,Small Cap,226.0,224.0,-2.59,-34.86,6,2,9,2,37.51,70.17,60.44
YUKEN,Industrial - Pumps/Engines,Small Cap,696.8,694.0,-3.18,-55.62,3,-11,-11,-6,46.19,29.62,40.77
GULPOLY,Chemicals - Bulk,Small Cap,159.42,154.6,-1.45,-42.03,2,-4,6,2,53.06,59.33,48.09
DEN,Media - TV Broadcast,Small Cap,26.55,26.1,-2.71,-61.74,-3,1,-11,-3,31.82,28.26,38.78
PASUPTAC,Chemicals - Petro,Small Cap,46.41,44.8,-0.96,-34.62,4,1,-2,-3,43.21,42.92,51.71
JINDRILL,Oil and Gas,Small Cap,479.15,462.9,-8.92,-51.62,2,-6,3,-12,50.59,38.36,45.5
NYKAA,IT - Product/Platform,Mid Cap,243.0,237.1,-1.66,-11.06,3,-12,-2,-1,33.85,40.15,60.78
JAMNAAUTO,Auto - Replacement,Small Cap,125.18,119.6,1.24,-16.82,6,1,-2,10,36.55,58.38,56.48
DHANUKA,Agrichem - Protection,Small Cap,1010.0,991.7,3.83,-48.86,1,6,-4,-7,37.29,33.63,42.18
DHANBANK,Financials - Private Bank,Small Cap,23.17,22.5,-0.64,-60.73,-3,0,-3,-3,39.16,22.24,46.09
DLINKINDIA,IT - Software/Consulting,Small Cap,406.35,395.0,2.14,-44.24,-5,2,6,-8,49.16,43.77,48.05
XPROINDIA,Packaging,Small Cap,926.5,842.1,6.86,-44.75,4,1,1,-14,55.75,45.0,45.92
CDSL,IT - Product/Platform,Small Cap,1237.5,1205.3,1.64,-37.81,-4,2,-16,-9,41.13,14.09,49.89
VINDHYATEL,Telecom,Small Cap,1124.2,1091.5,-6.68,-65.2,-7,1,2,-2,51.75,29.84,39.36
WHIRLPOOL,Consumption - Appliances,Mid Cap,841.85,822.0,-3.57,-65.63,2,-11,7,-5,35.18,23.24,39.19
INDOBORAX,Chemicals - Bulk,Small Cap,248.21,244.3,1.39,-17.77,2,1,1,-2,55.8,53.03,58.19
ORICONENT,Packaging,Small Cap,67.83,67.4,3.68,-2.46,12,2,-2,11,56.74,68.75,85.04
INDOTHAI,Financials - Broking,Small Cap,259.5,257.2,0.29,-44.36,4,1,6,-3,49.89,17.01,58.58
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26565.0,26370.0,-0.78,-28.2,12,-7,3,-7,47.97,31.46,46.06
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.04,62.6,-5.71,-75.63,1,6,-5,-23,46.98,46.37,42.54
ZUARIIND,Agri - Sugar,Small Cap,241.5,233.9,-3.52,-42.96,2,-4,-11,-3,39.06,27.18,45.86
INDOTECH,Power - Equipment,Small Cap,1328.0,1295.5,-1.88,-64.79,2,-12,5,-14,50.91,33.1,46.21
YESBANK,Financials - Private Bank,Mid Cap,18.9,18.7,-2.83,-42.47,3,-18,-9,-1,29.14,30.64,47.8
