Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KFINTECH,IT - Product/Platform,Small Cap,908.15,-2.7,-7.7,-6.4,25.3,44.7,4,-3,-1,-9,-3.7,0.5,-3.7,0.5
SPMLINFRA,Infra - Construction,Small Cap,169.29,-6.6,-17.7,-18.5,32.5,47.7,2,-9,-4,-8,-12.7,-6.8,-12.7,-6.8
NIVABUPA,NA,NA,79.86,-1.7,-8.4,-8.4,12.6,27.0,0,-6,-1,-2,-5.7,-2.8,-5.7,-2.8
MRF,Auto - Tyres,Mid Cap,124000.0,-4.9,-8.3,-9.1,24.2,24.2,5,-6,-1,-9,-6.3,-4.3,-6.3,-4.3
SUBROS,Auto - Replacement,Small Cap,702.0,-2.3,-18.0,-17.6,40.1,42.2,5,-6,-2,-6,-12.6,-7.6,-12.6,-7.6
ENERGYDEV,Power - Misc,Small Cap,14.78,-6.0,-19.2,-14.2,50.2,94.0,0,-7,-4,-9,-11.4,-5.7,-11.4,-5.7
BHARATWIRE,Power - Wiring,Small Cap,170.81,-5.4,-21.1,-23.4,34.8,57.4,2,-9,-4,-9,-14.0,-7.0,-14.0,-7.0
GANGESSECU,Agri - Tea/Coffee,Small Cap,115.9,-3.6,-5.6,-9.2,34.9,49.6,3,-3,-5,-8,-0.3,-2.8,-0.3,-2.8
JSWDULUX,Consumption - Paints,Small Cap,3064.9,-4.0,-6.1,-6.8,18.2,34.4,5,-1,-2,-7,-1.7,3.2,-1.7,3.2
ERIS,Healthcare - Pharma,Small Cap,1309.4,-3.4,-10.0,-9.6,24.7,31.4,3,-8,-2,-5,-7.3,-4.8,-7.3,-4.8
AARTIPHARM,Healthcare - Pharma,Small Cap,833.7,-4.3,-3.2,-1.4,10.6,14.1,8,-1,-1,-8,2.2,13.8,2.2,13.8
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.66,-7.2,-10.7,-16.7,41.1,63.7,5,-1,-4,-8,0.3,-9.3,0.3,-9.3
BLUEJET,Healthcare - Pharma,Small Cap,569.3,-1.5,-10.1,-10.1,17.8,44.6,5,-6,-1,-8,-0.2,8.5,-0.2,8.5
JOCIL,Chemicals - Bulk,Small Cap,147.03,-10.5,-5.1,-1.1,16.0,54.0,2,-9,-3,-7,2.7,10.7,2.7,10.7
BAJAJHLDNG,Financials - Misc,Large Cap,11293.0,1.0,-1.9,-3.0,14.8,23.5,6,-4,-1,8,0.7,6.0,0.7,6.0
STYL,Financial Technology (Fintech),Small Cap,365.1,-6.1,-11.4,-5.4,16.0,16.5,5,-5,-1,-9,-2.3,17.8,-2.3,17.8
UFBL,Leisure - Restaurants,Small Cap,700.0,-2.9,-16.7,-3.8,17.6,64.0,0,-3,-1,-9,-2.8,20.8,-2.8,20.8
ANTELOPUS,Oil and Gas,Small Cap,1098.8,-4.9,-3.6,33.8,9.8,9.8,5,-1,1,-1,14.8,40.9,6.2,24.5
RAJRILTD,Textiles - Processing,Small Cap,20.95,-7.7,-9.5,-13.6,25.2,76.7,2,-3,-3,-9,-4.3,5.2,-4.3,5.2
CESC,Power - Misc,Small Cap,141.18,-5.4,-16.9,-24.7,31.0,33.6,3,-4,-4,-6,-11.8,-13.4,-11.8,-13.4
EMIL,Consumption - Retail,Small Cap,201.09,6.0,6.1,11.3,0.5,23.2,2,3,0,4,15.8,42.9,8.6,22.3
UDS,Human Resources,Small Cap,188.21,-20.8,-21.3,-16.3,28.4,57.1,2,-2,-1,-9,-12.3,2.2,-12.3,2.2
CHEMBOND,Chemicals - Specialty,Small Cap,189.0,-16.0,-13.0,0.0,20.2,74.6,5,-1,1,-5,6.9,14.1,6.9,6.9
SUPERHOUSE,Leather Products,Small Cap,166.01,-6.4,-8.6,-2.7,12.2,42.1,3,-8,-1,-5,0.0,2.9,0.0,2.9
SUPREMEIND,Industrial - Consumables,Mid Cap,3462.3,-3.0,-5.4,-10.8,19.4,46.4,5,-3,-5,-8,-2.2,2.3,-2.2,2.3
SCPL,Consumption - Dairy,Small Cap,625.0,-5.2,-8.5,-1.5,9.4,12.8,0,-4,-1,-6,1.2,11.9,1.2,4.6
STYRENIX,Chemicals - Specialty,Small Cap,2078.9,-3.4,-17.0,-17.0,21.6,40.6,4,-6,-1,-5,-10.4,-5.0,-10.4,-5.0
ALICON,Auto - OEM Suppliers,Small Cap,713.0,-4.4,-4.0,-1.0,30.2,53.8,4,-6,4,-6,0.6,10.1,0.6,6.0
DYCL,Power - Wiring,Small Cap,456.65,-11.4,-7.4,-7.4,18.5,18.5,4,-2,-1,-9,1.3,12.5,1.3,12.5
NIRAJISPAT,Others,Small Cap,285.0,-33.5,-26.5,-19.7,33.7,53.5,3,-2,-1,-9,22.2,15.9,22.2,15.9
ANIKINDS,Metals - Misc,Small Cap,44.3,-2.7,-3.9,-4.1,46.9,66.7,3,-2,-1,-5,2.2,4.1,2.2,4.1
BIRLAMONEY,Financials - Broking,Small Cap,120.99,-4.9,-19.3,-18.5,32.7,60.2,3,-9,-4,-8,-10.5,-3.2,-10.5,-3.2
EPIGRAL,Chemicals - Specialty,Small Cap,1098.4,-11.2,-10.9,-9.6,38.0,54.4,3,-3,-4,-9,-4.4,8.9,-4.4,8.9
MPHASIS,IT - Software/Consulting,Mid Cap,2277.4,-7.3,-10.5,-6.2,23.4,37.8,4,-5,-1,-9,-4.2,0.2,-4.2,0.2
KEYFINSERV,Financials - Misc,Small Cap,244.0,-3.9,-14.2,-11.9,36.1,49.1,6,-4,-4,-7,-1.0,-4.9,-1.0,-4.9
RUPA,Textile - Innerwear,Small Cap,134.21,-7.0,-24.2,-20.6,36.1,77.3,1,-9,-3,-9,-18.3,-13.0,-18.3,-13.0
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,123.64,-10.2,-11.6,-8.3,14.5,14.5,5,-1,-1,-9,0.6,10.4,0.6,10.4
ALPA,Healthcare - Pharma,Small Cap,59.0,-7.3,-16.3,-18.5,37.1,59.2,4,-9,-3,-8,-12.1,-9.2,-12.1,-9.2
USK,Infra - Construction,Small Cap,20.29,-4.2,-11.2,-29.2,35.8,77.1,2,-7,-3,-5,-5.6,-10.5,-5.6,-10.5
MUNJALAU,Auto - OEM Suppliers,Small Cap,105.1,-8.1,-12.8,-9.2,19.5,27.9,4,-5,-1,-9,-2.0,11.0,-2.0,11.0
IRIS,IT - Services,Small Cap,237.05,-10.5,-14.7,-10.6,38.9,58.9,2,-1,-2,-7,-2.8,3.0,-2.8,3.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1156.2,0.2,-2.9,-0.4,4.0,12.7,5,-3,-1,-8,3.2,7.7,1.9,7.7
GANDHITUBE,Metals - Pipe & Tube,Small Cap,882.3,-2.1,-2.0,-2.1,12.1,14.5,5,-2,-1,-7,1.4,2.8,1.4,2.8
AEGISLOG,Utility - Gas,Small Cap,1394.8,2.0,-2.1,8.4,6.9,6.9,5,-3,0,0,6.5,29.7,4.2,11.0
ONWARDTEC,IT - Software/Consulting,Small Cap,287.15,-0.2,-2.6,-2.6,17.6,61.2,4,-6,-1,-5,0.8,8.3,0.8,8.3
JPOLYINVST,Financials - Misc,Small Cap,981.0,-2.8,-12.0,-13.4,34.1,34.1,5,-9,-2,-9,0.1,-8.6,0.1,-8.6
AMAGI,IT Enabled Services,Small Cap,567.8,-1.8,-13.8,-13.8,NA,21.9,0,-6,-1,-7,-6.4,8.1,-6.4,8.1
KAVDEFENCE,Telecom,Small Cap,73.0,-2.1,4.2,14.2,55.2,55.2,4,0,3,-3,14.4,33.5,7.4,16.0
VIDHIING,Chemicals - Dyes,Small Cap,344.8,-3.0,-3.4,-2.7,11.1,39.4,5,-2,-1,-6,4.2,9.6,4.2,9.6
RALLIS,Agrichem - Protection,Small Cap,203.08,-3.3,-15.4,-24.3,35.5,47.4,3,-8,-4,-9,-10.1,-15.4,-10.1,-15.4
IRMENERGY,Industrial - Consumables,Small Cap,268.8,-5.4,-9.9,-24.7,28.7,58.1,0,-4,-4,-9,-0.7,6.5,-0.7,6.5
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,411.65,-2.0,-13.6,-16.7,21.1,44.5,4,-9,-3,-3,-6.4,-8.2,-6.4,-8.2
SBILIFE,Financials - Life,Large Cap,1762.1,0.6,-7.2,-13.1,17.3,17.3,5,-6,-1,-9,-4.9,0.2,-4.9,0.2
ALLDIGI,Tech - BPO,Small Cap,779.95,-3.7,-8.2,-6.9,22.0,37.7,4,-7,-4,-7,-3.7,-1.3,-3.7,-1.3
APARINDS,Power - Equipment,Mid Cap,18858.0,6.8,5.9,6.5,1.2,1.2,5,2,0,0,17.8,23.4,7.2,23.4
UEL,IT - Equipments,Small Cap,200.97,-15.8,-23.8,1.1,29.3,96.4,0,-5,-1,-9,16.7,16.5,16.7,16.5
RTNPOWER,Power - Misc,Small Cap,7.06,-3.9,-22.9,-30.2,40.9,66.5,3,-9,-4,-9,-18.7,-20.1,-18.7,-20.1
RBA,Leisure - Restaurants,Small Cap,94.89,-3.9,-9.4,-3.3,14.6,55.6,0,-3,-1,-6,0.9,21.0,0.9,21.0
STERTOOLS,Auto - OEM Suppliers,Small Cap,210.1,-5.2,-16.7,-16.7,37.3,71.8,2,-7,-2,-9,-12.9,-8.7,-12.9,-8.7
MPSLTD,Media - Publishing,Small Cap,2639.0,-4.3,-10.5,-2.3,11.4,14.3,5,-5,-1,-6,-4.0,28.8,-4.0,28.8
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.4,-1.6,-6.9,-3.9,12.7,23.6,5,-5,-1,-5,-3.3,4.0,-3.3,4.0
GANECOS,Textile - Misc,Small Cap,1008.7,-2.6,-16.8,-15.4,20.4,59.4,5,-7,-1,-5,-6.6,1.0,-6.6,1.0
CERA,Infra - Home Furnish,Small Cap,5633.0,-2.9,-12.9,-13.1,16.4,47.8,4,-9,-2,-9,-6.1,6.9,-6.1,6.9
MURUDCERA,Infra - Ceramics,Small Cap,28.3,-7.1,-10.5,-15.2,38.5,60.6,1,-9,-4,-5,-6.7,-8.4,-6.7,-8.4
CAPACITE,Infra - Construction,Small Cap,197.29,-7.4,-21.1,-22.6,37.2,57.6,1,-9,-2,-9,-8.0,-12.3,-8.0,-12.3
MUNJALSHOW,Auto - Replacement,Small Cap,125.21,-3.2,-9.4,-9.6,14.9,60.0,1,-5,-4,-7,-6.1,-3.6,-6.1,-3.6
USHAMART,Power - Wiring,Small Cap,508.05,-1.9,-1.9,0.4,4.0,4.0,8,-5,3,-9,2.0,7.7,2.0,7.7
DYNAMATECH,Defense - Misc,Small Cap,12061.0,-0.5,-0.3,0.8,6.3,6.3,4,-1,0,-3,4.9,10.8,4.9,5.7
KAYNES,Electronic - Equipment,Small Cap,3554.3,-1.9,-9.9,-12.1,53.9,54.6,4,-3,-4,-7,-4.2,1.8,-4.2,1.8
ZEEL,Media - TV Broadcast,Small Cap,77.8,-15.2,-32.1,-32.1,34.3,87.4,1,-7,-2,-9,-25.8,-10.5,-25.8,-10.5
IOB,Financials - PSU Bank,Mid Cap,32.16,-3.7,-7.0,-8.2,23.1,61.6,3,-9,-4,-9,-5.4,-5.1,-5.4,-5.1
KHADIM,Consumption - Footwear,Small Cap,125.2,1.5,3.5,6.9,55.2,85.5,0,0,0,-2,9.4,18.7,5.1,10.8
EMUDHRA,IT - Product/Platform,Small Cap,605.8,-4.8,8.2,10.6,12.0,40.8,4,1,0,-2,22.6,24.8,11.0,24.8
ABREL,Paper,Small Cap,1264.7,-8.3,-12.7,-14.9,33.9,59.7,2,-9,-4,-8,-8.0,-6.3,-8.0,-6.3
TVSMOTOR,Auto - 2W,Large Cap,4160.1,-0.0,-6.3,-4.2,7.2,7.2,5,-6,-1,5,7.0,12.6,7.0,12.6
GANESHBE,Oil and Gas,Small Cap,126.25,-4.6,-4.1,9.6,7.1,41.8,3,-1,0,-7,4.7,15.0,4.7,8.5
EQUITASBNK,Financials - Private Bank,Small Cap,72.32,-1.2,-12.1,-8.8,13.8,37.9,3,-9,-3,-1,-5.6,11.1,-5.6,11.1
OILCOUNTUB,Oil and Gas,Small Cap,65.54,-3.0,0.8,2.4,20.2,34.9,2,0,-1,-9,10.3,12.5,10.3,12.5
ASHOKLEY,Auto - CV,Mid Cap,163.0,-4.2,-8.2,-18.5,24.3,24.3,5,-5,-1,-8,-5.0,1.4,-5.0,1.4
NHPC,Power - Misc,Mid Cap,75.92,-0.9,-5.3,-8.8,13.8,35.9,4,-7,-4,-6,-3.4,0.0,-3.4,0.0
JSWENERGY,Power - Misc,Mid Cap,515.25,-4.2,-8.7,-13.4,16.5,36.0,4,-6,-4,-9,-6.4,-3.8,-6.4,-3.8
AERONEU,Packaging,Small Cap,67.5,-16.7,-25.9,-35.1,36.0,49.7,0,-8,-3,-8,-22.0,-18.7,-22.0,-18.7
IRISDOREME,Textile - Apparels,Small Cap,62.54,-1.4,-3.8,6.9,3.8,41.0,6,-1,0,-8,6.5,27.1,6.5,14.1
ASIANPAINT,Consumption - Paints,Large Cap,2447.4,-3.5,-11.7,-11.7,18.0,31.8,5,-6,-1,-9,-9.2,-5.1,-9.2,-5.1
UTTAMSUGAR,Agri - Sugar,Small Cap,253.8,-12.4,-22.7,-18.7,29.4,52.6,4,-3,-1,-8,-7.2,4.0,-7.2,4.0
JKPAPER,Paper,Small Cap,425.3,1.5,2.7,7.3,4.4,33.4,5,0,0,0,7.2,12.2,3.6,7.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2724.0,-1.7,-10.5,-5.1,11.3,11.6,5,-3,-1,-8,-6.5,3.4,-6.5,3.4
DREAMFOLKS,Infra - Construction,Small Cap,64.91,-4.3,-9.8,-19.8,59.4,92.3,2,-6,-4,-7,-1.7,-11.9,-1.7,-11.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,2837.0,-3.9,-9.3,-17.1,31.6,31.6,6,-7,-4,-9,-3.1,-9.8,-3.1,-9.8
SAMMAANCAP,Financials - Housing,Small Cap,143.87,-8.5,-18.3,-20.1,25.4,88.8,1,-9,-3,-9,-9.9,-6.5,-9.9,-6.5
MUTHOOTCAP,Financials - NBFC,Small Cap,237.03,-3.1,-8.6,-3.1,21.8,81.8,2,-6,-1,-9,0.8,11.1,0.8,11.1
NIRAJ,Infra - Construction,Small Cap,27.71,-4.3,-7.2,-10.6,43.4,63.0,1,-8,-3,-7,-3.2,-4.7,-3.2,-4.7
VESUVIUS,Metals - Casting/Forging,Small Cap,403.55,-5.1,-14.2,-22.3,33.6,37.5,5,-8,-4,-7,-12.7,-12.5,-12.7,-12.5
NIACL,Financials - Non-Life,Small Cap,188.67,-19.0,-19.3,-1.3,22.2,50.7,0,-1,-1,-9,-2.8,5.8,-2.8,5.8
RAMBHAJO,NA,NA,274.35,-1.0,1.5,14.2,NA,5.1,0,0,0,-6,20.0,35.8,6.1,19.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1082.8,-1.9,-8.2,-8.2,29.4,44.0,4,-6,-1,-8,-2.9,0.8,-2.9,0.8
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.34,-6.1,-8.5,-8.2,15.3,61.5,0,-5,-2,-8,1.4,1.6,1.4,1.6
KAYA,Leisure - Misc,Small Cap,335.0,-6.8,-12.8,-1.5,29.7,73.5,1,-3,-1,-8,7.9,15.7,7.9,15.7
JKLAKSHMI,Infra - Cement,Small Cap,515.4,-0.4,-11.2,-26.3,41.8,49.5,4,-7,-4,-9,-8.5,-8.9,-8.5,-8.9
BLUECOAST,Leisure - Hotels,Small Cap,21.05,-8.8,-24.1,-35.1,68.5,86.4,0,-9,-4,-7,-22.0,-17.9,-22.0,-17.9
RAMANEWS,Paper,Small Cap,31.2,-6.7,-6.0,-12.1,25.7,30.3,0,-3,-4,-6,4.3,4.0,4.3,4.0
GANESHHOU,Real Estate,Small Cap,745.35,-2.9,-14.3,-4.1,17.2,49.8,5,-9,-1,-5,-7.5,0.0,-7.5,0.0
SDBL,Beverages - Alcohol,Small Cap,68.5,-8.9,-7.7,-21.4,49.6,60.4,3,-5,-4,-7,-5.8,-15.8,-5.8,-15.8
OLECTRA,Auto - PV/Trucks,Small Cap,1196.1,-3.5,-20.2,-20.7,24.2,46.2,5,-9,-2,-9,-9.9,-7.0,-9.9,-7.0
EPL,Packaging,Small Cap,240.4,-3.7,-9.5,-8.3,12.3,24.5,4,-4,-1,-9,-2.1,7.7,-2.1,7.7
GHCL,Chemicals - Bulk,Small Cap,421.2,-4.1,-6.4,-16.9,36.9,45.9,5,-3,-4,-9,-3.5,-4.6,-3.5,-4.6
VAIBHAVGBL,Consumption - Jewelry,Small Cap,209.3,-4.2,-21.6,-21.6,28.6,80.1,4,-6,-1,-9,-17.2,-7.9,-17.2,-7.9
RAYMOND,Textile - Apparels,Small Cap,979.25,-4.6,-2.3,55.0,12.7,72.0,3,-1,0,-3,27.6,66.8,27.6,37.3
SBIN,Financials - PSU Bank,Large Cap,992.2,-2.9,-10.5,-16.3,19.6,19.6,7,-5,-4,-9,-5.5,-3.8,-5.5,-3.8
SALSTEEL,Metals - Iron & Steel,Small Cap,82.26,0.3,0.3,4.4,4.6,4.6,5,0,0,8,14.4,32.4,6.6,32.4
DYNPRO,Chemicals - Dyes,Small Cap,228.93,-4.5,-16.8,-16.8,37.1,70.1,2,-6,-1,-6,-5.7,5.0,-5.7,5.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,203.18,-11.7,-11.4,-10.4,15.9,15.9,6,-2,-1,-9,-4.9,15.8,-4.9,15.8
KCP,Infra - Cement,Small Cap,157.41,-6.0,-7.9,-12.9,24.2,44.1,4,-9,-5,-9,-0.8,0.6,-0.8,0.6
AZAD,Engineering,Small Cap,2746.2,-3.6,-4.0,-4.0,8.0,8.0,5,-2,-1,-8,3.8,16.3,3.8,16.3
SPECTRUM,IT - Equipments,Small Cap,3030.5,-2.0,0.3,26.5,4.5,4.5,4,-1,0,-3,23.6,47.8,23.6,29.9
NIPPOBATRY,Batteries,Small Cap,320.0,-2.4,-9.9,-13.3,31.8,62.7,1,-9,-4,-8,-0.9,-0.3,-0.9,-0.3
INTLCONV,Engineering,Small Cap,76.8,-5.5,-7.6,-6.4,32.9,38.4,2,-1,-4,-9,-1.4,-0.4,-1.4,-0.4
SAKHTISUG,Agri - Sugar,Small Cap,18.54,-7.8,-13.8,-12.5,20.4,60.3,0,-3,-1,-9,1.5,3.0,1.5,3.0
JSL,Metals - Iron & Steel,Mid Cap,747.6,-3.5,-1.1,-2.6,15.4,15.4,5,-1,-4,-6,4.1,6.7,4.1,4.6
ARVINDFASN,Textile - Apparels,Small Cap,426.05,-6.7,-9.4,-10.3,25.1,47.4,4,-8,-3,-9,-3.5,-4.5,-3.5,-4.5
DRREDDY,Healthcare - Pharma,Large Cap,1187.9,1.9,-13.7,-12.5,16.0,16.4,3,-9,-3,3,1.7,-5.8,1.6,-5.8
NIFTYBEES,NA,NA,266.14,-3.4,-5.2,-7.0,11.9,11.9,8,-5,-1,-6,-2.9,-1.5,-2.9,-1.5
CHALET,Leisure - Hotels,Small Cap,852.65,-5.7,-5.4,-5.7,14.1,21.2,2,-3,-1,-9,-1.1,3.0,-1.1,3.0
SURAKSHA,Healthcare - Hospitals,Small Cap,336.95,-0.9,-1.2,-0.5,3.5,25.0,0,-2,-1,-7,8.5,19.4,8.5,19.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,283.1,-11.4,-10.0,0.9,14.2,14.2,3,-1,0,-6,4.9,13.0,4.9,13.0
TVSSRICHAK,Auto - Tyres,Small Cap,4886.0,-8.9,-7.7,-11.5,15.2,15.2,3,-2,-1,-7,3.2,12.0,3.2,12.0
VGUARD,Consumption - Appliances,Small Cap,329.55,-1.9,-1.7,-4.9,14.2,42.9,4,-2,-1,-9,0.2,4.3,0.2,4.3
CGPOWER,Power - Equipment,Large Cap,892.0,-3.0,-2.7,-6.9,9.1,9.1,5,-9,-2,-6,0.8,13.2,0.8,13.2
ENIL,Media - Entertainment,Small Cap,100.01,-2.3,-7.4,-16.0,37.8,90.0,0,-6,-4,-3,-5.2,-7.5,-5.2,-7.5
VHL,Financials - NBFC,Small Cap,3399.0,-6.2,-6.3,-4.9,20.5,45.2,1,-2,-3,-8,-0.1,1.3,-0.1,1.3
RAJSREESUG,Agri - Sugar,Small Cap,31.54,-13.1,-23.0,-16.6,25.8,69.0,1,-3,-1,-9,-6.2,2.2,-6.2,2.2
GEOJITFSL,Financials - Broking,Small Cap,82.75,-1.0,-1.1,-0.7,4.3,53.2,1,-2,-1,-8,2.6,9.8,2.6,9.8
IPRINGLTD,NA,NA,140.0,-18.8,-12.5,-10.7,NA,25.1,0,-2,-1,-9,-0.7,5.2,-0.7,5.2
SCHNEIDER,Power - Equipment,Small Cap,1219.6,-0.6,-18.4,-12.0,21.2,21.2,4,-9,-2,-7,-9.1,1.4,-9.1,1.4
MTNL,Telecom,Small Cap,23.88,-10.4,-20.4,-24.1,46.5,76.6,3,-9,-3,-9,-14.7,-18.8,-14.7,-18.8
BIRLAPREC,NA,NA,57.99,-4.4,-5.6,27.1,NA,8.7,0,-1,0,-3,8.9,38.7,8.9,23.0
ARVIND,Textile - Apparels,Small Cap,544.0,-6.6,-5.4,-7.3,10.4,10.4,4,-1,-3,-7,-0.4,3.7,-0.4,2.1
JMFINANCIL,Financials - Misc,Small Cap,125.15,-6.2,-5.7,-10.0,31.4,37.4,1,-1,-4,-9,-0.4,-0.5,-0.4,-0.5
UBL,Beverages - Alcohol,Mid Cap,1240.0,-4.3,-13.7,-21.5,32.8,46.1,5,-6,-5,-8,-9.1,-13.0,-9.1,-13.0
JSFB,Financials - Private Bank,Small Cap,524.35,-3.1,-10.9,-9.4,13.6,31.1,7,-3,-1,-7,-3.2,8.9,-3.2,8.9
KENNAMET,Engineering,Small Cap,4259.8,-12.9,-9.7,-3.1,NA,17.1,7,-1,-1,-6,-0.5,27.5,-0.5,27.5
MSPL,Metals - Iron & Steel,Small Cap,33.55,-7.0,-21.6,-21.6,27.3,48.0,3,-9,-3,-9,-1.2,-5.2,-1.2,-5.2
GEECEE,Real Estate,Small Cap,371.95,-0.8,-2.6,0.5,4.6,22.1,3,-1,0,-8,5.7,11.6,5.7,11.6
CGCL,Financials - NBFC,Small Cap,269.95,-3.5,-4.5,5.3,6.1,69.2,6,-1,0,-8,7.5,16.9,7.5,16.9
MUFIN,Financials - Misc,Small Cap,134.1,-2.5,-4.2,-1.8,5.2,51.1,0,-3,-1,-9,-0.7,5.9,-0.7,5.9
SCILAL,Transport - Shipping,Small Cap,37.58,-5.9,-15.0,-18.8,31.7,65.4,0,-9,-3,-9,-9.5,-10.8,-9.5,-10.8
STYLAMIND,Paper,Small Cap,3300.6,-2.1,-9.8,-4.7,20.5,20.5,8,-4,-1,-9,-5.3,5.5,-5.3,5.5
SPLIL,Textile - Misc,Small Cap,30.5,-3.4,-7.9,-6.2,32.5,64.6,2,-2,-1,-8,1.0,10.8,1.0,10.8
EMSLIMITED,Others,Small Cap,364.45,-6.2,-20.5,-12.0,36.8,64.1,2,-9,-1,-6,-11.9,3.2,-11.9,3.2
JSLL,NA,NA,498.35,-4.2,-16.7,-26.2,40.6,80.1,4,-6,-4,-9,-12.6,-16.9,-12.6,-16.9
BIRLANU,Infra - Home Furnish,Small Cap,1372.0,-5.6,-17.3,-8.5,31.4,79.7,4,-5,-1,-8,-3.1,2.8,-3.1,2.8
PTCIL,Metals - Casting/Forging,Small Cap,23220.0,-2.4,-2.6,5.0,3.8,3.8,8,-2,0,-9,7.6,24.1,7.6,12.0
ENTERO,Others,Small Cap,1709.0,-9.0,-8.0,-5.6,11.0,11.0,3,-1,-1,-8,3.4,25.0,3.4,25.0
GEEKAYWIRE,Power - Wiring,Small Cap,33.95,5.2,12.6,27.2,7.7,54.1,4,0,0,-1,24.8,35.4,16.4,22.0
BHARATSE,Auto - OEM Suppliers,Small Cap,214.11,-5.4,-13.7,-4.5,18.6,18.6,5,-5,-1,-8,-5.3,7.0,-5.3,7.0
PSPPROJECT,Infra - Construction,Small Cap,810.0,-7.6,-24.2,-19.8,29.1,29.1,3,-9,-2,-8,-20.8,-5.8,-20.8,-5.8
GEMAROMA,NA,NA,150.69,-9.7,-27.0,-22.1,42.9,56.9,0,-9,-2,-5,-18.2,-13.3,-18.2,-13.3
KEI,Power - Wiring,Mid Cap,4562.0,-7.4,-20.0,-20.5,22.7,22.7,8,-4,-1,-9,-11.3,-4.5,-11.3,-4.5
