Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WELINV,Financials - Misc,Small Cap,1808.0,-0.5,3.4,21.3,-0.46,8,19,7,12,85.8,82.56,81.45,1526.4
YATHARTH,Healthcare - Hospitals,Small Cap,836.85,-2.9,-2.9,2.1,-0.81,-10,-5,7,2,64.16,65.76,67.01,766.65
WILLAMAGOR,Financials - Misc,Small Cap,27.52,-3.7,-3.6,-21.3,-44.29,1,1,6,-7,50.22,49.4,47.79,27.41
WEBELSOLAR,Power - Green,Small Cap,105.57,-13.4,-8.2,-21.0,-43.39,1,-9,10,1,56.37,57.25,53.69,94.61
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14276.0,-2.8,-4.8,-5.9,-21.78,-1,-4,6,12,37.15,51.56,56.29,14422.0
BIRLACORPN,Infra - Cement,Small Cap,999.0,-6.0,-1.9,-26.1,-44.56,-8,-2,7,-7,53.32,46.13,44.4,966.21
BIOCON,Healthcare - Biotech,Mid Cap,431.6,0.3,0.3,8.3,-0.95,-1,15,3,1,87.92,68.62,65.54,388.07
ZAGGLE,IT - Software/Consulting,Small Cap,219.0,-22.8,-16.1,-44.2,-63.0,-7,-3,-1,-16,35.76,34.21,41.47,236.92
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1015.0,0.3,0.3,3.4,-23.36,7,10,6,1,67.71,69.33,62.87,945.18
BIRLACABLE,Telecom,Small Cap,160.5,-12.3,-7.1,-5.0,-62.65,-8,-3,6,2,45.67,57.77,48.4,150.75
VOLTAS,Consumption - Appliances,Mid Cap,1305.4,-5.4,-10.9,-16.4,-32.88,1,1,-2,-1,34.12,41.46,49.17,1353.91
5PAISA,Financials - Broking,Small Cap,305.0,-10.3,-11.2,-20.8,-59.79,1,-11,6,2,40.06,34.39,42.66,314.4
XELPMOC,IT - Product/Platform,Small Cap,100.03,-6.0,-10.3,-25.7,-42.28,-6,-2,5,-3,38.14,35.13,45.33,103.4
WELENT,Infra - Construction,Small Cap,495.5,-6.1,-5.6,-11.6,-24.35,-1,-10,5,-16,50.84,54.12,55.32,493.57
VINATIORGA,Chemicals - Specialty,Mid Cap,1340.0,-4.5,-3.9,-26.8,-42.49,1,-6,4,-8,62.97,32.83,32.37,1359.67
ZUARI,Agrichem - Fertilizers,Small Cap,215.57,-12.7,-12.1,-40.4,-45.22,-6,-8,7,-4,40.54,29.54,48.77,227.34
AARTECH,Power - Equipment,Small Cap,42.36,-11.7,-20.3,-35.7,-59.81,7,1,-2,-16,27.92,42.32,42.56,44.7
BLKASHYAP,Real Estate,Small Cap,54.73,-12.1,-9.1,-30.7,-54.64,1,-6,6,2,46.94,55.19,47.05,53.09
XCHANGING,IT - Software/Consulting,Small Cap,66.64,-4.2,-3.9,-30.1,-62.24,1,-6,6,-6,54.77,40.97,41.98,64.74
AAATECH,Others,Small Cap,95.04,-6.4,-8.7,-10.8,-40.91,-14,-6,7,8,24.78,37.94,52.94,97.63
VISAKAIND,Infra - Cement,Small Cap,74.65,-2.9,-1.5,-11.4,-58.05,-9,-2,7,1,71.9,63.99,49.38,68.41
VPRPL,Infra - Construction,Small Cap,38.94,-15.7,-13.7,-75.8,-88.74,-11,-6,6,1,39.79,38.81,30.01,41.12
WANBURY,Healthcare - Pharma,Small Cap,253.5,-2.7,-2.4,-8.9,-23.11,-5,0,-2,-11,42.26,59.48,57.9,250.53
VSTIND,Consumption - Misc,Small Cap,258.5,-2.2,-2.4,-8.5,-46.83,-10,-2,6,2,32.76,55.22,43.91,249.22
YATRA,IT - Product/Platform,Mid Cap,94.79,-13.8,-23.2,-45.4,-53.07,1,-6,6,-4,23.6,30.42,41.5,108.23
VIPIND,Consumption - Luggage,Small Cap,292.95,-9.2,-15.5,-34.6,-59.47,-3,-5,-2,-4,36.47,30.17,29.55,314.11
WESTLIFE,Leisure - Restaurants,Small Cap,472.0,-6.9,-6.6,-35.1,-53.95,-9,-4,5,-8,49.51,44.1,30.8,474.3
WEIZMANIND,Textiles - Processing,Small Cap,84.79,-8.4,-6.9,-27.1,-47.66,-13,-5,6,-17,48.96,44.36,37.8,83.7
ZODIAC,Engineering,Small Cap,295.7,-8.1,-14.4,-34.2,-63.78,-3,-13,7,1,46.16,50.53,45.95,290.43
AARON,Engineering,Small Cap,123.71,-11.0,-15.0,-44.8,-52.05,-10,-6,-1,-8,11.73,32.96,38.35,136.9
WOCKPHARMA,Healthcare - Pharma,Small Cap,1599.1,-6.9,-0.5,-4.1,-14.43,1,-5,7,1,66.85,60.78,67.28,1452.51
VIMTALABS,Healthcare - Pharma,Small Cap,454.5,-11.3,-11.3,-37.3,-49.65,-14,-6,7,-6,41.58,38.97,49.96,461.19
VIDHIING,Chemicals - Dyes,Small Cap,291.1,-5.2,-10.0,-29.0,-48.85,-3,4,-1,-16,31.49,35.38,30.55,299.84
BLISSGVS,Healthcare - Pharma,Small Cap,286.0,-1.2,3.0,3.4,-3.48,1,5,16,4,73.09,83.69,81.54,257.92
VMART,Consumption - Retail,Small Cap,638.7,-5.8,-5.8,-23.0,-43.48,-11,-5,7,-17,51.87,51.32,46.19,613.22
WEWIN,Tech - BPO,Small Cap,55.9,-23.6,-21.9,2.6,-51.26,-9,-3,7,2,45.75,60.07,54.21,55.28
BLUEDART,Transport - Logistics,Mid Cap,4914.0,-13.5,-13.5,-25.2,-48.21,1,-7,-1,-6,28.49,40.93,38.43,5240.51
YESBANK,Financials - Private Bank,Mid Cap,21.99,-4.1,-4.1,-4.1,-33.06,-11,-3,6,1,64.24,45.94,56.28,20.88
ZENSARTECH,IT - Software/Consulting,Small Cap,495.8,-5.6,-17.7,-38.5,-49.66,1,1,-2,-15,20.04,23.91,37.91,536.32
63MOONS,IT - Software/Consulting,Small Cap,699.15,-5.6,-6.3,-30.8,-38.13,1,-8,6,-9,52.16,51.5,52.96,656.41
WHIRLPOOL,Consumption - Appliances,Mid Cap,853.2,-12.8,-13.4,-39.0,-65.17,5,-10,-1,1,41.91,50.55,39.25,884.63
VIJAYA,Healthcare - Diagnostics,Small Cap,1291.0,-3.8,-2.9,14.1,-0.9,-9,-3,6,2,76.87,71.36,72.35,1129.05
WABAG,Infra - Construction,Small Cap,1405.0,-6.3,-6.6,-11.4,-27.73,1,-12,-1,2,47.32,58.97,56.38,1374.27
360ONE,Financials - Misc,Mid Cap,1120.4,0.2,0.2,-5.8,-14.99,1,12,6,-4,51.07,45.75,60.9,1078.1
VLSFINANCE,Financials - AMC,Small Cap,230.82,-7.2,-6.7,-25.2,-49.25,-1,-6,6,-3,42.67,32.95,48.08,237.47
WSTCSTPAPR,Paper,Small Cap,477.35,-9.7,-8.9,-10.2,-41.43,1,-5,-1,3,45.98,58.79,48.0,466.97
XPROINDIA,Packaging,Small Cap,1107.2,-5.7,-4.0,-2.7,-33.98,-11,-4,10,1,51.64,56.26,53.32,1053.77
VISHNU,Chemicals - Specialty,Small Cap,598.45,-1.0,-0.0,0.5,-1.43,1,-8,7,2,56.08,65.89,68.89,564.32
ZENTEC,Defense - Technology,Small Cap,1574.5,-3.8,-6.0,-5.9,-40.06,-11,-4,-1,2,43.57,63.41,56.59,1537.09
BIRLANU,Infra - Home Furnish,Small Cap,1373.8,-16.4,-13.7,-40.4,-43.43,-10,-4,7,-9,38.94,37.01,,1435.35
VTL,Textile - Spinning/Yarn,Small Cap,600.8,-5.5,-1.9,-1.9,-2.78,-3,-9,-1,4,57.91,78.04,67.96,569.48
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.86,-8.0,-7.5,-29.0,-65.32,-13,-6,6,2,31.58,47.75,36.65,32.5
VHL,Financials - NBFC,Small Cap,3456.0,-7.4,-4.2,-16.8,-40.0,-15,-6,7,-17,54.48,50.52,49.52,3394.25
WENDT,Engineering,Small Cap,6931.0,-8.6,-8.6,-30.4,-61.57,-11,-5,7,2,45.01,44.44,37.65,6937.46
BIRLAMONEY,Financials - Broking,Small Cap,134.7,-9.3,-8.4,-25.1,-55.65,-13,-6,6,-16,33.14,47.58,49.43,134.66
WIPRO,IT - Software/Consulting,Large Cap,195.65,-2.1,-4.5,-25.7,-39.73,5,1,7,-15,39.34,21.52,37.14,199.83
WELCORP,Metals - Pipe & Tube,Small Cap,1282.0,-6.3,-2.1,1.3,-1.88,-5,-3,7,2,72.54,80.93,78.97,1130.94
21STCENMGM,Financials - Misc,Small Cap,31.9,-11.3,-13.2,-45.9,-77.44,0,-10,6,-18,42.05,28.79,38.9,33.53
VINYLINDIA,Chemicals - Misc,Small Cap,275.55,0.6,-2.1,-5.7,-49.53,3,8,7,2,54.33,63.57,43.62,248.02
VLEGOV,IT - Product/Platform,Small Cap,13.97,-6.7,-14.6,-68.6,-92.94,1,-6,6,2,23.78,41.58,38.52,14.08
3MINDIA,Others,Mid Cap,31915.0,-2.3,-7.8,-15.0,-21.89,6,1,4,-1,56.43,41.38,52.64,32287.57
AAREYDRUGS,Healthcare - Pharma,Small Cap,86.98,-5.6,-5.6,-8.4,-13.02,-4,-11,6,1,52.5,61.3,60.08,80.68
BIGBLOC,Infra - Cement,Small Cap,55.42,-7.4,-4.7,-29.0,-62.68,-10,-2,6,7,58.02,38.73,42.79,53.23
WINDLAS,Healthcare - Biotech,Small Cap,771.1,-11.8,-11.0,-22.8,-35.65,5,-8,-2,-16,25.39,42.89,50.79,803.56
WONDERLA,Leisure - Misc,Small Cap,479.55,-9.4,-12.9,-24.6,-56.64,6,-8,-2,2,20.72,40.79,38.51,507.45
YUKEN,Industrial - Pumps/Engines,Small Cap,660.5,-12.5,-12.1,-37.9,-57.93,-19,-8,6,-8,25.57,34.52,40.71,709.65
OIL,Oil and Gas,Mid Cap,502.2,-3.1,-3.1,-1.5,-34.6,-1,6,2,5,58.81,60.46,63.56,485.48
BODALCHEM,Chemicals - Dyes,Small Cap,69.14,-5.5,-5.5,-7.7,-31.51,1,-5,10,2,52.51,66.43,53.92,64.28
KSL,Metals - Iron & Steel,Small Cap,838.8,-6.3,-2.7,-5.8,-34.31,1,-7,6,1,59.95,59.44,55.95,773.83
ASHOKLEY,Auto - CV,Mid Cap,152.57,-10.7,-15.0,-27.7,-28.74,-13,-6,-2,-2,26.03,36.14,56.87,166.59
KSOLVES,IT - Software/Consulting,Small Cap,282.45,-4.2,-19.1,-12.6,-61.5,3,3,-2,4,24.67,49.35,40.34,296.12
DIVISLAB,Healthcare - Pharma,Large Cap,6915.0,-0.1,2.3,2.6,-2.21,-4,-2,6,1,82.77,60.61,65.25,6494.24
KTKBANK,Financials - Private Bank,Small Cap,248.75,-7.7,-7.3,-7.3,-12.72,2,-8,-2,7,49.79,70.44,63.12,242.53
KUANTUM,Paper,Small Cap,77.96,-3.1,-8.1,-39.4,-65.48,-3,-2,6,-6,39.74,37.94,29.64,80.16
LAGNAM,Textile - Misc,Small Cap,81.78,-6.2,-2.4,-15.9,-53.47,-4,-7,6,2,60.8,59.23,48.96,77.06
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1704.3,3.1,3.3,3.0,-6.71,1,1,6,1,75.25,73.53,63.8,1496.4
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.75,-12.8,-9.4,-25.3,-58.97,4,-6,6,-5,44.83,44.3,35.43,104.78
ASHOKA,Infra - Construction,Small Cap,125.07,-10.7,-9.9,-39.2,-60.79,-3,-7,6,-16,31.02,36.66,41.15,129.93
DIVGIITTS,Auto - Misc,Small Cap,681.5,-8.0,-12.2,-5.6,-40.74,-11,-5,-3,12,24.42,54.8,50.68,698.43
LANDMARK,Auto - Misc,Small Cap,367.5,-10.0,-13.7,-41.3,-59.39,4,-17,-2,-5,24.54,38.39,35.26,392.59
LAOPALA,Consumption - Misc,Small Cap,172.2,-7.3,-10.9,-37.6,-64.11,-13,-6,-1,-6,33.68,35.75,26.86,179.71
LATENTVIEW,IT - Product/Platform,Small Cap,325.8,3.5,3.5,-34.6,-43.34,4,2,7,-4,60.07,34.97,40.93,310.51
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.19,-12.9,-5.7,-17.4,-55.32,-6,-2,6,1,48.0,48.63,46.45,22.05
LAURUSLABS,Healthcare - Pharma,Mid Cap,1347.4,1.5,1.8,21.6,-0.06,-4,12,8,1,84.48,68.47,83.6,1173.21
DIGJAMLMTD,Textile - Misc,Small Cap,46.0,-4.4,-5.6,-18.6,-58.11,-4,-1,6,11,40.32,43.58,41.02,46.25
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.75,-6.2,-12.1,-49.9,-67.56,-3,-1,6,-19,27.09,45.66,32.22,14.33
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.88,-3.5,-3.5,-35.6,-67.29,6,3,6,-20,62.01,48.66,43.73,15.77
KSCL,Agri - Seeds,Small Cap,948.05,-5.6,-4.5,-18.6,-40.82,1,-6,8,-11,52.89,54.42,51.14,909.71
KSB,Industrial - Pumps/Engines,Small Cap,838.0,-6.4,-13.7,-13.7,-20.94,1,1,-2,3,20.25,55.71,57.03,865.26
KRSNAA,Healthcare - Diagnostics,Small Cap,567.0,-7.3,-9.0,-34.2,-45.69,-13,-5,6,-16,24.76,28.38,38.85,596.37
DIXON,Consumption - Electronics,Mid Cap,11025.0,-2.4,-3.0,-34.5,-42.42,2,3,6,-16,46.05,46.74,47.31,10893.11
KOTAKBANK,Financials - Private Bank,Large Cap,385.05,-1.7,-0.5,-12.5,-16.36,6,9,5,-5,58.36,38.35,47.38,383.62
KOTARISUG,Agri - Sugar,Small Cap,25.07,-10.9,-10.1,-24.2,-65.03,-22,-8,-1,2,30.63,42.93,35.55,25.96
KOTHARIPET,Chemicals - Petro,Small Cap,129.65,-11.9,-7.9,-18.9,-51.52,-10,-2,7,1,37.9,55.42,49.42,128.9
KOTHARIPRO,Others,Small Cap,73.0,-3.8,-3.8,-23.7,-35.88,-11,-5,6,-6,44.32,51.17,48.82,70.94
KOVAI,NA,NA,5355.5,-6.5,-5.9,98.6,-3.13,6,-12,-2,8,45.04,,,5552.38
BBTC,Consumption - FMCG,Small Cap,1526.1,-2.4,-3.8,-23.0,-48.7,-3,-2,5,-18,48.36,33.66,43.94,1535.38
DLF,Real Estate,Large Cap,582.45,-5.9,-4.2,-25.7,-39.8,1,-6,6,-9,44.35,39.98,43.09,583.33
KPIGREEN,Power - Green,Small Cap,438.5,-10.2,-7.9,-18.1,-41.17,1,-6,9,-7,46.15,46.64,54.15,428.92
ASIANHOTNR,Leisure - Hotels,Small Cap,300.2,0.0,-1.1,-9.9,-28.44,15,6,10,-11,57.52,42.14,55.11,297.13
LEMONTREE,Leisure - Hotels,Small Cap,111.1,-8.9,-7.7,-33.2,-38.51,1,-8,7,-5,42.78,26.13,42.37,114.83
KPIL,Infra - Construction,Small Cap,1263.1,-2.7,-1.0,0.5,-12.83,5,-7,6,1,54.57,59.69,61.31,1214.03
KPRMILL,Textile - Apparels,Mid Cap,933.35,-4.6,-2.3,-18.1,-32.8,4,-7,6,-9,54.63,58.51,52.19,908.04
KRBL,Agri - Rice,Small Cap,329.3,-12.9,-11.8,-23.6,-33.47,-6,-11,6,-5,39.43,44.01,47.02,342.84
DJML,Transport - Logistics,Small Cap,96.8,-1.7,-1.1,-14.1,-53.84,1,-5,5,2,61.39,71.04,51.46,91.18
KREBSBIO,Healthcare - Pharma,Small Cap,56.56,-8.8,-9.0,-27.8,-56.18,1,-6,7,-15,33.76,41.86,40.38,56.91
KRISHANA,Agrichem - Fertilizers,Small Cap,677.75,-3.5,-3.5,12.1,-0.88,-12,-2,7,1,56.25,70.0,79.0,613.36
ASIANENE,Oil and Gas,Small Cap,320.0,-0.0,0.2,-13.3,-27.95,7,3,6,1,56.6,61.66,56.73,298.92
KRITI,Industrial - Consumables,Small Cap,70.0,-25.0,-19.1,-60.6,-74.07,-15,-7,-2,-8,31.15,39.49,37.36,77.9
KRITINUT,Agri - Edible Oil,Small Cap,84.0,-12.5,-15.0,-22.2,-49.61,-22,-12,6,2,31.62,53.15,48.36,81.53
KRN,NA,NA,1039.7,-21.8,-20.0,-19.9,-20.88,-12,-6,-1,2,32.87,59.71,63.8,1100.28
KPITTECH,IT - Services,Mid Cap,731.0,-5.4,-3.9,-40.4,-62.1,6,-9,7,-5,46.89,17.63,32.12,740.65
LEXUS,Infra - Ceramics,Small Cap,18.75,-6.2,-47.9,-50.1,-77.57,-10,-1,-10,-2,42.31,39.96,31.05,21.67
LFIC,Others,Small Cap,136.4,-9.8,-9.3,-36.6,-63.33,-11,-5,7,-18,42.81,44.18,40.33,139.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1553.7,-10.0,-17.2,-20.8,-21.33,-14,-12,-3,-1,26.34,36.16,55.47,1705.64
LT,Infra - Construction,Large Cap,3942.8,-2.8,-3.7,-7.8,-8.41,8,1,6,-3,40.59,49.52,58.67,3927.29
LTF,Financials - NBFC,Mid Cap,277.7,-8.5,-8.5,-12.1,-12.29,-11,-6,6,-3,40.0,44.33,68.33,280.18
LTFOODS,Agri - Rice,Small Cap,407.05,-5.8,-5.3,-16.3,-21.5,1,-8,-1,-9,39.92,55.11,58.92,408.22
LTTS,IT - Services,Mid Cap,3598.7,-5.4,-5.4,-19.4,-40.02,1,-6,8,-5,54.3,40.76,41.16,3536.15
DIACABS,Power - Wiring,Small Cap,191.32,-2.6,-2.6,13.0,-1.53,-1,4,6,1,75.63,75.33,70.3,163.13
LUMAXIND,Auto - Replacement,Small Cap,5264.0,-8.6,-8.6,-12.6,-14.45,-10,-3,3,-3,38.33,47.33,67.4,5299.28
ASAL,Auto - Replacement,Small Cap,483.9,-13.1,-11.9,-18.6,-55.79,-11,-6,6,2,49.26,52.7,48.51,477.64
LUMAXTECH,Auto - Replacement,Small Cap,1626.9,-6.3,-10.8,-7.4,-10.22,-11,-2,-2,-1,33.59,51.78,74.6,1648.25
LUPIN,Healthcare - Pharma,Mid Cap,2281.2,-7.3,-4.1,-1.4,-5.06,6,-7,-2,5,46.1,54.41,75.56,2298.42
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.7,-6.0,-2.7,-37.7,-70.87,-6,-3,4,12,60.62,53.65,32.74,216.47
LUXIND,Textile - Innerwear,Small Cap,1377.0,-11.9,-16.8,-2.1,-44.77,-11,-5,-1,2,40.68,59.75,49.46,1300.11
DHUNINV,Financials - Misc,Small Cap,843.25,-11.7,-11.5,-43.6,-68.4,-11,-6,6,-17,24.52,31.04,38.61,887.77
LYKALABS,Healthcare - Pharma,Small Cap,60.01,-8.2,-8.2,-48.3,-66.02,-10,-4,6,-16,48.55,32.67,33.19,60.05
M&M,Auto - PV/Trucks,Large Cap,3127.9,-7.2,-6.1,-16.8,-17.58,-13,-5,6,-5,43.85,34.69,58.63,3190.05
ASAHISONG,Chemicals - Dyes,Small Cap,238.22,-9.2,-6.9,-35.7,-59.55,-11,-5,7,-10,44.03,46.84,43.11,232.5
M&MFIN,Financials - NBFC,Mid Cap,317.55,-6.4,-9.1,-21.2,-22.96,-10,-5,4,-2,55.41,40.96,53.17,320.23
MAANALU,Metals - Aluminium,Small Cap,138.3,-7.5,-8.1,-14.5,-46.71,-4,-11,6,-1,43.88,43.77,55.11,141.07
MACPOWER,Engineering,Small Cap,1132.0,-8.3,-6.9,1.1,-34.83,-13,-6,7,6,51.29,58.54,58.42,1061.08
DHRUV,IT - Software/Consulting,Small Cap,31.67,-9.0,-12.8,-54.9,-81.19,2,1,10,2,36.39,36.79,34.15,32.62
MADHAV,Infra - Granites/Marbles,Small Cap,36.95,-5.2,-6.0,-17.9,-59.73,0,-11,6,-16,51.56,45.41,43.88,37.05
LXCHEM,Chemicals - Specialty,Small Cap,157.69,-5.0,-4.3,-23.7,-51.55,-11,-4,6,1,58.37,52.84,38.27,144.49
KOPRAN,Healthcare - Pharma,Small Cap,167.18,1.2,1.4,-4.1,-54.78,7,1,7,2,61.69,58.49,49.44,151.51
DIAMINESQ,Chemicals - Bulk,Small Cap,266.25,-6.2,-4.7,-33.8,-61.6,-1,-1,8,2,53.61,53.66,33.65,261.69
