Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PIONEEREMB,Textile - Misc,Small Cap,26.38,-2.15,-4.63,-62.79,-10,-5,5,1,59.77,45.32,37.83,26.21
ORIENTHOT,Leisure - Hotels,Small Cap,103.25,-4.44,4.72,-48.89,-2,9,6,-17,66.09,46.31,41.85,99.93
INDIACEM,Infra - Cement,Small Cap,397.85,-2.68,1.11,-14.0,9,-8,5,-3,57.97,37.7,60.35,399.41
INDOBORAX,Chemicals - Bulk,Small Cap,266.5,-1.73,-3.55,-11.71,-9,-1,11,-4,61.76,53.57,64.96,259.5
INDIANB,Financials - PSU Bank,Mid Cap,839.65,-2.99,-1.21,-16.03,8,3,-3,-2,24.51,48.77,68.44,882.36
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.55,-2.12,6.93,-42.55,9,3,5,-6,63.53,47.12,50.87,35.2
PANSARI,Real Estate,Small Cap,296.7,-7.61,0.15,-15.78,-2,-1,4,-4,59.7,52.12,70.97,296.95
PAKKA,Paper,Small Cap,93.77,-2.06,-1.81,-76.5,-5,-3,8,2,43.61,40.41,38.66,93.73
PETRONET,Utility - Gas,Mid Cap,275.75,-2.84,-1.16,-28.23,-2,-3,4,-3,67.69,47.01,49.07,276.98
INOXWIND,Power - Equipment,Small Cap,99.83,-3.64,-1.11,-61.88,-3,-8,6,-18,67.24,38.01,44.39,96.93
PGHH,Consumption - Personal,Mid Cap,9906.0,-0.31,-2.68,-48.54,2,-8,4,-5,55.41,20.23,28.53,10217.94
IMPAL,Auto - Misc,Small Cap,1027.1,0.49,0.79,-31.53,8,4,5,-3,66.84,51.93,52.53,1019.4
IOLCP,Healthcare - Pharma,Small Cap,108.77,12.26,15.7,-14.12,7,3,9,1,89.77,72.3,59.87,89.1
ALICON,Auto - OEM Suppliers,Small Cap,751.15,0.57,6.93,-51.28,10,4,5,-5,78.05,45.33,44.58,706.89
PGEL,Consumption - Electronics,Small Cap,510.4,-3.76,-4.69,-51.58,-2,-11,4,-13,59.6,39.55,48.41,536.17
PAISALO,Financials - NBFC,Small Cap,48.66,-1.72,-2.48,-51.15,-2,-4,7,9,85.64,73.61,60.9,43.07
AHLUCONT,Infra - Construction,Small Cap,823.35,-2.86,-7.9,-46.62,-9,-8,5,-5,63.34,41.67,49.1,818.67
AIROLAM,Infra - Laminates,Small Cap,85.05,-3.79,1.13,-56.78,-2,4,5,-5,57.88,31.41,42.47,87.69
IMFA,Metals - Misc,Small Cap,1494.9,-3.44,-0.34,-9.88,5,-6,6,10,60.89,55.84,76.02,1438.82
INDIANCARD,Others,Small Cap,204.5,-2.17,-1.92,-54.78,-1,-11,5,-10,56.85,38.36,41.52,203.4
IONEXCHANG,Infra - Construction,Small Cap,404.15,-3.6,1.55,-47.4,-3,-1,5,2,63.12,57.3,46.56,388.77
PAR,Healthcare - Pharma,Small Cap,93.98,-0.11,2.16,-73.03,8,3,5,9,61.48,46.75,35.57,91.99
INOXGREEN,Power - Green,Small Cap,188.29,-1.22,4.63,-32.51,-3,-1,5,-4,83.99,48.29,57.3,173.1
PERSISTENT,IT - Software/Consulting,Mid Cap,5098.1,-0.3,6.12,-24.91,9,4,7,-4,43.36,32.91,52.78,5124.45
IPCALAB,Healthcare - Pharma,Mid Cap,1535.0,-1.13,0.52,-12.58,-2,-6,2,5,72.31,54.69,67.69,1528.19
VPRPL,Infra - Construction,Small Cap,43.69,-3.17,-3.13,-87.36,-2,3,5,1,54.38,42.71,30.8,42.64
IOC,Petro - Refineries,Large Cap,140.37,-2.99,-1.45,-28.67,-2,-1,2,-3,50.9,40.4,51.13,146.92
INSECTICID,Agrichem - Protection,Small Cap,718.3,-0.27,2.63,-34.58,9,2,6,-8,73.49,53.96,52.01,672.83
INDBANK,Financials - Broking,Small Cap,34.57,-0.03,0.79,-43.0,-2,-1,5,1,58.17,42.96,49.76,34.21
AIRAN,IT - Services,Small Cap,17.11,-2.84,4.01,-64.92,7,2,5,1,59.72,50.19,41.48,16.87
INTELLECT,IT - Software/Consulting,Small Cap,760.35,-5.76,1.93,-39.41,-2,12,6,-5,73.84,37.35,48.41,734.12
PANACEABIO,Healthcare - Biotech,Small Cap,380.6,-2.1,5.15,-34.59,-2,-1,6,-11,67.73,47.33,55.98,361.53
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.62,-2.39,0.35,-45.2,-1,-1,5,-18,71.39,43.8,48.07,89.93
PFIZER,Healthcare - Pharma,Mid Cap,4875.4,1.17,3.62,-24.43,8,3,2,-7,55.46,49.8,51.58,4818.5
VOLTAS,Consumption - Appliances,Mid Cap,1306.5,-1.38,-9.14,-32.82,-15,-7,-1,-1,46.48,41.3,50.38,1380.87
INTENTECH,IT - Product/Platform,Small Cap,106.93,-1.49,10.81,-40.03,6,3,6,-3,57.57,44.77,52.32,101.93
INDIAGLYCO,Chemicals - Bulk,Small Cap,1110.8,-3.44,6.5,-9.1,-1,8,6,1,77.76,60.61,69.67,1006.78
PANACHE,IT - Services,Small Cap,347.85,5.0,-4.76,-26.33,-10,-2,4,-5,61.25,52.88,59.03,325.61
PFOCUS,Media - Films,Small Cap,291.7,-3.06,-5.34,-10.8,-2,-14,-3,11,28.75,59.87,78.28,304.28
INTLCONV,Engineering,Small Cap,84.0,1.87,9.09,-32.67,2,6,5,-5,80.08,48.67,53.58,78.32
INSPIRISYS,IT - Services,Small Cap,92.09,4.78,10.95,-52.26,1,6,5,1,64.08,52.65,49.91,84.11
PALREDTEC,IT - Software/Consulting,Small Cap,39.94,3.63,-0.27,-82.63,6,-9,6,11,70.53,41.17,35.05,36.8
INDHOTEL,Leisure - Hotels,Mid Cap,661.3,-1.75,3.58,-26.1,-1,4,5,-15,64.35,43.44,52.46,648.11
VTL,Textile - Spinning/Yarn,Small Cap,605.65,4.3,-1.15,-2.3,-7,-3,4,4,61.46,77.81,66.95,560.24
INDIAMART,IT - Product/Platform,Mid Cap,2065.0,-1.28,-1.55,-38.09,6,-11,5,-6,47.14,41.05,37.65,2099.88
IOB,Financials - PSU Bank,Mid Cap,34.29,-1.52,-2.14,-59.06,-3,-7,5,2,49.99,41.59,45.14,34.47
ALBERTDAVD,Healthcare - Pharma,Small Cap,792.1,-0.49,10.78,-54.84,-2,5,6,2,66.44,56.2,48.28,728.88
AIAENG,Metals - Casting/Forging,Mid Cap,3905.6,-1.67,-1.15,-21.1,-1,-9,6,7,61.1,47.24,58.96,3871.79
PANAMAPET,Petro - Lubricants,Small Cap,295.95,-3.08,5.32,-34.6,-1,7,5,1,81.1,50.95,46.59,282.36
PFS,Financials - NBFC,Small Cap,31.49,1.19,1.06,-53.66,1,-7,5,-8,66.39,45.61,49.41,30.43
PALASHSECU,Consumption - FMCG,Small Cap,98.05,0.45,1.13,-50.65,-3,4,5,-16,57.86,43.59,40.84,95.3
PGHL,Healthcare - Pharma,Small Cap,5260.0,-1.77,1.15,-21.95,-2,4,7,-6,74.26,39.04,47.91,5131.05
INGERRAND,Industrial - Pumps/Engines,Small Cap,4432.0,-3.13,0.16,-11.36,-1,3,5,2,79.68,71.78,62.29,4115.66
PAGEIND,Textile - Innerwear,Mid Cap,36245.0,-3.0,-2.54,-28.36,-2,-10,7,1,56.21,54.21,43.14,35647.05
INDIANHUME,Engineering,Small Cap,339.55,-0.37,4.41,-44.67,-4,-1,5,-10,63.82,35.84,50.77,335.14
VMART,Consumption - Retail,Small Cap,656.4,-3.16,6.16,-41.91,-1,3,6,-17,64.33,47.89,47.31,611.18
PEARLPOLY,Chemicals - Misc,Small Cap,20.58,2.18,-1.25,-57.48,1,-10,5,-8,68.72,44.25,41.76,19.22
INDUSTOWER,Telecom,Mid Cap,410.65,1.57,0.06,-11.06,2,9,-10,-2,33.93,40.82,61.08,418.73
IRCTC,IT - Product/Platform,Mid Cap,556.8,-1.43,2.83,-51.11,-4,5,5,-22,59.91,30.74,36.28,556.83
IIFL,Financials - NBFC,Mid Cap,462.35,0.23,0.34,-34.27,-2,7,6,-3,53.72,17.76,49.52,469.47
ORISSAMINE,Metals - Misc,Small Cap,4290.7,-0.3,1.72,-55.86,-1,-5,5,1,73.98,38.8,46.1,4099.94
VRLLOG,Transport - Logistics,Small Cap,265.9,0.43,5.32,-33.44,6,6,4,-3,51.11,50.19,44.47,258.9
PIDILITIND,Chemicals - Specialty,Large Cap,1437.2,-2.63,4.29,-15.83,8,3,4,-19,68.54,48.27,52.0,1411.14
PARAS,Defense - Misc,Small Cap,862.9,-0.43,8.68,-45.82,8,2,5,2,80.28,65.87,57.93,769.51
AHLADA,Infra - Home Furnish,Small Cap,43.89,-3.96,-6.0,-73.77,-1,-12,5,2,51.18,37.94,32.78,44.54
INDUSINDBK,Financials - Private Bank,Large Cap,922.3,-2.99,0.25,-45.57,-2,-1,4,11,78.82,54.41,48.26,886.21
INDOAMIN,Chemicals - Specialty,Small Cap,120.8,-1.82,7.76,-51.37,-2,6,6,1,79.05,47.28,48.01,112.24
IRFC,Railways,Mid Cap,103.08,-2.78,-1.54,-54.99,-2,-8,5,-21,62.79,32.84,48.63,103.53
IGPL,Chemicals - Bulk,Small Cap,472.35,1.5,9.93,-35.03,12,6,6,2,85.56,65.05,52.93,415.84
PDSL,Textile - Misc,Small Cap,292.95,-2.56,6.05,-56.01,10,4,6,-4,56.98,37.84,40.14,293.51
IRIS,IT - Services,Small Cap,244.19,-0.35,1.96,-57.68,7,3,5,-15,62.24,36.36,47.14,243.78
PIGL,Engineering,Small Cap,114.25,-5.03,1.33,-72.6,8,3,6,-15,62.48,49.13,45.47,113.9
AJMERA,Real Estate,Small Cap,124.94,-3.68,1.99,-49.0,-2,3,6,-6,57.71,24.41,45.01,126.29
ORIENTPPR,Paper,Small Cap,18.32,-5.13,-1.24,-70.55,-2,0,6,1,56.21,37.82,34.25,18.44
VSTIND,Consumption - Misc,Small Cap,260.65,-1.42,0.72,-46.38,6,-10,5,2,75.95,55.23,45.34,248.34
IGL,Utility - Gas,Mid Cap,160.69,-3.19,-2.88,-43.65,-4,-2,5,-6,49.62,34.12,35.19,163.95
AKSHARCHEM,Chemicals - Dyes,Small Cap,209.91,0.71,5.36,-44.02,-3,4,5,-6,71.9,43.73,43.75,199.0
PASUPTAC,Chemicals - Petro,Small Cap,54.06,-0.99,9.41,-23.84,12,5,5,-3,77.2,58.19,57.88,50.09
IIFLCAPS,Financials - Broking,Small Cap,351.25,-1.42,12.04,-14.6,10,3,5,1,85.23,46.15,53.82,319.91
INDTERRAIN,Textile - Apparels,Small Cap,30.63,-4.31,1.63,-64.38,-1,4,5,11,43.61,44.84,35.56,31.25
PARAGMILK,Consumption - Dairy,Small Cap,213.52,-3.72,-5.1,-43.36,-2,-8,6,-4,59.14,29.23,52.23,218.04
OSIAHYPER,Consumption - Retail,Small Cap,5.06,-4.89,-18.52,-93.53,-2,-6,4,-4,57.07,17.51,33.37,6.04
IMAGICAA,Leisure - Misc,Small Cap,46.2,-1.39,1.99,-55.25,-2,4,6,1,49.63,46.88,42.83,45.56
PENINLAND,Real Estate,Small Cap,17.22,-4.33,0.47,-77.99,5,2,6,-5,51.23,33.63,39.53,18.2
PARACABLES,Power - Wiring,Small Cap,60.07,8.96,50.85,-48.59,10,9,6,2,91.9,71.65,55.92,42.46
IPL,Agrichem - Protection,Small Cap,179.11,0.96,19.41,-58.52,8,4,5,1,83.16,54.41,48.3,158.33
VSTTILLERS,Auto - Misc,Small Cap,5008.0,-2.95,-4.44,-21.43,-5,-12,4,-3,39.3,35.38,57.5,5237.5
AHLEAST,Leisure - Hotels,Small Cap,158.9,-3.99,-1.49,-19.3,-1,-1,5,4,53.41,60.7,58.47,158.83
PGIL,Textile - Apparels,Small Cap,1541.6,-3.93,-0.04,-22.66,-1,3,5,-4,56.95,49.91,65.61,1551.51
OSWALGREEN,Financials - Misc,Small Cap,26.89,-2.75,-2.71,-60.97,-4,-11,6,-17,47.55,39.05,41.78,27.04
IKIO,Consumption - Electronics,Small Cap,171.09,-3.87,10.35,-64.13,-7,9,6,1,80.22,50.23,33.98,152.25
INFY,IT - Software/Consulting,Large Cap,1177.0,-0.19,-0.47,-41.34,3,4,1,-4,31.96,21.7,35.33,1256.1
INDIGO,Transport - Logistics,Large Cap,4299.4,-4.94,-0.01,-31.02,-1,3,5,-8,48.29,38.92,48.95,4445.75
IRB,Infra - Construction,Mid Cap,21.31,-0.51,-1.34,-72.73,-3,-11,-8,-2,52.82,20.98,30.1,26.54
OSWALAGRO,Agri - Misc,Small Cap,48.42,-0.88,-0.16,-56.3,-2,-14,6,-10,42.57,39.32,42.58,47.63
INDIGOPNTS,Consumption - Paints,Small Cap,971.0,-0.32,12.65,-43.56,9,3,5,-4,85.31,37.53,42.72,889.9
PARADEEP,Agrichem - Fertilizers,Small Cap,122.59,-1.83,-5.07,-47.7,6,-8,8,-7,53.45,30.72,49.37,123.51
IITL,Financials - NBFC,Small Cap,157.97,-1.56,-6.53,-64.5,-3,-10,9,2,55.88,50.51,46.9,153.39
ALIVUS,Healthcare - Pharma,Small Cap,1126.0,0.42,9.83,-9.99,13,5,16,3,66.46,74.05,52.08,1038.38
WABAG,Infra - Construction,Small Cap,1461.9,-1.09,-2.86,-24.8,-3,-7,6,2,65.72,60.97,59.16,1382.4
IRCON,Railways,Small Cap,152.31,-3.81,-0.13,-56.68,-3,-2,5,1,69.4,42.14,49.67,147.99
PHOENIXLTD,Real Estate,Mid Cap,1810.9,-1.01,2.42,-12.45,-2,4,6,2,62.2,45.16,65.29,1740.12
INDNIPPON,Auto - OEM Suppliers,Small Cap,802.65,-1.94,1.9,-27.03,6,2,5,-5,62.57,48.66,58.12,787.54
AJANTPHARM,Healthcare - Pharma,Mid Cap,3064.2,0.96,8.28,-12.07,-3,8,2,5,68.1,58.94,68.19,2912.19
PENIND,Engineering,Small Cap,167.75,-1.16,0.15,-40.07,-2,-1,6,-6,56.9,40.34,49.23,163.57
KAYA,Leisure - Misc,Small Cap,252.55,-2.92,-2.83,-63.89,-1,2,5,-5,35.83,21.87,38.7,277.8
ORIENTCEM,Infra - Cement,Small Cap,137.84,-2.57,-4.61,-63.63,-2,-7,5,-16,50.63,28.38,34.86,143.09
AAVAS,Financials - Housing,Small Cap,1404.9,-2.68,1.51,-37.11,-2,-2,6,-10,71.98,49.43,45.46,1331.95
LFIC,Others,Small Cap,151.25,0.55,5.77,-59.34,10,4,6,-18,69.09,47.66,44.36,141.29
YUKEN,Industrial - Pumps/Engines,Small Cap,724.85,-0.34,-2.72,-53.83,-7,-2,5,-8,48.29,36.3,42.88,723.88
MONARCH,Financials - Broking,Small Cap,304.3,-1.87,3.82,-39.02,-2,4,6,1,61.04,50.48,54.16,292.32
LEXUS,Infra - Ceramics,Small Cap,19.98,2.99,13.52,-76.1,2,5,-9,-2,47.57,41.25,32.05,22.39
MONTECARLO,Textile - Apparels,Small Cap,580.0,-0.82,3.22,-41.18,-2,8,6,-4,63.44,42.94,43.65,557.92
LEMONTREE,Leisure - Hotels,Small Cap,115.84,-3.8,-1.78,-35.89,-4,-2,6,-5,58.49,28.59,45.05,116.84
MOREPENLAB,Healthcare - Pharma,Small Cap,45.79,0.33,10.5,-54.62,10,3,5,1,78.67,58.65,49.07,41.75
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.2,-0.0,-4.44,-66.49,3,-13,5,-19,39.62,44.32,33.33,14.58
ABAN,Oil and Gas,Small Cap,17.92,4.98,-0.72,-80.8,4,1,-7,-8,40.44,45.65,33.02,19.58
MOTHERSON,Auto - Replacement,Large Cap,130.3,-1.31,7.24,-9.93,8,3,5,8,67.58,56.42,63.22,123.63
LATTEYS,Industrial - Pumps/Engines,Small Cap,26.19,19.97,24.77,-49.54,14,4,5,1,70.48,57.71,48.03,21.65
MOTILALOFS,Financials - Broking,Small Cap,860.7,-2.41,6.79,-33.72,-2,6,6,-5,71.59,54.4,54.41,795.95
LATENTVIEW,IT - Product/Platform,Small Cap,308.85,-1.87,5.99,-46.29,7,3,6,-4,64.83,30.23,39.82,311.06
MOTOGENFIN,Financials - Misc,Small Cap,23.75,0.59,-2.38,-54.15,-3,-10,6,2,54.25,51.59,43.61,23.22
LAOPALA,Consumption - Misc,Small Cap,180.13,-2.23,0.63,-62.45,-2,3,3,-6,61.73,39.63,29.19,183.37
MPHASIS,IT - Software/Consulting,Mid Cap,2201.2,-0.59,-3.24,-32.02,-10,-13,6,-4,40.67,27.82,42.48,2280.35
ABB,Power - Equipment,Large Cap,6387.5,-8.91,-12.01,-30.19,-7,-8,-1,5,39.28,62.16,58.88,6633.35
LANDMARK,Auto - Misc,Small Cap,387.35,-3.81,-3.55,-57.2,-2,-1,7,-5,35.21,38.65,37.24,403.39
MPSLTD,Media - Publishing,Small Cap,1656.7,-2.49,-0.2,-46.19,5,3,8,-13,43.44,41.24,44.54,1666.33
YATRA,IT - Product/Platform,Mid Cap,102.31,-5.4,-3.8,-49.35,-1,-11,5,-4,51.67,31.08,43.88,113.13
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,108.41,-3.51,3.74,-56.29,-3,5,5,-5,55.1,45.16,38.15,106.22
YESBANK,Financials - Private Bank,Mid Cap,22.7,-1.05,13.56,-30.9,10,4,5,1,89.14,52.77,58.15,20.73
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1694.5,0.64,-4.53,-14.2,-2,-6,-2,-1,41.84,42.51,60.6,1753.68
LIBERTSHOE,Consumption - Footwear,Small Cap,248.6,-2.7,-1.96,-56.36,6,-12,6,-17,43.05,44.79,40.94,252.46
MOLDTKPAC,Packaging,Small Cap,584.5,-0.92,3.62,-46.86,8,2,6,-6,73.08,49.6,42.81,562.83
MMFL,Metals - Casting/Forging,Small Cap,473.6,-4.07,-3.35,-35.11,-2,-8,5,7,66.49,60.05,57.8,462.92
LOKESHMACH,Engineering,Small Cap,260.02,-2.67,4.8,-45.35,7,2,13,9,58.34,71.09,59.91,239.89
LODHA,Real Estate,Mid Cap,931.1,-3.22,4.2,-43.57,-2,8,5,-11,73.95,43.73,47.51,894.26
MMP,Metals - Misc,Small Cap,283.99,-1.81,14.81,-37.98,-3,5,5,1,77.83,56.7,56.15,255.73
LMW,Engineering,Small Cap,14847.0,-0.83,2.89,-22.67,-2,-1,4,1,75.67,51.2,51.97,14362.99
AARTIPHARM,Healthcare - Pharma,Small Cap,742.85,-3.05,-0.56,-23.5,-6,-1,5,-8,63.48,51.7,56.49,715.58
MMTC,Others,Small Cap,66.7,-1.61,3.08,-49.39,0,-10,5,1,73.58,51.66,54.38,63.89
LLOYDSME,Metals - Iron & Steel,Small Cap,1743.7,0.43,-0.81,-2.32,-7,-4,12,2,80.18,67.61,72.65,1553.22
MODIRUBBER,Others,Small Cap,141.12,-1.22,2.34,-15.75,-2,0,6,1,71.64,54.4,63.2,129.65
LLOYDSENGG,Metals - Iron & Steel,Small Cap,66.16,5.23,14.86,-29.16,10,2,6,1,89.93,60.73,56.55,54.71
ZEEL,Media - TV Broadcast,Mid Cap,90.37,-4.98,0.43,-69.85,-2,-1,5,1,70.19,51.64,39.55,86.48
MODISONLTD,Power - Equipment,Small Cap,168.3,1.35,1.18,-27.71,1,-3,6,1,76.94,56.59,58.34,150.27
LINDEINDIA,Chemicals - Misc,Mid Cap,7741.0,-0.86,5.32,-22.08,-1,12,2,4,71.29,80.25,67.28,7293.33
LINCOLN,Healthcare - Pharma,Small Cap,699.6,3.66,8.63,-28.58,2,18,3,4,77.58,76.5,63.28,627.88
MOHITIND,Textiles - Processing,Small Cap,23.17,-6.35,-1.82,-55.49,-1,0,5,-16,58.7,39.97,46.91,23.8
AARTISURF,Chemicals - Specialty,Small Cap,411.1,-10.94,0.51,-55.22,-2,9,5,2,53.53,56.31,39.97,403.51
LINC,Consumption - Misc,Small Cap,104.96,-0.65,3.51,-53.35,-1,4,5,-6,62.16,42.35,38.82,103.36
MOIL,Metals - Misc,Small Cap,307.5,-2.49,-0.82,-47.7,-1,-7,6,-4,54.02,38.79,50.63,311.41
LIKHITHA,Infra - Construction,Small Cap,219.48,1.39,2.56,-55.88,8,2,8,2,47.12,57.74,43.34,201.72
MOL,Agrichem - Protection,Small Cap,56.39,-3.61,14.85,-51.37,-2,5,6,-7,65.9,46.83,41.46,52.45
ZAGGLE,IT - Software/Consulting,Small Cap,252.09,-2.71,4.6,-57.41,10,3,6,-16,55.92,37.16,45.17,248.1
LICI,Financials - Life,Large Cap,798.35,-0.47,-0.08,-34.67,-2,-13,5,-6,50.27,43.05,48.69,806.57
MOLDTECH,IT - Services,Small Cap,130.21,0.02,2.2,-67.33,-1,-11,5,-4,62.2,43.18,37.18,129.47
LICHSGFIN,Financials - Housing,Mid Cap,585.6,0.71,5.55,-29.17,1,4,6,2,77.74,62.22,57.12,547.21
AARVI,Human Resources,Small Cap,126.84,-0.98,1.47,-31.16,9,-11,-2,10,47.44,44.47,49.75,128.42
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1652.4,0.16,20.26,-9.56,12,6,6,1,81.09,68.02,62.91,1464.81
ZENITHEXPO,Leather Products,Small Cap,215.77,4.99,0.36,-52.37,2,-15,6,-19,52.13,52.66,51.44,206.16
MRF,Auto - Tyres,Mid Cap,128910.0,-1.16,-0.84,-21.2,-1,3,-1,-5,38.33,37.2,50.74,133749.6
MRPL,Petro - Refineries,Small Cap,160.33,-4.53,-4.78,-44.57,5,-10,-9,8,44.79,55.23,56.24,174.73
KRBL,Agri - Rice,Small Cap,361.15,-3.22,-1.42,-27.04,-3,-7,5,-5,66.94,47.7,51.63,349.77
MUTHOOTCAP,Financials - NBFC,Small Cap,209.51,-6.73,1.61,-54.45,-2,6,5,-6,58.64,33.05,36.56,211.87
KPRMILL,Textile - Apparels,Mid Cap,937.6,-1.9,0.07,-32.5,-3,-1,5,-9,73.32,57.29,53.03,910.53
ABREL,Paper,Small Cap,1378.0,-7.26,-7.45,-56.11,-3,-1,6,-17,52.86,40.85,45.69,1389.81
