Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RALLIS,Agrichem - Protection,Small Cap,265.64,262.8,-0.88,-31.16,-4,-3,2,-7,69.8,51.56,49.73
ADANIENT,Metals - Misc,Large Cap,2255.9,2224.1,1.69,-39.74,12,13,3,1,75.78,53.08,49.71
POWERGRID,Power - Misc,Large Cap,319.75,316.0,0.52,-12.7,-4,11,2,3,67.67,73.81,61.11
3PLAND,Financials - Misc,Small Cap,35.8,35.1,-1.24,-56.37,1,-3,3,-15,66.49,46.26,48.24
BIRLAMONEY,Financials - Broking,Small Cap,151.33,150.0,7.0,-50.17,12,13,3,-15,79.49,55.71,52.67
RAMANEWS,Paper,Small Cap,33.24,33.0,-7.79,-25.77,-4,-2,-1,-9,59.23,55.41,58.26
SUMICHEM,Agrichem - Protection,Mid Cap,449.9,437.8,1.7,-32.35,12,13,3,-8,76.62,55.29,47.76
BHAGYANGR,Metals - Copper,Small Cap,209.87,209.5,-0.99,-4.6,-2,14,3,10,82.3,73.79,77.34
ZODIAC,Engineering,Small Cap,295.82,292.0,-1.57,-63.77,-2,-1,3,-19,67.54,50.42,46.56
BIRLACORPN,Infra - Cement,Small Cap,949.25,937.1,-2.76,-47.32,-5,-3,3,-7,66.64,42.91,42.94
CENTURYPLY,Infra - Laminates,Small Cap,783.4,762.3,2.79,-16.21,4,2,3,-3,76.71,47.79,55.05
SYRMA,Electronic - Equipment,Small Cap,997.75,986.0,2.01,-1.63,-3,18,3,1,81.37,71.1,74.91
CENTUM,Electronic - Equipment,Small Cap,2874.2,2749.0,-6.83,-5.58,-7,-2,-1,2,54.01,61.83,65.35
SOFTTECH,IT - Software/Consulting,Small Cap,290.61,289.8,-4.25,-52.52,-1,-4,3,-15,58.25,44.55,48.03
ADANIENSOL,Power - Misc,Large Cap,1359.3,1265.3,7.9,-0.05,10,12,3,8,84.05,71.87,67.89
RBLBANK,Financials - Private Bank,Small Cap,322.0,318.5,2.04,-3.01,3,-6,3,-2,66.04,56.37,65.19
ACL,Infra - Cement,Small Cap,55.86,55.8,-3.56,-64.7,-5,-2,3,-4,62.57,42.11,43.04
POKARNA,Infra - Granites/Marbles,Small Cap,935.4,931.0,0.86,-35.56,2,1,1,1,63.85,55.32,54.23
PPAP,Auto - OEM Suppliers,Small Cap,217.24,212.0,2.36,-26.31,3,13,2,-5,66.82,53.67,51.4
TALBROAUTO,Auto - OEM Suppliers,Small Cap,278.87,278.3,1.18,-29.54,8,-1,3,-5,86.08,52.35,55.82
5PAISA,Financials - Broking,Small Cap,338.84,323.2,4.84,-55.32,12,13,2,1,70.03,57.27,47.73
RCF,Agrichem - Fertilizers,Small Cap,131.9,130.5,0.1,-46.16,0,-2,3,-4,73.21,48.16,47.7
STYLAMIND,Paper,Small Cap,2240.2,2237.0,-0.15,-18.09,-6,-1,2,7,61.11,62.43,64.0
SOBHA,Real Estate,Small Cap,1355.5,1352.0,1.75,-37.27,3,11,2,-5,68.51,45.67,52.45
CHEMBOND,Chemicals - Specialty,Small Cap,149.1,148.0,-1.05,-79.94,-6,-4,3,4,65.8,48.64,35.12
BLKASHYAP,Real Estate,Small Cap,54.9,54.2,0.73,-54.5,9,10,2,1,65.91,56.87,48.36
SOUTHBANK,Financials - Private Bank,Small Cap,39.79,39.4,2.21,-4.9,12,-4,2,12,72.82,50.76,65.75
STEELCITY,Financials - Broking,Small Cap,84.8,84.2,-0.33,-37.57,6,-1,3,-16,70.12,45.95,46.94
ACUTAAS,Healthcare - Pharma,Small Cap,2423.2,2347.4,2.6,-5.79,10,8,-4,10,56.19,67.44,
POWERINDIA,Power - Equipment,Small Cap,30335.0,29825.0,4.87,-0.44,10,14,3,3,80.76,79.5,75.9
RAJRILTD,Textiles - Processing,Small Cap,21.64,21.1,1.41,-69.5,0,-3,1,-6,63.06,44.97,42.61
CENTRALBK,Financials - PSU Bank,Mid Cap,36.99,36.2,2.58,-51.9,4,1,2,7,69.27,52.2,47.07
POWERMECH,Infra - Construction,Small Cap,2482.0,2440.6,4.46,-33.37,11,13,3,-8,78.63,57.83,52.5
BHAGERIA,Chemicals - Dyes,Small Cap,163.5,161.5,-0.81,-43.11,-5,-3,3,-5,67.4,44.44,48.67
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,931.35,922.0,-1.33,-29.67,-5,-2,3,-6,67.36,53.18,56.04
RAJSREESUG,Agri - Sugar,Small Cap,34.39,33.6,-2.58,-66.25,-3,18,7,1,78.61,51.42,44.38
SOTL,Petro - Lubricants,Small Cap,367.5,365.1,0.73,-43.89,-1,12,2,-19,65.25,54.26,48.04
CENTRUM,Financials - Misc,Small Cap,24.75,24.7,-2.98,-46.77,-1,-12,-1,-6,50.15,41.93,45.56
ADVANIHOTR,Leisure - Hotels,Small Cap,54.89,54.7,0.18,-40.11,-2,-1,2,-4,70.94,48.37,48.56
WEIZMANIND,Textiles - Processing,Small Cap,82.61,82.5,-1.64,-49.0,-4,-2,2,-16,64.95,40.3,40.41
TATACOMM,Telecom,Mid Cap,1505.0,1503.0,-1.06,-30.8,-6,-3,3,-4,62.49,34.19,47.29
WELENT,Infra - Construction,Small Cap,505.3,484.6,4.44,-22.85,11,6,2,-15,70.3,52.16,55.97
BLAL,Real Estate,Small Cap,193.35,191.0,-0.35,-48.77,-6,14,2,-4,78.43,47.39,46.44
RAJTV,Media - TV Broadcast,Small Cap,24.01,23.6,3.71,-82.54,2,6,-18,-1,31.01,19.28,37.11
BLISSGVS,Healthcare - Pharma,Small Cap,273.65,260.0,5.98,-1.19,3,-5,4,3,85.77,77.02,76.66
RBA,Leisure - Restaurants,Small Cap,63.85,63.2,0.92,-53.63,3,1,3,1,70.35,47.12,38.46
SOLARA,Healthcare - Pharma,Small Cap,483.4,483.0,-3.15,-45.24,-4,-3,4,-6,63.79,36.45,46.93
TAJGVK,Leisure - Hotels,Small Cap,336.95,335.7,1.38,-36.2,3,-6,3,-11,71.2,43.06,47.92
BIKAJI,Consumption - Misc,Small Cap,685.85,664.0,3.91,-31.96,12,4,5,-17,80.4,41.1,52.87
BHARATRAS,Agrichem - Protection,Small Cap,1465.2,1460.0,-5.87,-58.97,-11,-3,3,-5,62.03,31.31,34.61
ADANIPOWER,Power - Misc,Large Cap,214.1,203.3,7.86,-0.48,12,18,7,2,94.81,78.58,79.48
ZIMLAB,Healthcare - Pharma,Small Cap,87.53,83.1,10.32,-42.68,12,13,3,1,86.49,66.66,51.64
ADOR,Engineering,Small Cap,1039.95,1029.7,3.75,-41.25,-2,6,2,11,68.64,54.27,49.93
360ONE,Financials - Misc,Mid Cap,1055.9,1042.0,-5.16,-19.89,-3,10,2,-3,56.82,45.27,55.52
SOMATEX,Textile - Misc,Small Cap,115.1,110.3,19.31,-28.62,7,3,1,-3,70.23,54.87,60.37
RAMRAT,Power - Wiring,Small Cap,388.15,384.5,-0.42,-1.66,12,13,3,1,76.75,68.51,67.37
POLYPLEX,Packaging,Small Cap,873.15,865.6,-1.19,-46.9,-5,-2,3,-10,60.62,57.88,39.33
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2408.5,2395.0,-2.15,-39.46,-2,10,2,3,65.71,53.56,47.13
BIGBLOC,Infra - Cement,Small Cap,48.46,45.0,-6.56,-67.37,-4,-2,3,-2,51.97,34.08,41.45
CGCL,Financials - NBFC,Small Cap,184.79,181.5,1.46,-78.91,1,-4,4,20,72.29,53.95,34.1
TAINWALCHM,Industrial - Consumables,Small Cap,202.96,196.9,1.1,-39.41,-4,-1,2,-15,69.34,57.24,52.39
STOVEKRAFT,Consumption - Appliances,Small Cap,531.4,526.8,-4.04,-45.52,-9,-3,3,-6,56.66,43.85,46.38
CHALET,Leisure - Hotels,Small Cap,812.65,798.8,4.19,-24.89,12,13,2,-6,72.26,46.26,52.82
POLYCAB,Power - Wiring,Mid Cap,8038.0,7897.0,-1.77,-7.84,-6,-1,2,-2,71.3,55.7,60.09
SOMANYCERA,Infra - Ceramics,Small Cap,452.0,439.0,2.4,-48.2,1,-1,3,3,77.99,58.84,46.2
BHEL,Power - Equipment,Mid Cap,334.14,329.7,5.48,-0.79,12,10,3,1,81.36,65.56,67.46
BHARATWIRE,Power - Wiring,Small Cap,224.28,219.0,1.05,-44.01,-2,15,3,1,76.83,69.01,55.51
RANEHOLDIN,Auto - Misc,Small Cap,1088.95,1072.2,0.73,-55.71,-5,7,1,-6,56.22,41.65,41.59
POLYMED,Healthcare - Equipments,Small Cap,1477.1,1459.0,0.66,-56.01,4,-4,7,-16,72.65,36.7,44.02
STLTECH,Telecom,Small Cap,288.91,276.0,9.82,-0.31,12,12,13,11,86.4,87.8,79.2
BHARTIARTL,Telecom,Large Cap,1833.5,1831.0,-0.73,-15.68,-1,-5,3,-4,55.44,31.01,59.54
ADL,Infra - Laminates,Small Cap,78.0,76.0,2.31,-46.79,9,12,2,-10,65.12,53.96,50.25
WELCORP,Metals - Pipe & Tube,Small Cap,1137.15,1110.0,5.57,-1.06,1,18,12,1,94.18,78.08,69.65
CGPOWER,Power - Equipment,Mid Cap,828.05,803.0,6.87,-5.33,12,14,3,1,80.54,67.03,64.17
21STCENMGM,Financials - Misc,Small Cap,34.38,34.3,6.08,-75.69,12,10,2,-17,70.1,33.67,42.04
SOLARINDS,Defense - Misc,Mid Cap,15272.0,14925.0,1.21,-14.3,1,-2,2,-8,79.47,66.77,63.11
ADFFOODS,Consumption - Misc,Small Cap,234.5,221.4,3.33,-33.75,12,15,2,1,82.33,57.76,53.63
CESC,Power - Misc,Small Cap,180.31,177.0,5.14,-15.14,12,18,9,1,91.78,57.57,59.95
RAMKY,Infra - Construction,Small Cap,513.0,510.0,-0.4,-49.16,-4,-1,7,-4,69.88,45.74,49.93
RATNAVEER,Metals - Iron & Steel,Small Cap,146.02,144.0,-6.39,-46.7,-7,-3,3,-2,57.65,45.46,51.02
SONATSOFTW,IT - Software/Consulting,Small Cap,267.63,266.6,-4.53,-69.24,-5,-1,3,-3,66.58,38.1,38.47
VSTTILLERS,Auto - Misc,Small Cap,5258.0,5252.4,-0.3,-17.51,-2,-1,1,-2,59.65,42.81,55.92
20MICRONS,Metals - Misc,Small Cap,178.95,177.1,-2.79,-48.58,-5,0,2,-18,68.13,48.06,49.11
BIRLACABLE,Telecom,Small Cap,159.4,157.0,-0.57,-62.9,8,12,2,1,72.66,61.88,50.19
BHARATFORG,Metals - Casting/Forging,Mid Cap,1903.2,1888.1,2.3,-1.2,-1,10,1,7,71.89,72.82,67.55
RAMAPHO,Agrichem - Fertilizers,Small Cap,139.3,137.2,-3.66,-35.86,-3,-2,3,-4,69.8,46.8,52.99
POONAWALLA,Financials - NBFC,Mid Cap,424.25,419.7,2.54,-25.62,6,13,2,-4,67.85,47.87,52.6
ADANIGREEN,Power - Green,Large Cap,1194.95,1148.0,6.0,-45.04,13,14,3,1,89.38,61.8,54.18
STERTOOLS,Auto - OEM Suppliers,Small Cap,261.61,258.5,7.09,-64.85,11,2,3,1,82.04,52.2,43.32
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.9,33.7,-1.54,-63.1,-5,-3,3,1,65.83,53.49,41.3
RAMCOCEM,Infra - Cement,Mid Cap,998.1,991.0,-1.28,-17.44,-2,-3,1,-2,72.16,45.59,52.57
TATACHEM,Chemicals - Bulk,Mid Cap,708.0,705.0,-0.15,-47.52,3,-2,3,-6,67.76,45.48,39.13
SONACOMS,Auto - OEM Suppliers,Mid Cap,590.8,580.1,-0.51,-23.14,1,-2,3,7,71.81,69.07,56.82
VSTIND,Consumption - Misc,Small Cap,264.48,258.1,-0.13,-45.6,-2,13,3,1,74.47,59.72,47.12
RAYMOND,Textile - Apparels,Small Cap,451.95,441.6,7.0,-87.07,3,13,3,5,79.87,58.04,34.93
3MINDIA,Others,Mid Cap,32320.0,31680.0,2.9,-20.89,5,10,-7,-1,57.22,44.49,53.29
WEL,Consumption - Appliances,Small Cap,102.29,97.8,9.86,-48.85,4,8,-14,-14,37.25,35.76,44.86
RAMCOIND,Infra - Cement,Small Cap,272.3,271.2,-2.81,-31.59,-4,-2,2,-4,61.87,38.46,53.2
BHARATGEAR,Auto - Replacement,Small Cap,109.86,109.0,-2.47,-28.75,-6,-2,2,-2,66.28,53.73,52.29
BIOCON,Healthcare - Biotech,Mid Cap,357.9,356.2,-0.06,-15.78,-2,6,-5,-2,45.67,33.93,53.31
ADANIPORTS,Infra - Construction,Large Cap,1595.9,1582.0,1.43,-1.57,-1,14,3,1,80.29,58.09,63.27
CERA,Infra - Home Furnish,Small Cap,5503.0,5271.2,3.34,-49.0,2,1,3,1,80.19,57.58,45.65
SUMIT,Real Estate,Small Cap,55.65,55.7,-6.14,-64.72,-1,6,6,-16,61.49,43.5,43.07
RAMCOSYS,IT - Product/Platform,Small Cap,426.95,425.6,-2.68,-37.43,-5,-3,3,-4,64.38,36.92,52.09
SUBROS,Auto - Replacement,Small Cap,788.4,780.3,-0.01,-35.04,-2,-1,3,-5,75.35,45.42,54.06
SOMICONVEY,Engineering,Small Cap,112.14,111.5,-1.74,-52.4,-1,-2,3,-20,63.9,45.29,47.71
BIL,Leather Products,Small Cap,788.7,732.0,0.15,-19.91,-3,6,2,-5,66.68,55.89,58.11
PONNIERODE,Agri - Sugar,Small Cap,302.1,297.6,3.49,-49.56,10,4,9,7,84.75,71.06,41.22
POLICYBZR,IT - Product/Platform,Mid Cap,1643.1,1603.3,2.66,-26.87,11,5,6,-16,70.56,39.16,55.66
ADSL,IT - Services,Small Cap,119.0,117.1,-2.59,-62.8,-5,-2,3,-17,68.33,37.56,42.78
BLS,Leisure - Misc,Small Cap,291.18,289.0,-1.91,-44.2,-6,-4,4,-15,68.37,44.14,48.32
PRIMESECU,Financials - Misc,Small Cap,282.65,282.1,-0.79,-21.27,-1,-7,3,-5,59.52,48.65,58.98
CENTEXT,Metals - Misc,Small Cap,21.24,20.8,-2.97,-38.88,-4,-2,2,-4,63.72,51.65,52.33
PTCIL,Metals - Casting/Forging,Small Cap,15887.0,15850.0,1.17,-18.05,-1,6,-8,-2,42.16,43.0,58.04
WALCHANNAG,Engineering,Small Cap,201.0,188.7,4.2,-54.18,1,13,3,1,83.6,54.07,53.13
CARYSIL,Consumption - Appliances,Small Cap,919.8,887.5,1.93,-20.08,4,1,2,-4,70.22,53.33,56.11
STARHEALTH,Financials - Non-Life,Mid Cap,510.1,507.4,1.34,-24.43,12,18,3,12,76.32,61.3,52.52
BUTTERFLY,Consumption - Appliances,Small Cap,614.0,606.3,-1.53,-53.07,-5,-2,-1,-4,43.56,45.55,37.69
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25500.0,25400.0,-1.11,-31.08,-8,-12,-15,-8,49.65,31.15,43.69
PREMEXPLN,Defense - Misc,Small Cap,523.4,493.0,4.41,-42.41,1,13,2,-5,75.72,55.13,54.96
PTC,Power - Misc,Small Cap,187.73,185.9,1.61,-26.26,-2,14,2,1,72.97,66.42,59.24
SPORTKING,Textile - Spinning/Yarn,Small Cap,140.68,140.6,0.39,-11.82,-2,-5,13,3,69.81,76.0,65.96
CARTRADE,IT - Product/Platform,Small Cap,1793.8,1746.2,-3.46,-45.49,-5,-3,4,-4,56.18,29.96,51.58
BVCL,Infra - Cement,Small Cap,40.9,39.0,-7.38,-46.88,-5,-2,3,-2,54.9,46.98,47.4
PSPPROJECT,Infra - Construction,Small Cap,737.05,726.7,1.53,-28.43,4,14,3,-3,71.59,42.51,51.14
ABB,Power - Equipment,Large Cap,7579.5,7161.0,7.82,-17.16,8,13,3,4,86.9,81.06,68.54
BYKE,Leisure - Hotels,Small Cap,39.6,38.5,-7.78,-62.99,-5,-3,2,-10,66.31,41.27,41.58
SREEL,Consumption - Footwear,Small Cap,183.98,178.0,2.48,-57.58,3,-5,1,-5,53.88,33.34,40.88
SPMLINFRA,Infra - Construction,Small Cap,213.8,211.3,1.33,-33.89,-1,14,3,-7,78.55,61.74,56.44
BSOFT,IT - Software/Consulting,Small Cap,387.7,383.1,-0.77,-55.02,-2,-1,2,7,65.79,43.81,48.93
ABCAPITAL,Financials - Misc,Mid Cap,352.55,345.9,3.57,-4.45,6,-3,3,-2,71.47,53.64,66.29
PRECWIRE,Metals - Copper,Small Cap,395.8,386.0,5.01,-0.4,11,9,3,11,76.54,78.3,80.99
WAAREEENER,NA,NA,3444.1,3430.2,-0.64,-10.89,-2,10,6,1,75.16,59.31,60.51
PURVA,Real Estate,Small Cap,220.06,218.3,-2.27,-61.37,-8,-2,2,-20,68.65,48.51,47.93
BSE,IT - Product/Platform,Small Cap,3499.2,3492.6,-0.91,-0.87,-5,-1,3,1,76.56,71.53,75.24
SPLPETRO,Chemicals - Petro,Small Cap,771.35,770.0,-0.45,-21.21,-5,-3,11,1,72.52,62.97,57.02
SULA,Beverages - Alcohol,Small Cap,176.29,175.8,0.65,-74.78,-4,14,3,1,71.05,38.53,34.38
PUNJABCHEM,Agrichem - Protection,Small Cap,1066.9,1062.1,-0.34,-35.96,3,-1,2,-5,61.11,43.59,48.69
TARSONS,Healthcare - Equipments,Small Cap,213.29,212.5,-0.39,-67.0,-4,13,3,1,69.51,47.15,33.5
PSB,Financials - PSU Bank,Mid Cap,25.56,25.1,1.27,-67.02,3,-2,2,7,69.83,50.1,40.24
BHAGCHEM,Agrichem - Protection,Small Cap,264.28,247.0,19.28,-40.97,8,3,3,1,78.97,61.17,54.18
ABFRL,Consumption - Retail,Mid Cap,65.0,64.3,1.39,-82.16,-3,12,2,5,66.59,40.73,30.85
AARTECH,Power - Equipment,Small Cap,49.95,49.9,-6.06,-52.6,-6,12,2,-16,54.74,53.87,48.57
CASTROLIND,Petro - Lubricants,Small Cap,183.23,180.9,0.53,-35.57,-2,13,1,-9,62.49,52.04,49.57
BSL,Textile - Spinning/Yarn,Small Cap,126.0,123.0,-2.23,-62.03,-5,13,2,-4,57.78,35.82,40.97
TARC,Real Estate,Small Cap,138.77,136.3,2.41,-48.59,-2,10,2,-3,67.72,48.38,49.55
ZUARIIND,Agri - Sugar,Small Cap,269.67,265.4,-0.79,-36.31,-3,-2,3,-4,73.88,42.4,50.48
PTL,Others,Small Cap,39.34,38.6,2.45,-27.28,1,1,3,-3,67.27,50.34,51.14
BSHSL,Agri - Seeds,Small Cap,99.44,99.0,-0.89,-75.29,-11,-5,3,1,61.46,51.77,31.5
ABMINTLLTD,Others,Small Cap,47.25,47.2,-5.31,-57.29,-3,-1,3,2,52.44,55.18,48.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.0,360.9,-2.2,-43.48,-5,-2,3,-5,64.35,47.06,43.65
CARERATING,Financials - Ratings,Small Cap,1608.1,1600.0,-0.41,-18.12,-2,0,2,-8,66.47,55.73,61.35
AARVI,Human Resources,Small Cap,135.52,132.1,0.51,-26.45,9,4,2,9,62.02,59.29,54.93
PRIVISCL,Chemicals - Specialty,Small Cap,3163.3,3115.0,0.96,-8.06,-1,4,10,-2,72.87,53.42,68.52
CANFINHOME,Financials - Housing,Small Cap,905.05,890.0,4.18,-6.84,13,10,2,1,74.18,49.0,59.83
WAAREERTL,NA,NA,1097.6,1061.4,-1.66,-19.18,-4,13,3,-5,75.3,62.55,
SUKHJITS,Agri - Misc,Small Cap,185.0,178.0,2.87,-42.72,1,1,1,5,71.11,58.91,48.49
CAPTRUST,Financials - NBFC,Small Cap,13.45,13.4,1.89,-92.73,6,12,2,2,64.89,54.83,32.32
PRITI,Infra - Home Furnish,Small Cap,44.62,44.5,-11.1,-85.13,-7,-3,3,1,58.23,39.3,34.66
CANTABIL,Textile - Apparels,Small Cap,246.01,243.2,-0.49,-26.34,-4,6,1,-2,67.17,48.36,49.84
TARMAT,Infra - Construction,Small Cap,53.94,53.0,0.94,-64.95,1,-5,-6,8,50.05,51.68,45.26
AARTIPHARM,Healthcare - Pharma,Small Cap,693.75,690.1,-0.57,-28.55,3,-3,2,-8,62.64,45.46,51.44
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.41,257.9,2.93,-66.18,12,12,2,11,70.58,55.65,38.38
AARTISURF,Chemicals - Specialty,Small Cap,399.0,382.5,0.43,-56.54,1,-4,3,1,67.65,50.38,40.74
SSWL,Auto - Replacement,Small Cap,217.16,214.6,-1.71,-27.37,-3,-2,2,0,73.68,57.47,53.15
CAPACITE,Infra - Construction,Small Cap,252.75,250.1,-3.72,-45.65,-3,10,3,-16,65.79,50.62,48.12
CAPLIPOINT,Healthcare - Pharma,Small Cap,1755.7,1735.0,-0.86,-33.52,-4,-1,3,-15,70.52,42.26,52.44
SRHHYPOLTD,Chemicals - Bulk,Small Cap,482.35,475.4,-2.69,-48.8,-4,-1,3,-9,66.28,45.04,46.17
CANBK,Financials - PSU Bank,Large Cap,145.23,143.1,2.01,-8.6,0,11,2,-2,65.84,50.02,62.22
STAR,Healthcare - Pharma,Small Cap,1004.35,987.0,0.41,-40.04,-4,-5,7,9,74.57,58.02,58.96
PRICOLLTD,Auto - OEM Suppliers,Small Cap,612.35,601.2,4.35,-11.67,14,14,3,-2,77.38,47.31,60.98
STARCEMENT,Infra - Cement,Small Cap,228.47,224.0,2.75,-26.05,2,12,3,-6,66.33,58.23,56.26
CAMLINFINE,Chemicals - Specialty,Small Cap,106.06,103.2,-0.32,-68.18,-5,1,-10,-8,46.03,31.72,38.83
PRUDENT,Financials - Misc,Small Cap,2741.5,2720.8,-0.38,-26.6,-2,14,3,-8,78.09,53.6,59.18
SRF,Chemicals - Specialty,Large Cap,2495.7,2452.0,0.05,-24.94,1,1,2,-9,55.96,27.02,44.09
CAMPUS,Consumption - Footwear,Small Cap,250.95,249.6,1.26,-33.93,-2,-1,2,-4,67.41,47.13,43.51
PRESTIGE,Real Estate,Mid Cap,1417.3,1401.5,4.46,-31.69,11,11,2,-4,75.86,43.45,52.79
CARBORUNIV,Engineering,Mid Cap,941.0,925.0,0.1,-48.89,-1,18,4,7,78.8,61.08,46.87
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.34,54.5,2.75,-35.02,2,1,-3,3,46.55,61.1,57.89
SRGHFL,Financials - Housing,Small Cap,284.89,267.0,0.97,-31.29,1,15,3,-18,74.81,58.69,50.22
CAMS,IT - Product/Platform,Small Cap,753.25,743.0,0.41,-29.83,-3,-1,3,-16,80.66,51.92,54.0
ZUARI,Agrichem - Fertilizers,Small Cap,233.99,229.2,1.87,-40.54,3,-1,3,-4,75.3,36.35,50.92
PRSMJOHNSN,Infra - Cement,Small Cap,132.18,131.4,5.54,-46.27,6,8,9,-5,61.45,49.61,46.92
WABAG,Infra - Construction,Small Cap,1489.6,1475.1,7.2,-23.37,13,14,3,1,74.89,62.25,58.41
AAVAS,Financials - Housing,Small Cap,1398.1,1389.1,3.72,-37.42,13,14,3,-10,83.95,50.27,45.85
AARTIIND,Chemicals - Specialty,Mid Cap,469.15,448.5,6.42,-39.01,11,10,1,7,72.92,67.55,51.2
PROZONER,Real Estate,Small Cap,64.0,61.5,5.51,-12.05,7,13,3,-4,78.09,63.69,64.12
TARIL,Power - Equipment,Small Cap,310.8,295.0,-3.57,-52.1,-2,10,2,-15,60.16,53.43,49.06
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.0,401.5,-2.42,-54.45,-2,-1,2,12,65.8,47.72,44.39
BROOKS,Healthcare - Pharma,Small Cap,62.62,61.8,-7.34,-68.51,-11,-5,3,-9,62.3,38.4,42.08
STARPAPER,Paper,Small Cap,144.05,141.0,-2.42,-49.98,-5,-2,3,-4,65.53,39.25,42.19
ZODIACLOTH,Textile - Apparels,Small Cap,79.0,79.0,-1.68,-55.46,-2,14,2,-6,72.8,46.62,43.54
RADICO,Beverages - Alcohol,Mid Cap,3243.0,3209.6,1.76,-9.71,-3,10,7,-4,72.33,54.54,67.09
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.33,17.3,-0.06,-84.25,9,4,1,-8,51.25,46.22,33.0
CEMPRO,Infra - Construction,Small Cap,688.0,643.2,6.13,-22.78,2,1,4,-5,77.35,42.3,
SUMEETINDS,Textiles - Polyester,Small Cap,30.24,30.0,-2.36,-69.08,-4,-2,9,-4,60.67,49.1,61.51
ACE,Auto - CV,Small Cap,934.95,903.0,1.95,-44.84,2,-2,3,-21,70.39,52.4,49.2
BOMDYEING,Textiles - Processing,Small Cap,115.86,113.1,2.49,-54.81,2,1,3,-6,70.28,42.21,43.42
STCINDIA,Others,Small Cap,123.04,120.2,-0.73,-51.17,-3,13,2,-19,73.72,54.94,50.53
TANLA,IT - Product/Platform,Small Cap,500.2,485.8,1.85,-62.05,1,-2,3,-4,73.1,47.55,44.28
PPLPHARMA,Healthcare - Pharma,Small Cap,152.92,150.0,2.73,-50.33,4,18,2,-15,77.27,41.93,46.13
RADIANTCMS,Others,Small Cap,42.72,42.0,2.1,-62.62,5,-5,4,-4,73.28,38.71,33.58
AAATECH,Others,Small Cap,99.39,99.0,-4.56,-38.21,-4,-2,2,7,65.2,50.31,54.76
