Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASHAPURMIN,Metals - Misc,Small Cap,599.95,596.2,-2.81,-35.13,9,11,4,-3,70.51,38.77,56.9
ATL,Transport - Logistics,Small Cap,25.61,25.3,-2.07,-68.96,-1,11,3,1,64.58,50.09,46.27
KOTHARIPRO,Others,Small Cap,71.53,71.2,-3.86,-37.17,9,10,3,-6,64.78,50.36,49.17
LOKESHMACH,Engineering,Small Cap,279.03,270.5,1.37,-41.35,4,15,11,9,83.95,77.83,61.46
REFEX,Chemicals - Misc,Small Cap,250.39,239.5,2.3,-58.27,9,12,3,-15,80.39,45.78,46.16
ARCHIDPLY,Infra - Laminates,Small Cap,75.9,74.3,-1.87,-50.39,-4,-2,2,-7,60.08,34.21,43.97
LTFOODS,Agri - Rice,Small Cap,415.65,413.5,-1.5,-19.84,-1,12,3,-9,69.43,53.4,60.12
LTF,Financials - NBFC,Mid Cap,290.15,283.7,1.05,-8.35,8,10,3,-2,68.84,49.39,67.25
KELLTONTEC,IT - Software/Consulting,Small Cap,15.92,15.3,0.95,-56.81,8,4,1,-9,53.82,42.71,43.23
VOLTAS,Consumption - Appliances,Mid Cap,1438.0,1429.9,-0.15,-26.06,9,6,1,3,68.19,54.72,55.11
ATAM,Engineering,Small Cap,68.95,68.6,-1.81,-74.46,-1,10,3,1,66.3,42.06,35.0
RITES,Railways,Small Cap,218.91,217.0,-1.37,-46.99,9,11,3,-4,72.39,49.55,46.69
LOVABLE,Textile - Innerwear,Small Cap,72.17,71.4,-2.58,-62.72,8,11,2,-4,67.11,43.0,41.49
RUCHIRA,Paper,Small Cap,114.22,111.3,-1.16,-33.98,-1,11,3,-6,74.8,48.59,46.9
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.29,109.3,-0.2,-24.29,8,10,2,-2,61.87,44.43,57.11
ARE&M,Batteries,Small Cap,765.25,761.2,-1.71,-56.91,-1,11,2,-19,58.0,32.61,46.7
ASHIANA,Real Estate,Small Cap,331.8,330.1,-1.38,-29.25,-1,11,2,3,69.03,59.43,57.09
KPIL,Infra - Construction,Small Cap,1241.5,1213.2,0.8,-14.32,9,16,3,-5,77.37,57.38,58.43
RKEC,Infra - Construction,Small Cap,39.87,39.0,-4.07,-73.15,-1,10,2,-18,63.43,39.37,37.31
RKFORGE,Metals - Casting/Forging,Small Cap,529.95,522.6,-0.97,-50.2,-2,-3,-6,3,66.51,57.91,47.4
LORDSCHLO,Chemicals - Bulk,Small Cap,152.55,150.0,-3.29,-36.96,-5,-1,3,-5,76.58,44.14,47.95
KRITINUT,Agri - Edible Oil,Small Cap,98.03,84.1,11.4,-41.19,8,10,2,1,81.94,71.62,54.1
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.93,118.1,-0.91,-65.06,9,11,3,-9,62.43,41.74,38.55
ROHLTD,Leisure - Hotels,Small Cap,356.4,352.2,-1.19,-39.94,-2,-1,3,-6,67.54,45.2,47.44
VINYLINDIA,Chemicals - Misc,Small Cap,273.19,269.0,-2.98,-53.29,-1,11,3,1,77.19,60.18,44.21
KDDL,Consumption - Jewelry,Small Cap,2394.2,2382.1,-1.15,-37.25,6,11,2,-20,67.91,53.53,51.09
KRBL,Agri - Rice,Small Cap,345.6,342.8,-1.55,-30.18,8,12,3,-4,69.89,42.79,49.29
ASAL,Auto - Replacement,Small Cap,469.9,462.3,-0.7,-57.07,-1,11,3,-4,70.7,49.73,47.85
REGENCERAM,Infra - Ceramics,Small Cap,45.17,43.8,1.73,-57.75,1,-3,3,-4,63.02,48.58,51.2
ASALCBR,Beverages - Alcohol,Small Cap,884.7,875.1,-2.22,-40.86,-2,11,3,-13,71.35,47.82,50.75
RTNINDIA,Power - Misc,Small Cap,34.4,34.0,-0.92,-63.73,-1,12,4,-6,79.82,41.62,42.95
RKDL,Beverages - Alcohol,Small Cap,21.51,20.2,1.65,-44.4,1,-3,4,-9,69.35,47.2,46.68
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.3,39.3,5.0,-89.3,8,10,3,7,81.24,40.25,41.65
ARENTERP,Others,Small Cap,41.98,38.5,-1.34,-52.48,6,9,3,-5,64.87,46.48,48.91
ROTO,Industrial - Pumps/Engines,Small Cap,59.02,58.2,-2.04,-52.57,-1,10,3,-9,63.65,38.04,44.83
LANDMARK,Auto - Misc,Small Cap,415.15,412.1,-2.54,-54.13,-4,-2,5,-4,63.8,38.57,43.0
KIRIINDUS,Chemicals - Dyes,Small Cap,415.2,410.2,-0.82,-46.7,-2,11,3,-4,69.62,36.68,46.46
LFIC,Others,Small Cap,139.35,138.1,-5.41,-62.54,-1,10,3,-18,60.11,41.25,44.35
RHL,Leisure - Hotels,Small Cap,189.36,187.2,-0.53,-39.69,9,12,3,-8,72.96,49.14,49.16
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1743.0,1719.5,-0.79,-11.75,-1,-4,-6,-1,59.09,45.15,61.83
REPL,Engineering,Small Cap,79.8,78.8,-3.76,-77.07,-6,-3,3,-14,66.75,35.05,34.74
KNRCON,Infra - Construction,Small Cap,120.96,120.1,-2.39,-70.88,-2,8,2,-19,57.13,42.52,33.56
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.07,104.8,-3.24,-57.23,-1,11,3,-4,66.88,42.47,39.24
RPPINFRA,Infra - Construction,Small Cap,78.38,77.6,-1.17,-69.3,8,11,3,-17,67.61,41.39,42.69
KIOCL,Metals - Iron & Steel,Small Cap,397.15,395.0,-3.52,-37.41,8,12,3,-3,74.07,59.06,56.93
VLEGOV,IT - Product/Platform,Small Cap,16.15,15.5,-1.22,-91.83,8,11,3,2,82.0,43.49,42.04
LIBERTSHOE,Consumption - Footwear,Small Cap,264.97,261.0,-1.9,-53.48,8,-1,3,-17,61.55,49.21,44.4
KOHINOOR,Agri - Misc,Small Cap,25.26,24.8,-1.17,-59.09,-1,10,3,-18,66.7,47.53,38.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.34,26.7,-4.41,-60.55,-1,10,2,-6,64.75,47.22,40.53
ROSSELLIND,Defense - Misc,Small Cap,52.7,52.0,-0.94,-92.07,8,10,9,12,70.39,55.4,39.32
KINGFA,Industrial - Consumables,Small Cap,4761.0,4720.0,0.54,-2.44,9,16,3,-4,90.13,62.94,70.13
LICHSGFIN,Financials - Housing,Mid Cap,536.7,530.3,-0.61,-35.08,9,-5,3,-21,77.24,51.92,50.93
ASTERDM,Healthcare - Hospitals,Small Cap,679.5,675.0,-1.26,-7.2,0,-1,10,-5,65.0,62.21,66.95
REPCOHOME,Financials - Housing,Small Cap,403.65,394.0,0.9,-32.16,9,3,3,1,73.18,54.55,54.49
ARVINDFASN,Textile - Apparels,Small Cap,466.3,458.8,-1.34,-27.11,-6,-2,3,-5,73.67,44.97,52.31
VINDHYATEL,Telecom,Small Cap,1340.6,1331.0,-2.17,-58.5,-1,12,4,1,76.43,50.39,45.67
ASIANHOTNR,Leisure - Hotels,Small Cap,296.65,290.1,1.56,-29.28,-4,-8,7,-10,52.07,44.17,54.66
VISAKAIND,Infra - Cement,Small Cap,65.05,64.5,-0.43,-63.44,8,11,3,-6,67.38,49.95,44.41
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1736.3,1721.3,-1.59,-35.31,-1,9,2,-10,67.17,57.04,54.72
KMSUGAR,Agri - Sugar,Small Cap,27.89,27.4,-0.0,-44.66,4,-2,8,2,78.25,56.44,48.26
VIMTALABS,Healthcare - Pharma,Small Cap,482.45,472.5,0.88,-46.55,8,10,4,-6,71.94,37.29,52.34
RPOWER,Power - Misc,Small Cap,28.09,27.8,-2.06,-63.28,-2,11,4,-9,74.73,34.23,46.5
RGL,Consumption - Jewelry,Small Cap,105.89,105.2,-0.94,-48.94,-4,-5,3,-4,73.57,39.9,47.1
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1363.8,1258.8,7.95,-24.94,8,12,3,1,85.58,77.94,59.2
KITEX,Textile - Apparels,Small Cap,167.24,166.8,-2.74,-48.45,-2,-1,2,-10,59.9,44.43,50.18
ARTNIRMAN,Real Estate,Small Cap,43.86,43.5,-3.5,-55.11,-10,-1,3,-5,63.37,48.06,46.53
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.85,21.5,-2.06,-57.9,-2,0,3,-2,62.87,51.33,48.79
ASIANTILES,Infra - Ceramics,Small Cap,77.37,74.8,2.94,-21.21,4,8,3,1,75.86,56.93,58.33
ROUTE,IT - Product/Platform,Small Cap,502.35,501.0,-2.12,-74.14,-1,11,3,1,64.36,24.44,27.96
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.51,14.9,-0.89,-63.4,0,10,3,-18,74.35,45.7,39.67
LATENTVIEW,IT - Product/Platform,Small Cap,302.95,300.1,-2.57,-47.31,-1,-1,3,-3,64.83,26.4,39.8
RESPONIND,Infra - Plastic Pipes,Small Cap,153.12,149.7,-0.16,-58.04,-2,8,2,-4,59.9,34.49,43.07
ARMANFIN,Financials - NBFC,Small Cap,1513.7,1501.8,-2.37,-43.52,-9,-3,3,-2,53.8,51.36,49.7
VISHNU,Chemicals - Specialty,Small Cap,570.4,563.2,-1.82,-4.26,9,11,6,-8,71.76,60.3,61.27
ARTEMISMED,Healthcare - Hospitals,Small Cap,229.62,228.7,-2.03,-34.39,5,-1,3,-4,56.3,36.63,51.58
KKCL,Textile - Apparels,Small Cap,476.0,474.8,-0.88,-42.47,-5,-2,2,1,67.19,48.89,47.26
ASPINWALL,Transport - Logistics,Small Cap,225.09,224.0,-0.62,-37.3,-1,6,7,-9,61.27,50.01,45.21
ARVEE,Chemicals - Bulk,Small Cap,164.0,163.4,-2.04,-47.94,-1,-1,10,-3,62.62,27.67,51.84
LEMONTREE,Leisure - Hotels,Small Cap,113.13,112.8,-1.24,-37.39,-1,-2,4,-4,66.42,22.85,44.06
KREBSBIO,Healthcare - Pharma,Small Cap,59.38,59.0,-4.41,-53.99,-2,-1,3,-15,64.22,43.64,44.34
REPRO,Media - Publishing,Small Cap,359.25,354.1,0.43,-63.34,-1,-2,1,-4,53.57,35.1,43.51
VISASTEEL,Metals - Iron & Steel,Small Cap,35.34,34.2,0.06,-52.04,6,3,3,-4,73.75,36.54,51.51
LAOPALA,Consumption - Misc,Small Cap,182.54,178.2,1.19,-61.95,8,4,-7,-5,55.29,38.42,33.07
ARROWGREEN,Packaging,Small Cap,544.15,540.0,-1.15,-50.49,-6,-3,5,-9,75.23,54.06,51.39
KIRLOSIND,Power - Green,Small Cap,3102.0,3065.2,-2.46,-53.69,-1,11,3,-6,65.9,47.69,45.71
RPSGVENT,Tech - BPO,Small Cap,951.95,946.2,-1.1,-30.0,-9,-6,5,1,74.67,67.28,59.03
LICI,Financials - Life,Large Cap,828.1,826.2,-1.67,-32.23,-2,8,2,-5,66.02,48.77,50.93
KIMS,Healthcare - Hospitals,Small Cap,678.2,672.8,-0.58,-15.06,8,9,2,-8,72.91,55.47,57.48
VIRINCHI,IT - Product/Platform,Small Cap,18.39,18.2,-2.39,-65.75,-2,-1,2,-4,62.55,43.14,39.44
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-2,3,-9,60.98,17.7,37.47
VIDHIING,Chemicals - Dyes,Small Cap,320.1,310.1,1.33,-43.76,1,-4,3,-15,69.53,46.55,41.16
LLOYDSENGG,Metals - Iron & Steel,Small Cap,55.53,54.0,-0.59,-40.55,8,12,3,-9,78.13,52.06,51.44
RISHABH,Electronic - Equipment,Small Cap,477.3,454.4,2.92,-24.88,1,11,3,12,76.03,62.94,56.75
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.97,60.2,-1.55,-55.1,-1,12,3,-6,69.59,40.26,44.41
KSL,Metals - Iron & Steel,Small Cap,755.15,731.0,1.15,-40.87,9,10,2,-16,68.44,54.57,52.04
RELIGARE,Financials - Misc,Small Cap,224.31,221.1,0.41,-29.9,3,-5,3,-4,62.04,47.16,49.93
RSWM,Textile - Spinning/Yarn,Small Cap,159.57,156.6,-0.65,-40.9,8,11,3,1,75.22,55.17,49.25
VINEETLAB,Healthcare - Pharma,Small Cap,36.21,34.6,3.34,-59.27,5,9,3,1,80.65,53.82,46.47
VMART,Consumption - Retail,Small Cap,640.0,608.6,4.19,-43.36,4,-4,3,-16,76.7,44.36,46.32
KSCL,Agri - Seeds,Small Cap,933.6,907.2,1.11,-41.72,1,-2,5,-10,85.35,51.66,50.53
ROML,Agri - Edible Oil,Small Cap,44.03,43.9,-2.13,-47.08,-1,10,3,-4,53.54,41.37,47.65
ASHOKLEY,Auto - CV,Mid Cap,175.96,172.8,0.68,-17.81,-3,8,-8,-1,58.38,51.87,63.45
KHADIM,Consumption - Footwear,Small Cap,102.32,101.4,-4.55,-76.75,-2,8,2,-21,62.23,35.73,31.96
ARIES,Agrichem - Fertilizers,Small Cap,381.65,380.1,-1.55,-17.01,-2,10,3,-6,61.1,62.68,61.55
KOTHARIPET,Chemicals - Petro,Small Cap,138.6,135.2,2.48,-48.17,9,11,3,1,73.76,60.67,51.49
ASTRAZEN,Healthcare - Pharma,Small Cap,8531.5,8413.0,0.29,-20.2,1,7,2,-6,58.4,43.51,58.1
LMW,Engineering,Small Cap,14142.0,14000.0,-1.44,-26.34,8,10,2,-19,62.79,47.2,49.3
RITCO,Transport - Logistics,Small Cap,213.06,201.2,4.09,-52.01,9,9,2,-16,69.36,32.24,42.88
ASAHISONG,Chemicals - Dyes,Small Cap,240.35,234.6,4.15,-59.19,4,1,3,-9,71.13,40.64,43.93
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.48,134.0,2.3,-50.08,9,12,3,5,79.73,58.59,46.51
RSYSTEMS,IT - Services,Small Cap,289.23,271.6,4.23,-51.71,8,3,3,-4,63.81,30.81,43.66
LODHA,Real Estate,Mid Cap,856.55,846.8,-1.83,-48.09,-2,9,2,-10,71.08,40.06,44.49
RELIANCE,Petro - Refineries,Large Cap,1363.3,1352.8,-0.12,-15.26,9,6,2,-3,43.9,31.99,50.75
KOTARISUG,Agri - Sugar,Small Cap,27.61,26.6,-0.83,-61.49,9,11,3,2,79.61,53.27,41.11
ASHOKA,Infra - Construction,Small Cap,134.16,133.1,-3.36,-57.94,-1,11,3,-15,69.08,36.62,44.53
KHAITANLTD,Consumption - Electronics,Small Cap,132.24,110.2,20.0,-21.05,8,10,5,1,78.28,73.36,63.5
ASTRAMICRO,Defense - Technology,Small Cap,1064.55,1055.8,-2.64,-10.98,-1,11,3,-6,72.52,59.92,63.17
VIJAYA,Healthcare - Diagnostics,Small Cap,1023.4,997.8,0.08,-19.73,1,11,3,-15,83.34,54.87,58.45
LAGNAM,Textile - Misc,Small Cap,73.87,71.8,6.96,-57.97,8,15,2,1,71.49,54.56,46.02
RENUKA,Agri - Sugar,Small Cap,27.91,27.4,-0.92,-51.25,-2,-7,8,10,75.45,57.71,40.63
KOKUYOCMLN,Consumption - Misc,Small Cap,89.03,87.3,-0.26,-61.44,9,11,3,1,71.92,52.8,45.18
KUANTUM,Paper,Small Cap,81.31,79.0,-4.17,-64.0,-1,-1,2,-5,62.3,41.36,37.25
KILITCH,Healthcare - Pharma,Small Cap,135.37,134.1,0.22,-72.93,9,4,-11,-9,35.39,23.88,33.32
LINC,Consumption - Misc,Small Cap,99.28,98.6,-1.52,-55.88,-1,-1,2,-5,53.02,39.26,40.11
KOLTEPATIL,Real Estate,Small Cap,401.4,358.0,9.93,-31.38,9,8,2,-6,77.77,56.99,54.01
ROSSARI,Chemicals - Specialty,Small Cap,496.4,487.0,-1.56,-48.97,9,11,2,-9,72.82,43.1,39.53
RRKABEL,Power - Wiring,Small Cap,1469.2,1460.9,-0.43,-22.75,7,8,2,12,69.7,50.64,53.18
RIIL,Transport - Logistics,Small Cap,788.9,783.7,-1.73,-50.85,-1,11,3,1,71.32,50.04,45.59
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,843.7,838.0,-0.89,-21.44,-1,-2,3,-3,57.2,32.47,55.83
VLSFINANCE,Financials - AMC,Small Cap,237.92,237.0,-0.63,-47.69,-1,11,3,-2,66.74,32.44,48.68
ARIHANTSUP,Real Estate,Small Cap,267.42,254.5,3.54,-51.69,4,11,3,-14,71.81,45.43,44.64
ARVSMART,Real Estate,Small Cap,594.95,591.2,-0.97,-41.96,-2,-1,3,1,73.03,50.38,50.86
KICL,Financials - Misc,Small Cap,4768.4,4674.0,-0.26,-42.07,8,11,2,-4,70.91,49.17,53.29
REMSONSIND,Engineering,Small Cap,103.14,98.0,3.7,-56.07,9,2,2,-5,72.66,42.22,48.06
KHANDSE,Financials - Broking,Small Cap,15.86,15.4,-2.76,-61.18,-2,9,2,-5,49.54,31.44,35.93
LINCOLN,Healthcare - Pharma,Small Cap,616.05,576.0,4.9,-37.11,2,5,-5,3,56.89,66.95,56.1
KOPRAN,Healthcare - Pharma,Small Cap,155.33,154.0,-2.49,-57.98,-1,-1,3,1,74.5,60.75,47.72
KSOLVES,IT - Software/Consulting,Small Cap,345.1,338.1,-1.19,-52.96,8,11,3,3,76.57,63.4,50.01
LINDEINDIA,Chemicals - Misc,Mid Cap,7065.0,7009.0,-2.41,-28.89,-6,-3,-4,3,55.84,68.12,58.98
ARIHANTCAP,Financials - Broking,Small Cap,70.8,70.4,-2.05,-43.27,-1,9,3,-5,58.17,33.91,46.7
ASIANENE,Oil and Gas,Small Cap,315.38,299.2,3.41,-28.99,4,10,3,-6,71.0,56.69,55.68
LEXUS,Infra - Ceramics,Small Cap,19.76,18.5,3.24,-76.6,2,0,-6,-1,27.97,39.17,34.16
DBCORP,Media - Publishing,Small Cap,212.83,210.0,-0.86,-47.31,5,10,3,-4,60.1,31.8,46.37
LTIM,IT - Software/Consulting,Large Cap,4715.8,4680.7,1.88,-30.32,0,11,3,-3,70.71,32.45,45.29
YATHARTH,Healthcare - Hospitals,Small Cap,743.75,736.4,-1.59,-11.85,-3,-1,3,-4,71.24,56.48,60.51
PNBHOUSING,Financials - Housing,Small Cap,906.75,899.2,-1.84,-24.58,9,16,4,-9,71.51,49.94,55.04
NETWORK18,Media - Entertainment,Small Cap,35.89,35.7,-1.29,-73.55,8,11,3,-4,73.6,42.22,40.21
ADANIENT,Metals - Misc,Large Cap,2229.6,2202.2,0.51,-40.45,8,11,3,-5,74.99,52.0,49.2
PNC,Media - Films,Small Cap,21.61,21.5,-0.37,-72.75,-8,-3,3,8,59.2,37.81,37.56
YASHO,Chemicals - Specialty,Small Cap,1484.2,1467.6,-3.2,-38.84,-1,10,2,-9,56.81,52.55,45.02
PNCINFRA,Infra - Construction,Small Cap,201.96,200.7,-0.57,-64.86,9,10,2,-6,67.3,37.07,39.12
NEOGEN,Chemicals - Specialty,Small Cap,1494.4,1475.1,-1.14,-38.25,-1,10,2,1,69.73,62.57,49.51
XPROINDIA,Packaging,Small Cap,1052.6,1047.0,-1.74,-37.23,-1,-2,6,1,63.49,53.89,51.21
NELCO,IT - Equipments,Small Cap,673.55,665.2,-1.72,-55.18,8,11,3,-15,71.68,46.49,45.79
NELCAST,Metals - Casting/Forging,Small Cap,135.89,135.1,-3.84,-30.06,-1,12,2,1,67.97,66.2,55.47
ADANIPOWER,Power - Misc,Large Cap,200.83,197.4,1.17,-3.21,8,16,7,2,93.34,75.72,77.75
PODDARMENT,Chemicals - Dyes,Small Cap,256.15,253.0,-1.73,-46.2,5,10,3,1,72.89,49.07,44.55
NECCLTD,Transport - Logistics,Small Cap,15.84,15.6,-3.41,-64.36,-1,-1,3,-16,70.12,43.73,42.13
NDTV,Media - TV Broadcast,Small Cap,81.5,78.9,-0.51,-73.53,9,11,2,1,69.96,47.44,38.16
ADFFOODS,Consumption - Misc,Small Cap,220.62,219.1,-2.78,-37.67,8,13,2,1,79.18,54.12,51.66
POKARNA,Infra - Granites/Marbles,Small Cap,908.75,904.8,-2.02,-37.4,-1,-1,-7,1,61.26,53.33,53.3
XELPMOC,IT - Product/Platform,Small Cap,106.04,105.5,-1.94,-38.81,-3,-1,2,-2,66.31,38.23,48.55
NDRAUTO,Auto - OEM Suppliers,Small Cap,748.75,740.6,-0.76,-38.63,-1,11,3,-7,67.66,44.01,53.02
NDLVENTURE,Media - TV Broadcast,Small Cap,133.12,121.3,9.32,-18.83,8,1,11,9,74.52,90.49,63.11
PNBGILTS,Financials - Misc,Small Cap,74.25,71.0,-0.87,-50.17,1,10,2,-7,65.49,48.6,44.19
NITCO,Infra - Ceramics,Small Cap,91.62,88.4,1.07,-44.12,3,4,6,-10,69.15,51.05,51.08
NIRAJ,Infra - Construction,Small Cap,30.42,29.5,1.77,-59.39,8,10,3,-15,69.77,42.14,42.94
ACCELYA,IT - Software/Consulting,Small Cap,1196.2,1180.0,-0.29,-43.77,8,11,2,-5,57.93,39.48,41.26
YUKEN,Industrial - Pumps/Engines,Small Cap,743.25,742.5,-1.06,-52.66,-1,7,3,-7,68.12,44.09,44.81
PIONEEREMB,Textile - Misc,Small Cap,26.77,25.7,2.96,-62.24,7,10,2,-16,62.76,45.94,40.95
NIPPOBATRY,Batteries,Small Cap,325.05,322.1,0.32,-62.11,1,-3,3,-24,67.84,36.02,41.68
NINSYS,IT - Software/Consulting,Small Cap,466.0,448.5,0.71,-32.55,9,2,5,1,78.51,61.98,57.76
PITTIENG,Electronic - Equipment,Small Cap,950.5,900.0,2.4,-37.15,8,10,2,1,77.91,62.2,53.91
NILKAMAL,Consumption - Misc,Small Cap,1317.3,1299.8,0.14,-53.04,8,-1,2,-8,67.77,45.97,38.58
NIITMTS,IT - Education,Small Cap,331.85,319.8,1.22,-42.48,9,10,3,-2,70.81,38.29,45.62
ACEINTEG,Human Resources,Small Cap,18.26,18.0,-0.98,-67.1,-2,-1,3,-4,61.49,39.07,31.21
PIXTRANS,Industrial - Consumables,Small Cap,1523.3,1511.0,-0.08,-45.6,8,3,12,2,74.78,56.04,53.21
YESBANK,Financials - Private Bank,Mid Cap,19.84,19.8,-1.73,-39.6,8,10,2,-2,67.72,44.03,50.72
NIITLTD,IT - Education,Small Cap,71.47,70.7,-0.76,-82.85,9,11,3,-15,75.83,41.61,32.49
NIBL,Industrial - Bearings,Small Cap,32.91,30.5,7.9,-35.47,8,10,1,1,69.94,59.54,56.02
PKTEA,Agri - Tea/Coffee,Small Cap,769.0,761.0,2.11,-24.15,-5,-8,-2,-10,42.36,42.77,56.61
NIACL,Financials - Non-Life,Mid Cap,164.95,163.5,-1.43,-49.2,-3,10,3,-6,75.07,57.4,50.53
ACI,Chemicals - Bulk,Small Cap,599.55,596.2,-1.17,-28.43,-9,-1,4,1,45.48,63.82,49.87
NHPC,Power - Misc,Mid Cap,83.1,82.2,-0.55,-29.81,8,8,6,1,72.7,59.95,56.82
PLASTIBLEN,Chemicals - Specialty,Small Cap,151.18,147.5,-1.42,-62.06,-1,11,3,1,70.58,46.81,42.68
ACL,Infra - Cement,Small Cap,56.6,55.5,-2.28,-64.23,-1,10,3,-4,64.88,42.79,43.36
YATRA,IT - Product/Platform,Mid Cap,119.21,117.6,-3.38,-40.99,-1,9,2,-3,61.58,35.33,48.44
NGIL,Consumption - Misc,Small Cap,36.76,36.5,-2.93,-47.49,7,12,3,1,84.21,66.94,50.56
NFL,Agrichem - Fertilizers,Small Cap,76.31,75.8,-1.42,-55.1,-1,11,3,-8,68.31,42.24,43.93
PILANIINVS,Financials - Misc,Small Cap,4871.4,4828.0,-1.16,-40.65,8,10,6,-6,58.73,46.77,55.58
POLICYBZR,IT - Product/Platform,Mid Cap,1616.8,1582.1,1.01,-28.04,8,3,6,-16,68.56,36.76,54.86
NDGL,Financials - NBFC,Small Cap,2636.3,2590.1,1.23,-60.59,8,10,3,-16,50.42,46.32,45.36
WONDERLA,Leisure - Misc,Small Cap,529.45,527.4,-3.79,-52.12,-3,-1,7,1,55.23,49.13,44.42
NAM-INDIA,Financials - AMC,Small Cap,1003.0,998.2,-1.19,-2.14,8,8,3,1,71.45,61.75,72.64
POWERMECH,Infra - Construction,Small Cap,2432.7,2330.1,2.39,-34.69,8,11,3,-8,77.35,56.29,51.86
NAHARSPING,Textile - Misc,Small Cap,253.81,244.0,1.73,-33.99,8,12,11,2,82.61,67.49,52.2
AERONEU,Packaging,Small Cap,83.05,79.7,-0.75,-38.16,8,-1,5,1,78.7,63.23,50.12
NAHARPOLY,Packaging,Small Cap,257.32,256.3,-2.39,-34.01,-1,11,3,-7,62.95,53.45,49.48
PPAP,Auto - OEM Suppliers,Small Cap,209.74,208.7,-1.18,-28.85,-1,11,2,-5,62.62,50.12,50.26
AETHER,Chemicals - Specialty,Small Cap,1185.4,1170.5,0.47,-2.68,3,7,7,6,59.79,76.76,68.83
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.16,105.3,-2.24,-39.16,-1,11,3,-5,74.15,51.31,47.57
NAHARCAP,Financials - Misc,Small Cap,251.88,247.3,-0.56,-34.32,-1,11,3,-6,69.75,49.16,46.55
