Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AHLADA,Infra - Home Furnish,Small Cap,44.91,-3.81,-3.81,-73.16,4,-9,4,2,76.93,46.87,33.18,44.3
CONTROLPR,IT - Equipments,Small Cap,650.5,1.8,1.8,-38.95,3,-10,4,-5,65.56,45.99,46.9,640.91
SOTL,Petro - Lubricants,Small Cap,389.95,8.02,8.02,-40.47,4,1,4,1,83.99,51.52,50.1,357.72
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.22,2.27,2.27,-22.3,-5,-2,7,11,90.89,76.56,59.15,86.06
20MICRONS,Metals - Misc,Small Cap,180.25,1.37,1.37,-48.2,2,-7,5,-18,77.53,38.08,48.52,172.28
SOMANYCERA,Infra - Ceramics,Small Cap,471.55,0.33,0.33,-45.96,4,-5,5,2,85.45,67.67,46.31,429.57
EIHOTEL,Leisure - Hotels,Small Cap,329.2,3.04,3.04,-34.45,4,-6,4,-6,68.21,42.65,50.27,319.56
INDIANB,Financials - PSU Bank,Mid Cap,848.75,-0.14,-0.14,-15.12,-11,-12,-2,-2,36.37,49.41,67.0,884.81
CORALFINAC,Financials - Housing,Small Cap,34.26,-1.27,-1.27,-55.99,7,-8,4,-7,73.11,38.6,44.07,33.86
WELENT,Infra - Construction,Small Cap,522.2,-0.49,-0.49,-20.27,-4,-1,4,1,75.89,54.06,58.91,489.71
SOMATEX,Textile - Misc,Small Cap,113.73,3.44,3.44,-29.47,4,2,5,-3,62.25,44.48,65.05,106.44
COALINDIA,Utility - Misc,Large Cap,472.6,-1.87,-1.87,-13.05,-3,10,2,6,61.57,64.03,68.94,454.66
SRGHFL,Financials - Housing,Small Cap,285.95,3.89,3.89,-31.04,2,-6,5,1,69.76,46.67,48.64,269.77
HOMEFIRST,Financials - Housing,Small Cap,1186.9,1.73,1.73,-21.86,7,-7,4,-8,84.05,55.89,55.81,1097.99
ZODIAC,Engineering,Small Cap,321.0,-2.13,-2.13,-60.69,-9,-3,5,1,69.04,53.9,48.64,290.39
EMMBI,Packaging,Small Cap,84.61,0.83,0.83,-52.46,-1,-10,4,-16,71.94,39.88,43.35,83.48
AMJLAND,Real Estate,Small Cap,41.48,2.93,2.93,-45.77,4,-9,5,-10,63.07,35.66,45.86,41.02
HNDFDS,Consumption - Misc,Small Cap,523.8,6.67,6.67,-23.69,7,2,7,1,65.97,51.58,46.31,498.95
INDIAGLYCO,Chemicals - Bulk,Small Cap,1033.5,-0.91,-0.91,-15.43,8,4,7,-5,79.16,53.71,66.74,962.73
ANGELONE,Financials - Broking,Small Cap,314.4,1.75,1.75,-91.93,1,-7,4,-4,77.67,14.4,31.16,532.72
EIHAHOTELS,Leisure - Hotels,Small Cap,331.15,1.91,1.91,-39.12,9,-8,4,-8,78.36,43.77,48.52,320.85
DICIND,Chemicals - Misc,Small Cap,526.1,0.48,0.48,-37.36,-1,-7,4,1,60.03,56.31,46.64,525.22
INDIACEM,Infra - Cement,Small Cap,395.8,0.58,0.58,-14.44,-9,-5,4,-3,58.96,39.3,59.07,395.3
INDHOTEL,Leisure - Hotels,Mid Cap,647.8,1.46,1.46,-27.61,3,-8,4,-15,67.68,37.44,49.91,640.17
IMPAL,Auto - Misc,Small Cap,1008.7,-1.01,-1.01,-32.75,8,-8,4,-3,57.79,45.73,50.38,1012.2
INDIAMART,IT - Product/Platform,Mid Cap,2052.9,-2.13,-2.13,-38.45,-4,-7,4,-6,52.39,39.53,37.78,2103.48
THERMAX,Power - Equipment,Mid Cap,4113.6,1.2,1.2,-29.56,5,-8,12,3,81.1,78.06,62.42,3691.08
SONATSOFTW,IT - Software/Consulting,Small Cap,260.75,2.25,2.25,-70.03,8,-8,5,1,66.9,29.08,34.73,261.2
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.67,1.43,1.43,-45.5,2,-8,5,-6,63.02,36.87,47.96,34.42
CMSINFO,IT - Services,Small Cap,286.6,-1.02,-1.02,-53.51,-15,-8,4,-18,50.51,30.91,33.91,297.9
SOMICONVEY,Engineering,Small Cap,110.69,-0.72,-0.72,-53.01,1,-9,5,-20,68.65,41.9,45.49,107.86
ZOTA,Healthcare - Pharma,Small Cap,1311.0,0.38,0.38,-24.66,-2,-10,5,-4,76.79,38.94,63.65,1270.3
SONACOMS,Auto - OEM Suppliers,Mid Cap,577.85,-4.54,-4.54,-24.82,-4,-8,4,7,66.26,64.86,55.64,550.73
INDBANK,Financials - Broking,Small Cap,34.36,0.17,0.17,-43.35,4,-8,4,1,61.89,49.06,49.65,33.99
AGRITECH,Agri - Misc,Small Cap,109.32,0.29,0.29,-64.64,5,-10,5,-3,55.38,26.54,40.65,115.31
HONAUT,Electronic - Equipment,Mid Cap,30685.0,-1.33,-1.33,-48.85,-1,-7,4,-6,72.99,43.92,39.46,30635.03
TRANSWORLD,Transport - Shipping,Small Cap,169.03,0.82,0.82,-65.64,3,-5,5,1,71.57,42.27,31.47,156.04
HMVL,Media - Publishing,Small Cap,65.2,-1.03,-1.03,-49.04,-1,-8,4,-8,58.88,45.78,41.95,66.16
EIMCOELECO,Engineering,Small Cap,1555.2,-2.62,-2.62,-55.55,-14,-7,-1,-9,48.99,47.38,47.64,1596.36
COASTCORP,Consumption - Misc,Small Cap,56.92,-1.28,-1.28,-19.64,-8,-3,5,8,70.01,64.48,64.96,50.94
DIACABS,Power - Wiring,Small Cap,167.32,6.57,6.57,-11.93,3,-5,4,1,84.64,67.6,66.1,146.94
SOUTHBANK,Financials - Private Bank,Small Cap,40.95,3.49,3.49,-2.13,4,1,3,13,75.0,55.31,69.53,39.05
HUDCO,Financials - Housing,Small Cap,219.98,-1.79,-1.79,-37.81,-2,-1,5,1,91.83,49.96,57.22,198.43
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.1,-3.21,-3.21,-52.7,-13,-11,4,-5,54.51,31.99,40.98,32.26
ELGIRUBCO,Others,Small Cap,50.97,-3.37,-3.37,-67.11,-2,-7,5,1,67.91,54.75,45.96,47.23
ICRA,Financials - Ratings,Small Cap,5414.5,-0.3,-0.3,-30.0,-6,-9,4,-8,69.0,29.18,44.22,5441.09
WENDT,Engineering,Small Cap,6943.5,0.22,0.22,-61.5,4,-7,5,2,66.04,37.7,37.76,6881.8
SPENCERS,Consumption - Retail,Small Cap,35.62,2.5,2.5,-74.43,10,1,5,1,75.97,43.69,35.73,33.54
IDBI,Financials - Private Bank,Large Cap,74.53,-1.93,-1.93,-36.6,-6,-3,2,-3,61.26,32.58,46.09,79.88
SPMLINFRA,Infra - Construction,Small Cap,213.83,3.53,3.53,-33.88,3,-5,5,-8,76.62,60.4,57.2,194.4
TFCILTD,Financials - Misc,Small Cap,75.87,4.79,4.79,-2.99,4,1,4,-3,82.03,65.81,72.64,70.73
HUBTOWN,Real Estate,Small Cap,205.26,2.04,2.04,-43.87,4,-7,4,-6,67.23,38.04,49.55,204.95
IDEAFORGE,Defense - Technology,Small Cap,804.1,30.95,30.95,-40.17,12,19,5,2,96.39,80.71,56.68,527.44
COLPAL,Consumption - Personal,Mid Cap,2178.9,3.76,3.76,-43.99,3,-5,3,2,81.83,55.47,48.3,2064.08
SPECIALITY,Leisure - Restaurants,Small Cap,103.14,-0.83,-0.83,-64.08,8,2,4,1,66.79,44.43,29.7,101.06
AARTIDRUGS,Healthcare - Pharma,Small Cap,391.35,3.81,3.81,-39.4,4,8,5,-6,72.69,46.44,45.41,369.26
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.75,-1.43,-1.43,-31.73,-3,-8,4,-3,77.37,31.98,48.99,68.82
DIAMINESQ,Chemicals - Bulk,Small Cap,263.2,0.46,0.46,-62.04,3,-7,6,2,63.36,51.28,33.2,253.72
ZODIACLOTH,Textile - Apparels,Small Cap,78.38,1.01,1.01,-55.81,-5,-7,4,-8,64.55,43.05,41.22,76.03
SPORTKING,Textile - Spinning/Yarn,Small Cap,148.26,0.18,0.18,-7.07,12,4,14,4,70.7,82.68,68.43,131.73
TREJHARA,IT - Software/Consulting,Small Cap,163.21,4.09,4.09,-46.31,4,-7,4,-5,61.37,29.76,45.7,167.06
CONCOR,Transport - Logistics,Mid Cap,518.05,1.95,1.95,-56.1,3,-7,4,10,80.79,49.58,41.96,492.11
EMAMILTD,Consumption - Personal,Mid Cap,452.25,1.63,1.63,-47.41,-13,-5,4,-19,74.44,37.15,42.38,445.36
ICDSLTD,Others,Small Cap,46.1,-0.86,-0.86,-39.34,-1,-2,5,1,74.0,54.59,54.92,45.29
SPLPETRO,Chemicals - Petro,Small Cap,731.3,-3.14,-3.14,-25.3,-12,-5,-1,2,44.33,56.61,56.05,728.47
ICICIBANK,Financials - Private Bank,Large Cap,1251.3,-1.14,-1.14,-16.58,3,-8,-1,-9,53.18,41.6,49.6,1297.01
CONCORDBIO,Healthcare - Pharma,Small Cap,1184.8,4.07,4.07,-55.53,10,5,3,-16,78.65,44.65,44.1,1122.73
THANGAMAYL,Consumption - Jewelry,Small Cap,3970.7,0.47,0.47,-4.3,10,-10,5,7,60.75,60.5,78.23,3828.0
SPLIL,Textile - Misc,Small Cap,34.4,10.58,10.58,-57.35,3,-7,4,1,76.34,51.82,40.11,30.32
HUHTAMAKI,Packaging,Small Cap,177.61,-1.33,-1.33,-60.69,7,-8,5,-4,63.29,36.0,38.58,177.42
ELIN,Consumption - Appliances,Small Cap,125.73,2.26,2.26,-55.41,-10,-4,4,-5,62.07,32.25,41.36,122.95
ANANDRATHI,Financials - Misc,Small Cap,3612.8,0.85,0.85,-0.96,8,-9,6,2,80.22,66.23,84.73,3392.43
ICICIPRULI,Financials - Life,Large Cap,537.35,4.64,4.64,-32.56,8,1,1,-3,60.33,33.36,44.3,555.56
SPIC,Agrichem - Fertilizers,Small Cap,69.29,-2.41,-2.41,-45.95,-2,-8,5,-7,69.64,34.8,43.77,68.35
EMAMIPAP,Paper,Small Cap,80.1,1.39,1.39,-47.27,10,2,4,-6,82.92,46.52,38.82,75.76
WESTLIFE,Leisure - Restaurants,Small Cap,487.1,2.19,2.19,-52.48,8,2,4,-8,61.47,38.92,32.05,474.81
CONFIPET,Utility - Misc,Small Cap,55.5,2.76,2.76,-53.75,-7,-2,9,3,48.63,71.01,51.56,47.58
ICIL,Textile - Spinning/Yarn,Small Cap,290.75,3.91,3.91,-35.48,10,2,4,2,77.4,54.14,55.03,269.54
ICICIGI,Financials - Non-Life,Large Cap,1776.9,0.9,0.9,-22.81,5,-9,4,-6,58.46,36.75,51.3,1807.38
IIFLCAPS,Financials - Broking,Small Cap,326.85,4.26,4.26,-20.53,2,-6,4,-4,82.43,45.94,49.96,304.91
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,542.75,-0.81,-0.81,-32.07,-5,-7,4,4,78.78,62.66,52.67,522.69
IEX,IT - Product/Platform,Small Cap,127.62,1.83,1.83,-47.78,3,1,5,1,56.86,44.99,38.72,126.26
EMIL,Consumption - Retail,Small Cap,121.76,-2.59,-2.59,-53.53,-3,5,5,2,74.03,60.67,49.52,106.49
ELECTCAST,Metals - Casting/Forging,Small Cap,93.29,13.89,13.89,-60.57,3,6,9,3,68.47,63.8,49.78,80.86
HSCL,Chemicals - Specialty,Small Cap,614.7,1.02,1.02,-10.74,-3,19,5,2,94.55,72.58,71.91,521.61
THEJO,Engineering,Small Cap,1826.6,2.04,2.04,-50.74,8,-7,4,2,78.76,54.0,50.9,1727.92
DIAMONDYD,Consumption - FMCG,Small Cap,982.65,-1.64,-1.64,-32.23,-6,-2,5,-3,53.6,27.53,49.64,994.07
DHUNINV,Financials - Misc,Small Cap,928.85,1.8,1.8,-65.19,2,-6,4,-17,82.89,31.03,40.94,900.64
IGL,Utility - Gas,Mid Cap,166.24,0.48,0.48,-41.7,-1,-8,4,-6,77.08,35.16,36.28,164.31
COFORGE,IT - Software/Consulting,Mid Cap,1168.8,-2.36,-2.36,-41.72,-3,-9,5,-10,42.47,23.93,41.48,1236.86
ANDHRAPAP,Paper,Small Cap,66.8,0.32,0.32,-50.51,4,-7,4,2,73.1,50.5,40.24,65.34
ICEMAKE,Transport - Logistics,Small Cap,782.55,-2.18,-2.18,-28.12,-6,-9,4,2,65.48,47.5,56.71,782.52
SOUTHWEST,Utility - Misc,Small Cap,235.25,-1.57,-1.57,-5.52,-2,-1,9,13,57.37,58.91,68.89,224.47
SREEL,Consumption - Footwear,Small Cap,184.13,1.45,1.45,-57.54,4,6,2,-6,49.64,27.19,37.36,186.71
AEGISLOG,Utility - Gas,Small Cap,708.55,0.79,0.79,-31.67,4,-6,4,-16,74.1,49.99,49.71,679.55
IIFL,Financials - NBFC,Mid Cap,441.6,-4.17,-4.17,-37.22,-1,3,4,-3,54.19,24.7,48.7,468.56
COFFEEDAY,Leisure - Restaurants,Small Cap,25.73,-2.91,-2.91,-65.53,-3,-9,4,-5,62.84,30.14,41.57,26.75
ELECON,Electronic - Equipment,Small Cap,529.2,4.17,4.17,-28.4,4,1,5,1,81.21,57.24,54.29,448.22
IGPL,Chemicals - Bulk,Small Cap,439.35,2.25,2.25,-39.57,4,1,5,2,93.36,60.59,50.11,401.67
AMRUTANJAN,Healthcare - Pharma,Small Cap,533.0,-6.53,-6.53,-38.21,-10,-3,4,-6,63.8,33.55,39.05,557.87
IGARASHI,Auto - OEM Suppliers,Small Cap,382.45,-0.66,-0.66,-54.95,-8,-2,4,-16,80.26,39.77,41.94,356.11
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.84,1.82,1.82,-58.75,-1,-3,5,-6,85.72,48.11,48.82,174.36
EMAMIREAL,Real Estate,Small Cap,99.62,11.93,11.93,-36.61,-8,8,5,1,74.2,63.65,53.14,76.68
ANANTRAJ,Real Estate,Small Cap,520.45,7.09,7.09,-45.09,4,1,4,-6,69.69,45.76,52.86,493.11
IFBAGRO,Beverages - Alcohol,Small Cap,1122.5,27.7,27.7,-31.55,4,2,5,-4,84.84,40.64,58.6,920.85
CONSOFINVT,Financials - NBFC,Small Cap,225.09,0.04,0.04,-35.12,-2,-9,-8,4,71.01,68.31,60.17,219.38
SPARC,Healthcare - Pharma,Small Cap,140.0,-1.75,-1.75,-70.39,-4,-10,5,12,59.74,52.18,45.11,137.17
AETHER,Chemicals - Specialty,Small Cap,1221.5,4.01,4.01,-4.09,10,2,9,7,74.83,78.53,74.75,1133.22
IFBIND,Consumption - Appliances,Small Cap,1226.4,8.31,8.31,-48.03,3,-4,5,-5,84.76,35.13,47.48,1126.17
SPAL,Textile - Apparels,Small Cap,798.2,-1.7,-1.7,-29.56,-8,-2,8,2,67.71,63.8,59.15,757.07
AARTECH,Power - Equipment,Small Cap,47.96,-1.09,-1.09,-54.49,-2,-8,4,1,61.98,48.78,46.03,46.69
COHANCE,Healthcare - Pharma,Small Cap,454.15,-5.52,-5.52,-59.57,-4,6,8,1,78.23,45.29,,386.02
ELECTHERM,Metals - Iron & Steel,Small Cap,790.65,-1.93,-1.93,-45.66,-5,-2,5,-17,69.76,44.01,51.98,728.81
SPANDANA,Financials - MFI,Small Cap,265.78,16.41,16.41,-78.62,10,2,4,12,79.71,49.24,37.85,230.07
IFCI,Financials - NBFC,Small Cap,58.45,-0.17,-0.17,-36.05,0,-7,4,2,63.31,55.45,57.33,57.29
THEINVEST,Financials - Misc,Small Cap,126.0,16.77,16.77,-46.77,2,1,7,1,74.08,51.06,45.63,105.9
WELSPUNLIV,Textile - Misc,Small Cap,130.19,1.38,1.38,-38.86,-14,-5,4,2,70.14,48.9,51.75,124.99
TEXRAIL,Railways,Small Cap,113.28,6.99,6.99,-61.79,3,1,5,-20,82.07,36.25,45.86,103.8
HTMEDIA,Media - Publishing,Small Cap,22.05,0.23,0.23,-40.24,8,-8,5,-4,51.52,43.98,50.64,21.97
HPL,Consumption - Electronics,Small Cap,364.85,2.77,2.77,-47.43,3,-7,5,-9,75.33,46.0,49.86,340.46
GANECOS,Textile - Misc,Small Cap,1057.9,0.9,0.9,-57.41,-3,5,13,2,39.29,59.41,44.9,965.69
CLSEL,Agri - Rice,Small Cap,278.85,-0.41,-0.41,-37.65,-3,-9,4,1,70.88,53.53,52.02,264.15
ITI,Telecom,Small Cap,301.7,0.25,0.25,-49.1,-6,-7,5,-16,76.42,48.02,56.41,287.41
CHEMFAB,Chemicals - Bulk,Small Cap,402.35,-1.19,-1.19,-67.29,-1,-8,4,-17,83.92,46.35,38.84,387.36
AARTIPHARM,Healthcare - Pharma,Small Cap,767.45,2.74,2.74,-20.96,12,5,4,-8,87.66,57.89,58.57,708.91
SIRCA,Consumption - Paints,Small Cap,430.4,1.75,1.75,-20.15,3,-8,4,-4,56.06,32.33,56.58,438.81
WALCHANNAG,Engineering,Small Cap,260.66,10.0,10.0,-40.58,4,19,4,2,92.33,67.17,60.47,196.95
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.32,1.12,1.12,-56.1,4,-9,5,-17,50.47,43.34,42.85,15.33
IVP,Chemicals - Bulk,Small Cap,142.99,1.92,1.92,-50.69,3,-9,5,1,76.76,47.36,42.94,138.36
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.58,3.44,3.44,-59.9,4,-10,4,-16,54.66,31.4,27.17,79.17
IZMO,IT - Software/Consulting,Small Cap,696.1,-2.37,-2.37,-49.36,-7,-3,4,-4,49.03,42.85,58.49,709.94
DREAMFOLKS,Infra - Construction,Small Cap,79.59,-2.92,-2.92,-90.6,-7,-9,5,6,66.89,31.1,24.82,79.86
J&KBANK,Financials - Private Bank,Small Cap,134.75,3.77,3.77,-11.64,9,-8,4,12,76.17,72.81,72.44,124.06
CHEMCON,Chemicals - Specialty,Small Cap,161.83,0.14,0.14,-49.34,4,-7,4,-5,75.51,31.59,36.38,158.26
SINDHUTRAD,Transport - Logistics,Small Cap,23.29,-0.81,-0.81,-48.42,-1,-8,-7,-6,58.75,59.3,50.39,23.19
DPWIRES,Power - Wiring,Small Cap,184.14,3.41,3.41,-72.98,1,-10,5,2,70.7,42.53,37.2,170.83
JAGRAN,Media - Publishing,Small Cap,65.93,-0.26,-0.26,-49.09,0,-11,5,2,68.08,38.24,43.81,65.32
AFSL,Others,Small Cap,201.08,0.04,0.04,-67.83,-1,-10,4,11,53.91,49.87,42.01,203.09
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,912.25,2.16,2.16,-31.11,1,-9,-1,-7,62.06,48.32,54.62,909.99
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.05,-0.65,-0.65,-36.88,-4,9,10,-9,72.93,60.03,52.68,193.79
TRIGYN,IT - Software/Consulting,Small Cap,59.19,0.15,0.15,-64.77,-2,-1,5,1,78.41,45.92,38.95,55.43
JAIBALAJI,Metals - Iron & Steel,Small Cap,82.18,4.49,4.49,-68.73,-1,6,4,2,84.5,59.9,47.82,71.01
TIMKEN,Industrial - Bearings,Mid Cap,3413.9,0.04,0.04,-29.14,-13,-7,-1,12,59.1,62.51,55.66,3389.82
APCL,Infra - Cement,Small Cap,116.86,1.0,1.0,-49.62,2,-10,3,-3,63.11,43.74,38.42,116.89
ITDC,Leisure - Hotels,Small Cap,581.7,-0.22,-0.22,-37.51,7,-9,5,1,76.21,48.39,53.94,544.5
DJML,Transport - Logistics,Small Cap,95.81,3.14,3.14,-54.31,10,-6,3,2,84.75,73.31,50.62,88.15
SJVN,Power - Misc,Small Cap,79.36,0.38,0.38,-53.45,-6,-3,4,2,76.54,52.43,50.18,75.37
IRCTC,IT - Product/Platform,Mid Cap,569.1,5.1,5.1,-50.03,8,1,4,-22,75.18,28.89,37.05,556.85
DSSL,IT - Services,Small Cap,1250.4,15.51,15.51,-28.01,10,2,5,2,90.21,70.12,65.04,1031.06
IRFC,Railways,Mid Cap,105.82,1.08,1.08,-53.79,1,-7,4,-21,75.96,30.74,49.13,103.38
IRIS,IT - Services,Small Cap,235.44,-1.7,-1.7,-59.2,-2,-9,4,-15,51.71,33.15,45.9,241.78
CHENNPETRO,Petro - Refineries,Small Cap,1082.6,-3.6,-3.6,-15.09,-2,4,3,12,64.47,68.49,69.76,1026.33
SJS,Auto - OEM Suppliers,Small Cap,1886.2,3.96,3.96,-0.7,8,3,5,1,74.32,56.66,75.45,1725.55
WANBURY,Healthcare - Pharma,Small Cap,250.45,-1.78,-1.78,-24.04,-14,-9,4,-11,57.76,53.37,57.1,248.52
IRISDOREME,Textile - Apparels,Small Cap,35.96,1.27,1.27,-66.08,2,-5,5,6,79.72,48.84,41.08,33.73
DRREDDY,Healthcare - Pharma,Large Cap,1271.2,-4.06,-4.06,-10.57,-7,-2,2,4,56.88,52.31,56.81,1270.78
TIL,Engineering,Small Cap,204.64,2.87,2.87,-65.25,3,-11,4,-7,65.31,34.2,45.91,204.2
ISFT,IT - Product/Platform,Small Cap,75.31,0.15,0.15,-60.72,2,-9,4,-17,70.4,37.44,36.72,73.51
SIYSIL,Textile - Misc,Small Cap,575.75,0.5,0.5,-51.0,-1,-6,5,-6,78.06,43.05,47.6,542.18
ISGEC,Engineering,Small Cap,1082.4,0.32,0.32,-35.4,-7,-7,13,2,83.27,62.91,56.69,991.55
CHEMPLASTS,Chemicals - Bulk,Small Cap,226.82,-0.97,-0.97,-64.22,-14,-3,-6,-20,33.65,44.12,22.74,246.64
DREDGECORP,Engineering,Small Cap,948.05,0.86,0.86,-34.97,3,-8,4,7,64.34,47.28,60.06,937.36
SIS,Others,Small Cap,402.1,14.23,14.23,-25.78,12,18,5,2,94.74,67.37,58.28,332.44
TIMETECHNO,Industrial - Consumables,Small Cap,186.13,-4.18,-4.18,-27.51,-1,-9,4,-16,62.78,48.23,55.24,183.53
ITC,Consumption - Misc,Large Cap,311.45,-1.19,-1.19,-38.8,-2,4,5,-17,69.24,27.62,29.49,309.8
CHEMBOND,Chemicals - Specialty,Small Cap,178.91,15.46,15.46,-75.93,12,5,5,4,76.86,54.57,34.85,147.84
TRIDENT,Textile - Misc,Mid Cap,26.04,0.23,0.23,-50.78,0,-8,5,2,73.41,47.96,41.18,25.41
APCOTEXIND,Industrial - Consumables,Small Cap,414.55,4.32,4.32,-29.5,2,-6,4,2,82.27,61.67,51.05,379.06
SIMPLEXINF,Infra - Construction,Small Cap,232.37,-2.37,-2.37,-33.99,-3,-8,4,-15,76.31,47.38,53.95,210.62
DLINKINDIA,IT - Software/Consulting,Small Cap,439.65,-2.52,-2.52,-39.67,-6,-5,5,1,67.49,53.22,51.94,427.48
DOLATALGO,Financials - Misc,Small Cap,77.44,-0.08,-0.08,-58.48,-5,-10,5,2,64.48,37.74,47.47,76.87
SIGNATURE,Real Estate,Small Cap,869.55,0.54,0.54,-47.2,-1,-4,4,-20,75.33,36.15,49.08,850.18
JINDALPHOT,Consumption - Misc,Small Cap,1104.0,-0.01,-0.01,-31.71,-4,-10,4,-3,57.49,30.7,56.93,1158.91
TIRUMALCHM,Chemicals - Bulk,Small Cap,220.42,8.05,8.05,-44.19,10,2,5,-7,88.4,46.28,45.54,196.85
JINDALPOLY,Packaging,Small Cap,751.85,3.85,3.85,-34.62,7,4,-4,4,42.1,60.63,55.08,719.4
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1870.6,-1.91,-1.91,-16.96,-19,-8,-2,-1,44.74,45.96,58.93,1989.25
DODLA,Consumption - Dairy,Small Cap,1073.7,-1.4,-1.4,-29.59,-6,-3,4,-7,59.23,35.74,51.09,1086.28
