Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MMTC,Others,Small Cap,64.99,-4.1,-4.9,-5.4,-50.69,7,2,6,1,45.13,50.1,52.84,63.42
MPSLTD,Media - Publishing,Small Cap,1769.7,-4.0,-3.4,-25.0,-42.52,-1,6,8,-13,59.94,48.84,47.32,1694.21
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,850.6,-6.5,-6.5,-19.1,-71.19,-1,-1,6,9,49.22,51.4,43.67,858.8
VLSFINANCE,Financials - AMC,Small Cap,231.58,-6.4,-6.4,-25.0,-49.09,9,-9,6,-3,44.93,36.25,47.99,236.92
NAHARCAP,Financials - Misc,Small Cap,254.15,-5.9,-5.9,-16.3,-33.73,7,-9,6,1,51.7,56.06,45.06,247.55
ALLDIGI,Tech - BPO,Small Cap,817.0,-2.3,-4.4,-17.9,-28.96,7,3,6,-7,47.64,52.02,32.48,815.98
NAZARA,IT - Product/Platform,Small Cap,284.25,-5.2,-5.2,-15.9,-21.75,-5,6,6,-9,56.33,54.02,58.48,268.93
SIGMA,IT - Services,Small Cap,39.79,-14.3,-14.4,-30.7,-93.02,1,-8,-1,10,30.79,30.97,34.53,43.19
CINELINE,Real Estate,Small Cap,80.28,-7.2,-12.5,-17.0,-56.58,3,-6,-2,10,31.12,45.07,40.65,84.67
NATIONALUM,Metals - Aluminium,Mid Cap,407.6,-2.1,-7.1,3.1,-5.75,3,8,-2,8,35.47,55.86,77.71,403.63
CESC,Power - Misc,Small Cap,176.55,-4.3,-6.1,-6.1,-16.91,-1,-1,6,2,40.97,72.89,59.83,172.43
SHOPERSTOP,Consumption - Retail,Small Cap,332.5,-6.9,-6.9,-38.4,-64.76,7,-7,6,-6,64.88,45.1,26.7,319.54
NDGL,Financials - NBFC,Small Cap,2598.8,-8.0,-8.0,-35.9,-61.15,5,0,6,-16,45.95,48.04,42.52,2595.55
CLSEL,Agri - Rice,Small Cap,265.45,-8.3,-8.3,-16.9,-40.64,4,-9,6,-15,44.3,53.15,49.66,266.55
SHALPAINTS,Consumption - Paints,Small Cap,50.66,-8.1,-8.1,-41.2,-77.14,4,-8,6,1,47.68,36.35,28.31,51.5
MONARCH,Financials - Broking,Small Cap,319.55,1.0,3.0,-11.5,-35.96,12,5,7,1,60.75,57.96,55.75,295.85
SHREECEM,Infra - Cement,Large Cap,24780.0,-2.6,-2.6,-19.6,-23.73,3,-8,6,-9,46.49,38.52,41.03,24893.43
MSPL,Metals - Iron & Steel,Small Cap,43.07,-0.0,2.1,15.3,-33.25,6,1,7,1,78.69,74.01,65.6,37.02
VINYLINDIA,Chemicals - Misc,Small Cap,274.75,-4.9,-2.4,-6.0,-49.67,-1,10,7,2,61.68,64.99,43.32,247.55
NAHARPOLY,Packaging,Small Cap,256.2,-4.3,-4.3,-17.0,-34.3,6,2,-2,-7,48.76,58.17,48.5,249.83
COCHINSHIP,Defense - Ship Building,Small Cap,1544.3,-13.1,-13.1,-13.7,-48.17,3,-9,6,-10,38.61,50.16,52.97,1570.15
NGIL,Consumption - Misc,Small Cap,38.5,-6.6,-6.6,2.7,-45.0,-7,-1,7,2,53.33,68.58,52.44,34.43
NCLIND,Infra - Cement,Small Cap,170.98,-4.0,-7.1,-22.1,-34.24,4,1,6,-8,50.34,38.71,40.42,174.82
CHEMFAB,Chemicals - Bulk,Small Cap,408.0,-13.3,-13.3,-48.0,-66.83,3,-7,6,-17,57.0,51.58,39.41,404.39
CREST,Financials - NBFC,Small Cap,350.0,-9.4,-9.4,-10.1,-43.7,4,-9,7,-18,40.88,42.49,50.87,355.51
MPHASIS,IT - Software/Consulting,Mid Cap,2228.0,-0.1,-9.5,-20.8,-31.19,8,4,7,-4,50.02,31.68,42.77,2254.98
SHALBY,Healthcare - Hospitals,Small Cap,170.9,0.2,1.4,-35.4,-49.66,7,3,6,-5,65.2,50.71,46.35,159.62
NCC,Infra - Construction,Small Cap,146.18,-14.0,-14.0,-32.9,-59.9,1,-9,-1,-20,27.78,49.28,41.29,155.1
SHRADHA,Infra - Construction,Small Cap,36.35,-3.3,-12.9,-40.2,-64.78,6,3,6,-15,35.96,44.9,43.31,36.51
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.4,-0.9,-0.9,-11.2,-43.53,6,-6,6,1,57.79,62.32,44.52,60.4
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.2,-6.3,-6.3,-22.0,-55.4,1,-5,6,2,37.79,51.74,48.39,25.66
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,506.6,-8.8,-11.7,-43.2,-63.48,5,-11,7,-15,36.63,31.72,43.08,534.53
MONTECARLO,Textile - Apparels,Small Cap,558.75,-5.5,-4.5,-27.3,-43.33,-4,-3,6,-4,51.28,46.65,42.28,556.78
CMSINFO,IT - Services,Small Cap,303.4,-0.9,-4.6,-33.8,-50.79,-1,10,6,-18,47.33,42.8,36.62,299.25
NBIFIN,Financials - NBFC,Small Cap,1900.0,-9.0,-9.6,-32.5,-53.66,3,-10,6,-10,27.64,38.56,43.99,1952.44
CENTRUM,Financials - Misc,Small Cap,23.07,-5.3,-25.6,-42.6,-50.39,4,1,-5,-7,29.14,44.69,43.72,24.88
MITCON,IT - Software/Consulting,Small Cap,79.59,-5.7,-5.3,0.6,-50.66,1,-9,8,2,44.95,67.83,51.31,73.13
CORDSCABLE,Power - Wiring,Small Cap,198.56,-8.6,-8.6,-4.2,-28.58,4,-7,6,1,63.89,62.16,58.81,183.32
NECCLTD,Transport - Logistics,Small Cap,15.3,-7.6,-7.6,-31.5,-65.57,6,1,7,1,47.11,47.53,39.97,15.23
NAGREEKCAP,Financials - Misc,Small Cap,28.15,-6.2,-20.8,-10.1,-35.92,3,7,6,2,23.26,50.31,52.06,28.35
MRPL,Petro - Refineries,Small Cap,148.88,-11.3,-23.2,-24.3,-48.53,4,2,-9,-1,26.62,46.68,52.38,168.79
CROMPTON,Consumption - Appliances,Mid Cap,299.5,-0.8,-0.8,-9.2,-38.12,1,-5,6,2,75.15,70.05,49.24,271.2
COALINDIA,Utility - Misc,Large Cap,457.9,-1.4,-4.9,-4.9,-15.76,1,-12,-1,6,52.4,57.73,64.55,454.43
NBCC,Infra - Construction,Small Cap,94.68,-5.9,-5.9,-22.2,-32.29,6,-8,6,-5,48.55,46.37,53.0,92.67
NACLIND,Agrichem - Protection,Small Cap,162.4,-8.5,-8.5,-49.8,-52.16,7,-9,9,-7,55.49,50.11,53.76,159.09
CHOICEIN,Financials - Misc,Small Cap,676.5,-1.8,-6.7,-19.1,-20.04,6,2,6,-6,42.92,39.42,61.51,683.6
NIACL,Financials - Non-Life,Mid Cap,165.15,-1.7,-1.3,-17.3,-49.14,3,2,6,1,52.05,60.5,50.41,156.45
NELCAST,Metals - Casting/Forging,Small Cap,137.1,-14.4,-14.4,-12.7,-29.44,3,-8,-1,2,55.36,66.99,55.62,134.7
CHEVIOT,Paper,Small Cap,1135.1,-13.2,-13.2,-4.4,-31.35,-1,-9,6,2,50.7,56.15,49.69,1120.27
VTL,Textile - Spinning/Yarn,Small Cap,613.25,-1.0,0.1,0.1,-1.88,5,2,5,4,59.0,83.23,70.7,573.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1146.7,-4.3,-2.7,-35.1,-56.96,7,-9,4,-16,64.93,43.39,42.28,1124.54
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.0,-4.3,-6.8,-3.8,-26.57,7,3,-5,8,39.37,61.78,52.92,465.61
MOREPENLAB,Healthcare - Pharma,Small Cap,43.22,-5.6,-5.3,-26.1,-57.17,6,1,6,1,52.34,60.37,47.04,41.37
COASTCORP,Consumption - Misc,Small Cap,58.31,-6.5,-6.5,1.1,-17.68,-5,-3,7,8,43.85,65.15,66.37,54.72
MMP,Metals - Misc,Small Cap,289.89,0.2,0.2,-0.1,-36.69,5,1,6,1,69.17,61.31,56.76,260.57
SHRIRAMFIN,Financials - NBFC,Mid Cap,932.6,-7.5,-10.6,-13.6,-15.52,9,1,-2,-1,36.9,44.3,67.5,968.52
VPRPL,Infra - Construction,Small Cap,39.4,-12.7,-12.7,-75.5,-88.6,6,0,6,1,47.54,42.12,30.16,41.27
MVGJL,Consumption - Jewelry,Small Cap,168.14,-6.8,-6.8,-17.8,-55.98,7,2,7,1,46.79,49.03,41.78,166.14
SHREERAMA,Packaging,Small Cap,45.66,-9.2,-12.7,-32.7,-35.23,6,2,-2,-4,48.61,36.95,55.14,48.18
CHEMCON,Chemicals - Specialty,Small Cap,184.18,1.9,3.2,-31.5,-42.34,7,3,6,-5,71.19,56.41,43.84,165.78
SHIVALIK,Agrichem - Protection,Small Cap,258.0,-9.0,-9.0,-57.3,-71.11,7,1,6,-13,42.59,35.01,24.66,266.84
NHPC,Power - Misc,Mid Cap,78.89,-2.3,-5.6,-8.6,-33.37,7,3,-2,2,41.06,52.36,53.96,79.15
MTNL,Telecom,Small Cap,29.5,-8.1,-11.5,-35.5,-71.06,7,1,6,-20,42.85,47.01,43.48,29.76
CENTUM,Electronic - Equipment,Small Cap,3237.0,0.1,4.3,14.2,-2.62,5,2,1,3,70.71,77.76,73.44,2945.21
SIGNATURE,Real Estate,Small Cap,823.7,-9.0,-9.0,-28.0,-49.99,1,-9,5,-20,35.15,44.99,46.86,844.44
MMFL,Metals - Casting/Forging,Small Cap,453.05,-8.2,-9.2,-7.5,-37.92,7,3,-1,7,31.76,58.43,55.01,456.96
SHREDIGCEM,Infra - Cement,Small Cap,71.96,-7.9,-7.9,-26.0,-41.92,3,-9,7,-4,43.07,40.37,44.28,71.5
ADANIGREEN,Power - Green,Large Cap,1376.0,-2.7,-0.2,11.8,-36.71,-9,-5,7,10,64.46,78.37,59.95,1187.9
MODISONLTD,Power - Equipment,Small Cap,174.8,-0.5,5.1,4.4,-24.91,8,4,7,1,70.62,63.19,60.19,153.73
VSTTILLERS,Auto - Misc,Small Cap,4697.0,-9.0,-11.7,-25.0,-26.31,1,-14,-2,-3,27.33,35.57,52.12,5089.01
MOTOGENFIN,Financials - Misc,Small Cap,25.9,5.0,0.5,-10.3,-50.0,5,7,7,2,51.64,56.33,46.89,23.68
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.1,-6.6,-1.4,-2.5,-34.63,-4,-1,6,2,46.23,62.86,54.0,134.9
MUNJALAU,Auto - OEM Suppliers,Small Cap,90.4,-3.5,0.9,-12.1,-37.95,3,-5,6,1,72.16,64.82,55.42,82.87
CPCAP,IT - Education,Small Cap,96.25,-0.3,-0.3,-42.5,-78.03,1,1,6,4,50.12,41.1,10.71,93.91
NEOGEN,Chemicals - Specialty,Small Cap,1691.8,-4.5,-4.5,3.8,-30.09,5,1,6,2,53.38,63.38,53.82,1555.22
SIGACHI,Healthcare - Pharma,Small Cap,20.49,-7.5,-12.2,-47.1,-78.63,6,0,7,-11,44.51,40.92,38.61,20.91
VISHNU,Chemicals - Specialty,Small Cap,605.7,1.0,1.2,1.7,-0.15,7,4,7,2,54.44,69.01,69.41,565.19
ALPA,Healthcare - Pharma,Small Cap,70.68,-0.6,-0.1,-30.0,-51.09,1,-3,6,-16,55.72,52.26,42.33,66.6
ADANIPOWER,Power - Misc,Large Cap,220.64,-2.1,-2.1,-0.6,-1.28,3,1,11,3,53.04,82.09,81.55,198.1
AUBANK,Financials - Private Bank,Mid Cap,978.9,-6.8,-8.1,-3.4,-4.59,3,-9,6,14,28.0,47.49,63.36,981.55
SHREEPUSHK,Chemicals - Dyes,Small Cap,351.5,-14.6,-14.6,-20.9,-26.16,-6,-4,7,-5,30.81,49.65,55.02,357.66
MSUMI,Auto - OEM Suppliers,Mid Cap,40.02,-5.8,-5.8,-17.5,-24.96,4,1,6,-3,48.08,39.66,48.7,40.28
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.87,-5.1,-5.1,-33.8,-56.67,-7,-1,7,-8,60.1,47.46,39.31,23.03
NARMADA,Agri - Animal Feed,Small Cap,35.87,-3.2,-3.1,5.5,-1.56,1,-6,7,11,60.86,70.29,72.42,34.55
MOLDTECH,IT - Services,Small Cap,121.5,-13.1,-13.7,-39.1,-69.51,1,-5,-1,-4,39.92,43.7,35.72,127.71
SHAREINDIA,Financials - Broking,Small Cap,141.8,-3.9,-3.9,-24.2,-65.01,8,3,7,8,48.13,49.44,39.57,140.04
VSTIND,Consumption - Misc,Small Cap,259.55,-1.8,-2.0,-8.1,-46.61,6,1,6,2,51.57,58.85,44.4,249.48
VMART,Consumption - Retail,Small Cap,638.15,-5.8,-5.8,-23.1,-43.53,3,-8,7,-17,52.17,55.58,45.88,611.28
SHREYANIND,Paper,Small Cap,153.9,-10.3,-13.2,-34.4,-55.65,-17,-9,-1,-6,23.38,41.78,39.88,160.55
COSMOFIRST,Packaging,Small Cap,785.1,-3.7,-3.7,-22.8,-39.94,8,3,5,-8,65.4,66.53,51.52,717.88
VRLLOG,Transport - Logistics,Small Cap,241.0,-9.4,-9.0,-22.4,-39.67,6,-8,-2,-3,40.62,48.07,39.11,253.3
ADANIPORTS,Infra - Construction,Large Cap,1790.1,-0.3,-0.3,6.8,-0.68,1,-3,6,2,72.63,75.25,70.5,1629.6
VSSL,Metals - Iron & Steel,Small Cap,274.55,-2.1,-2.1,-7.2,-19.91,-5,-2,6,-4,52.51,53.46,54.73,262.83
CHOLAHLDNG,Financials - Misc,Small Cap,1607.1,-9.7,-9.7,-16.0,-27.98,-4,-8,6,-10,51.75,48.18,52.88,1605.95
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.85,-1.6,-1.5,-16.7,-39.39,-4,5,-1,-12,51.42,55.19,48.46,445.83
CORALFINAC,Financials - Housing,Small Cap,32.97,-4.2,-9.4,-26.0,-57.65,4,1,6,-7,27.32,39.69,42.27,33.43
VISAKAIND,Infra - Cement,Small Cap,71.64,-6.9,-5.5,-14.9,-59.74,-6,-5,6,1,59.25,59.54,46.63,67.44
MOTHERSON,Auto - Replacement,Large Cap,134.73,-1.7,2.0,1.1,-6.86,11,6,5,8,64.16,64.5,64.97,125.43
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.9,-10.3,-11.1,-43.4,-72.36,5,-8,6,-6,33.52,43.42,37.73,18.66
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.79,-5.6,-5.6,-9.0,-41.88,-6,-3,6,-16,65.53,51.09,49.77,164.37
MUKTAARTS,Media - Films,Small Cap,62.46,4.9,2.9,-24.2,-46.52,4,1,6,1,68.58,50.34,47.21,54.21
NDTV,Media - TV Broadcast,Small Cap,76.85,-3.6,-6.4,-45.6,-75.04,7,4,6,2,39.29,41.85,32.24,78.06
NATCOPHARM,Healthcare - Pharma,Small Cap,1174.3,-2.6,-2.1,7.4,-28.35,3,-5,14,6,66.11,80.13,62.45,1097.05
ALKEM,Healthcare - Pharma,Mid Cap,5428.5,-3.1,-2.8,-4.5,-15.71,3,-8,6,-3,58.41,42.45,60.05,5489.55
ALPHAGEO,Oil and Gas,Small Cap,223.89,-4.4,-2.2,-14.1,-57.17,-4,-6,7,2,52.16,55.85,42.94,216.09
CHALET,Leisure - Hotels,Small Cap,795.95,-0.7,-0.2,-21.2,-26.44,11,5,6,-7,49.96,46.18,52.14,778.13
CLEAN,Chemicals - Bulk,Mid Cap,762.0,-14.7,-14.7,-37.7,-54.91,5,-8,7,-10,39.21,39.77,32.39,781.68
MOL,Agrichem - Protection,Small Cap,50.0,-14.5,-14.5,-49.6,-56.88,3,-9,6,-7,44.95,42.98,36.74,51.06
NAVA,Power - Misc,Small Cap,604.05,-17.3,-16.9,-12.2,-17.82,4,-7,-1,-7,38.01,54.5,61.33,633.75
NATHBIOGEN,Agri - Seeds,Small Cap,172.9,1.0,-11.3,-11.3,-34.58,6,2,6,2,51.58,59.12,50.39,163.95
ATULAUTO,Auto - CV,Small Cap,487.05,-6.0,-6.0,-1.8,-42.32,-6,-3,6,2,46.5,60.1,52.47,471.81
MURUDCERA,Infra - Ceramics,Small Cap,33.8,-0.4,-0.4,-21.8,-52.99,11,5,6,1,58.7,52.47,44.07,32.64
NAM-INDIA,Financials - AMC,Small Cap,1069.0,-3.1,-3.1,5.8,-1.84,-1,-9,6,2,62.91,70.8,78.3,1003.53
AMBER,Consumption - Appliances,Small Cap,7479.0,-15.2,-15.2,-7.5,-13.3,3,-8,-1,-7,44.84,60.64,58.25,7694.8
NAVNETEDUL,Media - Publishing,Small Cap,144.2,-2.2,-9.2,-10.8,-19.48,6,2,6,-6,51.04,51.66,53.0,142.97
VOLTAS,Consumption - Appliances,Mid Cap,1268.0,-4.3,-13.4,-18.8,-34.8,7,4,-3,-1,22.61,46.78,48.88,1349.1
CLEDUCATE,IT - Education,Small Cap,44.68,-2.1,-17.2,-59.4,-67.38,9,8,9,-8,42.63,31.47,34.77,47.04
SHEMAROO,Media - Entertainment,Small Cap,109.21,5.6,3.9,-7.3,-54.5,3,1,6,1,54.57,51.6,43.96,100.32
MOHITIND,Textiles - Processing,Small Cap,23.64,-4.4,-4.4,-29.2,-54.58,11,3,6,-16,49.43,46.03,45.8,23.49
NELCO,IT - Equipments,Small Cap,669.0,-8.0,-8.0,-23.3,-55.48,6,-9,6,-16,46.33,53.15,44.21,661.76
5PAISA,Financials - Broking,Small Cap,317.0,-5.4,-7.7,-17.7,-58.2,7,2,6,2,43.97,40.69,44.34,317.13
NFL,Agrichem - Fertilizers,Small Cap,76.67,-2.5,-2.5,-21.5,-54.89,6,2,6,-20,52.41,44.93,42.77,75.78
NAHARSPING,Textile - Misc,Small Cap,266.49,-3.2,-3.2,5.4,-30.69,5,1,16,3,65.89,75.21,55.07,241.5
CREDITACC,Financials - MFI,Mid Cap,1289.5,-13.9,-13.9,-9.4,-28.2,7,-8,7,-4,54.35,41.55,55.06,1296.68
MUTHOOTCAP,Financials - NBFC,Small Cap,203.23,-9.5,-9.5,-34.7,-55.82,6,1,6,-6,51.48,35.5,34.28,208.12
SHRIRAMPPS,Real Estate,Small Cap,83.66,-13.7,-13.7,-11.0,-43.32,6,-9,6,1,49.43,54.88,49.56,81.56
ALLCARGO,Transport - Logistics,Small Cap,8.61,-12.2,-12.2,-75.4,-91.21,4,-9,6,1,37.79,43.17,22.09,8.92
MOIL,Metals - Misc,Small Cap,304.8,-3.3,-7.1,-17.7,-48.16,1,1,7,-4,37.32,40.99,49.45,309.26
NDRAUTO,Auto - OEM Suppliers,Small Cap,812.8,-3.1,-1.1,-20.4,-33.38,9,-8,6,-7,67.97,61.44,56.55,762.72
ATUL,Chemicals - Specialty,Mid Cap,7056.5,-0.6,-0.6,3.4,-13.73,6,-9,5,4,66.7,77.51,55.18,6738.67
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1849.8,-4.0,-14.2,-31.3,-31.97,7,3,-2,-9,29.5,23.51,48.95,1976.32
NETWORK18,Media - Entertainment,Small Cap,32.16,-6.6,-11.6,-42.1,-76.3,6,2,6,-5,28.07,35.2,35.86,33.41
COHANCE,Healthcare - Pharma,Small Cap,420.5,-13.9,-13.9,-57.9,-62.57,5,-10,8,-12,52.77,53.37,,399.88
CHEMPLASTS,Chemicals - Bulk,Small Cap,239.54,-1.1,-15.7,-43.9,-62.21,3,1,-9,-20,49.84,46.15,23.4,243.44
NAVKARCORP,Transport - Logistics,Small Cap,95.23,-5.8,-14.9,-27.9,-46.02,7,2,-1,-7,30.53,47.91,47.91,96.49
SHK,Consumption - Personal,Small Cap,125.25,-18.0,-18.0,-51.3,-62.75,4,-9,-1,-8,29.33,40.25,39.01,138.9
CHEMBOND,Chemicals - Specialty,Small Cap,172.25,-9.9,-9.9,-7.9,-76.82,-4,-8,7,4,63.41,56.56,36.25,159.93
ALKALI,Chemicals - Specialty,Small Cap,71.85,2.8,6.5,-22.7,-56.45,6,3,6,1,62.9,49.25,41.57,65.72
CGCL,Financials - NBFC,Small Cap,191.85,-3.1,-3.1,-5.5,-78.1,11,0,7,21,55.06,60.22,30.81,182.58
MUNJALSHOW,Auto - Replacement,Small Cap,138.66,-2.5,-0.8,-6.4,-34.56,7,1,5,2,63.05,62.07,54.11,130.23
VIRINCHI,IT - Product/Platform,Small Cap,16.67,-5.8,-14.0,-40.4,-68.96,1,-14,6,-5,28.2,34.77,33.29,17.62
CONCOR,Transport - Logistics,Mid Cap,509.15,-4.8,-4.8,-11.9,-56.85,1,-8,6,10,48.7,52.89,40.88,500.36
SHANKARA,Infra - Construction,Small Cap,122.77,-1.9,-3.8,-89.4,-89.85,-1,6,1,-8,55.07,60.0,32.8,116.49
SIGIND,Others,Small Cap,49.23,-5.0,-8.5,-15.5,-49.43,3,0,7,1,51.72,52.13,47.29,49.74
NDLVENTURE,Media - TV Broadcast,Small Cap,127.52,-2.7,1.4,7.1,-22.24,9,3,-4,10,67.68,78.09,63.83,120.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,940.75,0.6,4.1,-4.6,-6.02,12,4,6,1,69.46,65.1,66.28,864.95
COFFEEDAY,Leisure - Restaurants,Small Cap,24.63,-6.5,-11.8,-50.8,-67.01,6,1,6,-5,32.57,31.93,40.33,25.98
CHENNPETRO,Petro - Refineries,Small Cap,1022.4,-5.1,-9.0,-9.0,-19.81,4,1,-2,12,50.07,60.61,64.1,1022.07
GSLSU,Infra - Granites/Marbles,Small Cap,55.14,-7.0,-23.0,-57.0,-83.44,1,0,5,-3,36.77,30.52,30.74,60.41
NIBL,Industrial - Bearings,Small Cap,30.6,-7.1,-6.9,-17.5,-40.0,-5,-3,5,12,46.08,48.86,55.49,31.03
PRUDENT,Financials - Misc,Small Cap,2649.7,-6.4,-6.4,-9.3,-29.06,-8,-10,6,1,30.55,59.32,59.31,2634.22
PRSMJOHNSN,Infra - Cement,Small Cap,120.95,-8.3,-9.9,-23.8,-50.83,-6,-11,-1,-6,16.61,40.65,40.89,126.62
BCLIND,Agri - Edible Oil,Small Cap,34.33,-4.9,-4.7,-21.9,-60.22,7,1,7,2,49.6,63.47,43.17,32.67
BCONCEPTS,Consumption - Misc,Small Cap,211.99,-12.9,-19.7,-41.2,-78.06,-1,-16,-1,-3,22.07,32.4,37.07,238.05
