Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VMARCIND,Industrial - Consumables,Small Cap,320.1,-19.7,-80.1,-77.2,-81.26,-81.26,-1,-3,-8,-9.3,-55.9,-9.3,-55.9
INDIGRID,Financials - Misc,Small Cap,175.49,-0.8,-3.0,-2.1,-2.99,-2.99,-7,-1,-11,-1.0,2.0,-1.0,2.0
EMMBI,Packaging,Small Cap,91.0,-1.6,-5.4,-6.7,-22.16,-48.87,-9,-2,-2,0.0,11.3,0.0,11.3
UCOBANK,Financials - PSU Bank,Mid Cap,24.73,-5.5,-8.8,-13.2,-27.69,-52.44,-9,-2,-8,-5.6,2.4,-5.6,2.4
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25985.0,-2.8,-7.4,-7.0,-15.23,-29.77,-7,-1,-7,-3.8,0.7,-3.8,0.7
ATLANTAELE,NA,NA,1900.2,0.6,1.0,-5.5,-11.73,-11.73,0,-3,-1,6.3,25.0,6.3,25.0
PLAZACABLE,Power - Wiring,Small Cap,60.0,-3.6,-2.2,6.1,-7.69,-33.91,-1,0,-1,8.6,27.5,8.6,12.8
PLASTIBLEN,Chemicals - Specialty,Small Cap,190.79,-1.2,-5.0,2.0,-11.79,-52.12,-7,0,-10,-0.6,7.6,-0.6,7.6
TMCV,Auto - PV/Trucks,Large Cap,461.35,-3.9,-2.7,-4.9,NA,-9.36,-3,-1,-7,2.8,5.5,2.8,5.5
RAMCOSYS,IT - Product/Platform,Small Cap,615.2,1.6,-24.6,-26.4,-36.41,-36.41,-9,-3,0,-9.7,13.9,-9.7,13.9
TEXRAIL,Railways,Small Cap,121.65,5.7,4.5,8.1,-14.99,-50.14,8,0,0,10.6,12.3,10.6,8.3
UFLEX,Packaging,Small Cap,681.35,-1.6,0.9,5.0,-5.83,-16.09,-1,0,-2,9.1,35.2,9.1,15.8
ATHERENERG,NA,NA,1580.6,-7.5,-4.5,-8.0,-9.37,-9.37,-1,-1,-4,6.1,22.9,6.1,22.9
PURVA,Real Estate,Small Cap,223.69,-1.0,-4.4,2.1,-22.14,-52.41,-3,2,-1,2.6,7.5,2.6,1.8
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,289.0,-3.0,-1.7,-1.7,-17.94,-51.51,-1,-1,-7,3.6,5.2,3.6,5.2
ASHOKA,Infra - Construction,Small Cap,116.5,-4.4,-13.0,-13.2,-45.69,-63.48,-9,-4,-4,1.3,-4.5,1.3,-4.5
PNBHOUSING,Financials - Housing,Small Cap,1167.3,-1.8,-0.5,1.6,-3.65,-3.65,-2,0,-12,2.4,8.9,2.4,4.7
RAMANEWS,Paper,Small Cap,32.3,-2.3,-2.7,-9.0,-23.1,-27.87,-2,-4,-10,8.0,6.7,8.0,4.4
TIMKEN,Industrial - Bearings,Small Cap,3113.7,-5.7,-14.8,-14.4,-20.67,-21.35,-9,-3,-13,-1.6,-9.3,-1.6,-9.3
ABB,Power - Equipment,Large Cap,7426.5,-2.7,-3.0,-2.8,-6.28,-16.94,-3,-1,-5,0.4,5.4,0.4,5.4
ATGL,Utility - Gas,Mid Cap,614.75,-7.5,-15.3,-21.6,-28.5,-28.68,-9,-3,-12,-11.4,-3.9,-11.4,-3.9
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.25,-2.3,-7.3,-11.2,-42.79,-42.79,-6,-4,-8,-0.7,5.3,-0.7,5.3
PNBGILTS,Financials - Misc,Small Cap,82.84,1.5,-9.5,-10.2,-18.34,-39.46,-9,-3,-1,3.3,3.5,3.3,3.5
TASTYBITE,Consumption - FMCG,Small Cap,9915.0,-3.5,-2.7,-2.2,-5.97,-30.91,-2,-1,-12,1.8,10.0,1.8,10.0
PRAJIND,Engineering,Small Cap,340.55,-3.4,-4.3,-16.6,-20.37,-61.08,-9,-4,-12,-2.6,-0.1,-2.6,-0.1
ASHOKLEY,Auto - CV,Mid Cap,169.6,-5.3,-4.5,-15.2,-21.27,-21.27,-4,-1,-7,-1.2,6.2,-1.2,6.2
PRITI,Infra - Home Furnish,Small Cap,33.25,-4.2,-20.9,-27.7,-60.88,-82.12,-8,-5,-8,-11.3,-0.2,-11.3,-0.2
TFCILTD,Financials - Misc,Small Cap,144.64,-0.8,1.0,3.4,-2.04,-2.04,0,0,-1,7.6,41.6,7.6,18.3
TINNARUBR,Rubber,Small Cap,1020.0,-3.7,-9.7,-9.7,-22.84,-22.84,-5,-1,-13,-4.7,28.8,-4.7,28.8
RAMBHAJO,NA,NA,277.7,6.8,3.4,15.6,NA,-3.68,0,0,0,21.5,37.5,21.5,20.3
AARON,Engineering,Small Cap,127.16,-11.3,-16.3,-13.5,-44.23,-50.71,-6,-5,-13,5.0,-0.6,5.0,-0.6
TARSONS,Healthcare - Equipments,Small Cap,332.0,-5.1,-7.9,0.1,-11.47,-32.49,-4,0,-8,2.9,13.0,2.9,13.0
AUTOIND,Auto - OEM Suppliers,Small Cap,84.95,-7.9,-13.6,-4.0,-18.32,-43.37,-4,-1,-10,-2.4,3.9,-2.4,3.9
PNB,Financials - PSU Bank,Large Cap,116.29,-1.5,-1.4,-7.0,-13.95,-13.95,-4,0,-12,2.0,4.3,2.0,2.3
RAMCOCEM,Infra - Cement,Mid Cap,882.8,-4.9,-6.8,-18.6,-27.31,-27.31,-9,-4,-7,-2.4,-2.1,-2.4,-2.1
TEGA,Engineering,Small Cap,1542.9,-12.7,-11.8,-12.6,-23.24,-33.75,-2,-4,-11,-4.0,-8.2,-4.0,-8.2
TARMAT,Infra - Construction,Small Cap,61.21,-6.0,-0.0,-8.6,-17.17,-37.16,-1,-1,-2,4.9,12.9,4.9,12.9
21STCENMGM,Financials - Misc,Small Cap,38.23,-16.2,-13.2,-5.2,-28.93,-72.96,-4,-1,-13,-7.3,9.2,-7.3,9.2
PRAKASH,Metals - Pipe & Tube,Small Cap,125.08,-7.3,-12.5,-15.6,-27.66,-44.38,-9,-4,-13,6.5,-3.0,6.5,-3.0
RAMCOIND,Infra - Cement,Small Cap,322.0,-8.8,-12.4,-5.3,-18.58,-19.11,-9,-2,-11,-4.6,0.4,-4.6,0.4
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.65,-6.9,-6.3,-4.7,-24.89,-54.16,-2,-1,-6,-0.1,8.9,-0.1,8.9
PIXTRANS,Industrial - Consumables,Small Cap,1780.1,-7.0,-6.2,-3.0,-14.79,-36.42,-4,-3,-13,2.8,8.8,2.8,8.8
TORNTPHARM,Healthcare - Pharma,Large Cap,4861.5,-3.1,-7.4,-7.4,-7.4,-7.4,-5,-1,-5,-0.8,5.0,-0.8,5.0
YATRA,IT - Product/Platform,Mid Cap,114.8,-1.6,-3.1,0.9,-43.17,-43.17,-2,1,-10,4.8,7.6,4.8,4.0
TERASOFT,IT - Services,Small Cap,285.0,-16.6,-31.1,-31.2,-52.34,-52.34,-4,-3,-13,-23.0,-19.0,-23.0,-19.0
PIONEEREMB,Textile - Misc,Small Cap,21.3,-6.0,-16.5,-25.6,-44.68,-69.96,-5,-4,-13,-9.4,-11.7,-9.4,-11.7
ATLANTAA,Infra - Construction,Small Cap,39.48,-1.7,-3.0,-4.9,-46.21,-46.21,-4,-3,-1,5.6,3.9,5.6,3.9
RAYMOND,Textile - Apparels,Small Cap,782.05,4.9,5.6,23.8,-0.96,-64.16,0,0,1,18.7,34.1,18.7,21.2
PRESTIGE,Real Estate,Mid Cap,1567.5,-3.9,-9.6,-4.0,-13.17,-20.51,-9,-1,-10,1.4,11.0,1.4,11.0
AVANTIFEED,Agri - Animal Feed,Small Cap,803.15,-8.0,-21.6,-41.8,-49.61,-49.61,-7,-4,-12,-15.6,-24.6,-15.6,-24.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,436.7,2.7,-1.2,4.6,-3.3,-3.3,-4,1,12,8.9,9.8,8.9,6.4
TIRUPATIFL,Metals - Misc,Small Cap,69.45,-3.0,-5.7,-0.8,-17.22,-17.22,-7,-2,-8,8.0,44.2,8.0,44.2
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,50.1,5.8,6.8,7.2,-16.42,-42.05,0,4,8,9.3,11.7,9.3,7.6
PRECWIRE,Metals - Copper,Small Cap,465.6,-8.6,-9.6,-7.9,-11.3,-11.3,-1,-1,-5,4.2,11.7,4.2,11.7
YUKEN,Industrial - Pumps/Engines,Small Cap,1013.85,0.3,0.3,2.5,-1.42,-22.37,-1,0,-1,6.4,27.3,6.4,13.6
RAYMONDLSL,NA,NA,672.75,-10.6,-15.7,-21.9,-46.02,-78.3,-9,-4,-13,-6.5,-10.2,-6.5,-10.2
TITAGARH,Railways,Small Cap,874.35,1.0,-1.6,-1.2,-9.95,-40.46,-9,-2,-1,3.2,16.7,3.2,3.9
TAJGVK,Leisure - Hotels,Small Cap,335.65,-4.7,-9.7,-7.8,-23.41,-36.44,-9,-1,-9,-3.3,-0.0,-3.3,-0.0
PREMIERPOL,Infra - Plastic Pipes,Small Cap,92.5,-2.7,-3.0,2.1,-6.38,-6.38,-1,0,-6,9.4,27.3,9.4,12.3
RAYMONDREL,NA,NA,552.0,-5.8,-21.1,-15.1,-24.89,-47.43,-9,-1,-10,-16.9,1.3,-16.9,1.3
UJJIVANSFB,Financials - Private Bank,Small Cap,64.22,-11.4,-11.9,-11.9,-13.15,-13.15,-5,-1,-12,-9.0,5.2,-9.0,5.2
ABFRL,Consumption - Retail,Mid Cap,54.76,-0.9,-13.5,-15.9,-38.46,-84.97,-5,-3,-12,-6.7,-9.5,-6.7,-9.5
TEXINFRA,Railways,Small Cap,116.96,0.7,1.7,2.1,-1.5,-26.67,0,0,1,4.5,7.4,4.5,4.7
PILANIINVS,Financials - Misc,Small Cap,4320.0,-2.4,-5.0,-9.2,-27.76,-47.36,-4,-4,-7,0.2,0.7,0.2,0.7
TITAN,Consumption - Jewelry,Large Cap,4987.0,-3.3,-3.5,-2.3,-3.85,-3.85,-2,-1,-6,0.0,5.7,0.0,5.7
ASALCBR,Beverages - Alcohol,Small Cap,709.8,-2.4,-18.9,-20.2,-44.42,-52.55,-9,-4,-7,-12.3,-10.5,-12.3,-10.5
TAINWALCHM,Industrial - Consumables,Small Cap,215.93,-3.7,-1.8,2.9,-15.98,-35.54,-7,0,-11,5.9,12.3,5.9,3.0
RBA,Leisure - Restaurants,Small Cap,96.27,-9.6,-8.0,-1.9,-13.39,-17.36,-2,-1,-9,2.3,22.8,2.3,22.8
PREMIERENE,NA,NA,1000.8,-5.2,-10.4,-7.1,-11.75,-27.9,-9,-3,-11,-6.1,4.8,-6.1,4.8
PREMEXPLN,Defense - Misc,Small Cap,666.4,-2.7,-15.2,-17.6,-19.69,-19.69,-9,-2,-3,0.8,3.3,0.8,3.3
AVG,Transport - Logistics,Small Cap,164.0,-17.8,-27.8,-19.7,-37.98,-70.13,-9,-1,-12,-14.0,-2.0,-14.0,-2.0
PIIND,Agrichem - Protection,Mid Cap,2457.1,-2.1,-11.9,-19.6,-35.89,-48.85,-4,-4,-13,-9.1,-9.8,-9.1,-9.8
RATNAVEER,Metals - Iron & Steel,Small Cap,310.3,2.2,1.8,1.4,-1.8,-1.8,0,0,3,12.4,46.2,12.4,20.5
AVADHSUGAR,Agri - Sugar,Small Cap,836.7,-0.6,-1.6,-2.2,-5.44,-5.44,-2,-1,-4,24.9,43.4,24.9,43.4
ATL,Transport - Logistics,Small Cap,25.0,-8.6,-8.9,-3.4,-38.12,-50.49,-1,-1,-10,2.7,7.8,2.7,7.8
PIRAMALFIN,NA,NA,2232.0,-2.8,-2.9,-3.0,NA,-3.96,-1,-1,-5,3.3,6.2,3.3,6.2
TARIL,Power - Equipment,Small Cap,301.0,-5.0,-12.7,-15.6,-39.94,-53.61,-9,-2,-5,0.3,0.4,0.3,0.4
TEJASNET,IT - Equipments,Small Cap,601.35,1.2,-3.0,-2.2,-6.73,-58.81,-1,-2,-1,8.5,13.0,8.5,7.7
TIPSFILMS,Media - Films,Small Cap,331.9,-7.5,-18.9,-14.6,-30.75,-55.57,-7,-1,-12,-5.4,-3.9,-5.4,-3.9
PKTEA,Agri - Tea/Coffee,Small Cap,963.15,23.1,20.0,15.6,-3.49,-5.01,0,4,0,28.8,37.6,28.8,21.0
PRECAM,Auto - OEM Suppliers,Small Cap,125.39,-6.3,-18.1,-21.0,-39.1,-67.24,-9,-4,-13,-11.3,-8.2,-11.3,-8.2
RAMKY,Infra - Construction,Small Cap,348.2,-11.3,-14.4,-31.2,-50.61,-52.71,-5,-4,-12,-8.8,-20.1,-8.8,-20.1
PRIMESECU,Financials - Misc,Small Cap,280.7,-2.8,-6.2,-3.6,-13.63,-21.81,-4,-3,-2,0.0,3.8,0.0,3.8
RAMRAT,Power - Wiring,Small Cap,550.5,-5.4,-7.0,-2.3,-8.62,-8.62,-2,-1,-6,10.1,19.7,10.1,8.4
AADHARHFC,NA,NA,475.45,-2.5,-15.1,-7.8,-15.55,-15.55,-9,-3,-13,-8.1,-2.1,-8.1,-2.1
TIPSMUSIC,Media - Entertaintment,Small Cap,647.8,-1.3,-9.0,-3.0,-12.58,-31.81,-9,-1,-6,-1.2,5.9,-1.2,5.9
ABCAPITAL,Financials - Misc,Mid Cap,402.05,-2.4,-2.7,-1.9,-6.65,-6.65,-3,-1,-11,0.8,6.4,0.8,6.4
TEMBO,Metals - Iron & Steel,Small Cap,58.37,-3.1,-4.3,-4.2,-30.26,-35.5,-4,-3,-12,1.1,7.1,1.1,7.1
TATACAP,NA,NA,368.45,-1.9,-1.9,0.1,-5.57,-5.57,-2,0,-6,0.2,6.8,0.2,1.5
TARC,Real Estate,Small Cap,131.56,4.8,-4.1,-6.0,-29.38,-51.27,-6,-2,0,5.8,15.9,5.8,4.0
ASHIANA,Real Estate,Small Cap,360.05,-2.3,-9.3,-9.5,-17.4,-17.4,-5,-2,-5,-2.3,0.9,-2.3,0.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,776.35,-4.0,-3.2,-3.3,-5.67,-5.67,-2,-1,-4,6.8,12.7,6.8,12.7
RANEHOLDIN,Auto - Misc,Small Cap,1693.5,1.9,-5.6,-3.8,-10.61,-31.12,-8,-1,0,-2.6,21.7,-2.6,21.7
20MICRONS,Metals - Misc,Small Cap,228.5,3.5,2.7,4.8,-3.75,-32.79,0,0,7,7.5,14.3,7.5,8.6
PRECOT,Textile - Spinning/Yarn,Small Cap,700.0,-4.1,-17.6,-17.6,-22.14,-22.14,-5,-1,-13,-11.5,4.4,-11.5,4.4
AAREYDRUGS,Healthcare - Pharma,Small Cap,97.35,1.9,1.6,6.9,-2.65,-2.65,0,4,0,11.3,18.1,11.3,11.2
TARAPUR,Power - Equipment,Small Cap,13.46,-13.5,-27.3,-46.9,-66.34,-73.53,-8,-5,-10,-23.9,-40.9,-23.9,-40.9
RATEGAIN,IT - Product/Platform,Small Cap,857.55,-12.5,-13.6,-8.5,-18.33,-18.33,-2,-1,-10,-6.8,5.1,-6.8,5.1
AVALON,Electronic - Equipment,Small Cap,2274.0,-3.0,1.3,-4.2,-5.25,-5.25,0,-1,-5,4.8,24.0,4.8,24.0
PITTIENG,Electronic - Equipment,Small Cap,1130.6,-0.5,0.3,2.2,-3.2,-25.24,0,0,-6,4.5,15.1,4.5,8.3
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1127.3,-5.1,-5.3,-2.9,-6.45,-6.45,-2,-1,-6,0.7,4.9,0.7,4.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2710.0,-1.1,-0.6,2.1,-18.98,-31.88,-1,3,-9,6.2,14.1,6.2,14.1
TIRUMALCHM,Chemicals - Bulk,Small Cap,157.42,-2.9,-14.5,-23.3,-46.41,-60.14,-9,-4,-5,-4.7,-17.6,-4.7,-17.6
TANLA,IT - Product/Platform,Small Cap,515.85,-10.7,-16.1,-12.8,-31.08,-47.36,-4,-1,-13,-12.3,0.9,-12.3,0.9
ASHAPURMIN,Metals - Misc,Small Cap,551.25,-9.0,-25.3,-26.5,-40.4,-40.4,-5,-3,-11,-20.2,-12.7,-20.2,-12.7
ABDL,Beverages - Alcohol,Small Cap,607.9,-3.0,-7.2,-9.0,-14.58,-14.58,-9,-3,-8,-3.8,7.7,-3.8,7.7
RALLIS,Agrichem - Protection,Small Cap,207.7,-2.7,-13.5,-22.5,-34.06,-46.18,-7,-4,-8,-8.0,-13.5,-8.0,-13.5
PROZONER,Real Estate,Small Cap,49.38,2.7,-0.8,-15.3,-32.14,-32.14,-1,-4,-1,9.6,5.1,9.6,5.1
ASIANENE,Oil and Gas,Small Cap,507.0,-3.0,-2.0,7.5,-5.76,-5.76,-1,0,-1,7.3,27.8,7.3,13.5
PPAP,Auto - OEM Suppliers,Small Cap,255.6,-7.3,-21.0,-10.0,-32.65,-32.65,-8,-1,-12,-3.9,16.1,-3.9,16.1
QUADFUTURE,Power - Wiring,Small Cap,422.6,-2.5,-10.0,-2.7,-12.19,-43.2,-9,-2,-10,3.3,11.1,3.3,11.1
UFBL,Leisure - Restaurants,Small Cap,684.8,-17.3,-18.5,-5.9,-19.44,-19.44,-2,-1,-10,-4.9,21.9,-4.9,21.9
AARTISURF,Chemicals - Specialty,Small Cap,534.0,-10.2,-19.1,2.6,-21.2,-41.83,-3,0,-12,2.8,37.4,2.8,8.4
TBOTEK,NA,NA,1704.7,-1.3,0.5,-2.3,-3.41,-14.81,2,-1,-4,4.8,12.5,4.8,12.5
UGARSUGAR,Agri - Sugar,Small Cap,55.03,-5.6,-4.2,-1.0,-11.38,-40.92,-2,-1,-2,13.4,21.1,13.4,21.1
POLYPLEX,Packaging,Small Cap,1174.7,-2.1,-1.6,-0.7,-7.06,-20.56,-2,-1,-1,3.4,9.5,3.4,9.5
QUESS,Human Resources,Small Cap,347.05,-8.9,-6.8,-9.1,-10.73,-60.34,-2,-1,-4,1.8,13.4,1.8,13.4
UEL,NA,NA,229.52,-3.8,-13.0,15.5,-19.24,-19.24,-4,0,-1,33.2,32.8,33.2,15.9
THOMASCOTT,Textile - Apparels,Small Cap,261.15,-10.6,-24.7,-21.7,-43.2,-48.69,-4,-2,-12,-15.9,-7.4,-15.9,-7.4
PTCIL,Metals - Casting/Forging,Small Cap,23660.0,-0.5,-0.7,7.0,-1.93,-1.93,-1,0,-1,9.6,26.3,9.6,13.7
AURUM,IT - Product/Platform,Small Cap,224.93,-4.1,-6.3,-2.7,-15.01,-15.06,-7,-1,-8,2.6,18.6,2.6,18.6
63MOONS,IT - Software/Consulting,Small Cap,870.0,-0.6,-7.6,-7.6,-9.18,-23.01,-5,-1,-1,13.8,20.7,13.8,7.6
TATVA,Chemicals - Specialty,Small Cap,1698.5,1.5,-7.0,-7.0,-7.59,-7.59,-5,-1,-13,5.1,26.4,5.1,26.4
ASTEC,Agrichem - Protection,Small Cap,542.1,-10.9,-24.9,-29.7,-42.44,-59.35,-9,-4,-12,-18.5,-20.9,-18.5,-20.9
ASPINWALL,Transport - Logistics,Small Cap,263.0,-0.1,0.2,-0.2,-12.27,-23.97,0,-1,-8,3.4,7.3,3.4,3.9
POLYMED,Healthcare - Equipments,Small Cap,1722.7,-3.4,-3.8,-2.1,-17.74,-48.7,-3,-1,-2,1.8,8.8,1.8,8.8
PPL,Infra - Plastic Pipes,Small Cap,264.1,-2.8,-7.5,-18.4,-21.02,-60.46,-9,-3,-13,0.4,13.7,0.4,13.7
QUICKHEAL,IT - Product/Platform,Small Cap,158.5,7.6,-10.3,-15.2,-57.32,-80.79,-9,-3,12,11.1,-2.4,11.1,-2.4
TATATECH,IT - Software/Consulting,Mid Cap,794.0,-4.8,-9.0,-4.5,-10.89,-30.11,-4,-1,-13,2.5,6.4,2.5,6.4
THYROCARE,Healthcare - Diagnostics,Small Cap,570.85,-7.1,-9.4,-5.6,-13.77,-13.77,-3,-1,-13,-1.4,9.3,-1.4,9.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,432.45,-0.1,0.2,2.0,-19.02,-26.83,-1,0,-1,2.2,6.5,2.2,4.1
PTC,Power - Misc,Small Cap,156.0,-2.6,-23.3,-24.9,-32.03,-36.8,-5,-4,-13,-8.7,-10.7,-8.7,-10.7
AARVI,Human Resources,Small Cap,141.0,-9.4,-10.0,-10.0,-16.27,-16.27,-6,-2,-12,-6.0,4.8,-6.0,4.8
RACE,Others,Small Cap,100.48,-4.1,-11.9,-18.9,-58.13,-77.91,-8,-4,-10,-7.8,-10.4,-7.8,-10.4
YESBANK,Financials - Private Bank,Mid Cap,22.38,-1.9,-10.0,-7.7,-13.19,-13.19,-9,-2,-5,-4.0,8.9,-4.0,8.9
PPLPHARMA,Healthcare - Pharma,Small Cap,215.5,-0.8,-1.5,0.5,-2.21,-30.01,-2,0,-6,2.4,13.2,2.4,13.2
TEAMGTY,Financials - NBFC,Small Cap,242.9,-0.9,-4.6,-9.6,-26.96,-26.96,-6,-3,-2,3.4,3.4,3.4,3.4
POLYCAB,Power - Wiring,Large Cap,8255.0,-10.7,-14.6,-17.3,-18.48,-18.48,-9,-2,-5,-8.5,0.4,-8.5,0.4
TATASTEEL,Metals - Iron & Steel,Large Cap,186.19,-0.9,-3.5,-11.9,-17.03,-17.03,-5,-4,-1,-0.3,-6.5,-0.3,-6.5
ASTRAZEN,Healthcare - Pharma,Small Cap,6932.5,-9.5,-17.4,-19.8,-29.62,-35.16,-9,-3,-13,-13.4,-13.5,-13.4,-13.5
TI,Beverages - Alcohol,Small Cap,534.0,-8.6,-7.3,-4.8,-10.18,-10.18,-2,-1,-12,6.8,9.9,6.8,9.9
3PLAND,Financials - Misc,Small Cap,32.0,-1.9,-7.2,-8.6,-29.05,-61.0,-6,-4,-2,2.1,8.5,2.1,8.5
QPOWER,Power - Equipment,Small Cap,1543.0,4.7,2.7,7.5,-1.72,-1.72,-1,0,-5,11.3,26.4,11.3,13.9
TCS,IT - Software/Consulting,Large Cap,2281.7,-3.4,-7.0,-12.0,-31.89,-50.27,-4,-4,-5,0.4,1.7,0.4,1.7
TCPLPACK,Packaging,Small Cap,4009.7,-3.9,-2.3,2.6,-9.1,-18.17,-2,0,-13,16.7,22.3,16.7,10.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1104.8,-5.0,-6.4,-6.4,-27.97,-33.69,-5,-1,-11,-0.9,2.9,-0.9,2.9
5PAISA,Financials - Broking,Small Cap,340.05,-15.3,-12.3,-4.6,-18.44,-43.98,-3,-1,-12,-8.5,-1.4,-8.5,-1.4
