Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GODIGIT,NA,NA,316.05,-22.42,-1,-1,-13,-3,33.66,37.79,67.33
ONESOURCE,NA,NA,1213.7,-46.01,2,2,-3,-5,25.53,26.96,20.61
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,59.9,53.75,54.09
NTPCGREEN,NA,NA,87.58,-43.62,-5,-5,-2,-4,42.39,36.83,42.26
OLAELEC,NA,NA,32.15,-79.57,5,5,-3,7,47.5,34.62,10.1
AIIL,NA,NA,503.1,-24.2,2,2,-3,-4,41.86,41.04,58.18
SEQUENT,Healthcare - Pharma,Small Cap,207.42,-19.56,-2,-2,0,5,55.43,54.37,62.83
GODREJPROP,Real Estate,Mid Cap,1802.7,-47.02,8,8,-13,-3,55.44,43.65,43.08
CREATIVE,NA,NA,696.5,-35.21,4,4,-6,3,49.93,46.38,48.99
HERCULES,Engineering,Small Cap,159.32,-77.56,-21,-21,5,8,62.16,46.1,38.01
POLICYBZR,IT - Product/Platform,Mid Cap,1534.6,-31.7,1,1,-7,-14,40.8,34.78,52.12
LICI,Financials - Life,Large Cap,894.35,-26.81,5,5,2,-3,68.97,56.02,49.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.31,-42.92,8,8,2,-7,58.19,50.2,51.34
JCHAC,Consumption - Appliances,Small Cap,1420.5,-45.78,3,3,1,-16,52.79,38.3,35.7
MEGASOFT,IT - Product/Platform,Small Cap,188.95,-18.2,5,5,-13,10,55.08,56.46,67.26
ICDSLTD,Others,Small Cap,43.7,-42.5,3,3,4,-8,57.12,45.8,48.63
RPOWER,Power - Misc,Small Cap,28.44,-62.82,5,5,-6,-7,40.04,33.76,44.81
HEUBACHIND,Chemicals - Dyes,Small Cap,375.1,-48.89,8,8,-4,-15,40.26,30.02,32.59
RTNINDIA,Power - Misc,Small Cap,38.36,-59.56,9,9,2,-4,55.34,39.59,39.01
ISGEC,Engineering,Small Cap,787.8,-52.98,8,8,1,-16,50.14,56.28,48.63
AARTIIND,Chemicals - Specialty,Mid Cap,468.8,-39.06,12,12,3,5,79.92,69.84,49.56
AARTECH,Power - Equipment,Small Cap,49.86,-52.69,7,7,1,-14,53.93,44.15,53.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,380.5,-41.08,10,10,3,-3,50.63,37.84,39.77
ASHOKLEY,Auto - CV,Mid Cap,208.12,-0.04,6,6,14,9,73.41,85.84,82.6
ASTERDM,Healthcare - Hospitals,Small Cap,576.05,-21.33,8,8,-15,-3,48.18,43.49,60.1
CHEMFAB,Chemicals - Bulk,Small Cap,404.95,-67.08,10,10,5,-14,44.48,23.3,34.69
21STCENMGM,Financials - Misc,Small Cap,40.29,-71.51,7,7,-4,-15,42.04,35.53,44.31
AVANTIFEED,Agri - Animal Feed,Small Cap,1138.7,-1.82,10,10,2,3,75.11,75.04,72.25
CHOLAHLDNG,Financials - Misc,Small Cap,1733.1,-22.34,10,10,-9,-7,51.44,44.95,53.81
AVTNPL,Agri - Misc,Small Cap,71.2,-38.43,10,10,3,9,70.17,52.77,41.86
AUTOAXLES,Auto - Replacement,Small Cap,1957.0,-27.34,-3,-3,-3,10,55.28,60.83,60.61
63MOONS,IT - Software/Consulting,Small Cap,730.05,-35.39,10,10,1,-6,62.31,48.66,51.73
ATALREAL,Real Estate,Small Cap,27.0,-8.51,-2,-2,-1,17,53.89,67.33,71.85
CHOICEIN,Financials - Misc,Small Cap,782.15,-7.55,6,6,-4,-3,47.3,51.41,71.64
CLEAN,Chemicals - Bulk,Mid Cap,798.45,-52.75,-8,-8,10,-8,39.2,22.11,30.12
ASALCBR,Beverages - Alcohol,Small Cap,865.0,-42.18,11,11,1,-11,52.22,41.22,47.98
3PLAND,Financials - Misc,Small Cap,35.2,-57.1,5,5,1,-13,41.08,30.64,43.55
ATUL,Chemicals - Specialty,Mid Cap,6506.5,-20.46,11,11,3,1,63.86,59.68,48.79
YESBANK,Financials - Private Bank,Mid Cap,21.43,-34.76,6,6,-4,10,47.49,49.81,46.16
ATL,Transport - Logistics,Small Cap,25.17,-69.49,9,9,1,-1,46.37,43.63,40.64
AVADHSUGAR,Agri - Sugar,Small Cap,349.75,-59.09,13,13,2,-8,59.53,42.23,40.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,887.2,-33.01,14,14,2,-5,46.51,37.81,51.97
ASIANENE,Oil and Gas,Small Cap,280.35,-36.88,10,10,1,-4,62.81,44.75,56.49
AUBANK,Financials - Private Bank,Mid Cap,1001.15,-1.06,6,6,-7,11,50.55,70.21,67.78
CINELINE,Real Estate,Small Cap,84.75,-54.16,-1,-1,-5,8,46.24,47.13,36.97
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.74,-65.62,10,10,2,-17,49.79,37.24,39.76
ASIANPAINT,Consumption - Paints,Large Cap,2388.4,-33.06,5,5,-9,9,29.37,39.56,42.64
AARON,Engineering,Small Cap,163.13,-36.77,10,10,1,-6,50.14,37.95,48.14
AUROPHARMA,Healthcare - Pharma,Mid Cap,1113.8,-30.04,-1,-1,-8,4,39.52,44.38,52.93
ASTRAMICRO,Defense - Technology,Small Cap,914.85,-23.5,-4,-4,-1,-4,47.1,44.3,53.58
ASIANTILES,Infra - Ceramics,Small Cap,72.09,-26.59,6,6,-3,9,51.71,55.57,54.17
CIPLA,Healthcare - Pharma,Large Cap,1343.3,-21.08,9,9,-16,-6,42.27,32.1,44.31
CHEMCON,Chemicals - Specialty,Small Cap,187.62,-41.27,10,10,1,-2,54.35,41.47,37.71
ATULAUTO,Auto - CV,Small Cap,516.5,-38.83,9,9,2,1,77.71,59.34,50.54
ASTRAZEN,Healthcare - Pharma,Small Cap,8923.5,-16.53,18,18,1,-4,69.26,51.73,59.73
AVROIND,Consumption - Misc,Small Cap,129.35,-43.89,2,2,7,-8,54.49,43.34,44.11
CHEMPLASTS,Chemicals - Bulk,Small Cap,314.55,-50.38,8,8,6,-18,71.6,49.58,35.5
AUSOMENT,Others,Small Cap,114.49,-38.56,2,2,-2,5,44.4,49.77,54.3
ASHIANA,Real Estate,Small Cap,304.0,-35.18,8,8,3,-19,60.34,51.84,56.31
ASIANHOTNR,Leisure - Hotels,Small Cap,282.75,-32.6,-3,-3,-5,-8,28.98,31.59,59.42
ASPINWALL,Transport - Logistics,Small Cap,230.18,-35.88,6,6,1,-7,53.91,42.45,41.34
CHEMBOND,Chemicals - Specialty,Small Cap,153.35,-79.37,1,1,1,2,52.69,33.38,28.63
ATGL,Utility - Gas,Large Cap,544.4,-72.76,10,10,1,-2,48.67,40.12,53.06
20MICRONS,Metals - Misc,Small Cap,181.05,-47.97,10,10,-4,-16,48.9,42.68,48.45
AAATECH,Others,Small Cap,101.01,-37.2,1,1,-2,5,49.62,52.62,49.89
ZAGGLE,IT - Software/Consulting,Small Cap,301.15,-49.12,10,10,-10,-13,50.93,39.88,46.81
AURIONPRO,IT - Software/Consulting,Small Cap,1016.05,-48.99,10,10,1,-16,61.01,42.08,44.77
ATLANTAA,Infra - Construction,Small Cap,44.48,-39.39,8,8,-1,5,49.12,51.34,59.37
3MINDIA,Others,Mid Cap,37635.0,-7.88,10,10,1,8,68.65,65.75,63.59
YUKEN,Industrial - Pumps/Engines,Small Cap,811.9,-48.28,10,10,2,-5,53.09,42.32,41.95
CHEVIOT,Paper,Small Cap,1052.0,-36.37,13,13,2,-3,65.18,46.93,38.0
360ONE,Financials - Misc,Mid Cap,1164.0,-11.68,6,6,-4,4,57.83,56.16,61.51
WILLAMAGOR,Financials - Misc,Small Cap,28.71,-41.88,1,1,1,-4,43.98,40.58,38.78
AVG,Transport - Logistics,Small Cap,152.0,-77.26,8,8,1,-21,42.0,37.85,32.61
CHENNPETRO,Petro - Refineries,Small Cap,920.8,-27.78,5,5,2,9,59.18,59.71,62.24
WINDLAS,Healthcare - Biotech,Small Cap,850.65,-29.01,9,9,8,-14,57.55,50.5,51.92
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,450.5,-39.3,12,12,9,-10,56.82,44.31,47.08
AAREYDRUGS,Healthcare - Pharma,Small Cap,66.63,-33.37,2,2,1,-2,52.15,43.32,51.76
AURUM,IT - Product/Platform,Small Cap,177.1,-33.12,-2,-2,-3,-13,47.28,48.37,47.36
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.15,-26.55,13,13,4,5,75.39,63.02,42.84
5PAISA,Financials - Broking,Small Cap,340.95,-55.05,2,2,-2,2,49.27,49.26,42.71
CHOLAFIN,Financials - MFI,Large Cap,1729.2,-2.96,6,6,-10,-2,53.23,56.45,63.99
AUTOIND,Auto - OEM Suppliers,Small Cap,81.47,-50.71,13,13,2,5,69.04,59.09,48.66
ASHAPURMIN,Metals - Misc,Small Cap,634.15,-31.44,6,6,-4,-1,37.91,46.22,59.49
ASTRAL,Infra - Plastic Pipes,Mid Cap,1534.6,-37.47,1,1,3,9,65.0,59.76,45.14
ASHOKA,Infra - Construction,Small Cap,163.76,-48.66,12,12,1,-13,63.8,42.23,46.7
AVALON,Electronic - Equipment,Small Cap,1049.9,-20.34,8,8,2,-3,71.49,60.02,64.08
ASTEC,Agrichem - Protection,Small Cap,636.0,-59.2,9,9,1,-2,50.87,39.58,40.25
ATAM,Engineering,Small Cap,74.69,-72.34,8,8,-4,9,46.05,33.69,30.63
CIGNITITEC,IT - Services,Small Cap,1524.0,-22.64,-5,-5,-8,-3,37.98,41.84,53.85
AKSHARCHEM,Chemicals - Dyes,Small Cap,227.63,-39.29,13,13,1,-3,51.83,38.92,38.91
AWHCL,Engineering,Small Cap,528.45,-41.41,-7,-7,9,-16,54.01,49.65,49.37
ANDHRAPAP,Paper,Small Cap,67.65,-49.88,10,10,3,1,60.56,42.44,35.31
AEROFLEX,Metals - Iron & Steel,Small Cap,194.7,-28.42,10,10,1,1,58.86,54.2,50.11
BEDMUTHA,Power - Wiring,Small Cap,137.8,-56.17,11,11,8,1,72.54,52.86,49.03
BROOKS,Healthcare - Pharma,Small Cap,74.48,-62.55,13,13,1,-7,61.37,32.39,35.43
ANANTRAJ,Real Estate,Small Cap,566.0,-40.29,8,8,1,-4,57.73,48.62,54.87
BEL,Defense - Misc,Large Cap,438.15,-3.05,-6,-6,6,-1,58.45,62.06,69.28
AERONEU,Packaging,Small Cap,74.8,-44.3,8,8,12,-6,59.58,42.03,42.52
WOCKPHARMA,Healthcare - Pharma,Small Cap,1436.0,-23.16,5,5,11,-7,59.0,50.86,58.45
ANANDRATHI,Financials - Misc,Small Cap,2970.0,-10.58,6,6,-4,-1,49.43,59.01,70.09
BEML,Defense - Misc,Small Cap,1765.7,-35.65,2,2,1,-4,51.67,45.32,50.56
BRNL,Infra - Construction,Small Cap,20.55,-79.14,11,11,-11,5,47.0,43.97,34.24
AETHER,Chemicals - Specialty,Small Cap,982.5,-18.73,-3,-3,-1,4,55.96,65.21,65.7
BEPL,Chemicals - Specialty,Small Cap,88.43,-50.04,10,10,2,-16,60.07,40.65,41.29
BECTORFOOD,Consumption - FMCG,Small Cap,226.34,-48.56,12,12,1,-15,50.64,39.38,45.35
AMRUTANJAN,Healthcare - Pharma,Small Cap,635.0,-26.39,6,6,1,-3,54.77,42.6,43.22
BERGEPAINT,Consumption - Paints,Large Cap,458.65,-32.53,6,6,-10,-3,23.94,32.72,41.64
AFFLE,IT - Product/Platform,Small Cap,1661.0,-24.01,8,8,1,-4,54.68,44.83,51.52
AMJLAND,Real Estate,Small Cap,42.05,-45.03,6,6,-4,-7,39.56,30.33,40.74
BRIGADE,Real Estate,Small Cap,798.8,-45.03,9,9,-13,-17,49.48,36.8,42.6
BESTAGRO,Agrichem - Protection,Small Cap,18.96,-76.58,5,5,-4,10,28.25,36.17,30.43
AMDIND,Packaging,Small Cap,45.32,-53.76,4,4,1,-2,50.8,40.88,37.94
AFSL,Others,Small Cap,206.26,-67.0,14,14,14,8,64.96,51.87,39.21
ZODIACLOTH,Textile - Apparels,Small Cap,88.2,-50.27,10,10,3,-4,62.96,46.18,39.55
BPL,Consumption - Electronics,Small Cap,60.53,-59.06,8,8,7,-18,54.34,41.88,37.04
XCHANGING,IT - Software/Consulting,Small Cap,72.96,-58.66,10,10,-12,-4,45.74,34.84,38.75
AMBUJACEM,Infra - Cement,Large Cap,537.35,-23.99,6,6,1,-4,52.31,46.65,53.57
BFINVEST,Financials - Misc,Small Cap,419.0,-49.46,9,9,2,-14,61.81,44.87,43.21
BPCL,Petro - Refineries,Large Cap,387.4,-0.15,12,12,2,9,65.44,65.13,68.4
BRITANNIA,Consumption - FMCG,Large Cap,5880.5,-9.11,7,7,-6,-2,50.09,49.8,55.04
BSE,IT - Product/Platform,Small Cap,3177.0,-0.36,6,6,2,1,72.42,71.1,72.96
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.6,-43.06,10,10,2,9,56.34,47.28,34.47
AEROENTER,Metals - Iron & Steel,Small Cap,82.63,-27.45,6,6,1,-8,54.96,46.75,11.75
BBL,Power - Equipment,Small Cap,2555.1,-55.09,-1,-1,-1,-4,44.13,39.09,42.91
ADOR,Engineering,Small Cap,1099.9,-37.86,10,10,1,9,64.82,58.32,55.44
CAMLINFINE,Chemicals - Specialty,Small Cap,168.78,-49.36,8,8,9,-6,62.83,49.36,48.8
APARINDS,Power - Equipment,Small Cap,9502.5,-19.33,13,13,2,1,71.21,61.17,61.64
ZOTA,Healthcare - Pharma,Small Cap,1394.8,-19.84,13,13,-12,-2,56.2,49.97,67.27
BBOX,IT - Services,Small Cap,567.0,-20.68,9,9,1,1,60.36,56.67,60.76
BYKE,Leisure - Hotels,Small Cap,51.9,-51.5,7,7,7,-8,47.94,36.59,40.04
ANURAS,Chemicals - Specialty,Small Cap,1313.8,-4.44,8,8,-5,12,54.96,63.11,76.04
BBTC,Consumption - FMCG,Small Cap,1796.0,-39.63,7,7,-14,-15,55.13,45.42,47.89
ADSL,IT - Services,Small Cap,130.58,-59.18,10,10,1,-15,47.26,33.21,36.94
BVCL,Infra - Cement,Small Cap,47.5,-38.31,10,10,3,7,55.79,55.63,53.21
ANUP,Engineering,Small Cap,2129.4,-44.83,9,9,1,-13,60.05,50.65,47.61
BBTCL,Packaging,Small Cap,195.0,-37.96,1,1,1,8,59.2,50.72,45.09
BCLIND,Agri - Edible Oil,Small Cap,30.74,-64.38,10,10,1,-4,60.18,40.08,35.2
BUTTERFLY,Consumption - Appliances,Small Cap,640.2,-55.82,13,13,1,-2,60.91,43.56,34.57
ADVANIHOTR,Leisure - Hotels,Small Cap,57.31,-37.47,1,1,1,1,52.65,49.5,48.96
ANTELOPUS,Oil and Gas,Small Cap,585.0,-7.87,-7,-7,5,1,65.36,66.64,73.34
XELPMOC,IT - Product/Platform,Small Cap,138.99,-19.8,3,3,2,5,62.85,64.15,46.6
ZENTEC,Defense - Technology,Small Cap,1331.7,-49.31,-5,-5,3,-8,50.03,39.46,50.96
BSOFT,IT - Software/Consulting,Small Cap,465.85,-45.95,10,10,1,5,63.23,62.69,49.78
ADVENZYMES,Healthcare - Biotech,Small Cap,298.5,-47.72,10,10,1,-3,56.07,46.32,37.7
BCONCEPTS,Consumption - Misc,Small Cap,299.6,-68.99,9,9,-6,6,52.77,43.87,41.91
ANIKINDS,Metals - Misc,Small Cap,48.12,-63.82,-2,-2,4,-10,47.48,26.59,39.42
BSL,Textile - Spinning/Yarn,Small Cap,140.57,-57.64,12,12,1,-2,45.96,39.78,40.18
BDL,Defense - Misc,Mid Cap,1298.7,-38.06,-8,-8,-2,-7,37.06,39.42,50.81
AEGISLOG,Utility - Gas,Small Cap,718.95,-30.67,2,2,1,-3,53.64,48.85,73.66
ANGELONE,Financials - Broking,Small Cap,2785.0,-28.52,5,5,2,2,64.18,59.4,57.06
BSHSL,Agri - Seeds,Small Cap,93.1,-86.01,6,6,1,-3,44.92,33.58,45.7
BEARDSELL,Packaging,Small Cap,29.7,-49.58,6,6,1,1,58.98,49.18,45.55
BFUTILITIE,Infra - Construction,Small Cap,550.0,-51.29,9,9,-5,-20,44.32,34.75,40.85
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15190.0,-16.77,-3,-3,2,10,58.36,59.48,57.76
AGARIND,Chemicals - Petro,Small Cap,715.0,-48.19,-1,-1,6,-14,49.83,39.88,40.07
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1328.4,-39.55,13,13,4,-5,60.58,48.82,42.51
BLUEDART,Transport - Logistics,Mid Cap,5865.0,-38.19,12,12,3,1,68.92,55.73,44.87
ALKALI,Chemicals - Specialty,Small Cap,70.9,-57.03,7,7,-6,-3,45.4,34.51,33.67
BLUECOAST,Leisure - Hotels,Small Cap,24.52,-71.59,-1,-1,-23,-4,24.75,34.14,47.6
AIRAN,IT - Services,Small Cap,15.18,-68.88,10,10,1,-16,45.57,27.95,33.83
BIGBLOC,Infra - Cement,Small Cap,59.55,-59.9,6,6,-4,4,45.0,49.43,39.98
ZIMLAB,Healthcare - Pharma,Small Cap,77.81,-49.04,1,1,18,1,61.31,52.85,40.62
BIKAJI,Consumption - Misc,Small Cap,675.0,-33.03,10,10,-6,-15,46.36,48.49,50.56
BLS,Leisure - Misc,Small Cap,295.15,-43.44,6,6,1,-13,54.9,41.83,47.43
ZODIAC,Engineering,Small Cap,293.0,-64.12,12,12,1,-17,60.42,36.09,41.85
ALIVUS,Healthcare - Pharma,Small Cap,955.15,-23.65,1,1,10,2,58.77,54.08,7.97
BIL,Leather Products,Small Cap,952.75,-3.25,13,13,3,-3,76.19,62.3,63.21
BLKASHYAP,Real Estate,Small Cap,57.0,-52.76,13,13,9,-6,73.43,53.05,48.94
AIROLAM,Infra - Laminates,Small Cap,95.0,-51.73,10,10,1,-2,52.27,42.42,41.4
ALICON,Auto - OEM Suppliers,Small Cap,795.0,-48.44,10,10,1,-2,59.88,48.34,41.62
BIOCON,Healthcare - Biotech,Mid Cap,369.4,-13.07,11,11,-8,-2,47.27,44.79,51.95
BLISSGVS,Healthcare - Pharma,Small Cap,210.77,-1.86,11,11,3,1,70.57,65.55,66.05
AJANTPHARM,Healthcare - Pharma,Mid Cap,2893.2,-16.98,12,12,3,3,64.21,62.85,63.7
ALEMBICLTD,Healthcare - Pharma,Small Cap,100.0,-40.83,10,10,1,-16,64.94,49.81,48.08
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.2,-59.51,-1,-1,2,-16,54.93,49.24,38.81
BLAL,Real Estate,Small Cap,192.7,-48.95,5,5,-4,-2,44.38,42.92,31.06
ALBERTDAVD,Healthcare - Pharma,Small Cap,705.0,-59.81,10,10,-12,1,55.22,39.7,39.52
BIRLACABLE,Telecom,Small Cap,151.3,-64.79,10,10,3,1,70.77,54.13,42.79
AJMERA,Real Estate,Small Cap,152.72,-37.66,6,6,-15,-3,43.23,36.22,48.52
BIRLANU,Infra - Home Furnish,Small Cap,1813.2,-25.33,5,5,7,-7,69.51,52.78,85.28
BIRLACORPN,Infra - Cement,Small Cap,1095.0,-39.23,8,8,7,-5,58.59,45.92,45.78
AKZOINDIA,Consumption - Paints,Small Cap,3028.2,-35.21,7,7,-9,-13,54.79,42.68,50.4
AKASH,Infra - Construction,Small Cap,24.98,-50.63,7,7,-4,-2,49.7,47.22,34.39
BIRLAMONEY,Financials - Broking,Small Cap,134.0,-55.88,9,9,1,-13,55.58,41.32,46.42
WSI,Engineering,Small Cap,78.86,-59.35,9,9,-5,6,54.51,46.26,50.99
AIAENG,Metals - Casting/Forging,Mid Cap,4128.6,-16.59,2,2,-5,5,58.81,65.14,63.83
APCL,Infra - Cement,Small Cap,141.05,-39.19,-4,-4,10,3,56.66,60.4,41.35
ALKEM,Healthcare - Pharma,Mid Cap,5814.5,-9.71,4,4,-3,6,60.44,63.06,66.96
BLUESTARCO,Consumption - Appliances,Small Cap,1947.7,-19.42,9,9,3,1,68.92,57.6,58.74
BOSCHLTD,Auto - Replacement,Large Cap,35645.0,-15.02,-2,-2,-4,-4,45.58,46.76,60.92
BGRENERGY,Infra - Construction,Small Cap,339.0,-30.93,2,2,-13,15,46.0,54.76,69.06
AGI,Packaging,Small Cap,659.4,-49.58,2,2,-6,-6,50.53,39.33,43.56
BHAGCHEM,Agrichem - Protection,Small Cap,222.02,-50.41,8,8,3,-15,51.71,41.01,47.99
BORORENEW,Power - Green,Small Cap,500.05,-30.64,5,5,-13,-3,47.62,42.75,43.31
AMBICAAGAR,Consumption - Misc,Small Cap,24.63,-42.99,5,5,-4,-8,55.02,39.37,40.5
BHAGERIA,Chemicals - Dyes,Small Cap,159.5,-44.5,-4,-4,-13,-3,39.67,41.96,44.46
AGRITECH,Agri - Misc,Small Cap,136.15,-55.96,9,9,-4,3,42.52,46.52,42.92
AMBER,Consumption - Appliances,Small Cap,7520.0,-12.82,9,9,2,-4,78.55,58.35,58.84
BOROLTD,Consumption - Misc,Small Cap,248.35,-51.86,-1,-1,-17,-4,36.44,19.94,37.43
BHAGYANGR,Metals - Copper,Small Cap,166.5,-2.6,-5,-5,-2,8,53.42,69.82,77.25
ALPHAGEO,Oil and Gas,Small Cap,222.59,-57.42,10,10,2,1,55.12,44.48,38.94
BOMDYEING,Textiles - Processing,Small Cap,124.48,-51.45,9,9,2,-4,53.91,39.19,40.06
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.94,-45.34,2,2,-23,-2,42.35,42.48,45.34
BHARATFORG,Metals - Casting/Forging,Mid Cap,1614.9,-10.51,7,7,2,5,68.87,72.83,62.09
ALPA,Healthcare - Pharma,Small Cap,74.45,-48.48,9,9,2,-14,57.9,42.47,40.63
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.02,-85.08,-1,-1,3,-6,59.24,45.9,24.09
AHLADA,Infra - Home Furnish,Small Cap,50.0,-70.12,4,4,6,6,50.07,37.16,31.43
BHARATGEAR,Auto - Replacement,Small Cap,116.3,-24.58,10,10,4,9,59.39,57.6,50.47
ALLDIGI,Tech - BPO,Small Cap,886.3,-22.93,-3,-3,3,-5,54.53,50.97,23.53
WONDERLA,Leisure - Misc,Small Cap,529.95,-52.08,6,6,2,-22,59.57,40.49,38.1
BHARATRAS,Agrichem - Protection,Small Cap,1849.2,-48.22,10,10,-13,-3,43.66,37.86,39.07
ALLCARGO,Transport - Logistics,Small Cap,9.98,-90.6,-1,-1,6,-4,40.23,25.62,20.99
AHLEAST,Leisure - Hotels,Small Cap,149.99,-23.82,9,9,7,-5,61.67,57.47,52.63
BODALCHEM,Chemicals - Dyes,Small Cap,51.45,-49.03,10,10,2,-6,56.23,37.77,35.55
BHARATWIRE,Power - Wiring,Small Cap,178.49,-55.44,6,6,1,9,56.23,49.97,55.86
WSTCSTPAPR,Paper,Small Cap,446.55,-45.21,8,8,8,1,67.42,47.13,48.93
AHLUCONT,Infra - Construction,Small Cap,900.0,-41.65,10,10,-6,-2,49.62,46.71,54.05
ALKYLAMINE,Chemicals - Specialty,Small Cap,1582.6,-43.43,1,1,7,-5,49.23,39.53,32.73
BHARTIARTL,Telecom,Large Cap,2010.5,-7.54,9,9,-10,-2,47.07,48.53,69.19
CAMPUS,Consumption - Footwear,Small Cap,283.15,-33.33,11,11,2,1,66.75,59.72,39.3
ADL,Infra - Laminates,Small Cap,75.94,-48.2,10,10,1,-8,58.65,46.05,44.86
BAYERCROP,Agrichem - Protection,Mid Cap,4726.0,-34.33,11,11,8,-6,73.16,52.18,43.34
WINDMACHIN,Engineering,Small Cap,263.5,-40.22,-3,-3,3,-8,50.7,41.74,53.35
BAJAJFINSV,Financials - Misc,Large Cap,2028.0,-7.61,6,6,1,-3,56.67,52.3,55.87
CENTRALBK,Financials - PSU Bank,Mid Cap,38.07,-50.49,5,5,1,5,59.08,50.05,40.5
ARTEMISMED,Healthcare - Hospitals,Small Cap,235.35,-32.76,2,2,-7,-2,46.08,45.1,51.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,380.05,-48.99,9,9,1,-10,50.72,40.67,42.33
ABCAPITAL,Financials - Misc,Mid Cap,354.05,-4.04,5,5,-9,10,52.29,63.71,72.82
