Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AHLADA,Infra - Home Furnish,Small Cap,40.24,-7.9,-17.4,-36.1,-75.95,4,1,-2,2,22.22,37.62,31.0,42.71
NAVA,Power - Misc,Small Cap,613.05,-12.9,-15.7,-10.8,-16.59,1,-9,-2,-7,36.93,55.12,62.04,630.26
VIMTALABS,Healthcare - Pharma,Small Cap,467.05,-0.0,-8.8,-35.6,-48.26,8,2,-2,-6,49.28,54.91,51.1,457.61
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.01,9.4,1.2,-23.2,-48.27,1,1,7,-5,63.49,43.87,43.62,31.86
NAHARCAP,Financials - Misc,Small Cap,260.1,0.3,-3.6,-14.3,-32.18,7,2,7,1,54.34,55.74,46.07,249.59
GLOBUSSPR,Beverages - Alcohol,Small Cap,893.5,-4.9,-19.5,-30.3,-34.77,3,3,-2,-6,13.17,46.93,43.3,937.53
VIDHIING,Chemicals - Dyes,Small Cap,303.0,-1.3,-6.4,-26.1,-46.76,8,4,-2,1,57.17,45.14,33.76,300.08
NAHARSPING,Textile - Misc,Small Cap,260.11,-2.4,-5.6,2.9,-32.35,0,3,16,3,57.04,72.17,54.86,245.92
GLAND,Healthcare - Pharma,Mid Cap,2313.0,-0.9,-1.4,12.0,-1.77,7,16,8,1,85.0,71.54,70.11,1969.95
GMBREW,Beverages - Alcohol,Small Cap,935.75,-0.7,-11.0,-23.7,-29.58,8,5,-7,-2,43.67,37.84,58.0,961.77
NAHARPOLY,Packaging,Small Cap,257.6,0.5,-3.8,-16.6,-33.94,1,4,8,-7,52.46,53.16,49.31,252.18
NAVKARCORP,Transport - Logistics,Small Cap,99.41,2.3,-11.1,-24.7,-43.65,3,4,-2,-7,42.18,49.22,49.63,96.73
GKWLIMITED,Financials - Misc,Small Cap,1755.0,0.5,-0.5,-10.4,-57.71,5,3,6,2,58.73,52.71,51.71,1654.68
GMDCLTD,Metals - Misc,Small Cap,688.65,3.8,-6.6,-6.6,-8.47,8,4,-2,12,32.8,57.7,70.73,657.94
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.97,0.5,-4.6,-6.1,-34.69,7,3,8,2,39.89,53.97,48.75,109.22
AHLEAST,Leisure - Hotels,Small Cap,165.06,-2.6,-1.5,2.3,-16.17,-4,5,7,4,57.19,67.14,60.17,161.9
NAVNETEDUL,Media - Publishing,Small Cap,142.8,-2.8,-10.1,-11.7,-20.26,-3,4,7,-6,39.7,41.2,51.13,143.59
GMMPFAUDLR,Engineering,Small Cap,789.35,-12.0,-15.1,-43.7,-58.41,-7,-12,-1,-5,24.26,26.67,32.27,875.66
VINATIORGA,Chemicals - Specialty,Mid Cap,1343.9,-3.2,-3.7,-26.6,-42.32,3,1,4,-8,51.4,32.08,32.22,1351.46
NAM-INDIA,Financials - AMC,Small Cap,1100.2,-0.3,-0.3,8.9,-1.57,3,-6,7,2,65.98,68.02,79.05,1023.55
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,96.68,2.9,5.7,6.8,-21.4,2,4,8,2,60.65,62.76,59.38,87.05
VINEETLAB,Healthcare - Pharma,Small Cap,34.72,-4.8,-18.2,-25.3,-60.94,-3,4,-1,2,41.83,59.15,44.23,34.98
NDTV,Media - TV Broadcast,Small Cap,80.72,1.6,-1.6,-42.9,-73.78,3,6,7,2,49.06,43.63,31.21,78.36
VERTOZ,Media - Misc,Small Cap,47.46,-2.0,-10.3,-44.9,-89.51,8,2,7,10,46.55,43.96,38.49,46.58
GENESYS,IT - Services,Small Cap,252.1,-0.6,-9.0,-58.0,-76.1,7,4,1,-16,48.41,43.62,32.75,256.4
GOKUL,Agri - Edible Oil,Small Cap,41.32,-3.7,-4.1,-5.6,-41.97,3,-4,-1,2,58.92,58.77,50.61,40.31
MRF,Auto - Tyres,Mid Cap,127420.0,-1.3,-8.9,-19.1,-22.11,3,2,-5,-5,42.98,38.97,49.71,131387.06
NETWORK18,Media - Entertainment,Small Cap,31.47,-4.0,-13.4,-43.3,-76.81,-3,3,-1,-5,23.71,35.68,35.41,33.11
GENCON,Infra - Construction,Small Cap,39.82,-2.4,-10.2,-21.9,-43.89,3,2,1,-2,43.46,23.96,43.74,41.79
AIROLAM,Infra - Laminates,Small Cap,84.0,-2.3,-5.6,-24.8,-57.32,-1,-11,-2,-5,34.23,33.12,39.32,86.05
GOKULAGRO,Agri - Edible Oil,Small Cap,231.06,-4.8,-3.7,-1.1,-3.55,1,-5,-1,2,39.3,74.66,72.88,215.95
MPSLTD,Media - Publishing,Small Cap,1787.4,-3.0,-2.5,-24.2,-41.95,-7,-2,9,-11,68.25,55.54,47.22,1705.1
NEULANDLAB,Healthcare - Pharma,Small Cap,17314.0,1.8,-2.0,0.2,-12.32,5,1,8,1,65.79,72.78,66.67,15546.74
GEEKAYWIRE,Power - Wiring,Small Cap,24.6,-8.1,-12.0,-28.4,-66.71,3,-10,7,-20,39.6,42.08,41.56,25.24
GOLDIAM,Consumption - Jewelry,Small Cap,407.7,-0.1,-6.5,2.5,-28.35,7,3,7,1,56.19,55.85,61.63,377.82
MPHASIS,IT - Software/Consulting,Mid Cap,2267.1,1.0,-7.9,-19.4,-29.98,8,6,2,-4,47.31,37.49,43.91,2248.79
NEWGEN,IT - Software/Consulting,Small Cap,436.0,-7.7,-14.2,-55.3,-75.76,-8,-11,-1,-16,18.95,36.04,37.53,465.93
MRPL,Petro - Refineries,Small Cap,150.96,-3.0,-22.2,-23.2,-47.81,8,3,-10,-1,34.71,33.73,52.93,166.52
VERANDA,IT - Services,Small Cap,238.5,-3.1,-3.1,0.5,-33.8,-2,-2,7,1,73.15,61.15,54.73,205.58
NFL,Agrichem - Fertilizers,Small Cap,79.21,2.2,0.7,-18.9,-53.39,8,4,7,-20,50.61,49.71,45.05,76.15
GEECEE,Real Estate,Small Cap,318.75,-5.6,-5.6,-13.9,-33.25,-8,-1,7,-17,61.03,54.88,52.14,304.08
VIPIND,Consumption - Luggage,Small Cap,304.0,-0.9,-6.7,-32.2,-57.94,8,4,4,-4,55.11,24.79,31.43,314.18
MOTOGENFIN,Financials - Misc,Small Cap,28.47,1.3,9.9,-1.5,-45.04,5,8,8,2,72.22,68.0,51.27,24.48
NGIL,Consumption - Misc,Small Cap,40.0,-3.0,-3.0,6.7,-42.86,1,-3,8,2,63.22,72.12,53.05,35.3
AFFLE,IT - Product/Platform,Small Cap,1508.6,-4.8,0.2,-23.0,-30.98,5,1,9,-7,59.64,42.11,49.27,1469.77
GATEWAY,Transport - Logistics,Small Cap,56.0,-1.6,-6.6,-20.9,-53.93,3,2,-1,11,35.89,42.25,38.92,56.82
MOTILALOFS,Financials - Broking,Small Cap,874.0,0.4,-0.9,-10.6,-32.69,8,2,8,-5,64.31,61.91,54.19,814.84
MOTHERSON,Auto - Replacement,Large Cap,135.41,-1.2,0.5,1.6,-6.39,-1,6,7,8,72.92,60.8,65.01,127.73
AJANTPHARM,Healthcare - Pharma,Mid Cap,3115.3,-4.4,-1.9,4.1,-10.61,-8,-4,4,5,65.7,60.84,69.07,3006.03
VENUSREM,Healthcare - Pharma,Small Cap,1185.0,4.3,12.7,22.7,-0.34,8,6,1,13,71.61,70.33,83.74,981.9
VIRINCHI,IT - Product/Platform,Small Cap,17.6,1.9,-6.7,-37.1,-67.23,3,1,7,-5,36.94,35.25,30.43,17.51
GOLDTECH,IT - Software/Consulting,Small Cap,45.85,7.3,6.2,-39.9,-73.6,8,2,7,1,69.7,50.95,40.49,41.13
AFSL,Others,Small Cap,201.41,-0.3,-2.9,-8.6,-67.77,0,2,-3,11,40.05,48.55,41.13,202.6
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.19,-3.9,-3.9,-32.9,-56.13,2,-3,8,-8,77.47,50.64,39.92,23.49
GHCL,Chemicals - Bulk,Small Cap,455.15,-3.7,-11.4,-28.9,-41.57,-5,2,-2,-15,19.05,37.61,40.32,477.03
GOCOLORS,Textile - Apparels,Small Cap,335.5,1.9,14.4,-59.3,-76.17,7,4,7,-9,71.81,37.9,26.85,296.38
MUNJALAU,Auto - OEM Suppliers,Small Cap,94.51,1.3,4.5,-8.1,-35.13,7,2,7,1,76.64,65.35,57.2,84.89
AIAENG,Metals - Casting/Forging,Mid Cap,4006.0,0.1,-0.2,-0.3,-19.07,7,6,7,7,52.96,52.8,59.27,3904.07
VETO,Consumption - Electronics,Small Cap,113.65,0.5,-0.8,-15.7,-42.02,8,4,7,1,57.07,60.59,50.09,107.91
GODFRYPHLP,Consumption - Misc,Small Cap,2325.7,-5.4,-4.1,-36.6,-41.08,8,-7,7,-7,57.83,56.37,53.92,2252.89
AGARIND,Chemicals - Petro,Small Cap,432.0,1.8,-7.8,-56.1,-68.7,7,2,7,-17,52.78,26.89,31.98,443.1
NECCLTD,Transport - Logistics,Small Cap,15.5,-0.8,-6.4,-30.6,-65.12,0,2,8,1,46.82,56.1,40.41,15.25
MUKTAARTS,Media - Films,Small Cap,66.0,2.3,5.7,-19.9,-43.49,8,4,7,1,62.85,53.97,50.22,56.18
GFLLIMITED,Others,Small Cap,47.72,-0.1,-5.6,-25.5,-62.03,4,2,7,-5,47.3,49.23,41.23,46.3
GODREJAGRO,Agri - Animal Feed,Small Cap,585.5,-0.4,-4.9,-30.9,-33.22,-3,5,-4,-18,40.68,54.6,45.82,585.69
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.68,-6.2,-1.0,-2.1,-34.36,-8,-3,7,2,53.74,60.69,54.36,136.06
NELCAST,Metals - Casting/Forging,Small Cap,139.33,-5.1,-13.0,-11.3,-28.29,7,1,-1,2,41.72,60.83,56.87,136.43
NELCO,IT - Equipments,Small Cap,688.2,0.7,-5.4,-21.1,-54.2,3,2,7,-16,46.11,56.0,44.31,665.83
VESUVIUS,Metals - Casting/Forging,Small Cap,475.0,-1.5,-7.6,-7.9,-26.47,-6,4,-2,-9,33.41,44.94,53.41,485.24
VINYLINDIA,Chemicals - Misc,Small Cap,268.85,-7.0,-4.5,-8.0,-50.76,-5,-2,8,2,56.53,64.04,41.73,252.17
GENUSPOWER,Electronic - Equipment,Small Cap,331.05,2.0,1.3,-7.1,-31.89,8,3,7,1,58.56,67.84,56.0,298.89
MSPL,Metals - Iron & Steel,Small Cap,43.23,0.4,0.5,15.7,-33.0,8,3,8,1,74.64,76.12,65.71,38.11
AIRAN,IT - Services,Small Cap,17.0,0.2,-4.1,-37.3,-65.15,1,1,-2,-19,50.38,55.18,39.7,16.61
GOKEX,Textile - Apparels,Small Cap,705.35,-1.3,-3.7,-24.0,-44.12,8,3,7,-16,52.43,43.03,48.78,695.86
NESTLEIND,Consumption - FMCG,Large Cap,1424.0,-3.1,-3.9,-2.7,-2.86,5,-10,7,13,33.26,61.52,64.51,1373.98
MSTCLTD,IT - Product/Platform,Small Cap,437.0,1.3,-7.3,-19.2,-62.49,7,3,7,1,46.48,46.36,46.55,435.58
GARFIBRES,Textile - Misc,Small Cap,646.15,0.3,-0.0,-28.1,-34.49,3,1,7,-10,55.1,41.4,41.1,632.69
GODREJPROP,Real Estate,Mid Cap,1783.0,0.9,-4.8,-22.1,-47.6,8,4,7,1,37.19,54.32,45.95,1739.42
NESCO,Real Estate,Small Cap,1241.3,-2.2,-5.3,-11.6,-24.26,3,2,7,-6,49.83,61.23,62.38,1205.57
GODREJIND,Chemicals - Specialty,Small Cap,1156.2,-0.4,-5.1,-6.0,-16.82,5,-8,7,1,68.27,59.28,59.52,1049.98
GEOJITFSL,Financials - Broking,Small Cap,75.31,-0.1,1.3,-3.9,-57.45,2,-3,7,1,82.13,54.97,51.43,68.98
NEOGEN,Chemicals - Specialty,Small Cap,1761.9,0.4,-0.6,8.1,-27.19,3,4,7,2,59.78,62.87,55.5,1594.27
MTARTECH,Defense - Misc,Small Cap,7929.0,-4.1,-4.0,18.7,-1.93,8,14,8,12,71.67,90.03,89.76,6212.07
GODREJCP,Consumption - Personal,Large Cap,1029.6,-0.9,-7.2,-18.2,-33.22,8,4,1,-3,36.27,36.11,41.24,1055.51
MSUMI,Auto - OEM Suppliers,Mid Cap,39.53,-1.3,-7.0,-18.5,-25.88,-2,3,7,-3,37.79,37.5,47.52,40.22
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,176.12,2.6,2.8,-22.8,-44.88,7,4,7,-14,61.22,53.14,48.54,162.55
HINDALCO,Metals - Aluminium,Large Cap,1111.5,0.7,0.9,7.2,-0.58,8,4,8,10,65.39,71.79,77.76,1037.72
MODIRUBBER,Others,Small Cap,132.99,-6.6,-6.9,-7.0,-20.6,3,-10,8,1,47.03,54.56,59.5,129.77
INDIGOPNTS,Consumption - Paints,Small Cap,1006.7,1.1,1.7,-21.6,-41.48,8,-6,7,-4,77.04,49.56,43.1,920.22
YASHO,Chemicals - Specialty,Small Cap,2282.0,8.1,10.3,19.1,-5.96,8,15,7,1,91.07,76.21,61.54,1706.98
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1631.4,-2.8,-7.5,-17.2,-39.22,3,3,-2,-17,35.45,52.44,52.43,1632.36
INDIGO,Transport - Logistics,Large Cap,4493.1,-0.2,-3.1,-24.0,-27.91,8,4,7,-8,57.75,41.91,50.3,4448.1
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1769.5,1.7,1.7,4.1,-0.3,8,7,7,10,52.62,77.38,79.99,1608.54
INDIANHUME,Engineering,Small Cap,323.5,-3.0,-5.1,-21.0,-47.29,8,2,7,-10,30.1,35.05,47.79,326.39
KIRLOSIND,Power - Green,Small Cap,3140.7,-1.5,-7.0,-27.1,-53.12,-8,-1,7,1,42.79,50.54,45.28,3101.96
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1686.4,1.6,4.3,13.2,-7.19,8,7,8,2,67.36,80.04,68.73,1439.2
INDIANCARD,Others,Small Cap,231.98,3.3,9.8,-19.8,-48.7,8,4,7,-10,70.89,46.33,46.32,206.91
AARTISURF,Chemicals - Specialty,Small Cap,391.0,-3.7,-15.3,-31.3,-57.41,3,1,-1,2,42.7,43.54,37.94,397.29
KITEX,Textile - Apparels,Small Cap,163.0,-0.0,-5.2,-28.3,-49.76,8,3,7,-10,44.31,30.79,49.12,165.54
XPROINDIA,Packaging,Small Cap,1138.0,1.0,-1.3,0.0,-32.14,7,2,11,1,65.51,64.57,55.1,1074.34
INDIANB,Financials - PSU Bank,Mid Cap,836.45,-0.4,-13.6,-15.6,-16.35,7,3,-5,-2,49.27,46.81,68.21,863.73
KKCL,Textile - Apparels,Small Cap,446.4,-3.0,-8.8,-19.7,-46.05,7,1,-2,-1,39.79,42.65,41.71,460.99
INDIAMART,IT - Product/Platform,Mid Cap,2036.0,0.3,-6.2,-21.6,-38.96,8,4,-3,-6,45.66,34.3,36.65,2068.45
KMSUGAR,Agri - Sugar,Small Cap,27.79,-4.8,-10.2,-10.2,-44.86,-8,4,-2,3,19.42,67.27,48.42,27.82
