Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KARURVYSYA,Financials - Private Bank,Small Cap,297.55,0.71,1.69,-11.97,-4,13,-8,10,53.65,58.61,72.26,289.71
GUJRAFFIA,Packaging,Small Cap,41.24,-0.43,11.16,-61.05,-6,-2,5,-3,65.02,31.78,48.5,39.92
GUJAPOLLO,Engineering,Small Cap,438.25,5.72,5.91,-21.18,6,2,8,-5,66.53,53.55,60.66,422.26
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1739.8,5.76,19.82,-35.18,5,-6,3,-19,80.26,57.05,55.15,1616.31
21STCENMGM,Financials - Misc,Small Cap,36.21,1.26,22.75,-74.39,-3,15,3,-17,82.0,28.57,40.79,34.26
AERONEU,Packaging,Small Cap,86.92,15.25,12.88,-35.28,2,-6,6,-7,64.53,59.89,48.48,77.47
NILKAMAL,Consumption - Misc,Small Cap,1322.7,1.25,16.72,-52.84,-2,-8,3,-7,79.0,46.37,34.82,1292.85
GUJGASLTD,Utility - Gas,Mid Cap,391.0,1.86,21.11,-43.33,-8,17,2,-2,82.27,47.55,42.39,368.91
KAUSHALYA,Infra - Construction,Small Cap,906.0,1.66,15.55,-50.81,-7,-3,3,-6,74.25,54.75,53.01,855.8
VSSL,Metals - Iron & Steel,Small Cap,282.1,7.22,26.45,-17.71,5,2,3,-3,88.98,54.46,57.52,254.14
KIRIINDUS,Chemicals - Dyes,Small Cap,415.1,4.13,17.09,-46.71,4,-7,4,-10,79.08,24.75,44.44,417.45
NIITMTS,IT - Education,Small Cap,326.3,3.54,16.31,-43.44,2,-5,3,-2,74.44,27.43,43.73,319.85
ZUARI,Agrichem - Fertilizers,Small Cap,240.9,-1.74,26.07,-38.79,-4,-1,4,-3,82.12,30.39,52.41,228.89
NITIRAJ,Electronic - Equipment,Small Cap,216.76,6.43,2.82,-48.59,2,1,-4,2,55.58,63.25,55.8,206.49
20MICRONS,Metals - Misc,Small Cap,179.35,2.14,24.98,-48.46,1,-6,4,-17,85.39,38.29,48.76,171.16
GRSE,Defense - Ship Building,Small Cap,3072.7,6.74,46.56,-13.16,2,1,3,-7,91.81,65.77,66.55,2599.37
KECL,Power - Equipment,Small Cap,127.3,-0.59,50.95,-50.04,4,-5,6,1,75.15,59.95,51.51,108.32
NRBBEARING,Industrial - Bearings,Small Cap,285.36,0.97,23.75,-28.94,-12,-5,3,-4,83.42,53.81,56.95,268.63
KHADIM,Consumption - Footwear,Small Cap,101.69,1.47,20.61,-76.89,5,-6,3,-20,77.97,27.63,24.26,107.86
GRPLTD,Industrial - Consumables,Small Cap,1917.4,0.21,5.93,-60.18,4,-9,13,1,57.46,63.01,46.8,1881.62
NRL,Metals - Misc,Small Cap,55.74,1.98,19.74,-61.13,1,-5,3,-16,79.57,47.94,40.63,53.16
NRAIL,Paper,Small Cap,489.2,3.41,21.36,-10.73,9,2,3,1,76.84,56.6,65.1,453.97
KFINTECH,IT - Product/Platform,Small Cap,977.3,2.22,7.18,-40.46,-10,-4,4,-15,64.42,31.61,53.72,956.7
AFSL,Others,Small Cap,201.62,-1.63,-0.19,-67.74,9,-7,3,10,52.81,47.96,41.88,203.16
VOLTAS,Consumption - Appliances,Mid Cap,1474.8,0.74,11.22,-24.17,-1,-1,2,3,74.89,56.37,58.23,1415.74
KELLTONTEC,IT - Software/Consulting,Small Cap,15.78,1.28,9.28,-57.19,-8,-4,1,-16,66.76,40.87,41.63,16.03
NSIL,Financials - NBFC,Small Cap,5788.4,2.36,14.8,-41.97,3,-7,3,-15,79.21,38.4,52.03,5672.82
GRMOVER,Agri - Misc,Small Cap,165.41,-0.1,8.97,-10.81,2,-10,4,-2,69.03,52.19,77.1,160.8
KEYFINSERV,Financials - Misc,Small Cap,281.74,-5.56,19.38,-41.18,-7,-3,3,-11,68.19,44.87,57.03,277.79
NSLNISP,Metals - Iron & Steel,Small Cap,42.5,3.76,23.3,-42.33,4,-8,4,1,85.95,47.12,50.85,39.9
GROBTEA,Agri - Tea/Coffee,Small Cap,915.7,-2.92,7.48,-39.56,-7,-3,3,-5,67.77,43.9,47.48,910.87
GSS,IT - Services,Small Cap,14.02,-8.84,51.08,-93.82,-6,-8,4,15,78.63,43.03,12.35,13.79
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.87,-2.19,17.62,-59.59,-8,-4,4,-5,61.78,30.21,41.0,56.83
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,60.08,-4.62,-30.54,-39.53,6,-15,-3,-1,9.8,27.74,58.37,79.86
NKIND,Agri - Edible Oil,Small Cap,66.91,-0.13,7.94,-32.0,6,-6,4,-6,66.17,52.9,56.98,66.69
KCPSUGIND,Agri - Sugar,Small Cap,26.19,3.03,11.45,-57.35,1,-4,8,1,68.47,50.95,41.31,24.88
GSPL,Utility - Gas,Mid Cap,284.48,2.78,19.73,-39.43,-9,-1,2,-2,79.83,45.04,45.6,272.03
KICL,Financials - Misc,Small Cap,4876.6,2.78,14.72,-40.76,2,-4,3,-4,85.18,49.65,54.72,4683.03
NLCINDIA,Power - Misc,Small Cap,318.2,6.39,17.7,-3.19,6,10,7,4,80.92,77.99,75.96,285.45
GSLSU,Infra - Granites/Marbles,Small Cap,56.99,-4.38,17.65,-82.89,-13,-6,3,-2,68.72,25.54,30.87,63.8
KDDL,Consumption - Jewelry,Small Cap,2423.2,-3.47,16.54,-36.49,-5,-2,3,-19,77.37,52.54,53.55,2354.83
GRWRHITECH,Industrial - Consumables,Small Cap,3813.3,-5.52,12.15,-29.1,-7,-3,-7,1,65.9,62.09,57.11,3833.68
KHANDSE,Financials - Broking,Small Cap,16.83,2.25,14.49,-58.8,2,0,3,-5,79.65,33.36,30.57,16.6
AFFLE,IT - Product/Platform,Small Cap,1433.1,1.88,-0.93,-34.44,5,-5,5,-6,49.07,33.98,46.89,1453.34
GSFC,Agrichem - Fertilizers,Small Cap,172.57,0.2,18.88,-46.45,-8,-6,3,-6,90.35,46.02,46.35,166.09
VPRPL,Infra - Construction,Small Cap,45.23,16.6,34.45,-86.92,5,1,3,-15,82.35,43.71,31.52,42.14
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,910.85,-1.78,1.29,-31.22,-4,-6,3,-6,57.54,49.96,55.34,912.97
NOCIL,Chemicals - Specialty,Small Cap,181.11,-2.28,15.21,-46.1,-3,5,6,2,83.15,62.62,45.9,163.85
KEC,Railways,Small Cap,565.5,-1.68,6.39,-56.94,-8,-8,4,-15,62.87,23.27,39.63,576.53
KHAITANLTD,Consumption - Electronics,Small Cap,130.27,-7.31,31.59,-22.23,-3,19,6,1,70.96,74.91,64.98,111.1
KPIGREEN,Power - Green,Small Cap,451.2,0.51,20.53,-39.46,-3,-4,6,-6,83.75,51.51,57.19,419.73
GULFPETRO,Petro - Lubricants,Small Cap,33.46,4.24,29.64,-64.21,4,-8,3,1,80.23,46.6,42.14,31.55
NIACL,Financials - Non-Life,Mid Cap,161.58,-1.45,31.93,-50.24,-1,-6,3,-5,79.51,54.02,49.66,150.05
KOTAKBANK,Financials - Private Bank,Large Cap,382.0,3.01,4.86,-17.03,5,-6,3,-4,65.85,31.06,45.53,383.33
NELCAST,Metals - Casting/Forging,Small Cap,144.87,12.48,21.66,-25.44,4,1,13,1,74.56,68.35,57.64,126.93
WAAREEENER,NA,NA,3502.9,5.97,13.36,-9.37,4,-5,7,1,71.79,61.16,64.39,3202.33
HCC,Infra - Construction,Small Cap,22.07,10.07,52.42,-61.62,4,2,3,1,99.41,63.34,47.27,18.4
KALAMANDIR,Others,Small Cap,102.24,-3.03,6.44,-67.23,-5,-1,4,-4,65.76,16.94,30.84,104.66
NELCO,IT - Equipments,Small Cap,713.95,7.07,32.46,-52.49,4,-5,4,-15,81.04,49.95,46.49,646.26
KOPRAN,Healthcare - Pharma,Small Cap,157.13,1.15,37.83,-57.5,-3,-8,4,1,80.15,54.26,47.37,141.69
KAKATCEM,Infra - Cement,Small Cap,136.94,-1.18,54.21,-50.78,-9,-3,3,1,78.15,54.89,42.57,115.52
ZODIACLOTH,Textile - Apparels,Small Cap,80.23,2.87,32.07,-54.76,2,-4,3,-7,77.68,46.69,42.8,75.98
NEOGEN,Chemicals - Specialty,Small Cap,1655.9,1.31,40.62,-31.57,-6,-2,3,1,93.53,67.29,53.25,1426.02
HBLENGINE,Railways,Small Cap,810.9,1.57,25.29,-27.73,1,-4,5,-3,90.48,41.54,56.97,749.07
KALYANIFRG,Metals - Casting/Forging,Small Cap,610.25,0.69,8.78,-31.43,10,-6,3,-8,64.69,47.3,54.68,602.02
KOLTEPATIL,Real Estate,Small Cap,380.0,0.69,19.87,-35.04,-10,-3,3,-5,76.42,47.37,52.19,352.99
NESCO,Real Estate,Small Cap,1221.8,4.55,17.97,-25.45,4,-5,4,-5,89.42,50.21,60.71,1145.1
AEGISLOG,Utility - Gas,Small Cap,709.7,-0.67,16.75,-31.56,-10,-3,3,-15,70.4,49.51,49.48,673.71
HAVELLS,Consumption - Electronics,Large Cap,1252.5,1.12,1.61,-40.53,3,-5,2,-18,57.36,38.25,40.0,1295.82
HBSL,Financials - NBFC,Small Cap,62.0,-3.41,37.78,-66.67,-13,-5,4,-18,85.85,41.46,44.55,57.46
3MINDIA,Others,Mid Cap,33175.0,1.65,6.52,-18.8,-2,15,1,9,69.81,44.28,55.81,32727.27
HCG,Healthcare - Hospitals,Small Cap,570.3,0.17,7.19,-29.12,-1,-4,4,-4,72.24,33.94,56.36,565.08
KOTARISUG,Agri - Sugar,Small Cap,27.54,1.92,15.71,-61.59,1,-4,4,1,72.99,50.82,37.85,25.98
NCLIND,Infra - Cement,Small Cap,177.33,3.67,10.14,-31.8,4,-10,3,-7,72.2,37.37,41.93,176.9
HDFCLIFE,Financials - Life,Large Cap,594.4,1.05,-2.42,-27.58,5,-7,1,-7,48.27,24.98,38.65,626.6
NDGL,Financials - NBFC,Small Cap,2677.2,1.03,21.7,-59.98,-1,-1,3,-15,77.4,47.05,44.11,2575.12
WAAREERTL,NA,NA,1041.1,1.26,27.37,-23.34,-1,-5,4,-5,78.82,57.4,,960.16
KABRAEXTRU,Electronic - Equipment,Small Cap,249.14,3.53,30.07,-57.77,3,-7,3,3,80.93,56.02,40.41,232.77
HDFCBANK,Financials - Private Bank,Large Cap,779.0,-0.75,2.75,-23.66,5,-9,3,-8,61.58,20.87,37.53,811.8
KOTHARIPRO,Others,Small Cap,73.05,0.07,18.95,-35.84,-1,-5,4,-5,78.69,49.22,49.48,69.2
NECCLTD,Transport - Logistics,Small Cap,15.94,1.01,37.41,-64.13,1,-8,4,-16,84.85,41.82,40.38,14.88
NDLVENTURE,Media - TV Broadcast,Small Cap,120.74,1.59,5.36,-26.38,2,-5,-1,9,55.66,79.78,61.08,117.4
NDRAUTO,Auto - OEM Suppliers,Small Cap,777.35,7.48,19.05,-36.28,4,-7,3,-6,78.6,47.63,54.83,730.72
KAJARIACER,Infra - Ceramics,Mid Cap,1228.15,1.4,28.81,-22.2,-2,-5,5,1,93.86,74.1,55.17,1072.45
HDFCAMC,Financials - AMC,Mid Cap,2787.9,1.93,20.52,-6.04,2,-5,3,-5,86.64,55.09,66.71,2611.87
KOTHARIPET,Chemicals - Petro,Small Cap,136.53,1.34,33.85,-48.95,-9,-4,4,-16,89.07,54.22,50.83,123.03
NDTV,Media - TV Broadcast,Small Cap,81.63,-0.54,25.88,-73.48,-10,-6,3,1,84.01,37.4,33.62,78.79
HCLTECH,IT - Software/Consulting,Large Cap,1200.2,-0.25,-12.3,-40.35,3,-9,-1,-3,31.27,22.31,39.29,1376.33
ADVENZYMES,Healthcare - Biotech,Small Cap,337.75,12.94,26.62,-40.85,6,2,3,1,91.23,61.71,53.92,299.13
3PLAND,Financials - Misc,Small Cap,35.49,0.97,18.5,-56.75,0,-8,4,-14,74.62,46.05,47.85,34.03
KIRLOSIND,Power - Green,Small Cap,3288.6,1.55,25.95,-50.91,-9,-4,3,-5,83.83,52.93,47.63,3024.19
NESTLEIND,Consumption - FMCG,Large Cap,1465.6,3.12,21.95,-0.3,-5,17,3,12,94.36,69.98,68.12,1296.56
KALYANKJIL,Consumption - Jewelry,Small Cap,412.4,1.75,5.62,-48.15,6,-9,9,-16,63.51,38.79,49.25,411.58
KANPRPLA,Packaging,Small Cap,204.86,-1.22,23.23,-17.89,-1,-1,3,-5,79.12,61.63,65.01,189.52
KKCL,Textile - Apparels,Small Cap,471.9,-0.68,8.48,-42.97,-1,-8,3,1,80.23,48.14,45.55,469.04
HAL,Defense - Misc,Small Cap,4351.6,2.01,21.15,-23.32,2,-5,3,-9,88.23,49.86,56.91,4122.06
360ONE,Financials - Misc,Mid Cap,1046.8,0.69,6.3,-20.58,2,-5,3,-3,62.44,36.75,57.28,1054.31
NGLFINE,Healthcare - Pharma,Small Cap,2281.8,2.05,5.25,-19.2,-1,-10,-7,9,60.55,78.24,65.16,2205.17
KANSAINER,Consumption - Paints,Mid Cap,197.72,0.29,14.14,-44.66,-10,-5,4,-3,77.22,32.87,36.65,194.85
NGIL,Consumption - Misc,Small Cap,37.96,2.68,72.15,-45.77,-10,-4,4,1,86.72,67.77,51.61,30.83
KITEX,Textile - Apparels,Small Cap,164.64,0.62,6.59,-49.25,1,-8,3,-9,66.99,44.61,49.65,167.54
GVPIL,Power - Equipment,Small Cap,575.6,8.39,42.12,-4.54,10,4,3,3,92.67,75.23,,470.62
AEROFLEX,Metals - Iron & Steel,Small Cap,305.18,9.83,26.38,-1.55,4,-6,12,3,76.55,73.65,74.77,263.34
KAPSTON,Others,Small Cap,346.6,2.27,24.59,-16.68,-9,19,2,-1,87.2,57.96,63.22,318.64
NHPC,Power - Misc,Mid Cap,84.09,4.25,9.61,-28.98,4,1,7,1,79.45,57.43,60.28,79.73
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1513.2,13.14,40.76,-16.72,5,3,3,1,94.52,84.16,65.1,1230.22
GULPOLY,Chemicals - Bulk,Small Cap,181.95,0.01,24.51,-33.84,-6,-3,4,3,76.0,66.01,50.84,165.09
VSTIND,Consumption - Misc,Small Cap,259.05,1.11,23.26,-46.71,-12,-4,3,1,81.17,54.09,44.79,241.86
NH,Healthcare - Hospitals,Mid Cap,1770.4,0.12,7.22,-25.31,-10,-6,3,-8,73.7,43.46,60.23,1752.3
HATSUN,Consumption - Dairy,Mid Cap,962.05,-2.94,4.2,-31.28,-8,-2,9,1,55.61,49.94,50.29,948.24
VSTTILLERS,Auto - Misc,Small Cap,5198.0,0.34,5.16,-18.45,-1,-8,3,-2,69.42,35.98,60.1,5304.62
NFL,Agrichem - Fertilizers,Small Cap,78.25,3.29,14.94,-53.96,2,-7,4,-19,80.94,35.55,43.54,75.51
KOKUYOCMLN,Consumption - Misc,Small Cap,93.81,3.63,28.52,-59.37,17,-6,4,1,99.53,54.19,44.92,84.75
VTL,Textile - Spinning/Yarn,Small Cap,608.75,3.17,16.79,-1.57,16,8,2,3,86.06,81.73,70.23,546.96
HARSHA,Engineering,Small Cap,393.7,3.17,21.89,-35.86,1,-5,3,1,80.99,52.98,46.15,371.71
KAMATHOTEL,Leisure - Hotels,Small Cap,167.95,1.35,6.23,-54.85,-7,-10,3,-5,68.12,23.27,39.08,175.13
KOHINOOR,Agri - Misc,Small Cap,26.89,-4.61,27.68,-56.45,-2,-1,3,-16,75.84,49.96,38.0,24.96
NETWORK18,Media - Entertainment,Small Cap,34.81,1.78,20.45,-74.35,-13,-6,4,-4,83.42,33.11,37.71,34.18
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.35,2.82,-6.44,-63.7,5,-13,8,-8,49.59,33.21,22.05,383.92
HARRMALAYA,Agri - Tea/Coffee,Small Cap,219.49,-4.57,30.17,-35.79,-4,-1,4,1,82.08,73.57,57.48,193.88
NEULANDLAB,Healthcare - Pharma,Small Cap,14656.0,1.74,21.86,-25.78,-13,-7,5,-4,77.78,46.51,61.1,13835.56
KNRCON,Infra - Construction,Small Cap,130.08,10.3,17.9,-68.69,5,2,3,-19,69.61,33.08,29.43,126.46
NEWGEN,IT - Software/Consulting,Small Cap,480.15,3.76,13.54,-73.31,-1,-6,5,-15,73.53,20.37,38.66,489.13
AEROENTER,Metals - Iron & Steel,Small Cap,90.68,-1.67,36.67,-20.39,-1,-7,4,1,84.73,54.49,,82.34
ZOTA,Healthcare - Pharma,Small Cap,1312.4,1.56,22.65,-24.57,6,-7,4,-3,82.03,39.72,63.96,1262.06
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,330.4,7.38,9.84,-62.82,5,11,2,-3,68.65,42.05,37.72,324.83
KMSUGAR,Agri - Sugar,Small Cap,29.26,0.52,13.37,-41.94,-1,5,9,2,91.87,61.69,52.39,27.18
KAMDHENU,Metals - Iron & Steel,Small Cap,23.08,5.68,22.96,-65.71,5,-8,3,1,79.78,46.85,38.55,21.82
KRITINUT,Agri - Edible Oil,Small Cap,97.91,2.79,63.18,-41.27,-10,-2,3,1,88.51,69.75,54.57,77.74
MRF,Auto - Tyres,Mid Cap,130425.0,-1.3,1.1,-20.28,-12,-6,3,-4,53.64,37.05,51.75,135817.07
NATCOPHARM,Healthcare - Pharma,Small Cap,1093.6,0.04,11.64,-33.28,7,-10,11,5,70.36,70.24,59.39,1027.99
ACCELYA,IT - Software/Consulting,Small Cap,1201.7,3.57,8.57,-43.51,2,-4,3,-5,76.34,39.74,40.24,1185.99
LXCHEM,Chemicals - Specialty,Small Cap,147.06,4.92,30.04,-54.82,5,-5,4,-5,85.95,43.69,36.29,135.07
