Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GAEL,Agri - Misc,Small Cap,135.0,-35.9,-6,-6,10,10,52.44,64.38,48.67
GPIL,Metals - Iron & Steel,Small Cap,241.0,-68.5,-12,-12,-1,19,40.37,51.03,42.33
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13627.0,-25.33,2,2,-3,3,39.63,51.59,56.15
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
GODIGIT,NA,NA,331.65,-18.59,1,1,-8,-2,45.7,44.83,71.0
GAIL,Utility - Gas,Large Cap,160.46,-34.85,-1,-1,-3,-3,31.4,34.35,47.54
UNIONBANK,Financials - PSU Bank,Mid Cap,172.54,-3.6,-4,-4,3,4,60.07,70.28,62.95
GODREJIND,Chemicals - Specialty,Small Cap,989.6,-28.81,-10,-10,4,-7,40.83,37.69,49.88
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-1,-1,-3,5,28.7,43.84,47.48
GALAXYSURF,Chemicals - Specialty,Small Cap,1900.0,-43.62,4,4,-2,-5,34.63,33.04,37.89
GODREJCP,Consumption - Personal,Large Cap,1243.7,-19.34,2,2,11,2,58.54,59.77,55.0
GODREJAGRO,Agri - Animal Feed,Small Cap,512.1,-41.59,-12,-12,-1,-6,28.93,27.06,36.37
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
GODREJPROP,Real Estate,Mid Cap,1559.0,-54.18,-11,-11,-10,-1,15.94,27.96,36.91
HDFCLIFE,Financials - Life,Large Cap,712.3,-13.21,-11,-11,-5,-5,26.17,38.44,43.65
FINCABLES,Power - Wiring,Small Cap,716.15,-57.87,-5,-5,-1,-7,35.7,34.06,46.59
HEG,Metals - Casting/Forging,Small Cap,533.65,-20.59,-4,-4,-1,-1,35.74,49.42,53.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.0,-24.35,-8,-8,-19,-3,23.75,36.08,46.77
IEX,IT - Product/Platform,Small Cap,127.5,-47.83,-10,-10,-1,-7,36.02,38.92,41.88
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.5,-18.07,2,2,-2,10,45.87,60.52,56.82
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-12,-12,5,-6,44.97,33.9,46.12
ENGINERSIN,Infra - Construction,Small Cap,167.67,-44.83,-13,-13,-3,-5,19.92,33.02,42.49
IDEA,NA,NA,9.97,-48.02,-21,-21,-3,8,33.72,52.86,51.58
AIAENG,Metals - Casting/Forging,Mid Cap,3730.0,-24.65,-12,-12,-2,4,43.48,56.01,52.4
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-13,-13,-1,-1,41.28,49.85,54.89
ENRIN,NA,NA,2148.2,-40.74,-10,-10,-9,-3,15.36,38.14,67.68
ICICIPRULI,Financials - Life,Large Cap,639.85,-19.7,-12,-12,-1,2,39.75,50.99,48.97
ZEEL,Media - TV Broadcast,Mid Cap,81.28,-72.88,-6,-6,-1,-4,29.1,28.17,26.77
JSWENERGY,Power - Misc,Mid Cap,477.75,-40.64,-12,-12,4,-2,43.98,41.96,46.47
TI,Beverages - Alcohol,Small Cap,388.9,-29.25,-14,-14,-11,-2,22.38,38.45,53.86
ERIS,Healthcare - Pharma,Small Cap,1385.1,-27.48,-10,-10,-5,-5,28.57,41.6,53.79
ICICIBANK,Financials - Private Bank,Large Cap,1346.0,-10.27,-8,-8,-1,-6,42.44,44.55,61.09
THYROCARE,Healthcare - Diagnostics,Small Cap,435.0,-18.94,-3,-3,-8,-1,37.4,50.98,58.64
3MINDIA,Others,Mid Cap,33250.0,-18.62,-5,-5,-6,7,35.44,49.89,54.3
THELEELA,NA,NA,405.2,-14.59,-4,-4,-1,-1,40.94,36.71,68.4
EMCURE,NA,NA,1553.0,-1.71,-5,-5,9,9,64.18,64.67,71.28
TDPOWERSYS,Power - Equipment,Small Cap,619.0,-27.17,-5,-5,-10,-1,29.88,48.8,63.34
INDIACEM,Infra - Cement,Small Cap,435.35,-5.34,-5,-5,-1,8,43.03,60.6,69.36
TECHM,IT - Software/Consulting,Large Cap,1700.7,-5.92,6,6,11,2,63.54,67.21,65.05
INDHOTEL,Leisure - Hotels,Mid Cap,642.4,-28.22,-5,-5,-3,-12,27.66,34.81,48.67
ELECON,Electronic - Equipment,Small Cap,372.95,-49.54,3,3,-3,-6,25.27,26.14,40.56
INDGN,NA,NA,474.6,-35.54,-11,-11,-3,-14,18.3,33.63,53.16
TECHNOE,Engineering,Small Cap,896.0,-50.82,-13,-13,-3,-5,26.35,26.49,41.69
IFCI,Financials - NBFC,Small Cap,57.13,-37.49,-3,-3,5,1,55.09,52.58,53.45
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,424.0,-46.93,2,2,-6,-1,35.11,38.32,48.62
IIFL,Financials - NBFC,Mid Cap,522.2,-25.76,-12,-12,-1,9,25.77,49.37,47.38
TEGA,Engineering,Small Cap,1745.2,-25.06,-5,-5,-3,-1,24.26,41.28,56.53
AJANTPHARM,Healthcare - Pharma,Mid Cap,2700.0,-22.53,2,2,-2,2,46.83,53.98,56.9
EMAMILTD,Consumption - Personal,Mid Cap,507.95,-40.94,2,2,1,-16,52.46,38.05,39.34
IGL,Utility - Gas,Mid Cap,174.9,-38.67,0,0,-3,-2,28.99,31.3,41.65
IGIL,NA,NA,296.6,-53.82,-4,-4,-3,4,33.1,35.68,9.88
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-12,-12,-14,-15,18.4,13.62,29.2
IKS,NA,NA,1640.9,-25.04,-3,-3,-3,4,44.75,50.78,18.61
ESABINDIA,Engineering,Small Cap,5440.0,-22.27,-1,-1,-3,8,36.8,48.83,50.15
ICICIAMC,NA,NA,2768.0,-1.69,-2,-2,5,1,59.74,81.47,100.0
TIINDIA,Metals - Pipe & Tube,Large Cap,2215.0,-53.96,-14,-14,-16,-2,20.1,21.36,38.32
TMB,Financials - Private Bank,Small Cap,551.95,-9.72,-7,-7,3,4,53.33,68.1,63.2
