Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ICIL,Textile - Spinning/Yarn,Small Cap,277.36,5.34,12.56,-38.45,5,-5,3,1,61.96,49.22,51.94,264.35
GREENLAM,Infra - Laminates,Small Cap,225.88,1.26,10.44,-31.76,3,-4,3,-2,63.55,41.64,48.87,226.0
HONAUT,Electronic - Equipment,Mid Cap,31030.0,-1.07,14.08,-48.28,-14,-5,3,-5,71.62,44.56,39.72,30537.69
ABREL,Paper,Small Cap,1486.2,5.13,31.13,-52.67,8,2,4,-16,86.16,45.41,47.7,1349.06
GEEKAYWIRE,Power - Wiring,Small Cap,25.26,-5.36,28.48,-65.82,-10,-5,4,-19,64.94,34.7,43.2,24.84
WAAREEENER,NA,NA,3118.8,-5.65,0.93,-19.31,-2,-6,7,-5,49.46,54.16,60.52,3150.66
ZOTA,Healthcare - Pharma,Small Cap,1311.2,1.47,22.54,-24.64,8,-8,4,-3,76.93,39.11,63.74,1260.64
HGINFRA,Infra - Construction,Small Cap,595.0,-1.34,28.96,-68.35,-2,-6,4,-18,77.79,37.69,34.44,570.11
21STCENMGM,Financials - Misc,Small Cap,36.58,2.29,24.0,-74.13,-5,-1,3,-17,87.85,29.83,41.15,34.35
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-0.15,28.18,-56.09,-2,-5,3,-7,68.78,44.11,41.62,75.56
WOCKPHARMA,Healthcare - Pharma,Small Cap,1395.6,-0.68,16.19,-25.32,-10,-4,4,-9,71.83,48.87,61.8,1343.09
GEOJITFSL,Financials - Broking,Small Cap,64.43,0.31,15.22,-63.6,-3,-6,4,-17,67.9,35.88,45.09,63.45
WHIRLPOOL,Consumption - Appliances,Mid Cap,985.6,3.47,23.07,-59.77,-4,12,3,-5,78.42,59.22,42.3,886.23
GODFRYPHLP,Consumption - Misc,Small Cap,2251.0,6.82,15.72,-42.97,4,1,4,-6,71.93,44.18,52.57,2134.65
INDIACEM,Infra - Cement,Small Cap,395.9,-2.89,12.73,-14.42,-5,-3,3,-2,60.44,40.15,59.72,395.57
YASHO,Chemicals - Specialty,Small Cap,1498.6,1.57,9.34,-38.24,1,-8,3,-8,71.57,51.52,42.33,1453.67
HLEGLAS,Engineering,Small Cap,320.35,-0.47,20.16,-54.13,-3,-6,4,-4,75.8,27.91,39.15,318.37
VLSFINANCE,Financials - AMC,Small Cap,230.65,-2.65,7.6,-49.29,-3,-7,3,-2,62.14,27.25,47.99,237.74
5PAISA,Financials - Broking,Small Cap,335.49,3.05,27.08,-55.77,-9,-4,3,1,79.08,46.39,46.26,314.21
WILLAMAGOR,Financials - Misc,Small Cap,27.21,9.45,13.42,-44.92,2,-7,3,-6,61.6,42.55,45.56,26.87
IFBAGRO,Beverages - Alcohol,Small Cap,866.35,-4.03,19.84,-47.17,-5,-10,4,-3,71.57,26.74,52.5,880.51
ABB,Power - Equipment,Large Cap,7230.0,-1.34,17.48,-20.98,-9,-4,4,4,73.52,77.84,68.08,6559.72
HINDALCO,Metals - Aluminium,Large Cap,1038.0,-0.99,19.46,-2.43,-2,-1,4,9,74.64,66.61,75.54,975.17
HNDFDS,Consumption - Misc,Small Cap,492.95,1.3,-3.25,-28.18,7,-8,6,-5,40.79,44.26,40.96,495.22
INDIANHUME,Engineering,Small Cap,327.0,1.25,9.73,-46.72,2,-13,3,-9,64.85,33.5,49.92,332.82
IFCI,Financials - NBFC,Small Cap,58.69,-1.36,14.41,-35.79,-10,-5,3,1,65.46,55.39,57.3,57.05
GROBTEA,Agri - Tea/Coffee,Small Cap,920.9,-2.36,8.09,-39.22,-9,-4,3,-5,61.95,42.95,46.86,909.2
WINDLAS,Healthcare - Biotech,Small Cap,851.85,-0.95,11.56,-28.91,-10,-5,4,-15,74.98,58.52,56.45,812.58
GOCLCORP,Defense - Misc,Small Cap,325.15,2.07,17.26,-49.26,-3,-4,6,1,71.06,57.97,49.56,291.65
HIKAL,Healthcare - Pharma,Small Cap,189.25,4.5,20.86,-59.28,7,-7,3,-15,82.47,38.94,31.89,183.61
HBSL,Financials - NBFC,Small Cap,63.05,-1.78,40.11,-66.11,-11,-5,4,-18,81.55,40.58,44.2,57.3
VSTTILLERS,Auto - Misc,Small Cap,5215.3,0.68,5.51,-18.18,1,-7,3,-2,63.72,35.94,60.07,5304.07
GRPLTD,Industrial - Consumables,Small Cap,1897.7,-0.82,4.85,-60.59,1,-10,13,-17,48.38,58.72,45.67,1873.85
WELENT,Infra - Construction,Small Cap,523.25,3.54,20.84,-20.11,-1,12,3,-15,88.31,57.6,60.82,481.9
GREENPLY,Infra - Laminates,Small Cap,267.35,11.71,38.74,-35.1,6,3,4,-17,81.71,53.89,52.32,227.4
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,891.9,-3.83,-0.82,-32.65,-6,-7,3,-6,51.55,47.36,54.22,910.79
ABSLAMC,Financials - AMC,Small Cap,1015.2,-4.91,11.22,-1.4,-3,-7,4,3,65.39,66.4,74.8,966.41
HCG,Healthcare - Hospitals,Small Cap,572.55,0.56,7.61,-28.84,-3,-5,4,-4,64.51,31.92,55.76,564.01
HCC,Infra - Construction,Small Cap,22.04,9.93,52.21,-61.67,-1,19,3,1,91.22,61.87,46.67,18.3
HILTON,Metals - Pipe & Tube,Small Cap,23.08,-4.15,11.5,-86.74,-2,-5,6,-10,40.13,33.62,20.79,23.5
VSTIND,Consumption - Misc,Small Cap,258.37,0.84,22.94,-46.85,-14,-5,3,1,78.24,53.19,44.31,241.52
HIMATSEIDE,Textile - Misc,Small Cap,88.79,0.79,17.6,-61.61,-2,-6,3,-15,65.18,36.33,39.23,90.31
GOACARBON,Metals - Misc,Small Cap,370.7,2.79,22.71,-63.26,-2,-5,3,1,80.53,42.86,38.32,350.53
GRINFRA,Infra - Construction,Small Cap,937.2,8.17,15.55,-49.61,6,2,3,-6,72.54,43.84,39.47,898.64
INDOTHAI,Financials - Broking,Small Cap,287.85,-3.03,-0.55,-38.28,-12,-4,11,-4,45.87,47.45,64.32,286.08
WINDMACHIN,Engineering,Small Cap,285.58,1.83,31.12,-35.21,4,-7,4,-10,81.09,54.08,57.63,262.03
IKIO,Consumption - Electronics,Small Cap,157.95,11.37,44.64,-66.89,7,2,4,-4,88.3,44.72,30.71,141.51
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.07,4.2,28.53,-27.59,3,-7,4,1,86.04,64.08,56.75,80.58
AARTIPHARM,Healthcare - Pharma,Small Cap,740.25,6.83,20.72,-23.76,8,3,3,-7,84.04,49.37,54.42,691.05
GRMOVER,Agri - Misc,Small Cap,165.97,0.24,9.34,-10.5,2,-11,4,-2,67.71,53.23,77.25,160.93
GRINDWELL,Engineering,Mid Cap,1575.9,-2.11,15.05,-46.76,-10,-5,3,7,71.97,51.37,43.89,1536.21
IFBIND,Consumption - Appliances,Small Cap,1142.85,-0.5,20.27,-51.57,-5,-2,4,-4,80.03,28.71,45.43,1105.4
GENCON,Infra - Construction,Small Cap,40.96,-2.03,1.84,-42.29,-16,-8,-9,-1,35.28,45.53,45.01,43.66
GOLDBEES,NA,NA,123.43,-0.52,5.26,-13.56,1,-6,-7,30,44.85,56.84,76.16,123.8
INDBANK,Financials - Broking,Small Cap,34.21,1.88,10.28,-43.59,-1,-6,3,-2,66.02,48.09,49.28,33.86
INDHOTEL,Leisure - Hotels,Mid Cap,635.85,0.08,6.66,-28.95,-2,-6,3,-14,62.2,35.78,48.88,639.02
VISAKAIND,Infra - Cement,Small Cap,68.59,6.26,24.94,-61.46,7,-9,4,-5,86.68,46.72,44.2,62.92
WELINV,Financials - Misc,Small Cap,1490.6,4.6,15.91,-3.77,-3,12,4,11,73.8,63.18,75.52,1341.35
ACL,Infra - Cement,Small Cap,56.31,1.51,31.66,-64.42,8,-8,3,-4,78.85,39.09,40.26,54.42
GREENPANEL,Infra - Laminates,Small Cap,228.91,9.59,32.85,-49.12,4,1,3,-5,83.27,49.16,41.37,207.29
INDOTECH,Power - Equipment,Small Cap,2702.3,12.46,128.27,-28.36,2,19,3,1,94.6,74.07,66.17,1749.75
HMAAGRO,Consumption - Misc,Small Cap,24.33,1.8,7.85,-95.84,-13,-4,3,27,56.05,33.02,4.94,24.61
VTL,Textile - Spinning/Yarn,Small Cap,612.0,3.72,17.41,-0.97,-1,9,2,3,84.85,81.69,70.2,546.88
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.08,3.11,60.95,-8.92,-3,-2,3,-4,89.25,65.56,61.61,74.21
GOCOLORS,Textile - Apparels,Small Cap,281.96,0.62,8.84,-79.97,-2,-1,4,-8,59.28,18.44,23.46,298.0
ACC,Infra - Cement,Mid Cap,1422.1,0.67,8.14,-50.0,-2,-8,3,-4,72.08,25.76,33.0,1447.28
AARTISURF,Chemicals - Specialty,Small Cap,407.9,4.75,20.16,-55.57,-1,-1,3,1,68.28,54.74,38.84,388.28
ZUARI,Agrichem - Fertilizers,Small Cap,235.2,-4.07,23.09,-40.24,-6,-2,4,-3,70.56,27.53,51.31,227.32
HGM,IT - Software/Consulting,Small Cap,53.48,2.37,7.5,-35.1,1,-8,4,-6,63.93,35.15,,53.48
INDIGO,Transport - Logistics,Large Cap,4295.3,-5.04,4.18,-31.08,-12,-6,3,-7,48.93,33.14,47.43,4459.02
GHCL,Chemicals - Bulk,Small Cap,506.8,2.25,16.11,-34.94,-1,-7,4,-14,78.49,39.24,45.18,489.59
VSSL,Metals - Iron & Steel,Small Cap,278.69,5.93,24.92,-18.7,-2,3,3,-3,78.03,51.27,56.05,252.58
HOMEFIRST,Financials - Housing,Small Cap,1161.7,2.26,24.93,-23.52,1,-5,3,-7,85.98,54.28,54.89,1079.89
GLOBUSSPR,Beverages - Alcohol,Small Cap,1106.45,5.98,32.49,-19.22,1,19,4,-5,89.02,54.98,53.85,961.45
AAATECH,Others,Small Cap,99.46,1.29,11.13,-38.17,4,-7,3,7,68.11,51.45,55.84,98.37
GANECOS,Textile - Misc,Small Cap,1049.55,4.07,38.07,-57.75,7,-14,12,1,61.25,60.37,45.23,947.16
YATRA,IT - Product/Platform,Mid Cap,105.54,-6.18,6.82,-47.75,-9,-6,3,-3,55.23,29.87,44.41,116.43
HCLTECH,IT - Software/Consulting,Large Cap,1199.1,-0.34,-12.38,-40.41,5,-10,-1,-3,25.18,22.26,39.25,1376.04
GLOBALVECT,Transport - Logistics,Small Cap,181.76,-0.91,23.65,-47.39,4,-7,4,-17,69.14,44.07,48.98,176.66
WIPL,Infra - Laminates,Small Cap,156.49,-0.41,2.35,-42.04,-2,-1,4,1,64.28,58.94,51.84,153.41
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,457.65,-5.41,26.55,-31.69,-3,-6,3,-18,69.24,52.33,53.79,433.58
20MICRONS,Metals - Misc,Small Cap,176.89,0.73,23.27,-49.17,-2,-6,4,-17,80.53,37.66,48.32,170.79
ZUARIIND,Agri - Sugar,Small Cap,262.41,-1.65,19.85,-38.02,-9,-7,4,-4,75.89,34.43,49.42,256.66
GICHSGFIN,Financials - Housing,Small Cap,151.52,0.01,12.23,-48.18,-3,-6,3,-3,77.04,31.3,40.43,150.86
GICRE,Financials - Non-Life,Mid Cap,393.4,-1.13,8.06,-25.14,-2,-8,4,1,67.14,57.4,61.3,384.88
IEX,IT - Product/Platform,Small Cap,125.19,1.59,4.56,-48.78,7,-9,4,-10,58.53,42.88,37.61,126.05
VINEETLAB,Healthcare - Pharma,Small Cap,38.06,-10.34,27.38,-57.19,-8,-3,5,1,67.94,57.49,47.31,33.91
VLEGOV,IT - Product/Platform,Small Cap,15.01,-0.99,57.5,-92.41,-1,-7,3,1,82.75,41.41,38.93,14.08
GNFC,Agrichem - Fertilizers,Small Cap,469.3,0.18,21.67,-42.41,-12,-5,3,-3,83.24,46.28,42.01,448.66
HGS,Tech - BPO,Small Cap,409.2,-0.01,15.11,-65.14,-1,-7,4,1,77.84,41.15,25.76,397.05
GOKULAGRO,Agri - Edible Oil,Small Cap,232.81,2.76,25.56,-2.82,-9,-1,11,1,82.8,73.2,75.64,198.11
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.64,3.58,13.09,-30.84,8,-6,3,-2,79.9,32.47,49.43,68.77
GRSE,Defense - Ship Building,Small Cap,2930.8,1.81,39.79,-17.17,-1,2,3,-7,79.05,63.36,65.33,2575.99
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.83,5.53,44.19,-59.39,-1,-8,4,-5,86.22,46.32,48.23,169.84
GRWRHITECH,Industrial - Consumables,Small Cap,3999.0,-0.91,17.61,-25.64,-8,-3,-7,1,60.89,62.4,57.19,3835.85
ZODIAC,Engineering,Small Cap,324.72,-6.03,42.98,-60.23,-5,-1,4,-19,74.82,56.44,49.51,283.37
GTECJAINX,IT - Education,Small Cap,20.19,6.32,2.49,-85.65,6,1,4,10,64.68,42.59,29.9,20.0
IMAGICAA,Leisure - Misc,Small Cap,45.48,-3.07,19.34,-55.95,-16,-8,4,-19,66.45,47.78,41.67,44.92
WSTCSTPAPR,Paper,Small Cap,483.6,0.11,14.76,-40.66,-3,-5,7,2,64.96,62.01,48.6,451.67
AARTECH,Power - Equipment,Small Cap,48.64,-2.8,21.72,-53.85,3,-7,3,-15,68.29,49.94,46.75,46.43
GOKEX,Textile - Apparels,Small Cap,703.7,-0.75,19.86,-44.25,-12,-5,3,-16,63.5,47.09,48.65,676.07
GULFPETRO,Petro - Lubricants,Small Cap,32.87,2.4,27.35,-64.84,6,-9,3,1,77.79,46.01,41.91,31.51
GKWLIMITED,Financials - Misc,Small Cap,1651.1,7.72,10.07,-60.21,7,3,2,1,78.35,44.25,49.09,1585.42
HUDCO,Financials - Housing,Small Cap,220.87,4.49,30.28,-37.55,-2,18,4,-5,94.51,49.16,56.92,193.48
HINDZINC,Metals - Misc,Large Cap,595.95,1.27,16.7,-26.22,-2,-1,3,7,65.9,45.82,60.29,575.69
HIRECT,Electronic - Equipment,Small Cap,941.7,3.49,31.32,-55.34,-6,-5,-6,-5,84.49,35.21,46.59,1023.75
INDNIPPON,Auto - OEM Suppliers,Small Cap,792.05,0.87,9.25,-27.99,-2,-2,3,-4,72.23,47.19,57.25,776.06
3PLAND,Financials - Misc,Small Cap,35.02,-0.37,16.93,-57.32,-2,-9,4,-14,64.5,42.13,46.84,33.84
INDOAMIN,Chemicals - Specialty,Small Cap,112.87,2.22,22.72,-54.56,-2,-7,4,-8,81.21,39.91,44.94,107.32
ZENSARTECH,IT - Software/Consulting,Small Cap,513.85,-4.13,-2.58,-47.83,-14,-6,4,-14,42.51,24.62,39.58,565.43
GMMPFAUDLR,Engineering,Small Cap,905.55,-0.34,10.24,-52.29,2,-9,4,-4,75.24,31.27,35.7,908.26
WEIZMANIND,Textiles - Processing,Small Cap,82.27,-0.11,13.04,-49.21,-1,-8,3,-16,75.26,40.2,37.17,81.51
HEMIPROP,Real Estate,Small Cap,128.12,2.1,7.72,-51.64,-1,-6,2,-2,67.01,43.01,47.55,129.72
IMFA,Metals - Misc,Small Cap,1502.6,-0.13,21.88,-9.42,-1,-1,7,9,73.21,55.24,79.86,1404.64
GENUSPOWER,Electronic - Equipment,Small Cap,312.05,8.57,37.62,-35.8,8,-1,4,-16,83.73,54.46,54.09,273.81
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,332.75,8.14,10.62,-62.56,7,12,2,-3,67.54,42.09,37.73,324.85
ZAGGLE,IT - Software/Consulting,Small Cap,240.76,-6.05,20.24,-59.32,-6,-9,4,-15,62.12,29.92,43.45,244.98
WEWIN,Tech - BPO,Small Cap,54.32,-6.23,36.48,-52.64,-12,-6,4,1,64.03,60.75,52.13,49.87
GUJRAFFIA,Packaging,Small Cap,40.94,-1.16,10.35,-61.33,-8,-3,5,-3,65.44,32.73,48.69,39.97
VMART,Consumption - Retail,Small Cap,616.45,-0.15,23.56,-45.45,-2,-11,4,-16,73.61,40.44,45.22,586.11
GANESHHOU,Real Estate,Small Cap,665.55,3.22,20.15,-26.03,-1,3,3,-7,78.92,37.12,,640.22
WANBURY,Healthcare - Pharma,Small Cap,254.28,-1.53,12.02,-22.88,-2,-7,3,-10,62.3,55.83,58.51,248.16
ZENTEC,Defense - Technology,Small Cap,1671.1,-0.2,23.09,-36.39,-10,-4,4,1,74.16,68.17,59.91,1503.66
GODREJIND,Chemicals - Specialty,Small Cap,959.05,-3.18,22.43,-31.0,-5,-2,3,-10,77.62,47.67,51.45,922.52
GEECEE,Real Estate,Small Cap,295.93,1.66,26.47,-38.03,-1,-8,3,-16,75.1,44.94,48.47,285.38
INDIAMART,IT - Product/Platform,Mid Cap,2103.6,-0.17,5.57,-36.93,-1,-6,3,-5,61.48,43.03,39.01,2111.3
ABFRL,Consumption - Retail,Mid Cap,64.2,3.9,11.71,-82.38,6,-6,3,4,78.47,37.86,26.21,63.35
HPIL,Chemicals - Dyes,Small Cap,134.88,-2.42,13.34,-35.95,-12,-5,3,-8,65.52,45.41,52.82,129.71
INDOBORAX,Chemicals - Bulk,Small Cap,277.61,13.44,13.61,-8.03,4,2,9,-3,76.03,55.8,67.59,254.39
GULFOILLUB,Petro - Lubricants,Small Cap,983.3,1.42,7.57,-35.03,-2,-1,3,-18,63.07,31.62,48.45,984.75
GRANULES,Healthcare - Pharma,Small Cap,699.7,1.49,11.94,-3.16,-2,12,10,7,74.95,72.78,75.28,638.06
HERANBA,Agrichem - Protection,Small Cap,219.14,3.1,30.6,-61.01,-3,-5,3,-6,79.11,43.94,39.97,201.9
HECPROJECT,Infra - Construction,Small Cap,128.93,-3.02,22.79,-29.97,-3,-8,4,-7,64.56,51.69,57.42,122.49
IGPL,Chemicals - Bulk,Small Cap,430.55,1.32,26.5,-40.78,-5,-8,4,1,91.53,56.28,46.97,391.32
HUHTAMAKI,Packaging,Small Cap,179.36,1.2,13.33,-60.31,3,-6,4,-3,68.93,36.15,38.63,177.28
WEALTH,Others,Small Cap,943.8,1.96,7.93,-45.13,4,-7,3,-16,74.45,51.29,51.0,920.8
HUBTOWN,Real Estate,Small Cap,202.82,-0.8,11.46,-44.54,-2,-6,3,-5,68.31,36.85,49.23,204.62
GODREJPROP,Real Estate,Mid Cap,1835.2,3.72,21.79,-46.07,-1,-5,4,-4,79.63,44.61,47.32,1718.36
HEIDELBERG,Infra - Cement,Small Cap,158.83,1.42,9.09,-38.44,-2,-6,3,-7,75.29,39.11,36.16,156.72
GVT&D,Power - Equipment,Small Cap,4475.0,-2.68,19.91,-2.33,-8,-1,3,11,74.33,77.67,88.42,3991.13
GPPL,Infra - Construction,Small Cap,156.05,0.96,6.9,-37.75,-2,-6,3,-2,63.29,36.14,50.04,158.5
HISARMETAL,Metals - Iron & Steel,Small Cap,153.05,0.99,15.08,-39.24,-2,-7,3,-9,69.39,46.39,43.69,152.89
VIPIND,Consumption - Luggage,Small Cap,296.25,-1.02,-5.55,-59.02,3,-9,-10,-3,32.87,24.31,29.83,325.65
VISASTEEL,Metals - Iron & Steel,Small Cap,40.5,-1.91,39.75,-45.03,-6,-1,3,-3,80.72,38.49,55.14,36.3
HAL,Defense - Misc,Small Cap,4338.8,1.71,20.8,-23.54,5,-6,3,-9,85.43,49.4,56.7,4118.35
WEBELSOLAR,Power - Green,Small Cap,110.66,-0.17,54.99,-40.66,-3,19,7,-14,77.36,61.98,56.5,84.82
GMDCLTD,Metals - Misc,Small Cap,736.15,9.9,30.0,-2.15,7,2,6,11,76.66,64.1,79.25,643.84
ACUTAAS,Healthcare - Pharma,Small Cap,2592.1,8.23,1.31,-4.35,10,15,1,10,59.48,73.38,,2300.87
ZEEL,Media - TV Broadcast,Mid Cap,89.74,1.86,21.14,-70.06,-3,-1,3,-5,71.76,50.06,38.42,83.05
IIFL,Financials - NBFC,Mid Cap,458.95,9.44,2.39,-34.75,6,1,3,-2,58.31,25.42,49.52,472.42
GESHIP,Transport - Shipping,Small Cap,1580.0,12.5,11.68,-0.61,8,10,1,8,65.52,83.81,80.97,1419.51
HEG,Metals - Casting/Forging,Small Cap,596.05,-8.78,7.58,-11.3,-10,-3,5,-2,51.79,49.44,64.48,583.2
HSCL,Chemicals - Specialty,Small Cap,607.75,7.35,34.77,-11.75,16,16,4,1,89.09,71.93,71.54,501.13
ABCAPITAL,Financials - Misc,Mid Cap,345.5,1.44,13.69,-6.36,3,-9,3,-2,71.74,47.09,68.56,332.36
AARON,Engineering,Small Cap,138.38,-1.52,13.43,-46.36,-12,-12,3,-7,70.03,35.55,42.52,142.86
INDIANB,Financials - PSU Bank,Mid Cap,851.85,-6.38,0.73,-14.82,-3,-10,-1,-1,39.74,50.66,68.4,895.66
ZENITHEXPO,Leather Products,Small Cap,215.0,-1.39,19.18,-52.54,-1,-8,4,-18,61.55,50.57,51.02,203.68
ACCELYA,IT - Software/Consulting,Small Cap,1158.6,-0.15,4.68,-45.54,-2,-5,3,-5,61.27,34.81,37.7,1179.27
GULPOLY,Chemicals - Bulk,Small Cap,181.16,-0.43,23.97,-34.12,-9,-4,4,3,74.67,66.35,51.1,165.25
GPTINFRA,Infra - Construction,Small Cap,113.48,-0.37,11.98,-44.37,-1,-7,3,-2,71.55,53.12,54.77,111.68
GPIL,Metals - Iron & Steel,Small Cap,296.3,2.19,8.67,-61.27,-1,-1,8,20,62.61,64.61,56.09,282.77
AAVAS,Financials - Housing,Small Cap,1380.7,-2.17,25.61,-38.2,-9,-4,4,-9,80.21,45.74,43.45,1283.72
HAPPSTMNDS,IT - Software/Consulting,Small Cap,373.1,3.31,-6.0,-63.53,7,-9,8,-8,44.76,33.25,22.06,383.95
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.58,1.34,18.13,-44.55,-4,-6,3,-15,81.18,43.56,44.26,122.51
HTMEDIA,Media - Publishing,Small Cap,22.1,0.41,15.4,-40.11,4,-11,4,-3,67.11,45.33,51.31,21.93
WESTLIFE,Leisure - Restaurants,Small Cap,475.85,2.83,8.04,-53.57,4,1,3,-7,52.14,37.08,31.28,473.03
HPL,Consumption - Electronics,Small Cap,357.6,1.43,29.71,-48.47,-3,-5,4,-8,76.56,43.74,48.96,333.99
