Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.15,-9.1,-12.1,-33.1,-63.71,3,-9,6,-6,38.21,44.13,35.49,26.21
BANKINDIA,Financials - PSU Bank,Mid Cap,139.74,-2.9,-7.1,-20.6,-21.65,3,1,2,-2,38.12,36.18,57.87,145.49
BANDHANBNK,Financials - Private Bank,Mid Cap,192.22,-6.7,-6.7,-4.4,-29.33,3,-10,5,4,62.56,63.02,52.07,182.88
WEIZMANIND,Textiles - Processing,Small Cap,81.53,-10.5,-10.5,-29.9,-49.67,3,-8,6,-17,47.2,46.03,36.88,83.28
V2RETAIL,Consumption - Retail,Small Cap,232.29,-2.3,-88.1,-90.5,-90.94,3,1,2,-5,68.29,10.43,32.22,498.28
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.75,-7.1,-7.8,-29.3,-65.44,1,-10,-1,2,37.76,49.89,36.54,32.44
BANCOINDIA,Auto - Replacement,Small Cap,603.25,-5.2,-5.2,-27.4,-31.43,4,1,6,-5,46.34,51.22,58.22,603.46
BIOCON,Healthcare - Biotech,Mid Cap,426.75,-1.4,-0.8,7.1,-1.49,-7,-1,3,1,87.92,69.94,65.39,387.68
BCLIND,Agri - Edible Oil,Small Cap,34.33,-4.9,-4.7,-21.9,-60.22,7,1,7,2,49.6,63.47,43.17,32.67
63MOONS,IT - Software/Consulting,Small Cap,686.4,-5.1,-8.0,-32.1,-39.26,7,3,6,-9,43.83,53.55,52.69,654.51
APTUS,Financials - Housing,Small Cap,262.0,-8.7,-7.4,-20.0,-34.77,4,-7,6,-8,52.09,49.36,45.3,252.09
AARTIPHARM,Healthcare - Pharma,Small Cap,721.7,-5.8,-5.8,-20.8,-25.67,7,-10,6,-8,53.1,42.5,53.24,709.87
WELSPUNLIV,Textile - Misc,Small Cap,139.77,-3.9,-0.9,-6.1,-34.36,0,13,6,2,63.4,62.61,55.93,130.21
ARTEMISMED,Healthcare - Hospitals,Small Cap,274.0,-2.5,-2.1,-4.0,-21.71,-1,-5,6,1,72.71,65.62,60.96,251.02
ZODIACLOTH,Textile - Apparels,Small Cap,76.36,-7.0,-7.0,-28.4,-56.95,3,-9,6,-8,46.02,44.93,40.62,76.75
AARTIDRUGS,Healthcare - Pharma,Small Cap,385.1,-0.7,-0.7,-24.0,-40.36,7,3,6,-6,54.2,50.98,43.56,370.14
VIDHIING,Chemicals - Dyes,Small Cap,294.9,-3.9,-8.9,-28.1,-48.19,4,3,-1,-16,39.18,38.69,31.23,300.58
AAREYDRUGS,Healthcare - Pharma,Small Cap,82.0,-11.0,-11.0,-13.7,-18.0,-9,-5,6,1,34.2,58.77,58.27,79.91
BANKA,Engineering,Small Cap,81.4,-5.2,-3.3,-8.3,-51.2,-1,-8,7,2,66.0,62.68,51.22,72.58
BIGBLOC,Infra - Cement,Small Cap,55.44,-7.4,-4.6,-28.9,-62.67,1,-5,6,7,66.22,43.39,42.05,52.81
AARON,Engineering,Small Cap,119.94,-13.7,-17.6,-46.5,-53.51,-16,-9,-1,-8,8.35,34.34,37.69,136.22
ARROWGREEN,Packaging,Small Cap,475.45,-19.9,-18.1,-39.6,-56.74,5,-8,-1,1,36.96,51.93,46.48,496.63
APTECHT,IT - Education,Small Cap,95.55,-12.7,-12.7,-26.7,-77.4,-1,-9,6,2,30.8,55.15,29.88,94.05
BYKE,Leisure - Hotels,Small Cap,36.34,-4.7,-15.4,-52.5,-66.04,6,2,6,-11,48.2,35.13,37.72,38.01
AARTECH,Power - Equipment,Small Cap,42.48,-5.6,-20.1,-35.5,-59.69,8,4,-2,-16,26.25,43.21,42.12,44.52
APOLSINHOT,Leisure - Hotels,Small Cap,1148.0,-2.5,-2.5,-17.0,-56.71,5,1,6,-3,53.97,38.89,40.3,1140.42
BANKBARODA,Financials - PSU Bank,Large Cap,265.1,-1.0,-9.6,-17.7,-18.43,4,2,3,-2,40.83,38.96,55.11,271.25
WELINV,Financials - Misc,Small Cap,1806.9,-0.5,3.3,21.3,-2.08,-5,-2,7,12,80.62,86.34,81.64,1527.77
BVCL,Infra - Cement,Small Cap,41.5,-9.8,-9.8,-14.6,-46.1,0,-10,6,2,42.16,49.2,48.3,42.46
VINDHYATEL,Telecom,Small Cap,1628.2,-10.3,-9.4,2.2,-49.59,7,-7,7,2,70.67,62.11,51.21,1415.07
BBTCL,Packaging,Small Cap,189.0,-5.2,-7.7,-8.3,-39.87,1,-10,7,2,41.26,47.71,47.24,189.51
ZOTA,Healthcare - Pharma,Small Cap,1186.7,-7.9,-10.2,-24.6,-31.8,9,3,-1,-4,28.8,43.26,58.37,1242.09
ZUARI,Agrichem - Fertilizers,Small Cap,218.53,-9.7,-10.9,-39.6,-44.47,3,-10,7,-4,28.98,32.94,48.73,226.74
BANG,Textile - Apparels,Small Cap,37.97,-5.0,-5.0,-32.8,-60.62,6,1,6,-6,44.76,38.74,41.51,38.06
APOLLOTYRE,Auto - Tyres,Mid Cap,371.1,-9.3,-16.7,-27.8,-36.55,1,-5,-1,-4,22.81,20.66,38.4,416.96
BSL,Textile - Spinning/Yarn,Small Cap,122.55,-5.7,-5.7,-38.0,-63.07,3,-9,6,-5,43.4,42.18,37.76,125.08
ARTNIRMAN,Real Estate,Small Cap,41.1,-2.3,-16.7,-27.6,-57.93,7,3,7,-5,37.58,46.37,44.28,40.96
ARCHIES,Leisure - Misc,Small Cap,14.51,-8.6,-6.1,-29.5,-65.86,3,-9,6,-5,50.51,38.54,38.4,14.69
ARVIND,Textile - Apparels,Small Cap,480.25,-2.0,6.5,20.9,-2.54,-1,18,6,4,82.14,83.57,75.57,410.3
BCONCEPTS,Consumption - Misc,Small Cap,211.99,-12.9,-19.7,-41.2,-78.06,-1,-16,-1,-3,22.07,32.4,37.07,238.05
3PLAND,Financials - Misc,Small Cap,32.08,-11.3,-11.5,-32.2,-60.91,-5,-10,-1,-15,32.42,38.85,44.39,33.56
BIRLACABLE,Telecom,Small Cap,158.0,-13.6,-8.5,-6.5,-63.23,1,-6,6,2,47.53,58.63,48.24,150.55
BASML,Textile - Spinning/Yarn,Small Cap,24.28,-4.3,-4.3,-20.2,-66.14,1,-9,6,2,61.19,53.55,36.88,23.25
VINYLINDIA,Chemicals - Misc,Small Cap,274.75,-4.9,-2.4,-6.0,-49.67,-1,10,7,2,61.68,64.99,43.32,247.55
BALPHARMA,Healthcare - Pharma,Small Cap,83.91,-3.0,4.7,-16.1,-46.89,5,2,6,2,68.28,64.48,47.15,76.94
ABB,Power - Equipment,Large Cap,6662.5,-5.0,-9.1,-8.2,-27.19,12,3,-2,5,29.17,70.65,60.24,6603.24
WELENT,Infra - Construction,Small Cap,501.4,-4.0,-4.4,-10.6,-23.45,3,-13,6,-16,46.01,54.18,55.85,494.67
WEBELSOLAR,Power - Green,Small Cap,106.68,-7.2,-7.2,-20.1,-42.8,6,2,10,1,43.97,62.11,54.78,95.12
BIL,Leather Products,Small Cap,728.45,-0.9,-7.6,-23.1,-26.03,1,1,-3,-6,35.01,53.54,55.27,746.4
VHL,Financials - NBFC,Small Cap,3425.0,-6.1,-5.0,-17.5,-40.54,-1,-9,7,-17,52.93,53.82,48.5,3379.17
VIMTALABS,Healthcare - Pharma,Small Cap,450.15,-12.1,-12.1,-37.9,-50.13,7,-9,7,-6,46.88,41.14,49.89,460.28
ARMANFIN,Financials - NBFC,Small Cap,1691.4,-10.0,-5.4,3.3,-36.89,-2,-6,7,1,61.74,55.63,54.59,1613.44
VADILALIND,Consumption - Dairy,Small Cap,4317.2,-6.2,-13.2,-19.9,-41.65,7,2,-2,-10,36.08,49.87,49.59,4489.73
BSOFT,IT - Software/Consulting,Small Cap,323.9,-10.6,-17.1,-25.2,-62.42,7,2,-2,7,24.42,32.27,41.47,356.25
BASF,Chemicals - Specialty,Small Cap,3537.7,-12.2,-12.2,-29.2,-59.57,-5,-5,6,-18,43.13,45.81,42.91,3646.89
VINEETLAB,Healthcare - Pharma,Small Cap,36.0,-8.3,-15.2,-22.6,-59.51,6,2,7,2,39.7,54.31,45.25,35.07
BUTTERFLY,Consumption - Appliances,Small Cap,668.6,-6.0,-6.0,-11.4,-48.9,-9,-3,2,1,62.47,56.84,41.1,640.9
BANARISUG,Agri - Sugar,Small Cap,3635.1,-0.7,-2.0,-3.3,-18.2,-3,-9,-2,-11,49.63,53.28,54.5,3630.46
AARTISURF,Chemicals - Specialty,Small Cap,386.2,-16.3,-16.3,-32.2,-57.93,3,-9,6,2,45.46,44.74,37.11,398.62
5PAISA,Financials - Broking,Small Cap,317.0,-5.4,-7.7,-17.7,-58.2,7,2,6,2,43.97,40.69,44.34,317.13
BHEL,Power - Equipment,Mid Cap,408.6,-1.1,1.0,15.9,-1.2,4,-5,6,2,77.11,89.6,77.69,344.22
ARCHIDPLY,Infra - Laminates,Small Cap,79.0,-12.1,-12.1,-28.8,-48.37,3,-9,6,-7,53.39,44.77,44.82,81.4
BANSWRAS,Textile - Spinning/Yarn,Small Cap,126.52,1.4,2.3,-11.7,-32.93,5,2,5,2,66.54,65.89,46.37,117.23
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8414.0,1.3,3.9,7.6,-0.06,4,2,3,1,73.97,77.43,70.68,7811.47
BANARBEADS,Consumption - Jewelry,Small Cap,110.55,-8.9,-8.9,-22.4,-34.79,3,-5,5,-5,47.72,51.76,48.93,113.65
AARVI,Human Resources,Small Cap,128.21,0.1,-4.9,-3.6,-30.42,6,3,-4,10,41.93,53.21,49.29,127.49
BBTC,Consumption - FMCG,Small Cap,1523.8,-2.4,-4.0,-23.1,-48.78,6,2,5,-18,54.81,36.0,44.46,1536.69
ARVEE,Chemicals - Bulk,Small Cap,159.1,-5.5,-9.5,-25.4,-49.49,-9,-5,7,-4,45.3,47.42,50.72,161.48
WEL,Consumption - Appliances,Small Cap,96.81,-8.6,-29.9,-45.5,-51.6,-1,-1,3,-14,35.57,25.64,40.85,107.16
ZUARIIND,Agri - Sugar,Small Cap,251.7,-7.8,-7.8,-30.2,-40.55,4,-10,6,-5,32.63,41.74,47.01,255.7
AAVAS,Financials - Housing,Small Cap,1382.0,-4.3,-4.3,-19.9,-38.14,4,-9,7,-10,46.35,43.09,43.3,1333.61
BALRAMCHIN,Agri - Sugar,Small Cap,530.45,-4.7,-1.7,-9.6,-23.32,-4,-2,4,2,54.83,76.81,55.75,509.63
ZODIAC,Engineering,Small Cap,301.0,-6.0,-12.9,-33.0,-63.14,6,3,7,1,24.11,57.37,47.06,292.46
WENDT,Engineering,Small Cap,6985.0,-7.9,-7.9,-29.8,-61.27,8,-8,6,2,50.41,47.94,37.68,6931.6
BRNL,Infra - Construction,Small Cap,20.27,-7.2,-7.2,-17.0,-79.42,5,-9,6,8,44.37,48.2,40.32,20.4
AGRITECH,Agri - Misc,Small Cap,106.0,-5.7,-13.7,-30.7,-65.71,3,-6,7,-3,32.99,29.4,39.76,112.74
BESTAGRO,Agrichem - Protection,Small Cap,17.4,-11.4,-11.4,-46.2,-78.51,5,-9,7,1,45.95,33.79,31.97,17.59
BOROLTD,Consumption - Misc,Small Cap,228.19,-11.3,-13.2,-34.1,-55.77,6,1,-2,-6,37.59,42.24,32.6,242.13
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.5,-4.8,-9.2,-31.2,-53.61,5,1,6,-5,34.63,35.59,39.99,31.71
AUSOMENT,Others,Small Cap,133.0,-12.6,-12.6,-9.6,-28.63,3,-8,9,2,46.34,45.46,58.66,127.63
XPROINDIA,Packaging,Small Cap,1127.1,-2.3,-2.3,-0.9,-32.79,7,-8,10,1,67.17,55.82,54.94,1061.21
BHAGYANGR,Metals - Copper,Small Cap,273.8,-18.7,-13.7,1.6,-3.59,-9,-5,7,10,56.69,66.21,84.51,240.72
WIPL,Infra - Laminates,Small Cap,142.55,-10.6,-10.6,-17.1,-47.2,1,-10,-2,-1,29.81,47.79,45.77,151.28
AUTOAXLES,Auto - Replacement,Small Cap,1755.0,-4.5,-6.7,-14.0,-34.84,7,3,5,-1,42.96,42.99,44.54,1784.98
AMBICAAGAR,Consumption - Misc,Small Cap,24.38,-0.6,-0.6,-9.7,-43.56,7,4,5,-10,49.53,48.18,44.5,23.85
BFINVEST,Financials - Misc,Small Cap,392.0,-11.7,-11.7,-19.1,-52.71,3,-9,6,1,37.6,50.4,41.87,402.56
BOMDYEING,Textiles - Processing,Small Cap,121.85,-10.0,-10.0,-28.7,-52.48,6,-9,6,-6,56.98,51.43,45.13,117.35
AHLEAST,Leisure - Hotels,Small Cap,167.55,-1.2,0.1,3.9,-14.91,6,6,5,4,51.01,72.33,60.95,160.46
VOLTAS,Consumption - Appliances,Mid Cap,1268.0,-4.3,-13.4,-18.8,-34.8,7,4,-3,-1,22.61,46.78,48.88,1349.1
VASWANI,Metals - Iron & Steel,Small Cap,54.35,-4.5,-10.8,-13.4,-26.43,-9,-10,-1,-3,35.73,49.55,55.95,56.18
AHLUCONT,Infra - Construction,Small Cap,800.05,-5.6,-10.5,-21.8,-48.13,6,1,6,-5,19.28,42.83,46.96,805.89
AURUM,IT - Product/Platform,Small Cap,180.75,1.0,-1.7,-6.8,-31.74,4,3,6,1,49.3,44.88,53.31,176.87
XELPMOC,IT - Product/Platform,Small Cap,101.73,-4.4,-8.8,-24.4,-41.3,-1,3,5,-3,46.02,35.2,46.03,103.84
AMBER,Consumption - Appliances,Small Cap,7479.0,-15.2,-15.2,-7.5,-13.3,3,-8,-1,-7,44.84,60.64,58.25,7694.8
ASTERDM,Healthcare - Hospitals,Small Cap,764.0,-0.1,1.4,8.1,-0.7,3,6,15,1,69.22,78.75,72.97,705.3
AHLADA,Infra - Home Furnish,Small Cap,39.75,-13.0,-18.4,-36.9,-76.25,1,-10,6,2,19.04,34.23,30.84,43.38
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1593.6,-1.7,-1.7,2.3,-27.49,1,-9,6,2,61.23,66.82,54.51,1463.77
AGI,Packaging,Small Cap,586.05,-6.9,-7.4,-39.1,-55.19,7,-11,7,-8,55.16,42.05,43.3,580.85
VTL,Textile - Spinning/Yarn,Small Cap,613.25,-1.0,0.1,0.1,-1.88,5,2,5,4,59.0,83.23,70.7,573.1
AETHER,Chemicals - Specialty,Small Cap,1056.7,-12.9,-12.9,-10.5,-12.6,6,-9,-2,7,38.39,55.04,61.86,1119.12
VARDHACRLC,Textiles - Polyester,Small Cap,43.88,-3.5,1.6,-11.8,-41.42,6,-6,6,1,75.34,61.13,49.32,38.71
YATHARTH,Healthcare - Hospitals,Small Cap,861.8,-0.0,-0.0,5.1,-0.58,7,1,6,2,75.3,73.56,68.54,771.83
VMART,Consumption - Retail,Small Cap,638.15,-5.8,-5.8,-23.1,-43.53,3,-8,7,-17,52.17,55.58,45.88,611.28
AVALON,Electronic - Equipment,Small Cap,1458.9,-0.4,5.2,22.5,-2.17,9,3,6,1,80.1,77.37,73.87,1176.57
WINDMACHIN,Engineering,Small Cap,287.4,-10.2,-10.2,-14.6,-34.8,5,-8,6,-11,55.56,57.37,58.42,278.35
AMDIND,Packaging,Small Cap,45.75,-6.7,-6.7,-21.4,-53.32,4,-8,7,-4,52.47,46.03,42.6,44.47
AVADHSUGAR,Agri - Sugar,Small Cap,473.0,-7.1,-7.1,-3.7,-44.68,6,-9,-2,3,48.53,74.27,50.27,465.98
BLKASHYAP,Real Estate,Small Cap,57.89,-3.9,-3.9,-26.7,-52.02,7,2,6,2,62.26,60.92,49.87,53.79
ASIANTILES,Infra - Ceramics,Small Cap,63.03,-0.7,-16.1,-16.4,-35.81,6,7,-2,-2,21.75,42.24,51.16,65.12
AFSL,Others,Small Cap,201.16,-0.6,-3.0,-8.7,-67.81,3,-10,-2,11,43.13,50.97,41.61,202.8
AUTOIND,Auto - OEM Suppliers,Small Cap,83.65,-3.8,6.5,5.3,-49.4,10,4,6,2,69.6,58.81,52.76,71.99
VESUVIUS,Metals - Casting/Forging,Small Cap,474.15,-6.3,-7.8,-8.1,-26.6,6,3,-2,-9,34.87,52.22,53.81,486.99
AGARIND,Chemicals - Petro,Small Cap,411.0,-10.1,-12.3,-58.3,-70.22,5,-8,6,-17,41.64,29.17,29.9,445.78
AMBUJACEM,Infra - Cement,Large Cap,439.7,-1.0,-4.2,-25.8,-37.8,3,2,6,-6,41.3,27.44,39.59,449.43
ASPINWALL,Transport - Logistics,Small Cap,225.9,-10.4,-10.4,-21.1,-37.08,6,-8,9,-10,46.28,50.58,42.18,227.6
