Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DIGJAMLMTD,Textile - Misc,Small Cap,45.34,39.5,13.52,-58.71,-8,7,1,10,63.49,48.35,41.87
IGL,Utility - Gas,Mid Cap,161.33,143.8,8.82,-43.43,10,5,1,-5,52.63,38.5,37.39
SPAL,Textile - Apparels,Small Cap,762.95,705.0,5.01,-32.67,-1,7,10,1,62.57,56.22,55.84
GENUSPOWER,Electronic - Equipment,Small Cap,274.67,228.2,18.49,-43.49,14,6,1,-17,60.88,45.8,50.06
WELSPUNLIV,Textile - Misc,Small Cap,123.07,113.3,6.92,-42.21,-1,7,1,-2,55.11,42.56,49.72
IGPL,Chemicals - Bulk,Small Cap,424.0,347.8,20.05,-41.68,14,5,5,1,65.43,55.06,47.67
ZOTA,Healthcare - Pharma,Small Cap,1321.0,1094.9,17.62,-24.08,20,10,1,-4,62.96,37.59,62.6
ELDEHSG,Real Estate,Small Cap,847.3,760.2,3.61,-27.89,6,3,1,-2,55.57,39.81,52.72
IIFL,Financials - NBFC,Mid Cap,455.45,427.0,3.75,-35.25,10,3,-12,-2,45.49,32.07,48.69
COHANCE,Healthcare - Pharma,Small Cap,377.9,292.5,21.84,-66.36,-7,3,4,-11,83.53,32.11,
ANDHRAPAP,Paper,Small Cap,63.27,59.0,2.89,-53.13,1,7,-5,-2,52.3,43.78,38.44
SOUTHWEST,Utility - Misc,Small Cap,228.55,213.1,4.17,-5.56,5,13,5,12,57.84,60.93,65.21
IIFLCAPS,Financials - Broking,Small Cap,286.19,253.0,10.45,-30.42,14,6,-11,-3,49.04,45.27,46.39
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,72.6,10.53,-37.65,6,11,10,11,64.53,56.76,45.0
EKC,Packaging,Small Cap,111.68,103.7,10.52,-51.77,12,6,1,-6,51.86,47.31,45.67
SOUTHBANK,Financials - Private Bank,Small Cap,38.76,35.9,5.81,-7.36,14,7,-11,-1,49.67,49.13,64.69
TATAELXSI,IT - Services,Mid Cap,4445.3,4206.1,6.03,-51.68,-1,7,1,-3,53.81,40.61,36.73
DIVGIITTS,Auto - Misc,Small Cap,673.45,624.3,4.08,-41.44,6,3,-4,12,45.0,59.16,53.81
THYROCARE,Healthcare - Diagnostics,Small Cap,399.0,364.1,8.94,-25.65,14,6,1,-4,60.96,42.83,57.49
SOMATEX,Textile - Misc,Small Cap,98.15,94.2,3.15,-39.13,-6,7,-12,-3,43.7,47.52,57.01
INDIANCARD,Others,Small Cap,201.54,167.6,21.37,-55.43,14,5,1,-9,57.41,39.73,42.51
TI,Beverages - Alcohol,Small Cap,428.55,415.4,0.48,-22.04,6,3,-3,-5,43.93,43.98,57.64
INDIANHUME,Engineering,Small Cap,323.15,306.9,5.93,-47.34,-2,6,1,-10,42.48,35.1,48.75
SOMANYCERA,Infra - Ceramics,Small Cap,426.3,378.8,15.05,-51.15,12,6,1,3,63.57,53.91,43.82
INDIGO,Transport - Logistics,Large Cap,4554.2,4087.3,6.21,-26.93,14,7,1,-8,54.72,45.75,51.19
COALINDIA,Utility - Misc,Large Cap,434.1,427.5,-3.39,-20.14,8,-1,-2,5,43.13,59.46,60.5
DIVISLAB,Healthcare - Pharma,Large Cap,6116.5,5708.0,4.44,-13.5,1,3,-4,-9,45.28,44.22,56.23
ANGELONE,Financials - Broking,Small Cap,280.99,236.7,16.77,-92.79,-5,7,-7,-3,75.33,18.62,33.82
SOLARINDS,Defense - Misc,Mid Cap,14073.0,12952.0,7.35,-21.03,14,7,-4,-8,48.31,59.77,60.17
TMCV,Auto - PV/Trucks,Large Cap,444.55,382.5,9.08,-12.66,10,3,-5,5,52.51,62.29,
INDIGOPNTS,Consumption - Paints,Small Cap,810.9,750.3,8.13,-52.86,14,7,1,-3,50.05,24.89,39.75
GEEKAYWIRE,Power - Wiring,Small Cap,25.38,19.8,25.46,-65.66,12,6,1,-4,64.31,39.55,43.59
INDNIPPON,Auto - OEM Suppliers,Small Cap,773.35,711.2,8.13,-29.69,12,5,-4,-4,49.53,48.83,55.14
ZUARI,Agrichem - Fertilizers,Small Cap,220.08,198.5,13.28,-44.08,14,6,1,-4,56.11,37.71,49.47
INDOAMIN,Chemicals - Specialty,Small Cap,106.77,94.0,14.07,-57.02,14,10,1,-9,55.87,45.21,45.37
EICHERMOT,Auto - 2W,Large Cap,7424.0,6442.0,11.65,-9.79,6,3,-5,-2,55.86,53.67,65.04
AARTIDRUGS,Healthcare - Pharma,Small Cap,355.1,345.3,3.35,-45.01,-8,7,1,-5,50.49,40.53,42.37
EIDPARRY,Agrichem - Fertilizers,Small Cap,854.5,795.0,5.02,-31.46,14,7,1,-7,58.48,36.17,50.14
WELENT,Infra - Construction,Small Cap,442.7,431.0,1.81,-32.41,2,6,-6,-15,40.88,35.1,50.89
COASTCORP,Consumption - Misc,Small Cap,49.65,43.7,10.38,-29.9,-1,6,1,7,60.32,57.97,56.73
INDIANB,Financials - PSU Bank,Mid Cap,967.75,864.2,11.31,-3.23,10,7,-5,12,56.99,66.22,69.65
SONATSOFTW,IT - Software/Consulting,Small Cap,246.27,228.5,11.08,-71.69,14,6,1,-3,52.01,29.31,36.11
TRIDENT,Textile - Misc,Mid Cap,25.34,23.5,7.42,-52.1,10,3,1,-4,59.76,42.32,42.12
COLPAL,Consumption - Personal,Mid Cap,1939.1,1800.7,5.95,-50.15,-6,5,-5,-2,43.87,39.55,42.7
INDBANK,Financials - Broking,Small Cap,33.08,31.3,7.75,-45.46,2,6,-10,-2,54.01,45.17,47.95
GENESYS,IT - Services,Small Cap,244.06,227.0,3.25,-76.87,14,5,-13,-16,41.41,21.76,33.96
INDHOTEL,Leisure - Hotels,Mid Cap,641.5,577.7,10.06,-28.32,10,4,1,-15,54.99,39.43,49.72
EIHOTEL,Leisure - Hotels,Small Cap,312.2,282.1,9.95,-37.83,12,5,-3,-6,49.08,37.12,48.11
SONACOMS,Auto - OEM Suppliers,Mid Cap,554.25,489.2,10.71,-27.89,14,7,1,7,58.91,64.91,54.02
INDIACEM,Infra - Cement,Small Cap,385.9,350.7,9.1,-16.58,12,6,-10,-2,59.42,46.33,56.98
COCHINSHIP,Defense - Ship Building,Small Cap,1464.6,1275.1,8.7,-50.84,-8,7,1,-9,52.68,45.95,51.82
AGI,Packaging,Small Cap,547.7,489.2,9.07,-58.12,1,7,1,-7,53.94,33.42,43.06
SOMICONVEY,Engineering,Small Cap,111.96,94.1,19.56,-52.47,12,6,1,-20,61.28,43.13,47.67
AEROFLEX,Metals - Iron & Steel,Small Cap,288.99,245.0,15.93,-2.37,4,7,9,3,67.26,76.13,68.48
INDIAGLYCO,Chemicals - Bulk,Small Cap,926.15,880.7,5.24,-24.21,2,7,9,-4,57.39,39.3,59.22
EIHAHOTELS,Leisure - Hotels,Small Cap,317.25,285.8,11.61,-41.68,12,6,-8,-20,52.71,41.03,46.52
GAIL,Utility - Gas,Large Cap,154.08,140.2,9.96,-37.44,20,6,-6,-19,57.1,42.68,46.15
INDIAMART,IT - Product/Platform,Mid Cap,2100.0,1977.6,2.68,-37.04,-1,7,1,-5,48.48,42.49,41.19
EIFFL,Consumption - FMCG,Small Cap,237.78,224.0,5.21,-18.58,-3,6,1,-3,55.51,53.16,56.69
GENCON,Infra - Construction,Small Cap,43.17,42.7,0.4,-39.17,-2,7,-7,-2,48.68,45.85,49.42
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.04,30.5,15.8,-44.92,12,6,1,-6,57.19,41.83,48.97
IGARASHI,Auto - OEM Suppliers,Small Cap,322.55,289.6,6.8,-62.01,12,5,1,-16,52.18,32.35,39.65
IFCI,Financials - NBFC,Small Cap,57.25,51.5,10.63,-37.36,14,6,-6,1,57.64,58.41,55.24
SPANDANA,Financials - MFI,Small Cap,216.02,196.4,10.19,-82.62,14,6,-5,12,46.7,34.88,35.61
HSCL,Chemicals - Specialty,Small Cap,470.9,431.5,3.11,-31.62,10,4,1,-16,59.3,52.1,56.17
TRENT,Consumption - Retail,Mid Cap,3916.5,3634.9,11.93,-53.07,-3,7,1,-17,58.6,49.17,47.15
WEWIN,Tech - BPO,Small Cap,54.4,41.0,34.69,-52.57,12,5,1,1,68.7,68.68,52.29
HTMEDIA,Media - Publishing,Small Cap,22.87,21.2,18.25,-38.02,-1,6,1,-4,56.97,55.47,52.48
CORALFINAC,Financials - Housing,Small Cap,32.91,27.9,19.98,-57.73,-7,5,1,-6,54.01,38.07,43.16
EMAMIPAP,Paper,Small Cap,70.85,63.1,13.47,-53.36,12,6,-6,-5,46.03,36.76,35.27
AMRUTANJAN,Healthcare - Pharma,Small Cap,536.45,502.9,5.9,-37.81,-3,6,-7,-5,45.9,27.66,39.14
HUBTOWN,Real Estate,Small Cap,199.53,181.1,8.05,-45.44,0,7,-4,-5,45.5,38.19,48.88
SPORTKING,Textile - Spinning/Yarn,Small Cap,139.64,128.1,15.95,-12.47,-2,7,11,3,67.56,76.45,65.71
HUDCO,Financials - Housing,Small Cap,183.96,165.0,10.39,-47.99,10,5,1,-4,55.41,39.09,49.86
TARC,Real Estate,Small Cap,125.05,113.5,3.35,-53.68,6,7,-11,-3,44.72,40.65,46.41
HUHTAMAKI,Packaging,Small Cap,177.82,162.0,11.53,-60.65,14,6,1,-4,56.02,35.21,41.2
CONTROLPR,IT - Equipments,Small Cap,650.1,572.9,19.54,-38.99,-12,5,1,-5,54.29,43.71,47.76
SPMLINFRA,Infra - Construction,Small Cap,188.86,167.8,13.36,-41.6,14,7,1,-7,54.35,55.58,53.03
GFLLIMITED,Others,Small Cap,45.37,39.0,14.86,-63.9,12,5,1,-4,54.67,33.62,41.44
ZODIACLOTH,Textile - Apparels,Small Cap,72.55,63.3,11.79,-59.09,14,7,-8,-6,53.48,38.44,40.7
TATAINVEST,Financials - Misc,Small Cap,665.65,571.9,16.98,-43.81,14,6,1,-5,61.69,46.26,53.6
ICDSLTD,Others,Small Cap,45.18,41.0,4.73,-40.55,10,3,5,-10,59.51,48.93,52.3
SPLPETRO,Chemicals - Petro,Small Cap,745.45,715.5,-0.61,-23.86,-9,11,9,1,58.2,58.54,55.73
TMPV,Auto - PV/Trucks,Large Cap,342.6,299.9,12.59,-18.23,10,5,-6,-6,55.41,50.9,
ICEMAKE,Transport - Logistics,Small Cap,782.95,701.0,11.45,-28.09,14,6,-3,-2,47.7,52.89,54.83
EMAMIREAL,Real Estate,Small Cap,70.94,57.2,25.45,-54.86,14,7,1,-8,64.58,42.74,42.72
YESBANK,Financials - Private Bank,Mid Cap,19.08,17.7,7.98,-41.92,11,6,-12,-2,48.88,38.36,48.67
EMKAY,Financials - Broking,Small Cap,217.0,194.0,7.59,-47.06,12,3,-11,-4,50.5,40.43,50.43
THANGAMAYL,Consumption - Jewelry,Small Cap,4138.8,3550.1,14.81,-0.75,21,10,1,6,66.41,65.68,74.8
HOMEFIRST,Financials - Housing,Small Cap,1088.35,948.7,15.93,-28.35,14,7,1,-8,57.42,46.74,51.88
EMIL,Consumption - Retail,Small Cap,101.53,93.0,10.36,-61.25,14,7,1,-5,58.92,45.65,45.23
HONAUT,Electronic - Equipment,Mid Cap,28585.0,26575.0,3.59,-52.35,14,5,-12,-6,44.07,33.97,36.4
AJANTPHARM,Healthcare - Pharma,Mid Cap,2806.0,2696.6,0.53,-19.48,2,2,-4,5,39.61,55.68,60.25
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2154.8,1850.0,11.01,-20.75,-7,4,1,-8,59.54,42.85,56.39
AMJLAND,Real Estate,Small Cap,42.85,36.2,22.08,-43.98,1,6,1,-9,58.54,41.32,47.71
SRGHFL,Financials - Housing,Small Cap,271.34,237.4,11.66,-34.56,15,7,1,-18,60.1,52.96,47.86
HONDAPOWER,Engineering,Small Cap,2158.8,1950.0,11.62,-52.03,12,6,1,-6,56.39,44.96,43.26
GHCL,Chemicals - Bulk,Small Cap,475.25,444.2,7.77,-38.99,14,7,1,-6,55.23,28.37,42.91
THEINVEST,Financials - Misc,Small Cap,103.17,94.1,9.53,-56.41,12,5,2,-17,56.79,43.55,42.73
HPAL,Chemicals - Specialty,Small Cap,36.62,31.5,25.54,-72.05,12,6,1,1,59.36,42.32,36.89
SRF,Chemicals - Specialty,Large Cap,2473.4,2355.0,-2.51,-25.61,6,1,-14,-9,50.38,29.31,43.62
HPIL,Chemicals - Dyes,Small Cap,124.52,112.8,8.02,-40.87,6,4,1,-9,52.35,45.59,49.16
CORDSCABLE,Power - Wiring,Small Cap,162.47,146.7,13.84,-41.56,-5,6,1,-4,54.27,42.78,50.06
DIAMONDYD,Consumption - FMCG,Small Cap,994.4,937.7,1.23,-31.42,-6,8,1,-2,52.26,43.63,50.4
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.6,28.0,30.49,-48.9,-8,5,-12,-4,51.05,45.06,45.06
SREEL,Consumption - Footwear,Small Cap,186.42,180.1,7.93,-57.02,12,5,-14,-5,46.31,31.52,41.54
HPL,Consumption - Electronics,Small Cap,325.05,288.6,16.71,-53.16,14,7,1,-9,52.01,42.12,46.14
ELECON,Electronic - Equipment,Small Cap,419.5,381.0,11.32,-43.24,14,6,1,-9,55.04,42.55,46.96
EMAMILTD,Consumption - Personal,Mid Cap,424.15,391.0,7.52,-50.68,12,6,-17,-18,48.89,28.15,40.15
ICICIBANK,Financials - Private Bank,Large Cap,1321.9,1200.5,8.51,-11.87,10,5,-7,-9,55.54,47.77,54.81
IDFCFIRSTB,Financials - Private Bank,Mid Cap,66.21,59.2,9.86,-34.25,10,5,-12,-2,52.44,33.87,47.7
ANANTRAJ,Real Estate,Small Cap,488.1,438.2,11.07,-48.51,-6,6,-6,-6,54.24,42.98,50.45
SPECIALITY,Leisure - Restaurants,Small Cap,103.23,93.5,15.91,-64.04,12,6,1,-4,53.79,42.58,35.34
WENDT,Engineering,Small Cap,6898.0,6340.0,8.54,-61.75,11,4,1,1,56.45,34.48,39.47
DIGISPICE,IT - Services,Small Cap,17.23,15.9,8.16,-67.31,-5,4,1,-4,47.47,26.8,43.2
ELECTHERM,Metals - Iron & Steel,Small Cap,717.85,578.0,24.37,-50.66,12,5,1,-16,63.66,43.91,49.73
IEX,IT - Product/Platform,Small Cap,129.99,118.5,9.08,-46.81,0,6,5,-10,58.21,41.04,41.5
TRF,Engineering,Small Cap,255.24,236.5,11.12,-61.85,14,7,1,-20,56.91,39.65,43.35
IFBAGRO,Beverages - Alcohol,Small Cap,861.35,775.0,19.46,-47.48,-1,6,1,-3,60.15,38.6,51.84
GESHIP,Transport - Shipping,Small Cap,1372.9,1360.0,-4.63,-11.06,-8,-3,-1,8,43.64,69.32,67.78
AGRITECH,Agri - Misc,Small Cap,122.26,104.0,25.98,-60.45,-7,6,1,-2,60.74,49.35,45.67
IFBIND,Consumption - Appliances,Small Cap,1081.25,928.0,14.9,-54.18,14,6,1,-4,55.95,26.66,45.17
CONCOR,Transport - Logistics,Mid Cap,483.7,435.8,8.7,-59.01,-6,7,1,7,55.36,47.64,40.92
ELECTCAST,Metals - Casting/Forging,Small Cap,82.67,75.9,3.31,-65.06,5,13,5,2,56.74,59.48,47.39
SPARC,Healthcare - Pharma,Small Cap,148.34,120.6,24.97,-68.63,12,10,1,12,63.4,58.37,47.61
ADVENZYMES,Healthcare - Biotech,Small Cap,297.6,269.2,10.84,-47.88,2,7,1,-5,53.56,48.7,47.82
CMSINFO,IT - Services,Small Cap,298.6,276.1,6.19,-51.57,-7,7,1,-18,51.65,35.26,38.86
GAEL,Agri - Misc,Small Cap,151.83,140.4,8.73,-27.91,20,9,1,12,67.24,66.34,60.12
IFGLEXPOR,Metals - Casting/Forging,Small Cap,175.9,134.3,33.91,-62.37,12,6,1,-5,65.88,44.21,47.11
DECCANCE,Infra - Cement,Small Cap,661.1,588.2,13.88,-43.25,2,5,-3,-6,48.79,42.33,47.51
THEJO,Engineering,Small Cap,1638.0,1498.0,9.57,-55.82,11,5,-10,-7,50.74,52.53,46.52
CONCORDBIO,Healthcare - Pharma,Small Cap,1060.4,1008.7,4.08,-60.2,4,5,-17,-15,35.04,35.67,41.28
THERMAX,Power - Equipment,Mid Cap,3643.0,3192.7,10.29,-37.62,4,3,8,3,71.62,81.39,54.8
CONSOFINVT,Financials - NBFC,Small Cap,219.91,200.0,6.76,-36.62,6,5,-4,3,47.95,68.56,58.33
DICIND,Chemicals - Misc,Small Cap,520.85,495.1,4.17,-37.99,-5,5,-6,-16,50.75,55.93,46.58
AKSHARCHEM,Chemicals - Dyes,Small Cap,185.4,163.9,17.88,-50.55,-6,5,-16,-5,59.23,34.52,39.87
WESTLIFE,Leisure - Restaurants,Small Cap,466.35,444.0,2.08,-54.5,2,10,1,-7,48.66,37.11,32.84
ANANDRATHI,Financials - Misc,Small Cap,3578.5,3181.0,15.11,-0.7,4,9,1,1,76.52,72.49,76.58
ICICIGI,Financials - Non-Life,Large Cap,1786.0,1675.0,3.42,-22.41,10,4,-5,-10,43.52,38.93,52.08
SPLIL,Textile - Misc,Small Cap,28.28,24.0,25.91,-64.93,12,5,1,-4,55.01,36.27,37.12
ICICIPRULI,Financials - Life,Large Cap,547.0,500.0,6.73,-31.35,10,4,-12,-2,39.14,34.23,45.78
ELIN,Consumption - Appliances,Small Cap,117.72,107.5,17.39,-58.26,14,6,-17,-5,50.06,31.66,41.3
GABRIEL,Auto - Replacement,Small Cap,933.5,857.6,8.11,-32.74,14,7,1,-5,57.27,49.23,59.59
ELGIRUBCO,Others,Small Cap,41.83,39.0,13.48,-73.01,-1,6,1,-15,52.09,37.84,43.18
ICIL,Textile - Spinning/Yarn,Small Cap,248.56,242.5,-0.46,-44.84,-14,-2,-5,-4,50.23,42.72,48.71
CONFIPET,Utility - Misc,Small Cap,55.97,48.5,33.71,-53.36,4,9,5,2,71.61,78.75,52.28
SPIC,Agrichem - Fertilizers,Small Cap,67.29,60.6,12.49,-47.51,14,6,1,-6,56.8,37.93,43.16
THEMISMED,Healthcare - Pharma,Small Cap,83.59,76.6,14.9,-73.63,14,7,1,1,52.38,39.8,38.15
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,512.8,472.0,7.17,-35.82,10,12,-4,3,56.71,55.21,50.24
ICRA,Financials - Ratings,Small Cap,5351.5,4981.0,4.98,-30.82,12,6,-10,-8,49.54,34.46,44.59
SPENCERS,Consumption - Retail,Small Cap,33.85,29.1,21.72,-75.7,14,6,1,-24,57.99,42.05,36.5
IDBI,Financials - Private Bank,Large Cap,74.01,67.5,16.04,-37.04,27,7,-5,-2,32.27,40.04,46.46
IDEAFORGE,Defense - Technology,Small Cap,436.65,390.0,12.13,-67.51,12,5,1,1,52.93,52.36,36.19
DELPHIFX,Financials - Misc,Small Cap,11.09,9.3,28.36,-97.66,-5,6,2,-3,50.28,6.43,30.99
INDOBORAX,Chemicals - Bulk,Small Cap,254.84,245.0,2.94,-15.57,-1,7,7,-3,66.91,37.68,58.78
SOLARA,Healthcare - Pharma,Small Cap,485.8,458.5,6.75,-44.97,-1,7,2,-6,58.88,34.18,47.1
ISFT,IT - Product/Platform,Small Cap,70.72,62.4,18.88,-63.12,14,6,1,-5,52.65,31.72,37.04
TRIVENI,Agri - Sugar,Small Cap,383.0,376.0,-3.77,-28.54,-15,-3,3,5,53.62,54.17,52.27
ISGEC,Engineering,Small Cap,1001.15,892.7,12.34,-40.25,14,7,9,2,60.08,64.52,52.82
CHEVIOT,Paper,Small Cap,1045.3,961.2,11.33,-36.78,-1,6,1,-5,59.39,50.77,45.32
TIPSMUSIC,Media - Entertainment,Small Cap,539.45,517.7,5.41,-43.22,-3,6,1,-16,54.91,50.23,52.44
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,915.4,853.0,4.5,-30.88,8,3,1,-6,51.58,48.67,54.66
APCL,Infra - Cement,Small Cap,117.28,106.1,9.61,-49.44,-6,6,-8,-2,52.83,48.13,41.27
ITC,Consumption - Misc,Large Cap,304.25,290.2,4.27,-40.21,14,6,7,-16,48.68,22.09,30.92
DREAMFOLKS,Infra - Construction,Small Cap,76.84,66.3,17.4,-90.93,14,6,1,6,52.77,25.55,31.99
SIS,Others,Small Cap,302.75,279.9,5.65,-44.12,6,11,1,-3,57.35,45.08,41.09
DMART,Consumption - Retail,Large Cap,4400.6,4322.3,2.97,-19.77,6,10,10,1,62.97,71.37,56.11
WANBURY,Healthcare - Pharma,Small Cap,245.12,220.5,6.16,-25.65,12,3,-3,-10,52.38,52.09,55.31
ITDC,Leisure - Hotels,Small Cap,610.4,396.1,54.16,-34.42,14,6,1,1,70.54,58.97,55.01
SIRCA,Consumption - Paints,Small Cap,437.15,399.0,3.71,-18.9,6,2,-12,-3,53.55,42.35,56.21
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.42,14.8,5.26,-52.95,-4,14,2,-16,67.1,48.75,46.62
ITI,Telecom,Small Cap,292.46,250.6,15.4,-50.66,12,5,1,-6,61.73,48.73,54.8
TATACHEM,Chemicals - Bulk,Mid Cap,689.9,621.6,12.94,-48.86,14,6,1,-6,53.25,43.34,37.73
IVP,Chemicals - Bulk,Small Cap,139.94,122.0,16.62,-51.74,12,4,1,-9,60.74,48.35,43.0
TMB,Financials - Private Bank,Small Cap,652.75,610.0,8.33,-6.07,14,7,-5,7,55.68,70.73,70.03
IRISDOREME,Textile - Apparels,Small Cap,31.97,30.5,2.63,-69.84,-3,8,1,5,56.65,44.0,39.57
GANESHHOU,Real Estate,Small Cap,595.8,534.5,8.53,-33.78,12,5,-17,-5,47.77,22.74,
SIYSIL,Textile - Misc,Small Cap,532.2,472.9,14.4,-54.71,-1,6,1,-5,57.37,38.48,45.95
IPL,Agrichem - Protection,Small Cap,147.97,137.1,10.71,-65.73,14,7,-8,-5,52.22,42.95,42.48
TASTYBITE,Consumption - FMCG,Small Cap,7179.0,6649.0,7.36,-63.73,11,4,1,-8,53.69,39.79,41.71
IRB,Infra - Construction,Mid Cap,21.66,20.2,-2.74,-72.28,11,1,-4,-1,14.86,22.49,31.27
APARINDS,Power - Equipment,Small Cap,11342.0,9676.0,15.36,-3.72,5,3,1,3,74.71,60.3,65.03
GALLANTT,Metals - Iron & Steel,Small Cap,658.5,550.0,16.6,-17.92,-1,7,2,-7,71.94,58.15,63.24
IRCON,Railways,Small Cap,136.51,121.1,10.36,-61.17,14,7,-12,-3,51.6,43.72,46.05
CHOLAFIN,Financials - MFI,Large Cap,1581.2,1344.5,14.48,-11.27,-5,5,-6,-2,54.92,45.35,55.78
SJVN,Power - Misc,Small Cap,72.15,65.8,9.82,-57.68,12,6,-12,-21,54.43,50.98,45.84
WEALTH,Others,Small Cap,939.1,800.0,10.63,-45.4,8,4,1,-16,51.18,46.07,51.24
DLINKINDIA,IT - Software/Consulting,Small Cap,425.8,396.4,7.84,-41.58,-11,6,1,-9,58.82,50.97,49.91
DRREDDY,Healthcare - Pharma,Large Cap,1232.2,1179.0,1.22,-13.32,5,1,-2,-1,39.56,43.4,52.27
AETHER,Chemicals - Specialty,Small Cap,1190.2,1072.2,7.2,-1.56,-12,1,5,6,63.49,74.7,69.02
IRCTC,IT - Product/Platform,Mid Cap,542.3,502.8,4.61,-52.38,14,5,1,-22,54.43,30.89,36.52
SJS,Auto - OEM Suppliers,Small Cap,1793.4,1563.2,13.38,-1.39,12,6,1,-2,63.24,56.6,73.7
IRFC,Railways,Mid Cap,100.26,89.3,9.36,-56.22,12,6,-12,-20,53.32,43.31,47.22
DREDGECORP,Engineering,Small Cap,893.2,825.0,9.63,-38.74,14,6,-9,7,45.41,44.16,56.9
IRIS,IT - Services,Small Cap,232.65,223.4,3.23,-59.68,-3,6,1,-14,45.49,36.57,45.68
CHOICEIN,Financials - Misc,Small Cap,702.35,626.1,10.16,-16.98,-6,10,0,-5,59.94,47.55,60.14
DEEPINDS,Oil and Gas,Small Cap,457.1,424.0,0.51,-26.79,7,-3,4,-15,70.6,52.96,55.91
CHENNPETRO,Petro - Refineries,Small Cap,973.85,960.0,-5.66,-23.62,7,-11,11,11,54.87,51.8,65.7
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.51,68.2,18.13,-56.18,13,5,1,-16,52.39,34.71,35.61
DPWIRES,Power - Wiring,Small Cap,183.43,139.3,36.27,-73.08,-11,5,1,1,70.44,49.59,40.54
IZMO,IT - Software/Consulting,Small Cap,709.0,662.0,9.64,-48.43,-1,6,-6,-4,45.04,43.81,55.94
GANECOS,Textile - Misc,Small Cap,1045.75,1011.5,2.3,-57.9,-7,-1,9,1,68.27,60.84,46.06
