Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PREMEXPLN,Defense - Misc,Small Cap,523.4,493.0,4.41,-42.41,1,13,2,-5,75.72,51.42,54.96
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,58.9,56.1,11.51,-13.98,12,13,3,1,87.26,61.15,62.06
BALPHARMA,Healthcare - Pharma,Small Cap,77.1,76.1,-1.43,-51.2,-3,-2,3,1,67.47,56.35,45.04
PIONEEREMB,Textile - Misc,Small Cap,27.15,26.3,4.42,-61.71,10,12,2,-16,63.76,48.29,41.38
MAGNUM,Paper,Small Cap,21.31,21.2,-2.61,-72.61,-1,-6,3,8,65.97,46.38,43.14
MAANALU,Metals - Aluminium,Small Cap,144.56,140.3,0.42,-44.29,1,1,3,-2,65.19,40.37,55.92
PRECWIRE,Metals - Copper,Small Cap,395.8,386.0,5.01,-0.4,11,9,3,11,76.54,77.38,80.99
PITTIENG,Electronic - Equipment,Small Cap,922.35,919.5,-0.63,-39.01,-1,12,2,1,71.54,56.82,52.93
BEARDSELL,Packaging,Small Cap,26.3,25.5,-4.85,-55.35,-5,-1,3,-4,57.65,40.37,47.47
BCONCEPTS,Consumption - Misc,Small Cap,255.95,252.7,-3.06,-73.51,-5,-3,3,-2,61.62,34.83,44.31
MBLINFRA,Infra - Construction,Small Cap,26.45,26.0,-1.45,-68.92,-6,-4,3,-19,68.31,39.61,43.41
MAGADSUGAR,Agri - Sugar,Small Cap,510.5,503.1,-1.04,-49.46,-4,-2,9,1,76.15,50.93,48.31
BALKRISHNA,Paper,Small Cap,18.69,17.9,4.94,-52.24,8,12,3,-5,71.49,51.86,46.88
BALKRISIND,Auto - Tyres,Mid Cap,2314.0,2288.5,-0.68,-31.44,-5,-2,2,1,68.33,51.18,47.42
QUICKHEAL,IT - Product/Platform,Small Cap,171.5,169.2,-0.17,-79.21,-4,-2,3,-4,72.28,23.74,40.65
SAKSOFT,IT - Software/Consulting,Small Cap,147.0,144.0,-0.47,-54.31,-5,-1,3,-4,70.59,30.62,43.4
MACPOWER,Engineering,Small Cap,1152.55,1115.0,8.66,-33.65,5,13,3,6,79.28,59.23,57.67
MCL,Power - Wiring,Small Cap,60.01,59.8,-5.5,-34.3,-4,-4,-11,-2,51.81,50.28,53.72
PRESTIGE,Real Estate,Mid Cap,1417.3,1401.5,4.46,-31.69,11,11,2,-4,75.86,42.92,52.79
APLLTD,Healthcare - Pharma,Small Cap,765.8,758.2,-2.41,-41.27,-4,11,3,-18,69.56,40.65,46.78
WABAG,Infra - Construction,Small Cap,1489.6,1475.1,7.2,-23.37,13,14,3,1,74.89,61.94,58.41
SBC,Others,Small Cap,33.84,33.7,2.42,-0.73,6,11,2,10,75.99,75.35,77.19
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15299.0,15152.0,5.51,-16.17,8,4,2,12,70.34,54.38,58.81
ADFFOODS,Consumption - Misc,Small Cap,234.5,221.4,3.33,-33.75,12,15,2,1,82.33,57.16,53.63
MEDPLUS,IT - Product/Platform,Small Cap,873.65,870.1,-0.47,-16.42,7,-3,3,1,77.77,60.08,56.84
ANANDRATHI,Financials - Misc,Small Cap,3618.9,3614.5,-1.92,-1.39,-4,-3,4,1,87.59,67.63,76.91
PYRAMID,Packaging,Small Cap,157.38,155.0,-0.11,-39.23,-2,-1,3,-4,73.37,45.64,47.97
PIDILITIND,Chemicals - Specialty,Large Cap,1419.1,1394.7,1.84,-16.89,9,10,2,-10,63.94,47.79,50.0
MANGALAM,Healthcare - Pharma,Small Cap,28.16,28.2,-5.79,-80.58,-10,-6,-11,-16,45.38,53.58,28.31
PVP,Real Estate,Small Cap,32.69,31.6,0.55,-24.76,-6,-3,3,-3,67.05,43.0,57.67
SATIA,Paper,Small Cap,70.65,66.2,5.92,-54.42,1,1,3,1,70.69,56.69,42.62
VSTTILLERS,Auto - Misc,Small Cap,5258.0,5252.4,-0.3,-17.51,-2,-1,2,-2,59.65,39.51,55.92
BBL,Power - Equipment,Small Cap,2802.3,2782.4,1.78,-50.75,-1,13,3,1,78.97,53.35,50.79
MANAKALUCO,Metals - Aluminium,Small Cap,31.0,30.6,-1.27,-44.28,-2,12,2,-2,74.88,53.98,51.72
SANDUMA,Metals - Misc,Small Cap,213.62,210.5,-2.22,-21.75,-4,-2,3,-2,76.22,44.34,60.83
PPAP,Auto - OEM Suppliers,Small Cap,217.24,212.0,2.36,-26.31,3,13,2,-5,66.82,54.06,51.4
MANUGRAPH,Engineering,Small Cap,13.7,13.2,-2.0,-61.08,-1,-3,2,-6,61.37,40.92,43.37
PTL,Others,Small Cap,39.34,38.6,2.45,-27.28,1,1,3,-3,67.27,50.49,51.14
SARDAEN,Metals - Iron & Steel,Small Cap,580.55,574.5,-2.51,-9.25,-4,-2,3,-7,75.13,58.27,65.28
ANURAS,Chemicals - Specialty,Small Cap,1345.8,1315.1,4.49,-2.11,6,10,3,1,70.41,53.77,66.72
MANORG,Chemicals - Bulk,Small Cap,470.65,466.5,-1.62,-34.63,-3,11,3,-6,68.91,49.75,50.35
SANGAMIND,Textile - Spinning/Yarn,Small Cap,534.25,504.0,16.27,-15.19,11,14,3,1,83.18,64.69,60.36
POLYMED,Healthcare - Equipments,Small Cap,1477.1,1459.0,0.66,-56.01,4,-4,6,-16,72.65,37.37,44.02
BAYERCROP,Agrichem - Protection,Mid Cap,4782.7,4779.6,-2.36,-33.54,-8,-3,3,1,60.84,57.76,48.14
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.09,103.8,-2.23,-41.42,-1,-1,1,-6,55.97,34.58,53.25
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.03,112.8,1.35,-38.49,2,13,2,1,60.87,52.01,43.9
ANGELONE,Financials - Broking,Small Cap,328.63,323.2,1.91,-91.56,12,18,2,-3,84.26,20.22,34.42
MANYAVAR,Textile - Apparels,Mid Cap,452.6,446.4,2.27,-70.07,12,18,4,-16,88.5,34.56,29.36
ZODIACLOTH,Textile - Apparels,Small Cap,79.0,79.0,-1.68,-55.46,-2,14,2,-6,72.8,44.81,43.54
PRUDENT,Financials - Misc,Small Cap,2741.5,2720.8,-0.38,-26.6,-2,14,3,-8,78.09,55.67,59.18
SANDHAR,Auto - OEM Suppliers,Small Cap,487.0,485.0,-3.92,-30.18,-4,-3,3,-2,60.67,42.11,54.19
PPL,Infra - Plastic Pipes,Small Cap,219.31,217.0,-0.16,-67.17,-1,-1,3,-18,65.65,44.6,39.94
MALUPAPER,Paper,Small Cap,32.42,32.3,-3.14,-53.62,-5,-3,3,-10,57.06,42.02,46.21
BANKBARODA,Financials - PSU Bank,Large Cap,282.97,281.4,0.9,-12.93,13,11,1,-2,60.19,49.4,57.16
AMBER,Consumption - Appliances,Small Cap,7821.0,7816.5,-1.73,-9.33,-3,10,2,-6,72.74,59.65,58.89
POKARNA,Infra - Granites/Marbles,Small Cap,935.4,931.0,0.86,-35.56,2,1,1,1,63.85,56.64,54.23
SAREGAMA,Media - Entertainment,Small Cap,344.1,336.4,0.06,-50.05,-5,8,2,-18,56.13,48.62,40.94
VRLLOG,Transport - Logistics,Small Cap,258.38,256.9,-1.23,-35.32,-2,-2,2,-2,59.98,48.37,46.06
MAPMYINDIA,IT - Product/Platform,Small Cap,937.2,928.1,-1.95,-65.89,1,-3,3,-4,59.55,14.72,36.69
POLICYBZR,IT - Product/Platform,Mid Cap,1643.1,1603.3,2.66,-26.87,11,5,6,-16,70.56,36.72,55.66
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.0,43.6,0.25,-55.88,-1,-2,2,1,64.8,52.94,43.11
MALLCOM,Industrial - Consumables,Small Cap,1090.35,1080.1,-0.85,-38.92,-6,-3,3,-5,58.84,44.03,47.4
PTCIL,Metals - Casting/Forging,Small Cap,15887.0,15850.0,1.17,-18.05,-1,6,-6,-2,42.16,35.25,58.04
MANAKSIA,Metals - Iron & Steel,Small Cap,62.09,61.4,1.29,-68.03,2,12,2,1,73.57,51.83,40.71
MANINDS,Metals - Pipe & Tube,Small Cap,559.45,527.2,4.16,-0.8,1,14,3,1,88.36,65.1,62.05
VSSL,Metals - Iron & Steel,Small Cap,261.4,258.0,1.85,-23.75,3,13,3,-4,71.12,45.32,52.67
ANUP,Engineering,Small Cap,2052.0,2002.9,1.47,-46.83,-5,-2,5,-15,80.22,46.46,50.45
PTC,Power - Misc,Small Cap,187.73,185.9,1.61,-26.26,-2,14,2,1,72.97,63.85,59.24
POONAWALLA,Financials - NBFC,Mid Cap,424.25,419.7,2.54,-25.62,6,13,2,-4,67.85,43.1,52.6
PONNIERODE,Agri - Sugar,Small Cap,302.1,297.6,3.49,-49.56,10,4,9,7,84.75,72.57,41.22
SANOFI,Healthcare - Pharma,Small Cap,3507.6,3505.0,-1.47,-66.67,-1,-1,2,-9,67.38,31.53,34.06
BATAINDIA,Consumption - Footwear,Mid Cap,768.1,755.5,1.42,-56.64,13,13,2,-19,79.94,32.54,31.1
MANAPPURAM,Financials - NBFC,Small Cap,292.0,281.3,8.59,-8.44,3,2,3,-3,74.29,46.6,62.38
BASML,Textile - Spinning/Yarn,Small Cap,23.36,22.8,-1.31,-67.42,-1,-1,3,1,68.37,43.45,40.04
PSPPROJECT,Infra - Construction,Small Cap,737.05,726.7,1.53,-28.43,4,14,3,-3,71.59,41.31,51.14
SANSERA,Auto - OEM Suppliers,Small Cap,2449.4,2350.1,2.99,-1.15,1,1,2,7,73.06,70.1,74.14
MANGLMCEM,Infra - Cement,Small Cap,912.95,909.0,-0.56,-16.53,-1,-1,2,4,67.23,64.91,61.19
PSB,Financials - PSU Bank,Mid Cap,25.56,25.1,1.27,-67.02,3,-2,2,7,69.83,47.93,40.24
MANALIPETC,Chemicals - Petro,Small Cap,55.29,55.1,0.22,-47.32,6,-3,3,-4,75.45,46.0,44.47
POWERMECH,Infra - Construction,Small Cap,2482.0,2440.6,4.46,-33.37,11,13,3,-8,78.63,56.07,52.5
ANIKINDS,Metals - Misc,Small Cap,43.2,41.0,-2.92,-67.52,-5,-3,3,-12,61.47,38.25,41.1
MANOMAY,Textile - Misc,Small Cap,231.05,230.2,6.02,-26.64,4,2,1,7,65.54,61.26,57.73
MANAKSTEEL,Metals - Iron & Steel,Small Cap,83.35,80.1,17.74,-22.1,2,13,3,1,80.38,60.36,61.72
MANKIND,Healthcare - Pharma,Large Cap,2223.6,2181.0,4.64,-27.21,11,18,2,-16,86.32,53.08,52.4
ADOR,Engineering,Small Cap,1039.95,1029.7,3.75,-41.25,-2,6,2,11,68.64,52.99,49.93
SAPPHIRE,Leisure - Restaurants,Small Cap,180.19,176.1,4.55,-55.06,3,12,2,-8,71.2,32.97,36.21
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25500.0,25400.0,-1.11,-31.08,-8,-12,-3,-8,49.65,21.79,43.69
POLYPLEX,Packaging,Small Cap,873.15,865.6,-1.19,-46.9,-5,-2,3,-10,60.62,57.17,39.33
ZOTA,Healthcare - Pharma,Small Cap,1306.9,1291.1,-0.91,-24.89,-6,-3,3,-4,76.03,39.38,62.24
ACCELYA,IT - Software/Consulting,Small Cap,1208.5,1193.6,0.73,-43.19,-2,13,2,-5,59.61,41.23,41.94
BASF,Chemicals - Specialty,Small Cap,3764.0,3683.1,1.66,-56.98,2,-2,3,-17,73.93,47.01,45.92
ZUARI,Agrichem - Fertilizers,Small Cap,233.99,229.2,1.87,-40.54,3,-1,3,-4,75.3,36.45,50.92
VSTIND,Consumption - Misc,Small Cap,264.48,258.1,-0.13,-45.6,-2,13,3,1,74.47,56.59,47.12
SANGHVIMOV,Auto - CV,Small Cap,318.75,304.5,3.88,-57.36,4,-4,4,-3,69.93,44.4,52.21
MANINFRA,Infra - Construction,Small Cap,103.4,100.2,6.84,-60.65,3,12,2,-16,70.75,37.49,41.91
SALSTEEL,Metals - Iron & Steel,Small Cap,56.2,54.3,-1.04,0.0,-5,18,2,8,88.11,65.78,71.63
PUNJABCHEM,Agrichem - Protection,Small Cap,1066.9,1062.1,-0.34,-35.96,3,-1,2,-5,61.11,44.92,48.69
MAITHANALL,Metals - Misc,Small Cap,1026.9,1010.1,-0.89,-24.44,-3,13,2,-6,72.09,53.76,50.93
MATRIMONY,IT - Product/Platform,Small Cap,436.55,432.0,-2.02,-48.64,-4,-2,4,-3,61.86,36.75,41.07
PRAKASH,Metals - Pipe & Tube,Small Cap,141.5,140.1,-1.72,-40.3,-3,-2,3,-9,75.27,52.66,51.88
MAHESHWARI,Others,Small Cap,50.49,50.3,0.82,-50.72,0,18,6,1,85.18,52.41,40.19
BANCOINDIA,Auto - Replacement,Small Cap,625.7,613.2,0.12,-28.88,-4,10,3,-4,66.21,44.7,57.73
PNB,Financials - PSU Bank,Large Cap,114.75,113.3,0.24,-19.7,-3,12,1,-2,62.04,47.47,56.72
SAMHI,Leisure - Hotels,Small Cap,165.3,163.6,1.35,-35.05,-1,-2,3,-6,71.96,43.37,48.33
PROZONER,Real Estate,Small Cap,64.0,61.5,5.51,-12.05,7,13,3,-4,78.09,61.5,64.12
SASTASUNDR,IT - Product/Platform,Small Cap,269.3,268.5,0.06,-46.86,-1,8,-14,-2,43.81,33.95,48.24
MASTEK,IT - Software/Consulting,Small Cap,1785.0,1731.4,2.23,-47.11,4,14,3,-8,73.42,38.95,43.89
ANDHRAPAP,Paper,Small Cap,67.75,66.4,0.16,-49.81,-6,11,2,1,70.49,53.25,42.04
ZODIAC,Engineering,Small Cap,295.82,292.0,-1.57,-63.77,-2,-1,3,-19,67.54,50.33,46.56
ANTELOPUS,Oil and Gas,Small Cap,615.85,595.0,0.01,-3.02,2,-8,2,3,61.72,65.68,
MAHLIFE,Real Estate,Small Cap,321.0,317.0,-1.28,-52.71,-9,-5,-9,-2,48.69,33.62,41.39
WAAREEENER,NA,NA,3444.1,3430.2,-0.64,-10.89,-2,10,6,1,75.16,58.52,60.51
PNBGILTS,Financials - Misc,Small Cap,74.61,73.9,-0.39,-49.93,-3,-2,2,-7,65.88,44.52,44.38
PRAJIND,Engineering,Small Cap,381.3,366.5,8.66,-56.42,4,6,10,3,82.59,65.35,46.23
APEX,Consumption - Misc,Small Cap,477.85,471.2,2.36,-1.86,-1,18,3,7,72.9,72.49,75.85
BBTCL,Packaging,Small Cap,197.99,195.0,-3.33,-37.01,-6,-1,3,1,64.31,55.28,50.09
WAAREERTL,NA,NA,1097.6,1061.4,-1.66,-19.18,-4,13,3,-5,75.3,60.6,
PKTEA,Agri - Tea/Coffee,Small Cap,755.2,755.1,0.28,-25.52,-1,2,-2,-10,40.19,40.37,55.9
MAYURUNIQ,Leather Products,Small Cap,582.3,578.8,1.43,-16.81,7,-3,3,3,70.05,65.62,55.82
PRECAM,Auto - OEM Suppliers,Small Cap,156.0,154.5,0.22,-59.25,-4,-2,3,-15,78.34,48.88,46.91
BCLIND,Agri - Edible Oil,Small Cap,33.86,32.8,1.2,-60.76,2,-5,4,1,74.74,55.81,44.38
ANANTRAJ,Real Estate,Small Cap,518.05,510.4,0.91,-45.35,-2,13,2,-6,68.33,46.5,52.11
MAWANASUG,Agri - Sugar,Small Cap,104.78,102.5,0.17,-23.52,9,-2,9,2,73.15,65.8,56.5
MAXIND,Financials - Misc,Small Cap,153.66,151.8,-0.65,-54.54,2,-3,3,-5,59.93,37.34,44.71
MAHASTEEL,Metals - Iron & Steel,Small Cap,895.9,874.1,-0.81,-13.19,2,-7,7,21,37.39,50.22,71.46
PLASTIBLEN,Chemicals - Specialty,Small Cap,155.35,149.0,1.3,-61.01,0,13,3,1,73.36,47.56,43.66
BANARISUG,Agri - Sugar,Small Cap,3601.3,3601.3,-0.33,-18.96,-1,-1,-1,-10,49.33,47.6,53.28
PVRINOX,Media - Films,Small Cap,976.0,969.0,4.09,-47.96,3,2,-6,10,60.43,48.28,41.37
SALZERELEC,Power - Equipment,Small Cap,662.0,653.0,4.6,-59.88,3,13,2,-15,75.5,49.27,47.85
MAHEPC,Industrial - Consumables,Small Cap,121.8,120.9,-3.11,-34.2,-5,-1,2,-6,60.25,48.16,48.91
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.6,1008.0,0.79,-22.73,11,8,1,-9,67.07,45.26,53.1
MARATHON,Real Estate,Small Cap,486.75,484.0,-0.48,-36.74,-2,13,3,-7,71.73,48.65,49.34
MAHLOG,Transport - Logistics,Small Cap,428.45,425.6,-0.73,-22.76,-3,12,2,10,72.11,67.46,57.28
SAMMAANCAP,Financials - Housing,Small Cap,146.88,145.6,-4.95,-29.82,-7,-6,-1,-2,63.44,52.99,52.85
PNCINFRA,Infra - Construction,Small Cap,223.5,221.1,10.04,-61.12,12,12,2,-6,75.73,45.05,42.61
PRAENG,Real Estate,Small Cap,24.91,24.5,6.23,-46.08,10,14,3,-4,71.21,50.42,51.82
MARINE,Electronic - Equipment,Small Cap,215.98,207.8,3.56,-35.14,1,13,3,-4,78.47,51.8,56.06
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,664.0,650.6,3.28,-39.47,12,18,11,1,89.4,75.39,55.81
APCL,Infra - Cement,Small Cap,113.3,111.1,-2.88,-51.15,-9,-3,0,-2,54.29,46.79,39.8
BANKA,Engineering,Small Cap,75.0,71.2,2.66,-55.04,1,-3,3,1,81.1,59.67,49.27
MARKSANS,Healthcare - Pharma,Small Cap,178.65,176.0,-0.32,-50.2,-5,-3,3,1,67.01,50.31,49.46
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.02,94.4,4.88,-28.18,11,13,3,-9,74.27,54.05,55.07
BBOX,IT - Services,Small Cap,530.5,525.0,-1.99,-25.78,-5,-1,3,-4,62.72,48.03,58.38
POCL,Metals - Misc,Small Cap,1189.2,1163.6,-4.0,-21.04,-6,-3,4,-3,65.05,36.14,60.44
PPLPHARMA,Healthcare - Pharma,Small Cap,152.92,150.0,2.73,-50.33,4,18,2,-15,77.27,39.49,46.13
SANDESH,Media - Publishing,Small Cap,972.45,970.0,-3.64,-52.75,-4,-1,2,-18,61.4,42.33,41.08
MARICO,Agri - Edible Oil,Large Cap,769.3,758.5,1.58,-4.78,6,2,1,-2,65.53,57.39,62.9
ANDHRSUGAR,Chemicals - Bulk,Small Cap,93.25,89.2,7.31,-27.71,13,18,4,11,88.08,71.36,53.41
VTL,Textile - Spinning/Yarn,Small Cap,570.25,551.6,2.27,-3.67,4,2,3,3,63.21,72.77,66.39
VPRPL,Infra - Construction,Small Cap,42.1,41.7,-3.97,-87.82,-5,-2,3,-15,66.41,32.06,30.99
SAMPANN,Power - Green,Small Cap,31.24,30.5,-2.04,-34.75,-4,-2,3,-3,66.61,48.43,53.29
ZUARIIND,Agri - Sugar,Small Cap,269.67,265.4,-0.79,-36.31,-3,-2,3,-4,73.88,42.29,50.48
PNBHOUSING,Financials - Housing,Small Cap,981.15,978.0,6.22,-18.39,12,18,5,1,77.35,55.53,58.17
SASKEN,IT - Services,Small Cap,1324.1,1316.9,-1.61,-44.82,-2,-1,5,-15,73.99,36.91,49.09
BANDHANBNK,Financials - Private Bank,Mid Cap,176.59,171.6,1.22,-35.08,-3,-1,1,4,72.22,65.57,49.89
MASFIN,Financials - NBFC,Small Cap,325.0,317.1,2.48,-16.23,1,1,2,-2,66.05,54.4,61.09
PRSMJOHNSN,Infra - Cement,Small Cap,132.18,131.4,5.54,-46.27,6,8,9,-5,61.45,45.89,46.92
ADL,Infra - Laminates,Small Cap,78.0,76.0,2.31,-46.79,9,12,3,-10,65.12,49.31,50.25
MAHSCOOTER,Financials - Misc,Small Cap,12874.0,12810.0,-1.85,-30.55,-2,-3,3,-6,59.48,41.72,56.05
AMJLAND,Real Estate,Small Cap,42.82,42.3,-2.77,-44.02,-5,-3,3,-9,65.86,39.83,47.69
MARUTI,Auto - PV/Trucks,Large Cap,13378.0,13325.0,-0.56,-20.45,-2,-5,3,-4,65.09,30.03,52.78
