Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
ADL,Infra - Laminates,Small Cap,70.45,-10.6,-8.6,-18.9,-51.94,10,2,-2,1,43.89,43.6,43.28,72.12,71.98,-1,-23.0,71.62,72.52,-12,-10,-11,73.46
FACT,Agrichem - Fertilizers,Mid Cap,997.8,7.0,10.3,7.9,-15.94,18,5,1,1,70.99,62.53,62.13,888.99,870.8,9,9.0,905.41,897.17,3,36,3,889.58
ITC,Consumption - Misc,Large Cap,291.65,-7.8,-7.4,-30.6,-42.69,16,6,-3,-18,47.62,23.49,22.03,296.77,308.85,-25,4.0,285.62,289.26,-18,-16,-16,296.09
WSTCSTPAPR,Paper,Small Cap,514.55,-2.7,-1.7,3.2,-36.87,4,-7,-2,3,54.91,65.24,54.01,488.21,467.78,14,-11.0,504.19,502.54,15,-18,14,499.87
ADFFOODS,Consumption - Misc,Small Cap,301.25,3.8,6.4,13.8,-14.89,4,1,10,3,66.26,71.18,64.39,263.45,245.3,9,20.0,282.57,278.15,43,1,43,259.78
BAJAJHLDNG,Financials - Misc,Large Cap,10464.0,-2.3,-1.6,-18.1,-29.12,5,2,10,-10,54.62,48.36,48.82,10288.57,10353.03,-24,2.0,10218.43,10251.8,-10,-2,-9,10282.69
ARVIND,Textile - Apparels,Small Cap,496.4,-0.9,0.4,4.9,-1.59,-2,-16,11,5,67.09,85.1,76.15,453.1,418.07,20,21.0,495.61,484.0,43,36,43,453.57
WONDERLA,Leisure - Misc,Small Cap,488.7,-12.9,-11.2,-20.2,-55.81,5,20,-6,3,49.77,40.61,37.37,493.37,501.02,-6,4.0,478.54,482.06,-43,-16,-43,501.26
ADANIPORTS,Infra - Construction,Large Cap,1822.0,-0.2,-0.1,1.0,-1.13,4,-26,10,2,60.74,70.43,75.68,1722.96,1647.16,9,4.0,1810.34,1795.32,43,36,43,1733.3
CAPACITE,Infra - Construction,Small Cap,237.03,-9.7,-9.7,-18.0,-49.03,5,2,-5,1,54.09,45.69,40.81,230.18,233.85,-6,2.0,223.2,225.47,-27,-8,-26,233.39
360ONE,Financials - Misc,Mid Cap,1133.6,-0.8,1.4,-4.7,-13.99,7,3,10,-5,64.05,55.97,63.44,1089.74,1088.68,1,4.0,1094.08,1092.22,1,36,2,1087.51
SIS,Others,Small Cap,423.4,-1.2,0.5,5.1,-21.85,-1,-2,10,2,69.14,77.29,61.77,385.61,363.11,8,25.0,419.6,409.84,42,-23,42,384.68
ITDC,Leisure - Hotels,Small Cap,618.4,-7.7,-7.7,0.2,-33.56,3,1,3,1,57.07,57.64,57.43,577.67,561.18,9,18.0,592.78,583.66,8,-6,1,589.29
SOBHA,Real Estate,Small Cap,1397.0,-3.8,-2.5,-13.7,-35.35,6,2,1,-6,56.04,49.37,54.65,1372.21,1382.1,-17,2.0,1345.51,1358.25,-11,36,-8,1365.52
ITI,Telecom,Small Cap,303.15,-0.8,0.4,-6.6,-48.85,5,2,11,1,58.49,52.48,56.84,294.77,292.28,4,3.0,299.24,297.2,14,36,14,295.55
SIYSIL,Textile - Misc,Small Cap,627.2,-0.8,1.5,-16.5,-46.62,4,9,11,1,64.38,57.67,51.5,587.34,576.4,4,21.0,614.21,603.37,43,-4,43,584.88
SOFTTECH,IT - Software/Consulting,Small Cap,402.4,-16.4,-12.4,-12.4,-34.25,1,-9,-1,2,43.64,58.27,60.14,395.59,365.72,8,-17.0,421.84,423.19,-1,2,42,396.91
JBMA,Auto - Misc,Small Cap,684.7,-1.2,0.1,2.2,-43.61,5,2,12,3,58.63,64.27,53.84,642.85,621.04,10,23.0,669.98,660.87,12,-17,36,646.91
SOLARA,Healthcare - Pharma,Small Cap,589.15,-3.2,-3.2,-3.9,-33.26,-2,6,12,1,66.15,61.64,56.05,543.14,530.48,5,11.0,576.13,561.29,32,-5,32,537.07
IRIS,IT - Services,Small Cap,229.65,-12.8,-11.8,-36.1,-60.2,6,-10,11,-16,41.53,35.28,46.2,243.01,248.24,-23,-20.0,239.92,240.55,-6,-3,-5,241.91
ERIS,Healthcare - Pharma,Small Cap,1376.5,-6.1,-4.8,-23.5,-27.93,-1,3,12,-9,50.05,41.2,54.4,1375.42,1390.68,-26,5.0,1379.79,1375.24,3,36,-42,1388.79
JINDALSAW,Metals - Pipe & Tube,Small Cap,247.91,-4.7,-1.1,0.3,-35.41,5,1,-2,4,57.82,69.13,60.85,231.87,217.26,26,2.0,240.78,238.56,14,-11,15,234.32
SINDHUTRAD,Transport - Logistics,Small Cap,25.97,-4.0,-4.0,-8.1,-42.48,4,1,5,2,56.67,59.9,54.46,24.84,23.96,20,-25.0,25.28,25.24,1,2,20,24.61
EVEREADY,Batteries,Small Cap,345.85,-0.9,0.1,-18.0,-31.51,9,9,9,1,68.15,61.35,50.51,327.03,323.91,3,18.0,336.12,330.41,9,-7,43,321.91
SOMATEX,Textile - Misc,Small Cap,97.68,-17.8,-16.5,-32.1,-39.42,4,1,-2,-4,45.55,46.37,58.87,103.45,104.13,-15,-14.0,99.29,100.77,-21,28,-7,102.13
CARTRADE,IT - Product/Platform,Small Cap,2383.8,-2.8,1.6,-22.8,-27.56,-5,11,11,-5,79.85,55.5,61.96,1978.34,2033.13,-23,21.0,2201.2,2072.17,10,36,10,1924.45
SOMANYCERA,Infra - Ceramics,Small Cap,526.25,-0.6,-0.6,6.8,-39.69,6,2,11,3,65.77,73.43,50.62,484.13,459.61,9,5.0,511.93,504.37,21,-19,42,485.22
IRISDOREME,Textile - Apparels,Small Cap,37.97,-0.1,1.7,0.0,-64.18,6,3,11,7,64.19,58.43,39.9,35.77,35.04,7,4.0,36.69,36.43,10,-32,42,35.81
JINDALPOLY,Packaging,Small Cap,719.65,-4.3,-6.5,-2.9,-37.42,-1,5,-10,4,59.35,59.35,55.27,706.08,677.39,17,9.0,707.79,698.73,3,1,2,700.5
ISFT,IT - Product/Platform,Small Cap,85.73,-0.2,0.8,-14.3,-55.29,3,-13,10,1,61.32,51.03,41.08,80.85,80.33,2,2.0,84.68,84.02,25,-17,23,82.05
ISGEC,Engineering,Small Cap,922.15,-15.8,-15.3,-15.3,-44.96,6,3,-4,3,38.41,49.63,48.65,969.71,947.35,17,-25.0,921.25,949.75,-16,-10,-14,996.17
ETHOSLTD,Consumption - Jewelry,Small Cap,2407.9,-11.4,-8.8,-21.1,-31.69,5,6,11,-5,54.86,39.76,50.72,2399.9,2444.21,-24,6.0,2396.87,2387.34,2,-3,-30,2400.69
JINDALPHOT,Consumption - Misc,Small Cap,1110.3,-4.6,-4.6,-26.0,-31.32,-9,17,10,-4,56.81,35.86,56.92,1097.21,1155.76,-26,16.0,1090.51,1072.02,6,35,2,1083.33
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.37,-7.8,-7.8,-35.8,-57.87,6,3,10,-17,55.29,38.53,24.44,77.17,80.69,-26,1.0,74.2,74.84,-13,-13,-41,76.9
CARERATING,Financials - Ratings,Small Cap,1640.1,-8.9,-8.9,-1.8,-16.49,5,5,-3,-9,50.86,54.99,63.15,1637.44,1622.27,8,4.0,1630.69,1638.2,-12,36,-7,1633.63
USK,Infra - Construction,Small Cap,24.69,-5.3,-3.0,-24.6,-72.1,0,-3,3,4,61.02,56.12,40.85,23.88,23.61,3,16.0,24.43,23.84,8,-15,7,23.84
IVP,Chemicals - Bulk,Small Cap,158.42,-11.9,-10.2,-9.3,-45.37,-1,-13,11,2,44.26,55.52,48.63,158.33,151.77,7,-25.0,165.2,164.79,-2,-16,42,158.99
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.01,-9.5,-8.6,-11.3,-47.14,6,3,-4,2,59.61,52.37,44.87,86.69,86.1,8,5.0,85.67,85.74,-21,-15,-18,86.54
SMLMAH,Auto - CV,Small Cap,3939.0,-9.4,-8.8,-17.6,-26.35,6,3,1,-2,58.11,54.02,67.15,3879.53,3915.74,-7,5.0,3852.29,3816.51,2,14,-43,3896.24
JAGSNPHARM,Healthcare - Pharma,Small Cap,209.26,-3.7,-3.7,-10.5,-36.21,-1,5,-3,1,58.42,57.87,52.92,203.85,198.91,9,7.0,208.13,206.35,3,1,40,204.0
SMCGLOBAL,Financials - Broking,Small Cap,72.74,-0.5,0.7,-20.2,-23.35,-1,7,9,-4,78.19,50.56,57.42,66.29,69.0,-22,13.0,68.03,66.06,5,35,4,64.71
JAIBALAJI,Metals - Iron & Steel,Small Cap,67.81,-21.3,-18.8,-34.3,-74.2,5,2,-3,3,42.95,50.89,44.46,70.74,69.04,10,-23.0,68.12,70.09,-18,-12,-13,72.13
ARVEE,Chemicals - Bulk,Small Cap,169.08,-1.7,-3.8,-20.7,-46.32,-2,8,15,-5,56.29,39.07,53.16,165.17,173.32,-26,8.0,166.65,164.37,4,3,3,163.81
CAPTRUST,Financials - NBFC,Small Cap,13.0,-11.0,-11.0,-71.0,-92.97,-1,-12,-1,3,45.05,52.53,28.07,13.29,13.19,7,-24.0,13.35,13.4,-5,-16,-3,13.37
SMARTLINK,IT - Equipments,Small Cap,165.37,-10.4,-2.4,3.0,-53.52,2,7,10,3,61.33,71.6,53.75,153.11,144.31,9,13.0,162.95,159.87,42,-16,42,151.23
JAMNAAUTO,Auto - Replacement,Small Cap,128.5,-2.4,-2.4,-12.8,-15.79,5,2,3,12,58.39,52.47,59.78,123.26,124.43,-13,3.0,121.98,121.59,1,7,-42,122.65
JAICORPLTD,Industrial - Consumables,Small Cap,119.19,-2.0,-0.5,-27.8,-72.81,5,2,10,10,56.77,48.16,43.33,113.67,113.8,1,2.0,113.62,114.07,-12,-17,-12,114.91
WSI,Engineering,Small Cap,69.01,-7.5,-8.8,-22.4,-64.43,-3,16,11,10,45.38,33.07,41.11,70.16,72.24,-23,-2.0,69.51,69.27,-42,-17,-42,70.56
JAIPURKURT,Textile - Apparels,Small Cap,28.33,-17.4,-14.8,-28.0,-73.51,4,-10,-2,2,36.45,46.19,26.82,30.73,30.81,-13,-25.0,29.61,30.02,-8,-36,-6,30.4
ESSARSHPNG,Transport - Shipping,Small Cap,24.37,-17.2,-12.5,-39.2,-65.94,5,3,-5,-6,52.28,43.57,48.03,24.52,25.03,-17,3.0,23.52,23.72,-31,-5,-31,24.74
ADANIPOWER,Power - Misc,Large Cap,222.6,-10.6,-8.5,-8.5,-12.43,5,-11,-2,3,48.3,70.53,79.56,214.43,196.07,15,-25.0,225.52,225.89,-4,36,43,219.9
SKMEGGPROD,Consumption - Misc,Small Cap,243.81,-1.5,-0.8,14.6,-12.99,-12,-4,11,1,70.66,66.35,67.26,204.98,196.27,4,25.0,235.17,222.7,28,11,24,202.38
SKYGOLD,Consumption - Jewelry,Small Cap,530.0,-7.2,-2.1,1.7,-3.62,5,-7,11,3,60.14,71.42,79.32,476.83,436.45,19,-13.0,518.7,507.59,35,34,35,481.82
UTIAMC,Financials - AMC,Small Cap,945.55,-11.3,-8.6,-27.5,-36.74,6,5,1,-8,49.96,36.57,42.99,953.91,975.85,-26,2.0,934.04,938.45,-37,-4,-36,957.23
IRFC,Railways,Mid Cap,97.63,-8.6,-7.9,-21.7,-57.37,5,3,1,-22,48.79,41.94,46.87,99.17,102.04,-18,2.0,96.46,97.22,-26,-6,-25,99.56
JAYAGROGN,Chemicals - Specialty,Small Cap,224.71,-4.6,-3.0,-5.9,-37.0,6,-9,11,2,53.36,61.41,49.92,213.24,205.46,7,-16.0,223.04,221.07,26,-13,25,215.35
SMLT,Metals - Iron & Steel,Small Cap,70.4,-9.0,-9.0,-34.0,-84.29,4,1,-1,2,44.78,37.14,29.29,72.3,73.12,-26,-25.0,71.15,71.51,-8,-25,-6,71.87
ETERNAL,IT - Product/Platform,Large Cap,253.6,-3.6,-1.2,-22.1,-31.17,4,2,10,-7,54.94,44.58,55.61,248.83,252.52,-26,1.0,247.81,248.05,-5,36,-6,249.38
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.3,-7.3,-4.8,-24.4,-42.5,6,2,-1,-7,47.68,48.66,42.5,374.67,372.31,5,-25.0,375.42,376.24,-8,-19,-5,376.19
SJS,Auto - OEM Suppliers,Small Cap,2219.5,0.7,4.9,5.4,-2.76,15,6,10,2,78.45,74.28,84.21,1970.67,1881.11,8,10.0,2107.79,2053.29,33,36,33,1939.73
SNOWMAN,Transport - Logistics,Small Cap,39.12,-9.5,-9.0,-25.0,-57.32,5,18,-4,2,55.61,49.12,40.99,38.46,38.64,-4,4.0,37.69,37.87,-43,-16,-43,39.28
ARTNIRMAN,Real Estate,Small Cap,40.73,-13.8,-17.4,-28.2,-58.31,6,1,-2,-6,44.77,43.32,43.83,41.34,41.79,-23,-11.0,40.78,41.05,-7,-17,-42,42.51
IZMO,IT - Software/Consulting,Small Cap,1082.95,5.0,10.1,-11.0,-21.22,3,20,10,1,80.89,70.59,72.7,825.31,793.83,3,24.0,949.04,882.29,14,36,13,795.84
SJVN,Power - Misc,Small Cap,73.67,-9.9,-6.7,-21.3,-56.79,5,2,-4,2,48.11,50.06,46.96,74.21,74.14,9,-25.0,72.94,73.57,-26,-10,-22,75.01
