Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KIMS,Healthcare - Hospitals,Small Cap,589.15,-26.21,-3,-3,-7,-5,36.14,36.16,48.6
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,39.55,30.54,45.66
FIRSTCRY,NA,NA,271.1,-63.07,6,6,4,6,43.47,27.13,22.41
SOUTHBANK,Financials - Private Bank,Small Cap,45.0,-3.74,7,7,2,10,65.89,75.04,73.63
DBREALTY,Real Estate,Small Cap,103.0,-63.85,1,1,-2,-5,34.69,23.5,37.79
ZEEL,Media - TV Broadcast,Mid Cap,81.28,-72.88,-6,-6,-1,-4,30.31,28.17,26.77
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.5,-18.07,2,2,-2,10,48.25,60.52,56.82
ANANDRATHI,Financials - Misc,Small Cap,2963.9,-10.76,-11,-11,-1,-1,36.23,57.03,69.54
FAIRCHEMOR,Chemicals - Specialty,Small Cap,655.0,-57.82,-13,-13,-1,-6,38.52,37.5,33.04
DCMSHRIRAM,Others,Small Cap,1112.0,-25.98,-14,-14,-3,-3,42.4,36.01,48.01
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,2,2,-7,-6,25.95,26.19,41.59
KEI,Power - Wiring,Mid Cap,3820.0,-24.2,-14,-14,-1,-1,27.72,42.65,53.09
LICHSGFIN,Financials - Housing,Mid Cap,509.1,-38.42,-4,-4,-1,-6,39.93,32.61,38.51
HINDUNILVR,Consumption - FMCG,Large Cap,2423.8,-20.14,1,1,4,-2,61.03,48.27,45.29
KARURVYSYA,Financials - Private Bank,Small Cap,260.15,-4.28,-13,-13,-1,8,50.95,63.84,71.54
TATAPOWER,Power - Misc,Large Cap,345.7,-30.14,-13,-13,-3,-2,35.13,34.04,43.97
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-1,-1,-1,-3,37.02,40.78,38.93
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.94,33.81,36.15
JYOTICNC,NA,NA,801.8,-46.7,-15,-15,-3,-1,17.28,38.04,48.2
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,37.16,40.69,48.94
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,2,2,4,7,59.85,53.85,45.01
SOLARINDS,Defense - Misc,Mid Cap,12660.0,-28.96,-8,-8,3,-6,50.87,41.03,56.01
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,37.37,58.17,61.67
BANKINDIA,Financials - PSU Bank,Mid Cap,159.64,-4.0,-1,-1,2,5,61.64,69.21,61.71
SBIN,Financials - PSU Bank,Large Cap,1028.4,-2.34,-4,-4,2,5,58.76,71.79,70.49
RAJRATAN,Auto - OEM Suppliers,Small Cap,453.15,-50.74,-5,-5,-1,9,41.27,54.34,40.81
HOMEFIRST,Financials - Housing,Small Cap,1106.6,-27.15,1,1,1,-6,56.61,45.73,51.31
ICICIGI,Financials - Non-Life,Large Cap,1794.9,-22.03,-11,-11,-9,-1,27.6,35.1,49.57
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,3,3,-7,9,47.84,57.06,64.62
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,-5,10,44.68,65.34,64.39
GALAXYSURF,Chemicals - Specialty,Small Cap,1900.0,-43.62,4,4,-2,-5,33.86,33.04,37.89
HEROMOTOCO,Auto - 2W,Large Cap,5388.0,-15.66,-4,-4,-6,8,31.24,49.04,54.84
SUPREMEIND,Industrial - Consumables,Mid Cap,3497.0,-45.87,1,1,5,-4,56.85,41.5,46.55
SONATSOFTW,IT - Software/Consulting,Small Cap,309.0,-64.48,-11,-11,-2,5,30.02,31.74,42.18
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,2,2,-2,3,50.98,48.6,42.19
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-10,-10,-5,3,39.1,46.27,53.97
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.87,34.48,48.86
KEC,Railways,Small Cap,634.0,-51.72,-4,-4,-1,-4,28.88,32.32,43.35
FCL,Chemicals - Specialty,Small Cap,21.79,-52.51,-1,-1,-10,-1,32.99,35.17,37.67
CSBBANK,Financials - Private Bank,Small Cap,489.0,-3.75,-12,-12,5,10,53.98,67.55,66.52
KFINTECH,IT - Product/Platform,Small Cap,1020.0,-37.86,-5,-5,-1,-7,43.24,46.77,51.99
HEXT,NA,NA,714.05,-20.66,2,2,-3,3,49.3,45.27,18.07
SMLMAH,Auto - CV,Small Cap,3663.7,-9.4,-10,-10,-1,3,42.71,65.19,77.83
HONASA,NA,NA,272.75,-50.14,-11,-11,-1,9,40.55,46.57,48.73
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1997.8,-3.52,2,2,6,4,69.04,66.71,69.09
KPIL,Infra - Construction,Small Cap,1095.8,-24.38,-5,-5,-3,-2,37.59,39.29,51.19
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,6,-3,60.98,46.68,35.93
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,46.99,43.76,47.06
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-14,-14,-2,-1,34.39,35.13,38.44
HNDFDS,Consumption - Misc,Small Cap,452.0,-34.15,-10,-10,-8,-2,17.36,34.23,39.64
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-15,-15,-1,-6,39.74,38.41,42.09
ICICIPRULI,Financials - Life,Large Cap,639.85,-19.7,-12,-12,-1,2,42.22,50.99,48.97
FORTIS,Healthcare - Hospitals,Mid Cap,845.95,-23.39,-11,-11,-1,-2,37.24,42.5,62.04
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-12,-12,-14,-3,31.0,33.31,48.35
SCHAEFFLER,Industrial - Bearings,Mid Cap,3611.9,-27.05,-5,-5,-10,-3,33.75,39.22,53.65
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-1,-1,41.92,50.86,60.99
BANKBARODA,Financials - PSU Bank,Large Cap,296.1,-3.38,-5,-5,-1,5,46.82,62.35,63.8
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.45,-67.53,4,4,-11,-3,25.72,24.88,34.37
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,2,2,11,9,70.31,81.12,81.26
3MINDIA,Others,Mid Cap,33250.0,-18.62,-5,-5,-6,7,39.09,49.89,54.3
KPITTECH,IT - Services,Mid Cap,1111.9,-42.35,-5,-5,-4,3,39.44,40.43,46.13
IKS,NA,NA,1640.9,-25.04,-3,-3,-3,4,49.49,50.78,18.61
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-1,-1,9,-5,57.67,54.44,61.42
SAREGAMA,Media - Entertainment,Small Cap,335.0,-51.37,-9,-9,4,-8,44.5,33.55,36.32
BALAMINES,Chemicals - Specialty,Small Cap,1125.0,-58.87,-4,-4,5,-3,43.43,36.87,31.79
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13627.0,-25.33,2,2,-3,3,38.0,51.59,56.15
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,55.65,45.01,56.5
GAEL,Agri - Misc,Small Cap,135.0,-35.9,-6,-6,10,10,53.16,64.38,48.67
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,20.43,30.81,68.35
SAFARI,Consumption - Luggage,Small Cap,1980.0,-27.86,1,1,-6,-1,31.95,35.62,50.98
ASTRAL,Infra - Plastic Pipes,Mid Cap,1399.5,-42.97,-11,-11,-1,9,44.93,45.33,36.3
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1377.8,-24.59,3,3,-9,-2,37.75,38.04,46.3
FIVESTAR,Financials - NBFC,Mid Cap,510.55,-45.9,9,9,-8,-7,34.47,34.64,34.72
360ONE,Financials - Misc,Mid Cap,1110.3,-15.76,-4,-4,-1,3,45.78,49.73,56.9
HUDCO,Financials - Housing,Small Cap,194.69,-44.96,-14,-14,-3,-1,34.47,35.98,47.98
BAJAJFINSV,Financials - Misc,Large Cap,1954.9,-10.94,-4,-4,-11,-2,44.48,44.84,55.66
RVNL,Railways,Mid Cap,325.0,-49.77,1,1,-2,2,43.89,40.63,47.64
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,48.91,47.33,44.77
KALYANKJIL,Consumption - Jewelry,Small Cap,368.0,-53.73,-10,-10,-2,-13,20.73,28.91,42.51
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,13.27,25.92,19.92
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,30.39,30.47,11.59
SHRIRAMFIN,Financials - NBFC,Mid Cap,1005.0,-1.55,2,2,-1,4,66.8,79.16,74.34
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.0,-35.99,5,5,-3,-4,51.81,39.98,43.29
SUMICHEM,Agrichem - Protection,Mid Cap,416.8,-37.32,2,2,-1,-5,38.13,35.25,41.59
IDEA,NA,NA,9.97,-48.02,-21,-21,-3,8,33.72,52.86,51.58
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,27.32,22.88,5.54
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-10,-10,-2,9,37.63,49.88,47.2
SANGHVIMOV,Auto - CV,Small Cap,280.0,-62.54,-20,-20,-3,-1,27.43,41.33,46.05
HINDALCO,Metals - Aluminium,Large Cap,950.0,-1.44,-6,-6,7,8,67.22,74.41,65.63
ICICIAMC,NA,NA,2768.0,-1.69,-2,-2,5,1,59.74,81.47,100.0
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,34.78,37.26,58.14
ANUP,Engineering,Small Cap,1811.1,-53.07,-13,-13,-2,-13,23.74,29.04,44.09
WOCKPHARMA,Healthcare - Pharma,Small Cap,1350.4,-27.74,-4,-4,-1,-6,43.61,49.85,56.43
IEX,IT - Product/Platform,Small Cap,127.5,-47.83,-10,-10,-1,-7,37.97,38.92,41.88
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2672.0,-18.98,-12,-12,-2,9,32.41,47.44,61.41
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,32.59,46.52,23.71
HINDZINC,Metals - Misc,Large Cap,697.0,-13.71,8,8,8,5,67.83,76.18,67.62
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-4,-4,-7,4,50.17,61.23,58.55
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1095.5,-24.45,-5,-5,-3,7,35.3,51.93,58.34
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,37.02,43.24,56.29
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,17.87,33.73,40.94
FOSECOIND,Chemicals - Specialty,Small Cap,4505.0,-34.2,1,1,-19,-3,28.05,36.59,53.87
APARINDS,Power - Equipment,Small Cap,7020.0,-40.41,2,2,-7,-1,27.44,32.25,51.39
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,1,1,-15,-6,42.17,36.52,50.14
KTKBANK,Financials - Private Bank,Small Cap,178.7,-37.3,-4,-4,-4,4,25.27,42.12,45.08
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,7,7,-6,-1,38.01,46.6,63.12
FINCABLES,Power - Wiring,Small Cap,716.15,-57.87,-5,-5,-1,-7,36.88,34.06,46.59
HINDCOPPER,Metals - Copper,Small Cap,541.8,-2.55,-13,-13,8,8,60.22,78.42,72.23
YESBANK,Financials - Private Bank,Mid Cap,21.04,-35.95,-5,-5,-1,9,37.03,46.4,52.35
SAIL,Metals - Iron & Steel,Mid Cap,148.7,-15.2,-12,-12,4,9,59.71,63.87,58.6
KAYNES,Electronic - Equipment,Small Cap,3423.6,-56.23,-1,-1,1,-3,25.22,21.13,42.87
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-6,-6,-9,7,42.8,52.52,54.2
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.91,57.07,60.21
SAKSOFT,IT - Software/Consulting,Small Cap,167.1,-48.07,-4,-4,-3,-1,25.06,36.84,43.38
HYUNDAI,NA,NA,2251.3,-22.1,-3,-3,-1,-2,40.42,52.26,71.41
BAJAJ-AUTO,Auto - 2W,Large Cap,9422.0,-26.24,-11,-11,4,6,55.27,63.51,59.92
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-1,-1,6,8,41.27,39.89,37.42
SYRMA,Electronic - Equipment,Small Cap,661.9,-27.26,-11,-11,-10,-2,38.93,40.0,56.78
SAGILITY,NA,NA,51.95,-10.26,-1,-1,-3,4,52.72,58.35,89.43
ZENTEC,Defense - Technology,Small Cap,1274.9,-51.47,6,6,-3,-7,41.7,34.49,49.91
KSB,Industrial - Pumps/Engines,Small Cap,693.2,-34.6,-9,-9,-1,-4,34.71,35.14,47.3
SHAILY,Industrial - Consumables,Small Cap,1883.0,-32.75,-10,-10,-10,-2,27.71,39.66,55.99
KAPSTON,Others,Small Cap,413.0,-3.36,11,11,3,4,84.99,79.7,84.22
GODFRYPHLP,Consumption - Misc,Small Cap,2011.2,-49.04,-2,-2,-4,-4,26.23,34.22,46.9
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-4,-4,-1,5,38.22,42.45,39.69
ASTEC,Agrichem - Protection,Small Cap,570.35,-66.45,-4,-4,-5,-1,19.29,32.89,34.63
GODREJIND,Chemicals - Specialty,Small Cap,989.6,-28.81,-10,-10,4,-7,49.36,37.69,49.88
RHIM,Metals - Casting/Forging,Small Cap,417.8,-51.97,-12,-12,-1,-1,40.55,37.86,29.72
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1561.8,-50.72,4,4,-2,2,40.56,38.4,36.56
IGIL,NA,NA,296.6,-53.82,-4,-4,-3,4,36.57,35.68,9.88
LAURUSLABS,Healthcare - Pharma,Mid Cap,1010.2,-9.72,-16,-16,-2,8,40.69,60.46,72.42
FEDERALBNK,Financials - Private Bank,Mid Cap,279.5,-1.88,6,6,-5,4,64.04,74.98,75.12
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,40.3,41.86,57.47
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-11,-11,-1,-2,45.55,39.87,55.62
SILVERBEES,NA,NA,292.8,-4.87,-2,-2,8,8,70.81,91.29,92.55
CUB,Financials - Private Bank,Small Cap,275.5,-8.84,3,3,-3,9,48.96,67.03,64.47
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-13,-13,-1,-1,43.05,49.85,54.89
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3104.5,-36.4,-18,-18,-3,-3,23.72,34.3,48.97
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,40.51,55.41,78.38
HONAUT,Electronic - Equipment,Mid Cap,31400.0,-47.66,-4,-4,-1,-2,33.94,31.09,30.23
KRISHANA,Agrichem - Fertilizers,Small Cap,476.05,-23.09,2,2,-3,-3,38.39,46.17,66.15
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-4,-4,-9,-1,22.77,36.19,45.06
AADHARHFC,NA,NA,468.45,-14.49,1,1,-3,-3,37.95,43.87,76.35
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,35.12,41.87,47.14
SRF,Chemicals - Specialty,Large Cap,2722.0,-18.14,-23,-23,-2,-6,29.02,39.61,49.96
GAIL,Utility - Gas,Large Cap,160.46,-34.85,-1,-1,-3,-3,41.22,34.35,47.54
INDGN,NA,NA,474.6,-35.54,-11,-11,-3,-14,25.96,33.63,53.16
HFCL,Telecom,Small Cap,60.06,-64.88,-4,-4,-1,-1,38.92,37.34,34.05
WIPRO,IT - Software/Consulting,Large Cap,239.5,-26.22,-5,-5,-1,-1,35.41,42.46,45.69
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,3,3,-3,-1,19.59,27.98,47.81
RITES,Railways,Small Cap,218.07,-47.2,-19,-19,-2,-1,36.71,35.01,38.75
FINEORG,Chemicals - Specialty,Small Cap,3910.0,-34.38,-7,-7,-6,-4,28.36,28.12,38.0
BAJFINANCE,Financials - NBFC,Large Cap,929.5,-15.69,-1,-1,-11,-2,40.47,45.04,59.46
FIEMIND,Auto - OEM Suppliers,Small Cap,2160.8,-11.62,2,2,-4,-1,43.55,55.02,67.28
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-3,-6,33.03,33.45,42.9
GODIGIT,NA,NA,331.65,-18.59,1,1,-8,-2,45.44,44.83,71.0
GODREJAGRO,Agri - Animal Feed,Small Cap,512.1,-41.59,-12,-12,-1,-6,37.21,27.06,36.37
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.34,30.22,40.19
KOTAKBANK,Financials - Private Bank,Large Cap,424.2,-7.86,5,5,-3,-1,51.19,52.35,57.7
SIEMENS,Power - Equipment,Large Cap,2900.0,-39.23,2,2,-6,-1,46.29,34.12,49.56
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,39.77,33.12,51.19
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,18.99,29.04,28.51
RPGLIFE,Healthcare - Pharma,Small Cap,2142.0,-28.0,-9,-9,-1,-14,22.61,40.61,55.0
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-12,-12,-1,-5,32.52,37.33,33.42
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,39.22,40.05,41.12
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,38.14,41.01,50.05
LATENTVIEW,IT - Product/Platform,Small Cap,390.95,-32.01,-12,-12,-6,-1,21.78,40.36,41.75
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-2,-2,7,-4,48.26,48.72,55.33
ANGELONE,Financials - Broking,Small Cap,2509.9,-35.58,-3,-3,2,1,51.19,50.17,48.72
HSCL,Chemicals - Specialty,Small Cap,450.9,-34.53,-15,-15,-2,-1,40.34,45.68,52.47
IFCI,Financials - NBFC,Small Cap,57.13,-37.49,-3,-3,5,1,57.62,52.58,53.45
GODREJCP,Consumption - Personal,Large Cap,1243.7,-19.34,2,2,11,2,63.74,59.77,55.0
DATAPATTNS,Defense - Technology,Small Cap,2175.0,-40.49,-11,-11,-8,-1,24.33,34.98,45.86
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,1,2,54.95,40.5,41.11
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1498.5,-44.17,-11,-11,-1,-6,37.96,34.95,48.42
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-6,-6,-10,-1,24.58,41.09,50.17
SUNPHARMA,Healthcare - Pharma,Large Cap,1633.0,-16.7,-10,-10,-6,-1,36.15,40.8,48.39
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,41.44,21.79,33.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-10,-10,-1,-3,34.03,37.1,53.77
HLEGLAS,Engineering,Small Cap,388.5,-44.37,-6,-6,-11,-2,28.86,38.02,41.1
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-5,-5,-1,-5,40.32,39.31,50.18
