Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VSTTILLERS,Auto - Misc,Small Cap,5180.2,5131.6,-1.78,-18.73,-8,-3,2,-2,51.56,38.26,55.4
ZODIACLOTH,Textile - Apparels,Small Cap,77.99,77.2,-2.94,-56.03,-8,-1,2,-6,65.58,43.94,43.11
BANKINDIA,Financials - PSU Bank,Mid Cap,147.44,145.8,-0.45,-17.34,-3,-1,-8,-1,47.55,54.31,57.8
BANARISUG,Agri - Sugar,Small Cap,3623.7,3600.0,0.29,-18.46,4,-1,10,-10,51.67,53.85,53.9
EMIL,Consumption - Retail,Small Cap,103.31,102.5,-1.76,-60.57,-3,-1,3,-5,62.59,50.63,45.69
ESABINDIA,Engineering,Small Cap,5909.1,5628.0,3.35,-15.57,-3,14,3,1,67.31,48.7,59.19
VTL,Textile - Spinning/Yarn,Small Cap,590.05,546.3,5.82,-0.82,11,3,3,3,71.46,74.87,67.85
21STCENMGM,Financials - Misc,Small Cap,35.76,33.0,10.34,-74.71,17,11,3,-17,79.96,28.71,42.83
WINDMACHIN,Engineering,Small Cap,280.46,277.0,-8.34,-36.37,-7,-3,3,-10,66.77,52.44,55.89
3MINDIA,Others,Mid Cap,32635.0,30910.0,3.9,-20.12,8,12,-7,-1,54.0,45.96,53.74
EMMBI,Packaging,Small Cap,85.98,79.2,-2.55,-51.69,-8,-4,2,-15,66.21,41.85,45.49
AGI,Packaging,Small Cap,556.2,552.5,-4.91,-57.47,-8,-3,3,-7,57.76,33.69,43.51
ENGINERSIN,Infra - Construction,Small Cap,242.89,236.7,0.45,-20.08,-5,-1,3,1,76.12,61.73,60.28
BFUTILITIE,Infra - Construction,Small Cap,569.9,510.1,9.6,-49.53,-2,14,3,-22,76.01,40.51,47.78
BSE,IT - Product/Platform,Small Cap,3446.0,3412.2,-2.42,-1.03,-7,-3,3,1,70.11,69.77,74.83
BHAGYANGR,Metals - Copper,Small Cap,219.34,206.0,3.48,-1.2,-6,-1,3,10,82.73,72.74,78.42
ENERGYDEV,Power - Misc,Small Cap,16.98,16.6,-3.08,-55.2,-3,-3,3,-4,62.12,42.66,46.04
AGARIND,Chemicals - Petro,Small Cap,435.05,428.4,-7.12,-68.47,-8,-2,2,-16,59.57,25.73,36.11
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.34,41.3,0.07,-26.75,-2,-3,3,-5,61.69,54.73,56.98
AGRITECH,Agri - Misc,Small Cap,111.98,109.0,-8.85,-63.78,-8,-4,3,-2,49.68,31.21,43.08
BANDHANBNK,Financials - Private Bank,Mid Cap,174.67,168.8,0.11,-35.78,-7,-2,1,4,65.47,64.85,49.43
BANCOINDIA,Auto - Replacement,Small Cap,606.8,600.0,-2.9,-31.03,-8,-1,3,-4,56.74,42.73,56.88
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2318.6,2305.2,-2.76,-24.72,-2,-5,-1,-5,47.36,41.68,51.35
BSHSL,Agri - Seeds,Small Cap,102.11,97.7,1.77,-74.63,4,-8,3,1,64.91,46.48,32.39
BSL,Textile - Spinning/Yarn,Small Cap,125.39,120.0,-2.7,-62.21,-8,-1,2,-4,56.08,32.59,40.82
EMSLIMITED,Others,Small Cap,354.3,351.5,2.5,-65.13,-5,-1,6,-16,63.74,41.87,44.51
360ONE,Financials - Misc,Mid Cap,1039.6,1030.2,-6.62,-21.12,-7,-2,2,-3,52.4,40.35,54.75
BHAGERIA,Chemicals - Dyes,Small Cap,175.13,159.4,6.24,-39.06,1,1,3,-5,71.01,49.0,50.8
GIPCL,Power - Misc,Small Cap,154.36,151.4,-0.05,-42.81,-4,-1,3,-19,68.89,49.5,48.47
ZODIAC,Engineering,Small Cap,345.54,292.0,14.97,-57.68,5,2,3,1,74.99,60.81,50.74
AHLADA,Infra - Home Furnish,Small Cap,45.68,45.2,-6.18,-72.7,-6,-3,3,1,60.57,46.29,35.88
WONDERLA,Leisure - Misc,Small Cap,525.9,518.5,-4.43,-52.45,-12,-5,7,1,55.64,53.5,44.02
ENIL,Media - Entertainment,Small Cap,116.18,114.1,1.12,-67.62,-6,-1,3,1,60.65,57.25,43.66
BANG,Textile - Apparels,Small Cap,38.86,37.2,0.7,-59.7,-3,-1,2,-6,59.69,36.89,44.61
BRITANNIA,Consumption - FMCG,Large Cap,5730.5,5640.5,-0.09,-11.43,-4,13,1,-4,50.87,40.18,54.17
VOLTAMP,Power - Equipment,Small Cap,10768.5,10188.0,6.15,-27.24,-4,17,12,3,78.98,74.14,61.87
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.43,31.9,-2.96,-50.68,-6,-5,3,-4,54.65,39.05,43.64
AETHER,Chemicals - Specialty,Small Cap,1113.8,1103.6,-5.59,-7.87,-4,-2,-1,6,42.35,67.85,63.27
ERIS,Healthcare - Pharma,Small Cap,1373.5,1336.4,-4.98,-28.09,-10,-4,3,-8,55.0,39.79,53.56
GICRE,Financials - Non-Life,Mid Cap,397.9,393.0,-0.62,-24.28,-10,-5,3,1,70.77,60.14,60.22
BANKA,Engineering,Small Cap,70.0,70.0,-4.19,-58.03,-5,-5,3,-5,70.73,54.9,47.65
EQUITASBNK,Financials - Private Bank,Small Cap,65.22,63.5,-0.58,-44.02,-2,-3,2,8,65.44,54.53,50.44
BRNL,Infra - Construction,Small Cap,20.44,20.3,-5.63,-79.25,-10,-4,3,7,55.65,45.48,42.27
AFFLE,IT - Product/Platform,Small Cap,1406.7,1389.9,-4.19,-35.65,-6,-2,5,-6,49.09,32.7,46.35
GKWLIMITED,Financials - Misc,Small Cap,1532.8,1506.0,-1.71,-63.06,-9,-5,1,-2,48.88,36.92,47.56
GILLETTE,Consumption - Personal,Mid Cap,8095.5,7836.0,1.96,-29.6,4,13,1,-8,61.27,46.62,50.63
BFINVEST,Financials - Misc,Small Cap,413.75,400.7,-1.03,-50.09,-2,-1,3,1,61.46,50.51,45.73
EPL,Packaging,Small Cap,225.84,220.1,-3.3,-22.1,-7,-6,4,1,64.25,54.88,53.68
AHLEAST,Leisure - Hotels,Small Cap,167.45,155.1,4.56,-14.96,6,3,2,3,65.53,68.21,58.72
BHARATFORG,Metals - Casting/Forging,Mid Cap,1856.0,1831.7,-0.24,-3.65,-4,-1,-5,7,60.07,70.59,66.65
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.8,88.5,-2.33,-43.18,-8,-3,3,-9,59.36,43.24,46.92
XCHANGING,IT - Software/Consulting,Small Cap,64.95,64.1,-1.13,-63.2,-3,-2,3,-5,62.61,34.33,42.61
EMKAY,Financials - Broking,Small Cap,224.33,223.3,-7.13,-45.27,-4,-2,2,-4,54.86,44.54,51.43
BROOKS,Healthcare - Pharma,Small Cap,67.54,60.5,-0.06,-66.04,3,-7,3,-9,66.16,42.14,43.28
AFSL,Others,Small Cap,204.96,201.0,-1.17,-67.21,2,-5,2,10,57.99,59.22,44.3
EPIGRAL,Chemicals - Specialty,Small Cap,1202.85,1151.1,0.15,-50.02,-10,-4,4,-16,77.72,47.94,46.08
BSOFT,IT - Software/Consulting,Small Cap,368.65,366.2,-5.64,-57.23,-6,-2,3,7,53.7,36.74,47.14
ADVANIHOTR,Leisure - Hotels,Small Cap,53.86,53.6,-1.7,-41.23,-6,-2,3,-4,60.53,43.49,47.48
3PLAND,Financials - Misc,Small Cap,35.15,33.2,-3.03,-57.17,-1,-5,3,-15,64.58,44.97,47.63
EXCELINDUS,Chemicals - Specialty,Small Cap,927.45,920.0,-4.34,-47.3,-8,-3,3,-8,53.72,49.48,44.32
GALLANTT,Metals - Iron & Steel,Small Cap,828.7,818.0,-2.9,-2.68,-8,-2,3,1,73.76,73.54,69.0
BERGEPAINT,Consumption - Paints,Large Cap,460.4,458.2,-1.75,-32.27,-6,-2,3,-5,61.61,32.71,44.35
GANESHHOU,Real Estate,Small Cap,644.8,624.8,0.69,-28.33,-8,-1,2,-5,60.44,32.48,
BLAL,Real Estate,Small Cap,190.24,189.8,-1.95,-49.6,-10,-2,2,-4,70.94,41.47,45.65
BIL,Leather Products,Small Cap,788.45,732.0,0.12,-19.93,-7,-2,2,-5,60.9,54.19,58.1
BCLIND,Agri - Edible Oil,Small Cap,33.95,32.2,1.46,-60.66,-1,-1,4,1,67.5,56.07,44.47
FORCEMOT,Auto - PV/Trucks,Small Cap,20347.0,19955.0,-9.08,-21.03,-17,-5,-7,-2,43.25,52.82,65.73
AARVI,Human Resources,Small Cap,128.45,126.0,-4.73,-30.28,-5,-1,3,9,49.78,49.7,51.75
ACC,Infra - Cement,Mid Cap,1412.7,1398.8,-1.36,-50.33,-4,-2,2,-4,53.76,29.28,34.98
WIPRO,IT - Software/Consulting,Large Cap,199.36,197.9,-2.43,-38.58,-14,-6,4,-4,58.47,24.1,40.34
FOODSIN,Consumption - FMCG,Small Cap,56.94,56.6,-7.29,-74.37,-8,-5,3,-6,54.18,41.23,34.3
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.89,122.6,0.08,-45.28,-4,-3,3,-16,64.16,42.99,46.04
ZUARI,Agrichem - Fertilizers,Small Cap,245.17,224.0,6.73,-37.7,-1,15,3,-4,73.41,39.74,52.03
BLISSGVS,Healthcare - Pharma,Small Cap,262.68,251.0,1.73,-2.71,-2,-1,4,3,70.13,77.3,75.57
FOCUS,Auto - OEM Suppliers,Small Cap,77.55,76.2,-2.17,-64.39,-7,-1,3,1,64.47,54.11,42.23
ACCELYA,IT - Software/Consulting,Small Cap,1160.3,1151.0,-3.28,-45.46,-6,-1,2,-5,50.49,35.87,39.18
WSI,Engineering,Small Cap,69.88,68.2,-6.0,-63.98,-15,-7,3,9,46.89,29.08,44.43
BBTCL,Packaging,Small Cap,196.84,195.0,-3.89,-37.37,-10,-3,3,1,60.42,54.48,49.75
FMGOETZE,Auto - Replacement,Small Cap,430.45,426.0,-3.0,-30.8,-5,-6,4,-6,58.96,46.7,51.19
AARTISURF,Chemicals - Specialty,Small Cap,389.4,382.5,-1.99,-57.58,-2,-6,3,-8,58.63,49.69,39.9
ACE,Auto - CV,Small Cap,907.25,900.0,-1.07,-46.47,-3,-2,3,-21,60.7,47.32,48.13
GARFIBRES,Textile - Misc,Small Cap,627.1,616.0,-2.98,-36.42,-5,-2,2,-10,52.76,40.94,40.85
BIKAJI,Consumption - Misc,Small Cap,659.3,647.0,-0.11,-34.59,-2,15,5,-17,58.58,30.75,50.7
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3383.3,3250.5,0.85,-30.68,4,1,3,-16,54.86,44.04,48.27
BLKASHYAP,Real Estate,Small Cap,51.7,51.4,-5.14,-57.15,-4,-1,2,-8,51.51,51.97,46.56
ACEINTEG,Human Resources,Small Cap,20.13,18.0,9.16,-63.73,-2,4,3,1,59.53,47.38,35.45
FLEXITUFF,Chemicals - Misc,Small Cap,6.54,6.3,-3.25,-93.11,-2,0,3,-16,50.08,10.28,34.79
BLS,Leisure - Misc,Small Cap,275.53,273.3,-7.18,-47.2,-10,-4,4,-15,50.43,40.89,46.68
GATEWAY,Transport - Logistics,Small Cap,57.03,56.0,-3.84,-53.08,-8,-2,3,10,54.17,44.33,41.9
FIVESTAR,Financials - NBFC,Mid Cap,493.25,464.0,4.54,-47.74,-4,-1,3,-27,70.38,44.41,44.25
ACI,Chemicals - Bulk,Small Cap,603.3,586.2,-0.55,-27.98,2,-5,5,1,49.69,62.64,50.2
VRLLOG,Transport - Logistics,Small Cap,248.96,248.0,-4.83,-37.68,-8,-4,-1,-2,47.49,45.15,43.79
ABSLAMC,Financials - AMC,Small Cap,1067.65,1011.0,-0.06,-2.87,2,-3,3,3,65.78,71.18,72.61
FORTIS,Healthcare - Hospitals,Mid Cap,929.3,882.6,4.39,-15.85,-1,13,2,-5,75.23,55.05,64.17
BEDMUTHA,Power - Wiring,Small Cap,113.89,109.5,-2.66,-63.78,1,-4,-7,3,54.72,49.83,46.01
ABB,Power - Equipment,Large Cap,7328.5,6993.5,4.25,-19.91,-2,14,3,4,72.95,78.99,67.13
BECTORFOOD,Consumption - FMCG,Small Cap,194.55,187.6,1.21,-55.78,-2,-1,3,-17,53.65,31.24,42.26
BIRLACABLE,Telecom,Small Cap,156.19,149.0,-2.58,-63.65,-2,-1,2,1,67.42,58.46,49.64
GALAXYSURF,Chemicals - Specialty,Small Cap,1764.5,1756.1,-1.31,-47.64,-3,-7,3,-8,58.59,36.3,38.84
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25180.0,25150.0,-2.35,-31.95,-12,-5,-3,-8,29.81,20.48,42.93
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.22,33.0,-3.51,-63.84,-8,-5,3,1,62.46,49.49,40.59
VPRPL,Infra - Construction,Small Cap,38.79,38.7,-11.52,-88.78,-11,-4,3,-15,54.72,29.37,30.0
BEARDSELL,Packaging,Small Cap,25.45,25.1,-7.92,-56.79,-8,-3,3,-4,54.69,38.67,46.56
GAIL,Utility - Gas,Large Cap,165.61,156.0,4.94,-32.76,-1,16,2,-19,85.85,49.1,50.08
GANDHITUBE,Metals - Pipe & Tube,Small Cap,873.55,840.6,-0.23,-15.34,-8,-2,3,1,61.06,59.69,57.68
ABCAPITAL,Financials - Misc,Mid Cap,340.6,335.8,0.06,-7.68,-2,-1,3,-2,58.76,48.62,64.91
GAEL,Agri - Misc,Small Cap,151.37,145.5,2.13,-28.12,-2,-6,3,12,66.38,61.76,59.97
BIRLACORPN,Infra - Cement,Small Cap,907.9,900.0,-6.99,-49.62,-8,-3,3,-7,47.18,38.05,40.73
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,1,-3,-7,0.0,43.77,37.41
WOCKPHARMA,Healthcare - Pharma,Small Cap,1405.2,1372.0,0.71,-24.81,-3,-1,3,-9,74.46,49.22,58.22
ZUARIIND,Agri - Sugar,Small Cap,266.81,262.4,-1.85,-36.98,-3,-3,3,-4,66.66,41.68,50.1
GANECOS,Textile - Misc,Small Cap,1008.5,992.2,-4.29,-59.4,-11,-10,11,1,67.12,56.65,45.04
ABFRL,Consumption - Retail,Mid Cap,61.79,61.4,-3.62,-83.04,-7,-2,2,5,52.85,36.76,29.9
BDL,Defense - Misc,Mid Cap,1400.4,1351.0,1.43,-33.21,-1,-4,3,-9,73.07,47.84,53.76
BIRLAMONEY,Financials - Broking,Small Cap,142.21,138.6,0.55,-53.18,-4,-2,3,-15,66.97,50.69,51.16
FUSION,Financials - MFI,Small Cap,176.85,166.4,3.19,-74.41,-2,15,1,13,65.82,57.92,43.34
ABMINTLLTD,Others,Small Cap,43.2,43.1,-13.43,-60.95,-7,-3,-1,2,43.78,49.68,46.61
BIOCON,Healthcare - Biotech,Mid Cap,349.85,348.5,-2.3,-17.67,-6,8,-5,-2,35.06,32.21,51.93
GANESHBE,Oil and Gas,Small Cap,98.57,92.5,-0.39,-54.59,2,-3,3,3,68.46,65.73,44.4
FSL,Tech - BPO,Small Cap,209.27,208.5,-12.54,-50.45,-8,-3,4,-15,42.88,22.33,38.1
BIRLANU,Infra - Home Furnish,Small Cap,1407.9,1383.6,-4.69,-42.02,-2,-5,2,-9,56.99,46.46,
ABREL,Paper,Small Cap,1413.7,1382.0,-0.47,-54.98,-3,-3,3,-17,75.15,38.95,46.04
BCONCEPTS,Consumption - Misc,Small Cap,246.02,232.4,-6.82,-74.53,-8,-3,3,-2,52.49,33.1,43.47
FOSECOIND,Chemicals - Specialty,Small Cap,4710.3,4492.0,0.41,-31.2,-3,7,-4,-5,39.97,44.76,53.0
AAVAS,Financials - Housing,Small Cap,1411.3,1327.5,4.7,-36.83,-2,15,3,-10,75.38,48.41,46.21
GABRIEL,Auto - Replacement,Small Cap,973.0,967.0,-4.08,-29.9,-5,-2,3,-5,59.39,46.99,60.87
AARTIPHARM,Healthcare - Pharma,Small Cap,692.95,669.0,-0.69,-28.64,-3,-5,2,-8,58.65,44.98,51.38
BEL,Defense - Misc,Large Cap,444.45,438.8,-3.95,-1.66,-8,-3,2,-3,64.44,58.42,66.78
GEECEE,Real Estate,Small Cap,291.1,291.0,-4.13,-39.04,-3,-3,3,-16,59.18,42.78,47.8
GENESYS,IT - Services,Small Cap,261.74,256.1,-0.63,-75.19,-2,14,3,-16,54.38,20.41,35.44
FDC,Healthcare - Pharma,Small Cap,366.15,353.0,2.15,-44.43,-1,15,3,-8,70.98,41.1,44.89
BEPL,Chemicals - Specialty,Small Cap,99.56,95.7,2.51,-43.75,-2,-1,6,1,65.53,61.16,50.73
ADANIPOWER,Power - Misc,Large Cap,212.9,197.4,7.25,-1.83,-2,15,7,2,91.53,77.5,79.34
GENUSPOWER,Electronic - Equipment,Small Cap,287.43,284.8,-1.96,-40.86,-4,-3,3,-17,68.15,48.27,51.41
FCL,Chemicals - Specialty,Small Cap,22.91,22.6,-1.29,-50.07,-1,-5,3,1,58.59,43.24,45.5
BOMDYEING,Textiles - Processing,Small Cap,111.45,110.1,-1.41,-56.53,-3,-1,3,-6,58.34,38.12,42.06
BATAINDIA,Consumption - Footwear,Mid Cap,737.4,735.0,-2.63,-58.37,-3,-2,2,-19,64.76,29.03,29.04
FAZE3Q,Textiles - Processing,Small Cap,466.6,460.0,-3.02,-37.62,-10,-4,2,-8,62.21,52.39,51.82
ADFFOODS,Consumption - Misc,Small Cap,260.15,215.2,14.63,-26.5,16,16,2,1,85.72,62.05,56.71
AARON,Engineering,Small Cap,140.51,137.0,-1.28,-45.54,1,-8,2,-8,55.89,34.95,45.66
VSTIND,Consumption - Misc,Small Cap,256.21,255.0,-3.25,-47.3,-8,-1,3,1,65.95,52.03,45.37
BHARTIARTL,Telecom,Large Cap,1814.5,1807.3,-1.75,-16.56,-2,-6,3,-4,43.86,28.87,58.61
GEOJITFSL,Financials - Broking,Small Cap,64.23,62.5,-5.1,-63.71,-6,-2,3,-4,57.17,36.58,45.39
ADANIPORTS,Infra - Construction,Large Cap,1585.1,1556.5,0.74,-2.24,-5,-1,3,1,73.79,56.98,62.97
FAIRCHEMOR,Chemicals - Specialty,Small Cap,555.35,551.1,-1.92,-64.24,-8,-1,2,-9,64.83,38.1,37.13
ADL,Infra - Laminates,Small Cap,73.36,72.0,-3.78,-49.96,-4,-1,3,-10,56.32,44.89,47.58
FACT,Agrichem - Fertilizers,Mid Cap,889.6,885.0,-1.46,-25.05,-3,-1,7,-7,64.09,50.79,56.22
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.33,81.3,8.94,-11.67,-5,13,2,-4,71.88,61.43,60.19
BOROLTD,Consumption - Misc,Small Cap,244.43,243.0,-7.0,-52.62,-8,-4,3,-6,56.51,38.94,37.42
BASML,Textile - Spinning/Yarn,Small Cap,22.37,22.2,-5.49,-68.8,-5,-2,3,1,60.17,41.29,38.96
ADOR,Engineering,Small Cap,980.85,970.0,-2.14,-44.58,-6,-1,2,11,52.04,46.03,47.11
EXPLEOSOL,IT - Services,Small Cap,803.75,797.0,-3.53,-54.77,-6,-1,3,-4,62.78,32.86,40.88
GESHIP,Transport - Shipping,Small Cap,1404.4,1397.6,-1.4,-9.02,-5,6,-3,8,47.47,72.03,70.04
BHARATWIRE,Power - Wiring,Small Cap,223.91,217.4,0.88,-44.11,-6,16,3,1,75.66,67.03,55.48
BORORENEW,Power - Green,Small Cap,511.25,489.1,2.72,-29.09,-3,-1,3,-5,77.43,47.08,49.58
EXIDEIND,Batteries,Mid Cap,342.8,325.0,3.88,-44.74,-2,12,3,-7,68.52,44.62,49.92
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,927.4,921.7,-1.75,-29.97,-4,-1,3,-6,54.73,53.37,55.7
ADSL,IT - Services,Small Cap,113.8,112.0,-6.85,-64.43,-8,-4,3,-17,59.21,33.98,41.57
BASF,Chemicals - Specialty,Small Cap,3650.2,3612.0,-1.41,-58.28,-2,-1,3,-17,59.01,41.32,44.52
WIPL,Infra - Laminates,Small Cap,157.14,152.1,0.97,-41.8,1,-4,3,1,57.94,56.42,51.89
GFLLIMITED,Others,Small Cap,46.91,45.0,2.27,-62.68,-1,-3,3,-4,65.3,34.63,42.51
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.2,17.3,4.96,-83.46,13,5,1,-8,61.43,52.89,33.97
AARTECH,Power - Equipment,Small Cap,50.04,49.3,-5.89,-52.52,-10,-3,2,-16,57.92,52.11,48.62
FINPIPE,Infra - Plastic Pipes,Small Cap,172.21,171.2,-1.36,-51.61,-3,-1,-6,1,57.02,51.86,44.28
BLUECOAST,Leisure - Hotels,Small Cap,29.57,23.5,16.51,-65.74,17,16,4,-6,81.92,41.55,51.63
ACL,Infra - Cement,Small Cap,55.47,54.0,-4.23,-64.95,-8,-5,3,-4,72.14,39.29,42.87
FINOPB,Financials - Private Bank,Small Cap,130.96,129.1,-7.94,-71.96,-8,-4,1,-4,54.2,22.03,35.84
VSSL,Metals - Iron & Steel,Small Cap,263.1,251.2,2.52,-23.25,-3,14,3,-4,66.46,46.07,52.95
AARTIIND,Chemicals - Specialty,Mid Cap,472.75,436.1,7.24,-38.54,15,12,1,7,66.59,66.88,51.54
BBOX,IT - Services,Small Cap,550.1,520.2,1.64,-23.04,4,1,3,-4,66.78,51.02,59.63
WSTCSTPAPR,Paper,Small Cap,483.05,466.4,-2.42,-40.73,-3,-1,6,2,60.08,62.31,49.54
ACUTAAS,Healthcare - Pharma,Small Cap,2395.0,2338.0,1.41,-6.88,-3,11,-4,10,44.26,67.48,
FINEORG,Chemicals - Specialty,Small Cap,4851.5,4820.0,-1.14,-18.58,-4,-1,3,1,64.1,61.93,53.36
BLUEDART,Transport - Logistics,Mid Cap,5348.5,5290.0,-0.79,-43.63,-5,-1,2,-2,57.2,49.06,43.41
GEEKAYWIRE,Power - Wiring,Small Cap,26.69,26.0,0.79,-63.88,-4,-2,3,-4,64.67,40.94,45.11
BIGBLOC,Infra - Cement,Small Cap,47.31,45.0,-8.77,-68.14,-8,-3,3,-2,49.53,30.1,41.06
