Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ONESOURCE,NA,NA,1174.3,-47.76,-20,-20,-3,-5,23.5,25.91,20.12
OLECTRA,Auto - PV/Trucks,Small Cap,1077.4,-51.51,5,5,-20,-3,47.79,34.84,46.21
OLAELEC,NA,NA,31.82,-79.78,3,3,-3,7,32.18,31.61,10.07
OIL,Oil and Gas,Mid Cap,483.3,-37.06,5,5,6,2,61.71,60.27,58.46
CROMPTON,Consumption - Appliances,Mid Cap,225.41,-53.43,2,2,-3,-16,34.55,17.51,32.24
OBEROIRLTY,Real Estate,Mid Cap,1474.0,-37.11,4,4,-4,-14,36.18,32.02,45.96
NYKAA,IT - Product/Platform,Mid Cap,237.62,-13.03,3,3,-10,-1,31.86,47.41,56.54
MAHSCOOTER,Financials - Misc,Small Cap,13190.0,-28.85,3,3,-19,-4,42.17,38.49,56.6
JBMA,Auto - Misc,Small Cap,556.3,-54.18,4,4,-3,-2,40.95,37.86,45.04
HEXT,NA,NA,702.25,-21.97,2,2,-5,-2,49.28,43.92,18.17
JBCHEPHARM,Healthcare - Pharma,Small Cap,1864.6,-8.15,-10,-10,-2,4,57.33,60.1,62.83
HFCL,Telecom,Small Cap,66.47,-61.13,5,5,2,2,54.78,41.2,37.68
HINDALCO,Metals - Aluminium,Large Cap,930.5,-6.95,-2,-2,-1,8,49.79,67.36,70.38
J&KBANK,Financials - Private Bank,Small Cap,101.89,-33.19,-2,-2,4,-1,46.93,46.07,51.1
ITI,Telecom,Small Cap,283.45,-52.18,5,5,-5,-4,37.25,38.72,50.69
HINDUNILVR,Consumption - FMCG,Large Cap,2357.3,-22.33,-5,-5,5,-3,49.43,44.68,50.14
ITCHOTELS,NA,NA,185.65,-29.04,3,3,-4,-4,46.81,35.27,50.31
ITC,Consumption - Misc,Large Cap,314.7,-38.16,14,14,-12,-15,27.42,16.38,31.54
HINDZINC,Metals - Misc,Large Cap,610.1,-24.46,-3,-3,-1,6,45.11,58.76,63.37
HINDCOPPER,Metals - Copper,Small Cap,610.55,-17.1,-1,-1,9,6,57.91,70.74,72.45
HEG,Metals - Casting/Forging,Small Cap,526.95,-21.58,-2,-2,-3,-1,39.77,48.18,53.89
JSWENERGY,Power - Misc,Mid Cap,451.5,-43.91,-18,-18,-2,-4,38.68,35.88,44.94
HAPPSTMNDS,IT - Software/Consulting,Small Cap,405.8,-60.33,7,7,-6,-7,37.76,23.01,18.76
JSWCEMENT,NA,NA,114.21,-29.57,-18,-18,7,-6,47.92,50.99,2.78
JSL,Metals - Iron & Steel,Mid Cap,804.55,-7.2,6,6,-3,8,52.12,52.72,66.42
JPPOWER,NA,NA,14.96,-45.99,5,5,-8,-3,33.29,34.7,44.61
JMFINANCIL,Financials - Misc,Small Cap,122.05,-38.91,-2,-2,-4,-4,26.98,31.94,47.93
JKCEMENT,Infra - Cement,Mid Cap,5482.0,-27.54,-9,-9,7,-4,41.76,41.49,58.17
JIOFIN,Financials - NBFC,Small Cap,244.1,-38.16,-2,-2,-12,-2,21.42,25.89,41.5
IRFC,Railways,Mid Cap,114.93,-49.81,-1,-1,-3,-19,42.51,41.07,47.37
IREDA,NA,NA,127.44,-58.89,-1,-1,-3,-17,38.3,34.36,60.35
INDUSINDBK,Financials - Private Bank,Large Cap,910.25,-46.28,-10,-10,-2,9,59.24,56.97,43.7
IDBI,Financials - Private Bank,Large Cap,99.63,-7.66,5,5,-3,-1,47.92,49.75,56.36
INDIGO,Transport - Logistics,Large Cap,4687.0,-24.8,-4,-4,-10,-6,36.55,35.11,52.14
IDEA,NA,NA,10.81,-43.64,4,4,-5,8,51.58,53.8,51.66
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.21,-19.35,-2,-2,-4,10,39.18,60.25,61.11
INDIACEM,Infra - Cement,Small Cap,458.4,-1.58,1,1,-3,8,60.35,64.57,72.82
INDHOTEL,Leisure - Hotels,Mid Cap,663.9,-25.81,6,6,-5,-13,39.06,35.68,51.45
INDGN,NA,NA,490.75,-33.35,4,4,-4,-14,48.09,32.91,54.85
IFCI,Financials - NBFC,Small Cap,56.14,-38.58,-8,-8,7,-8,51.22,49.63,53.36
IKS,NA,NA,1608.2,-26.53,-9,-9,-5,5,44.04,47.31,20.61
IGIL,NA,NA,308.35,-51.99,5,5,-4,4,45.19,38.3,10.12
JSWINFRA,Infra - Construction,Small Cap,259.5,-28.11,2,2,-4,-16,37.54,33.17,59.4
HOMEFIRST,Financials - Housing,Small Cap,1130.4,-25.58,-2,-2,3,-6,51.17,46.31,54.35
IRCON,Railways,Small Cap,154.69,-56.0,-1,-1,-3,-1,41.77,40.08,46.59
IRB,Infra - Construction,Mid Cap,41.13,-47.37,5,5,1,0,49.95,37.62,39.4
HONASA,NA,NA,275.45,-49.64,3,3,-2,10,45.1,49.41,49.12
IPCALAB,Healthcare - Pharma,Mid Cap,1439.9,-18.0,-12,-12,-2,2,46.99,50.04,55.75
HONAUT,Electronic - Equipment,Mid Cap,33610.0,-43.98,3,3,2,-4,53.12,40.65,44.26
HSCL,Chemicals - Specialty,Small Cap,460.45,-33.14,4,4,-3,-14,52.45,42.74,54.53
IOC,Petro - Refineries,Large Cap,164.61,-16.36,6,6,-10,9,55.34,55.68,62.08
HUDCO,Financials - Housing,Small Cap,187.79,-46.91,-3,-3,-10,-2,29.35,34.01,47.63
IOB,Financials - PSU Bank,Mid Cap,34.52,-58.78,-1,-1,0,5,42.28,39.08,36.19
HYUNDAI,NA,NA,2197.9,-23.95,1,1,-19,-2,38.73,43.46,69.06
INTELLECT,IT - Software/Consulting,Small Cap,828.1,-34.02,-1,-1,-10,-3,29.14,33.7,45.7
INOXWIND,Power - Equipment,Small Cap,104.43,-60.13,5,5,-12,-16,33.42,30.13,41.18
INOXINDIA,NA,NA,1112.0,-26.21,3,3,1,-3,48.84,43.3,56.12
INFY,IT - Software/Consulting,Large Cap,1629.4,-18.79,-4,-4,-2,3,49.59,58.62,52.39
JSWSTEEL,Metals - Iron & Steel,Large Cap,1199.2,-2.35,-2,-2,4,6,56.52,58.83,69.76
GVT&D,Power - Equipment,Small Cap,3290.4,-1.0,7,7,2,9,64.59,60.18,79.65
LLOYDSME,Metals - Iron & Steel,Small Cap,1098.2,-31.87,1,1,-4,-7,32.14,31.82,46.31
GICRE,Financials - Non-Life,Mid Cap,370.8,-29.44,-1,-1,2,-18,46.63,41.7,50.59
LINDEINDIA,Chemicals - Misc,Mid Cap,5930.5,-40.31,3,3,11,-19,50.41,40.28,50.01
LICI,Financials - Life,Large Cap,802.15,-34.36,-1,-1,-11,-3,38.83,33.13,43.3
GLAND,Healthcare - Pharma,Mid Cap,1897.5,-14.56,4,4,4,-3,67.55,58.06,53.37
LICHSGFIN,Financials - Housing,Mid Cap,496.35,-39.96,-1,-1,-3,-19,33.58,31.88,39.87
GLAXO,Healthcare - Pharma,Mid Cap,2407.2,-31.53,8,8,2,-7,49.83,36.71,48.32
GLENMARK,Healthcare - Pharma,Small Cap,1920.4,-15.95,-2,-2,-3,-2,39.34,45.34,63.33
LEMONTREE,Leisure - Hotels,Small Cap,128.05,-29.13,3,3,-19,-2,28.19,31.61,46.05
LAURUSLABS,Healthcare - Pharma,Mid Cap,953.95,-14.75,-18,-18,-4,-1,33.33,47.23,66.91
LATENTVIEW,IT - Product/Platform,Small Cap,457.2,-20.49,5,5,-7,7,61.17,50.96,50.33
LODHA,Real Estate,Mid Cap,961.45,-41.73,3,3,-10,-8,42.46,32.81,45.64
LTF,Financials - NBFC,Mid Cap,277.55,-12.33,-2,-2,-9,11,33.08,51.86,66.82
M&MFIN,Financials - NBFC,Mid Cap,353.6,-14.22,-1,-1,-5,6,40.65,53.58,55.93
FSL,Tech - BPO,Small Cap,304.9,-27.8,-1,-1,-7,-13,35.6,38.21,50.25
GAIL,Utility - Gas,Large Cap,160.39,-34.88,-1,-1,-11,-17,39.84,36.78,45.12
LUMAXTECH,Auto - Replacement,Small Cap,1373.7,-15.2,1,1,-5,-1,42.55,55.3,70.32
LTTS,IT - Services,Mid Cap,3693.2,-38.45,5,5,-5,-2,33.98,28.54,36.27
LTFOODS,Agri - Rice,Small Cap,360.4,-30.5,6,6,-5,-7,47.86,38.66,61.85
GMRAIRPORT,Infra - Construction,Mid Cap,94.01,-14.82,1,1,-7,-1,38.28,46.65,59.1
GODFRYPHLP,Consumption - Misc,Small Cap,1916.8,-51.44,6,6,-22,-5,22.15,31.6,46.48
KARURVYSYA,Financials - Private Bank,Small Cap,295.75,-3.35,6,6,2,9,62.78,71.15,78.11
GRASIM,Infra - Cement,Large Cap,2774.6,-6.82,-2,-2,-3,-4,48.13,48.73,59.89
KALYANKJIL,Consumption - Jewelry,Small Cap,365.5,-54.05,2,2,-4,-14,19.74,24.75,42.25
JYOTICNC,NA,NA,766.35,-49.06,-1,-1,-5,-14,24.1,29.95,47.09
GRSE,Defense - Ship Building,Small Cap,2583.5,-26.99,6,6,2,-6,56.68,50.96,60.21
JYOTHYLAB,Consumption - Misc,Small Cap,240.73,-59.6,7,7,-11,-17,28.62,15.48,33.99
GSPL,Utility - Gas,Mid Cap,299.6,-36.21,4,4,7,2,44.6,40.83,43.75
JWL,Railways,Small Cap,308.0,-58.83,-2,-2,7,2,47.24,46.15,45.52
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.75,-26.88,3,3,-12,-7,38.33,36.98,51.05
JUBLINGREA,Chemicals - Specialty,Small Cap,615.0,-30.51,0,0,-4,-7,31.87,35.06,42.54
JUBLFOOD,Leisure - Restaurants,Mid Cap,496.45,-37.69,3,3,-8,-10,33.45,27.6,40.3
KAYNES,Electronic - Equipment,Small Cap,3471.1,-55.62,5,5,1,-4,32.16,22.88,43.15
GRANULES,Healthcare - Pharma,Small Cap,552.8,-23.33,-2,-2,-4,5,39.52,44.01,56.75
GODIGIT,NA,NA,321.8,-21.01,-2,-2,-13,-3,39.09,38.86,68.67
KPRMILL,Textile - Apparels,Mid Cap,859.0,-38.16,-1,-1,-10,-7,42.49,34.32,45.92
GODREJAGRO,Agri - Animal Feed,Small Cap,554.1,-36.8,5,5,2,-7,52.99,33.9,39.25
KPIL,Infra - Construction,Small Cap,1127.3,-22.2,5,5,-21,-3,45.8,40.14,52.79
GODREJCP,Consumption - Personal,Large Cap,1170.1,-24.11,-6,-6,-2,-2,42.28,45.74,52.53
GODREJIND,Chemicals - Specialty,Small Cap,990.7,-28.73,1,1,6,-8,41.1,36.78,49.79
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1152.3,-20.53,5,5,-5,7,57.07,54.12,63.64
