Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
3MINDIA,Others,Mid Cap,32730.0,-1.9,-1.9,-19.89,-10,-5,2,-1,69.44,41.7,54.38,32690.02
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,847.05,1.21,1.21,-21.13,3,-14,4,-4,58.91,32.24,58.24,856.6
ARVINDFASN,Textile - Apparels,Small Cap,458.25,2.75,2.75,-28.36,6,2,5,-5,63.29,46.47,53.17,446.2
VRLLOG,Transport - Logistics,Small Cap,267.95,6.13,6.13,-32.93,4,1,3,-3,73.21,50.66,44.75,257.54
AARTIDRUGS,Healthcare - Pharma,Small Cap,396.5,5.17,5.17,-38.6,8,10,5,-6,74.13,52.44,45.93,369.52
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.13,4.19,4.19,-59.41,4,-11,4,1,69.19,45.68,38.76,26.53
ZOTA,Healthcare - Pharma,Small Cap,1304.0,-0.15,-0.15,-25.06,-7,-12,5,-4,75.71,40.49,63.73,1269.46
VOLTAS,Consumption - Appliances,Mid Cap,1361.9,-5.29,-5.29,-29.98,-11,-6,3,4,58.05,44.7,52.95,1401.93
ARROWGREEN,Packaging,Small Cap,545.0,2.25,2.25,-50.41,4,1,7,1,53.93,56.2,50.6,499.05
63MOONS,IT - Software/Consulting,Small Cap,743.0,-0.4,-0.4,-34.25,-6,-8,4,-9,86.85,55.88,55.66,650.81
AARON,Engineering,Small Cap,138.83,0.59,0.59,-46.19,1,-17,4,-8,37.83,35.96,41.95,141.7
VPRPL,Infra - Construction,Small Cap,46.1,2.22,2.22,-86.67,3,-4,4,1,67.51,44.4,31.09,42.31
ZUARIIND,Agri - Sugar,Small Cap,279.9,6.63,6.63,-33.89,8,2,5,-5,80.66,43.34,52.14,260.59
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.0,-1.11,-1.11,-11.0,-10,-6,4,1,85.04,64.08,61.48,76.97
AUBANK,Financials - Private Bank,Mid Cap,1034.4,2.08,2.08,-0.63,3,-7,4,14,74.68,52.71,68.31,980.03
ARVIND,Textile - Apparels,Small Cap,438.4,10.33,10.33,-2.58,2,1,5,4,78.39,75.7,70.43,378.89
VSTIND,Consumption - Misc,Small Cap,258.8,0.0,0.0,-46.77,3,-9,4,2,76.2,53.42,44.24,244.5
ZUARI,Agrichem - Fertilizers,Small Cap,247.5,5.32,5.32,-37.11,5,-6,5,-4,74.42,32.77,53.07,231.01
3PLAND,Financials - Misc,Small Cap,36.0,0.73,0.73,-56.13,3,-12,5,-15,64.87,45.58,47.83,34.2
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.31,4.25,4.25,-62.63,7,-7,5,-8,54.51,32.65,34.36,21.57
VSTTILLERS,Auto - Misc,Small Cap,5192.5,-0.92,-0.92,-18.54,-1,-11,3,-3,60.85,37.75,59.93,5283.59
WINDLAS,Healthcare - Biotech,Small Cap,862.0,1.35,1.35,-28.06,-1,-9,5,-16,71.21,61.09,56.8,820.66
ASHIANA,Real Estate,Small Cap,369.3,7.71,7.71,-21.26,2,1,4,4,78.55,70.87,63.81,328.21
AERONEU,Packaging,Small Cap,91.34,2.06,2.06,-31.99,2,6,7,2,67.0,70.73,51.63,80.62
WELSPUNLIV,Textile - Misc,Small Cap,132.61,3.26,3.26,-37.73,5,-7,4,2,75.19,54.01,53.28,125.58
XCHANGING,IT - Software/Consulting,Small Cap,69.14,3.27,3.27,-60.83,7,1,4,-6,83.9,41.18,43.76,64.46
AMJLAND,Real Estate,Small Cap,42.25,4.84,4.84,-44.76,8,-11,5,-10,66.19,37.88,46.66,41.14
AETHER,Chemicals - Specialty,Small Cap,1216.1,3.55,3.55,-2.32,-1,4,9,7,72.22,75.02,74.49,1134.12
AMDIND,Packaging,Small Cap,47.7,8.41,8.41,-51.33,8,3,5,1,76.7,52.62,43.83,43.3
AFFLE,IT - Product/Platform,Small Cap,1487.9,4.71,4.71,-31.93,4,1,6,-7,61.58,35.75,48.65,1457.28
VISASTEEL,Metals - Iron & Steel,Small Cap,48.15,17.47,17.47,-34.65,8,2,4,-4,88.11,51.34,59.94,38.37
AFSL,Others,Small Cap,208.5,3.73,3.73,-66.64,4,2,4,11,63.24,60.29,42.94,203.81
WSTCSTPAPR,Paper,Small Cap,519.1,7.03,7.03,-36.31,8,2,8,3,74.76,69.8,53.99,465.17
WENDT,Engineering,Small Cap,7030.0,1.47,1.47,-61.02,9,-9,5,2,68.44,41.83,38.22,6888.21
AMBUJACEM,Infra - Cement,Large Cap,451.5,1.7,1.7,-36.13,2,-10,4,-6,59.41,26.41,41.02,455.04
ASIANPAINT,Consumption - Paints,Large Cap,2527.6,3.17,3.17,-29.16,8,-9,6,1,76.05,38.91,48.12,2413.65
ASTRAMICRO,Defense - Technology,Small Cap,1161.4,2.78,2.78,-2.88,2,-7,5,1,73.59,60.92,68.14,1038.13
AGARIND,Chemicals - Petro,Small Cap,473.4,13.53,13.53,-65.7,4,1,4,-17,67.77,30.73,33.67,461.94
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1645.0,10.17,10.17,-25.15,8,4,4,2,86.67,72.82,57.48,1417.01
AGI,Packaging,Small Cap,637.85,0.74,0.74,-51.23,-8,-2,5,-8,75.07,42.63,45.88,582.11
AMRUTANJAN,Healthcare - Pharma,Small Cap,557.7,-2.2,-2.2,-35.35,1,-5,4,-6,59.36,35.41,38.73,556.41
AMBICAAGAR,Consumption - Misc,Small Cap,24.18,1.47,1.47,-44.03,6,0,3,-10,55.57,42.63,43.94,23.82
AEROFLEX,Metals - Iron & Steel,Small Cap,413.6,36.05,36.05,0.0,15,3,13,4,87.44,83.88,82.04,285.75
XELPMOC,IT - Product/Platform,Small Cap,98.7,-2.34,-2.34,-43.05,5,-12,3,-3,56.91,34.36,45.5,105.79
ATALREAL,Real Estate,Small Cap,28.24,8.2,8.2,-4.3,13,5,4,1,85.46,60.39,65.95,25.47
ANGELONE,Financials - Broking,Small Cap,322.75,4.45,4.45,-91.72,5,-9,4,-4,80.19,14.81,31.32,533.38
ADSL,IT - Services,Small Cap,134.43,17.93,17.93,-57.98,8,3,5,-17,79.26,47.25,45.18,116.96
YASHO,Chemicals - Specialty,Small Cap,1541.5,2.77,2.77,-36.48,10,1,4,1,70.41,58.07,44.29,1464.82
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.13,4.21,4.21,-20.82,-1,-4,7,11,90.88,78.17,60.2,86.35
ADVANIHOTR,Leisure - Hotels,Small Cap,55.27,1.66,1.66,-39.69,7,-10,4,1,74.9,46.83,48.25,53.75
WELENT,Infra - Construction,Small Cap,524.45,-0.06,-0.06,-19.93,-8,-3,4,1,76.91,57.38,59.44,489.99
ASIANHOTNR,Leisure - Hotels,Small Cap,291.05,-1.97,-1.97,-30.62,-8,-3,8,-11,38.62,37.17,53.35,295.99
ADVENZYMES,Healthcare - Biotech,Small Cap,361.5,4.45,4.45,-36.69,-4,8,4,2,90.67,63.82,56.84,310.59
ANDHRAPAP,Paper,Small Cap,69.08,3.74,3.74,-48.82,8,1,4,2,77.84,55.62,41.89,65.65
XPROINDIA,Packaging,Small Cap,1177.2,16.44,16.44,-29.8,11,2,8,1,74.8,66.78,56.68,1033.71
ANANTRAJ,Real Estate,Small Cap,557.5,14.71,14.71,-41.19,8,3,4,-6,77.36,50.09,55.53,500.91
ASTRAZEN,Healthcare - Pharma,Small Cap,8524.5,3.33,3.33,-20.26,4,-11,3,-9,67.64,50.86,61.84,8397.71
AEGISLOG,Utility - Gas,Small Cap,742.0,5.55,5.55,-28.45,7,-8,4,1,78.41,51.6,51.87,685.27
AEROENTER,Metals - Iron & Steel,Small Cap,107.9,15.9,15.9,-5.27,6,2,5,2,89.03,67.42,,86.22
WELINV,Financials - Misc,Small Cap,1650.4,10.77,10.77,-2.34,7,3,5,12,78.27,75.1,79.1,1397.86
ANANDRATHI,Financials - Misc,Small Cap,3621.7,1.1,1.1,-2.09,12,-11,6,2,81.71,65.82,84.99,3400.2
VLSFINANCE,Financials - AMC,Small Cap,248.0,5.54,5.54,-45.48,7,1,4,1,73.66,35.35,50.28,239.45
ADOR,Engineering,Small Cap,1087.5,0.6,0.6,-38.56,-7,-4,4,11,79.54,55.29,51.59,1017.48
WSI,Engineering,Small Cap,73.0,1.74,1.74,-62.37,-1,7,5,10,43.27,31.44,43.54,72.88
AGRITECH,Agri - Misc,Small Cap,110.0,0.92,0.92,-64.42,9,-12,5,-3,57.66,28.31,41.12,115.46
AIROLAM,Infra - Laminates,Small Cap,86.5,2.85,2.85,-56.05,8,3,4,-5,58.59,31.65,43.08,87.83
WHIRLPOOL,Consumption - Appliances,Mid Cap,978.6,-0.65,-0.65,-60.05,-11,-4,4,1,72.39,58.74,41.93,901.55
VISHNU,Chemicals - Specialty,Small Cap,597.55,0.38,0.38,-2.58,-4,-8,8,2,70.52,63.18,69.58,554.45
AJANTPHARM,Healthcare - Pharma,Mid Cap,3076.1,8.7,8.7,-11.73,10,5,1,5,77.37,60.72,68.92,2887.08
WIPL,Infra - Laminates,Small Cap,155.41,0.26,0.26,-42.44,3,-5,4,2,63.78,61.19,52.47,154.43
ALKALI,Chemicals - Specialty,Small Cap,68.6,2.39,2.39,-58.42,3,-13,4,-6,74.93,39.58,39.76,64.3
ALIVUS,Healthcare - Pharma,Small Cap,1121.8,9.42,9.42,-10.33,9,3,15,3,75.59,75.73,52.78,1021.11
AJMERA,Real Estate,Small Cap,133.82,9.24,9.24,-45.38,3,1,5,-6,73.47,26.43,46.57,126.41
ASPINWALL,Transport - Logistics,Small Cap,237.0,3.4,3.4,-33.98,4,1,7,-10,74.11,54.64,47.12,225.93
AKASH,Infra - Construction,Small Cap,27.02,1.58,1.58,-46.6,1,-7,6,2,60.49,42.91,48.7,26.42
WILLAMAGOR,Financials - Misc,Small Cap,28.67,3.17,3.17,-41.96,11,3,4,-7,64.86,46.81,48.63,27.21
WINDMACHIN,Engineering,Small Cap,316.4,11.02,11.02,-28.22,14,2,5,-11,84.64,63.21,60.81,270.45
ALICON,Auto - OEM Suppliers,Small Cap,733.1,4.36,4.36,-52.45,14,1,4,-5,80.31,43.5,43.66,696.75
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.5,4.65,4.65,-44.39,14,1,4,-6,78.9,43.56,43.7,196.16
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.83,3.82,3.82,-43.3,4,-8,4,-18,79.47,44.7,48.59,89.03
ASTEC,Agrichem - Protection,Small Cap,713.7,2.69,2.69,-53.71,2,-9,4,2,71.07,52.04,39.03,666.21
ALBERTDAVD,Healthcare - Pharma,Small Cap,794.9,11.17,11.17,-54.68,14,3,5,2,75.73,57.96,48.95,715.49
ALKEM,Healthcare - Pharma,Mid Cap,5591.0,2.97,2.97,-13.18,12,2,4,-3,65.97,47.86,61.71,5472.82
WESTLIFE,Leisure - Restaurants,Small Cap,501.15,5.14,5.14,-51.1,13,4,4,-8,68.32,46.7,34.37,477.42
WIPRO,IT - Software/Consulting,Large Cap,197.69,-1.74,-1.74,-39.1,-11,-13,5,-15,48.99,18.85,38.14,203.6
VLEGOV,IT - Product/Platform,Small Cap,14.93,-0.93,-0.93,-92.45,0,-11,4,2,72.92,41.34,38.83,14.2
AMBER,Consumption - Appliances,Small Cap,8800.5,9.73,9.73,-1.93,5,1,4,1,90.28,68.22,64.62,7624.93
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.63,-1.56,-1.56,-51.89,3,-13,4,-5,59.1,34.1,41.88,32.37
ALPHAGEO,Oil and Gas,Small Cap,226.39,3.85,3.85,-56.7,3,-13,5,2,68.78,50.03,43.43,213.89
WONDERLA,Leisure - Misc,Small Cap,531.85,0.74,0.74,-51.91,5,2,9,2,58.59,52.39,44.16,524.97
ASIANTILES,Infra - Ceramics,Small Cap,64.03,-2.54,-2.54,-34.8,4,-10,4,-2,54.5,39.68,52.14,66.88
ASTRAL,Infra - Plastic Pipes,Mid Cap,1582.8,3.15,3.15,-35.5,8,1,-6,11,59.91,60.05,50.97,1586.19
AHLADA,Infra - Home Furnish,Small Cap,45.55,-2.44,-2.44,-72.78,2,-11,4,2,71.68,38.45,33.01,44.39
WEWIN,Tech - BPO,Small Cap,60.58,11.16,11.16,-47.18,4,-10,5,2,62.58,63.08,53.15,50.95
ALPA,Healthcare - Pharma,Small Cap,69.79,4.48,4.48,-51.7,6,1,4,-16,70.1,45.25,42.55,65.39
AHLEAST,Leisure - Hotels,Small Cap,167.88,4.08,4.08,-14.74,2,-6,4,4,59.65,63.99,59.66,157.99
ALLDIGI,Tech - BPO,Small Cap,825.0,-0.95,-0.95,-28.26,-1,-1,4,1,60.27,50.1,33.63,813.59
AHLUCONT,Infra - Construction,Small Cap,852.45,-4.65,-4.65,-44.73,-5,-7,4,-5,73.3,42.8,49.74,814.85
WOCKPHARMA,Healthcare - Pharma,Small Cap,1645.0,17.88,17.88,-11.98,8,3,5,1,87.21,66.61,69.13,1403.48
WHEELS,Auto - OEM Suppliers,Small Cap,1328.0,9.77,9.77,-0.82,1,6,14,12,91.38,76.69,76.88,1080.48
ALLCARGO,Transport - Logistics,Small Cap,9.85,2.28,2.28,-89.95,1,0,5,1,78.97,41.99,22.88,9.11
AIAENG,Metals - Casting/Forging,Mid Cap,4013.1,1.57,1.57,-18.93,2,-8,5,7,66.42,48.54,59.58,3853.37
AIRAN,IT - Services,Small Cap,17.17,4.38,4.38,-64.8,3,-12,4,-19,63.41,48.01,39.92,16.59
ALKYLAMINE,Chemicals - Specialty,Small Cap,1759.3,16.43,16.43,-37.12,4,2,4,1,89.34,61.7,45.56,1490.29
ZODIAC,Engineering,Small Cap,320.0,-2.44,-2.44,-60.81,1,-5,5,1,67.34,54.03,48.4,289.69
ANIKINDS,Metals - Misc,Small Cap,47.9,5.3,5.3,-63.98,9,3,4,-13,75.04,47.29,40.42,43.5
ADL,Infra - Laminates,Small Cap,75.8,4.55,4.55,-48.29,-3,-9,4,1,75.01,49.28,47.18,71.72
ARCHIDPLY,Infra - Laminates,Small Cap,88.48,5.18,5.18,-42.17,2,6,4,-7,72.27,51.69,48.9,80.61
ZENTEC,Defense - Technology,Small Cap,1624.1,-2.92,-2.92,-38.18,4,-8,5,2,62.1,64.93,57.97,1522.08
ABCAPITAL,Financials - Misc,Mid Cap,369.0,6.72,6.72,-1.85,12,2,4,-3,83.03,55.74,71.75,339.53
WABAG,Infra - Construction,Small Cap,1486.1,-1.26,-1.26,-23.55,-1,-6,5,2,79.98,64.1,60.76,1367.12
APTUS,Financials - Housing,Small Cap,276.35,6.49,6.49,-31.2,3,-8,4,-8,90.56,50.81,48.5,246.0
ABFRL,Consumption - Retail,Mid Cap,67.82,6.13,6.13,-81.39,3,1,4,5,80.22,42.07,27.27,64.05
APTECHT,IT - Education,Small Cap,109.99,6.36,6.36,-73.99,2,-6,4,2,86.94,61.83,32.97,93.01
ZENSARTECH,IT - Software/Consulting,Small Cap,525.0,2.05,2.05,-46.7,8,-10,5,-15,44.31,25.44,40.68,558.71
APOLSINHOT,Leisure - Hotels,Small Cap,1171.9,1.11,1.11,-55.81,10,-9,4,1,73.01,43.2,41.85,1142.77
WALCHANNAG,Engineering,Small Cap,254.95,7.59,7.59,-41.89,-3,21,4,2,90.28,69.36,60.7,197.06
ABREL,Paper,Small Cap,1581.1,6.19,6.19,-49.65,2,-4,5,1,85.51,48.31,49.21,1390.21
APOLLOTYRE,Auto - Tyres,Mid Cap,410.0,0.24,0.24,-29.9,3,-11,4,-4,51.0,25.32,43.85,431.51
ABSLAMC,Financials - AMC,Small Cap,1088.0,7.09,7.09,-3.16,6,1,5,4,74.4,69.56,77.45,988.98
ZENITHEXPO,Leather Products,Small Cap,203.9,-5.16,-5.16,-54.99,-5,-12,5,-19,51.76,46.45,48.82,203.25
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,476.7,5.91,5.91,-40.31,10,2,-1,4,64.69,79.67,52.31,425.19
ASHOKA,Infra - Construction,Small Cap,140.04,4.59,4.59,-56.1,4,-10,4,-16,78.6,38.86,44.28,131.92
ACC,Infra - Cement,Mid Cap,1424.9,0.49,0.49,-49.9,2,-11,4,-5,62.9,25.27,32.92,1442.84
ATLANTAA,Infra - Construction,Small Cap,43.46,7.23,7.23,-40.78,2,1,5,-3,69.02,45.87,55.72,40.61
VIRINCHI,IT - Product/Platform,Small Cap,17.62,0.34,0.34,-67.19,0,-12,4,-5,61.12,31.3,34.63,18.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26915.0,5.92,5.92,-27.26,4,6,1,-9,64.1,41.14,46.88,26265.26
ABB,Power - Equipment,Large Cap,7165.0,-1.29,-1.29,-21.69,-2,-8,5,5,70.23,76.28,67.06,6668.9
AARTIPHARM,Healthcare - Pharma,Small Cap,777.4,4.07,4.07,-19.94,-2,7,4,-8,83.55,55.97,58.46,708.81
VTL,Textile - Spinning/Yarn,Small Cap,598.85,-2.26,-2.26,-3.75,-5,-1,3,4,68.93,85.56,69.81,557.65
ARIHANTSUP,Real Estate,Small Cap,276.65,-0.84,-0.84,-50.03,1,-5,5,-15,78.83,40.0,44.77,258.4
VIPIND,Consumption - Luggage,Small Cap,323.0,9.66,9.66,-55.32,11,2,1,-4,56.74,32.98,33.78,323.76
AARTISURF,Chemicals - Specialty,Small Cap,447.0,9.29,9.29,-51.31,7,6,4,2,75.04,65.21,43.04,398.25
ARIHANTCAP,Financials - Broking,Small Cap,75.06,6.92,6.92,-39.86,8,1,4,-5,77.54,36.75,48.46,71.97
AARVI,Human Resources,Small Cap,127.5,2.0,2.0,-30.8,5,-10,-1,10,53.38,45.22,50.32,128.79
ZIMLAB,Healthcare - Pharma,Small Cap,93.22,9.41,9.41,-38.95,-1,4,4,2,84.91,74.76,53.53,78.17
ARIES,Agrichem - Fertilizers,Small Cap,381.6,3.41,3.41,-17.03,3,-12,5,-6,64.75,60.98,64.23,362.21
ATUL,Chemicals - Specialty,Mid Cap,7076.0,3.68,3.68,-13.5,8,20,4,4,80.45,69.84,55.79,6607.64
AAVAS,Financials - Housing,Small Cap,1418.6,2.5,2.5,-36.5,8,-8,5,-10,77.23,49.54,45.49,1309.65
ARENTERP,Others,Small Cap,39.68,0.46,0.46,-55.08,1,-12,4,-5,57.57,40.6,45.72,39.74
ABAN,Oil and Gas,Small Cap,16.26,-9.92,-9.92,-82.58,-8,-3,-6,-8,0.0,38.87,31.84,19.69
ARE&M,Batteries,Small Cap,903.3,3.28,3.28,-49.14,2,-5,4,1,75.2,49.63,52.5,824.06
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14516.0,-0.6,-0.6,-20.46,4,-8,4,12,59.8,48.59,57.64,14464.84
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.45,2.81,2.81,-68.12,4,-6,4,-20,73.18,43.01,43.35,15.2
VOLTAMP,Power - Equipment,Small Cap,9619.0,-17.79,-17.79,-35.01,-7,-3,14,4,47.32,60.35,56.66,9651.5
ARCHIES,Leisure - Misc,Small Cap,15.83,7.32,7.32,-62.75,13,4,4,0,77.05,43.54,42.4,14.83
WELCORP,Metals - Pipe & Tube,Small Cap,1299.7,2.74,2.74,-0.18,1,-4,14,2,94.71,82.8,79.03,1041.49
WANBURY,Healthcare - Pharma,Small Cap,252.5,-0.98,-0.98,-23.42,3,-11,3,-11,60.19,57.44,57.9,248.95
ACCELYA,IT - Software/Consulting,Small Cap,1161.3,0.11,0.11,-45.41,3,-9,4,-6,53.36,33.3,37.63,1176.8
ATAM,Engineering,Small Cap,78.7,14.89,14.89,-70.85,-1,3,5,2,80.6,49.19,35.5,67.77
ADANIENT,Metals - Misc,Large Cap,2519.0,4.5,4.5,-32.72,-1,7,4,2,95.02,61.0,53.9,2206.42
YESBANK,Financials - Private Bank,Mid Cap,22.6,13.06,13.06,-31.2,7,2,4,1,87.29,50.66,57.25,20.24
WEIZMANIND,Textiles - Processing,Small Cap,92.84,12.9,12.9,-42.69,8,2,4,-17,82.81,48.75,42.9,83.31
ADANIGREEN,Power - Green,Large Cap,1362.9,10.71,10.71,-37.31,7,2,5,10,94.63,71.23,59.72,1092.21
APARINDS,Power - Equipment,Small Cap,12808.0,3.7,3.7,-0.42,-3,-1,5,4,89.63,69.19,69.48,11097.65
ADANIPORTS,Infra - Construction,Large Cap,1730.9,3.31,3.31,-1.42,-2,4,4,2,87.03,67.02,69.13,1548.28
ANURAS,Chemicals - Specialty,Small Cap,1337.8,-0.34,-0.34,-5.46,-1,2,5,19,66.87,54.41,70.48,1299.86
YATRA,IT - Product/Platform,Mid Cap,110.0,3.43,3.43,-45.54,4,-10,4,-4,57.89,32.08,45.28,114.94
WEL,Consumption - Appliances,Small Cap,107.0,1.38,1.38,-46.5,-1,-5,1,-14,79.89,29.58,44.49,111.89
ADANIPOWER,Power - Misc,Large Cap,230.71,3.89,3.89,-1.18,-3,-5,9,3,93.51,83.08,82.65,187.17
ANUP,Engineering,Small Cap,2193.3,7.25,7.25,-43.17,3,-6,7,1,77.48,49.46,52.38,1936.34
VISAKAIND,Infra - Cement,Small Cap,71.6,4.01,4.01,-59.76,5,2,5,1,82.18,54.34,46.75,64.51
ADFFOODS,Consumption - Misc,Small Cap,266.2,0.83,0.83,-24.79,-12,-4,4,2,85.85,63.23,59.31,221.97
ANTELOPUS,Oil and Gas,Small Cap,671.7,-2.08,-2.08,-4.86,-4,-1,4,3,57.3,72.8,,608.26
ASIANENE,Oil and Gas,Small Cap,294.5,-7.79,-7.79,-33.69,-4,-9,4,-7,58.97,54.35,53.83,291.33
YATHARTH,Healthcare - Hospitals,Small Cap,823.7,0.45,0.45,-4.17,-5,6,5,2,81.67,63.65,67.32,736.81
APCL,Infra - Cement,Small Cap,117.89,1.89,1.89,-49.17,6,2,3,1,65.18,41.2,39.08,117.24
ATL,Transport - Logistics,Small Cap,27.13,7.11,7.11,-67.12,8,1,5,1,72.52,48.57,44.52,24.94
ADANIENSOL,Power - Misc,Large Cap,1386.0,3.05,3.05,-1.75,-2,-5,5,13,79.59,73.46,71.59,1186.03
VMART,Consumption - Retail,Small Cap,662.35,7.12,7.12,-41.38,5,1,5,-17,69.36,47.75,47.27,598.38
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7834.5,2.41,2.41,-3.27,7,-6,3,1,74.61,60.38,65.83,7585.01
ZEEL,Media - TV Broadcast,Mid Cap,94.8,5.36,5.36,-68.37,5,-5,4,1,82.05,54.86,40.8,85.28
APOLLO,Defense - Technology,Small Cap,314.3,5.47,5.47,-11.39,5,-6,5,1,88.14,63.36,69.7,258.82
ACE,Auto - CV,Small Cap,906.0,2.43,2.43,-46.55,4,-10,5,1,71.06,45.79,47.47,881.69
ACEINTEG,Human Resources,Small Cap,20.96,7.49,7.49,-62.23,-1,-1,5,1,65.46,48.91,34.54,18.89
WEALTH,Others,Small Cap,969.9,3.18,3.18,-43.61,14,-12,3,-17,80.79,56.18,51.98,927.47
ZAGGLE,IT - Software/Consulting,Small Cap,257.0,6.64,6.64,-56.58,7,1,5,-16,65.84,37.54,45.4,246.53
APLLTD,Healthcare - Pharma,Small Cap,778.1,3.33,3.33,-40.33,7,-10,4,-19,80.24,46.3,47.22,745.0
