Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
PARADEEP,Agrichem - Fertilizers,Small Cap,139.34,1.7,2.3,-35.9,-40.55,13,6,13,-9,129.47,129.18,1,12.0,134.47,130.84,6,36,61,125.54
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,3,1,10,2,175.15,168.31,5,3.0,185.93,182.92,10,1,38,170.65
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-12.0,-11.7,-30.8,-45.51,2,10,1,-14,440.93,461.8,-27,2.0,425.11,425.9,-23,-6,-22,438.74
NUVAMA,Financials - AMC,Small Cap,1740.8,0.1,0.1,12.0,-1.05,-1,6,12,2,1563.12,1478.56,8,13.0,1700.65,1640.98,61,33,61,1495.42
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.2,-6.9,-16.5,-39.58,-4,6,-4,2,180.42,179.36,8,11.0,180.49,180.69,-1,-17,5,179.72
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-14.7,-13.0,-11.0,-27.01,-4,10,-5,-11,655.75,657.85,-2,10.0,641.62,643.84,-20,35,-14,656.86
YESBANK,Financials - Private Bank,Mid Cap,24.98,-2.0,-1.7,7.9,-23.96,-2,6,11,2,22.97,22.05,7,12.0,24.72,23.97,61,2,61,22.12
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,1,-10,-3,10,56.51,53.05,11,-18.0,57.33,58.22,-7,10,60,55.37
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-4.1,-4.1,-21.4,-64.18,12,4,11,1,258.3,260.76,-16,7.0,258.07,257.33,1,-27,60,253.26
PGHH,Consumption - Personal,Mid Cap,9198.5,-11.8,-10.7,-35.0,-52.22,15,5,2,-6,9556.11,10088.95,-25,3.0,9132.91,9196.6,-16,-18,-16,9495.63
KFINTECH,IT - Product/Platform,Small Cap,904.75,-9.2,-7.3,-17.6,-44.88,-1,6,2,-17,885.63,913.18,-25,10.0,890.26,870.3,4,-1,2,870.83
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-11.3,-10.3,-30.1,-43.97,3,0,-3,-10,56.28,55.14,8,-17.0,56.55,56.7,-8,-4,54,54.82
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,336.97,331.77,8,12.0,344.87,342.13,6,36,61,330.27
PFC,Financials - NBFC,Large Cap,440.1,-8.6,-6.2,-1.9,-24.12,11,6,-7,5,433.16,422.67,27,9.0,431.88,429.79,2,3,-16,430.99
KIRLPNU,Industrial - Pumps/Engines,Small Cap,2091.5,7.3,7.3,32.9,-4.81,12,6,12,3,1659.61,1475.93,26,12.0,1874.54,1752.43,60,28,60,1548.5
SAKSOFT,IT - Software/Consulting,Small Cap,141.33,-6.8,-5.0,-33.4,-56.08,-6,-2,12,-6,140.67,145.99,-27,-5.0,141.25,141.59,-3,-29,61,138.93
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-9.6,-8.4,-53.6,-58.25,-6,13,12,-8,56.17,57.93,-25,13.0,56.38,56.0,6,-4,56,55.04
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-6.2,-3.9,-44.1,-47.93,4,1,12,-6,403.43,421.1,-25,2.0,397.44,396.76,1,-3,1,395.28
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,46.61,42.77,6,10.0,52.56,49.48,6,-25,60,42.94
PAKKA,Paper,Small Cap,81.11,-19.2,-19.2,-47.0,-79.67,-3,6,-6,3,85.88,88.84,-23,-3.0,81.44,82.48,-32,-15,-20,87.08
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2774.19,2555.7,9,6.0,2998.41,2958.92,55,1,55,2678.26
SAGARDEEP,Metals - Misc,Small Cap,25.92,-3.8,-2.4,-10.1,-35.92,4,2,11,1,24.82,24.64,2,3.0,25.36,25.21,2,-5,54,24.58
KITEX,Textile - Apparels,Small Cap,161.77,-6.1,-5.9,-24.3,-50.14,13,5,2,-12,161.28,165.25,-27,9.0,158.72,157.16,2,36,-10,158.57
RRKABEL,Power - Wiring,Small Cap,2353.3,1.4,1.4,14.4,-0.87,12,3,11,14,2039.76,1837.07,9,28.0,2276.79,2203.21,57,3,61,1937.4
KAJARIACER,Infra - Ceramics,Mid Cap,1165.8,-5.7,-3.7,-3.6,-26.15,-1,6,2,3,1107.96,1078.0,11,12.0,1148.94,1124.1,6,-19,61,1086.57
PANACEABIO,Healthcare - Biotech,Small Cap,527.0,-13.3,-2.4,20.3,-9.43,-16,-7,11,1,464.39,422.34,8,-2.0,533.37,518.88,53,36,53,444.87
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-14.8,-10.4,-24.9,-51.9,-3,6,2,-18,378.92,393.61,-23,12.0,377.69,369.36,6,-5,-29,372.52
OIL,Oil and Gas,Mid Cap,419.8,-19.0,-19.0,-17.7,-45.33,10,2,-5,-1,453.55,458.29,-2,-20.0,422.5,438.06,-18,36,-9,463.35
ORCHPHARMA,Healthcare - Pharma,Small Cap,958.25,-8.6,-2.1,15.0,-52.03,-4,-1,12,2,814.68,748.41,5,28.0,972.13,922.25,56,-13,56,769.29
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-4.7,-3.6,-22.3,-57.31,-4,6,11,2,4078.57,4111.92,-22,10.0,4133.85,4097.97,4,-14,61,3997.97
KARURVYSYA,Financials - Private Bank,Small Cap,293.45,-6.4,-3.7,-10.0,-14.56,-4,7,1,-2,290.29,288.04,27,12.0,292.32,290.03,5,34,5,287.04
KAKATCEM,Infra - Cement,Small Cap,122.5,-17.4,-11.6,-17.6,-55.97,2,-4,-2,3,122.7,120.8,9,-1.0,122.96,123.45,-5,-21,51,121.32
SAGCEM,Infra - Cement,Small Cap,171.71,-11.2,-9.4,-32.7,-43.7,-5,5,-3,-8,176.4,181.14,-24,-6.0,172.44,173.96,-29,-6,-8,175.27
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,113.0,113.49,-2,-2.0,109.9,111.55,-16,-6,-9,113.56
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,4,-15,-1,3,204.57,173.72,12,2.0,226.85,227.11,-4,12,60,197.62
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-8.8,-8.1,-17.3,-21.01,-5,7,-4,-6,1099.8,1122.44,-27,12.0,1093.17,1090.53,5,19,-13,1091.85
OPTIEMUS,Telecom,Small Cap,442.35,-4.4,-4.4,-28.9,-49.38,-4,5,12,-17,424.92,421.6,2,12.0,438.61,432.62,13,-4,53,412.34
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-6.0,-6.0,-19.4,-52.14,-5,-3,-2,2,96.35,96.47,-1,-6.0,95.95,96.49,-10,-12,53,95.61
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-11.3,-10.5,-17.2,-62.48,-4,-1,-3,3,17.55,17.48,8,-3.0,17.77,17.79,-1,-17,60,17.45
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2389.8,20.0,20.0,24.0,0.0,16,5,12,11,1892.72,1707.68,19,14.0,2077.17,1968.52,27,36,61,1767.68
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,-16,-5,12,3,180.79,168.94,10,-8.0,196.13,194.47,23,-19,55,175.32
ACI,Chemicals - Bulk,Small Cap,537.05,-14.1,-11.7,-22.1,-35.89,2,1,-10,-2,548.07,555.38,-4,1.0,531.55,533.12,-29,-8,-29,556.69
KALAMANDIR,Others,Small Cap,110.35,-7.8,-5.9,-39.4,-64.63,13,5,12,-6,107.46,110.53,-25,8.0,108.54,107.43,3,-29,49,105.23
KHADIM,Consumption - Footwear,Small Cap,108.9,-6.0,-2.3,-57.5,-75.25,-4,7,11,-23,106.15,112.91,-19,12.0,107.16,105.13,6,-14,7,101.88
OLECTRA,Auto - PV/Trucks,Small Cap,1523.2,0.2,0.2,-1.9,-31.45,8,4,4,2,1320.55,1240.92,10,8.0,1429.35,1357.15,15,-8,53,1258.12
PGEL,Consumption - Electronics,Small Cap,564.2,-0.8,0.5,-10.1,-46.48,-1,7,2,-14,521.28,528.52,-16,12.0,543.03,517.67,6,-2,4,502.77
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-51.5,-46.6,-86.5,-95.74,-2,7,10,-5,4.23,6.08,-27,9.0,3.41,3.45,-31,-26,-25,4.06
KARMAENG,Power - Equipment,Small Cap,41.89,-21.5,-20.1,-27.9,-60.14,1,7,-5,3,43.82,44.53,-3,-6.0,41.75,42.4,-26,-16,-14,43.98
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.5,-1.1,-12.2,-30.67,8,8,2,-11,609.19,609.85,-27,5.0,608.72,606.71,2,36,60,601.83
KIRLOSIND,Power - Green,Small Cap,4313.4,13.3,15.0,9.8,-35.61,13,6,2,2,3431.56,3269.87,8,12.0,3756.02,3485.67,5,-16,55,3211.56
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,186.32,179.42,3,10.0,210.49,201.31,22,-4,55,179.22
YATRA,IT - Product/Platform,Mid Cap,113.9,-7.9,-7.7,-34.4,-43.61,-1,23,11,-5,107.87,115.56,-25,14.0,110.36,105.96,7,-3,4,103.22
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,-15.5,-14.5,-47.0,-89.53,8,5,2,3,34.88,36.16,-27,7.0,35.22,33.79,3,-15,2,32.96
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,2073.3,7.2,7.2,6.8,-22.75,15,21,4,1,1774.76,1702.89,9,26.0,1910.35,1811.6,12,1,51,1693.14
RUPA,Textile - Innerwear,Small Cap,162.56,-4.6,1.1,-21.1,-55.09,14,6,12,2,152.16,149.33,5,11.0,158.27,154.99,5,-19,56,147.56
PGIL,Textile - Apparels,Small Cap,1876.5,4.6,4.6,11.1,-5.86,6,3,12,1,1686.59,1637.45,7,12.0,1760.84,1705.14,27,35,60,1613.29
