Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACI,Chemicals - Bulk,Small Cap,578.25,576.2,0.37,-30.97,-3,-1,-4,-5,53.7,61.67,47.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.7,72.0,1.75,-43.64,7,3,8,10,49.21,43.44,38.3
WELINV,Financials - Misc,Small Cap,1286.0,1255.0,1.1,-16.98,4,2,-12,10,52.55,58.3,63.64
VRLLOG,Transport - Logistics,Small Cap,246.1,241.8,1.38,-38.4,7,3,-3,-1,26.76,40.25,43.05
ANTELOPUS,Oil and Gas,Small Cap,533.5,508.5,0.29,-15.98,-4,1,-2,2,49.79,60.62,
AGROPHOS,Agrichem - Fertilizers,Small Cap,28.8,28.8,-10.64,-56.2,-4,-9,-12,-3,36.84,20.4,38.71
ARIES,Agrichem - Fertilizers,Small Cap,344.8,337.0,1.38,-25.03,2,5,9,-5,53.61,51.0,57.1
ACL,Infra - Cement,Small Cap,42.77,42.0,-20.37,-72.97,-4,-4,-1,-3,28.14,19.7,36.72
AMRUTANJAN,Healthcare - Pharma,Small Cap,512.95,511.4,-0.23,-40.53,-2,3,-5,-4,19.34,24.31,36.4
WABAG,Infra - Construction,Small Cap,1200.6,1199.0,-3.02,-38.24,-1,-1,7,-15,47.69,40.75,50.42
AMBUJACEM,Infra - Cement,Large Cap,409.9,409.3,-3.62,-42.02,-4,2,-10,-5,31.12,25.2,35.96
VESUVIUS,Metals - Casting/Forging,Small Cap,457.55,456.0,-4.53,-29.17,4,-10,-3,-8,35.83,44.89,53.29
AKASH,Infra - Construction,Small Cap,23.5,23.2,-6.0,-53.56,2,-1,-4,-1,38.62,46.13,42.85
21STCENMGM,Financials - Misc,Small Cap,29.5,29.5,-9.51,-79.14,-3,-17,-11,-16,21.03,38.66,39.06
ADANIENSOL,Power - Misc,Large Cap,958.1,958.0,-5.68,-28.92,10,-4,-1,7,47.77,46.24,54.23
AHLADA,Infra - Home Furnish,Small Cap,36.64,35.2,-6.44,-78.11,-4,-6,-6,-1,32.43,26.73,29.08
WEL,Consumption - Appliances,Small Cap,122.76,122.2,-11.04,-38.62,-11,-10,-1,-13,30.67,21.54,49.62
VINYLINDIA,Chemicals - Misc,Small Cap,180.17,180.1,-6.95,-69.2,-2,-1,-5,-4,32.82,18.25,27.9
AJMERA,Real Estate,Small Cap,104.44,103.7,-5.04,-57.37,-4,-10,-17,-4,28.6,15.79,40.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,56.5,55.8,-18.59,-43.5,11,-4,-1,-3,35.25,29.31,49.38
ANURAS,Chemicals - Specialty,Small Cap,1228.0,1226.6,-2.75,-10.68,9,-1,-6,-1,50.53,49.88,61.34
WINDLAS,Healthcare - Biotech,Small Cap,763.6,747.1,4.75,-36.27,15,5,-6,-15,53.19,48.46,50.28
APTECHT,IT - Education,Small Cap,74.2,74.1,-6.23,-82.45,2,-4,-2,-4,33.6,22.44,29.39
3MINDIA,Others,Mid Cap,31145.0,31015.0,-5.1,-23.77,-4,-4,-3,9,27.79,39.89,51.37
VENKEYS,Consumption - Misc,Small Cap,1211.7,1202.0,-6.77,-52.67,-2,-1,-7,-2,43.31,42.56,36.99
WELENT,Infra - Construction,Small Cap,433.0,433.0,-6.1,-33.89,-2,-6,-4,-14,39.16,29.64,49.99
VETO,Consumption - Electronics,Small Cap,91.09,90.5,-4.62,-53.53,4,-14,-2,-5,29.64,24.69,42.09
AAVAS,Financials - Housing,Small Cap,1098.9,1096.6,-0.24,-50.81,-6,3,-8,-9,28.06,19.48,36.1
AKZOINDIA,Consumption - Paints,Small Cap,2920.4,2858.6,3.06,-37.52,3,2,3,-14,52.66,40.99,46.57
WIPL,Infra - Laminates,Small Cap,152.9,146.1,3.94,-43.37,1,2,10,-14,56.31,43.19,50.51
ARIHANTCAP,Financials - Broking,Small Cap,63.6,63.4,-7.88,-49.04,-4,-1,-4,-4,27.22,17.45,43.02
VINDHYATEL,Telecom,Small Cap,989.1,988.0,-7.62,-69.38,-2,-8,-1,-2,46.3,25.0,36.63
ZUARI,Agrichem - Fertilizers,Small Cap,190.47,189.2,-4.45,-51.6,4,-1,-11,-3,37.96,33.46,46.16
AGRITECH,Agri - Misc,Small Cap,100.31,100.0,-7.12,-67.55,-5,6,-10,-1,34.87,35.96,39.84
VISASTEEL,Metals - Iron & Steel,Small Cap,28.98,28.0,-3.4,-60.67,4,-17,-12,-3,24.0,19.3,47.12
ACE,Auto - CV,Small Cap,784.4,778.5,-6.97,-53.72,12,-4,-1,-20,37.54,31.73,42.73
VLSFINANCE,Financials - AMC,Small Cap,214.35,214.1,-5.01,-52.87,-1,-4,-16,-1,27.47,24.31,45.24
WAAREERTL,NA,NA,817.4,815.5,-5.1,-39.81,-2,-1,2,-4,47.3,27.82,
WELCORP,Metals - Pipe & Tube,Small Cap,815.15,814.0,1.56,-17.99,5,2,8,-8,50.03,45.33,57.12
AKSHARCHEM,Chemicals - Dyes,Small Cap,150.0,150.0,-18.06,-59.99,-4,-2,-4,-4,20.94,13.4,32.15
AARTIPHARM,Healthcare - Pharma,Small Cap,612.75,611.8,-5.0,-36.89,-4,-1,-7,-7,32.92,37.45,46.01
APOLSINHOT,Leisure - Hotels,Small Cap,997.4,989.8,-8.19,-62.39,-5,-14,-4,-1,24.56,28.95,38.22
ADOR,Engineering,Small Cap,909.3,907.0,-3.14,-48.63,-4,2,-4,10,35.47,28.03,43.23
ZEEL,Media - TV Broadcast,Mid Cap,74.06,73.0,-0.31,-75.29,5,2,-4,-4,37.46,26.16,33.87
WALCHANNAG,Engineering,Small Cap,138.61,136.8,-9.7,-68.4,-2,-4,-4,-1,31.61,39.59,44.61
ZIMLAB,Healthcare - Pharma,Small Cap,63.39,60.5,-5.44,-58.49,-11,-4,-7,-8,41.94,38.17,39.47
VISHNU,Chemicals - Specialty,Small Cap,500.65,491.2,-2.43,-15.97,-2,-4,2,-7,51.97,45.13,55.26
AIROLAM,Infra - Laminates,Small Cap,84.06,84.0,-5.49,-57.29,-1,-4,-14,-3,42.94,28.16,43.76
VINEETLAB,Healthcare - Pharma,Small Cap,29.88,29.1,0.34,-66.39,4,2,4,-2,50.07,31.02,40.74
VENUSREM,Healthcare - Pharma,Small Cap,863.5,843.0,-2.43,-2.42,-1,-6,3,11,69.42,58.85,73.24
ARCHIDPLY,Infra - Laminates,Small Cap,68.1,68.1,-2.13,-55.49,-4,2,-6,-6,35.44,21.4,39.99
ANUP,Engineering,Small Cap,1666.7,1635.1,3.07,-56.81,-6,3,1,-14,56.04,32.38,43.5
WEBELSOLAR,Power - Green,Small Cap,71.4,71.2,-4.61,-61.72,-4,8,2,-14,67.82,38.04,45.63
AMDIND,Packaging,Small Cap,36.1,36.1,-4.77,-63.16,-4,7,-5,-3,40.59,4.74,36.99
ZUARIIND,Agri - Sugar,Small Cap,218.95,217.1,-5.52,-48.29,4,-10,-12,-3,34.18,22.98,42.83
VERANDA,IT - Services,Small Cap,139.72,134.5,2.81,-61.22,14,4,-8,-4,29.15,28.82,37.62
AMJLAND,Real Estate,Small Cap,35.46,34.0,-8.87,-53.64,-5,-4,-1,-8,41.22,16.35,40.83
ZODIACLOTH,Textile - Apparels,Small Cap,60.75,60.8,-9.96,-65.75,-1,-17,-5,-5,21.87,16.33,34.68
AIAENG,Metals - Casting/Forging,Mid Cap,3506.3,3411.3,-0.28,-29.16,-5,-6,-5,6,42.26,39.82,51.47
WINDMACHIN,Engineering,Small Cap,217.8,214.1,-6.92,-50.59,-1,-11,-15,-9,39.72,23.97,47.45
WEALTH,Others,Small Cap,874.45,857.5,-2.17,-49.16,5,2,-1,-15,42.51,37.97,48.59
ARCHIES,Leisure - Misc,Small Cap,11.79,11.7,-12.08,-72.26,-4,-1,-13,-3,26.54,14.92,36.9
AHLUCONT,Infra - Construction,Small Cap,678.6,666.1,-8.31,-56.01,-4,-9,-13,-3,34.34,21.09,42.35
VENUSPIPES,Metals - Iron & Steel,Small Cap,934.0,930.0,-4.53,-61.88,-1,2,-3,-3,39.11,31.42,40.35
WANBURY,Healthcare - Pharma,Small Cap,227.0,225.8,-9.56,-31.15,-2,-4,-1,-9,37.53,42.05,52.92
AARVI,Human Resources,Small Cap,125.54,123.2,-4.89,-31.86,4,-4,-1,8,52.1,43.98,50.31
360ONE,Financials - Misc,Mid Cap,984.7,969.8,-6.37,-25.29,-5,-4,-10,-2,36.72,30.05,52.02
ABREL,Paper,Small Cap,1133.5,1104.0,-4.02,-63.9,12,2,-17,-16,40.1,17.98,39.4
ARENTERP,Others,Small Cap,36.4,34.6,-6.69,-58.8,-3,-6,6,-4,40.54,17.98,44.67
AHLEAST,Leisure - Hotels,Small Cap,142.54,142.5,-6.22,-27.61,8,-11,-1,2,30.89,48.7,50.71
WONDERLA,Leisure - Misc,Small Cap,493.25,492.4,-5.99,-55.4,-20,-8,3,-23,55.73,34.55,40.04
AARTISURF,Chemicals - Specialty,Small Cap,339.45,338.0,-4.0,-63.02,-4,3,-4,-7,37.18,28.44,35.11
APTUS,Financials - Housing,Small Cap,199.36,198.0,-5.34,-50.36,-5,-10,-12,-8,25.28,21.61,32.85
VLEGOV,IT - Product/Platform,Small Cap,9.53,9.3,-17.35,-95.18,4,-17,-2,1,7.47,17.13,39.67
WEIZMANIND,Textiles - Processing,Small Cap,72.78,71.3,-6.63,-55.07,4,-17,-2,-15,29.61,21.13,35.23
VERTOZ,Media - Misc,Small Cap,31.81,31.1,-14.86,-92.97,-2,-1,-13,9,25.84,8.58,34.65
ADL,Infra - Laminates,Small Cap,60.01,58.4,-14.26,-59.07,-3,-4,-11,-9,41.19,36.49,38.03
ABCAPITAL,Financials - Misc,Mid Cap,303.7,301.5,-2.89,-17.69,2,2,-10,-1,37.67,29.65,59.74
ADFFOODS,Consumption - Misc,Small Cap,159.5,159.4,-12.24,-54.94,-2,-4,-4,-15,27.62,35.13,41.02
ARE&M,Batteries,Small Cap,701.5,698.2,-8.91,-60.5,-3,-4,-17,-18,19.6,13.15,43.21
ZENITHEXPO,Leather Products,Small Cap,180.4,179.4,-1.42,-60.18,12,1,-2,-17,41.59,26.8,45.74
ACCELYA,IT - Software/Consulting,Small Cap,1106.8,1105.1,-7.65,-47.97,-4,-10,-9,-4,39.64,24.56,35.79
XELPMOC,IT - Product/Platform,Small Cap,88.59,88.0,-5.46,-48.88,13,3,-5,-1,27.2,30.33,43.4
WAAREEENER,NA,NA,3088.2,3080.1,-2.39,-20.1,-8,-1,2,-4,72.93,49.5,55.64
APOLLOTYRE,Auto - Tyres,Mid Cap,415.75,409.0,-0.96,-28.92,-4,2,-16,-2,42.69,18.96,45.74
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1181.0,1180.0,-6.83,-46.26,2,-13,-2,-1,30.42,40.45,40.42
AERONEU,Packaging,Small Cap,77.0,76.0,15.23,-42.67,1,5,1,-7,68.74,52.13,47.64
VINATIORGA,Chemicals - Specialty,Mid Cap,1340.0,1311.0,-3.6,-42.49,-10,-4,-11,-6,39.68,18.82,33.84
WIPRO,IT - Software/Consulting,Large Cap,190.39,187.9,0.21,-41.35,6,0,-10,-3,41.4,26.2,37.46
ZENTEC,Defense - Technology,Small Cap,1356.6,1341.6,-3.64,-48.36,-2,-6,6,-9,50.79,45.02,51.63
AMBER,Consumption - Appliances,Small Cap,6585.0,6541.0,-2.63,-23.66,8,2,-2,-5,35.01,43.73,53.94
ABFRL,Consumption - Retail,Mid Cap,57.43,56.7,-7.36,-84.24,2,5,-4,4,36.31,27.35,28.58
ALKALI,Chemicals - Specialty,Small Cap,52.15,51.8,-7.27,-68.39,-4,-10,-17,-4,29.29,15.76,34.39
AETHER,Chemicals - Specialty,Small Cap,1181.4,1126.5,5.48,-2.28,-13,7,3,5,69.5,79.1,68.63
VBL,Consumption - Misc,Large Cap,392.25,389.5,-3.17,-42.41,4,2,-10,-2,34.41,25.63,43.17
APOLLO,Defense - Technology,Small Cap,188.45,187.5,-6.63,-46.87,-5,-1,-12,-3,38.21,33.29,53.06
WENDT,Engineering,Small Cap,6366.5,6360.0,-5.58,-64.7,-2,-1,-1,-15,43.06,25.71,36.71
XCHANGING,IT - Software/Consulting,Small Cap,51.29,51.1,-10.46,-70.94,-2,-1,-17,-4,28.01,6.24,35.17
VSTIND,Consumption - Misc,Small Cap,210.01,209.6,-2.77,-56.8,-2,-1,-13,-18,35.13,17.56,33.5
20MICRONS,Metals - Misc,Small Cap,143.5,143.5,-6.05,-58.76,2,-1,-11,-17,31.31,29.96,41.61
ADANIENT,Metals - Misc,Large Cap,1821.6,1820.1,-6.59,-51.34,-3,-6,-3,-4,28.93,30.49,40.35
APCL,Infra - Cement,Small Cap,107.6,107.5,-5.61,-53.61,-5,-4,-6,-1,20.12,41.91,37.56
VIDHIING,Chemicals - Dyes,Small Cap,262.0,262.0,-5.64,-53.97,-1,-1,-17,-14,35.61,14.4,30.09
WILLAMAGOR,Financials - Misc,Small Cap,23.99,22.2,-7.84,-51.44,-8,-6,-6,-5,35.05,26.71,40.53
ALKEM,Healthcare - Pharma,Mid Cap,5331.0,5328.5,1.4,-17.22,-1,2,-7,-1,42.38,38.77,55.64
ABB,Power - Equipment,Large Cap,6153.5,5987.0,-2.43,-32.75,7,-6,9,3,54.68,67.05,58.36
ADANIGREEN,Power - Green,Large Cap,827.4,825.9,-5.01,-61.94,11,-4,-3,-1,38.03,33.11,42.75
VIRINCHI,IT - Product/Platform,Small Cap,15.0,14.4,-10.87,-72.07,-2,-10,-11,-3,27.77,22.65,33.48
VASWANI,Metals - Iron & Steel,Small Cap,51.59,51.2,-3.39,-30.17,4,-4,-4,-1,43.47,44.51,53.15
ALKYLAMINE,Chemicals - Specialty,Small Cap,1322.8,1311.0,1.6,-52.72,-6,3,-17,-6,42.35,19.48,34.55
YATRA,IT - Product/Platform,Mid Cap,98.91,98.6,-8.81,-51.03,-2,-1,-6,-2,43.48,23.32,43.74
ARTEMISMED,Healthcare - Hospitals,Small Cap,217.7,216.5,-4.15,-37.8,2,-1,-1,-3,39.89,29.88,49.57
VOLTAMP,Power - Equipment,Small Cap,8430.0,8203.0,-1.73,-43.04,-2,2,8,2,43.77,52.0,53.97
AEROFLEX,Metals - Iron & Steel,Small Cap,241.48,240.1,2.44,-11.22,5,2,7,2,54.9,64.77,61.86
ZODIAC,Engineering,Small Cap,227.56,226.5,-9.34,-72.13,-8,-2,2,-18,43.95,22.1,39.47
AARTIDRUGS,Healthcare - Pharma,Small Cap,331.5,331.0,-3.16,-48.66,-6,2,-12,-4,38.22,24.67,39.28
YUKEN,Industrial - Pumps/Engines,Small Cap,617.0,600.1,-10.32,-60.7,-2,-17,-12,-6,18.93,23.67,37.85
ANDHRAPAP,Paper,Small Cap,59.68,58.1,-3.09,-55.79,1,3,-3,-1,28.2,31.71,35.21
WESTLIFE,Leisure - Restaurants,Small Cap,440.45,426.4,0.75,-57.03,5,2,-4,-6,35.82,27.89,29.68
APLLTD,Healthcare - Pharma,Small Cap,666.85,666.0,0.26,-48.86,-4,2,-17,-17,41.36,11.72,40.81
VSSL,Metals - Iron & Steel,Small Cap,223.1,222.9,-5.14,-34.92,-2,-1,-12,-3,33.4,28.39,45.46
3PLAND,Financials - Misc,Small Cap,29.95,29.5,-7.85,-63.5,-3,-1,-17,-14,43.1,17.99,42.2
ARROWGREEN,Packaging,Small Cap,384.0,383.1,-1.59,-65.06,-6,7,2,-8,47.72,16.07,41.37
ANGELONE,Financials - Broking,Small Cap,236.61,233.7,0.66,-93.93,-5,7,-5,-2,55.88,16.95,33.24
VHL,Financials - NBFC,Small Cap,3072.1,3072.1,-2.35,-46.66,-2,-1,-4,-5,47.28,25.04,43.94
AROGRANITE,Infra - Granites/Marbles,Small Cap,20.5,20.2,-13.58,-70.42,-3,-4,-5,-5,16.45,22.99,31.94
ALIVUS,Healthcare - Pharma,Small Cap,984.75,982.0,4.72,-21.28,1,3,3,3,68.88,66.11,38.9
ARMANFIN,Financials - NBFC,Small Cap,1430.5,1410.1,-2.08,-46.62,-5,9,-4,-1,41.03,39.33,47.26
VIPCLOTHNG,Textile - Innerwear,Small Cap,15.82,15.3,-11.12,-73.5,-2,-4,-14,-7,26.49,14.62,28.12
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,429.0,406.4,8.88,-46.28,5,2,8,2,74.48,73.87,49.7
VGUARD,Consumption - Appliances,Small Cap,315.65,312.6,-3.06,-45.34,-2,-4,2,-17,51.07,40.97,44.44
VTL,Textile - Spinning/Yarn,Small Cap,521.25,508.5,-2.32,-11.95,-3,-6,-1,2,38.23,65.44,61.83
ALEMBICLTD,Healthcare - Pharma,Small Cap,75.98,75.8,-5.05,-55.04,-3,2,-12,-17,31.27,22.67,39.62
AGARIND,Chemicals - Petro,Small Cap,381.8,366.0,-8.38,-72.33,-5,-4,-6,-15,18.44,17.02,33.48
ANANDRATHI,Financials - Misc,Small Cap,2998.5,2962.5,-0.05,-9.72,9,1,-2,-2,37.22,53.93,70.22
XPROINDIA,Packaging,Small Cap,1002.95,977.2,1.31,-40.19,-1,7,2,-14,58.51,49.77,48.91
63MOONS,IT - Software/Consulting,Small Cap,484.85,479.0,-12.54,-57.09,2,-10,-1,-7,36.38,20.39,44.88
ALBERTDAVD,Healthcare - Pharma,Small Cap,620.0,608.0,-7.74,-64.65,-4,-6,-2,-1,31.04,24.45,40.81
ZENSARTECH,IT - Software/Consulting,Small Cap,527.45,517.5,-6.63,-46.45,-11,-4,-17,-14,37.15,14.1,41.84
YESBANK,Financials - Private Bank,Mid Cap,17.99,18.0,-4.16,-45.24,5,2,-10,-1,32.94,24.34,45.4
ADANIPOWER,Power - Misc,Large Cap,154.15,151.6,-0.68,-15.63,8,-4,3,1,68.92,54.81,68.33
VEEDOL,Petro - Lubricants,Small Cap,1287.9,1285.0,-3.53,-54.0,-2,-1,-12,-3,42.55,20.5,43.01
AGI,Packaging,Small Cap,493.25,486.6,-3.55,-62.29,1,-6,-12,-6,43.86,21.29,40.04
ARIHANTSUP,Real Estate,Small Cap,205.65,203.1,-5.67,-62.85,-4,2,-12,-13,29.8,21.8,37.56
AFSL,Others,Small Cap,202.0,201.0,-0.16,-67.68,4,1,2,9,54.55,53.01,43.77
ZAGGLE,IT - Software/Consulting,Small Cap,200.54,198.0,-5.99,-66.12,5,-10,-17,-14,41.48,14.21,40.29
ALICON,Auto - OEM Suppliers,Small Cap,624.0,613.0,-5.6,-59.53,1,-17,-2,-3,30.1,25.01,39.29
ACC,Infra - Cement,Mid Cap,1314.4,1313.3,-4.14,-53.78,-4,2,-17,-3,24.33,12.68,30.08
AFFLE,IT - Product/Platform,Small Cap,1443.1,1374.7,10.02,-33.98,-5,2,-10,-5,59.49,41.31,47.53
5PAISA,Financials - Broking,Small Cap,264.0,263.0,-8.79,-65.19,-4,-10,-8,-1,25.41,34.07,36.73
WSTCSTPAPR,Paper,Small Cap,420.3,419.0,-2.98,-48.43,-2,12,2,1,53.43,48.58,42.43
AARON,Engineering,Small Cap,122.0,120.0,-12.86,-52.71,-3,-17,-3,-7,23.81,17.72,40.54
VISAKAIND,Infra - Cement,Small Cap,54.9,54.8,-5.21,-69.15,-2,-1,-12,-5,34.42,27.19,38.76
AMBICAAGAR,Consumption - Misc,Small Cap,22.23,22.2,-5.4,-48.54,1,-1,-2,-9,39.86,27.14,44.16
WELSPUNLIV,Textile - Misc,Small Cap,116.06,108.8,3.4,-45.5,6,7,-4,-1,41.67,31.59,47.62
ADSL,IT - Services,Small Cap,93.4,93.2,-10.22,-70.8,-5,-1,-16,-16,35.38,14.07,36.33
WOCKPHARMA,Healthcare - Pharma,Small Cap,1200.8,1164.4,0.44,-35.74,5,2,-10,-8,41.13,46.11,52.75
ACEINTEG,Human Resources,Small Cap,16.0,16.0,-3.56,-71.17,-4,3,-12,-3,41.7,16.82,25.26
ADANIPORTS,Infra - Construction,Large Cap,1330.6,1330.2,-3.87,-17.94,-3,2,-3,-1,38.27,34.65,54.12
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,899.2,894.0,1.02,-32.1,5,2,7,-5,49.09,38.91,53.17
VSTTILLERS,Auto - Misc,Small Cap,4945.0,4917.5,-6.94,-22.42,-2,-1,-4,-1,35.66,37.52,53.74
AARTIIND,Chemicals - Specialty,Mid Cap,418.4,415.0,0.5,-45.61,10,2,-2,6,46.67,55.69,45.9
ANANTRAJ,Real Estate,Small Cap,435.6,434.4,-5.94,-54.05,-5,5,-4,-5,32.87,30.43,47.25
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7552.0,7510.0,1.57,-6.76,6,2,-1,-5,44.89,53.93,60.08
VEDL,Metals - Misc,Large Cap,653.1,648.5,-3.32,-13.5,5,-10,-2,6,35.54,66.65,68.55
VMART,Consumption - Retail,Small Cap,498.35,496.6,-4.26,-55.9,4,-4,-17,-15,35.61,18.78,37.01
ANIKINDS,Metals - Misc,Small Cap,35.17,34.2,-8.86,-73.56,-4,-17,-3,-11,18.37,10.68,37.29
AIRAN,IT - Services,Small Cap,14.2,14.1,-7.01,-70.89,2,-10,-2,-17,33.29,33.99,37.53
MOHITIND,Textiles - Processing,Small Cap,19.88,19.5,-14.42,-61.81,-9,-4,-12,-5,30.7,19.8,42.41
VARROC,Auto - OEM Suppliers,Small Cap,488.8,479.9,-3.78,-31.82,-1,2,-17,-2,41.62,18.96,48.91
PTC,Power - Misc,Small Cap,163.4,160.6,-1.6,-35.82,2,11,-5,-1,51.09,53.06,52.5
INDIANCARD,Others,Small Cap,164.45,164.0,-12.0,-63.63,-8,-14,-17,-8,22.93,14.53,35.39
PTCIL,Metals - Casting/Forging,Small Cap,15636.0,15332.0,-9.4,-19.35,-8,-4,-2,-1,24.06,36.25,57.41
INDIAMART,IT - Product/Platform,Mid Cap,1992.7,1980.0,-0.86,-40.26,4,-11,-5,-4,38.95,26.36,37.26
PTL,Others,Small Cap,36.98,36.8,-1.91,-31.65,-1,-1,-6,-2,43.27,39.65,46.25
INDIAGLYCO,Chemicals - Bulk,Small Cap,889.0,870.2,-0.56,-27.25,4,2,7,-3,50.06,33.02,57.75
PUNJABCHEM,Agrichem - Protection,Small Cap,940.9,939.2,-9.88,-43.52,-2,-10,-1,-4,30.81,29.44,44.78
INDIACEM,Infra - Cement,Small Cap,351.2,348.3,-2.77,-24.08,-1,7,-8,-1,31.71,41.27,52.63
PURVA,Real Estate,Small Cap,173.9,173.1,-4.88,-69.47,4,-5,-5,-19,43.21,30.85,40.65
