Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SAHYADRI,Infra - Cement,Small Cap,238.75,227.1,-0.4,-50.68,1,-16,-2,11,41.78,33.57,33.67
PPLPHARMA,Healthcare - Pharma,Small Cap,154.43,147.1,1.09,-49.84,7,1,5,-14,42.67,22.35,44.17
20MICRONS,Metals - Misc,Small Cap,167.38,164.0,0.29,-51.9,3,-17,-9,-17,24.96,15.05,46.07
WANBURY,Healthcare - Pharma,Small Cap,243.45,240.6,-2.62,-26.16,-1,-9,6,-9,48.81,43.62,56.0
MODIRUBBER,Others,Small Cap,111.0,105.6,1.34,-33.73,3,0,-8,-2,15.07,37.88,52.28
SALSTEEL,Metals - Iron & Steel,Small Cap,43.13,43.1,-5.85,-9.2,-8,-4,-1,7,43.39,37.92,71.57
PIGL,Engineering,Small Cap,99.21,95.2,-1.74,-76.21,2,-16,-2,-14,47.04,52.35,43.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.59,24.0,-0.04,-64.52,-3,-19,-2,-5,40.93,12.69,39.23
ARTEMISMED,Healthcare - Hospitals,Small Cap,229.74,228.8,-1.82,-34.36,3,-13,-11,-3,67.07,67.33,51.82
DIAMONDYD,Consumption - FMCG,Small Cap,993.4,949.8,-0.36,-31.49,-4,-6,-8,-1,33.31,26.64,48.07
EPL,Packaging,Small Cap,195.78,191.6,-2.16,-32.47,1,-6,-2,-9,42.12,55.49,49.36
PKTEA,Agri - Tea/Coffee,Small Cap,775.05,775.0,0.01,-23.56,6,-12,4,-9,88.52,51.27,55.81
MICEL,Electronic - Equipment,Small Cap,34.6,33.0,0.2,-69.86,7,-13,-2,-16,26.85,20.55,39.12
EQUITASBNK,Financials - Private Bank,Small Cap,58.29,57.1,-3.81,-49.97,6,-14,-4,7,47.22,36.64,44.27
MHRIL,Leisure - Hotels,Small Cap,273.85,262.0,-0.31,-45.77,1,-3,-15,-5,47.68,13.96,43.77
SAGARDEEP,Metals - Misc,Small Cap,23.64,22.4,-1.13,-41.56,2,0,-8,-9,52.84,26.7,47.32
SALZERELEC,Power - Equipment,Small Cap,609.55,565.2,-0.44,-63.06,1,-12,5,-14,56.21,61.45,46.11
PIDILITIND,Chemicals - Specialty,Large Cap,1427.2,1391.0,-1.16,-16.42,1,-6,-2,-9,35.04,45.73,51.01
ENERGYDEV,Power - Misc,Small Cap,15.54,15.0,-1.58,-59.0,6,-6,-14,-3,48.2,34.2,43.92
AVANTIFEED,Agri - Animal Feed,Small Cap,1200.0,1145.4,1.05,-11.24,8,-12,6,4,55.77,72.52,72.1
BEDMUTHA,Power - Wiring,Small Cap,128.51,128.4,-3.38,-59.13,9,-12,-1,2,50.28,33.87,42.68
MOHITIND,Textiles - Processing,Small Cap,24.0,23.0,-1.96,-53.89,1,-6,5,-5,48.44,10.81,50.86
MODISONLTD,Power - Equipment,Small Cap,129.91,126.0,-0.98,-44.2,6,1,-5,-8,20.62,59.48,49.56
AURIONPRO,IT - Software/Consulting,Small Cap,849.2,846.0,-1.51,-57.36,2,1,-11,-17,61.33,15.45,40.71
ZOTA,Healthcare - Pharma,Small Cap,1176.7,1153.0,-3.74,-32.37,3,-15,-13,-3,62.99,48.28,59.37
SAGCEM,Infra - Cement,Small Cap,185.15,176.0,0.19,-39.3,2,-12,-2,-5,68.88,27.93,39.97
PLASTIBLEN,Chemicals - Specialty,Small Cap,137.8,133.0,-1.53,-65.42,7,-18,-3,-18,24.78,15.48,38.27
AVADHSUGAR,Agri - Sugar,Small Cap,420.0,394.0,5.04,-50.88,2,8,5,1,82.59,39.45,50.67
DIACABS,Power - Wiring,Small Cap,139.12,136.1,1.39,-26.78,7,1,5,-4,71.65,42.06,57.4
SAIL,Metals - Iron & Steel,Mid Cap,149.84,148.4,-4.29,-14.55,-10,-5,-1,11,49.04,56.0,59.67
WABAG,Infra - Construction,Small Cap,1198.3,1185.3,-2.43,-38.36,2,-17,5,-15,48.34,50.08,50.42
SAKSOFT,IT - Software/Consulting,Small Cap,133.37,129.4,-2.27,-58.55,7,1,-15,-3,47.07,34.65,46.74
MITCON,IT - Software/Consulting,Small Cap,53.79,52.4,-1.47,-66.65,2,-6,-15,-3,43.79,19.69,40.07
PILANIINVS,Financials - Misc,Small Cap,4500.0,4401.0,1.81,-45.17,5,1,1,-5,66.36,39.62,51.82
WALCHANNAG,Engineering,Small Cap,164.85,156.4,-0.54,-62.42,2,-5,-5,-1,29.72,35.35,48.01
EPIGRAL,Chemicals - Specialty,Small Cap,888.95,866.0,1.42,-63.06,6,2,1,-15,29.91,5.39,33.29
PITTIENG,Electronic - Equipment,Small Cap,842.95,834.7,-4.31,-44.26,-11,-5,7,-15,64.98,38.78,50.09
MINDTECK,IT - Software/Consulting,Small Cap,191.99,184.1,-3.51,-47.83,2,-10,-2,-4,37.18,15.55,49.23
PIONEEREMB,Textile - Misc,Small Cap,24.85,24.1,-5.23,-64.95,-1,-5,-1,-15,13.42,26.37,43.41
PPAP,Auto - OEM Suppliers,Small Cap,202.82,200.4,-4.49,-31.2,-4,-11,5,-4,47.93,19.5,53.88
SAKHTISUG,Agri - Sugar,Small Cap,15.2,14.7,-9.36,-67.49,-4,-1,-17,-18,48.08,22.92,40.68
MIRCELECTR,Consumption - Electronics,Small Cap,24.63,23.5,-5.85,-25.34,-6,-2,-4,-1,13.28,48.1,55.66
ZUARI,Agrichem - Fertilizers,Small Cap,210.67,190.0,0.14,-46.47,2,-6,-9,-3,27.98,66.09,49.07
ARROWGREEN,Packaging,Small Cap,382.0,370.8,0.21,-65.24,-5,-13,-18,-8,36.46,5.95,39.46
BEML,Defense - Misc,Small Cap,1600.5,1578.0,-4.29,-41.67,-4,-13,-1,-5,40.24,36.52,46.43
AVALON,Electronic - Equipment,Small Cap,952.3,910.2,0.57,-27.75,10,-6,6,-4,41.51,50.55,59.63
DCMNVL,Textile - Spinning/Yarn,Small Cap,112.47,111.0,-14.39,-62.23,-1,-15,-2,-8,18.18,38.26,43.79
SAKAR,Healthcare - Pharma,Small Cap,538.6,505.4,2.0,-3.3,2,15,6,11,33.41,80.62,76.79
DIAMINESQ,Chemicals - Bulk,Small Cap,222.0,220.4,-0.91,-67.98,16,-5,-16,-7,19.63,66.57,26.66
PIIND,Agrichem - Protection,Mid Cap,3088.7,3046.2,0.23,-35.71,2,1,9,-7,37.99,10.27,47.54
ENGINERSIN,Infra - Construction,Small Cap,199.2,197.3,-4.05,-34.45,-14,-10,5,2,52.19,57.16,53.56
PPL,Infra - Plastic Pipes,Small Cap,194.33,186.6,-0.86,-70.91,1,-2,6,-17,40.94,30.88,32.9
BEL,Defense - Misc,Large Cap,463.35,453.5,-1.09,-0.53,2,8,10,1,61.83,77.24,72.72
MINDACORP,Auto - OEM Suppliers,Small Cap,505.8,492.3,-3.33,-22.42,1,-15,-3,-2,17.41,52.28,59.0
PIXTRANS,Industrial - Consumables,Small Cap,1452.0,1376.7,-0.14,-48.14,2,-10,6,1,53.06,43.48,51.11
DCMSHRIRAM,Others,Small Cap,999.1,970.0,0.73,-33.5,-4,-19,-10,-5,30.42,23.67,48.79
MMP,Metals - Misc,Small Cap,227.5,220.0,-3.62,-50.32,-10,-6,-3,-5,53.43,28.46,56.19
SALONA,Textile - Spinning/Yarn,Small Cap,278.6,246.6,8.13,-21.96,3,3,6,7,58.32,60.86,56.9
DHANBANK,Financials - Private Bank,Small Cap,23.59,23.0,0.86,-60.02,0,0,-8,1,49.06,58.43,47.15
AARTIIND,Chemicals - Specialty,Mid Cap,427.4,412.4,3.15,-44.44,10,-6,7,6,36.11,61.36,50.97
ENIL,Media - Entertainment,Small Cap,105.6,105.5,-0.39,-70.57,26,8,1,-5,60.66,12.38,40.9
POWERMECH,Infra - Construction,Small Cap,1985.0,1933.0,-3.0,-46.71,2,-8,-2,-7,57.17,38.08,43.42
AUROPHARMA,Healthcare - Pharma,Mid Cap,1285.9,1249.0,4.38,-19.23,2,10,3,5,32.18,83.06,63.3
MMFL,Metals - Casting/Forging,Small Cap,439.9,411.8,-1.59,-39.72,3,-10,-2,5,48.83,68.83,53.66
PFS,Financials - NBFC,Small Cap,28.41,27.5,-0.63,-58.19,6,-19,-3,-7,32.61,34.11,44.07
POWERGRID,Power - Misc,Large Cap,298.65,293.8,-0.17,-18.46,2,-7,6,2,65.51,65.92,57.5
PHOENIXLTD,Real Estate,Mid Cap,1605.5,1581.6,0.09,-22.38,2,-13,-8,-2,38.56,24.42,57.21
MON100,NA,NA,223.98,219.7,1.17,-13.45,6,1,-7,-2,41.57,55.42,65.06
BESTAGRO,Agrichem - Protection,Small Cap,15.83,15.7,-2.22,-80.45,-5,3,-8,-1,31.36,27.61,32.17
MONARCH,Financials - Broking,Small Cap,253.7,243.9,-2.08,-49.16,1,-18,-10,-15,23.28,50.03,43.58
AURUM,IT - Product/Platform,Small Cap,165.66,165.2,-2.27,-37.44,-5,-8,-7,-14,39.19,35.7,51.41
BEARDSELL,Packaging,Small Cap,23.79,23.2,-6.71,-59.61,12,-2,-3,-3,36.73,22.91,44.1
PNBHOUSING,Financials - Housing,Small Cap,789.4,729.6,0.57,-34.34,2,-7,-8,-8,29.61,47.01,48.47
WEBELSOLAR,Power - Green,Small Cap,54.71,50.4,1.41,-70.66,10,1,-6,-14,26.81,25.69,39.83
AUTOIND,Auto - OEM Suppliers,Small Cap,68.63,66.3,-2.57,-58.48,13,-18,-3,6,26.5,51.06,43.02
RVHL,Real Estate,Small Cap,40.63,36.5,5.26,-50.39,7,4,-12,-3,44.79,54.25,49.54
SAMPANN,Power - Green,Small Cap,26.6,26.1,-1.7,-44.44,5,-15,-3,-2,30.12,19.44,49.21
PRECAM,Auto - OEM Suppliers,Small Cap,127.3,122.3,-2.08,-66.75,2,-17,-3,-14,35.68,49.32,46.97
METROPOLIS,Healthcare - Diagnostics,Small Cap,1813.7,1780.0,1.15,-21.77,2,-6,-2,-4,37.01,43.19,49.55
MONTECARLO,Textile - Apparels,Small Cap,517.0,503.0,-0.74,-47.57,2,-20,-15,-3,19.44,61.45,46.56
DIGISPICE,IT - Services,Small Cap,17.5,16.9,1.1,-66.79,-1,-7,-11,-3,31.62,12.56,41.32
AARTIPHARM,Healthcare - Pharma,Small Cap,684.7,681.0,-2.7,-29.49,-4,9,-5,-7,22.52,10.84,55.93
DHAMPURSUG,Agri - Sugar,Small Cap,128.74,124.2,3.07,-60.48,2,8,5,10,71.56,50.88,45.45
PONNIERODE,Agri - Sugar,Small Cap,276.3,263.1,0.78,-53.87,-5,5,7,6,67.31,41.45,50.69
RUSHIL,Infra - Laminates,Small Cap,16.34,15.4,-4.0,-64.05,1,-18,-18,-5,55.11,8.07,45.13
MOTHERSON,Auto - Replacement,Large Cap,123.4,119.5,-0.38,-14.7,1,-6,-1,7,61.69,71.84,62.24
PRECOT,Textile - Spinning/Yarn,Small Cap,460.95,419.0,7.2,-33.24,5,2,6,-8,25.09,37.76,52.89
AVROIND,Consumption - Misc,Small Cap,133.61,131.0,0.42,-42.04,4,-2,3,-13,61.75,67.63,53.42
SANDESH,Media - Publishing,Small Cap,957.05,933.0,-2.11,-53.5,-3,-2,-3,-17,42.84,20.37,33.77
POLYPLEX,Packaging,Small Cap,819.0,786.0,-1.83,-50.19,-4,-2,10,-9,47.08,26.82,49.21
AUBANK,Financials - Private Bank,Mid Cap,937.6,932.6,-3.14,-6.91,12,-2,-3,12,34.38,35.82,67.89
PNC,Media - Films,Small Cap,23.12,21.2,-0.64,-70.84,1,1,-2,7,47.83,27.6,44.35
MOREPENLAB,Healthcare - Pharma,Small Cap,40.56,38.1,0.3,-59.8,1,-6,5,-15,53.44,40.02,44.5
WAAREEENER,NA,NA,2637.2,2613.0,-0.57,-31.77,9,2,-2,-4,41.72,47.46,39.38
RUSTOMJEE,Real Estate,Small Cap,411.7,377.8,2.95,-48.6,3,2,-10,-5,62.3,20.86,28.59
PGEL,Consumption - Electronics,Small Cap,533.0,517.0,-13.51,-49.44,-4,-6,-1,-12,39.77,65.73,49.2
METROBRAND,Consumption - Footwear,Mid Cap,949.3,941.1,-2.85,-34.13,-12,-6,-10,-3,41.29,26.17,45.07
EMSLIMITED,Others,Small Cap,259.45,256.0,-4.49,-74.46,1,-2,-18,-15,18.02,12.56,33.95
ARVEE,Chemicals - Bulk,Small Cap,158.0,158.0,3.95,-49.84,-1,2,-10,-2,26.15,46.44,55.72
EMUDHRA,IT - Product/Platform,Small Cap,416.85,412.0,0.41,-59.29,5,2,-18,-17,43.14,9.57,37.53
MIRZAINT,Leather Products,Small Cap,31.32,30.6,-3.78,-88.97,2,-6,-3,-1,16.4,51.58,68.49
ERIS,Healthcare - Pharma,Small Cap,1351.9,1327.0,-0.96,-29.22,1,10,1,-7,33.88,20.5,54.11
BECTORFOOD,Consumption - FMCG,Small Cap,187.23,184.9,-3.88,-57.45,-5,-8,-13,-16,15.15,14.35,41.02
PGIL,Textile - Apparels,Small Cap,1509.7,1417.1,-0.22,-24.26,1,1,-4,-2,15.41,77.74,61.52
MOLDTECH,IT - Services,Small Cap,130.54,115.1,7.32,-67.25,2,1,5,-3,61.87,23.37,45.22
PNB,Financials - PSU Bank,Large Cap,117.42,115.5,-3.05,-17.83,1,-6,-2,-1,33.65,43.35,59.61
MHLXMIRU,Others,Small Cap,163.0,160.0,-4.68,-56.65,8,-2,-13,-6,34.44,65.22,38.85
BERGEPAINT,Consumption - Paints,Large Cap,437.0,435.0,-0.72,-35.71,-4,-7,-14,-4,19.34,68.23,42.48
DICIND,Chemicals - Misc,Small Cap,510.0,501.0,-3.76,-39.28,-3,-9,-1,-15,29.45,57.64,49.76
WEALTH,Others,Small Cap,983.5,890.0,1.32,-42.82,7,1,5,-15,87.43,45.51,51.96
MOL,Agrichem - Protection,Small Cap,45.64,43.5,-5.45,-60.64,-12,-6,-18,-5,41.46,15.07,37.45
PRAJIND,Engineering,Small Cap,314.45,297.0,2.85,-64.06,3,2,4,2,81.97,46.78,39.31
SAMHI,Leisure - Hotels,Small Cap,154.76,142.0,2.0,-39.19,2,-6,-8,-5,31.53,16.22,41.36
SAFARI,Consumption - Luggage,Small Cap,1665.6,1658.4,-0.74,-39.32,5,1,-13,-3,20.01,60.55,46.0
MOIL,Metals - Misc,Small Cap,277.4,275.5,-5.66,-52.82,-4,-6,-6,-2,39.74,32.51,45.51
ZUARIIND,Agri - Sugar,Small Cap,245.1,238.0,-1.7,-42.11,1,-2,-14,-3,39.74,64.6,46.69
WAAREERTL,NA,NA,796.0,789.2,-2.67,-41.38,1,-18,-1,-4,40.79,15.71,66.48
PRAENG,Real Estate,Small Cap,22.5,21.0,-2.09,-51.3,9,4,2,-3,52.34,63.26,51.79
DHUNINV,Financials - Misc,Small Cap,852.15,834.0,-4.68,-68.07,-4,-11,-10,-15,46.87,10.1,36.21
MGL,Utility - Gas,Small Cap,1046.2,1037.0,-0.69,-47.37,-12,-5,-1,-9,26.47,52.58,43.31
ARMANFIN,Financials - NBFC,Small Cap,1369.1,1355.8,-2.84,-48.91,-1,-12,-2,-1,35.23,52.99,46.82
PGHH,Consumption - Personal,Mid Cap,10815.0,10500.0,-1.48,-43.82,1,-7,-10,-3,31.85,9.61,35.08
MFSL,Financials - Life,Mid Cap,1730.4,1644.4,1.38,-6.7,2,-10,-1,-1,34.53,69.15,66.44
RVNL,Railways,Mid Cap,283.6,278.0,-1.48,-56.17,2,-6,-8,-17,39.82,41.89,49.09
PRAKASH,Metals - Pipe & Tube,Small Cap,122.36,117.1,-3.41,-48.37,1,-8,6,-8,44.48,22.75,43.94
MOLDTKPAC,Packaging,Small Cap,536.25,536.0,-7.29,-51.25,-4,-2,5,-4,73.59,15.59,42.98
AVG,Transport - Logistics,Small Cap,138.11,134.2,-0.82,-79.34,-3,-4,3,-22,52.59,25.7,31.64
SAMMAANCAP,Financials - Housing,Small Cap,145.03,137.2,-0.12,-30.71,2,-7,8,-1,36.01,22.45,52.67
PGHL,Healthcare - Pharma,Small Cap,4894.9,4780.0,0.35,-27.36,3,1,-16,-5,58.0,30.54,40.16
S&SPOWER,Power - Wiring,Small Cap,364.95,340.0,15.75,-26.09,8,3,5,1,68.24,51.95,55.32
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2482.8,2415.0,1.14,-19.39,1,-5,5,-4,49.5,24.86,55.57
DCMSRIND,Agri - Sugar,Small Cap,36.0,34.5,-0.53,-85.15,1,7,4,-4,30.11,22.53,27.41
POONAWALLA,Financials - NBFC,Mid Cap,422.7,404.1,-0.98,-25.89,2,-12,-2,-3,54.13,47.07,54.45
ARTNIRMAN,Real Estate,Small Cap,36.0,36.0,-12.15,-63.15,-2,-2,-1,-4,37.39,17.49,38.31
