Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ADL,Infra - Laminates,Small Cap,70.06,-6.5,-10.1,-10.6,36.3,52.2,6,-2,-4,-3,-1.0,5.1,-1.0,5.1
ALPEXSOLAR,IT - Equipments,Small Cap,916.65,-0.9,-1.9,-16.0,30.5,36.8,3,-1,-5,-2,5.4,3.9,5.4,3.9
MINDSPACE,Financials - Misc,Small Cap,505.58,0.6,0.9,2.0,1.2,1.2,7,0,0,8,2.7,4.2,1.6,4.2
VINYAS,Electronic - Equipment,Small Cap,1432.35,-10.1,-13.2,-7.3,17.2,17.2,8,-3,-1,-4,2.1,4.9,2.1,4.9
REMUS,Others,Small Cap,979.05,7.3,1.8,8.8,2.8,88.8,0,2,0,-5,12.6,23.6,7.6,23.6
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
INDIGRID,Financials - Misc,Small Cap,173.49,-1.1,-4.1,-3.2,4.1,4.1,5,-9,-1,-9,-2.2,0.5,-2.2,0.5
JUBLCPL,Agrichem - Fertilizers,Small Cap,2076.9,-8.7,-13.7,-10.3,24.6,31.1,0,-6,-1,-8,3.6,4.9,3.6,4.9
JSWDULUX,Consumption - Paints,Small Cap,3135.1,-1.8,-1.7,-5.9,16.3,32.9,5,-1,-3,-8,0.6,5.5,0.6,5.5
JSWCEMENT,NA,NA,116.93,-4.8,-16.4,-13.4,18.5,27.9,0,-9,-2,-9,-10.0,-8.9,-10.0,-8.9
HUDCO,Financials - Housing,Mid Cap,174.43,-3.0,-15.9,-21.0,29.3,50.7,2,-9,-4,-9,-9.0,-8.3,-9.0,-8.3
TVSSCS,Transport - Logistics,Small Cap,132.14,-0.7,-5.0,-6.3,9.8,48.8,0,-7,-3,-1,0.1,18.7,0.1,18.7
HITECHGEAR,Auto - Replacement,Small Cap,540.0,-6.8,-17.3,-17.6,39.8,57.8,2,-9,-3,-9,-3.9,-3.6,-3.9,-3.6
AMNPLST,Chemicals - Specialty,Small Cap,171.92,-0.5,-16.9,-14.9,31.2,52.2,2,-7,-1,-9,-10.5,-5.5,-10.5,-5.5
IDBI,Financials - Private Bank,Large Cap,84.19,-7.3,-9.5,-25.2,28.9,28.9,2,-3,-1,-9,-1.7,4.6,-1.7,4.6
HINDWAREAP,Infra - Home Furnish,Small Cap,171.68,-6.4,-29.9,-34.0,56.3,74.1,5,-9,-3,-9,-16.7,-21.9,-16.7,-21.9
GRINFRA,Infra - Construction,Small Cap,835.75,-3.4,-8.1,-10.8,36.2,63.1,0,-9,-4,-9,-2.4,-6.2,-2.4,-6.2
AAREYDRUGS,Healthcare - Pharma,Small Cap,103.22,1.3,1.1,13.3,0.5,0.5,7,0,4,0,7.6,24.5,7.6,15.5
ICRA,Financials - Ratings,Small Cap,4560.0,-8.0,-14.7,-17.1,31.1,41.1,3,-5,-4,-9,-8.6,-8.2,-8.6,-8.2
AJMERA,Real Estate,Small Cap,118.41,0.3,-10.4,-16.5,46.5,51.7,3,-7,-3,-7,3.0,-5.6,3.0,-5.6
ALKYLAMINE,Chemicals - Specialty,Small Cap,1877.2,-7.1,-9.3,-6.3,11.2,60.5,5,-4,-1,-9,-2.7,7.9,-2.7,7.9
TRITURBINE,Power - Equipment,Small Cap,562.6,-2.1,-11.8,-24.1,28.6,36.4,5,-6,-4,-8,-6.6,-3.2,-6.6,-3.2
GRANULES,Healthcare - Pharma,Small Cap,875.55,-3.7,-3.7,5.7,5.2,5.2,5,-1,0,-4,5.6,7.6,5.6,4.6
TRANSPEK,NA,NA,1341.1,-6.5,-7.3,-6.8,NA,9.1,0,-3,-1,-9,4.5,9.5,4.5,9.5
HUBTOWN,Real Estate,Small Cap,176.94,-6.6,-14.4,-15.3,47.8,51.6,2,-9,-2,-9,-0.9,-12.1,-0.9,-12.1
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,196.74,0.7,-24.2,-18.0,27.6,38.4,5,-9,-1,-1,-15.0,5.6,-15.0,5.6
ALLCARGO,Transport - Logistics,Small Cap,11.06,-14.5,-11.5,-7.4,69.7,91.1,3,-4,-1,-8,9.1,17.1,9.1,17.1
TRIVENI,Agri - Sugar,Small Cap,237.0,-14.9,-49.8,-43.9,51.6,55.8,5,-9,-2,-8,-14.0,-39.4,-14.0,-39.4
TVSMOTOR,Auto - 2W,Large Cap,4182.2,0.7,-5.8,-3.7,6.7,6.7,5,-7,-1,0,7.6,13.2,7.6,13.2
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1680.9,-12.6,-11.4,-14.8,16.4,21.9,5,-2,-4,-8,-4.4,10.5,-4.4,10.5
HONASA,Others,Small Cap,469.7,-1.8,-7.4,-2.3,7.9,14.1,2,-5,-1,-1,-0.1,5.2,-0.1,5.2
JSLL,NA,NA,506.6,-2.6,-15.3,-24.9,39.6,79.7,4,-7,-4,-7,-11.1,-15.5,-11.1,-15.5
STYLEBAAZA,Consumption - Retail,Small Cap,400.0,-0.5,-4.2,-0.2,10.5,10.5,3,-5,-1,-9,25.1,22.3,25.1,11.1
STYRENIX,Chemicals - Specialty,Small Cap,2109.1,-2.0,-15.8,-15.8,20.5,39.7,4,-7,-1,-7,-9.1,-3.6,-9.1,-3.6
GREENLAM,Infra - Laminates,Small Cap,230.5,-5.2,-16.4,-10.7,17.3,30.4,4,-6,-3,-9,-6.0,-0.1,-6.0,-0.1
TRACXN,IT - Software/Consulting,Small Cap,31.33,-1.8,-1.8,-3.6,44.0,74.8,2,-1,-4,-4,4.0,0.1,4.0,0.1
JMA,Auto - OEM Suppliers,Small Cap,90.71,-5.1,-8.2,-2.1,12.5,35.5,4,-3,-1,-7,5.0,3.9,5.0,3.9
ATAM,Engineering,Small Cap,58.99,-5.5,-13.5,-17.8,46.9,78.2,0,-9,-3,-2,4.4,-7.7,4.4,-7.7
YATHARTH,Healthcare - Hospitals,Small Cap,1126.0,0.0,-1.2,12.4,4.9,4.9,8,-1,0,-1,11.4,29.3,11.4,16.2
HLEGLAS,Engineering,Small Cap,469.2,8.3,-1.0,8.4,29.1,68.9,0,-6,0,0,21.1,33.0,21.1,21.4
SUBROS,Auto - Replacement,Small Cap,719.95,0.2,-13.2,-15.5,38.6,40.7,5,-7,-2,-7,-10.4,-5.2,-10.4,-5.2
HUHTAMAKI,Packaging,Small Cap,244.8,-8.1,-23.6,-17.9,25.8,45.8,1,-8,-2,-8,-1.1,11.6,-1.1,11.6
HNGSNGBEES,NA,NA,464.79,-1.5,-9.3,-12.4,19.9,19.9,4,-7,-4,-8,-3.5,-7.9,-3.5,-7.9
JTLIND,Metals - Iron & Steel,Small Cap,89.17,-1.6,-3.5,-0.8,5.1,35.8,3,-2,-1,-8,10.6,12.5,10.6,6.5
SUMICHEM,Agrichem - Protection,Small Cap,455.55,-7.2,-19.8,-12.0,20.4,31.5,4,-5,-1,-9,-14.2,-0.2,-14.2,-0.2
HINDZINC,Metals - Misc,Large Cap,586.95,-2.4,-5.6,-7.3,19.9,27.3,5,-4,-4,-7,2.5,3.6,2.5,3.6
ICEMAKE,Transport - Logistics,Small Cap,692.4,-6.3,-21.1,-17.1,24.7,36.4,4,-8,-4,-9,-13.6,-5.4,-13.6,-5.4
HONAUT,Electronic - Equipment,Small Cap,34615.0,-2.8,-11.5,-13.1,16.6,42.3,5,-9,-2,-9,-7.1,-1.5,-7.1,-1.5
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1612.2,-1.7,-15.3,-8.4,16.5,43.0,2,-7,-3,-8,-5.8,1.5,-5.8,1.5
20MICRONS,Metals - Misc,Small Cap,214.75,-4.8,-4.5,-1.5,9.5,38.3,5,-2,-1,-8,4.4,10.7,4.4,10.7
ATULAUTO,Auto - CV,Small Cap,443.35,-3.9,-23.1,-15.0,25.7,47.5,3,-7,-1,-9,-9.7,-7.1,-9.7,-7.1
HSCL,Chemicals - Specialty,Small Cap,680.7,1.0,-14.2,-9.3,16.9,16.9,4,-8,-2,8,-0.5,11.8,-0.5,11.8
SUKHJITS,Agri - Misc,Small Cap,165.02,1.5,-4.5,-20.5,28.6,48.9,4,-7,-4,2,3.1,-6.6,3.1,-6.6
ICICIBANK,Financials - Private Bank,Large Cap,1341.8,-6.0,-7.1,-7.7,9.3,10.5,7,-9,-1,-9,-4.4,-1.9,-4.4,-1.9
ALPHAGEO,Oil and Gas,Small Cap,300.75,-7.4,-10.8,3.0,18.3,73.8,1,-4,0,-8,22.7,23.8,22.7,23.8
HISARMETAL,Metals - Iron & Steel,Small Cap,158.58,-3.5,-5.4,-6.1,17.6,37.0,4,-2,-3,-8,1.0,5.2,1.0,1.8
HPAL,Chemicals - Specialty,Small Cap,35.77,-6.0,-5.6,-8.3,32.5,72.7,2,-1,-4,-4,5.2,3.5,5.2,3.5
STLTECH,Telecom,Small Cap,804.75,-10.3,-10.3,10.5,11.8,11.8,3,-1,0,-5,5.1,36.3,5.1,17.4
GRAVITA,Metals - Misc,Small Cap,1572.7,-7.2,-15.5,-12.6,17.8,41.8,5,-4,-1,-7,-11.4,-2.5,-11.4,-2.5
JSFB,Financials - Private Bank,Small Cap,531.0,-1.9,-9.8,-8.3,12.5,30.2,7,-4,-1,-8,-2.0,10.5,-2.0,10.5
JSWSTEEL,Metals - Iron & Steel,Large Cap,1277.4,-3.1,-4.3,-2.3,5.4,5.4,8,-4,-1,-8,-0.2,2.2,-0.2,2.2
JOCIL,Chemicals - Bulk,Small Cap,144.93,-11.7,-6.5,-2.1,17.2,54.7,2,-3,-1,-8,1.3,9.1,1.3,9.1
TTKHLTCARE,Healthcare - Pharma,Small Cap,1078.7,-10.4,-7.7,-7.0,13.5,43.0,2,-5,-1,-8,-0.6,4.7,-0.6,4.7
TURTLEMINT,NA,NA,131.55,-8.0,-13.8,-8.7,NA,17.8,0,-4,-1,-9,-0.7,5.1,-0.7,5.1
TRF,Engineering,Small Cap,214.25,-8.6,-13.0,-18.8,47.1,68.0,2,-9,-4,-9,-6.7,-3.9,-6.7,-3.9
UNIDT,Engineering,Small Cap,224.98,-3.9,-5.4,-5.2,10.7,62.8,1,-6,-4,-7,2.0,26.4,2.0,2.4
ATHERENERG,2/3 Wheelers,Small Cap,1605.3,-3.1,-3.1,-6.5,8.0,8.0,5,-1,-1,-4,7.7,24.8,7.7,24.8
JSWHL,Financials - Misc,Small Cap,11198.0,-3.5,-6.9,-30.4,50.9,59.6,7,-6,-4,-9,-2.3,-1.3,-2.3,-1.3
GREENPOWER,Power - Green,Small Cap,9.13,-4.5,-10.1,-27.2,38.8,73.5,3,-8,-4,-7,0.8,-2.6,0.8,-2.6
HPIL,Chemicals - Dyes,Small Cap,118.23,-4.2,-9.1,-12.3,23.5,43.9,6,-6,-4,-3,-2.9,-6.6,-2.9,-6.6
TREJHARA,IT - Software/Consulting,Small Cap,133.0,-11.6,-25.1,-26.6,53.3,56.2,3,-7,-4,-9,-10.3,-0.7,-10.3,-0.7
AUBANK,Financials - Private Bank,Mid Cap,1044.0,-2.2,-5.9,-3.9,8.7,8.7,7,-4,-1,-9,-2.7,2.4,-2.7,2.4
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1164.0,0.7,-2.3,0.2,3.4,12.1,5,-4,-1,8,2.6,7.2,2.6,2.9
HPL,Consumption - Electronics,Small Cap,283.55,-6.7,-21.2,-26.1,40.9,59.1,3,-6,-3,-9,-15.1,-16.9,-15.1,-16.9
GRASIM,Infra - Cement,Large Cap,3207.3,-3.1,-3.5,-4.9,6.0,6.0,6,-6,-1,-7,-0.9,1.7,-0.9,1.7
TTKPRESTIG,Consumption - Appliances,Small Cap,527.0,-5.2,-22.4,-18.7,31.7,58.3,2,-9,-1,-9,-17.7,-4.6,-17.7,-4.6
ATL,Transport - Logistics,Small Cap,24.34,-5.1,-11.3,-6.0,39.8,70.5,0,-3,-1,-9,0.0,4.9,0.0,4.9
TREL,Transport - Logistics,Small Cap,29.61,-1.5,-0.2,10.0,7.5,51.1,0,-1,0,-1,7.1,17.7,7.1,9.7
JSWINFRA,Infra - Construction,Mid Cap,349.4,1.8,0.3,2.8,2.1,3.2,5,0,0,0,2.9,9.9,2.9,5.5
HMT,Engineering,Small Cap,60.7,-11.1,-9.3,-10.7,16.8,42.2,2,-3,-3,-7,-2.9,4.0,-2.9,4.0
JPPOWER,Power - Misc,Small Cap,17.06,2.6,-8.2,-22.0,30.4,38.4,3,-7,-4,8,-2.8,3.6,-2.8,3.6
GREENPLY,Infra - Laminates,Small Cap,290.0,-5.2,-8.0,-2.2,13.3,29.6,1,-9,-3,-9,0.9,7.4,0.9,7.4
JPOLYINVST,Financials - Misc,Small Cap,988.35,-1.6,-9.1,-12.8,33.6,33.6,5,-9,-2,-8,0.9,-7.9,0.9,-7.9
HITECH,Metals - Iron & Steel,Small Cap,75.2,-3.0,-12.6,-19.0,39.3,64.3,5,-9,-3,-7,-8.9,-12.6,-8.9,-12.6
SUDARSCHEM,Chemicals - Dyes,Small Cap,1253.2,-1.0,-0.8,-1.1,7.9,21.8,5,-1,-1,-7,6.3,20.5,6.3,20.5
TRENT,Consumption - Retail,Large Cap,2802.8,-0.7,-7.7,-14.7,42.9,66.4,7,-7,-2,-1,-5.2,3.0,-5.2,3.0
STOVEKRAFT,Consumption - Appliances,Small Cap,824.0,-2.7,-1.5,-3.0,6.0,27.3,0,-2,-1,-8,2.5,8.6,2.5,8.6
TTML,Telecom,Small Cap,35.43,-5.4,-14.1,-19.9,41.0,87.8,3,-9,-3,-9,-8.6,-15.1,-8.6,-15.1
ICDSLTD,Others,Small Cap,57.0,-18.8,-20.3,22.5,26.6,64.6,3,-2,3,-9,17.0,44.3,17.0,19.5
HMVL,Media - Publishing,Small Cap,79.0,-9.1,-19.9,-16.5,27.0,74.8,0,-7,-2,-9,-13.8,-5.2,-13.8,-5.2
AMBUJACEM,Infra - Cement,Large Cap,391.65,-2.4,-10.7,-20.1,33.5,44.6,5,-9,-4,-9,-9.2,-3.7,-9.2,-3.7
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1141.7,-14.6,-15.0,-5.6,NA,17.1,5,-2,-1,-7,-1.0,24.4,-1.0,24.4
STYL,Financial Technology (Fintech),Small Cap,354.5,-8.7,-13.9,-8.1,18.4,19.0,5,-6,-1,-7,-5.1,14.0,-5.1,14.0
TVTODAY,Media - TV Broadcast,Small Cap,107.45,-3.5,-13.2,-15.7,29.8,80.7,1,-9,-2,-8,-6.1,-3.8,-6.1,-3.8
TVSSRICHAK,Auto - Tyres,Small Cap,4596.5,-14.3,-13.1,-16.7,20.2,20.2,3,-3,-1,-8,-2.9,5.2,-2.9,5.2
SUDARCOLOR,NA,NA,377.85,-2.5,-10.3,-1.9,31.3,55.0,0,-7,-1,-8,-0.4,5.3,-0.4,5.3
ALPA,Healthcare - Pharma,Small Cap,60.01,-5.8,-14.0,-16.0,36.1,58.5,4,-9,-4,-9,-9.3,-7.7,-9.3,-7.7
AKASH,Infra - Construction,Small Cap,25.0,-2.8,-9.7,-9.1,28.0,91.1,3,-9,-4,-9,-4.8,-2.1,-4.8,-2.1
XTRANET,NA,NA,329.72,5.4,5.6,69.2,NA,1.8,0,0,0,0,27.5,125.0,27.5,62.1
HMAAGRO,Consumption - Misc,Small Cap,24.91,4.7,0.9,-0.4,27.2,70.4,0,4,3,-3,15.4,30.5,15.4,11.1
TVSHLTD,Auto - Replacement,Small Cap,12629.0,-8.6,-15.2,-15.1,22.5,22.5,4,-6,-1,-9,-13.1,-7.5,-13.1,-7.5
STYLAMIND,Paper,Small Cap,3270.7,-3.0,-10.6,-5.6,21.2,21.2,8,-5,-1,-7,-6.1,4.4,-6.1,4.4
JMFINANCIL,Financials - Misc,Small Cap,125.89,-4.1,-5.2,-9.5,31.0,37.0,1,-2,-4,-9,0.2,0.1,0.2,0.1
ALLDIGI,Tech - BPO,Small Cap,782.45,-3.4,-7.9,-6.6,21.8,37.5,4,-8,-4,-8,-3.3,-1.0,-3.3,-1.0
ATUL,Chemicals - Specialty,Small Cap,6130.0,-4.8,-9.6,-10.6,14.6,44.1,5,-6,-4,-6,-5.8,-4.9,-5.8,-4.9
TRANSWORLD,Transport - Shipping,Small Cap,166.39,-3.5,-12.9,-6.5,35.5,74.3,1,-4,-3,-8,0.7,6.0,0.7,6.0
AMBICAAGAR,Consumption - Misc,Small Cap,24.9,-8.5,-8.5,-2.5,16.1,43.9,4,-3,-2,-8,0.6,3.1,0.6,3.1
HYUNDAI,Auto - PV/Trucks,Large Cap,2156.0,-2.5,-4.9,-2.5,17.3,25.4,3,-4,-1,-9,-1.4,8.4,-1.4,8.4
SUMEETINDS,Textiles - Polyester,Small Cap,10.03,-12.5,-70.5,-66.6,75.2,92.2,0,-9,-4,-8,-65.1,-64.2,-65.1,-64.2
AURIONPRO,IT - Software/Consulting,Small Cap,691.95,-1.2,-18.9,-22.2,44.2,65.3,5,-8,-3,-3,1.7,-18.0,1.7,-18.0
AMAGI,IT Enabled Services,Small Cap,556.5,-3.8,-15.6,-15.6,NA,23.5,0,-7,-1,-8,-8.3,4.7,-8.3,4.7
AMJLAND,Real Estate,Small Cap,37.78,-4.2,-4.6,-11.3,34.2,50.6,4,-5,-4,-9,0.5,4.1,0.5,4.1
STERTOOLS,Auto - OEM Suppliers,Small Cap,214.61,-2.4,-14.9,-14.9,35.9,71.2,2,-8,-2,-9,-11.0,-6.7,-11.0,-6.7
TRIGYN,IT - Software/Consulting,Small Cap,55.78,-5.9,-12.1,-11.2,35.9,74.5,2,-3,-4,-9,-1.3,7.3,-1.3,7.3
YASHO,Chemicals - Specialty,Small Cap,3964.0,-5.3,-10.3,-5.8,20.6,20.6,5,-4,-1,-4,-0.2,41.2,-0.2,41.2
ICIL,Textile - Spinning/Yarn,Small Cap,440.5,-2.4,-2.1,-6.2,7.2,7.2,4,-2,-1,-9,3.3,8.2,3.3,8.2
AMBER,Consumption - Appliances,Small Cap,7198.5,-3.3,-7.8,-10.6,19.8,19.8,4,-9,-3,-9,-1.1,3.8,-1.1,3.8
ATLANTAA,Infra - Construction,Small Cap,35.55,-11.5,-12.7,-14.2,51.6,73.0,1,-6,-4,-9,-4.9,-6.4,-4.9,-6.4
ATGL,Utility - Gas,Mid Cap,637.1,1.5,-11.5,-17.6,25.9,84.1,4,-9,-4,-1,2.1,-0.4,2.1,-0.4
HIRECT,Electronic - Equipment,Small Cap,1239.0,-3.5,-7.8,-7.8,11.4,11.4,6,-7,-1,-6,-2.3,10.5,-2.3,10.5
HTMEDIA,Media - Publishing,Small Cap,24.0,-9.1,-14.3,-8.9,23.3,77.9,1,-6,-1,-9,-8.7,4.3,-8.7,4.3
UNIENTER,Chemicals - Misc,Small Cap,92.0,-2.2,-14.8,-15.2,41.8,52.9,5,-9,-2,-8,-4.9,-9.4,-4.9,-9.4
ICICIGI,Financials - Non-Life,Large Cap,1504.3,-0.1,-16.7,-19.9,27.1,34.6,5,-8,-3,8,-4.2,-13.2,-4.2,-13.2
JSL,Metals - Iron & Steel,Mid Cap,743.0,-4.1,-1.7,-3.2,16.0,16.0,5,-1,-4,-7,3.4,6.1,3.4,2.2
TSFINV,NA,NA,457.55,1.2,-2.9,0.5,34.8,34.8,4,-9,0,0,6.1,11.5,6.1,6.3
TVSELECT,IT - Equipments,Small Cap,404.75,-3.9,-20.9,-20.9,45.3,45.3,2,-9,-2,-9,-17.4,-14.3,-17.4,-14.3
AMDIND,Packaging,Small Cap,60.1,-12.9,-6.1,6.8,19.2,43.3,3,-1,0,-4,3.1,22.8,3.1,22.8
SULA,Beverages - Alcohol,Small Cap,134.36,-9.4,-22.0,-22.8,49.6,80.8,2,-7,-4,-9,-13.4,-5.9,-13.4,-5.9
JTEKTINDIA,Auto - Replacement,Small Cap,116.06,-4.3,-19.4,-18.2,32.3,48.6,4,-7,-1,-7,-15.4,-10.1,-15.4,-10.1
GRAPHITE,Metals - Casting/Forging,Small Cap,815.7,-2.7,-1.8,12.1,6.7,27.6,3,-1,3,-8,4.1,22.1,4.1,13.0
HITECHCORP,Packaging,Small Cap,326.0,-3.2,-5.5,-2.6,5.5,7.2,3,-4,-1,-9,-0.5,7.0,-0.5,7.0
IBULLSLTD,Financials - Housing,Small Cap,30.59,1.2,-0.8,9.2,5.9,94.8,2,-8,1,-1,12.3,39.4,12.3,12.2
GREENPANEL,Infra - Laminates,Small Cap,159.88,-1.5,-18.4,-30.2,49.1,74.4,4,-9,-4,-9,-15.9,-10.3,-15.9,-10.3
TRAVELFOOD,Restaurants,Small Cap,1234.0,-4.6,-14.2,-9.6,16.1,16.1,5,-6,-3,-7,-7.4,0.9,-7.4,0.9
HNDFDS,Consumption - Misc,Small Cap,618.2,-1.4,-4.6,-6.1,8.8,17.5,5,-4,-1,-9,2.4,6.4,2.4,6.4
GRINDWELL,Engineering,Small Cap,1950.3,0.2,-10.0,-10.0,20.6,34.1,5,-5,-3,8,-5.8,19.7,-5.8,19.7
ICICIPRULI,Financials - Life,Large Cap,496.05,0.3,-4.1,-23.4,29.8,37.7,5,-4,-1,0,-1.3,0.9,-1.3,0.9
JSWENERGY,Power - Misc,Mid Cap,517.85,-3.2,-8.2,-13.0,16.1,35.7,4,-7,-4,-8,-6.0,-3.3,-6.0,-3.3
HONDAPOWER,Engineering,Small Cap,1929.5,-4.3,-10.9,-18.4,30.7,57.1,4,-5,-4,-9,-7.8,-8.3,-7.8,-8.3
TRIDENT,Textile - Misc,Small Cap,22.99,-4.5,-9.8,-12.3,25.7,67.3,3,-9,-2,-9,-7.0,-8.6,-7.0,-8.6
JNKINDIA,Engineering,Small Cap,408.3,-7.4,-19.8,-19.9,26.8,54.5,0,-9,-2,-9,-5.8,29.9,-5.8,29.9
STLNETWORK,Other Telecom Services,Small Cap,45.09,5.0,5.0,48.6,0.0,0.0,5,-1,3,-1,29.8,72.5,29.8,44.5
ZYDUSWELL,Consumption - FMCG,Small Cap,525.15,-6.6,-11.7,-9.1,14.2,14.2,5,-9,-2,-6,-3.5,2.6,-3.5,2.6
AARON,Engineering,Small Cap,120.58,-11.8,-20.7,-18.0,47.1,53.3,7,-8,-5,-5,-0.5,-5.8,-0.5,-5.8
HATSUN,Consumption - Dairy,Mid Cap,1121.5,-11.0,-8.4,-5.8,16.9,25.1,3,-1,-1,-4,-0.3,14.9,-0.3,14.9
SUMIT,Real Estate,Small Cap,50.0,-2.4,-15.2,-15.2,51.9,68.3,3,-7,-1,-6,-2.2,7.9,-2.2,7.9
SYRMA,Electronic - Equipment,Small Cap,1701.9,1.3,-1.6,18.4,3.5,3.5,6,-1,0,-1,9.0,26.1,9.0,16.3
ITC,Consumption - Misc,Large Cap,266.1,0.1,-7.5,-15.5,37.6,47.7,5,-8,-4,-1,-6.0,-7.7,-6.0,-7.7
HEG,Metals - Casting/Forging,Small Cap,246.95,-6.4,-66.5,-66.1,67.2,75.1,2,-4,-1,-9,-64.5,-56.9,-64.5,-56.9
INDORAMA,Textiles - Polyester,Small Cap,95.4,5.5,4.8,44.7,1.1,1.1,4,0,0,0,18.3,77.0,18.3,41.7
TEMBO,Metals - Iron & Steel,Small Cap,57.61,-2.5,-5.6,-4.8,31.2,36.3,6,-6,-4,-9,-0.2,5.7,-0.2,5.7
ITDC,Leisure - Hotels,Small Cap,652.5,-6.0,-12.3,-7.7,20.6,29.9,3,-9,-1,-5,-5.0,4.7,-5.0,4.7
TERASOFT,IT - Services,Small Cap,241.15,-15.5,-41.7,-41.7,59.7,59.7,2,-6,-3,-9,-34.9,-31.5,-34.9,-31.5
GVPIL,Power - Equipment,Small Cap,673.0,1.8,-16.4,-37.7,37.9,37.9,2,-8,-3,8,-9.1,14.2,-9.1,14.2
APTECHT,IT - Education,Small Cap,95.8,6.3,-4.4,-9.1,23.0,77.3,2,-6,-3,-1,6.2,0.2,6.2,0.2
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.25,-3.0,-3.0,0.4,11.0,11.0,5,-1,0,-4,0.9,6.7,0.9,3.3
ASAHISONG,Chemicals - Dyes,Small Cap,362.0,-6.4,-12.5,-12.5,12.5,38.5,2,-7,-1,-5,11.1,26.4,11.1,26.4
HEIDELBERG,Infra - Cement,Small Cap,144.13,-10.4,-10.5,-9.9,30.3,49.4,4,-3,-4,-9,-8.5,-4.2,-8.5,-4.2
INDOCO,Healthcare - Pharma,Small Cap,252.75,-3.9,-3.9,3.9,20.4,52.3,3,-1,0,-4,9.9,10.4,9.9,10.4
SYNCOMF,Healthcare - Pharma,Small Cap,20.06,-3.7,-2.5,2.9,11.2,28.1,4,-3,0,-8,21.3,32.3,21.3,15.1
