Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SOBHA,Real Estate,Small Cap,1423.3,-0.3,-0.7,-12.1,-34.13,-2,6,2,-7,1392.75,1384.46,2,-8,-2,12.0,1403.27,1384.72,5,-5,4,1359.39,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,-5,12,2,-6,820.33,817.56,1,-8,-3,14.0,828.21,818.07,6,-6,7,800.29,,,
DCW,Chemicals - Petro,Small Cap,50.83,0.9,-0.5,-30.0,-55.02,13,6,12,1,48.59,47.75,8,-7,1,12.0,49.49,48.64,6,-10,55,46.84,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5342.32,5359.5,-2,-7,-17,-4.0,5295.62,5322.41,-14,14,-8,5332.34,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.34,779.19,17,7,0,12.0,842.7,808.25,12,-23,10,759.14,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-4,8,-6,-8,215.49,216.98,-4,-7,-6,-1.0,213.34,213.11,5,-5,-25,215.69,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-5,7,12,-7,131.09,129.0,2,-1,-1,13.0,135.95,130.69,6,-5,6,122.35,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,12,4,-3,1,71.69,71.26,11,-4,-16,6.0,71.14,71.09,1,-6,2,70.87,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.62,363.79,-6,-10,0,11.0,355.11,351.13,3,5,-27,361.43,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-7,-1,-7,-8,14.93,15.29,-7,-10,-5,-5.0,14.81,14.85,-5,-4,-27,15.15,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,12,2,-3,2,16.61,16.63,-3,-10,-13,3.0,16.45,16.46,-11,-16,2,16.41,,,
LANDMARK,Auto - Misc,Small Cap,454.0,1.4,6.6,-27.5,-49.83,1,1,4,1,422.06,412.22,3,0,1,33.0,435.34,424.84,14,-7,12,401.75,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.22,2,-9,-2,12.0,25.68,25.34,5,-17,6,24.75,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-7,5,156.91,157.14,-1,-9,-19,3.0,153.77,154.52,-17,5,-10,157.01,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,-4,14,1,2,38.76,38.69,1,-10,-3,12.0,39.16,38.61,6,-17,4,38.07,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,12,3,-3,-5,402.33,415.2,-20,-7,-17,-25.0,392.13,396.35,-26,-17,-21,412.01,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,2,1,463.86,466.9,-26,-7,4,14.0,463.76,457.81,6,-21,1,457.33,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-6,-18,41.58,44.09,-7,-10,-19,-3.0,40.62,41.11,-34,-12,-28,44.35,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,1,-5,-7,4,455.97,453.96,17,-7,-12,-17.0,452.37,455.25,-28,-19,-19,464.18,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,-2,9,5,1,179.14,179.82,-17,-7,-1,13.0,180.92,179.16,7,-33,4,177.49,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,12,13,-5,1,82.42,80.58,11,-7,0,11.0,82.26,81.0,3,13,4,79.45,,,
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,886.05,0.9,0.9,-13.1,-41.16,19,8,11,2,862.3,854.06,5,0,0,14.0,867.99,857.79,6,-19,48,839.05,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.95,10,-7,0,3.0,285.54,283.33,2,-11,59,277.7,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,-4,9,-5,2,123.21,123.79,-3,-7,-19,12.0,122.5,121.91,4,-12,-15,123.52,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-10,-2,11,3,37.38,35.54,9,-2,-5,-1.0,39.49,38.99,10,3,54,35.1,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,268.35,264.98,13,-4,-15,-7.0,268.93,271.87,-4,-7,55,268.04,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-7,8,-4,-7,135.17,136.94,-4,-10,-16,-5.0,133.44,133.59,-15,-5,-13,135.1,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,2,6,2,1,137.83,138.57,-25,-10,-13,12.0,137.49,137.14,3,-20,1,137.09,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.68,6,-5,-19,12.0,70.55,70.05,5,-6,55,68.64,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,0,13,-4,-7,39.03,39.55,-5,-7,-9,-10.0,38.48,38.64,-28,-17,-16,39.09,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,13,6,2,2,73.28,72.76,2,-9,0,10.0,73.55,72.7,5,-19,54,70.94,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,14,6,5,-8,12534.32,12552.45,-25,-11,-19,12.0,12575.32,12508.39,5,-4,6,12405.21,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.51,-26,-5,-14,-4.0,302.02,303.47,-13,-5,56,301.21,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-5,-1,1,-6,3362.72,3418.18,-26,-7,-19,-3.0,3368.1,3375.0,-2,-17,-14,3415.13,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,124.4,120.22,4,-2,-5,-3.0,131.13,128.55,12,15,12,117.6,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,11,4,-4,3,24.14,24.24,-2,-7,-16,-30.0,23.64,23.88,-27,-21,-7,24.11,,,
LTF,Financials - NBFC,Mid Cap,288.5,-2.0,-4.9,-8.7,-12.43,-6,7,2,-4,282.42,280.97,2,-7,-4,13.0,286.23,282.17,6,14,5,276.95,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,5,2,229.23,219.34,10,0,1,13.0,236.46,232.05,20,-8,57,214.57,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.2,8,-7,18,12.0,37.1,36.79,6,-19,55,35.33,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,12,5,12,2,115.55,110.66,8,0,0,10.0,116.34,112.5,4,-28,54,106.15,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,12,5,12,1,109.99,107.81,2,0,-15,8.0,111.02,108.79,3,-17,54,104.84,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,7,8,-4,3,29.08,30.37,-26,-10,-16,2.0,28.01,28.17,-36,-16,-29,30.06,,,
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1092.05,-0.2,-0.2,-6.1,-16.91,6,12,3,-11,1045.39,1028.1,2,-1,-1,24.0,1065.2,1042.06,9,-6,7,1011.59,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,15,7,-6,-11,389.29,394.39,-4,-8,-19,11.0,383.15,383.42,-30,-1,-17,393.76,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,14,6,-6,3,817.51,837.37,-5,-8,-19,8.0,799.89,800.09,-31,-18,-22,834.99,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.02,10,-6,-19,-3.0,22.06,22.29,-17,-17,52,22.19,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,-1,6,1,2,235.38,233.14,2,-7,0,12.0,238.92,233.32,5,-16,4,226.93,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,14,6,12,1,164.7,161.94,8,-7,-17,9.0,166.3,163.71,4,-16,54,158.47,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.46,-5,-7,-17,11.0,510.72,508.08,5,-10,-24,513.16,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,643.5,1.3,-1.0,0.3,-41.34,5,7,-6,3,631.53,622.58,18,-7,16,12.0,629.62,624.76,3,-11,3,619.91,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,-6,11,265.85,253.79,26,9,3,24.0,273.2,268.22,10,2,59,251.96,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-21,-6,15,3,66.24,60.38,11,-1,-2,31.0,71.24,69.34,59,1,59,59.25,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.16,707.34,9,0,0,14.0,786.23,758.07,21,-11,53,678.47,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,-6,10,2,-4,4410.89,4518.32,-15,-10,0,13.0,4430.76,4371.07,6,-2,-38,4455.05,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,0,7,-5,-4,9.22,10.1,-19,-9,-19,-33.0,8.55,8.8,-36,-4,-19,9.85,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-1,-19,-2,3,1742.41,1660.94,11,-5,-19,-17.0,1761.85,1776.71,-9,36,59,1675.14,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,16,6,1,-8,116.11,116.11,-4,-10,18,11.0,116.06,114.62,4,-6,1,114.32,,,
LODHA,Real Estate,Mid Cap,919.05,-2.0,-4.5,-23.3,-44.3,-4,7,11,-12,907.07,900.55,5,-7,-16,12.0,915.9,908.88,6,-10,52,876.21,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,13,6,2,-18,1552.8,1571.26,-26,-10,-19,11.0,1548.99,1537.18,4,-6,1,1538.23,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,1,13,1,4,106.56,103.1,13,-8,0,23.0,108.75,106.69,11,3,12,102.15,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-4,11,-6,3,25.66,25.67,-4,-10,-4,12.0,25.95,25.76,6,-20,4,25.58,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,11,6,-5,2,28.39,28.76,-6,-9,-17,7.0,28.18,28.19,-32,-16,-14,28.58,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,1,-2,1,32.09,32.24,-6,-7,-19,-4.0,32.0,32.06,-3,-17,-2,32.09,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10479.71,10389.18,2,0,18,12.0,10558.99,10436.34,5,-6,52,10219.32,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,24,2,12,3,188.45,175.47,11,-4,-16,4.0,190.99,187.6,2,1,56,171.02,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.5,2487.3,1,-8,-3,11.0,2501.51,2477.43,4,-5,3,2464.48,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,11,-9,115.32,115.21,1,-8,16,10.0,115.23,114.03,3,-18,3,112.66,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,5,2,-3,2,500.86,497.26,10,-7,-17,-33.0,492.66,497.06,-15,-16,53,494.65,,,
MAHLIFE,Real Estate,Small Cap,360.2,2.2,2.2,-14.1,-46.94,13,5,9,2,344.81,341.94,2,0,0,11.0,348.79,342.98,5,-21,5,335.3,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,14,12,-5,3,87.65,87.07,2,-7,1,12.0,87.5,86.44,6,-18,3,85.73,,,
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,8,2,-2,3,422.57,397.72,10,-4,-15,3.0,421.76,423.02,-9,2,53,394.91,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1051.21,1051.0,1,-11,-1,13.0,1071.32,1046.48,6,-7,3,1033.69,,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-8.3,-4.8,-28.2,-51.63,24,6,12,-6,31.43,31.7,-25,-11,-19,10.0,31.36,31.18,3,-5,1,31.13,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-2,-1,851.54,861.4,-2,-13,-14,-26.0,822.88,842.92,-8,34,-7,878.33,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,2,5,-6,-8,590.6,609.88,-26,-10,-17,-33.0,575.51,581.03,-31,-6,-26,606.28,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,0,-7,1,73.45,75.08,-7,-7,-13,-7.0,72.58,72.78,-4,-17,-4,73.04,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,13,6,-4,-2,131.62,134.93,-5,-8,-19,9.0,128.11,128.34,-31,8,-16,133.96,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.48,18,-8,-10,-7.0,141.5,141.98,-4,-31,60,141.69,,,
LICI,Financials - Life,Large Cap,439.3,-0.2,-0.2,-2.4,-28.1,13,6,11,1,420.57,413.58,2,-1,-1,12.0,426.6,417.76,5,-11,52,405.02,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,3,-8,-8,-12,10.71,11.15,-14,-10,-10,-16.0,10.4,10.58,-6,-9,-31,11.11,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,2,2,29.44,29.62,-15,-11,-2,12.0,29.73,29.4,5,-17,2,29.31,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,13,3,-4,3,85.81,84.3,11,-8,-19,1.0,83.75,84.7,-13,-16,-2,84.34,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.71,468.8,-5,-8,-17,12.0,455.53,455.85,-30,-18,-22,468.28,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,184.03,2,0,0,12.0,185.26,184.59,6,-9,60,182.58,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3157.4,0.4,-0.6,5.5,-9.4,2,1,8,7,3070.66,3013.41,8,-6,6,24.0,3095.44,3074.28,8,7,35,3005.71,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,13,1,146.13,143.78,8,-7,-3,13.0,148.54,147.38,7,-8,51,142.03,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.11,-6,-10,-4,14.0,293.03,290.11,6,-22,4,288.37,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.6,-26,-10,1,12.0,309.71,304.84,5,-8,-29,306.29,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,12,1,85.21,84.31,2,-7,-1,10.0,85.92,84.57,5,-17,53,82.25,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-4,7,9,-4,297.35,305.34,-25,-7,-17,12.0,294.11,293.56,4,-1,-18,300.44,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,-3,12,13,2,414.36,417.87,-6,-7,-2,13.0,413.05,411.03,5,-18,3,410.18,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,7,7,-4,7,176.62,177.1,-3,-7,-19,4.0,173.08,173.42,-16,-17,-11,176.39,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.93,10,0,-3,12.0,133.45,129.07,6,-17,53,120.14,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.47,15.02,6,-3,-9,-13.0,15.67,15.71,-4,-8,54,14.74,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,22,7,-4,2,532.68,513.84,11,-7,-16,11.0,534.75,521.09,3,2,3,506.5,,,
MANGLMCEM,Infra - Cement,Small Cap,889.85,4.4,-4.6,-3.5,-18.64,4,21,-6,6,863.66,860.24,1,-7,0,12.0,860.11,852.98,5,5,-24,856.25,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.55,898.86,1,-7,18,2.0,892.05,883.11,1,-7,-16,889.65,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.74,-1,-7,-14,-8.0,108.32,110.23,-26,-17,-2,110.62,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.25,1,-10,-2,8.0,251.48,247.13,3,-12,2,245.32,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,2,9,2,-18,842.16,858.5,-26,-7,18,12.0,841.83,830.07,4,-14,-15,832.91,,,
MANINDS,Metals - Pipe & Tube,Small Cap,596.45,0.6,1.5,13.3,-1.64,-4,12,2,3,561.86,530.86,12,0,2,24.0,580.35,563.38,7,13,56,517.52,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,2,16,-5,-7,545.78,565.17,-24,-10,-11,-21.0,533.97,536.93,-30,-7,-25,556.8,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.74,9,7,0,4.0,38.32,37.8,8,-17,52,36.7,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.77,-26,-10,-1,10.0,78.46,78.09,4,-8,-24,78.8,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,70.3,68.69,10,-4,-4,-1.0,71.8,71.36,22,-27,55,67.99,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-2,6,-3,-9,906.37,899.43,9,-5,-19,11.0,902.14,899.99,2,-6,52,887.27,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,4,-10,-5,3,52.05,52.51,-1,-7,-13,-19.0,49.78,51.34,-12,-17,-7,53.51,,,
SPLPETRO,Chemicals - Petro,Small Cap,776.15,3.5,-4.4,-6.7,-20.72,14,7,1,1,733.7,722.01,2,-9,0,13.0,734.8,716.91,6,1,2,710.22,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,2,-16,-3,14,247.12,239.75,15,-3,-17,-24.0,249.23,251.0,-8,13,57,244.44,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.37,0.7,0.7,-16.8,-45.99,-1,6,12,1,70.01,69.0,4,0,2,12.0,71.16,70.18,6,-17,52,67.59,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.94,-8,-8,-8,19.0,188.82,186.71,9,9,-35,192.97,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,3,7,1,-2,1568.52,1613.76,-15,-11,0,12.0,1548.02,1537.97,5,10,-32,1593.48,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,11,4,2,1,61.44,61.03,2,-7,-13,7.0,61.22,60.76,2,-17,4,59.88,,,
63MOONS,IT - Software/Consulting,Small Cap,678.0,1.1,-9.2,-25.3,-40.0,1,13,2,-10,662.34,652.74,10,-8,0,33.0,667.95,660.07,7,-5,53,641.78,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,2,-8,12,1,116.48,116.38,1,-3,-10,-15.0,117.53,118.1,-3,-17,12,114.42,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.44,13,6,-4,3,67.0,66.89,10,-7,-17,9.0,65.91,66.25,-16,-36,-8,66.61,,,
DEN,Media - TV Broadcast,Small Cap,32.87,-0.6,-0.6,-6.2,-52.64,13,7,12,2,30.06,28.98,2,-1,-1,13.0,31.01,29.65,6,-20,24,27.72,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-5,10,1,10,19.93,20.17,-7,-11,-3,-3.0,19.9,19.89,1,-20,-11,19.89,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,12,1,14.77,14.69,1,-10,11,10.0,14.99,14.78,13,-17,13,14.36,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1403.1,-1.4,-1.4,1.9,-1.98,7,2,-1,3,1368.28,1270.34,18,-1,-1,15.0,1400.2,1391.23,60,36,60,1272.15,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.94,-26,-7,-19,-7.0,48.13,48.2,-29,-18,-29,49.68,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-3,6,1,1,76.49,77.92,-23,-10,-19,11.0,75.8,75.72,3,-36,-15,76.44,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.74,-6,-7,-19,12.0,325.6,323.07,4,-36,-24,342.92,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,13,6,13,-6,113.58,114.31,-26,-7,-17,11.0,112.65,111.42,2,-5,-13,112.05,,,
