Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
BEML,Defense - Misc,Small Cap,1812.4,-3.9,-7.1,-17.6,-33.95,-6,-3,3,1,1810.72,1784.13,14,-10,-9,-4,-3,1831.73,1827.31,13,-7,11,1803.14,7.0,3.0,,,
BAJAJCON,Consumption - Personal,Small Cap,525.65,-21.6,-21.6,-12.2,-24.04,-8,-4,-1,14,585.36,557.38,25,-1,-1,-5,-7,574.88,592.35,-3,12,53,574.71,-13.9,-3.8,,,
SKIPPER,Power - Equipment,Small Cap,538.8,-6.3,-6.3,-1.9,-18.98,-2,-1,-2,3,540.5,514.97,15,-2,-2,-10,-2,548.12,548.69,-1,3,64,527.6,3.6,24.0,,,
GALLANTT,Metals - Iron & Steel,Small Cap,651.7,-12.1,-25.0,-24.4,-31.26,-4,-1,-9,-1,678.29,684.28,-2,-10,-3,-19,-2,674.43,678.05,-1,32,-48,708.33,-1.0,19.3,,,
5PAISA,Financials - Broking,Small Cap,365.6,-6.5,-5.7,2.7,-51.8,-2,-2,5,4,355.26,342.11,5,-2,0,-2,-1,376.51,372.65,23,-20,20,347.54,5.0,3.4,,,
ICIL,Textile - Spinning/Yarn,Small Cap,389.3,-11.7,-8.7,-11.2,-16.06,-30,-12,14,4,390.0,360.17,14,-2,-1,-11,-15,400.98,406.48,-4,2,55,370.54,-4.2,23.6,,,
REDINGTON,IT - Services,Small Cap,275.05,-4.0,-4.0,-3.0,-17.85,-4,-2,12,1,269.29,257.23,6,-3,-8,-15,-3,277.9,276.97,43,1,34,258.36,0.1,15.4,,,
GRANULES,Healthcare - Pharma,Small Cap,880.8,-2.5,-1.0,8.3,-3.21,-9,-2,3,10,832.98,786.76,22,-1,0,-1,30,887.51,870.64,21,10,65,799.5,5.5,9.5,,,
SMCGLOBAL,Financials - Broking,Small Cap,81.67,0.2,8.8,-10.4,-13.94,-1,6,6,1,73.83,70.93,5,0,-7,0,12,78.94,76.35,6,1,27,70.54,10.5,20.1,,,
PTCIL,Metals - Casting/Forging,Small Cap,17941.0,-2.1,-3.6,-3.4,-9.62,1,6,12,-5,17717.04,17451.8,7,-5,-7,18,1,17656.83,17598.94,3,36,65,17362.9,-1.0,6.0,,,
ANANTRAJ,Real Estate,Small Cap,592.1,0.5,1.1,-15.2,-37.54,-8,12,14,1,560.59,541.17,11,0,-9,3,23,577.39,566.52,11,-7,35,539.31,5.5,15.4,,,
RECLTD,Financials - NBFC,Mid Cap,355.1,-4.1,-2.8,-5.3,-45.7,10,1,5,4,355.22,353.3,5,-12,-9,-12,-18,352.99,354.65,-8,-18,-4,355.41,-0.1,10.6,,,
ANANDRATHI,Financials - Misc,Small Cap,2072.7,-3.5,-3.5,4.9,-4.76,-9,-4,4,4,1998.15,1902.35,23,-1,0,-5,-2,2081.1,2059.88,24,36,20,1927.22,2.4,6.6,,,
GENESYS,IT - Services,Small Cap,324.35,-10.6,-7.5,-36.2,-69.26,-6,-3,9,2,320.29,305.7,6,-4,-9,-18,-5,329.35,329.88,-1,-13,33,307.6,4.0,3.0,,,
RCF,Agrichem - Fertilizers,Small Cap,127.83,-6.7,-6.5,-14.4,-47.82,-3,-17,-1,2,130.4,129.62,13,-4,-9,-19,-15,129.32,130.12,-10,-18,-2,130.29,-0.5,4.6,,,
SKYGOLD,Consumption - Jewelry,Small Cap,621.3,-1.3,-0.4,16.7,-4.02,-10,-2,2,4,568.13,523.89,25,-1,0,-2,28,617.2,599.25,14,36,58,534.66,15.5,18.2,,,
HMT,Engineering,Small Cap,62.92,-11.8,-8.0,-7.3,-40.08,2,-15,5,6,63.61,61.87,5,-3,-1,-18,-20,63.71,64.44,-6,2,20,62.81,-6.4,18.7,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10398.0,-6.1,-6.1,-15.5,-29.57,-7,-9,-1,-12,10564.98,10482.99,11,-2,-9,-10,-8,10502.56,10559.43,-4,-7,22,10500.16,0.1,-0.0,,,
AGI,Packaging,Small Cap,696.2,-4.9,-4.8,-17.6,-46.77,4,-18,15,2,686.35,656.7,12,-4,-9,-19,-9,697.31,697.36,-1,-9,34,663.71,6.9,2.7,,,
GRAVITA,Metals - Misc,Small Cap,1818.2,-2.0,-2.0,-2.1,-32.66,-8,-1,5,1,1753.08,1698.83,13,-1,-7,-5,22,1818.39,1791.71,11,-7,22,1709.96,7.0,12.7,,,
AIAENG,Metals - Casting/Forging,Small Cap,4647.5,-8.5,-3.8,-8.5,-10.28,-4,-1,-1,10,4621.5,4448.31,14,-3,-1,-13,-4,4734.31,4747.15,-1,8,39,4543.97,-1.2,8.3,-12.0,-2.0,2.0
SONACOMS,Auto - OEM Suppliers,Small Cap,704.85,3.1,5.4,13.7,-8.3,4,1,3,10,654.06,623.01,25,0,0,0,41,680.97,668.39,23,4,39,628.98,7.0,14.5,,,
HONAUT,Electronic - Equipment,Small Cap,38955.0,-2.0,-1.4,-2.0,-35.07,9,3,14,3,37906.43,36131.07,9,-2,-1,-13,6,38794.81,38646.81,3,1,40,36588.55,3.9,13.8,,,
RAIN,Chemicals - Petro,Small Cap,206.77,-3.2,-0.1,9.9,-5.84,-2,-1,14,3,194.97,181.16,11,-1,1,-1,22,207.57,203.59,10,3,51,185.21,10.9,15.0,,,
GARFIBRES,Textile - Misc,Small Cap,765.5,-3.9,-3.9,-0.0,-22.39,13,4,14,2,730.57,703.22,11,-4,-1,-19,9,755.55,745.66,5,-11,37,706.0,13.7,20.7,,,
BBOX,IT - Services,Small Cap,825.5,-19.3,-23.1,-20.4,-25.16,-2,-8,-4,4,919.66,879.79,14,-6,-2,-18,-18,873.2,903.74,-18,34,-1,903.08,-18.3,29.1,,,
SOLARA,Healthcare - Pharma,Small Cap,570.8,-2.7,-6.2,-5.3,-35.34,-5,6,-2,2,566.96,552.73,12,-5,-9,-19,-1,574.07,572.76,5,1,54,558.51,9.7,9.7,,,
SOMANYCERA,Infra - Ceramics,Small Cap,522.55,-3.1,-2.7,-2.1,-40.12,-4,-2,-2,4,517.58,499.67,15,-2,-1,-12,-2,525.23,524.74,5,2,64,508.57,2.4,6.4,,,
BALRAMCHIN,Agri - Sugar,Small Cap,604.45,1.1,6.6,8.9,-12.63,10,14,3,5,563.69,543.4,25,0,0,0,27,591.23,579.79,14,3,65,549.71,6.8,11.6,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1493.4,-0.5,1.5,5.6,-12.65,-3,7,15,3,1444.16,1392.34,15,3,0,-2,16,1484.61,1469.18,26,1,64,1401.85,3.0,6.7,,,
RAMCOSYS,IT - Product/Platform,Small Cap,789.05,-11.0,-2.1,-5.6,-18.44,-16,-8,9,2,713.99,626.14,9,-1,-1,-4,-6,818.48,808.06,41,2,40,652.08,10.4,79.1,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,152.54,-4.0,-4.0,2.6,-30.63,-17,-4,15,4,152.16,147.63,15,-2,8,-10,-7,153.85,153.77,36,-29,55,148.7,5.6,3.1,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,249.46,-5.4,-5.4,9.4,-21.92,-6,-1,15,2,228.27,206.89,12,-1,8,-5,40,252.16,243.92,43,1,59,209.03,15.1,15.1,,,
BANCOINDIA,Auto - Replacement,Small Cap,659.6,-4.3,-4.3,-20.6,-25.03,-11,-8,-1,-7,666.61,651.96,14,-5,-9,-10,-8,664.68,667.3,-4,36,36,656.02,5.7,5.7,,,
SOLARINDS,Defense - Misc,Large Cap,18467.0,-1.2,-0.3,-1.2,-2.66,-2,3,-4,3,18068.92,17393.73,25,-2,-1,-13,12,18311.77,18234.98,4,36,62,17678.44,6.9,9.7,6.0,3.0,2.0
RAMCOIND,Infra - Cement,Small Cap,353.45,-5.0,-3.9,0.5,-11.2,-8,-3,14,2,336.12,317.54,8,-1,8,-4,-2,359.84,354.18,20,2,40,320.35,6.1,7.0,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,485.85,-2.0,0.8,4.3,-43.48,-2,12,15,15,462.01,447.36,12,0,6,-1,24,483.29,475.05,12,2,29,450.58,3.7,11.4,,,
ALIVUS,Healthcare - Pharma,Small Cap,1133.3,-3.0,-2.3,-2.0,-15.11,-3,-9,4,4,1118.61,1087.31,25,-1,-1,-2,-2,1152.02,1146.55,23,4,19,1103.76,1.5,13.7,,,
HSCL,Chemicals - Specialty,Small Cap,741.55,2.7,8.2,9.2,-0.4,16,4,1,4,683.91,646.01,15,5,0,0,13,700.05,684.63,3,4,64,645.33,13.6,16.6,1.0,1.0,1.0
GANESHHOU,Real Estate,Small Cap,822.7,-5.8,-5.4,-1.9,-44.6,-9,-3,14,2,801.35,762.5,11,-1,-8,-4,-3,839.01,830.55,63,-12,63,768.18,3.8,8.0,,,
RAJRILTD,Textiles - Processing,Small Cap,21.54,-11.2,-7.7,-22.5,-61.57,3,-11,5,2,21.86,21.59,4,-3,-9,-13,-20,21.69,21.98,-7,-9,21,21.67,-2.1,9.5,,,
HUDCO,Financials - Housing,Mid Cap,202.93,-5.9,-12.5,-15.2,-42.63,-6,-8,-8,2,207.15,205.66,13,-10,-8,-10,-8,205.08,206.45,-8,-7,-3,207.44,-0.5,26.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,213.25,-1.5,1.5,2.4,-18.95,-2,6,-4,7,206.7,200.27,15,0,1,-2,12,211.68,209.33,5,4,65,202.92,3.3,9.5,,,
SPANDANA,Financials - MFI,Small Cap,296.9,-4.4,-2.9,10.2,-76.12,-17,-5,4,15,283.38,268.53,11,-1,6,-9,-2,300.24,295.7,22,-27,22,269.89,3.4,10.6,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3419.4,-1.0,2.1,-0.1,-2.5,-2,-1,11,8,3266.66,3155.81,11,0,-1,-2,12,3412.38,3373.71,28,8,57,3186.61,2.4,19.9,,,
RAMRAT,Power - Wiring,Small Cap,410.75,-3.2,-7.6,-7.5,-21.01,-6,-1,-7,4,407.36,399.28,25,-10,-3,-19,-1,416.65,414.45,8,28,6,410.32,3.9,43.3,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1826.9,-6.6,-6.6,-4.5,-33.2,-9,-2,-1,3,1829.95,1757.04,12,-1,-9,-5,-2,1870.49,1860.06,11,-10,64,1769.39,3.5,7.1,,,
SOBHA,Real Estate,Small Cap,1462.0,-3.7,-3.3,-9.7,-32.34,-8,-2,5,1,1442.43,1416.4,5,-1,-9,-4,-1,1480.46,1468.75,24,-6,22,1417.4,2.5,6.1,,,
GATEWAY,Transport - Logistics,Small Cap,58.07,-7.2,-6.1,-9.1,-52.23,-3,-8,-1,4,58.81,58.31,6,-2,-9,-19,-16,58.92,59.18,-7,-22,25,58.78,2.4,3.4,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1546.6,-5.1,-1.2,4.0,-7.51,-7,-2,5,3,1475.64,1398.79,14,-1,0,-4,41,1557.53,1534.29,22,14,57,1424.44,7.9,7.9,,,
GREENPLY,Infra - Laminates,Small Cap,315.35,-1.5,-0.4,3.2,-23.45,-2,-7,15,2,304.34,286.25,14,-1,8,-8,5,315.98,313.4,33,1,64,290.6,7.3,6.7,,,
QUESS,Human Resources,Small Cap,290.95,-2.8,0.0,8.7,-66.75,-15,-6,14,6,270.31,249.1,12,1,0,-8,-2,292.06,287.38,38,-16,58,253.22,2.3,14.1,,,
SMLMAH,Auto - CV,Small Cap,4085.2,-2.7,-1.7,-14.5,-23.61,-7,7,6,-4,4034.97,3990.99,4,-13,-5,-4,-2,4092.13,4064.88,6,14,21,3985.72,8.2,17.9,,,
AMNPLST,Chemicals - Specialty,Small Cap,201.0,-3.2,-3.4,-7.3,-44.16,-6,-1,2,3,197.41,190.55,11,-9,-9,-5,16,201.78,199.8,7,-17,54,191.96,20.4,8.6,,,
BCLIND,Agri - Edible Oil,Small Cap,36.47,-3.5,-3.5,-10.0,-57.74,-5,5,-4,4,35.51,34.7,15,-5,-9,-3,10,36.14,35.79,5,-20,5,35.19,10.8,9.8,,,
BAJFINANCE,Financials - NBFC,Large Cap,1056.3,1.3,2.4,1.3,-4.19,4,1,6,1,1003.47,972.31,5,1,8,7,4,1032.28,1021.07,25,19,23,970.83,6.1,6.3,,,
RAYMOND,Textile - Apparels,Small Cap,604.75,-4.3,-4.3,3.9,-82.7,-9,-3,14,7,592.85,553.59,14,-1,0,-5,-5,612.06,609.52,29,-22,64,564.98,2.4,4.3,,,
SOTL,Petro - Lubricants,Small Cap,580.25,-4.5,-4.5,13.0,-11.41,-8,-1,14,3,557.68,513.91,13,-1,0,-5,20,582.27,574.48,9,2,55,520.63,8.2,16.0,,,
GANDHAR,Petro - Lubricants,Small Cap,207.93,-1.4,2.4,13.3,-39.56,-2,7,15,8,188.68,175.09,11,0,0,-1,40,205.05,198.85,22,2,45,176.19,3.8,14.2,,,
SOUTHBANK,Financials - Private Bank,Small Cap,44.6,-8.0,-8.0,-2.3,-10.62,-5,-2,-1,3,45.1,43.93,9,-4,-1,-8,-5,45.22,45.42,-8,15,43,44.2,-4.2,9.9,-1.0,2.0,1.0
ICICIBANK,Financials - Private Bank,Large Cap,1444.3,1.2,2.3,4.0,-3.71,9,1,7,1,1388.31,1354.37,5,1,7,8,10,1419.38,1406.97,29,1,25,1353.01,4.2,5.6,,,
GREENLAM,Infra - Laminates,Small Cap,249.35,-6.6,-6.6,-6.0,-24.67,-7,-20,14,2,252.77,246.66,9,-2,-9,-10,-8,252.5,254.19,-4,1,46,246.79,-1.2,11.5,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,387.75,-8.4,-8.0,-6.0,-13.41,-20,-8,-1,10,393.08,389.93,3,-13,-1,-8,-13,394.14,397.19,-3,16,12,395.7,3.5,10.5,,,
RADICO,Beverages - Alcohol,Mid Cap,4097.9,-0.2,0.6,3.9,-1.54,-6,-6,15,3,3892.48,3680.95,14,0,0,-9,44,4080.71,4036.51,26,32,65,3752.51,2.2,5.6,10.0,1.0,1.0
GPTINFRA,Infra - Construction,Small Cap,116.14,-14.3,-11.6,-12.9,-43.07,-10,-13,-1,3,121.38,119.38,14,-3,-1,-19,-21,119.85,122.22,-8,2,-1,121.67,-5.6,5.3,,,
HONASA,Others,Small Cap,466.95,-1.6,-1.1,2.0,-14.63,-22,-8,16,15,444.45,414.91,25,-1,0,-3,-2,469.32,464.57,52,4,52,424.32,1.8,2.5,,,
STARHEALTH,Financials - Non-Life,Small Cap,582.95,-3.4,-3.4,-1.0,-13.64,-8,-5,5,15,573.85,551.03,25,-1,-1,-5,-2,593.59,590.88,23,4,44,559.61,1.0,13.6,,,
STEELCAS,Metals - Casting/Forging,Small Cap,301.6,-5.9,-3.6,-0.6,-12.33,-16,-8,-1,4,300.94,290.98,25,-1,-1,-9,-8,304.44,304.84,-1,36,22,297.76,3.8,17.0,,,
BALAMINES,Chemicals - Specialty,Small Cap,2289.1,-5.2,-5.2,12.4,-16.3,-12,-1,16,4,2174.77,1962.03,14,-1,0,-5,-2,2310.73,2266.02,12,2,65,1999.04,11.3,13.5,-1.0,2.0,1.0
TMB,Financials - Private Bank,Small Cap,797.35,-2.3,-0.5,7.8,-2.9,-3,11,7,10,773.29,743.5,25,-1,2,-2,22,793.8,783.4,11,10,35,749.33,6.5,9.5,3.0,2.0,1.0
RANEHOLDIN,Auto - Misc,Small Cap,1729.2,-3.6,-3.6,3.8,-29.67,-9,-9,13,2,1666.51,1542.43,10,-1,0,-5,-4,1743.36,1731.69,26,2,65,1553.16,1.2,3.0,,,
HUHTAMAKI,Packaging,Small Cap,237.44,2.0,10.1,-2.9,-47.45,10,3,6,2,208.53,195.52,5,1,-9,0,41,225.52,217.79,29,-20,21,195.67,13.6,21.1,,,
GRASIM,Infra - Cement,Large Cap,3109.7,-3.2,-3.2,-0.4,-4.2,1,-5,-1,3,3132.92,3064.98,12,-1,-2,-5,-9,3115.34,3130.22,-4,35,65,3076.2,-0.4,11.3,,,
RATEGAIN,IT - Product/Platform,Small Cap,950.7,-2.7,0.6,5.7,-4.67,-2,-8,15,3,887.05,807.64,13,0,0,-2,28,955.58,940.44,61,3,60,828.84,2.7,6.6,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1595.3,-1.4,0.8,3.7,-2.52,-3,-1,4,13,1516.62,1451.31,25,0,0,-2,14,1591.39,1568.87,23,9,23,1475.05,2.6,8.5,,,
GRSE,Defense - Ship Building,Small Cap,2581.2,-9.8,-15.4,-11.9,-27.05,-2,-17,-9,-11,2672.36,2669.26,15,-10,-3,-19,-18,2614.47,2645.4,-9,36,-8,2699.6,-2.3,25.8,,,
GOCOLORS,Textile - Apparels,Small Cap,349.3,-13.4,-15.7,-48.2,-75.19,10,3,-1,2,352.77,342.82,7,-6,-9,-15,5,348.66,351.31,-11,-21,40,344.78,9.5,9.5,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,410.6,-19.4,-19.1,-12.9,-21.33,10,3,-3,6,429.34,405.82,25,-4,-1,-19,-33,415.58,425.44,-10,10,53,420.2,-9.3,7.7,,,
TRENT,Consumption - Retail,Large Cap,2842.4,-15.0,-14.9,-39.4,-65.94,10,-15,-1,2,2979.93,2916.9,14,-2,-9,-9,-18,2888.49,2956.35,-8,-12,-2,2955.07,-11.9,6.1,-9.0,-2.0,2.0
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,499.5,-2.6,-4.4,-1.8,-37.46,-4,7,-7,6,495.71,483.13,24,-9,-2,-2,13,502.12,497.23,6,3,6,489.17,7.9,14.1,,,
SHILPAMED,Healthcare - Pharma,Small Cap,620.25,-3.9,-1.1,3.7,-4.58,-7,-1,17,4,587.64,538.99,25,-1,0,-2,-2,626.74,616.42,55,4,55,553.07,5.5,10.5,-1.0,2.0,1.0
SAMMAANCAP,Financials - Housing,Small Cap,163.62,-8.3,-11.2,-13.2,-21.83,5,1,-2,3,168.25,165.31,17,-6,-9,-19,-18,163.99,165.95,-9,10,-3,166.28,-5.0,21.4,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,482.1,-0.6,2.2,-8.6,-16.66,4,3,5,1,465.84,457.05,16,0,-8,-1,18,476.08,470.78,9,1,23,456.56,3.9,9.3,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2235.5,-3.0,-5.5,-7.1,-9.64,-7,-1,-9,-2,2230.35,2223.79,2,-11,-3,-3,-2,2270.04,2258.06,12,32,6,2243.33,1.0,13.7,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,197.21,-0.7,7.7,13.2,-6.05,-2,10,-4,6,183.13,171.29,25,3,0,-1,20,193.88,189.37,10,6,58,175.55,10.0,17.4,,,
PRUDENT,Financials - Misc,Small Cap,2893.4,-6.0,-4.5,-3.4,-22.54,-6,-4,-1,3,2923.82,2845.13,15,-4,-1,-19,-6,2929.82,2950.77,-3,4,25,2892.86,0.5,12.4,,,
SHALBY,Healthcare - Hospitals,Small Cap,163.99,-6.7,-5.6,-38.0,-51.7,-8,-11,-2,2,168.72,166.88,12,-6,-9,-13,-8,167.11,168.68,-8,-9,-1,168.91,-0.9,1.2,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,609.05,-16.2,-14.5,-15.0,-20.2,-8,-10,-2,3,656.25,633.04,11,-5,-1,-11,-20,631.01,650.1,-9,4,-1,645.83,-10.6,-6.7,,,
HCC,Infra - Construction,Small Cap,22.37,-19.6,-17.2,-21.6,-61.1,-2,-17,-2,4,23.86,23.08,13,-4,-9,-19,-32,23.09,23.66,-11,-18,-1,23.62,-5.9,3.8,,,
ASIANPAINT,Consumption - Paints,Large Cap,2689.0,-2.4,-2.1,-6.5,-24.64,5,1,-2,3,2684.83,2640.7,12,-5,-8,-9,1,2676.11,2680.32,-7,2,52,2653.07,2.2,4.2,,,
HCG,Healthcare - Hospitals,Small Cap,655.85,-4.4,-1.6,-12.2,-18.49,-6,-3,3,-8,643.02,628.09,11,-1,-9,-3,-3,659.21,653.72,13,3,13,631.18,4.8,6.2,,,
SPLPETRO,Chemicals - Petro,Small Cap,693.9,-10.4,-7.5,-16.6,-29.12,-8,-4,-12,-1,717.3,714.69,25,-12,-3,-19,-8,711.86,718.21,-3,-3,-2,722.43,-0.6,-3.0,,,
GVPIL,Power - Equipment,Small Cap,792.95,-24.7,-24.7,-13.0,-26.85,6,-1,-3,6,851.6,799.38,25,-4,-1,-18,-33,818.33,845.52,-14,11,62,831.43,-16.5,1.5,,,
SHOPERSTOP,Consumption - Retail,Small Cap,390.75,-2.6,4.3,-24.7,-58.58,-1,6,13,3,366.75,354.72,10,4,-9,-1,11,383.41,373.93,5,-22,53,353.69,10.8,16.6,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4169.9,-4.8,-0.7,-0.4,-5.69,-2,-10,5,15,3994.18,3777.07,25,-2,-1,-12,-11,4184.55,4161.63,28,31,24,3872.14,5.5,27.8,,,
RPTECH,Others,Small Cap,734.45,-7.9,-6.2,-5.1,-9.65,-3,-15,15,11,715.72,642.75,16,-1,-1,-11,-2,759.97,759.58,26,8,65,666.39,0.6,41.6,,,
SHREECEM,Infra - Cement,Mid Cap,26515.0,-1.8,-0.9,-9.4,-18.39,-1,-1,5,1,26017.79,25590.39,4,-2,-9,-1,6,26610.92,26408.93,24,-9,18,25592.4,5.9,3.9,,,
RRKABEL,Power - Wiring,Small Cap,2293.3,-8.4,-7.8,-4.3,-10.03,-1,5,-2,15,2258.06,2114.21,14,-3,-1,-14,9,2318.7,2314.2,2,9,59,2160.16,-1.3,16.7,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2447.8,-3.8,9.7,13.0,-27.56,-3,5,14,3,2187.17,2025.04,14,2,0,-4,10,2383.54,2312.02,5,2,60,2068.08,16.0,18.4,,,
ASTRAMICRO,Defense - Technology,Small Cap,1720.8,-7.0,-6.9,-2.3,-8.03,2,-9,15,3,1677.83,1519.64,16,-2,-1,-9,-14,1741.09,1745.28,-2,16,63,1550.46,1.5,32.7,-2.0,3.0,2.0
SAMHI,Leisure - Hotels,Small Cap,165.1,-10.4,-8.2,-20.1,-35.13,-4,-2,-1,1,169.89,166.71,8,-3,-9,-17,-4,170.87,172.37,-2,-7,36,168.98,-6.5,4.9,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8826.0,-1.2,-0.8,1.7,-2.03,-3,-8,11,3,8678.01,8428.05,25,-2,0,-2,41,8855.49,8812.69,54,33,55,8484.13,2.6,2.5,,,
RUPA,Textile - Innerwear,Small Cap,165.14,-5.9,-5.9,-19.9,-54.38,-6,-9,15,3,164.55,158.65,13,-2,-9,-10,-6,167.64,167.7,-1,-21,40,160.22,-1.2,14.7,,,
ASTERDM,Healthcare - Hospitals,Small Cap,819.9,-0.6,0.6,4.5,-1.98,-4,7,-4,4,796.18,769.04,24,4,0,-2,27,813.53,805.43,12,24,61,773.54,1.8,6.8,,,
GLAND,Healthcare - Pharma,Small Cap,2449.0,-4.0,-1.2,-1.8,-4.84,-2,-7,14,3,2369.33,2235.5,14,-1,-1,-8,-1,2477.68,2461.18,19,3,52,2283.6,0.9,13.0,,,
HEMIPROP,Real Estate,Small Cap,137.18,-4.0,-11.0,-17.8,-48.22,1,-4,-6,3,139.41,138.84,11,-10,-5,-10,-8,137.3,137.86,-8,-19,-8,138.8,-0.2,8.4,,,
SHREDIGCEM,Infra - Cement,Small Cap,73.32,-5.5,-6.2,-19.4,-40.82,5,-10,-1,1,74.34,73.59,13,-10,-9,-11,-15,73.61,74.07,-7,-7,22,73.93,-0.6,7.0,,,
SAKSOFT,IT - Software/Consulting,Small Cap,179.06,-13.4,0.0,-13.4,-44.35,-2,-10,15,2,165.34,156.51,4,1,-1,-13,10,178.87,176.11,17,-20,17,160.08,3.0,32.4,,,
GULPOLY,Chemicals - Bulk,Small Cap,176.73,-15.6,-15.6,-6.1,-32.93,-7,-3,-4,6,188.45,186.37,24,-4,-1,-19,-17,182.76,186.31,-17,3,-8,190.92,-11.0,1.6,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,636.95,1.2,14.0,17.0,-2.01,-3,7,14,4,569.45,541.24,15,0,0,1,27,616.29,594.66,39,14,64,545.7,15.0,19.1,,,
360ONE,Financials - Misc,Mid Cap,1113.7,-3.2,-2.7,-6.4,-15.5,1,-4,14,-6,1110.83,1100.31,11,-4,-7,-8,-8,1103.47,1104.28,-2,3,10,1101.39,0.7,5.0,,,
SANGHVIMOV,Auto - CV,Small Cap,421.2,-9.3,-9.1,-3.9,-43.65,-16,-8,16,3,421.62,391.07,15,-2,-1,-6,-13,433.39,436.19,-2,2,58,400.91,3.1,22.2,-5.0,3.0,2.0
HARSHA,Engineering,Small Cap,419.9,-3.8,-2.6,0.0,-31.6,-2,-1,-1,4,417.95,409.08,14,-4,0,-19,-2,422.77,422.6,3,1,25,415.13,2.8,2.6,,,
HAL,Defense - Misc,Large Cap,4500.7,-0.3,-6.0,-5.2,-20.69,2,1,3,1,4428.92,4366.62,13,-10,-9,-19,4,4456.26,4439.53,23,1,19,4400.11,4.5,4.5,,,
