Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WELCORP,Metals - Pipe & Tube,Small Cap,1316.7,-3.7,0.6,4.1,-1.37,-8,-4,7,2,73.56,82.2,79.2,1132.8
ASIANHOTNR,Leisure - Hotels,Small Cap,299.75,-0.1,-1.2,-10.0,-28.55,-3,7,10,-11,53.34,43.72,54.62,296.51
MAHLOG,Transport - Logistics,Small Cap,354.5,-11.6,-17.9,-14.5,-36.09,1,-18,-3,11,15.87,57.3,49.11,379.1
SHEMAROO,Media - Entertainment,Small Cap,95.37,-8.2,-9.3,-19.0,-60.26,-5,-6,6,1,27.68,46.53,41.02,98.85
MOREPENLAB,Healthcare - Pharma,Small Cap,42.52,-7.1,-6.8,-27.3,-57.86,2,-5,6,1,49.0,58.49,46.18,41.17
SHRIRAMFIN,Financials - NBFC,Mid Cap,923.45,-9.1,-11.4,-14.4,-16.35,7,-6,-2,-1,30.59,44.03,67.14,967.83
MAYURUNIQ,Leather Products,Small Cap,692.25,10.0,10.0,25.1,-2.89,2,1,6,4,75.13,73.18,66.86,585.07
SERVOTECH,Electronic - Equipment,Small Cap,92.78,-3.9,-2.4,-32.1,-54.83,2,-10,6,1,56.75,64.73,45.5,86.05
MAZDOCK,Defense - Ship Building,Mid Cap,2437.8,-9.1,-11.0,-12.0,-35.42,1,-13,-1,-10,33.8,50.44,54.86,2498.07
MAHESHWARI,Others,Small Cap,55.79,2.4,3.0,-9.0,-45.54,8,2,8,2,74.08,66.4,43.95,49.91
SHRIRAMPPS,Real Estate,Small Cap,81.67,-15.7,-15.7,-13.2,-44.67,2,-7,6,1,44.94,53.47,48.8,81.28
MPHASIS,IT - Software/Consulting,Mid Cap,2228.0,-0.1,-9.5,-20.8,-31.19,5,2,7,-4,36.34,31.23,42.57,2253.47
ASIANENE,Oil and Gas,Small Cap,354.75,10.9,11.1,-3.9,-20.13,10,4,6,1,70.65,69.99,60.4,304.15
SHILPAMED,Healthcare - Pharma,Small Cap,476.3,-0.5,-0.4,7.2,-4.74,-1,12,17,2,70.36,86.54,67.63,413.41
MBAPL,Agrichem - Fertilizers,Small Cap,541.55,-6.1,-5.7,3.8,-1.0,5,-7,-1,4,56.48,70.27,80.49,517.12
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.39,-6.3,-6.3,-37.4,-68.24,-3,-1,6,-20,60.4,49.44,43.54,15.74
MAWANASUG,Agri - Sugar,Small Cap,103.0,-13.3,-8.6,-8.6,-24.82,4,-8,-1,2,45.17,70.79,54.99,99.68
ARIES,Agrichem - Fertilizers,Small Cap,354.8,-6.6,-8.5,-12.1,-22.85,8,2,-2,-6,35.94,60.54,59.13,358.12
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.0,-11.5,-10.6,-43.1,-72.21,2,-6,6,-6,35.6,44.2,37.99,18.71
ATUL,Chemicals - Specialty,Mid Cap,6992.0,-1.6,-1.5,2.4,-14.52,3,-8,5,4,66.02,75.94,54.77,6730.83
MOTOGENFIN,Financials - Misc,Small Cap,24.66,1.0,-4.3,-14.6,-52.39,2,5,7,2,44.17,53.89,45.25,23.53
MAHEPC,Industrial - Consumables,Small Cap,119.14,-3.8,-5.2,-27.3,-35.64,3,-4,6,-7,38.37,46.29,47.03,117.49
WABAG,Infra - Construction,Small Cap,1393.7,-7.1,-7.4,-12.1,-28.31,4,-13,-1,2,45.99,66.09,56.08,1369.94
MPSLTD,Media - Publishing,Small Cap,1835.8,-0.4,0.2,-22.2,-40.38,8,10,8,-13,59.4,50.94,48.63,1702.57
MATRIMONY,IT - Product/Platform,Small Cap,422.05,-5.3,-5.3,-23.6,-50.34,-7,-3,8,-4,37.63,26.49,34.39,435.74
ATULAUTO,Auto - CV,Small Cap,485.0,-6.4,-6.4,-2.2,-42.56,-3,-1,6,2,55.27,59.95,52.4,471.66
WEL,Consumption - Appliances,Small Cap,105.91,-2.2,-23.3,-40.4,-47.04,8,2,3,-14,66.09,30.82,43.64,108.75
ASHIANA,Real Estate,Small Cap,378.7,1.0,1.0,10.5,-19.25,3,-6,6,4,66.43,66.34,64.82,342.22
MCL,Power - Wiring,Small Cap,62.86,-2.9,-2.9,-31.2,-31.18,-5,-1,7,-2,45.86,27.62,55.37,63.03
MAHAPEXLTD,Financials - Misc,Small Cap,48.1,-12.2,-58.6,-54.6,-77.97,-17,-8,3,-3,37.65,27.27,28.23,57.87
MAXIND,Financials - Misc,Small Cap,155.46,-13.5,-13.5,-29.2,-54.01,-13,-5,6,-6,46.64,47.4,44.22,156.88
ATLANTAA,Infra - Construction,Small Cap,41.16,-12.7,-7.4,-17.1,-43.92,-1,3,7,-3,51.8,46.25,55.69,41.2
SESHAPAPER,Paper,Small Cap,232.75,-14.6,-14.3,-14.4,-44.83,4,-9,-9,4,23.98,50.52,40.04,253.67
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1075.7,-0.2,2.4,-13.7,-18.15,10,11,3,-9,65.27,56.87,56.24,1016.46
MAZDA,Engineering,Small Cap,198.64,-8.2,-7.0,-32.2,-53.68,2,-8,-1,-7,32.98,48.38,43.79,200.65
ASHOKLEY,Auto - CV,Mid Cap,153.61,-10.1,-14.4,-27.2,-28.25,3,-7,-2,-2,26.89,33.26,57.02,166.85
MAHASTEEL,Metals - Iron & Steel,Small Cap,779.1,-8.3,-23.0,-22.2,-24.51,-7,-2,-5,-1,29.51,47.22,67.71,848.29
MBLINFRA,Infra - Construction,Small Cap,24.56,-12.2,-12.2,-41.8,-71.14,-1,-6,6,-20,41.73,46.19,39.87,25.39
ARIHANTCAP,Financials - Broking,Small Cap,69.49,-7.2,-7.2,-36.8,-44.32,4,-7,6,-5,42.48,39.08,45.62,70.89
ARENTERP,Others,Small Cap,37.0,-9.4,-13.0,-34.2,-58.12,-3,-4,-1,-5,34.25,40.72,44.49,39.03
MAHLIFE,Real Estate,Small Cap,326.7,-5.3,-8.3,-22.1,-51.87,4,-8,4,-1,53.27,41.11,40.01,333.74
MOTHERSON,Auto - Replacement,Large Cap,132.17,0.0,0.1,-0.8,-8.63,4,2,5,8,61.91,62.45,63.73,124.64
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.36,-3.9,-3.9,-13.9,-45.24,-1,-4,6,1,56.3,61.46,43.87,60.26
MANOMAY,Textile - Misc,Small Cap,177.72,-8.0,-25.0,-31.3,-43.57,-14,3,-3,-1,35.84,33.96,46.7,206.39
SFL,Infra - Home Furnish,Small Cap,585.75,-3.2,-3.2,-16.2,-57.24,-2,4,6,1,55.17,55.26,36.33,558.2
MANGLMCEM,Infra - Cement,Small Cap,798.7,-14.4,-14.4,-13.8,-26.97,-6,-12,-1,5,22.16,53.45,56.22,865.47
MIRZAINT,Leather Products,Small Cap,29.39,-12.9,-13.2,-24.1,-57.31,1,-7,-1,-3,22.03,41.5,34.7,31.47
MANYAVAR,Textile - Apparels,Mid Cap,415.05,-11.4,-9.3,-44.6,-72.55,-12,-5,7,1,37.42,39.64,25.59,423.79
SHOPERSTOP,Consumption - Retail,Small Cap,334.8,-6.6,-6.3,-38.0,-64.51,3,-5,6,-6,61.66,46.01,27.42,320.28
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,828.95,-2.0,-4.7,-18.8,-22.82,4,1,6,-4,48.03,30.85,56.36,845.2
MFSL,Financials - Life,Mid Cap,1625.4,-4.8,-4.4,-10.1,-12.36,3,-5,3,-3,42.99,49.88,63.36,1635.51
MANGALAM,Healthcare - Pharma,Small Cap,30.76,-1.4,-3.9,-65.3,-78.78,1,-4,8,1,49.86,20.83,25.64,30.65
MITCON,IT - Software/Consulting,Small Cap,78.01,-11.1,-7.1,-1.4,-51.64,2,-8,8,2,55.08,66.54,50.85,72.97
ASTRAZEN,Healthcare - Pharma,Small Cap,8609.5,-1.0,-0.6,-9.9,-19.47,6,4,5,-9,59.38,56.28,63.44,8457.15
MMFL,Metals - Casting/Forging,Small Cap,453.0,-8.8,-9.2,-7.6,-37.93,8,-15,-1,7,40.43,57.66,54.42,455.98
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,504.4,-15.3,-12.1,-43.4,-63.63,2,-9,7,-15,32.81,31.35,42.83,533.71
SHREECEM,Infra - Cement,Large Cap,24420.0,-4.6,-4.0,-20.7,-24.84,-16,-3,6,-9,36.29,36.74,38.77,24815.02
WANBURY,Healthcare - Pharma,Small Cap,270.9,4.0,4.3,-2.7,-17.83,2,1,1,-11,56.87,70.59,59.85,252.15
WEBELSOLAR,Power - Green,Small Cap,104.46,-12.8,-9.1,-21.8,-43.99,4,-10,10,1,58.74,61.78,54.54,94.98
ARTNIRMAN,Real Estate,Small Cap,42.08,0.4,-14.7,-25.8,-56.93,4,1,7,-5,41.99,46.33,44.27,40.95
MAPMYINDIA,IT - Product/Platform,Small Cap,911.95,-15.3,-10.1,-49.9,-66.81,-10,-3,6,-5,46.72,25.78,35.28,973.75
METROBRAND,Consumption - Footwear,Mid Cap,1042.8,-0.7,-2.5,-19.2,-27.64,-1,9,6,-7,42.96,50.43,46.82,1025.6
SHREEPUSHK,Chemicals - Dyes,Small Cap,357.0,-13.3,-13.3,-19.6,-25.0,-3,-8,7,-5,51.28,53.48,57.44,360.73
MMP,Metals - Misc,Small Cap,287.77,-2.8,-0.5,-0.8,-37.15,2,-7,6,1,62.93,59.1,55.31,258.95
ATALREAL,Real Estate,Small Cap,28.42,-2.5,-1.0,5.3,-3.69,-6,-3,7,1,72.79,53.8,65.91,26.59
MANALIPETC,Chemicals - Petro,Small Cap,56.38,-2.8,-0.6,-23.8,-46.28,10,1,6,-5,56.44,51.6,44.58,53.77
ASAHISONG,Chemicals - Dyes,Small Cap,237.39,-9.5,-7.2,-35.9,-59.69,2,-6,7,1,48.45,50.34,43.63,233.21
MMTC,Others,Small Cap,63.93,-5.7,-6.4,-7.0,-51.49,3,-7,6,1,40.66,49.32,52.42,63.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.36,-12.2,-5.4,-25.8,-46.71,-12,-4,6,2,60.78,70.15,47.53,47.84
MANAPPURAM,Financials - NBFC,Small Cap,319.15,0.9,1.0,3.4,-1.44,4,-8,6,1,73.55,55.52,72.26,293.46
ASPINWALL,Transport - Logistics,Small Cap,227.96,-9.6,-9.6,-20.4,-36.5,-14,-6,9,-10,46.32,52.09,42.87,228.12
ARVEE,Chemicals - Bulk,Small Cap,161.66,-4.3,-8.0,-24.2,-48.68,2,-3,7,-4,47.92,49.75,51.7,162.2
MICEL,Electronic - Equipment,Small Cap,43.48,-21.0,-21.0,-24.1,-62.12,2,-6,6,1,49.15,56.02,47.56,42.37
WEALTH,Others,Small Cap,869.5,-9.3,-10.8,-28.4,-49.45,-2,-8,-2,-17,30.58,54.63,48.31,912.31
MIDHANI,Defense - Misc,Small Cap,398.65,-5.5,-5.4,0.9,-27.19,-7,-3,6,2,50.57,57.11,56.27,374.9
ARVINDFASN,Textile - Apparels,Small Cap,429.05,-10.6,-10.9,-23.0,-32.93,7,-7,-1,-5,33.09,47.26,48.44,438.25
SHANKARA,Infra - Construction,Small Cap,125.2,1.6,-1.9,-89.2,-89.65,9,4,1,-8,57.53,60.71,32.88,116.72
SHREDIGCEM,Infra - Cement,Small Cap,70.58,-10.4,-9.7,-27.4,-43.03,-6,-7,7,-4,38.99,39.59,43.74,71.31
SHALPAINTS,Consumption - Paints,Small Cap,49.66,-11.6,-9.9,-42.4,-77.59,1,-6,6,1,32.96,35.42,28.01,51.29
MANKIND,Healthcare - Pharma,Large Cap,2583.9,2.2,3.2,0.7,-15.42,9,11,5,1,84.24,69.21,61.19,2297.72
MHRIL,Leisure - Hotels,Small Cap,220.72,-8.8,-19.1,-38.1,-56.29,-3,4,-3,-6,17.91,25.81,30.85,248.21
ASTERDM,Healthcare - Hospitals,Small Cap,764.85,1.3,1.5,8.2,-0.67,1,-8,15,1,75.57,78.2,72.61,704.03
VSTTILLERS,Auto - Misc,Small Cap,4488.0,-13.7,-15.6,-28.3,-29.59,-7,-12,-2,-3,14.73,33.77,50.46,5064.51
MINDACORP,Auto - OEM Suppliers,Small Cap,517.4,-3.7,-3.7,-11.0,-20.64,7,2,5,-4,42.05,44.25,55.87,524.57
SHRADHA,Infra - Construction,Small Cap,36.78,-4.1,-11.8,-39.5,-64.36,4,1,6,-15,33.49,44.62,43.22,36.48
MANINFRA,Infra - Construction,Small Cap,119.82,-11.1,-11.1,-31.3,-54.41,3,-6,6,1,66.04,53.86,45.87,111.99
MHLXMIRU,Others,Small Cap,170.89,-8.2,-8.2,-22.1,-54.55,-2,-10,6,-8,38.94,31.97,39.27,176.95
MINDTECK,IT - Software/Consulting,Small Cap,206.77,-6.0,-6.0,-23.8,-43.81,4,-7,6,-6,50.65,48.35,51.2,201.38
MANORG,Chemicals - Bulk,Small Cap,570.75,-7.9,-4.9,3.8,-20.73,1,-5,7,1,62.5,64.02,58.5,498.18
ARVSMART,Real Estate,Small Cap,602.6,-6.8,-4.9,-7.8,-41.21,4,-8,7,2,47.94,56.65,50.77,586.86
MIRCELECTR,Consumption - Electronics,Small Cap,37.87,-17.9,-11.4,14.4,-5.44,-12,-3,7,10,55.01,58.17,69.77,35.21
MANUGRAPH,Engineering,Small Cap,14.82,1.5,3.6,-36.1,-57.9,2,0,6,-6,62.3,47.76,43.0,13.94
MANINDS,Metals - Pipe & Tube,Small Cap,592.55,4.7,5.8,11.8,-1.73,10,5,6,2,69.97,72.24,66.02,497.83
SHALBY,Healthcare - Hospitals,Small Cap,166.75,-1.1,-1.1,-37.0,-50.88,4,1,6,-5,57.28,47.19,44.99,158.47
ARVIND,Textile - Apparels,Small Cap,487.45,1.2,8.1,22.7,-2.27,6,16,6,4,84.08,83.58,75.57,410.33
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.07,-3.4,-15.3,-9.4,-40.12,2,2,-1,2,42.63,51.82,53.76,62.87
MARATHON,Real Estate,Small Cap,495.3,-4.5,-3.1,-30.3,-35.63,3,-7,7,-7,52.11,47.97,49.48,472.06
SHARDACROP,Agrichem - Protection,Small Cap,890.2,-25.2,-20.7,-25.3,-26.91,-9,-5,-2,-1,27.54,51.49,53.71,1019.0
ATGL,Utility - Gas,Large Cap,610.6,-6.2,-3.8,-3.8,-51.52,9,-1,7,2,46.65,57.89,46.02,601.54
SHREYANIND,Paper,Small Cap,156.27,-8.9,-11.9,-33.4,-54.97,-13,-6,6,-6,22.48,44.18,40.8,161.47
MEDICAMEQ,Healthcare - Biotech,Small Cap,274.45,-6.7,-6.7,-33.3,-67.52,2,-6,5,-4,53.19,31.64,31.75,273.38
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.3,-9.6,-11.5,-32.7,-63.49,-6,-6,6,-6,30.57,44.35,35.61,26.24
MOLDTECH,IT - Services,Small Cap,120.75,-13.7,-14.2,-39.5,-69.7,-8,-3,-1,-4,32.61,43.88,35.77,127.78
MALLCOM,Industrial - Consumables,Small Cap,1032.7,-5.8,-7.3,-27.0,-42.15,3,-8,-2,-6,30.9,42.9,42.33,1062.52
WALCHANNAG,Engineering,Small Cap,238.24,-7.6,-6.5,0.5,-45.69,4,-8,6,2,65.69,68.77,58.44,209.44
MARUTI,Auto - PV/Trucks,Large Cap,13003.0,-5.6,-5.3,-22.1,-22.68,1,-7,6,-4,36.65,30.81,51.02,13355.84
MAITHANALL,Metals - Misc,Small Cap,961.65,-6.2,-7.2,-12.9,-29.24,-6,-3,6,-6,30.91,45.21,46.54,982.08
SHAREINDIA,Financials - Broking,Small Cap,146.55,-1.3,-0.6,-21.6,-63.84,5,1,7,8,58.27,51.71,40.7,140.85
SGIL,Power - Green,Small Cap,531.4,-11.8,-8.7,-4.0,-16.08,-12,-5,6,-7,48.17,53.06,66.86,534.15
WEIZMANIND,Textiles - Processing,Small Cap,82.3,-11.1,-9.7,-29.3,-49.19,-16,-6,6,-17,44.34,45.79,36.74,83.21
ATL,Transport - Logistics,Small Cap,24.62,-12.1,-12.1,-33.4,-70.16,1,-6,6,1,39.76,48.72,41.99,24.92
ARMANFIN,Financials - NBFC,Small Cap,1713.1,-8.8,-4.1,4.6,-36.08,-12,-4,7,1,55.9,55.44,54.48,1612.76
MASFIN,Financials - NBFC,Small Cap,309.7,-10.9,-10.7,-9.2,-20.17,-14,-7,-1,-1,41.17,49.74,55.32,318.91
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3281.8,-9.0,-12.2,-6.3,-6.37,4,-6,-2,12,20.76,60.09,72.81,3334.65
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,640.7,-1.8,-1.5,-8.6,-41.6,-13,-3,-1,2,43.8,72.46,54.55,619.19
ARIHANTSUP,Real Estate,Small Cap,239.45,-13.6,-14.2,-43.1,-56.75,-4,-2,6,-15,33.24,38.26,41.46,255.54
MASKINVEST,Financials - Misc,Small Cap,148.99,-7.5,-19.6,-14.4,-49.06,3,-14,6,-15,54.75,52.65,52.92,146.3
ASHAPURMIN,Metals - Misc,Small Cap,634.35,-7.2,-7.2,-27.8,-31.41,-15,-7,7,-4,51.61,39.03,60.48,610.88
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,72.5,5.0,15.7,17.2,0.0,10,4,6,1,73.56,75.96,69.61,54.24
MONARCH,Financials - Broking,Small Cap,311.65,-1.5,0.5,-13.6,-37.55,9,3,7,1,59.63,56.75,55.07,295.01
MEDANTA,Healthcare - Hospitals,Small Cap,1240.1,-0.2,-0.2,-9.7,-18.09,-4,-2,5,-7,73.0,66.04,58.45,1145.44
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.01,-6.1,-6.1,-9.4,-42.14,-2,-1,6,-16,62.63,52.18,50.28,164.72
ASIANTILES,Infra - Ceramics,Small Cap,63.05,-1.3,-16.1,-16.4,-35.79,4,5,-2,-2,27.19,41.65,50.79,65.03
MOL,Agrichem - Protection,Small Cap,48.98,-18.2,-16.3,-50.6,-57.76,0,-7,6,-7,40.52,42.4,36.28,50.94
ARTEMISMED,Healthcare - Hospitals,Small Cap,279.53,-0.6,-0.1,-2.1,-20.13,-12,-3,6,1,73.71,64.5,60.65,250.65
MENONBE,Industrial - Bearings,Small Cap,150.61,1.0,3.1,9.0,-9.49,3,13,6,2,73.25,64.48,62.91,132.14
MODIRUBBER,Others,Small Cap,128.65,-9.9,-9.9,-10.0,-23.19,-7,-6,7,1,44.9,55.73,58.29,128.93
SHAILY,Industrial - Consumables,Small Cap,2733.8,-2.1,-1.2,5.1,-3.34,-7,-9,4,1,74.64,62.29,72.34,2387.03
MANAKSIA,Metals - Iron & Steel,Small Cap,59.2,-4.6,-3.7,-22.5,-69.52,-5,-7,6,2,38.58,40.26,34.44,58.31
SHK,Consumption - Personal,Small Cap,125.52,-19.3,-17.9,-51.2,-62.67,1,-6,-1,-8,27.76,40.32,39.05,138.94
ATAM,Engineering,Small Cap,70.34,-11.1,-11.1,-31.1,-73.95,2,-6,6,2,46.76,45.93,31.97,69.12
MEGASTAR,Consumption - Misc,Small Cap,314.3,-1.2,1.8,8.4,-22.39,3,15,16,3,63.85,88.41,60.0,285.52
MODISONLTD,Power - Equipment,Small Cap,172.18,-1.3,3.5,2.8,-26.04,5,2,7,1,69.56,61.99,59.61,153.22
VSSL,Metals - Iron & Steel,Small Cap,275.15,-1.9,-1.8,-7.0,-19.73,-1,-11,6,-4,62.42,55.78,55.88,263.71
ARROWGREEN,Packaging,Small Cap,479.8,-19.2,-17.4,-39.1,-56.34,1,-6,-1,-17,30.88,51.13,46.17,495.65
MARICO,Agri - Edible Oil,Large Cap,838.45,-0.5,-0.3,6.5,-0.18,-5,-4,5,2,76.39,66.01,73.22,794.62
MOHITIND,Textiles - Processing,Small Cap,23.15,-6.4,-6.4,-30.7,-55.52,8,1,6,-16,47.57,45.8,45.7,23.48
ASAL,Auto - Replacement,Small Cap,477.75,-14.2,-13.0,-19.6,-56.35,3,-7,6,2,50.04,56.76,48.66,477.38
MEDPLUS,IT - Product/Platform,Small Cap,910.8,-4.2,-4.2,-2.1,-12.87,-2,6,6,2,64.69,73.24,62.29,879.66
SHREERAMA,Packaging,Small Cap,43.02,-14.4,-17.7,-36.6,-38.98,3,-7,-2,-4,36.11,32.03,51.74,47.59
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.57,-5.2,-13.1,-38.8,-45.54,8,2,-2,-6,35.54,29.72,50.82,106.13
MARINE,Electronic - Equipment,Small Cap,224.65,-7.5,-7.5,-10.4,-32.54,5,-11,6,1,57.61,62.28,57.08,210.53
MOIL,Metals - Misc,Small Cap,298.8,-5.6,-8.9,-19.3,-49.18,-6,-3,7,-4,33.87,39.99,48.88,308.46
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,884.3,-2.8,-2.8,-15.9,-70.05,8,-7,6,9,54.19,53.08,44.25,861.56
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.33,-6.0,-6.1,-8.3,-38.64,6,-6,7,1,38.97,53.4,54.64,67.77
MANAKALUCO,Metals - Aluminium,Small Cap,33.25,-9.6,-10.2,-40.2,-40.24,-7,-11,7,-1,53.75,28.55,52.95,33.21
MARKSANS,Healthcare - Pharma,Small Cap,217.42,-0.2,4.8,-4.4,-39.39,8,4,6,1,80.45,75.97,57.01,191.06
MALUPAPER,Paper,Small Cap,32.12,-6.5,-5.5,-18.2,-54.05,4,-7,6,-18,46.64,48.8,42.63,32.51
MEDICO,Healthcare - Pharma,Small Cap,45.96,3.8,3.8,-11.8,-54.36,10,5,6,1,78.82,43.51,42.35,42.34
VTL,Textile - Spinning/Yarn,Small Cap,609.75,-0.7,-0.5,-0.5,-2.07,3,-10,5,4,63.03,82.88,70.32,572.15
ASALCBR,Beverages - Alcohol,Small Cap,817.8,-10.4,-9.6,-33.0,-45.33,-15,-7,-1,-13,28.55,48.32,47.06,838.86
VRLLOG,Transport - Logistics,Small Cap,247.25,-7.7,-6.6,-20.4,-38.11,3,-6,-2,-3,33.97,48.87,39.62,253.72
VSTIND,Consumption - Misc,Small Cap,256.3,-3.1,-3.2,-9.2,-47.28,0,-3,6,2,32.24,57.45,43.85,249.03
KICL,Financials - Misc,Small Cap,5066.6,-0.7,0.0,-7.4,-38.45,2,-6,6,-5,57.59,54.8,55.34,4791.03
ARE&M,Batteries,Small Cap,814.65,-9.2,-8.3,-18.9,-54.13,3,-13,5,-19,53.66,45.13,48.3,821.47
ADANIENT,Metals - Misc,Large Cap,2704.8,-1.5,-0.4,7.9,-27.75,-2,5,6,2,76.23,72.28,57.02,2369.32
POLICYBZR,IT - Product/Platform,Mid Cap,1830.0,0.3,7.9,0.2,-18.55,10,4,8,-16,76.86,59.82,61.67,1637.42
ADANIGREEN,Power - Green,Large Cap,1363.2,-3.7,-1.1,10.7,-37.3,-6,-3,7,10,65.93,77.22,59.67,1185.89
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.32,-10.4,-25.9,-57.2,-90.92,9,4,6,2,39.84,39.19,39.56,34.53
POKARNA,Infra - Granites/Marbles,Small Cap,824.25,-7.8,-11.1,-12.3,-43.22,4,1,-12,-14,33.74,54.48,50.21,875.87
ADANIPORTS,Infra - Construction,Large Cap,1772.6,-1.3,-1.3,5.8,-0.29,-3,-3,6,2,69.47,71.93,69.76,1623.86
PODDARMENT,Chemicals - Dyes,Small Cap,250.0,-5.6,-4.8,-16.3,-47.5,-6,-3,7,2,40.56,47.66,39.92,247.04
ZAGGLE,IT - Software/Consulting,Small Cap,213.48,-24.8,-18.2,-45.6,-63.93,-10,-4,-1,-16,34.28,35.61,41.07,235.62
POCL,Metals - Misc,Small Cap,1457.4,-5.7,-5.7,0.2,-5.63,-3,-1,7,1,67.61,58.78,72.77,1334.88
RSWM,Textile - Spinning/Yarn,Small Cap,159.85,-9.0,-4.2,-2.6,-40.8,4,-8,6,2,47.75,59.98,48.28,153.88
PNCINFRA,Infra - Construction,Small Cap,209.08,-6.9,-6.9,-33.3,-63.63,-8,-7,6,-6,54.39,45.87,38.38,209.45
PNC,Media - Films,Small Cap,18.62,-12.6,-19.0,-39.9,-76.52,4,-7,-2,9,26.12,37.5,33.26,20.61
ADANIPOWER,Power - Misc,Large Cap,220.24,-4.3,-2.3,-0.8,-1.46,10,-9,11,3,60.43,80.6,81.25,197.74
PNBHOUSING,Financials - Housing,Small Cap,1060.8,-2.8,-2.8,1.7,-11.76,1,-12,7,2,76.45,73.84,63.55,969.61
RSYSTEMS,IT - Services,Small Cap,274.2,-11.3,-11.3,-40.6,-54.22,4,-5,6,-5,45.04,35.29,38.73,281.72
