Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TATACHEM,Chemicals - Bulk,Small Cap,607.7,-7.2,-18.6,-24.9,-35.66,-51.28,-9,-4,-6,-11.8,-14.2,-11.8,-14.2
NIBL,Industrial - Bearings,Small Cap,30.36,-4.6,-17.9,-12.5,-25.59,-33.86,-6,-1,-12,-4.0,2.6,-4.0,2.6
NIBE,NA,NA,1331.5,-11.8,-20.7,-20.2,-27.95,-33.46,-9,-2,-12,-5.3,17.3,-5.3,17.3
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,418.65,-4.1,-13.1,-11.1,-19.8,-43.59,-9,-2,-13,-4.8,-6.0,-4.8,-6.0
PHOENIXLTD,Real Estate,Mid Cap,1885.0,-3.4,-11.9,-4.0,-13.13,-13.13,-8,-2,-2,-5.8,6.1,-5.8,6.1
THOMASCOTT,Textile - Apparels,Small Cap,255.3,-12.6,-26.4,-23.5,-44.48,-49.84,-4,-2,-13,-17.8,-9.5,-17.8,-9.5
BIGBLOC,Infra - Cement,Small Cap,41.19,-6.0,-17.6,-18.3,-48.51,-72.26,-4,-2,-9,-7.7,-11.4,-7.7,-11.4
CIPLA,Healthcare - Pharma,Large Cap,1384.0,-3.5,-6.2,-6.2,-17.27,-18.69,-5,-1,-13,-3.5,1.3,-3.5,1.3
CHEMBOND,Chemicals - Specialty,Small Cap,197.72,9.9,6.4,4.6,-3.92,-69.01,8,1,0,13.3,19.4,13.3,10.5
TATACAP,NA,NA,368.05,-2.0,-2.0,0.0,-5.68,-5.68,-2,0,-7,4.0,6.7,4.0,1.4
CHEMCON,Chemicals - Specialty,Small Cap,209.53,4.2,4.3,4.4,-27.32,-29.76,0,0,2,7.1,12.4,7.1,7.4
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.52,-4.7,-10.7,-12.1,-31.98,-65.69,-8,-2,-8,0.7,-4.8,0.7,-4.8
CDSL,IT - Product/Platform,Small Cap,1400.0,-1.8,-2.2,-0.2,-16.35,-29.64,-9,-1,-8,3.6,4.4,3.6,2.4
BOROLTD,Consumption - Misc,Small Cap,255.54,-3.2,-1.3,3.4,-29.68,-50.47,-1,3,-10,7.2,11.5,7.2,3.8
CCL,Consumption - Misc,Small Cap,1130.6,-0.0,-6.9,-4.9,-8.98,-8.98,-9,-2,-13,-4.0,2.3,-4.0,2.3
BODALCHEM,Chemicals - Dyes,Small Cap,184.05,9.4,18.3,54.8,-1.05,-1.05,-1,0,-1,71.3,130.5,71.3,58.3
BSHSL,Agri - Seeds,Small Cap,91.17,-0.9,-0.7,-7.9,-29.87,-54.99,-2,-4,-1,2.4,5.8,2.4,5.8
TFCILTD,Financials - Misc,Small Cap,140.89,-3.4,-1.7,0.7,-4.58,-4.58,-1,0,-2,11.3,37.9,11.3,37.9
TECHNOE,Engineering,Small Cap,964.7,-4.9,-11.3,-24.8,-30.58,-47.05,-9,-4,-6,-1.8,-8.9,-1.8,-8.9
BSL,Textile - Spinning/Yarn,Small Cap,123.33,-1.7,-7.3,-11.9,-39.84,-62.84,-9,-3,-10,1.9,2.8,1.9,2.8
NEULANDLAB,Healthcare - Pharma,Small Cap,23995.0,2.0,2.5,4.3,-0.44,-0.44,1,0,11,4.8,23.3,4.8,11.9
BSOFT,IT - Software/Consulting,Small Cap,281.65,-9.1,-11.9,-24.7,-40.58,-58.52,-4,-4,-12,-7.3,-16.9,-7.3,-16.9
TECHNOCRAF,NA,NA,403.85,6.7,7.5,9.4,NA,-0.76,0,0,0,14.5,23.0,9.5,23.0
BUILDPRO,NA,NA,1301.1,0.6,-2.6,3.8,NA,-5.72,-4,0,0,9.1,9.4,9.1,6.5
BLUESTONE,NA,NA,868.7,1.0,1.9,5.5,-6.19,-6.19,2,0,-1,6.1,21.1,3.5,11.6
PFOCUS,Media - Films,Small Cap,313.15,1.3,2.0,-7.1,-14.67,-14.67,-1,-5,-1,6.3,20.8,6.3,20.8
BUTTERFLY,Consumption - Appliances,Small Cap,614.55,-6.0,-20.8,-15.0,-25.41,-50.84,-7,-1,-13,-15.3,-4.0,-15.3,-4.0
BLUESTARCO,Consumption - Appliances,Small Cap,1460.9,-3.7,-13.4,-21.6,-28.14,-39.56,-8,-4,-12,-10.1,0.8,-10.1,0.8
THANGAMAYL,Consumption - Jewelry,Small Cap,5366.5,-3.4,-23.3,-16.7,-27.77,-27.77,-6,-2,-11,-14.4,17.8,-14.4,17.8
TECHM,IT - Software/Consulting,Large Cap,1559.0,-4.5,-6.3,-6.3,-15.91,-15.91,-5,-1,-7,-0.8,4.6,-0.8,4.6
BVCL,Infra - Cement,Small Cap,42.68,-4.4,-7.2,-7.1,-22.26,-39.02,-9,-4,-8,1.1,5.9,1.1,5.9
NETWORK18,Media - Entertainment,Small Cap,27.3,-10.6,-17.7,-20.7,-48.72,-71.4,-9,-4,-12,-4.1,-3.7,-4.1,-3.7
BLUEJET,Healthcare - Pharma,Small Cap,581.5,-3.2,-8.1,-8.1,-16.08,-43.42,-5,-1,-11,2.0,12.5,2.0,12.5
BYKE,Leisure - Hotels,Small Cap,31.9,-1.6,-10.1,-20.9,-56.34,-70.19,-5,-5,-4,-4.8,17.1,-4.8,17.1
TEAMLEASE,Human Resources,Small Cap,1256.5,-2.1,-13.5,-13.2,-32.89,-61.46,-8,-2,-1,1.0,-2.6,1.0,-2.6
NH,Healthcare - Hospitals,Mid Cap,1897.4,-1.7,-6.5,-6.5,-9.36,-19.95,-8,-2,-5,-3.9,2.0,-3.9,2.0
PGEL,Consumption - Electronics,Small Cap,553.7,-8.6,-12.2,-10.1,-14.08,-47.48,-4,-1,-13,-6.4,1.2,-6.4,1.2
CALSOFT,IT - Software/Consulting,Small Cap,37.0,-13.6,-9.7,-0.7,-14.21,-14.21,-1,-1,-3,31.0,47.7,31.0,47.7
BSE,IT - Product/Platform,Mid Cap,3394.0,-1.4,-12.5,-18.8,-23.68,-23.68,-9,-3,-1,1.0,-2.1,1.0,-2.1
NGLFINE,Healthcare - Pharma,Small Cap,2811.6,-8.3,-19.4,-14.8,-21.94,-21.94,-3,-1,-13,-14.0,7.2,-14.0,7.2
BORORENEW,Power - Green,Small Cap,503.35,-9.4,-21.4,-16.4,-30.19,-30.19,-9,-3,-13,-14.3,-3.4,-14.3,-3.4
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,52.52,2.9,12.0,12.4,-12.38,-39.25,0,4,-1,14.6,17.1,8.9,11.2
TEXINFRA,Railways,Small Cap,120.03,2.6,4.4,4.8,-1.05,-24.75,-1,0,-1,7.3,10.2,7.3,6.7
BOSCH-HCIL,NA,NA,1794.0,-2.6,-1.4,3.6,-5.14,-31.53,-1,0,-1,4.7,22.3,4.7,10.5
PFS,Financials - NBFC,Small Cap,27.71,-1.5,-11.4,-14.3,-31.58,-52.47,-9,-2,-10,-8.1,-5.9,-8.1,-5.9
BOSCHLTD,Auto - Replacement,Large Cap,48785.0,-0.9,0.3,-2.4,-2.43,-2.43,1,-1,-6,7.0,15.5,2.4,15.5
BORANA,NA,NA,319.95,0.5,-6.9,-15.8,-23.82,-23.82,-4,-5,-1,1.5,6.1,1.5,6.1
TERASOFT,IT - Services,Small Cap,272.35,-20.3,-34.1,-34.2,-54.46,-54.46,-4,-3,-13,-26.4,-22.6,-26.4,-22.6
BPCL,Petro - Refineries,Large Cap,303.85,-5.2,-6.4,-17.4,-22.42,-22.42,-5,-1,-6,-3.2,-0.3,-3.2,-0.3
NFL,Agrichem - Fertilizers,Small Cap,70.35,-3.2,-7.1,-9.7,-28.43,-50.56,-9,-4,-9,-1.4,-2.3,-1.4,-2.3
BPL,Consumption - Electronics,Small Cap,48.65,-6.5,-16.3,-12.9,-41.17,-66.26,-8,-4,-7,-8.2,-5.0,-8.2,-5.0
TEMBO,Metals - Iron & Steel,Small Cap,58.17,-2.8,-4.6,-4.5,-30.5,-35.72,-4,-3,-13,0.8,6.8,0.8,6.8
BRIGADE,Real Estate,Small Cap,687.0,-2.9,-1.3,4.7,-14.34,-36.77,-1,0,-2,6.2,19.1,6.2,9.7
BOMDYEING,Textiles - Processing,Small Cap,114.27,-2.7,-13.0,-14.2,-36.78,-55.43,-9,-2,-7,-6.6,-2.0,-6.6,-2.0
BRITANNIA,Consumption - FMCG,Large Cap,5064.0,-8.0,-8.9,-13.7,-19.25,-21.73,-4,-4,-13,-7.0,-2.9,-7.0,-2.9
TEJASNET,IT - Equipments,Small Cap,590.05,-2.3,-4.8,-4.1,-8.48,-59.58,-1,-2,-1,6.4,10.9,6.4,6.0
BRNL,Infra - Construction,Small Cap,17.12,-2.5,-8.4,-17.6,-35.4,-67.96,-6,-5,-13,-2.2,-12.3,-2.2,-12.3
NEWGEN,IT - Software/Consulting,Small Cap,514.0,-6.2,-9.4,-8.1,-50.67,-71.43,-2,-1,-7,-3.3,2.0,-3.3,2.0
TEXRAIL,Railways,Small Cap,118.26,-1.1,1.6,5.1,-17.36,-51.53,8,0,-1,7.5,9.2,3.2,5.5
BROOKS,Healthcare - Pharma,Small Cap,63.3,-7.3,-19.9,-8.1,-54.24,-68.17,-9,-2,-6,-5.2,8.6,-5.2,8.6
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.0,-14.8,-18.8,-33.0,-45.38,-66.91,-2,-4,-11,-1.9,-25.0,-1.9,-25.0
TEGA,Engineering,Small Cap,1632.4,-7.6,-6.7,-7.6,-18.79,-29.91,-2,-4,-12,1.5,-2.8,1.5,-2.8
WEWORK,Human Resources,Small Cap,667.35,-3.7,-12.1,-11.0,-16.0,-16.0,-4,-1,-13,-6.3,2.1,-6.3,2.1
CAMLINFINE,Chemicals - Specialty,Small Cap,104.15,-4.5,-23.9,-26.2,-50.86,-68.75,-9,-2,-11,-16.8,-12.0,-16.8,-12.0
ZENTEC,Defense - Technology,Small Cap,1825.0,-7.5,-5.5,2.1,-10.7,-30.53,-2,1,-13,4.6,5.5,4.6,3.3
CAPTRUST,Financials - NBFC,Small Cap,19.47,-7.7,-10.3,0.1,-42.85,-89.18,-3,0,-13,13.9,15.8,13.9,15.8
TCI,Transport - Logistics,Small Cap,872.5,-4.2,-7.0,-8.6,-29.75,-33.35,-7,-5,-11,-5.3,-3.6,-5.3,-3.6
CARBORUNIV,Engineering,Small Cap,1095.9,-5.6,-6.6,-7.5,-16.15,-30.5,-2,-2,-11,1.3,17.5,1.3,17.5
NESCO,Real Estate,Small Cap,1117.1,4.9,-1.0,-9.4,-21.49,-31.84,-9,-4,0,3.0,-0.8,3.0,-0.8
CARERATING,Financials - Ratings,Small Cap,1721.1,-1.5,-1.6,-0.5,-6.36,-12.37,-5,-1,-5,2.0,2.7,2.0,2.7
TBZ,Consumption - Jewelry,Small Cap,555.3,5.0,15.5,81.6,0.0,0.0,-1,0,-1,66.0,129.6,66.0,64.2
CARTRADE,IT - Product/Platform,Small Cap,3176.7,1.4,3.4,6.2,-3.46,-3.46,-2,0,-1,6.4,19.3,6.4,10.8
BLKASHYAP,Real Estate,Small Cap,56.8,-3.9,-4.7,-0.8,-10.96,-50.09,-1,-4,-1,3.6,3.6,3.6,3.6
CARYSIL,Consumption - Appliances,Small Cap,1155.0,-2.0,-3.3,-4.1,-9.83,-9.83,-4,-2,-13,-1.4,12.0,-1.4,12.0
TBOTEK,NA,NA,1694.5,-1.9,-0.1,-2.9,-3.98,-15.32,-3,-1,-5,4.2,11.9,4.2,11.9
THELEELA,NA,NA,542.5,-5.4,-3.4,-4.9,-6.92,-6.92,-3,-1,-5,0.7,8.6,0.7,8.6
BLISSGVS,Healthcare - Pharma,Small Cap,722.3,6.0,7.6,17.1,-0.5,-0.5,0,0,0,22.9,46.9,22.9,24.8
CASTROLIND,Petro - Lubricants,Small Cap,189.46,-0.4,-2.0,2.0,-8.56,-32.04,-4,1,-1,1.0,2.9,1.0,1.4
PFIZER,Healthcare - Pharma,Mid Cap,4310.7,-13.4,-14.1,-12.2,-22.73,-33.18,-2,-1,-11,-9.5,-7.1,-9.5,-7.1
NEPHROPLUS,NA,NA,744.1,5.2,6.0,8.0,NA,-3.33,2,0,1,7.2,11.6,5.2,7.5
NGIL,Consumption - Misc,Small Cap,37.73,-8.8,-10.7,-10.5,-14.04,-21.4,-4,-4,-8,-2.9,2.0,-2.9,2.0
CCAVENUE,IT - Product/Platform,Small Cap,15.36,-3.1,-15.1,-6.9,-25.07,-52.45,-9,-2,-1,-7.8,3.1,-7.8,3.1
TATVA,Chemicals - Specialty,Small Cap,1680.2,-0.6,-8.0,-8.0,-8.59,-8.59,-5,-1,-1,4.0,25.0,4.0,25.0
CCCL,Infra - Construction,Small Cap,14.09,-8.4,-23.8,-19.5,-46.1,-51.2,-9,-2,-11,-6.1,-1.5,-6.1,-1.5
BLAL,Real Estate,Small Cap,161.92,-4.9,-17.0,-15.3,-26.8,-44.64,-9,-4,-13,-10.4,-9.8,-10.4,-9.8
PGIL,Textile - Apparels,Small Cap,2366.8,-1.8,-4.6,-3.9,-6.8,-6.8,-3,-1,-5,10.2,14.0,10.2,14.0
NHPC,Power - Misc,Mid Cap,75.9,-0.9,-5.7,-8.8,-13.87,-24.48,-9,-4,-9,-3.5,-0.0,-3.5,-0.0
PGHL,Healthcare - Pharma,Small Cap,5603.0,-4.5,-18.1,-15.2,-19.67,-19.67,-9,-1,-11,-12.9,-3.4,-12.9,-3.4
BLS,Leisure - Misc,Small Cap,237.7,-13.2,-15.1,-14.6,-33.79,-54.45,-3,-4,-12,-6.9,-2.2,-6.9,-2.2
CAPLIPOINT,Healthcare - Pharma,Small Cap,2770.1,-1.6,-1.4,4.5,-3.73,-3.73,-1,1,-2,6.4,14.6,6.4,8.9
TEAMGTY,Financials - NBFC,Small Cap,235.02,-4.1,-7.7,-12.6,-29.33,-29.33,-6,-3,-3,0.0,0.0,0.0,0.0
CAMPUS,Consumption - Footwear,Small Cap,216.81,-5.7,-8.8,-14.4,-24.67,-41.7,-8,-4,-12,-3.6,-5.5,-3.6,-5.5
BLUEDART,Transport - Logistics,Mid Cap,4987.2,-2.0,-10.3,-10.3,-29.12,-47.44,-5,-1,-5,0.0,1.6,0.0,1.6
PGHH,Consumption - Personal,Mid Cap,7736.0,-6.7,-14.2,-31.2,-46.68,-54.52,-6,-4,-13,-12.7,-17.6,-12.7,-17.6
CAMS,IT - Product/Platform,Small Cap,729.5,-5.2,-9.9,-9.9,-13.66,-32.04,-5,-1,-5,-5.9,-1.3,-5.9,-1.3
THEINVEST,Financials - Misc,Small Cap,96.28,-2.2,-7.4,-11.2,-37.07,-59.32,-3,-4,-8,0.3,3.8,0.3,3.8
PIDILITIND,Chemicals - Specialty,Large Cap,1593.0,-4.0,-5.9,-5.6,-6.71,-6.71,-4,-1,-6,-1.5,3.9,-1.5,3.9
TDPOWERSYS,Power - Equipment,Small Cap,768.8,-1.5,-0.8,-1.1,-3.76,-3.76,-2,-1,-10,10.6,22.8,10.6,22.8
