Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
NOVARTIND,Healthcare - Pharma,Small Cap,1580.3,-7.1,-3.7,1.5,NA,-7,-3,-1,4,-1,1,-5,1.8,10.5,-1,16,4.0,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18861.0,-3.5,-3.3,1.5,-6.11,9,1,-2,3,-3,0,-13,1.8,15.0,2,17,4.0,-1.0,2.0,2.0
NPST,IT - Software/Consulting,Small Cap,1563.5,-4.3,-10.3,-3.4,-34.54,3,1,-2,2,-4,-1,-13,1.3,35.9,1,10,2.0,,,
NAVNETEDUL,Media - Publishing,Small Cap,143.3,-4.8,-4.5,-2.3,-14.96,4,-11,-1,1,-4,-3,-12,1.9,15.3,-8,-2,1.0,,,
NEWGEN,IT - Software/Consulting,Small Cap,530.0,-10.2,-3.2,-8.9,-49.13,1,-6,17,1,-2,2,-11,4.5,14.9,1,5,-13.0,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,984.25,-10.6,-5.5,1.2,-12.1,1,-7,-1,3,-3,0,-9,7.4,28.8,-6,14,3.0,,,
OAL,Chemicals - Specialty,Small Cap,379.1,-3.0,1.6,15.6,-3.48,5,3,3,4,0,1,-1,11.8,22.9,5,4,1.0,,,
OPTIEMUS,Telecom,Small Cap,615.75,0.0,2.6,32.5,-13.64,-7,-4,16,1,0,0,3,2.7,32.6,33,17,2.0,,,
YESBANK,Financials - Private Bank,Mid Cap,22.91,-4.3,-9.8,-5.3,-11.13,3,0,-3,3,-6,-2,-13,-1.5,15.9,-21,-2,3.0,,,
NETWEB,IT - Equipments,Small Cap,4319.0,-1.8,-14.7,-7.5,-17.64,3,6,-5,4,-6,-2,-11,-5.1,17.6,2,-5,13.0,,,
NEOGEN,Chemicals - Specialty,Small Cap,2058.0,-11.3,-5.4,1.6,-13.31,-14,-6,-2,4,-3,0,-8,7.2,17.5,-5,17,4.0,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7527.5,-4.5,-2.4,-2.1,-5.15,-4,-4,-3,26,-5,-1,-6,2.4,10.9,-1,17,19.0,7.0,6.0,2.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,806.95,-5.6,-9.1,-1.7,-31.99,7,-1,-3,-10,-4,2,-1,0.7,31.9,-1,-2,3.0,,,
TASTYBITE,Consumption - FMCG,Small Cap,8904.0,-3.1,-2.1,4.9,-25.54,-3,-3,16,3,-3,0,-3,5.7,5.7,-2,13,2.0,,,
NITCO,Infra - Ceramics,Small Cap,104.37,-7.1,-10.3,-3.3,-26.49,3,-1,-2,2,-4,-1,-8,-0.6,17.3,-1,-2,3.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,254.87,-0.1,1.9,18.9,-0.83,3,-4,8,4,0,0,-1,8.1,24.3,3,17,4.0,,,
TATACONSUM,Consumption - Misc,Large Cap,1090.2,-2.0,-8.5,-7.5,-15.01,-1,5,-9,-6,-5,-3,-12,-0.2,8.2,-1,-9,-2.0,,,
OFSS,IT - Product/Platform,Mid Cap,11349.0,-3.6,-3.6,5.3,-5.26,6,-10,-2,4,-3,0,-12,5.3,14.2,1,18,4.0,1.0,1.0,1.0
AIAENG,Metals - Casting/Forging,Small Cap,4600.0,-4.7,-4.8,-9.5,-11.2,8,-8,-3,10,-6,-1,-9,5.4,7.2,-8,18,4.0,-8.0,7.0,2.0
NHPC,Power - Misc,Mid Cap,78.34,-3.3,-2.7,-5.8,-12.19,-7,-3,5,4,-4,-3,-6,-0.1,7.2,-3,-1,-1.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1117.2,-4.4,-3.7,-3.4,-6.42,3,-16,-2,4,-4,-1,-1,0.9,12.1,-8,8,5.0,,,
NAVKARCORP,Transport - Logistics,Small Cap,103.3,-11.1,-6.9,-3.8,-22.21,4,-8,-2,2,-5,-1,-9,-1.1,10.6,-8,-2,2.0,,,
TARSONS,Healthcare - Equipments,Small Cap,310.1,-3.4,-0.8,15.7,-18.84,-1,-1,7,4,-1,0,-1,11.5,19.4,6,7,2.0,,,
NAUKRI,IT - Product/Platform,Mid Cap,1240.9,2.7,3.1,-0.7,-13.69,1,-9,18,1,2,0,4,3.6,27.3,2,5,1.0,,,
NESTLEIND,Consumption - FMCG,Large Cap,1479.7,-0.9,1.4,1.4,-2.01,1,1,1,4,3,2,-4,2.2,5.3,1,7,4.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1322.1,-7.1,-13.0,-11.8,-22.87,4,1,-3,3,-6,-1,-5,5.2,8.4,-17,-3,2.0,,,
NUVAMA,Financials - AMC,Small Cap,1838.9,-7.1,-7.1,1.8,-10.99,-1,-1,-1,3,-1,0,-2,0.4,22.8,-1,17,4.0,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3010.2,-3.8,-10.0,-21.4,-27.46,3,2,1,-5,-3,-3,-12,-0.7,-4.3,-1,-12,-2.0,,,
NGLFINE,Healthcare - Pharma,Small Cap,3200.0,-1.7,-0.2,3.0,-4.45,-5,-1,-2,13,-4,0,-5,10.3,10.3,6,28,7.0,6.0,5.0,1.0
NESCO,Real Estate,Small Cap,1025.9,-6.7,-17.4,-16.4,-37.4,-1,-14,-10,-8,-6,-3,-7,-5.6,1.5,-15,-10,-2.0,,,
NILKAMAL,Consumption - Misc,Small Cap,1913.0,7.8,14.1,37.5,-0.6,20,19,16,3,0,2,0,14.8,52.4,19,5,1.0,1.0,1.0,1.0
NH,Healthcare - Hospitals,Mid Cap,2076.6,1.1,2.3,5.3,-0.8,8,1,1,2,2,0,0,5.7,6.4,2,17,4.0,2.0,1.0,1.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,140.81,-3.7,-3.3,-0.3,-8.71,-10,-4,3,4,-2,2,-5,7.3,9.1,2,3,1.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1819.4,-5.5,-5.9,2.8,-8.39,1,-14,-1,3,-4,2,-11,4.6,28.7,-5,7,4.0,,,
OMAXE,Real Estate,Small Cap,87.33,-10.4,-6.6,3.9,-13.53,3,-7,5,4,-2,2,-10,-2.3,32.5,-5,7,2.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3317.0,-7.2,-3.0,-3.1,-7.83,-8,-4,13,8,-2,-1,-5,-0.7,16.3,-3,9,8.0,,,
NUVOCO,Infra - Cement,Small Cap,350.35,-7.1,-1.6,0.5,-26.63,-15,-3,4,1,1,1,-9,13.5,15.7,-1,5,1.0,,,
NCC,Infra - Construction,Small Cap,141.0,-3.3,-9.5,-13.9,-37.6,5,2,-11,3,-9,-3,-12,-4.2,4.9,2,-5,-20.0,,,
YATHARTH,Healthcare - Hospitals,Small Cap,836.3,-2.7,-3.4,-2.6,-6.02,-8,-3,-10,4,-4,-1,-8,0.4,7.7,-4,28,4.0,,,
TATVA,Chemicals - Specialty,Small Cap,1792.5,-0.4,4.1,36.7,-2.32,-8,13,4,1,0,2,-1,4.8,52.3,14,5,2.0,,,
AETHER,Chemicals - Specialty,Small Cap,1463.4,-2.5,-2.5,7.7,-4.88,3,-11,6,9,-3,0,-8,12.1,12.1,2,9,9.0,,,
NIACL,Financials - Non-Life,Small Cap,163.55,-11.1,-19.2,-8.1,-24.98,-3,-24,-3,3,-6,2,-13,5.9,38.3,-12,-2,2.0,,,
TATACOMM,Telecom,Mid Cap,1754.0,-7.0,-11.9,-11.0,-16.87,-3,-5,-5,3,-7,-2,-10,-5.6,14.6,-21,-4,3.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,533.6,-5.3,-6.2,-6.7,-8.08,3,-9,-4,6,-4,-1,-11,-1.5,7.7,-9,28,4.0,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2160.8,-2.2,-1.4,0.8,-3.45,-12,-3,-1,10,-2,0,-6,3.8,15.5,-1,17,10.0,-1.0,3.0,2.0
ORIENTHOT,Leisure - Hotels,Small Cap,136.74,-6.7,-1.9,-2.9,-8.54,3,1,9,2,-5,-1,-5,18.1,43.8,3,9,2.0,,,
SAKSOFT,IT - Software/Consulting,Small Cap,165.99,-10.3,-7.3,-19.7,-27.73,1,-17,17,2,4,-1,-11,19.9,22.8,-6,6,-1.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1276.9,-11.2,-11.6,-9.9,-26.61,3,-18,-2,-7,-4,-1,-3,-6.9,15.0,-11,-2,2.0,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.01,-2.1,-11.5,-7.9,-15.52,3,2,-4,3,-8,-2,-12,-5.3,21.0,-1,-4,3.0,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,585.95,-12.9,-17.7,-18.3,-23.22,11,2,-4,3,-9,-1,-5,-6.5,-10.3,-18,-3,4.0,,,
ABB,Power - Equipment,Large Cap,7239.0,-5.6,-3.6,-0.2,-8.65,-16,-3,-1,7,-2,2,-8,7.8,22.4,-2,3,7.0,9.0,3.0,4.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,602.55,-5.4,-5.4,10.7,-10.4,-16,-6,16,4,-2,0,-9,8.8,12.7,-2,17,4.0,,,
STLTECH,Telecom,Small Cap,527.65,-6.5,-19.4,-14.0,-22.39,-1,6,-5,14,-6,-1,-2,-6.1,-2.5,-1,28,6.0,,,
SANGHVIMOV,Auto - CV,Small Cap,437.65,-5.7,-5.5,-0.2,-7.47,-4,3,-1,3,-4,-1,-13,7.1,27.0,-1,18,4.0,-1.0,5.0,2.0
SANSERA,Auto - OEM Suppliers,Small Cap,3193.8,-4.2,-3.3,-0.1,-7.63,-1,-6,-2,10,-4,-1,-6,3.6,14.2,-1,20,11.0,,,
SAREGAMA,Media - Entertaintment,Small Cap,520.5,0.8,4.8,5.6,-1.98,8,2,1,3,1,0,4,5.3,17.4,3,16,3.0,2.0,1.0,1.0
AAVAS,Financials - Housing,Small Cap,1369.7,-10.2,-10.2,-9.9,-22.7,-9,-5,-2,2,-5,-1,-12,1.7,9.8,-5,-2,-1.0,,,
SASKEN,IT - Services,Small Cap,1788.3,-13.9,-30.8,-20.8,-35.68,-1,-8,-5,3,-6,-2,-11,-14.9,36.6,-19,-3,3.0,,,
SATIN,Financials - MFI,Small Cap,257.09,-4.4,-4.4,4.6,-5.09,-1,-2,-1,16,-1,0,-2,2.8,4.5,-1,17,4.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,241.5,-4.0,-3.8,-4.6,-33.28,-6,-4,-1,3,-6,-3,-9,13.9,47.3,-4,7,-19.0,,,
SBCL,Electronic - Equipment,Small Cap,726.15,-3.9,-8.6,-4.5,-10.79,-6,-1,-4,4,-4,-2,-2,0.2,28.4,-2,17,4.0,-1.0,5.0,3.0
SBIN,Financials - PSU Bank,Large Cap,1016.2,-4.1,-2.8,-15.4,-17.7,1,-5,8,-3,-2,-5,-6,0.5,2.6,-5,-2,2.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4130.4,-1.6,-4.6,-5.2,-7.55,3,-1,-5,3,-6,-5,-1,2.6,16.3,-1,1,4.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,678.45,-5.5,-4.9,-9.9,-28.29,3,-8,-1,-11,-4,-3,-9,1.2,11.2,-7,-2,-3.0,,,
SCHNEIDER,Power - Equipment,Small Cap,1330.7,-11.1,-10.2,-2.2,-14.04,-4,3,-3,5,-4,2,-9,0.8,58.1,-13,2,6.0,-1.0,2.0,4.0
STEELXIND,Metals - Iron & Steel,Small Cap,11.47,-6.0,-14.3,-10.4,-17.78,3,-25,-4,4,-6,-2,-13,-4.7,43.2,-15,-2,4.0,,,
SENCO,Consumption - Jewelry,Small Cap,413.6,-1.0,8.0,19.5,-3.81,3,6,4,4,0,1,-1,7.0,29.6,15,4,3.0,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,792.75,-0.8,-0.8,2.2,-4.26,4,2,-1,3,4,0,-1,13.9,30.3,3,17,3.0,,,
SAFARI,Consumption - Luggage,Small Cap,1570.0,-6.7,-6.3,-22.7,-37.38,3,-9,13,-7,-6,-1,-11,1.4,4.6,-1,-2,-8.0,,,
RUPA,Textile - Innerwear,Small Cap,162.48,-5.5,-7.4,-3.9,-25.47,4,-16,-2,3,-4,-1,-11,-2.8,12.8,-10,11,-1.0,,,
RRKABEL,Power - Wiring,Small Cap,2582.0,3.0,3.5,7.8,-6.95,9,12,1,15,0,0,1,14.9,31.4,7,17,4.0,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1031.55,-3.5,-0.9,10.0,-35.65,-1,-6,4,1,-2,2,-10,4.6,20.1,3,5,1.0,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,175.11,-20.6,-20.6,-10.4,-27.31,1,-6,-2,3,-2,-2,-7,-4.2,14.3,-7,-2,-1.0,,,
RGL,Consumption - Jewelry,Small Cap,117.66,-2.4,-3.0,-0.7,-20.45,-7,-15,8,2,-4,0,-13,3.8,26.8,-4,8,2.0,,,
RHIM,Metals - Casting/Forging,Small Cap,397.5,-5.4,-5.4,-10.7,-26.07,-1,-9,4,1,-3,-3,-12,5.2,15.2,-5,4,-12.0,,,
RISHABH,Electronic - Equipment,Small Cap,609.15,-8.0,-8.0,6.5,-12.07,-9,-11,-1,4,-4,0,-8,7.8,25.2,-5,18,4.0,,,
ABREL,Paper,Small Cap,1407.8,-3.4,-2.8,-5.3,-28.37,1,-11,6,1,-2,-3,-8,0.1,27.4,-5,6,-13.0,,,
SUBROS,Auto - Replacement,Small Cap,781.0,-5.0,-7.9,-7.3,-35.65,3,-20,-1,-8,-5,-1,-12,4.4,12.4,-11,-2,-1.0,,,
RITES,Railways,Small Cap,216.07,-4.7,-4.7,-5.4,-23.08,3,-12,7,1,5,-3,-12,3.9,20.0,-9,1,-13.0,,,
RKFORGE,Metals - Casting/Forging,Small Cap,633.4,1.3,7.0,5.9,-1.19,11,9,1,6,6,2,0,6.5,15.2,6,2,1.0,,,
RKSWAMY,IT - Software/Consulting,Small Cap,104.51,-1.4,-1.6,-0.9,-37.73,5,2,16,3,-4,1,-1,7.6,23.9,3,13,-19.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,93.06,-7.4,-10.7,-8.0,-34.92,-7,-3,-6,3,-4,-3,-13,-2.3,45.2,-4,-2,-1.0,,,
RML,Auto - OEM Suppliers,Small Cap,1140.5,-12.2,-12.2,-1.3,-13.85,3,-12,-1,3,-3,-1,-9,-3.8,29.2,-8,16,4.0,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,137.75,-12.8,-12.8,-7.9,-21.73,-11,-5,-2,8,-2,-1,-7,-0.9,2.0,-5,-2,4.0,,,
STYRENIX,Chemicals - Specialty,Small Cap,2480.1,-0.2,1.0,7.9,-15.5,-1,7,2,3,0,2,4,10.1,13.3,7,2,4.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,511.25,-5.6,-8.9,-9.4,-28.31,3,1,-4,2,-6,-2,-9,1.2,9.0,-1,-2,-12.0,,,
ROTO,Industrial - Pumps/Engines,Small Cap,66.86,-4.3,-10.1,-7.3,-26.2,-1,-2,-2,2,-5,-1,-13,3.8,21.1,-5,2,2.0,,,
ROUTE,IT - Product/Platform,Small Cap,546.5,-9.0,-3.9,-8.2,-40.7,-4,-3,17,4,-4,2,-11,5.9,27.7,-3,9,-24.0,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2886.6,-4.3,-1.7,25.8,-6.34,-12,-5,5,2,2,2,-6,22.0,25.2,-1,8,4.0,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27900.0,-3.5,-0.6,1.2,-19.86,-12,-3,4,1,-2,1,-5,2.7,10.0,-3,4,1.0,-3.0,3.0,1.0
RPSGVENT,Tech - BPO,Small Cap,901.05,-1.8,-3.1,-1.9,-23.58,-8,-4,-11,4,1,3,-5,2.1,8.9,2,4,5.0,,,
STYLAMIND,Paper,Small Cap,3390.0,-5.5,-0.8,4.4,-18.31,-6,-2,-3,10,5,0,-5,6.3,19.4,13,17,10.0,,,
RPTECH,Others,Small Cap,781.4,-1.6,-0.2,1.0,-3.87,7,3,-1,11,-3,0,1,7.0,50.6,4,18,4.0,,,
ABCAPITAL,Financials - Misc,Mid Cap,389.35,-4.8,-4.6,-0.7,-5.36,-4,-15,-1,2,-4,-1,-5,1.4,16.3,-1,17,4.0,-5.0,5.0,2.0
SFL,Infra - Home Furnish,Small Cap,758.2,-6.3,-1.1,1.5,-8.53,5,-9,-1,3,-4,0,-11,4.6,28.4,-1,13,3.0,,,
AARTIIND,Chemicals - Specialty,Small Cap,479.15,-5.1,-3.0,-5.6,-8.4,-14,-5,-2,9,-2,-3,-9,0.4,21.4,-4,7,4.0,,,
SHAILY,Industrial - Consumables,Small Cap,2990.2,-1.7,-2.4,0.0,-7.54,16,8,-7,3,8,1,-1,12.8,25.9,8,2,5.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2338.5,-3.3,0.1,5.4,-4.16,15,6,2,3,0,0,-1,8.5,20.0,8,14,15.0,,,
SRF,Chemicals - Specialty,Mid Cap,2615.6,-11.0,-9.0,-7.1,-18.52,-9,-4,-2,-12,-2,-2,-5,-3.7,4.8,-4,-2,-1.0,,,
SKIPPER,Power - Equipment,Small Cap,509.55,-8.7,-11.4,-7.2,-14.07,-9,-8,-4,3,-4,-2,-8,-2.0,17.3,-8,-1,4.0,,,
SKYGOLD,Consumption - Jewelry,Small Cap,670.4,-0.1,2.6,25.9,-1.91,-6,-4,4,4,0,1,-1,8.1,27.5,22,18,4.0,,,
3MINDIA,Others,Mid Cap,35035.0,-4.1,-1.3,-6.6,-7.88,-3,-9,14,1,-1,-5,-10,0.9,3.5,-2,7,4.0,,,
SMCGLOBAL,Financials - Broking,Small Cap,78.3,-4.1,-4.1,1.9,-17.49,-14,-5,8,1,-2,0,-8,6.0,15.1,1,8,2.0,,,
SMLMAH,Auto - CV,Small Cap,3860.0,-8.1,-7.1,-19.3,-27.82,-9,-7,-2,-4,-3,-5,-11,2.3,11.4,-5,-2,15.0,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,215.27,0.1,0.7,23.5,-0.87,7,17,2,6,0,1,1,11.0,28.1,14,28,6.0,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,382.25,-6.1,-9.3,-7.3,-14.64,11,-1,-3,10,-4,-1,-1,2.1,8.9,-1,-3,11.0,,,
SOBHA,Real Estate,Small Cap,1348.0,-11.2,-10.8,-7.0,-22.17,-21,-9,-2,-8,-4,-3,-12,-1.8,19.3,-8,-2,-3.0,,,
SIYSIL,Textile - Misc,Small Cap,624.9,-3.8,-3.2,-2.1,-26.38,1,-9,-3,2,7,-1,-11,2.5,10.2,-6,1,2.0,,,
SOLARA,Healthcare - Pharma,Small Cap,500.8,-14.5,-17.7,-13.0,-29.66,-18,-7,-4,2,-7,-1,-11,-3.7,-3.7,-8,-2,-1.0,,,
SOLARINDS,Defense - Misc,Large Cap,18260.0,-4.1,-1.4,-2.3,-4.83,-12,-3,-6,3,-4,1,-6,5.7,18.9,-1,17,4.0,-1.0,5.0,3.0
SOMANYCERA,Infra - Ceramics,Small Cap,486.0,-9.5,-9.5,-9.0,-12.52,-2,-9,-4,4,-4,-1,-11,-4.8,-1.0,-9,-2,4.0,,,
SPMLINFRA,Infra - Construction,Small Cap,197.26,-4.9,-5.0,-5.0,-39.0,-9,-4,-10,2,-2,-3,-6,4.2,24.8,-4,-1,4.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,711.65,-2.9,-0.9,14.8,-4.05,-7,-3,5,10,-1,2,-5,1.5,15.6,32,17,4.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,301.95,-4.5,-1.8,-4.8,-28.36,1,-5,16,3,-2,2,-11,7.3,15.3,1,7,1.0,,,
SOTL,Petro - Lubricants,Small Cap,630.0,-3.1,-2.4,22.7,-5.49,-1,4,16,3,-1,0,-3,12.0,26.0,17,17,3.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,47.19,-1.7,-2.6,3.4,-5.43,-4,7,0,3,-6,0,-4,1.4,16.2,7,11,4.0,2.0,1.0,2.0
SPAL,Textile - Apparels,Small Cap,974.6,-17.3,-16.0,-14.4,-20.24,6,-19,-2,4,-5,-1,-6,2.1,26.5,-11,21,4.0,,,
SPECTRUM,IT - Equipments,Small Cap,2392.1,2.6,4.8,28.6,-2.76,1,6,12,3,0,0,2,9.5,31.3,6,12,2.0,,,
SPANDANA,Financials - MFI,Small Cap,268.05,-12.4,-12.4,-0.2,-16.08,-5,-12,-2,15,-4,-1,-13,2.6,20.0,-5,-2,2.0,,,
360ONE,Financials - Misc,Mid Cap,1131.0,-0.3,-1.2,-0.3,-8.51,3,2,1,-6,-6,1,-1,2.3,6.6,2,1,3.0,,,
REPCOHOME,Financials - Housing,Small Cap,388.2,-7.5,-10.4,-7.1,-14.85,3,-16,-2,4,-4,-1,-11,-6.3,10.1,-11,-3,-1.0,,,
5PAISA,Financials - Broking,Small Cap,362.0,-7.4,-6.6,1.7,-9.5,-1,-9,7,4,-4,2,-10,3.9,44.2,-5,7,2.0,,,
SIRCA,Consumption - Paints,Small Cap,398.25,-1.1,-5.1,-14.1,-26.11,4,7,1,-6,0,-3,-11,2.8,-0.2,2,-11,-5.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,419.25,-5.5,-7.0,-12.8,-30.0,5,1,-12,-9,-6,-3,-2,-5.1,-2.3,-16,-6,-3.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,301.35,-3.7,-3.7,-0.7,-12.4,-1,-1,-3,4,-4,-1,-12,3.7,16.9,-1,28,6.0,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,831.6,-4.6,-7.5,-10.8,-30.11,3,-15,-2,4,-4,-5,-13,1.7,0.7,-7,-2,-20.0,,,
SHAREINDIA,Financials - Broking,Small Cap,182.55,-5.7,-4.7,27.3,-13.48,-4,-2,4,4,-1,2,-3,4.9,35.8,-1,5,1.0,,,
SHILPAMED,Healthcare - Pharma,Small Cap,603.55,-6.5,-3.8,0.9,-7.15,-4,-8,-2,4,-3,0,-9,2.6,22.3,-1,28,4.0,-5.0,4.0,2.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,410.05,-3.9,-2.9,7.6,-23.29,-9,-5,5,2,-2,2,-5,4.6,9.4,2,5,1.0,,,
SHOPERSTOP,Consumption - Retail,Small Cap,386.85,-3.6,-1.0,5.6,-32.37,1,-5,15,3,-2,1,-8,9.7,15.4,2,13,1.0,,,
