Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0
MCX,IT - Product/Platform,Small Cap,3018.1,2.3,1.7,1.6,-13.27,-13.27,7,2,0,7.8,19.7
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3
PGINVIT,Financials - Misc,Small Cap,99.94,-1.8,-0.8,-1.4,-2.02,-16.23,-3,-1,-13,2.7,4.9
SHREMINVIT,Financials - Misc,Small Cap,102.01,-2.8,-2.8,0.2,-4.66,-13.55,-2,0,-7,1.0,2.0
GUJGASLTD,Utility - Gas,Small Cap,269.4,-5.9,-7.2,-7.2,NA,-10.04,-5,-1,-4,2.8,3.1
IVALUE,NA,NA,278.65,-2.3,-8.9,1.8,-18.04,-18.04,-6,0,-4,0.1,11.2
MIDHANI,Defense - Misc,Small Cap,428.15,-1.7,-3.2,1.7,-6.23,-21.8,-9,0,-4,0.2,15.0
MOL,Agrichem - Protection,Small Cap,61.87,-2.5,-2.2,10.9,-29.49,-46.64,-1,0,-2,11.0,21.1
ADOR,Engineering,Small Cap,1634.6,5.8,6.2,10.4,-0.93,-7.65,0,0,0,9.8,29.7
MTARTECH,Defense - Misc,Small Cap,6918.5,-4.9,-17.6,-12.3,-20.6,-20.6,-8,-2,-4,-8.4,21.6
AGI,Packaging,Small Cap,706.2,-1.9,-4.2,-0.4,-24.79,-46.01,-8,-1,-9,1.3,6.7
QUADFUTURE,NA,NA,339.75,-8.6,-27.7,-21.8,-32.37,-54.33,-7,-1,-8,-13.5,0.9
JAMNAAUTO,Auto - Replacement,Small Cap,120.5,-17.0,-16.7,-18.3,-21.04,-21.04,-2,-5,-8,-9.0,-4.0
INDIANHUME,Engineering,Small Cap,363.2,-10.4,-10.4,-6.1,-15.93,-40.82,-4,-1,-11,-5.1,5.3
RATNAVEER,Metals - Iron & Steel,Small Cap,250.4,0.3,8.8,35.5,-2.76,-8.6,0,0,-1,22.3,41.3
MODEFENCE,NA,NA,107.95,-1.2,0.3,3.1,-2.57,-2.57,-1,1,-1,2.7,7.2
MARICO,Agri - Edible Oil,Mid Cap,850.0,-3.4,-2.4,-4.0,-4.4,-4.4,-3,-1,-13,0.5,6.2
PREMIERENE,NA,NA,1002.0,-4.4,-10.3,-7.0,-11.64,-27.81,-6,-2,-7,-5.9,4.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,230.28,-5.0,-4.7,-4.0,-12.94,-29.8,-6,-1,-8,2.0,8.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.57,-6.1,-7.6,-5.4,-12.76,-36.76,-5,-2,-11,-3.0,3.4
MOENERGY,NA,NA,38.34,-2.8,-8.4,-7.8,NA,-10.84,-8,-2,-12,-3.2,3.5
RAMRAT,Power - Wiring,Small Cap,484.65,1.7,2.0,5.3,-6.8,-6.8,0,0,3,7.3,16.8
ADVAIT,NA,NA,2096.2,-11.3,-12.5,-9.1,NA,-15.65,-8,-1,-11,-2.6,1.6
PRESTIGE,Real Estate,Mid Cap,1581.8,-3.7,-8.7,-0.8,-12.38,-23.76,-6,-1,-12,2.4,12.1
J&KBANK,Financials - Private Bank,Small Cap,148.95,-6.8,-22.7,-4.1,-26.17,-26.17,-6,-1,-9,-12.3,7.8
MARINE,Electronic - Equipment,Small Cap,371.45,-0.5,0.2,29.9,-4.27,-4.27,0,0,-1,15.9,43.5
MUFIN,Financials - Misc,Small Cap,135.11,-1.6,-1.7,-0.2,-3.49,-50.76,-1,-1,-5,0.9,7.0
INDIGOPNTS,Consumption - Paints,Small Cap,1148.8,-2.6,-0.5,3.3,-14.64,-33.22,-1,0,-3,2.3,14.2
RANEHOLDIN,Auto - Misc,Small Cap,1566.5,-16.2,-12.7,-10.4,-17.31,-36.29,-5,-1,-11,-9.9,12.5
AVL,NA,NA,605.5,-4.1,-9.1,-9.8,-14.11,-14.11,-7,-1,-10,7.3,8.5
INDIGO,Transport - Logistics,Large Cap,5193.0,-4.4,-4.7,-3.3,-13.02,-16.68,-8,-2,-10,4.6,5.0
RATEGAIN,IT - Product/Platform,Small Cap,930.6,-4.8,-3.7,3.3,-11.37,-11.37,-1,0,-10,1.9,14.4
BHARTIARTL,Telecom,Large Cap,1922.0,-3.7,-3.5,-2.5,-11.61,-11.61,-1,-1,-10,0.1,2.1
INDIQUBE,NA,NA,192.17,3.4,4.2,8.1,-21.18,-21.18,2,2,0,8.0,13.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.9,-10.9,-10.4,-9.5,-34.87,-58.76,-2,-1,-5,-1.2,5.1
MPHASIS,IT - Software/Consulting,Mid Cap,2424.5,-4.4,-4.7,-12.5,-20.17,-25.12,-1,0,-3,2.0,6.7
INDUSINDBK,Financials - Private Bank,Mid Cap,1016.7,-0.8,-2.0,0.4,-5.67,-40.0,-4,-1,-11,3.3,7.7
INTELLECT,IT - Software/Consulting,Small Cap,678.45,-9.8,-14.2,-21.9,-45.49,-45.94,-6,-3,-10,-8.0,1.7
MPSLTD,Media - Publishing,Small Cap,2929.6,0.6,-0.7,8.7,-1.66,-4.85,-1,0,-7,6.7,42.8
PVRINOX,Media - Films,Small Cap,1200.9,-0.1,1.8,6.2,-3.9,-35.97,0,0,0,5.3,17.5
YASHO,Chemicals - Specialty,Small Cap,4470.8,-4.4,5.8,15.9,-10.48,-10.48,0,0,-1,12.6,64.4
MAYURUNIQ,Leather Products,Small Cap,758.15,-3.4,-15.6,-11.9,-16.41,-16.41,-6,-1,-11,-5.9,8.2
IOLCP,Healthcare - Pharma,Small Cap,156.92,-5.9,-8.3,7.7,-12.63,-12.63,-6,0,-7,1.8,16.5
MRF,Auto - Tyres,Mid Cap,133630.0,-0.7,-1.2,-5.2,-18.32,-18.32,-6,-5,-13,3.0,3.1
INDOTECH,Power - Equipment,Small Cap,3709.8,-4.2,-2.2,7.4,-6.71,-6.71,-2,0,-8,6.9,28.5
MOREALTY,NA,NA,89.43,-1.9,-5.2,-1.0,-10.11,-22.77,-5,-1,-1,3.1,7.6
IONEXCHANG,Engineering,Small Cap,372.95,-12.9,-20.5,-11.4,-23.26,-51.46,-5,-1,-11,-10.5,-1.4
ATLANTAELE,NA,NA,1716.5,-4.8,-12.9,-14.6,-20.26,-20.26,-8,-2,-1,-3.6,12.9
PUNJABCHEM,Agrichem - Protection,Small Cap,1156.3,-2.2,-4.1,-2.3,-24.62,-30.59,-3,-4,-13,3.4,7.7
MOREPENLAB,Healthcare - Pharma,Small Cap,88.42,-0.9,5.0,47.9,-4.41,-12.37,0,0,-1,23.2,69.4
INOXINDIA,Engineering,Small Cap,1930.3,-1.9,-5.4,-1.6,-8.94,-8.94,-3,-1,-7,0.7,24.1
MEESHO,NA,NA,196.88,1.7,1.4,1.9,NA,-22.61,5,2,1,4.2,21.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,4641.4,0.2,-0.5,3.1,-2.67,-7.17,-8,1,-1,5.0,10.0
INNOVACAP,Healthcare - Pharma,Small Cap,1039.75,-1.4,0.4,6.0,-7.17,-17.48,-1,0,-5,5.6,13.8
QPOWER,NA,NA,1295.3,-1.8,-1.9,-6.1,-10.11,-10.11,-9,-3,-1,9.3,17.6
MOTILALOFS,Financials - Broking,Mid Cap,942.1,-0.4,-3.8,-1.1,-14.13,-27.45,-6,-1,-2,-0.8,12.8
PWL,NA,NA,121.92,-5.7,-17.3,-2.6,NA,-24.74,-6,-1,-8,-0.4,11.8
MEDANTA,Healthcare - Hospitals,Small Cap,1417.2,-3.6,-2.9,0.1,-4.95,-6.39,-1,0,-7,3.4,10.9
PYRAMID,Packaging,Small Cap,161.5,-13.0,-13.2,-10.7,-18.72,-37.64,-2,-1,-12,-5.5,2.2
METALIETF,NA,NA,13.05,-2.4,-1.7,-3.3,-7.9,-7.9,-2,-2,-6,1.6,10.1
ATULAUTO,Auto - CV,Small Cap,489.1,-15.8,-15.2,-5.1,-18.01,-42.08,-2,-1,-9,-0.4,0.6
INFRAIETF,NA,NA,95.56,-2.3,-2.9,-2.6,-5.39,-5.39,-1,-3,-7,-0.5,0.3
PREMEXPLN,Defense - Misc,Small Cap,663.1,-1.3,-15.6,-18.0,-20.09,-27.04,-6,-1,-1,-9.0,2.8
MOTISONS,Consumption - Jewelry,Small Cap,16.62,-1.1,-0.8,7.2,-18.73,-50.83,-1,4,-2,12.1,23.0
QUESS,Human Resources,Small Cap,336.55,-1.6,-0.4,1.2,-4.05,-61.54,-1,0,-11,5.5,29.5
BEML,Defense - Misc,Small Cap,1966.9,1.7,4.9,8.9,-13.57,-28.32,0,2,-1,8.9,17.9
BELRISE,NA,NA,233.01,-10.2,-8.7,-3.1,-13.12,-13.12,-1,-1,-4,-2.2,3.2
IPCALAB,Healthcare - Pharma,Mid Cap,1903.7,1.0,0.1,8.9,-2.13,-2.13,3,0,1,8.0,13.8
IRMENERGY,Industrial - Consumables,Small Cap,286.8,-4.8,-2.5,-19.6,-27.02,-55.26,-2,-3,-8,6.0,13.6
MASTEK,IT - Software/Consulting,Small Cap,1716.8,-10.5,-8.4,-14.7,-34.32,-49.13,-2,-1,-13,-1.9,1.8
RAMCOIND,Infra - Cement,Small Cap,339.9,-9.2,-7.6,-0.0,-14.61,-14.61,-6,-1,-7,0.7,5.8
INDNIPPON,Auto - OEM Suppliers,Small Cap,1110.1,-6.0,-9.2,-4.4,-13.15,-13.15,-4,-1,-10,0.4,12.0
ITDC,Leisure - Hotels,Small Cap,683.0,-4.4,-8.2,-2.5,-16.91,-26.62,-5,-1,-5,-0.6,10.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,506.2,-7.1,-3.6,2.3,-10.24,-41.07,-2,0,-10,-0.0,12.3
MID150BEES,NA,NA,241.32,-0.9,-0.7,0.8,-1.5,-1.5,-1,0,-10,0.9,3.6
MARUTI,Auto - PV/Trucks,Large Cap,13690.0,-3.9,-4.7,-7.9,-21.19,-21.19,-7,-5,-12,-0.8,3.7
RAMCOSYS,IT - Product/Platform,Small Cap,552.4,-16.5,-32.3,-33.9,-42.9,-42.9,-6,-2,-6,-18.9,2.3
ACMESOLAR,Power - Green,Small Cap,380.4,-0.9,-1.3,-0.1,-4.58,-4.58,-5,-1,-10,4.1,11.3
BHARATRAS,Agrichem - Protection,Small Cap,1278.4,-7.7,-10.5,-29.0,-57.21,-64.2,-8,-2,-9,-8.9,6.3
MOLDTKPAC,Packaging,Small Cap,669.85,-3.5,-8.6,-6.9,-23.05,-35.9,-3,-1,-3,-2.6,13.8
ITIETF,NA,NA,33.71,-4.8,-5.7,-20.6,-23.91,-31.94,-1,-5,-7,0.2,2.7
MSTCLTD,IT - Product/Platform,Small Cap,703.75,3.4,-3.1,-0.8,-5.4,-39.59,-6,-2,0,8.8,37.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1104.5,-7.0,-4.0,-1.0,-8.34,-16.6,-6,-1,-5,0.1,3.0
MGL,Utility - Gas,Small Cap,1128.0,-1.0,-7.2,-7.5,-18.14,-43.26,-8,-5,-7,0.2,8.0
RAIN,Chemicals - Petro,Small Cap,205.54,-15.6,-9.2,-7.8,-18.44,-18.44,-3,-1,-9,-4.8,11.0
ASIANENE,Oil and Gas,Small Cap,478.75,7.9,17.1,22.1,-1.05,-1.05,1,0,0,28.7,36.5
PTCIL,Metals - Casting/Forging,Small Cap,19475.0,-2.9,0.9,7.9,-6.14,-6.14,0,0,-2,4.3,12.2
AEGISLOG,Utility - Gas,Small Cap,1364.0,-3.2,-0.5,6.5,-8.93,-8.93,-1,0,-8,6.4,30.4
MONARCH,Financials - Broking,Small Cap,385.15,-2.4,-2.7,-0.3,-5.36,-22.82,-2,-1,-10,5.1,12.6
MAXHEALTH,Healthcare - Hospitals,Large Cap,997.0,-11.0,-13.6,-12.2,-18.41,-24.14,-6,-1,-13,-6.4,-2.6
PSPPROJECT,Infra - Construction,Small Cap,918.85,-6.8,-14.2,-9.0,-19.61,-19.61,-4,-1,-12,-5.9,8.9
RAINBOW,Healthcare - Hospitals,Small Cap,1461.8,-7.8,-6.1,-3.9,-9.2,-14.49,-2,-1,-9,-1.3,4.4
INDORAMA,Textiles - Polyester,Small Cap,56.29,-12.0,-5.3,2.3,-24.95,-24.95,-2,-1,-10,11.1,23.0
IRCTC,IT - Product/Platform,Mid Cap,488.35,-6.4,-7.8,-19.5,-33.92,-57.12,-9,-5,-6,-5.5,-0.9
MRPL,Petro - Refineries,Small Cap,176.51,-1.9,1.2,-10.2,-16.86,-38.98,4,-5,-6,4.0,4.0
MATRIMONY,IT - Product/Platform,Small Cap,552.35,2.1,2.6,6.6,-3.6,-35.01,0,0,0,15.7,30.1
PRUDENT,Financials - Misc,Small Cap,3393.6,0.3,0.6,5.3,-1.18,-9.15,0,0,-5,4.7,17.1
