Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,60.02,69.52,60.28
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,50.21,61.06,53.08
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,40.61,49.38,53.65
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,49.64,47.75,42.63
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.55,78.33,72.62
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,50.0,49.99,46.14
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,48.85,58.0,55.41
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,38.25,17.68,0.0
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,51.45,57.99,46.12
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,37.03,47.61,44.53
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,53.77,59.74,60.04
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,50.85,62.62,76.58
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,50.48,58.2,66.1
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,46.63,48.41,54.25
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,35.78,49.24,47.93
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.81,51.82,52.61
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,57.73,65.46,66.35
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,50.6,55.86,53.28
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,43.26,49.67,52.2
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,56.67,49.63,39.92
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,40.97,43.63,46.74
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,50.45,49.42,36.77
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,67.39,63.3,39.82
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,52.98,68.78,74.09
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,42.72,51.35,57.56
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-1,-1,7,-6,29.92,35.91,40.63
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14234.0,-22.01,2,2,-3,9,51.57,55.5,58.82
JINDALPHOT,Consumption - Misc,Small Cap,1466.4,-9.29,4,4,-12,9,54.64,60.72,73.0
HYUNDAI,NA,NA,2161.1,-25.22,-5,-5,-18,-1,30.65,47.28,67.53
ENRIN,NA,NA,2356.9,-34.98,1,1,-18,-2,43.49,45.23,71.75
LEMONTREE,Leisure - Hotels,Small Cap,126.98,-29.72,-8,-8,-18,-1,26.55,32.16,46.55
JINDALSAW,Metals - Pipe & Tube,Small Cap,180.91,-52.87,-1,-1,8,-16,56.24,48.85,46.34
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,49.05,56.04,58.25
ERIS,Healthcare - Pharma,Small Cap,1350.9,-29.27,-11,-11,-6,-5,25.81,39.42,52.25
IPCALAB,Healthcare - Pharma,Mid Cap,1447.1,-17.59,-8,-8,-1,1,52.75,53.31,54.21
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,41.69,39.1,44.34
LICI,Financials - Life,Large Cap,822.15,-32.72,4,4,-10,-2,40.92,37.47,42.72
HSCL,Chemicals - Specialty,Small Cap,448.65,-34.86,-17,-17,-2,-13,33.99,45.12,52.27
LAURUSLABS,Healthcare - Pharma,Mid Cap,999.0,-10.72,-14,-14,-3,22,41.67,58.83,71.49
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,39.23,32.35,37.61
LICHSGFIN,Financials - Housing,Mid Cap,519.0,-37.22,-6,-6,-2,-18,43.81,36.83,39.41
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,46.55,40.89,49.68
ICICIAMC,NA,NA,2829.0,-1.08,-4,-4,6,1,62.12,82.73,100.0
GILLETTE,Consumption - Personal,Mid Cap,7868.0,-31.58,-2,-2,6,-5,39.58,38.43,45.41
EQUITASBNK,Financials - Private Bank,Small Cap,69.49,-40.35,-2,-2,5,5,58.63,64.57,60.54
ESABINDIA,Engineering,Small Cap,5599.0,-20.0,1,1,-4,3,41.97,52.03,51.95
HUDCO,Financials - Housing,Small Cap,204.33,-42.23,-15,-15,-9,-1,40.36,40.98,49.86
HDFCAMC,Financials - AMC,Mid Cap,2477.6,-16.5,-5,-5,-25,-3,40.24,42.84,60.17
HCLTECH,IT - Software/Consulting,Large Cap,1729.6,-14.04,15,15,3,2,65.56,65.59,56.54
LATENTVIEW,IT - Product/Platform,Small Cap,402.55,-29.99,1,1,-6,6,36.6,43.13,43.09
IRB,Infra - Construction,Mid Cap,41.11,-47.4,1,1,-3,-18,48.09,38.29,44.46
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,22.07,26.7,36.76
HDFCBANK,Financials - Private Bank,Large Cap,932.7,-8.6,7,7,-7,-5,37.6,42.12,53.51
LTFOODS,Agri - Rice,Small Cap,357.9,-30.98,2,2,-4,-6,43.89,38.52,61.64
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,431.3,-46.02,4,4,-7,-1,44.39,40.3,49.13
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,54.67,53.23,49.5
HINDZINC,Metals - Misc,Large Cap,708.2,-12.32,10,10,8,5,66.47,77.0,68.11
ZEEL,Media - TV Broadcast,Mid Cap,84.07,-71.95,-8,-8,-2,-2,45.15,32.44,27.19
LTIM,IT - Software/Consulting,Large Cap,6015.5,-11.12,-5,-5,-6,6,49.85,56.84,62.07
HEXT,NA,NA,694.65,-22.82,-2,-2,-4,-1,41.0,42.73,17.77
LTTS,IT - Services,Mid Cap,3857.2,-35.71,1,1,-4,-1,32.05,37.52,46.48
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.25,43.43,47.23
ELECON,Electronic - Equipment,Small Cap,389.5,-47.3,4,4,-4,-6,37.51,30.11,41.53
HINDUNILVR,Consumption - FMCG,Large Cap,2378.4,-21.63,-1,-1,4,-2,52.55,44.9,43.73
HLEGLAS,Engineering,Small Cap,393.5,-43.66,-7,-7,-12,-1,30.0,39.13,40.97
GMDCLTD,Metals - Misc,Small Cap,558.6,-14.19,1,1,-3,9,49.09,54.22,64.02
LUMAXTECH,Auto - Replacement,Small Cap,1332.8,-17.73,-13,-13,-4,9,35.07,52.0,68.86
HFCL,Telecom,Small Cap,64.51,-62.27,1,1,1,-15,47.71,43.28,35.67
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,36.4,48.79,57.28
LUPIN,Healthcare - Pharma,Mid Cap,2129.5,-11.38,-8,-8,-2,2,48.04,61.15,60.6
HINDPETRO,Petro - Refineries,Mid Cap,433.25,-13.51,1,1,-4,-1,40.06,47.27,55.02
EIHOTEL,Leisure - Hotels,Small Cap,315.35,-37.21,-16,-16,-20,-3,22.36,29.7,44.15
GMMPFAUDLR,Engineering,Small Cap,990.4,-47.82,1,1,-10,-1,31.47,36.34,40.22
AAVAS,Financials - Housing,Small Cap,1493.0,-33.17,4,4,2,-7,53.31,43.51,44.61
HINDCOPPER,Metals - Copper,Small Cap,633.4,-1.49,1,1,8,5,72.99,83.6,76.28
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,33.42,34.69,47.8
M&M,Auto - PV/Trucks,Large Cap,3449.2,-9.11,-14,-14,-9,-1,37.09,49.57,62.63
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,42.67,43.26,51.37
HEROMOTOCO,Auto - 2W,Large Cap,5512.5,-13.71,-13,-13,-7,6,39.69,51.62,56.36
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.31,34.59,47.07
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.32,39.22,62.06
HONAUT,Electronic - Equipment,Mid Cap,31580.0,-47.36,-6,-6,-2,-3,33.64,32.18,30.42
WHIRLPOOL,Consumption - Appliances,Mid Cap,784.85,-67.96,5,5,-12,-3,25.88,24.46,34.21
ENGINERSIN,Infra - Construction,Small Cap,173.28,-42.98,-14,-14,-3,-5,31.66,36.92,43.57
IRCON,Railways,Small Cap,163.74,-53.43,1,1,-2,2,50.26,43.48,45.71
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,55.25,45.24,51.34
LINDEINDIA,Chemicals - Misc,Mid Cap,5929.5,-40.32,-6,-6,10,-18,45.99,43.8,50.96
HDFCLIFE,Financials - Life,Large Cap,728.6,-11.23,1,1,-6,-4,37.7,44.07,44.99
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.82,-19.94,-15,-15,-2,7,41.71,54.17,63.38
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,42.96,44.05,70.62
LLOYDSME,Metals - Iron & Steel,Small Cap,1142.0,-29.16,-21,-21,-3,-6,33.42,36.11,47.62
HONASA,NA,NA,267.75,-51.05,-12,-12,-1,9,37.87,44.73,48.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2394.8,-22.24,-10,-10,-19,-2,33.69,39.88,47.96
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,36.44,46.84,50.62
HOMEFIRST,Financials - Housing,Small Cap,1190.9,-21.6,3,3,2,-5,62.85,52.39,56.53
LODHA,Real Estate,Mid Cap,929.1,-43.69,-13,-13,-9,-7,26.95,31.24,37.99
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,49.05,57.11,66.61
EMCURE,NA,NA,1435.8,-9.13,-7,-7,-1,8,41.69,52.83,68.8
JASH,Engineering,Small Cap,370.95,-46.93,1,1,-9,-12,34.29,28.77,41.17
HEG,Metals - Casting/Forging,Small Cap,569.3,-15.28,1,1,-2,4,50.35,54.57,56.46
IRCTC,IT - Product/Platform,Mid Cap,625.1,-45.11,4,4,-4,-19,40.53,30.0,34.54
LT,Infra - Construction,Large Cap,3794.0,-8.36,2,2,-7,5,31.5,44.16,57.27
HNDFDS,Consumption - Misc,Small Cap,456.2,-33.54,-10,-10,-9,-6,22.21,35.78,40.32
LTF,Financials - NBFC,Mid Cap,289.4,-8.59,1,1,-8,10,44.41,59.41,71.77
JAMNAAUTO,Auto - Replacement,Small Cap,120.73,-19.33,1,1,-2,8,46.34,59.43,55.32
EMAMILTD,Consumption - Personal,Mid Cap,488.1,-43.24,-1,-1,-1,-15,37.78,33.91,37.82
LIKHITHA,Infra - Construction,Small Cap,162.16,-67.4,1,1,-3,-16,32.79,23.43,31.65
ICICIBANK,Financials - Private Bank,Large Cap,1367.7,-8.82,-9,-9,4,-6,45.78,48.28,62.85
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.48,32.84,43.27
IONEXCHANG,Infra - Construction,Small Cap,362.55,-52.82,6,6,8,-14,51.89,37.21,46.44
KAJARIACER,Infra - Ceramics,Mid Cap,883.65,-44.03,-6,-6,-23,-2,22.82,26.04,40.41
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,45.18,43.06,50.53
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,35.48,50.02,2.75
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,20.29,28.94,42.54
FIVESTAR,Financials - NBFC,Mid Cap,501.3,-46.88,11,11,-8,-19,32.19,33.41,34.29
GRSE,Defense - Ship Building,Small Cap,2518.7,-28.82,2,2,1,-5,58.93,49.79,58.49
INDGN,NA,NA,475.6,-35.41,-13,-13,-3,-13,34.17,34.13,53.27
ZENTEC,Defense - Technology,Small Cap,1362.8,-48.12,8,8,1,-7,56.74,42.94,51.66
KAPSTON,Others,Small Cap,412.5,-2.94,21,21,4,4,86.96,79.51,84.35
FIRSTCRY,NA,NA,272.25,-62.91,1,1,2,6,41.9,27.58,22.48
INFY,IT - Software/Consulting,Large Cap,1666.5,-16.94,8,8,21,2,56.18,59.71,51.84
GALAXYSURF,Chemicals - Specialty,Small Cap,1901.5,-43.58,5,5,-3,-5,37.76,33.19,37.85
JSLL,NA,NA,659.35,-73.61,-6,-6,-1,-10,35.03,40.95,42.3
GPIL,Metals - Iron & Steel,Small Cap,257.2,-66.38,1,1,-2,17,52.86,56.18,43.75
KARURVYSYA,Financials - Private Bank,Small Cap,293.8,-0.74,2,2,1,8,68.25,75.14,77.61
GSPL,Utility - Gas,Mid Cap,300.0,-36.13,-13,-13,6,1,45.29,45.1,49.44
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.62,17.56,36.76
IKS,NA,NA,1586.2,-27.54,-5,-5,-4,4,32.81,46.32,17.95
FINPIPE,Infra - Plastic Pipes,Small Cap,172.93,-51.41,-13,-13,5,-4,45.11,38.01,39.01
INOXINDIA,NA,NA,1090.2,-27.65,-11,-11,-14,-2,38.01,45.26,54.48
GUFICBIO,Healthcare - Pharma,Small Cap,300.95,-40.32,-2,-2,-5,-12,32.58,30.6,43.86
GALLANTT,Metals - Iron & Steel,Small Cap,524.5,-34.62,-9,-9,-2,-4,33.88,45.71,56.73
KEC,Railways,Small Cap,663.15,-49.5,1,1,-2,-13,41.15,37.38,44.46
FINEORG,Chemicals - Specialty,Small Cap,4150.4,-30.35,1,1,-7,-4,47.6,39.39,40.55
IIFL,Financials - NBFC,Mid Cap,544.6,-22.58,-13,-13,-2,9,36.76,52.41,49.05
INDHOTEL,Leisure - Hotels,Mid Cap,656.2,-26.67,2,2,-4,-12,37.46,38.3,50.25
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,53.78,55.19,66.45
GRANULES,Healthcare - Pharma,Small Cap,564.9,-21.65,2,2,-3,4,45.48,54.68,55.52
WOCKPHARMA,Healthcare - Pharma,Small Cap,1356.7,-27.4,-13,-13,-1,-6,40.41,50.29,56.65
INDUSINDBK,Financials - Private Bank,Large Cap,901.7,-46.79,-6,-6,-1,8,52.61,61.82,43.31
GRASIM,Infra - Cement,Large Cap,2839.1,-4.66,3,3,1,-3,55.74,54.24,60.47
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.1,42.76,46.34
FOSECOIND,Chemicals - Specialty,Small Cap,4472.5,-34.67,1,1,-19,-2,28.29,36.04,53.55
INDIGO,Transport - Logistics,Large Cap,4749.0,-23.8,7,7,-9,-5,38.33,36.34,48.55
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,42.81,44.78,56.46
GRAPHITE,Metals - Casting/Forging,Small Cap,661.75,-6.72,1,1,6,9,62.33,64.55,55.32
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,64.55,63.66,64.95
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,34.89,38.98,50.32
INDIANB,Financials - PSU Bank,Mid Cap,898.35,-0.24,4,4,2,9,66.18,68.3,70.64
FORTIS,Healthcare - Hospitals,Mid Cap,849.05,-23.11,-13,-13,-14,-2,36.8,43.05,62.55
AADHARHFC,NA,NA,475.55,-13.19,2,2,-4,-3,45.14,46.77,77.57
GRAVITA,Metals - Misc,Small Cap,1554.8,-42.41,1,1,-4,-13,35.31,38.71,47.86
INDIAMART,IT - Product/Platform,Mid Cap,2186.3,-34.45,-1,-1,3,-2,47.52,42.63,47.06
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,54.03,47.53,44.4
INDUSTOWER,Telecom,Mid Cap,425.3,-7.61,1,1,-2,2,50.44,60.96,65.15
GAEL,Agri - Misc,Small Cap,138.15,-34.4,-8,-8,22,9,60.75,66.13,49.55
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.52,17.64,33.2
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.93,35.35,59.72
FORCEMOT,Auto - PV/Trucks,Small Cap,18895.0,-14.07,-5,-5,-1,10,47.75,55.46,70.56
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.04,-47.09,1,1,-13,-10,41.21,41.41,42.43
INFOBEAN,IT - Software/Consulting,Small Cap,887.45,0.0,1,1,1,8,55.65,69.99,74.16
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,30.79,42.14,49.37
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3015.2,-38.23,-19,-19,-4,-13,15.62,32.02,47.97
INDIACEM,Infra - Cement,Small Cap,445.1,-1.72,-7,-7,-2,7,46.46,62.72,70.43
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,33.95,36.34,43.32
IGL,Utility - Gas,Mid Cap,174.96,-38.65,1,1,-11,-2,34.02,31.36,41.68
KEI,Power - Wiring,Mid Cap,3879.1,-23.03,-15,-15,-2,6,31.22,44.38,54.22
INOXWIND,Power - Equipment,Small Cap,109.25,-58.29,1,1,-11,-15,38.91,31.79,43.04
KPIL,Infra - Construction,Small Cap,1117.0,-22.91,1,1,-20,-2,43.08,42.26,52.3
FAIRCHEMOR,Chemicals - Specialty,Small Cap,640.85,-58.73,-15,-15,-1,-6,36.82,36.2,32.77
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,48.1,46.62,59.24
IDEA,NA,NA,9.95,-48.12,-23,-23,-4,7,33.54,52.71,51.58
KPITTECH,IT - Services,Mid Cap,1105.8,-42.67,-6,-6,-5,-1,34.35,39.88,45.76
IOB,Financials - PSU Bank,Mid Cap,35.25,-57.91,1,1,-12,4,45.51,42.59,34.67
HAPPSTMNDS,IT - Software/Consulting,Small Cap,404.25,-60.48,3,3,-5,-6,22.74,19.04,23.97
KPRMILL,Textile - Apparels,Mid Cap,926.8,-33.28,5,5,1,-6,57.34,42.86,52.8
IDBI,Financials - Private Bank,Large Cap,99.67,-7.63,1,1,-2,9,45.69,51.43,56.01
FACT,Agrichem - Fertilizers,Mid Cap,819.4,-30.97,1,1,-3,-4,41.71,41.83,47.82
GHCL,Chemicals - Bulk,Small Cap,535.8,-31.22,1,1,-12,-3,42.2,35.7,47.46
IOC,Petro - Refineries,Large Cap,162.85,-17.25,2,2,-9,8,52.15,55.63,57.46
KRISHANA,Agrichem - Fertilizers,Small Cap,486.7,-21.37,4,4,-4,-1,44.2,48.28,66.41
EXIDEIND,Batteries,Mid Cap,321.15,-48.23,-15,-15,-19,-4,29.93,26.1,40.84
HAVELLS,Consumption - Electronics,Large Cap,1286.8,-38.9,-12,-12,-2,-16,26.88,30.39,39.33
ICICIPRULI,Financials - Life,Large Cap,642.4,-19.38,-13,-13,-2,2,38.85,51.68,49.36
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,46.69,38.48,50.11
KSB,Industrial - Pumps/Engines,Small Cap,693.4,-34.58,-11,-11,-2,-4,43.88,35.18,47.3
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,55.22,49.58,46.7
KTKBANK,Financials - Private Bank,Small Cap,183.22,-35.71,1,1,-5,3,35.66,45.07,46.17
HBLENGINE,Railways,Small Cap,734.55,-34.53,1,1,-11,9,37.77,42.77,45.69
JINDALSTEL,Metals - Iron & Steel,Large Cap,1119.4,-0.23,7,7,3,7,69.89,62.44,64.59
ETERNAL,IT - Product/Platform,Large Cap,266.3,-27.72,-7,-7,-19,-2,40.87,41.53,58.08
ICICIGI,Financials - Non-Life,Large Cap,1822.2,-20.84,-13,-13,-10,-7,32.8,38.77,50.66
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1400.4,-23.35,4,4,-19,-2,41.76,40.8,47.33
WIPRO,IT - Software/Consulting,Large Cap,237.35,-26.88,-7,-7,-2,-1,32.4,41.48,45.13
ZENSARTECH,IT - Software/Consulting,Small Cap,688.2,-30.13,-2,-2,-1,-12,41.82,42.12,55.04
AARTIIND,Chemicals - Specialty,Mid Cap,355.6,-53.77,2,2,-3,4,45.99,41.55,36.48
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.93,-17.65,2,2,-3,9,46.72,61.25,56.76
FINCABLES,Power - Wiring,Small Cap,725.9,-57.3,-7,-7,-2,-16,40.59,36.27,47.04
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,41.65,39.53,48.26
360ONE,Financials - Misc,Mid Cap,1139.9,-13.51,1,1,-2,3,50.39,52.33,58.77
YESBANK,Financials - Private Bank,Mid Cap,21.48,-34.61,-7,-7,-2,9,42.65,49.18,53.86
GOLDBEES,NA,NA,135.82,-0.93,14,14,8,28,73.49,86.05,94.65
KFINTECH,IT - Product/Platform,Small Cap,1022.1,-37.73,1,1,-2,-12,39.29,47.02,52.1
GUJGASLTD,Utility - Gas,Mid Cap,410.55,-40.5,1,1,9,2,49.26,44.58,49.05
IGIL,NA,NA,319.85,-50.2,1,1,1,3,53.96,43.57,10.37
KIMS,Healthcare - Hospitals,Small Cap,609.65,-23.64,2,2,-26,-5,44.79,41.03,50.72
FIEMIND,Auto - OEM Suppliers,Small Cap,2176.9,-10.97,1,1,-5,8,47.46,55.94,68.76
3MINDIA,Others,Mid Cap,33780.0,-17.32,-7,-7,-6,7,42.85,51.8,55.35
GANECOS,Textile - Misc,Small Cap,674.9,-72.83,1,1,-3,-13,15.13,19.17,33.72
ESCORTS,Auto - Misc,Mid Cap,3482.6,-21.21,-13,-13,-3,6,31.05,41.28,52.32
GVT&D,Power - Equipment,Small Cap,2905.0,-12.6,3,3,-4,-1,53.18,52.86,70.27
FEDERALBNK,Financials - Private Bank,Mid Cap,284.45,-0.7,8,8,1,4,67.79,76.35,76.03
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,36.16,39.71,51.73
IFCI,Financials - NBFC,Small Cap,57.86,-36.7,-4,-4,6,-7,56.44,53.39,53.83
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1113.2,-23.23,1,1,-4,6,38.87,53.31,59.19
INTELLECT,IT - Software/Consulting,Small Cap,910.1,-27.48,8,8,-9,-2,43.99,41.61,50.76
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,21.78,27.76,36.8
KOTAKBANK,Financials - Private Bank,Large Cap,412.4,-10.42,-2,-2,-4,-1,38.73,46.45,54.99
HAL,Defense - Misc,Small Cap,4624.0,-18.52,1,1,1,-7,63.48,52.45,58.74
GESHIP,Transport - Shipping,Small Cap,1173.6,-23.97,3,3,1,5,67.72,61.39,55.27
FCL,Chemicals - Specialty,Small Cap,22.46,-51.05,1,1,-11,5,49.01,38.14,38.49
IEX,IT - Product/Platform,Small Cap,128.71,-47.34,-11,-11,-2,-7,37.7,39.95,42.22
JKTYRE,Auto - Tyres,Small Cap,507.2,-8.44,-3,-3,-3,8,53.94,72.85,64.14
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1519.4,-43.39,1,1,-2,-7,40.41,36.68,48.94
KAYNES,Electronic - Equipment,Small Cap,3490.6,-55.37,1,1,1,-3,32.46,22.74,43.24
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,36.05,34.42,22.82
MAANALU,Metals - Aluminium,Small Cap,150.4,-42.04,1,1,-4,7,54.1,56.32,53.84
SIGNATURE,Real Estate,Small Cap,820.0,-50.21,-2,-2,-4,-16,10.17,24.98,45.76
SIEMENS,Power - Equipment,Large Cap,2980.8,-37.54,4,4,-7,-1,45.76,39.18,50.84
BAJAJ-AUTO,Auto - 2W,Large Cap,9433.5,-26.15,2,2,5,4,54.02,63.74,60.07
SHYAMMETL,Metals - Iron & Steel,Small Cap,836.2,-16.46,1,1,5,-5,55.82,48.72,54.04
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,34.75,36.15,29.63
BAJAJFINSV,Financials - Misc,Large Cap,1940.3,-11.6,-6,-6,-12,-2,35.6,43.45,55.2
SHRIRAMFIN,Financials - NBFC,Mid Cap,1018.8,-0.19,1,1,-1,4,62.67,79.96,74.83
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2702.2,-18.06,-14,-14,-3,8,34.45,48.55,61.45
BAJAJHFL,NA,NA,89.16,-52.7,-14,-14,-11,-2,29.91,24.08,5.56
AXISBANK,Financials - Private Bank,Large Cap,1319.8,-3.62,1,1,1,4,59.28,67.82,61.94
BAJAJHLDNG,Financials - Misc,Large Cap,10704.0,-27.49,4,4,1,-6,48.8,34.29,51.85
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,457.05,-34.99,6,6,1,-3,55.13,42.13,44.11
BAJFINANCE,Financials - NBFC,Large Cap,935.15,-15.18,1,1,-12,-1,40.1,46.06,60.17
