Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TATASTEEL,Metals - Iron & Steel,Large Cap,188.51,-5.27,-2,-2,6,10,53.72,66.12,65.69
SAPPHIRE,Leisure - Restaurants,Small Cap,186.64,-53.46,3,3,-4,-6,29.54,24.67,29.72
KARURVYSYA,Financials - Private Bank,Small Cap,300.45,-6.98,7,7,2,9,64.79,74.43,80.28
EICHERMOT,Auto - 2W,Large Cap,7184.5,-2.58,1,1,-4,7,50.4,53.96,72.84
GRASIM,Infra - Cement,Large Cap,2829.4,-4.98,1,1,1,-4,54.51,52.76,61.99
LAURUSLABS,Healthcare - Pharma,Mid Cap,988.75,-11.64,1,1,-4,-1,42.64,51.37,68.93
DLF,Real Estate,Large Cap,654.85,-32.32,6,6,-12,-7,52.32,37.25,45.83
KALYANKJIL,Consumption - Jewelry,Small Cap,383.0,-51.85,3,3,-4,-14,31.23,29.31,43.67
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1654.0,-47.81,11,11,2,2,58.4,38.08,41.42
KPRMILL,Textile - Apparels,Mid Cap,1017.05,-26.78,1,1,1,-7,64.14,52.46,55.13
HAPPSTMNDS,IT - Software/Consulting,Small Cap,418.9,-59.05,8,8,-6,-7,46.99,26.47,19.93
EIDPARRY,Agrichem - Fertilizers,Small Cap,906.6,-27.29,6,6,-5,-5,39.94,36.22,50.57
KPITTECH,IT - Services,Mid Cap,1009.9,-47.64,-11,-11,-6,-2,27.15,29.27,43.41
HEROMOTOCO,Auto - 2W,Large Cap,5743.5,-10.1,5,5,-8,7,57.1,53.82,62.32
DMART,Consumption - Retail,Large Cap,3734.0,-31.92,1,1,4,-4,50.05,36.8,44.75
HEG,Metals - Casting/Forging,Small Cap,536.6,-20.15,-3,-3,-3,-1,43.33,49.57,54.54
LEMONTREE,Leisure - Hotels,Small Cap,130.65,-27.69,4,4,-19,-2,34.18,33.55,47.17
KAPSTON,Others,Small Cap,404.0,-0.92,-4,-4,5,5,73.98,72.73,82.55
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.05,-47.4,6,6,-14,-11,42.22,34.83,45.3
AARTIIND,Chemicals - Specialty,Mid Cap,417.5,-45.73,7,7,2,5,77.29,55.45,43.91
GODREJAGRO,Agri - Animal Feed,Small Cap,553.45,-36.87,6,6,2,-7,52.72,33.74,39.29
GOLDBEES,NA,NA,122.5,-14.22,-3,-3,9,14,49.86,69.08,84.25
DELHIVERY,Transport - Logistics,Mid Cap,452.65,-7.62,7,7,2,1,74.1,56.27,56.09
GRSE,Defense - Ship Building,Small Cap,2593.8,-26.7,7,7,2,-6,57.18,51.2,60.47
HDFCLIFE,Financials - Life,Large Cap,730.15,-11.04,6,6,-7,-5,48.92,43.96,55.79
KIMS,Healthcare - Hospitals,Small Cap,610.35,-23.55,1,1,1,-6,46.9,36.37,55.64
DOMS,NA,NA,2440.7,-21.65,3,3,-5,-14,49.04,42.02,61.46
HDFCBANK,Financials - Private Bank,Large Cap,948.85,-7.02,12,12,-8,-6,51.6,44.26,56.19
GVT&D,Power - Equipment,Small Cap,3446.4,-2.86,8,8,2,9,69.33,63.01,81.0
GRAPHITE,Metals - Casting/Forging,Small Cap,614.8,-13.34,-4,-4,-1,9,49.18,52.6,54.94
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1602.7,-40.29,6,6,2,-8,54.49,37.09,50.75
KEI,Power - Wiring,Mid Cap,4461.1,-11.48,5,5,-3,7,63.67,54.97,62.65
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1401.7,-23.28,9,9,1,-3,49.56,39.25,46.25
DYNAMATECH,Defense - Misc,Small Cap,8732.5,-13.02,5,5,-6,5,49.0,53.11,65.03
KSB,Industrial - Pumps/Engines,Small Cap,716.4,-32.42,4,4,-3,-5,48.93,37.85,51.01
KTKBANK,Financials - Private Bank,Small Cap,184.65,-35.21,6,6,-6,4,44.53,47.19,45.53
HCLTECH,IT - Software/Consulting,Large Cap,1715.8,-14.73,-4,-4,-2,3,59.62,63.07,58.66
DIXON,Consumption - Electronics,Mid Cap,11046.0,-42.32,6,6,-19,-13,45.16,29.15,45.79
KFINTECH,IT - Product/Platform,Small Cap,1037.0,-36.82,1,1,-3,-13,50.32,35.83,52.96
DRREDDY,Healthcare - Pharma,Large Cap,1225.0,-13.82,1,1,-5,-2,51.45,45.46,55.65
GUJGASLTD,Utility - Gas,Mid Cap,421.15,-38.96,6,6,10,3,54.42,44.68,38.96
GRANULES,Healthcare - Pharma,Small Cap,573.4,-20.47,1,1,-4,5,48.31,48.79,59.08
KRISHANA,Agrichem - Fertilizers,Small Cap,492.0,-20.52,9,9,-5,-2,49.19,48.9,59.63
GPIL,Metals - Iron & Steel,Small Cap,250.32,-67.28,2,2,-3,18,48.04,51.53,50.39
DIVISLAB,Healthcare - Pharma,Large Cap,6200.0,-12.32,6,6,-4,-7,49.43,44.87,58.55
HBLENGINE,Railways,Small Cap,781.7,-30.33,6,6,-12,-1,43.58,46.53,48.06
KOTAKBANK,Financials - Private Bank,Large Cap,420.05,-8.76,1,1,-5,-2,47.97,50.34,56.62
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15377.0,-15.74,7,7,1,10,65.92,57.73,58.34
KAYNES,Electronic - Equipment,Small Cap,3631.3,-53.58,6,6,1,-4,40.36,26.67,44.32
WHIRLPOOL,Consumption - Appliances,Mid Cap,794.05,-67.59,10,10,1,-4,35.15,25.34,36.48
HAVELLS,Consumption - Electronics,Large Cap,1328.6,-36.91,3,3,-3,-17,44.63,32.26,40.74
DEVYANI,Leisure - Restaurants,Mid Cap,117.25,-48.46,4,4,-3,-5,37.1,30.19,35.49
GODREJIND,Chemicals - Specialty,Small Cap,998.15,-28.19,2,2,6,-8,43.64,37.99,50.05
LATENTVIEW,IT - Product/Platform,Small Cap,473.15,-17.71,6,6,-7,7,65.73,53.19,52.08
GODREJPROP,Real Estate,Mid Cap,1662.3,-51.15,4,4,-12,-3,41.43,33.08,39.44
ECLERX,IT - Software/Consulting,Small Cap,4872.8,-2.45,6,6,1,9,62.12,60.91,70.45
HAL,Defense - Misc,Small Cap,4453.0,-21.53,-2,-2,2,-8,52.57,45.24,56.91
GSPL,Utility - Gas,Mid Cap,301.9,-35.72,5,5,7,2,47.05,41.65,44.14
GODREJCP,Consumption - Personal,Large Cap,1162.9,-24.58,-7,-7,-2,-2,40.27,44.6,52.17
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1174.5,-19.0,6,6,-5,7,59.91,56.1,64.93
GUFICBIO,Healthcare - Pharma,Small Cap,303.4,-39.83,1,1,-6,-13,43.38,32.09,41.88
KEC,Railways,Small Cap,621.4,-52.68,-2,-2,-3,-14,35.79,32.3,43.29
HDFCAMC,Financials - AMC,Mid Cap,2721.7,-8.28,5,5,1,-4,63.07,53.7,66.9
360ONE,Financials - Misc,Mid Cap,1161.4,-11.88,1,1,-3,4,51.64,51.01,61.51
GODIGIT,NA,NA,321.55,-21.07,1,1,-13,-3,38.86,38.94,68.6
IRB,Infra - Construction,Mid Cap,41.93,-46.35,6,6,1,1,54.79,40.04,40.31
ZENSARTECH,IT - Software/Consulting,Small Cap,689.6,-29.99,1,1,-2,-13,49.36,39.14,49.24
GALAXYSURF,Chemicals - Specialty,Small Cap,1874.1,-44.39,1,1,-4,-6,41.63,31.85,36.47
IRCON,Railways,Small Cap,156.87,-55.38,1,1,-3,-1,44.55,41.01,47.14
FIEMIND,Auto - OEM Suppliers,Small Cap,2193.2,-10.3,4,4,-6,-1,48.21,54.22,71.44
IGIL,NA,NA,332.5,-48.23,6,6,1,4,58.99,45.69,14.45
IFCI,Financials - NBFC,Small Cap,56.69,-37.98,-9,-9,7,-8,52.51,50.39,53.71
IRCTC,IT - Product/Platform,Mid Cap,617.7,-45.76,9,9,-5,-20,42.0,28.82,33.42
IREDA,NA,NA,130.98,-57.75,1,1,-3,-17,45.15,36.1,61.31
FEDERALBNK,Financials - Private Bank,Mid Cap,286.55,-3.92,-3,-3,2,5,64.27,74.35,79.01
GALLANTT,Metals - Iron & Steel,Small Cap,533.35,-33.52,1,1,-3,-5,44.53,44.52,57.66
IRFC,Railways,Mid Cap,116.6,-49.08,1,1,-3,-19,45.93,42.2,48.04
GANECOS,Textile - Misc,Small Cap,708.2,-71.49,6,6,1,-14,37.67,20.18,34.14
FCL,Chemicals - Specialty,Small Cap,23.18,-49.48,6,6,-12,0,50.5,42.74,42.93
FINCABLES,Power - Wiring,Small Cap,739.0,-56.53,4,4,-3,1,48.8,37.86,45.38
IEX,IT - Product/Platform,Small Cap,125.99,-48.45,1,1,-3,-8,37.69,33.12,34.68
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.2,-16.39,1,1,-4,10,52.18,60.17,61.04
ITCHOTELS,NA,NA,185.9,-28.94,4,4,-4,-4,47.16,35.76,50.51
FAIRCHEMOR,Chemicals - Specialty,Small Cap,661.0,-57.44,1,1,-2,-7,49.52,35.37,38.1
YESBANK,Financials - Private Bank,Mid Cap,21.45,-34.7,1,1,-3,10,46.95,46.83,46.1
GESHIP,Transport - Shipping,Small Cap,1225.7,-20.6,8,8,2,6,72.79,68.46,67.07
IDEA,NA,NA,10.97,-42.81,5,5,-5,8,53.83,54.92,52.33
ITI,Telecom,Small Cap,288.9,-51.26,6,6,-5,-4,43.3,40.29,51.46
J&KBANK,Financials - Private Bank,Small Cap,103.15,-32.36,-3,-3,4,-1,50.46,47.57,51.94
IDBI,Financials - Private Bank,Large Cap,100.8,-6.58,6,6,-3,10,50.49,50.84,56.97
FACT,Agrichem - Fertilizers,Mid Cap,792.4,-33.24,1,1,-4,-5,39.05,35.86,48.15
JAMNAAUTO,Auto - Replacement,Small Cap,124.44,-16.85,6,6,-3,9,51.92,59.7,58.4
GHCL,Chemicals - Bulk,Small Cap,534.9,-31.34,1,1,-13,-4,43.25,33.64,44.2
EXIDEIND,Batteries,Mid Cap,327.7,-47.17,4,4,-20,-5,43.13,28.64,43.56
ICICIPRULI,Financials - Life,Large Cap,659.1,-17.28,3,3,-3,3,54.63,55.78,58.83
ITC,Consumption - Misc,Large Cap,313.0,-38.49,15,15,-12,-15,26.58,16.16,31.39
JASH,Engineering,Small Cap,421.3,-39.72,6,6,1,-13,59.0,41.19,46.45
IGL,Utility - Gas,Mid Cap,174.31,-38.88,6,6,-12,-3,38.64,31.05,38.07
IIFL,Financials - NBFC,Mid Cap,501.25,-28.74,-18,-18,-3,10,32.06,44.21,56.77
INDIGO,Transport - Logistics,Large Cap,4930.6,-20.89,1,1,1,-6,50.0,41.75,55.1
3MINDIA,Others,Mid Cap,34950.0,-14.46,5,5,-7,8,53.98,56.04,59.16
INDUSINDBK,Financials - Private Bank,Large Cap,925.35,-45.39,1,1,1,9,63.75,58.82,44.72
FORCEMOT,Auto - PV/Trucks,Small Cap,19653.0,-10.63,1,1,-2,-1,51.81,57.66,73.37
FORTIS,Healthcare - Hospitals,Mid Cap,865.75,-21.6,4,4,-15,-3,46.83,43.64,64.46
INDUSTOWER,Telecom,Mid Cap,428.75,-6.86,6,6,-3,3,50.67,55.85,57.81
INDIANB,Financials - PSU Bank,Mid Cap,865.05,-6.28,-3,-3,3,10,51.76,59.59,72.74
INFOBEAN,IT - Software/Consulting,Small Cap,892.8,-2.96,3,3,-3,9,56.96,69.95,69.05
FOSECOIND,Chemicals - Specialty,Small Cap,4411.1,-35.57,1,1,-20,-3,27.64,32.59,49.92
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3340.0,-31.57,2,2,-5,-14,53.33,43.48,45.53
INDIAMART,IT - Product/Platform,Mid Cap,2248.9,-32.58,3,3,4,-3,53.12,44.01,46.8
INFY,IT - Software/Consulting,Large Cap,1668.1,-16.86,-5,-5,-2,3,57.57,56.83,51.29
INDIACEM,Infra - Cement,Small Cap,458.55,-2.27,2,2,-3,8,60.39,64.46,72.81
ZEEL,Media - TV Broadcast,Mid Cap,83.05,-72.29,5,5,-3,-3,40.33,27.76,39.75
IPCALAB,Healthcare - Pharma,Mid Cap,1446.2,-17.64,-13,-13,-2,2,48.15,50.53,56.13
INOXINDIA,NA,NA,1160.5,-22.99,4,4,1,-3,60.31,50.09,59.2
FSL,Tech - BPO,Small Cap,312.8,-25.93,1,1,-7,-13,43.38,40.32,52.13
INOXWIND,Power - Equipment,Small Cap,107.41,-58.99,6,6,-12,-16,40.24,31.37,41.78
FIRSTCRY,NA,NA,265.2,-63.87,6,6,3,7,40.66,30.0,21.95
INDHOTEL,Leisure - Hotels,Mid Cap,683.35,-23.64,7,7,-5,-13,48.53,39.05,53.89
INTELLECT,IT - Software/Consulting,Small Cap,820.0,-34.66,-2,-2,-10,-3,28.24,33.34,45.32
INDGN,NA,NA,501.0,-31.96,5,5,-4,-14,54.47,36.91,55.92
IOB,Financials - PSU Bank,Mid Cap,34.78,-58.47,1,1,2,5,44.56,39.66,36.45
FINPIPE,Infra - Plastic Pipes,Small Cap,176.74,-50.34,4,4,6,-5,53.87,41.38,41.15
GAEL,Agri - Misc,Small Cap,136.57,-35.15,-3,-3,23,10,54.32,60.2,56.33
IKS,NA,NA,1661.0,-24.12,1,1,-5,5,52.67,51.06,23.3
IOC,Petro - Refineries,Large Cap,166.19,-15.55,7,7,-10,9,58.06,56.8,62.58
IONEXCHANG,Infra - Construction,Small Cap,354.05,-53.92,1,1,9,-15,47.0,32.84,37.9
FINEORG,Chemicals - Specialty,Small Cap,4602.0,-22.77,6,6,2,1,70.06,52.52,47.1
GAIL,Utility - Gas,Large Cap,163.1,-33.78,-2,-2,-11,-17,45.73,38.54,46.2
FIVESTAR,Financials - NBFC,Mid Cap,451.95,-52.11,-5,-5,-9,-25,33.6,26.64,35.58
KAJARIACER,Infra - Ceramics,Mid Cap,907.2,-42.53,1,1,-24,-3,35.36,27.44,39.52
GICRE,Financials - Non-Life,Mid Cap,371.2,-29.36,-2,-2,2,-18,47.11,41.78,50.65
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.7,-21.13,5,5,-3,8,42.61,52.37,61.97
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2509.7,-18.51,4,4,-20,-3,51.33,44.74,55.11
HLEGLAS,Engineering,Small Cap,375.15,-46.28,1,1,-13,-2,29.0,35.09,44.46
JSWCEMENT,NA,NA,115.5,-28.77,1,1,7,-6,50.67,52.15,3.79
EMCURE,NA,NA,1508.6,-4.52,1,1,-1,9,55.14,53.74,70.6
GMDCLTD,Metals - Misc,Small Cap,585.65,-10.04,6,6,1,10,57.13,55.94,66.88
HINDZINC,Metals - Misc,Large Cap,616.7,-23.65,-4,-4,-1,6,46.2,59.83,64.2
JSWENERGY,Power - Misc,Mid Cap,458.4,-43.05,1,1,-2,-4,41.93,37.07,45.7
JSWINFRA,Infra - Construction,Small Cap,265.75,-26.37,3,3,1,-16,47.36,37.5,60.24
HINDUNILVR,Consumption - FMCG,Large Cap,2360.7,-22.22,-6,-6,5,-3,50.05,44.78,50.23
EMAMILTD,Consumption - Personal,Mid Cap,488.6,-43.19,1,1,-2,-16,41.45,33.17,38.36
GMMPFAUDLR,Engineering,Small Cap,1018.75,-46.32,4,4,-11,-2,48.53,39.06,37.74
HINDPETRO,Petro - Refineries,Mid Cap,448.0,-10.56,6,6,-5,-2,50.26,49.76,59.27
JSWSTEEL,Metals - Iron & Steel,Large Cap,1234.7,-0.25,1,1,4,6,63.36,63.6,72.83
JUBLFOOD,Leisure - Restaurants,Mid Cap,505.25,-36.59,4,4,-8,-10,41.02,30.51,41.36
JSLL,NA,NA,685.5,-72.56,1,1,1,-13,51.2,36.71,43.8
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,475.4,-40.5,9,9,1,-2,58.07,45.91,42.6
GMRAIRPORT,Infra - Construction,Mid Cap,96.17,-12.86,2,2,-7,-1,44.19,49.55,60.21
HINDCOPPER,Metals - Copper,Small Cap,618.7,-15.99,-2,-2,9,6,58.68,71.94,73.32
JUBLINGREA,Chemicals - Specialty,Small Cap,667.45,-24.58,1,1,-4,-7,48.68,43.11,46.51
ELECON,Electronic - Equipment,Small Cap,420.25,-43.14,9,9,1,-7,50.15,35.79,43.0
HINDALCO,Metals - Aluminium,Large Cap,957.05,-4.3,-3,-3,9,8,54.54,73.63,73.44
JUBLPHARMA,Healthcare - Pharma,Small Cap,970.4,-25.92,4,4,-12,-7,41.43,37.89,51.79
JWL,Railways,Small Cap,311.1,-58.41,-3,-3,7,2,48.78,46.75,45.8
GODFRYPHLP,Consumption - Misc,Small Cap,1942.4,-50.79,7,7,-22,-5,25.69,32.05,46.84
HFCL,Telecom,Small Cap,68.43,-59.98,6,6,2,2,58.38,42.83,38.63
JYOTHYLAB,Consumption - Misc,Small Cap,243.94,-59.06,8,8,-11,-17,33.94,16.02,34.35
EIHOTEL,Leisure - Hotels,Small Cap,329.9,-34.31,3,3,-21,-4,43.21,32.09,48.78
HEXT,NA,NA,731.0,-18.78,3,3,-5,1,57.71,48.64,20.37
JYOTICNC,NA,NA,821.1,-45.42,1,1,-5,-14,39.67,34.13,48.93
WIPRO,IT - Software/Consulting,Large Cap,248.59,-23.42,5,5,-3,-2,49.6,45.94,47.38
AADHARHFC,NA,NA,477.85,-12.77,7,7,2,-4,47.35,45.78,77.07
ICICIGI,Financials - Non-Life,Large Cap,1862.5,-19.09,5,5,-11,-8,48.68,42.3,52.14
HNDFDS,Consumption - Misc,Small Cap,474.3,-30.9,4,4,-10,-7,44.03,35.31,33.98
HOMEFIRST,Financials - Housing,Small Cap,1171.8,-22.86,-3,-3,3,-6,55.84,49.22,57.47
ETERNAL,IT - Product/Platform,Large Cap,283.4,-23.08,4,4,1,-3,52.28,45.35,60.32
ICICIBANK,Financials - Private Bank,Large Cap,1393.3,-7.11,1,1,1,-7,54.15,52.44,64.65
JBCHEPHARM,Healthcare - Pharma,Small Cap,1906.7,-6.07,1,1,1,4,63.35,63.82,64.7
JBMA,Auto - Misc,Small Cap,572.05,-52.89,5,5,-3,-2,46.93,39.98,46.12
ESCORTS,Auto - Misc,Mid Cap,3574.5,-19.13,3,3,-4,-2,45.93,46.39,50.81
GILLETTE,Consumption - Personal,Mid Cap,8710.0,-24.26,5,5,7,-6,66.85,44.72,50.55
ICICIAMC,NA,NA,3092.1,-0.58,5,5,7,2,72.65,86.71,100.0
JINDALPHOT,Consumption - Misc,Small Cap,1398.0,-13.52,-3,-3,-13,10,47.12,55.01,67.51
ESABINDIA,Engineering,Small Cap,5702.0,-18.53,6,6,-5,4,49.74,54.15,53.21
HYUNDAI,NA,NA,2200.2,-23.87,2,2,-19,-2,39.18,43.63,69.12
JINDALSAW,Metals - Pipe & Tube,Small Cap,181.76,-52.65,-6,-6,9,1,57.63,45.79,43.68
GLAND,Healthcare - Pharma,Mid Cap,1912.7,-13.88,5,5,4,1,68.76,59.3,53.93
JINDALSTEL,Metals - Iron & Steel,Large Cap,1148.3,-1.91,12,12,4,8,64.05,62.99,69.89
ERIS,Healthcare - Pharma,Small Cap,1411.4,-26.1,4,4,-7,-6,43.66,32.47,51.02
JSL,Metals - Iron & Steel,Mid Cap,802.9,-7.39,7,7,-3,8,51.69,52.54,66.19
HUDCO,Financials - Housing,Small Cap,190.18,-46.23,-4,-4,-10,-2,32.41,34.72,48.1
JIOFIN,Financials - NBFC,Small Cap,259.15,-34.34,1,1,-12,-2,40.21,31.65,44.2
JKCEMENT,Infra - Cement,Mid Cap,5482.5,-27.53,-10,-10,7,-4,41.78,41.58,58.32
GLAXO,Healthcare - Pharma,Mid Cap,2459.1,-30.05,9,9,2,-7,55.04,40.23,49.67
EQUITASBNK,Financials - Private Bank,Small Cap,69.62,-40.24,-7,-7,6,6,59.53,57.8,47.27
HONAUT,Electronic - Equipment,Mid Cap,33800.0,-43.66,4,4,2,-4,54.51,41.47,44.66
ZENTEC,Defense - Technology,Small Cap,1353.4,-48.48,13,13,2,-8,52.49,39.53,51.41
JKTYRE,Auto - Tyres,Small Cap,537.5,-2.97,2,2,0,9,64.88,76.4,70.15
ENRIN,NA,NA,2543.1,-29.85,6,6,1,-3,52.59,50.46,75.01
WOCKPHARMA,Healthcare - Pharma,Small Cap,1371.3,-26.62,1,1,10,-7,42.11,43.3,56.59
HONASA,NA,NA,274.65,-49.79,4,4,-2,10,44.32,48.94,49.2
JMFINANCIL,Financials - Misc,Small Cap,126.5,-36.69,1,1,-4,-4,35.71,33.64,49.09
JPPOWER,NA,NA,15.23,-45.02,6,6,-8,-3,37.43,35.62,45.23
ENGINERSIN,Infra - Construction,Small Cap,176.13,-42.04,4,4,-4,-6,43.93,39.19,48.44
GLENMARK,Healthcare - Pharma,Small Cap,1968.5,-13.84,-3,-3,-3,-2,47.46,48.31,65.33
HSCL,Chemicals - Specialty,Small Cap,464.5,-32.55,5,5,-3,-14,54.58,43.86,54.85
ACMESOLAR,NA,NA,209.75,-35.32,6,6,2,-4,42.31,36.82,18.81
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6318.5,-1.93,1,1,1,21,60.89,63.71,72.1
LIKHITHA,Infra - Construction,Small Cap,165.55,-66.72,6,6,1,-17,42.7,24.01,34.04
SHRIRAMFIN,Financials - NBFC,Mid Cap,1013.3,-2.71,-3,-3,-2,5,58.22,76.75,76.15
ATUL,Chemicals - Specialty,Mid Cap,6243.5,-23.67,6,6,2,1,58.36,48.27,46.33
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2800.0,-15.09,5,5,-4,-1,46.03,51.53,62.6
AUBANK,Financials - Private Bank,Mid Cap,992.0,-2.65,1,1,-6,11,52.39,64.98,67.38
SHREECEM,Infra - Cement,Large Cap,27045.0,-16.76,-12,-12,7,-6,52.03,44.61,48.34
AUROPHARMA,Healthcare - Pharma,Mid Cap,1234.5,-22.46,6,6,-7,4,62.43,55.8,59.47
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,457.5,-34.92,11,11,2,-4,54.71,39.91,48.32
SHAILY,Industrial - Consumables,Small Cap,1987.0,-29.03,4,4,-12,-2,46.33,42.53,59.18
SEAMECLTD,Transport - Shipping,Small Cap,1255.0,-24.85,11,11,12,4,68.24,71.38,61.69
SHYAMMETL,Metals - Iron & Steel,Small Cap,842.95,-15.79,6,6,6,-6,54.74,46.65,56.47
