Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IPL,Agrichem - Protection,Small Cap,167.91,-6.3,-5.4,-27.0,-61.11,-11,-3,6,-6,55.45,50.12,45.54,158.17
RRKABEL,Power - Wiring,Small Cap,1955.0,-4.0,0.1,24.4,-0.38,-7,-3,6,12,75.52,65.58,65.88,1679.75
DMART,Consumption - Retail,Large Cap,4139.2,-6.6,-10.6,-13.0,-24.53,-16,-3,-2,2,18.77,56.84,52.45,4275.6
ZUARI,Agrichem - Fertilizers,Small Cap,213.24,-13.7,-13.0,-41.0,-45.82,-8,-9,7,-4,38.19,28.83,48.27,226.66
EMAMIPAP,Paper,Small Cap,80.03,-2.1,-1.8,-21.3,-47.31,1,-7,6,-6,58.22,46.98,37.77,76.75
VTL,Textile - Spinning/Yarn,Small Cap,611.7,-0.3,-0.2,-0.2,-1.76,1,-10,5,4,63.53,82.35,70.45,572.49
COALINDIA,Utility - Misc,Large Cap,457.5,-2.7,-5.0,-5.0,-15.83,-3,-10,-1,6,57.11,55.4,63.81,454.04
SANDHAR,Auto - OEM Suppliers,Small Cap,521.25,-3.0,-2.6,-6.9,-25.27,3,-6,6,-3,53.07,45.19,57.12,503.23
RPGLIFE,Healthcare - Pharma,Small Cap,2309.9,-7.3,-6.2,-3.9,-22.36,3,-7,9,1,66.63,50.38,62.22,2164.7
WALCHANNAG,Engineering,Small Cap,238.31,-7.6,-6.4,0.6,-45.68,3,-8,6,2,65.7,65.48,58.45,209.76
VSSL,Metals - Iron & Steel,Small Cap,276.0,-1.6,-1.5,-6.7,-19.49,10,-11,6,-4,62.68,53.33,55.97,263.99
ASPINWALL,Transport - Logistics,Small Cap,231.0,-8.4,-8.4,-19.3,-35.65,-13,-6,9,-10,49.84,53.95,43.81,228.7
ORIENTCER,Metals - Casting/Forging,Small Cap,40.16,-4.6,-6.8,-18.8,-44.49,-5,-3,7,10,36.42,38.54,50.86,40.72
LODHA,Real Estate,Mid Cap,870.8,-10.0,-9.5,-29.3,-47.22,3,-7,6,-11,51.23,41.09,44.8,878.34
INSPIRISYS,IT - Services,Small Cap,125.77,5.0,15.7,18.1,-34.8,22,13,6,1,93.28,76.18,61.86,94.58
EMBDL,Real Estate,Small Cap,67.0,-8.6,-4.6,-36.5,-59.07,-12,-3,6,1,,50.97,32.77,59.23
CHOICEIN,Financials - Misc,Small Cap,657.0,-4.8,-9.4,-21.5,-22.34,-14,2,6,-6,29.02,33.12,59.63,681.7
20MICRONS,Metals - Misc,Small Cap,168.64,-8.4,-8.4,-28.1,-51.54,-15,-7,6,-18,27.56,40.58,45.86,171.79
KNRCON,Infra - Construction,Small Cap,129.15,-4.3,-2.1,-39.6,-68.91,-15,-6,6,1,53.96,40.55,28.36,127.13
ATL,Transport - Logistics,Small Cap,24.29,-13.3,-13.3,-34.3,-70.56,0,-6,6,1,39.18,44.58,41.91,24.95
ELECON,Electronic - Equipment,Small Cap,485.65,-13.7,-12.9,-14.8,-34.29,1,-8,6,1,58.12,57.46,51.18,463.44
SAMPANN,Power - Green,Small Cap,26.58,-5.7,-16.7,-35.7,-44.49,-15,-1,-2,-4,20.5,37.1,47.45,28.43
LLOYDSENGG,Metals - Iron & Steel,Small Cap,67.86,-5.6,-3.9,-5.6,-27.34,-6,-1,6,1,70.08,63.62,58.38,58.13
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.0,-2.6,-4.3,-1.2,-24.65,6,1,-5,8,38.77,62.73,53.62,466.23
AVADHSUGAR,Agri - Sugar,Small Cap,477.0,-9.0,-6.3,-2.9,-44.21,1,-7,-2,3,46.02,71.1,50.58,466.97
ZIMLAB,Healthcare - Pharma,Small Cap,100.0,-8.5,-3.0,-9.1,-34.51,-10,-4,7,2,63.7,69.53,55.02,86.0
GRINDWELL,Engineering,Mid Cap,1938.4,2.4,4.2,14.8,-34.51,2,10,6,8,80.62,68.26,54.34,1667.03
KOTHARIPET,Chemicals - Petro,Small Cap,127.1,-13.6,-9.7,-20.5,-52.47,-11,-3,7,1,33.55,52.92,48.36,128.28
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1316.6,-1.9,-1.9,-17.7,-25.98,3,2,9,-9,62.71,56.18,57.28,1206.59
BECTORFOOD,Consumption - FMCG,Small Cap,180.27,-11.6,-10.9,-40.4,-59.03,5,-8,6,-17,40.6,26.03,36.2,192.57
KMSUGAR,Agri - Sugar,Small Cap,28.08,-12.0,-9.2,-9.2,-44.29,3,-9,12,3,49.98,51.64,48.45,27.97
VSTIND,Consumption - Misc,Small Cap,255.95,-3.2,-3.4,-9.4,-47.35,-2,-3,6,2,32.08,55.02,43.83,249.15
SAMMAANCAP,Financials - Housing,Small Cap,139.6,-8.0,-10.4,-26.0,-33.3,-4,-7,-4,-2,29.87,46.02,50.49,145.45
STEL,Financials - Misc,Small Cap,437.2,-11.1,-10.8,-12.1,-30.96,-14,-6,-2,-3,33.67,46.59,54.95,463.4
STEELCAS,Metals - Casting/Forging,Small Cap,281.25,-5.8,-4.9,-4.3,-6.56,-7,-3,-1,2,41.0,68.12,72.87,270.22
CENTRUM,Financials - Misc,Small Cap,23.15,-5.5,-25.3,-42.4,-50.22,-5,-8,-4,-7,19.39,41.59,43.36,24.85
KECL,Power - Equipment,Small Cap,108.8,-15.7,-21.6,-15.6,-57.3,-14,-7,-1,2,16.93,53.44,45.92,111.86
CHOLAHLDNG,Financials - Misc,Small Cap,1641.0,-7.8,-7.8,-14.2,-26.47,-2,-6,6,-10,49.11,44.57,54.02,1616.55
HGS,Tech - BPO,Small Cap,401.55,-10.0,-10.0,-29.7,-65.8,-13,-6,7,2,33.2,43.66,25.17,404.06
HINDZINC,Metals - Misc,Large Cap,626.2,-6.4,-1.8,-0.4,-22.47,-7,-3,6,8,53.43,48.6,62.01,602.29
HGM,IT - Software/Consulting,Small Cap,57.64,-6.3,-6.2,-24.6,-30.05,-13,-4,6,-7,58.66,48.05,,56.22
ATLANTAA,Infra - Construction,Small Cap,42.42,-10.1,-4.6,-14.6,-42.2,6,3,7,-3,53.78,45.87,56.2,41.37
EMIL,Consumption - Retail,Small Cap,114.89,-5.2,-8.1,-23.9,-56.15,-1,-10,7,2,56.27,60.15,47.8,109.77
SUNTV,Media - TV Broadcast,Mid Cap,518.45,-9.6,-19.4,-19.9,-43.71,3,-6,-4,6,8.65,43.46,43.16,571.65
SPMLINFRA,Infra - Construction,Small Cap,197.35,-11.0,-9.6,-35.9,-38.98,1,-7,7,-8,40.54,54.34,54.63,196.8
WABAG,Infra - Construction,Small Cap,1393.0,-7.1,-7.4,-12.2,-28.34,3,-13,-1,2,45.9,58.31,56.06,1372.77
HINDWAREAP,Infra - Home Furnish,Small Cap,217.7,-11.0,-7.8,-41.3,-67.22,1,-7,6,-4,50.04,43.42,38.79,217.77
REFEX,Chemicals - Misc,Small Cap,275.4,-0.9,-0.9,-36.4,-54.1,9,4,6,-16,62.96,61.38,47.56,250.59
NUCLEUS,IT - Product/Platform,Small Cap,792.85,-3.0,-4.2,-26.6,-55.64,3,-7,7,-6,43.72,37.32,41.94,801.76
KOTAKBANK,Financials - Private Bank,Large Cap,382.4,-2.4,-1.2,-13.1,-16.94,-4,10,5,-5,46.67,35.2,45.22,382.18
ORICONENT,Packaging,Small Cap,64.53,-0.6,-4.8,-5.6,-7.2,-1,5,-5,-1,36.97,54.96,74.12,65.29
ZUARIIND,Agri - Sugar,Small Cap,245.3,-12.5,-10.2,-32.0,-42.06,1,-8,7,-5,29.14,36.8,46.39,255.4
DELTACORP,Leisure - Misc,Small Cap,70.27,-12.0,-9.5,-17.8,-72.97,-15,-8,6,2,56.96,49.46,29.21,67.21
ETHOSLTD,Consumption - Jewelry,Small Cap,2374.7,-1.2,-10.0,-22.2,-32.63,1,1,7,-4,49.74,38.36,48.75,2378.81
ZODIACLOTH,Textile - Apparels,Small Cap,76.97,-6.2,-6.2,-27.8,-56.6,-14,-6,6,-8,39.32,44.09,40.59,76.75
HIRECT,Electronic - Equipment,Small Cap,982.95,-0.1,-35.9,-47.0,-53.38,3,2,3,-6,64.59,40.07,48.12,992.07
INOXWIND,Power - Equipment,Small Cap,94.72,-11.6,-8.6,-38.9,-63.83,3,-8,6,-18,45.63,37.37,42.88,95.76
LORDSCHLO,Chemicals - Bulk,Small Cap,137.13,-6.8,-13.1,-38.2,-43.33,-5,-3,7,-6,23.27,41.93,43.82,139.99
RPOWER,Power - Misc,Small Cap,26.98,-7.5,-6.2,-48.8,-64.73,1,-14,7,-9,38.56,35.97,44.65,26.96
NUVAMA,Financials - AMC,Small Cap,1455.9,-10.8,-10.8,-2.5,-14.44,-11,-4,7,-10,52.73,50.7,63.55,1383.37
REDTAPE,Consumption - Footwear,Small Cap,126.19,-7.2,-5.7,-12.1,-48.49,-8,-4,6,2,51.75,52.59,46.72,125.31
BFUTILITIE,Infra - Construction,Small Cap,514.95,-15.2,-12.2,-36.0,-54.39,1,-8,6,-8,45.26,40.33,44.03,519.85
KOKUYOCMLN,Consumption - Misc,Small Cap,86.55,-10.3,-10.3,-23.7,-62.51,-11,-7,6,2,37.38,47.01,42.67,87.43
DEVYANI,Leisure - Restaurants,Mid Cap,115.82,-4.3,-7.5,-33.5,-49.09,3,-10,5,-7,58.33,42.42,38.23,115.23
ORIENTELEC,Consumption - Appliances,Small Cap,187.23,-2.9,-2.9,-12.9,-36.98,-5,-2,6,1,54.04,56.41,42.83,181.33
LMW,Engineering,Small Cap,14373.0,-4.2,-4.0,-8.7,-25.14,-1,-7,5,-19,51.93,48.96,49.99,14325.89
KEI,Power - Wiring,Mid Cap,5097.3,-1.0,-0.4,0.3,-0.81,-3,-3,6,10,58.82,59.63,64.65,4811.81
HPL,Consumption - Electronics,Small Cap,357.7,-7.8,-7.8,-37.4,-48.46,3,-7,6,-9,46.53,47.7,48.23,345.14
RPSGVENT,Tech - BPO,Small Cap,948.0,-12.5,-12.5,-5.1,-30.29,-11,-4,9,2,46.21,60.4,60.48,890.75
SANDESH,Media - Publishing,Small Cap,995.0,-9.7,-11.2,-15.6,-51.66,-11,-8,6,2,44.73,45.82,43.1,1010.79
LLOYDSME,Metals - Iron & Steel,Small Cap,1665.1,-5.6,-5.3,-5.3,-6.73,-5,-10,13,2,48.21,64.67,68.5,1572.51
ATULAUTO,Auto - CV,Small Cap,495.45,-4.3,-4.3,-0.1,-41.33,-1,-1,6,2,56.97,57.19,52.7,472.9
SPORTKING,Textile - Spinning/Yarn,Small Cap,143.28,-7.9,-5.0,-3.2,-10.19,-7,-7,-1,4,42.92,74.85,64.95,136.15
STLTECH,Telecom,Small Cap,399.3,-5.6,-4.9,35.2,-2.56,-6,-2,17,11,74.4,86.92,86.14,300.94
CHOLAFIN,Financials - MFI,Large Cap,1512.4,-11.7,-9.7,-12.9,-15.13,2,-7,6,-3,39.29,40.24,53.46,1556.64
ZODIAC,Engineering,Small Cap,288.3,-10.4,-16.6,-35.8,-64.69,1,-14,7,1,47.48,51.13,46.15,290.88
HPIL,Chemicals - Dyes,Small Cap,134.78,-3.3,-3.6,-13.6,-36.0,2,1,6,1,43.22,49.17,53.08,132.19
DABUR,Consumption - Personal,Large Cap,449.75,-7.8,-7.8,-15.0,-33.07,-13,-5,5,-3,47.68,36.69,38.19,457.68
ROUTE,IT - Product/Platform,Small Cap,514.15,-11.0,-6.9,-43.0,-73.53,4,-8,7,2,51.32,33.97,25.15,514.97
INDUSINDBK,Financials - Private Bank,Large Cap,887.35,-6.7,-6.7,-7.3,-47.63,3,-7,5,11,55.12,46.51,45.75,881.84
ZOTA,Healthcare - Pharma,Small Cap,1205.1,-8.5,-8.8,-23.5,-30.74,7,-9,7,-4,32.02,39.59,58.45,1244.37
LOKESHMACH,Engineering,Small Cap,244.0,-8.7,-11.4,-1.7,-48.71,-13,-3,-1,9,34.71,62.67,56.7,238.68
GRASIM,Infra - Cement,Large Cap,2913.8,-2.4,-1.8,0.8,-2.15,-11,-5,6,-7,62.18,57.26,68.91,2817.26
DLF,Real Estate,Large Cap,574.3,-7.2,-5.6,-26.8,-40.65,3,-7,6,-9,41.53,39.0,42.58,582.13
ORIENTBELL,Infra - Ceramics,Small Cap,347.05,-3.1,-0.2,9.4,-45.69,8,1,6,12,63.45,64.87,50.98,314.1
ORIENTCEM,Infra - Cement,Small Cap,134.69,-6.6,-7.0,-45.5,-64.46,-5,-13,6,-16,35.51,26.99,34.13,141.28
STERTOOLS,Auto - OEM Suppliers,Small Cap,233.76,-10.7,-10.7,-31.8,-68.59,6,-7,7,1,40.48,44.51,38.87,233.34
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.36,-7.1,-9.2,-19.2,-25.61,1,-13,-1,-3,45.83,48.06,56.95,111.68
KOHINOOR,Agri - Misc,Small Cap,24.65,-7.1,-12.6,-28.2,-60.08,3,-13,6,0,43.41,45.99,34.55,24.91
GRANULES,Healthcare - Pharma,Small Cap,764.0,1.1,1.5,9.0,-1.01,1,1,14,8,78.75,82.22,78.64,688.95
AAVAS,Financials - Housing,Small Cap,1347.0,-6.7,-6.7,-21.9,-39.7,-15,-7,6,-10,44.53,43.24,42.27,1326.37
GOKUL,Agri - Edible Oil,Small Cap,41.38,-3.6,-4.0,-5.5,-41.88,-4,5,2,2,51.14,53.72,50.37,40.39
RPPINFRA,Infra - Construction,Small Cap,69.49,-14.3,-14.0,-47.1,-72.78,1,-8,6,-17,31.7,33.64,40.13,74.65
INSECTICID,Agrichem - Protection,Small Cap,754.55,3.1,4.3,-29.6,-31.28,6,4,7,1,71.32,63.99,54.21,687.51
KITEX,Textile - Apparels,Small Cap,154.93,-9.6,-9.9,-31.8,-52.24,3,-7,-2,-10,31.28,49.35,47.76,163.76
CENTUM,Electronic - Equipment,Small Cap,3006.9,-3.2,-3.2,6.1,-1.22,-11,-3,-4,3,46.84,69.86,69.93,2891.01
REDINGTON,IT - Services,Small Cap,225.64,0.5,-9.0,-20.4,-32.6,7,4,6,-8,47.43,37.65,48.4,225.3
PANACEABIO,Healthcare - Biotech,Small Cap,402.6,-4.7,3.6,-8.1,-30.81,9,2,7,-11,68.13,53.04,58.53,370.65
STEELCITY,Financials - Broking,Small Cap,78.65,-5.9,-7.6,-26.3,-42.1,-8,-8,-1,-16,25.47,37.12,41.88,81.53
ROSSELLIND,Defense - Misc,Small Cap,55.18,-6.2,-4.5,-17.0,-91.69,-11,-6,13,12,50.92,57.09,36.95,52.93
SUPERHOUSE,Leather Products,Small Cap,150.05,-3.7,-2.4,-9.9,-45.44,-1,-14,5,2,48.6,53.49,38.47,149.94
CENTRALBK,Financials - PSU Bank,Mid Cap,33.84,-9.1,-8.3,-15.5,-55.99,1,-8,-1,7,34.61,38.18,43.47,35.31
ROSSARI,Chemicals - Specialty,Small Cap,498.8,-8.3,-8.3,-29.3,-48.72,-13,-4,6,-18,47.4,44.59,37.58,493.12
AARVI,Human Resources,Small Cap,125.49,-2.3,-6.9,-5.6,-31.89,1,2,-3,10,39.45,45.42,48.96,127.61
KOPRAN,Healthcare - Pharma,Small Cap,168.6,0.8,2.2,-3.3,-54.4,8,2,7,2,64.19,59.68,50.09,152.02
APCL,Infra - Cement,Small Cap,113.0,-3.8,-3.6,-23.0,-51.28,1,-5,6,-3,42.06,35.47,37.58,116.14
21STCENMGM,Financials - Misc,Small Cap,30.5,-13.5,-17.0,-48.3,-78.43,-22,-11,6,-18,35.7,27.47,38.34,33.32
VSTTILLERS,Auto - Misc,Small Cap,4520.0,-13.0,-15.0,-27.8,-29.09,-6,-12,-2,-3,14.98,31.57,50.61,5071.7
REGENCERAM,Infra - Ceramics,Small Cap,42.43,-9.1,-9.7,-15.6,-60.31,-1,-1,-1,-1,45.78,41.43,48.61,44.29
HISARMETAL,Metals - Iron & Steel,Small Cap,147.35,-7.1,-6.5,-28.8,-41.5,-5,-8,6,-10,34.46,42.5,41.59,152.54
PANACHE,IT - Services,Small Cap,359.6,-5.2,-1.5,-17.6,-23.84,-6,-3,4,-5,59.59,60.94,62.25,336.26
AVALON,Electronic - Equipment,Small Cap,1410.1,1.7,1.7,18.4,-1.05,3,1,6,1,74.33,72.65,72.26,1162.78
KOTARISUG,Agri - Sugar,Small Cap,25.25,-10.3,-9.5,-23.6,-64.78,1,-9,-1,2,34.9,43.97,35.86,26.01
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1058.5,4.3,4.6,7.8,-20.07,9,11,6,1,77.41,74.89,66.58,956.16
ATUL,Chemicals - Specialty,Mid Cap,7037.0,-1.0,-0.9,3.1,-13.97,1,-8,6,4,66.47,68.23,54.88,6740.77
EMAMIREAL,Real Estate,Small Cap,89.62,-18.4,-14.9,-24.7,-42.98,-14,-8,7,1,58.71,54.01,49.79,82.98
ANIKINDS,Metals - Misc,Small Cap,43.9,-8.4,-6.5,-55.0,-66.99,7,-7,6,-13,45.11,45.65,38.4,43.46
EVERESTIND,Infra - Cement,Small Cap,370.6,-10.6,-11.9,-45.1,-74.46,1,-6,6,-4,32.87,39.27,34.86,381.7
ROTO,Industrial - Pumps/Engines,Small Cap,57.08,-6.1,-6.9,-35.8,-54.13,0,-8,6,-9,39.21,44.71,41.51,57.85
ANANTRAJ,Real Estate,Small Cap,485.15,-13.5,-13.5,-30.5,-48.82,1,-6,6,-6,41.4,42.28,50.16,495.4
KELLTONTEC,IT - Software/Consulting,Small Cap,15.28,-5.7,-11.2,-46.3,-58.55,1,-7,3,-17,42.47,44.07,40.53,15.7
SRHHYPOLTD,Chemicals - Bulk,Small Cap,512.0,-6.4,-6.4,-21.2,-45.65,3,-6,6,1,53.36,52.47,46.45,489.47
WHEELS,Auto - OEM Suppliers,Small Cap,1556.2,-2.2,6.1,28.6,-2.74,6,4,16,12,84.28,86.39,81.77,1216.2
XELPMOC,IT - Product/Platform,Small Cap,102.27,-3.9,-8.3,-24.0,-40.99,1,1,5,-3,50.76,40.0,47.57,104.49
63MOONS,IT - Software/Consulting,Small Cap,707.65,-4.5,-5.1,-30.0,-37.38,4,1,6,-9,54.7,52.36,53.42,658.17
ANANDRATHI,Financials - Misc,Small Cap,3549.6,-1.9,-3.8,-0.9,-2.35,8,4,8,2,35.15,62.62,83.01,3452.7
ONEPOINT,Tech - BPO,Small Cap,59.31,-3.7,-3.7,8.6,-23.47,-5,-3,7,2,59.96,56.05,60.38,54.87
INTLCONV,Engineering,Small Cap,80.24,-4.5,-2.7,-18.8,-35.68,3,-6,6,-5,49.33,46.58,51.11,77.86
CLEDUCATE,IT - Education,Small Cap,43.38,-2.3,-19.7,-60.5,-68.33,15,7,9,-8,34.81,28.8,34.26,46.83
SAHYADRI,Infra - Cement,Small Cap,309.95,-6.3,-1.3,2.7,-35.97,-11,-4,6,2,68.34,64.97,53.66,272.46
KHAITANLTD,Consumption - Electronics,Small Cap,137.2,-5.1,-2.4,5.5,-18.09,-9,-4,9,1,55.82,80.39,65.72,120.96
DEN,Media - TV Broadcast,Small Cap,26.59,-5.6,-9.1,-28.2,-61.69,3,1,-1,1,32.96,38.8,38.52,27.18
HOMEFIRST,Financials - Housing,Small Cap,1074.4,-12.4,-10.5,-11.8,-29.27,3,-8,6,-8,39.27,49.16,50.36,1093.76
ERIS,Healthcare - Pharma,Small Cap,1381.1,-0.4,-4.5,-23.3,-27.69,1,1,7,-8,43.16,44.07,54.23,1371.83
DEEPINDS,Oil and Gas,Small Cap,475.95,-0.9,-4.0,-11.4,-23.77,3,2,-2,1,50.97,62.34,58.22,451.78
KRSNAA,Healthcare - Diagnostics,Small Cap,566.1,-7.4,-9.1,-34.3,-45.78,-15,-6,6,-16,23.99,28.14,38.69,595.93
OIL,Oil and Gas,Mid Cap,507.4,-2.1,-2.1,-0.5,-33.92,-4,7,2,5,59.23,60.72,63.66,485.68
ANDHRAPAP,Paper,Small Cap,63.16,-8.9,-8.7,-18.7,-53.21,-14,-7,-1,2,30.05,47.13,37.89,65.02
RITCO,Transport - Logistics,Small Cap,262.32,-5.1,-4.1,-7.4,-40.92,-5,-1,6,1,68.3,53.4,51.02,233.12
HINDCOPPER,Metals - Copper,Small Cap,550.8,-9.2,-3.4,-19.7,-25.21,-7,-2,6,9,43.94,50.32,65.63,551.34
LAURUSLABS,Healthcare - Pharma,Mid Cap,1357.8,1.0,2.6,22.5,-0.38,-5,13,8,1,85.27,68.99,83.79,1175.15
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,170.02,-4.0,-0.8,-25.4,-46.79,1,-6,6,-14,59.55,48.68,46.99,160.09
KSB,Industrial - Pumps/Engines,Small Cap,827.0,-7.6,-14.9,-14.8,-21.98,5,2,-2,3,19.08,54.58,56.4,863.72
CGPOWER,Power - Equipment,Mid Cap,842.3,-3.6,-3.6,3.5,-3.7,1,-6,6,2,58.47,75.66,66.13,783.47
OSIAHYPER,Consumption - Retail,Small Cap,4.08,-30.7,-39.0,-83.5,-94.78,-6,-13,5,-4,38.86,16.2,32.74,5.65
