Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SPENCERS,Consumption - Retail,Small Cap,39.91,-71.35,6,6,1,-22,58.06,35.41,30.68
CGCL,Financials - NBFC,Small Cap,169.96,-80.6,2,2,-13,18,40.1,38.55,25.45
KMSUGAR,Agri - Sugar,Small Cap,23.82,-52.74,3,3,-3,-2,28.21,28.39,38.52
ZOTA,Healthcare - Pharma,Small Cap,1295.8,-25.53,10,10,-11,-2,40.19,41.31,64.43
SPLIL,Textile - Misc,Small Cap,29.6,-63.3,7,7,-12,-2,42.75,29.98,35.77
CESC,Power - Misc,Small Cap,154.54,-27.27,7,7,-12,-3,49.32,42.07,50.62
SOMANYCERA,Infra - Ceramics,Small Cap,399.45,-54.22,6,6,2,1,50.76,35.47,34.26
REDTAPE,Consumption - Footwear,Small Cap,124.79,-49.07,7,7,2,2,55.68,45.1,41.27
SPIC,Agrichem - Fertilizers,Small Cap,71.16,-44.49,3,3,-5,-4,40.04,33.81,42.08
WONDERLA,Leisure - Misc,Small Cap,513.7,-53.55,3,3,1,-22,50.37,34.18,35.71
BCLIND,Agri - Edible Oil,Small Cap,28.49,-66.99,7,7,0,-4,50.52,22.09,32.01
CAPACITE,Infra - Construction,Small Cap,237.8,-48.86,7,7,-10,-14,54.79,34.27,40.43
ROUTE,IT - Product/Platform,Small Cap,580.0,-70.14,5,5,-3,1,42.52,21.11,24.36
BSHSL,Agri - Seeds,Small Cap,90.0,-86.48,3,3,-3,-3,34.55,26.26,44.88
REGENCERAM,Infra - Ceramics,Small Cap,45.69,-57.26,1,1,-3,1,55.31,47.71,50.68
SWSOLAR,Power - Green,Small Cap,194.66,-76.49,5,5,-3,4,50.18,31.49,34.02
JMA,Auto - OEM Suppliers,Small Cap,77.5,-44.92,9,9,2,-4,52.22,36.39,39.12
ELDEHSG,Real Estate,Small Cap,938.0,-20.17,8,8,-5,6,48.11,56.87,55.38
ROTO,Industrial - Pumps/Engines,Small Cap,58.18,-53.24,9,9,-3,-7,45.1,34.11,42.82
BANCOINDIA,Auto - Replacement,Small Cap,636.5,-27.65,7,7,-17,-2,56.5,44.7,58.79
ACC,Infra - Cement,Mid Cap,1677.7,-41.01,2,2,-10,-2,43.46,35.71,35.21
SINTERCOM,Auto - OEM Suppliers,Small Cap,92.21,-50.42,5,5,-9,-14,40.36,23.77,34.96
REDINGTON,IT - Services,Small Cap,267.4,-20.13,7,7,-10,-5,51.66,50.56,56.2
KIOCL,Metals - Iron & Steel,Small Cap,360.2,-43.24,7,7,2,-1,48.93,45.27,49.87
KIRIINDUS,Chemicals - Dyes,Small Cap,498.0,-36.07,7,7,-5,-2,43.67,41.04,50.49
DMCC,Chemicals - Specialty,Small Cap,226.0,-50.08,7,7,-23,-4,46.48,29.35,37.23
DODLA,Consumption - Dairy,Small Cap,1184.4,-22.33,6,6,8,-5,42.35,37.08,52.37
SOMATEX,Textile - Misc,Small Cap,113.95,-29.33,3,3,-5,8,41.18,54.65,65.02
KNRCON,Infra - Construction,Small Cap,148.86,-64.16,7,7,2,-17,55.05,35.36,33.25
ROSSELLIND,Defense - Misc,Small Cap,43.42,-93.46,5,5,-15,10,38.94,20.24,30.9
JSWSTEEL,Metals - Iron & Steel,Large Cap,1239.8,-0.16,2,2,4,6,62.09,63.84,72.95
DLINKINDIA,IT - Software/Consulting,Small Cap,415.0,-43.06,7,7,2,-7,56.24,40.23,48.47
BBTCL,Packaging,Small Cap,186.32,-40.72,-8,-8,-10,8,44.09,43.74,42.01
SYMPHONY,Consumption - Appliances,Small Cap,937.2,-50.17,6,6,19,1,63.53,45.46,36.75
TATACOMM,Telecom,Mid Cap,1551.2,-28.68,5,5,-11,-2,31.52,35.38,46.92
DOLATALGO,Financials - Misc,Small Cap,76.58,-58.94,-5,-5,-2,3,51.35,37.7,42.86
REFEX,Chemicals - Misc,Small Cap,232.63,-61.23,3,3,1,-13,48.04,28.82,41.63
BCONCEPTS,Consumption - Misc,Small Cap,280.2,-71.0,6,6,-5,6,45.77,38.83,40.04
ELECON,Electronic - Equipment,Small Cap,437.7,-40.78,11,11,1,-7,54.96,38.87,44.5
LOVABLE,Textile - Innerwear,Small Cap,75.9,-60.8,7,7,1,-2,52.44,33.66,33.79
LOTUSEYE,Healthcare - Hospitals,Small Cap,123.21,-16.18,-3,-3,2,11,56.68,54.01,60.53
CENTURYPLY,Infra - Laminates,Small Cap,786.9,-15.84,11,11,-5,6,51.83,46.14,50.89
KHADIM,Consumption - Footwear,Small Cap,166.0,-62.27,8,8,5,-19,50.89,31.88,31.75
SINDHUTRAD,Transport - Logistics,Small Cap,25.1,-44.41,8,8,2,-3,76.1,54.34,59.36
ABFRL,Consumption - Retail,Mid Cap,70.87,-80.55,7,7,-4,3,55.67,29.43,27.7
EKC,Packaging,Small Cap,113.34,-51.06,3,3,3,-4,58.33,36.42,48.38
JSWINFRA,Infra - Construction,Small Cap,263.15,-27.1,5,5,-4,-16,49.04,35.67,59.88
ROSSARI,Chemicals - Specialty,Small Cap,528.4,-45.68,-1,-1,-1,-7,39.76,30.58,33.79
DYNPRO,Chemicals - Dyes,Small Cap,218.86,-54.87,8,8,-22,-4,44.56,27.13,33.26
EIHOTEL,Leisure - Hotels,Small Cap,339.2,-32.46,5,5,-21,-4,55.61,35.77,50.15
TANLA,IT - Product/Platform,Small Cap,489.75,-62.84,9,9,2,-2,50.9,35.63,30.82
BANKBARODA,Financials - PSU Bank,Large Cap,290.0,-4.61,-14,-14,-3,6,47.55,55.05,66.25
SNOWMAN,Transport - Logistics,Small Cap,42.75,-53.36,7,7,2,-17,69.06,40.13,40.16
WINDMACHIN,Engineering,Small Cap,260.15,-40.98,-1,-1,2,-8,54.98,32.57,52.81
DVL,Chemicals - Petro,Small Cap,257.5,-53.91,5,5,-17,-5,43.44,29.15,39.63
REMSONSIND,Engineering,Small Cap,111.68,-52.44,6,6,-5,-3,55.6,40.04,44.43
KICL,Financials - Misc,Small Cap,4799.9,-41.69,3,3,-14,-2,54.86,42.55,52.66
ECLERX,IT - Software/Consulting,Small Cap,4497.9,-9.3,-1,-1,-9,-1,41.99,53.54,65.22
RHL,Leisure - Hotels,Small Cap,183.3,-41.62,4,4,-3,-6,43.4,35.77,45.39
SMARTLINK,IT - Equipments,Small Cap,128.05,-64.01,8,8,1,4,52.32,39.88,42.49
BASML,Textile - Spinning/Yarn,Small Cap,24.55,-65.76,7,7,-7,4,50.35,38.11,36.19
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1152.1,-36.59,-1,-1,7,-14,66.48,50.46,50.4
SPAL,Textile - Apparels,Small Cap,728.9,-35.67,10,10,1,-14,58.5,51.25,52.34
SOUTHBANK,Financials - Private Bank,Small Cap,41.27,-1.03,1,1,-2,10,52.41,58.18,67.58
KOHINOOR,Agri - Misc,Small Cap,25.59,-64.41,7,7,1,-14,57.15,30.69,22.04
BVCL,Infra - Cement,Small Cap,50.99,-33.78,7,7,2,7,64.22,58.57,56.6
LLOYDSENGG,Metals - Iron & Steel,Small Cap,52.49,-43.8,6,6,1,-7,60.45,41.67,49.49
TALBROAUTO,Auto - OEM Suppliers,Small Cap,281.9,-28.78,6,6,1,-3,61.18,46.86,53.46
TARSONS,Healthcare - Equipments,Small Cap,205.67,-71.13,7,7,1,-6,50.19,25.19,26.28
KITEX,Textile - Apparels,Small Cap,206.6,-36.32,10,10,1,-8,63.96,53.51,55.61
SPANDANA,Financials - MFI,Small Cap,249.95,-79.89,10,10,-5,10,54.81,42.28,26.75
DSSL,IT - Services,Small Cap,966.25,-44.37,3,3,-3,1,53.75,45.68,48.0
RIIL,Transport - Logistics,Small Cap,733.8,-54.28,7,7,-15,-2,45.12,31.45,36.51
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1194.7,-17.61,8,8,-5,7,57.21,57.32,65.46
TARMAT,Infra - Construction,Small Cap,58.94,-61.7,5,5,2,6,70.87,56.79,53.85
JPOLYINVST,Financials - Misc,Small Cap,1003.5,-15.31,9,9,-6,7,50.69,51.55,60.04
RELINFRA,Power - Misc,Small Cap,126.03,-70.23,2,2,8,-7,28.61,29.46,40.91
EDELWEISS,Financials - Misc,Small Cap,107.41,-26.19,7,7,-5,-14,56.26,46.24,52.99
KIMS,Healthcare - Hospitals,Small Cap,607.35,-23.93,3,3,-26,-6,46.53,35.48,55.35
SKYGOLD,Consumption - Jewelry,Small Cap,312.25,-36.09,3,3,-11,-13,46.2,45.45,56.28
DTIL,Agri - Tea/Coffee,Small Cap,144.84,-53.87,6,6,-3,-14,43.45,30.72,30.17
BATAINDIA,Consumption - Footwear,Mid Cap,852.0,-51.9,6,6,-3,-17,40.69,20.89,25.34
CAMPUS,Consumption - Footwear,Small Cap,269.4,-36.57,8,8,1,1,63.08,51.22,36.75
LLOYDSME,Metals - Iron & Steel,Small Cap,1270.2,-21.2,4,4,-4,-7,59.32,47.55,51.87
CAMLINFINE,Chemicals - Specialty,Small Cap,171.56,-48.53,5,5,8,-6,66.16,48.43,49.27
JSL,Metals - Iron & Steel,Mid Cap,778.4,-10.22,-2,-2,-3,8,46.67,49.98,63.05
REPCOHOME,Financials - Housing,Small Cap,405.5,-31.85,7,7,-4,5,52.78,46.04,49.58
KILITCH,Healthcare - Pharma,Small Cap,369.0,-26.2,4,4,1,-7,72.15,51.65,53.97
TARIL,Power - Equipment,Small Cap,252.36,-61.11,8,8,7,-13,49.95,33.28,42.35
TARC,Real Estate,Small Cap,156.6,-41.99,2,2,-2,-1,47.07,48.44,50.64
REPRO,Media - Publishing,Small Cap,422.15,-56.92,6,6,-11,-2,53.46,38.41,41.43
SOUTHWEST,Utility - Misc,Small Cap,214.24,-11.47,11,11,1,10,66.48,66.27,65.91
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.23,-36.27,10,10,1,-7,65.35,50.23,41.93
REPL,Engineering,Small Cap,98.87,-71.59,8,8,-1,-12,43.24,26.41,33.31
SMLT,Metals - Iron & Steel,Small Cap,74.39,-83.4,6,6,-8,-2,47.45,28.25,28.06
CASTROLIND,Petro - Lubricants,Small Cap,185.88,-34.64,4,4,7,-7,48.81,37.21,46.66
RESPONIND,Infra - Plastic Pipes,Small Cap,188.82,-48.26,6,6,-6,1,52.27,44.11,44.63
CCCL,Infra - Construction,Small Cap,18.89,-34.57,4,4,1,-4,60.84,48.97,57.04
BYKE,Leisure - Hotels,Small Cap,52.51,-50.93,4,4,6,-8,52.46,31.62,40.12
BASF,Chemicals - Specialty,Small Cap,3750.1,-57.14,11,11,1,-15,53.36,29.17,42.62
RENUKA,Agri - Sugar,Small Cap,24.75,-56.77,7,7,1,6,49.58,34.48,34.35
TARAPUR,Power - Equipment,Small Cap,29.85,-41.3,7,7,1,-3,56.81,48.23,55.47
EASTSILK,Textile - Misc,Small Cap,71.36,-28.1,8,8,-8,17,40.16,61.47,81.68
SMCGLOBAL,Financials - Broking,Small Cap,85.57,-9.83,6,6,-3,3,60.76,58.29,58.66
ZUARIIND,Agri - Sugar,Small Cap,267.9,-36.73,7,7,-15,-2,40.08,37.52,46.7
20MICRONS,Metals - Misc,Small Cap,168.49,-51.58,7,7,-3,-16,38.25,32.12,45.86
SMSPHARMA,Healthcare - Pharma,Small Cap,320.45,-19.48,6,6,-3,5,55.22,56.72,64.51
LODHA,Real Estate,Mid Cap,1050.05,-36.36,6,6,1,-8,56.07,41.53,49.8
21STCENMGM,Financials - Misc,Small Cap,40.21,-71.56,4,4,-3,-15,38.11,35.15,44.27
KIRLOSIND,Power - Green,Small Cap,3130.0,-53.28,3,3,2,-4,53.09,34.48,43.63
ABREL,Paper,Small Cap,1303.7,-58.48,3,3,-6,-15,36.87,27.21,40.63
RGL,Consumption - Jewelry,Small Cap,117.77,-43.22,5,5,-12,-2,54.07,40.99,48.37
WIPL,Infra - Laminates,Small Cap,152.79,-43.41,14,14,3,-13,51.96,43.38,48.31
DYCL,Power - Wiring,Small Cap,301.2,-44.99,8,8,0,-6,48.19,35.14,48.48
KINGFA,Industrial - Consumables,Small Cap,4435.6,-9.11,6,6,2,-2,60.39,53.78,69.64
RISHABH,Electronic - Equipment,Small Cap,423.0,-33.43,7,7,1,10,68.2,54.34,49.04
SOLARA,Healthcare - Pharma,Small Cap,526.75,-40.33,4,4,-4,-4,59.11,41.52,46.92
DPABHUSHAN,Consumption - Jewelry,Small Cap,1205.4,-37.45,-9,-9,-8,-15,36.06,28.48,47.9
RKFORGE,Metals - Casting/Forging,Small Cap,560.6,-47.31,11,11,3,1,69.15,46.87,47.56
CENTRALBK,Financials - PSU Bank,Mid Cap,37.05,-51.82,2,2,-3,5,50.78,44.56,38.87
KKCL,Textile - Apparels,Small Cap,484.05,-41.5,3,3,1,8,52.22,45.12,46.09
BANG,Textile - Apparels,Small Cap,46.0,-52.3,6,6,-13,-4,47.61,37.99,44.06
LORDSCHLO,Chemicals - Bulk,Small Cap,156.64,-35.27,3,3,-13,-3,56.63,41.32,44.65
DPWIRES,Power - Wiring,Small Cap,167.41,-75.43,6,6,-5,8,38.36,30.51,33.46
LINCOLN,Healthcare - Pharma,Small Cap,461.3,-52.9,5,5,-3,-13,47.87,24.91,42.65
LMW,Engineering,Small Cap,15742.0,-18.01,9,9,1,1,68.21,52.62,49.91
JSWENERGY,Power - Misc,Mid Cap,474.05,-41.1,3,3,-2,-4,50.26,41.31,47.64
SJVN,Power - Misc,Small Cap,72.2,-57.65,8,8,6,-19,49.04,34.18,40.26
RKEC,Infra - Construction,Small Cap,43.2,-70.91,3,3,-3,-16,50.01,28.89,31.57
EIHAHOTELS,Leisure - Hotels,Small Cap,346.5,-36.3,5,5,1,-18,55.78,38.93,52.95
BBOX,IT - Services,Small Cap,516.1,-27.8,6,6,-5,-2,51.32,47.93,57.07
JMFINANCIL,Financials - Misc,Small Cap,124.94,-37.47,3,3,-4,-4,41.2,33.06,48.72
KHAITANLTD,Consumption - Electronics,Small Cap,98.4,-41.25,7,7,2,-4,55.41,37.57,51.35
LINC,Consumption - Misc,Small Cap,117.3,-47.87,6,6,1,-4,56.93,46.53,44.59
WOCKPHARMA,Healthcare - Pharma,Small Cap,1395.2,-25.34,2,2,10,-7,53.1,44.88,57.4
ROHLTD,Leisure - Hotels,Small Cap,372.5,-37.23,3,3,-3,-4,48.72,40.46,53.78
SIYSIL,Textile - Misc,Small Cap,568.1,-51.65,3,3,-11,-3,49.3,38.1,45.18
CENTRUM,Financials - Misc,Small Cap,25.01,-46.22,5,5,-26,-4,43.38,30.37,40.5
DONEAR,Textiles - Processing,Small Cap,93.24,-49.6,7,7,1,-3,57.85,41.85,46.43
ZUARI,Agrichem - Fertilizers,Small Cap,255.15,-35.17,-1,-1,-4,-2,38.4,44.28,51.2
TATACHEM,Chemicals - Bulk,Mid Cap,708.95,-47.45,-1,-1,4,-4,38.52,26.14,32.97
JSWHL,Financials - Misc,Small Cap,17470.0,-37.02,7,7,-5,-8,41.95,42.87,57.43
WINDLAS,Healthcare - Biotech,Small Cap,834.45,-30.36,6,6,7,-14,55.94,41.01,51.01
CAPTRUST,Financials - NBFC,Small Cap,15.45,-91.65,-6,-6,9,-17,60.62,30.84,25.57
SPECIALITY,Leisure - Restaurants,Small Cap,111.8,-61.06,5,5,1,-2,54.01,39.43,37.54
RML,Auto - OEM Suppliers,Small Cap,840.85,-45.01,3,3,1,1,69.4,52.84,52.08
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,127.07,-63.59,3,3,-4,-7,49.29,31.87,31.82
DREDGECORP,Engineering,Small Cap,1012.4,-30.56,-1,-1,-1,5,48.7,56.76,60.14
BAYERCROP,Agrichem - Protection,Mid Cap,4456.5,-38.08,8,8,7,-6,50.14,36.2,40.11
ABMINTLLTD,Others,Small Cap,41.7,-62.3,7,7,1,-7,56.06,44.29,54.0
CARERATING,Financials - Ratings,Small Cap,1650.2,-15.98,5,5,8,-6,57.96,53.69,62.41
LINDEINDIA,Chemicals - Misc,Mid Cap,5971.0,-39.9,6,6,11,-19,53.89,41.26,50.46
SOBHA,Real Estate,Small Cap,1494.5,-30.84,7,7,-3,-3,51.2,47.84,48.98
BANKA,Engineering,Small Cap,61.0,-63.43,2,2,3,-3,36.95,30.09,39.04
BUTTERFLY,Consumption - Appliances,Small Cap,627.95,-56.66,10,10,-12,-2,58.51,36.23,33.55
RITCO,Transport - Logistics,Small Cap,238.4,-46.31,7,7,-5,-14,40.4,29.07,48.05
LOKESHMACH,Engineering,Small Cap,173.78,-63.47,6,6,7,7,55.36,42.95,40.84
RELIGARE,Financials - Misc,Small Cap,253.98,-20.63,6,6,1,-2,61.95,51.51,52.5
SKMEGGPROD,Consumption - Misc,Small Cap,192.84,-31.18,-1,-1,-10,9,57.26,52.41,58.43
KHANDSE,Financials - Broking,Small Cap,19.0,-53.49,5,5,-7,-3,40.39,33.52,25.69
CEMPRO,Infra - Construction,Small Cap,676.6,-24.06,7,7,-8,-3,51.98,34.18,24.99
SOTL,Petro - Lubricants,Small Cap,354.0,-45.95,3,3,-4,-17,54.01,34.98,39.83
ABSLAMC,Financials - AMC,Small Cap,810.8,-11.08,4,4,1,-5,56.86,52.13,54.2
TAJGVK,Leisure - Hotels,Small Cap,369.9,-29.96,5,5,-3,-9,44.93,39.82,50.71
CENTEXT,Metals - Misc,Small Cap,21.34,-38.59,-4,-4,2,-2,48.54,42.21,49.87
TAINWALCHM,Industrial - Consumables,Small Cap,172.97,-48.37,7,7,-1,-13,42.99,38.38,45.75
BBL,Power - Equipment,Small Cap,2860.2,-49.73,6,6,2,1,60.47,47.28,47.72
TASTYBITE,Consumption - FMCG,Small Cap,7233.5,-63.45,4,4,-5,-6,48.4,26.65,34.36
SOFTTECH,IT - Software/Consulting,Small Cap,299.35,-51.09,3,3,-3,-13,51.72,35.51,42.08
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.88,-51.63,5,5,1,-14,60.0,37.3,54.74
EIFFL,Consumption - FMCG,Small Cap,251.45,-13.9,2,2,-1,-1,48.03,54.25,60.52
RKDL,Beverages - Alcohol,Small Cap,20.14,-47.95,6,6,-19,-7,37.86,27.37,40.71
SPARC,Healthcare - Pharma,Small Cap,140.1,-70.37,5,5,1,10,63.86,48.38,40.14
CENTENKA,Textile - Misc,Small Cap,458.15,-47.03,3,3,3,-15,66.17,42.39,45.24
RELIANCE,Petro - Refineries,Large Cap,1441.8,-10.38,8,8,-5,-1,47.89,46.53,54.04
JOCIL,Chemicals - Bulk,Small Cap,130.8,-50.35,7,7,-9,-2,47.14,30.91,32.67
DREAMFOLKS,Infra - Construction,Small Cap,92.51,-89.08,5,5,-4,4,38.48,19.03,25.35
RITES,Railways,Small Cap,222.73,-46.07,8,8,-3,-2,49.08,38.96,45.94
EIDPARRY,Agrichem - Fertilizers,Small Cap,891.1,-28.53,8,8,-5,-5,37.59,34.95,49.66
SKFINDIA,Industrial - Bearings,Mid Cap,1760.0,-76.05,3,3,9,-5,49.14,22.81,28.16
DWARKESH,Agri - Sugar,Small Cap,34.25,-68.81,8,8,-13,9,48.19,34.5,34.0
SWELECTES,Power - Equipment,Small Cap,562.7,-62.3,6,6,-17,-2,54.11,33.81,44.11
AARTIPHARM,Healthcare - Pharma,Small Cap,782.9,-19.37,3,3,8,-6,58.99,48.67,55.48
SUNDRMBRAK,Auto - Replacement,Small Cap,598.9,-58.41,3,3,-12,-13,39.3,27.28,43.41
SHAREINDIA,Financials - Broking,Small Cap,150.12,-62.96,9,9,-12,5,56.09,41.74,38.78
SATIA,Paper,Small Cap,62.3,-59.81,3,3,1,-3,44.67,31.15,30.54
COHANCE,Healthcare - Pharma,Small Cap,355.95,-68.31,8,8,-4,-9,20.52,12.52,1.58
KUANTUM,Paper,Small Cap,88.85,-60.66,3,3,1,-3,49.44,29.82,37.31
DBCORP,Media - Publishing,Small Cap,239.3,-40.75,-1,-1,-5,-2,44.04,39.26,47.3
SHEMAROO,Media - Entertainment,Small Cap,104.9,-56.29,7,7,1,1,51.53,40.85,42.02
KALYANKJIL,Consumption - Jewelry,Small Cap,375.85,-52.75,5,5,-4,-14,30.32,27.61,43.13
