Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NKIND,Agri - Edible Oil,Small Cap,65.4,-33.54,-1,14,1,-5,42.06,60.39,52.89
NETWORK18,Media - Entertainment,Small Cap,37.76,-72.17,-3,10,-6,-2,40.59,13.53,33.17
IOC,Petro - Refineries,Large Cap,178.11,-9.5,-2,13,2,9,66.89,56.18,66.49
MOTHERSON,Auto - Replacement,Large Cap,132.74,-8.24,8,13,1,6,74.74,76.37,61.66
PFS,Financials - NBFC,Small Cap,33.54,-50.64,-10,-2,2,-6,51.63,78.55,44.89
WELCORP,Metals - Pipe & Tube,Small Cap,831.15,-16.38,-8,9,2,-7,65.94,55.89,57.43
KITEX,Textile - Apparels,Small Cap,199.5,-38.51,-8,-2,2,-8,60.49,78.32,54.66
KOLTEPATIL,Real Estate,Small Cap,362.05,-38.11,2,1,2,-4,48.0,31.59,45.16
3PLAND,Financials - Misc,Small Cap,34.48,-57.98,2,7,-14,-13,52.79,57.23,42.96
ITC,Consumption - Misc,Large Cap,317.45,-37.62,-4,5,-15,-15,35.34,28.08,31.9
IOLCP,Healthcare - Pharma,Small Cap,74.62,-41.09,-3,-1,1,-3,48.36,19.12,46.2
PIONEEREMB,Textile - Misc,Small Cap,28.23,-60.18,-5,11,2,-14,50.83,38.12,33.71
MASKINVEST,Financials - Misc,Small Cap,136.48,-53.33,-1,-3,4,-12,43.85,13.22,47.61
MASFIN,Financials - NBFC,Small Cap,336.05,-13.38,-3,5,2,10,60.06,78.03,63.78
MOLDTECH,IT - Services,Small Cap,145.37,-63.53,1,8,1,-2,64.52,19.67,43.54
ZOTA,Healthcare - Pharma,Small Cap,1409.6,-18.99,8,15,-9,-2,65.1,43.38,67.65
PGHL,Healthcare - Pharma,Small Cap,5172.5,-23.25,-2,4,-5,-4,29.79,8.58,44.97
LEMONTREE,Leisure - Hotels,Small Cap,131.23,-27.37,-1,11,-7,-2,41.11,29.93,47.42
IRB,Infra - Construction,Mid Cap,44.46,-43.11,-3,13,2,1,70.46,68.26,43.66
ZODIACLOTH,Textile - Apparels,Small Cap,84.96,-52.1,-4,-1,2,-4,56.21,58.76,37.84
MARINE,Electronic - Equipment,Small Cap,188.21,-43.48,-5,-1,0,-2,48.3,56.97,51.85
LAURUSLABS,Healthcare - Pharma,Mid Cap,1018.6,-8.97,4,7,-4,-1,60.7,66.37,70.09
KNRCON,Infra - Construction,Small Cap,146.48,-64.74,-12,-4,2,-17,46.44,39.0,32.85
IRCON,Railways,Small Cap,154.47,-56.07,-2,4,-4,-1,39.19,45.17,46.55
IRIS,IT - Services,Small Cap,247.45,-57.11,5,-7,-12,-12,46.46,40.55,45.28
AFFLE,IT - Product/Platform,Small Cap,1623.5,-25.73,1,10,-4,-4,47.87,35.57,50.38
NESTLEIND,Consumption - FMCG,Large Cap,1305.5,-6.01,6,3,8,5,56.02,47.39,61.98
PIDILITIND,Chemicals - Specialty,Large Cap,1497.4,-12.3,-6,8,2,-8,58.45,29.05,55.45
MON100,NA,NA,231.88,-10.4,-1,4,-3,-1,46.32,17.39,71.03
MARATHON,Real Estate,Small Cap,495.4,-35.62,-4,-2,3,-5,46.26,35.16,49.27
IRCTC,IT - Product/Platform,Mid Cap,622.05,-45.38,-3,8,-6,-20,42.65,21.31,33.71
MARICO,Agri - Edible Oil,Large Cap,770.65,-0.32,17,7,1,1,67.75,48.51,64.02
MONARCH,Financials - Broking,Small Cap,300.6,-39.76,-10,10,1,-13,55.0,58.26,48.25
PGIL,Textile - Apparels,Small Cap,1589.9,-20.24,-8,-3,2,-1,51.5,60.51,64.03
WEL,Consumption - Appliances,Small Cap,147.27,-26.36,-4,7,-9,-12,49.38,37.87,54.5
PHOENIXLTD,Real Estate,Mid Cap,1779.0,-14.0,-2,8,-4,4,57.25,50.28,59.57
5PAISA,Financials - Broking,Small Cap,331.2,-56.33,2,4,-3,2,26.31,50.49,41.3
ACE,Auto - CV,Small Cap,904.7,-46.63,6,-1,2,-20,57.17,52.09,46.32
KMSUGAR,Agri - Sugar,Small Cap,25.54,-49.33,6,8,-4,1,54.86,51.19,42.73
IRFC,Railways,Mid Cap,113.53,-50.42,-4,4,-4,-19,29.96,42.44,46.84
NOCIL,Chemicals - Specialty,Small Cap,153.75,-54.24,-4,10,2,-3,68.32,62.9,35.34
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.84,-18.63,1,-17,-3,6,25.89,75.81,71.61
KOHINOOR,Agri - Misc,Small Cap,26.48,-63.17,-5,12,2,-14,68.19,29.51,23.26
MONTECARLO,Textile - Apparels,Small Cap,579.0,-41.28,-10,-1,-11,-2,47.54,30.91,48.5
MARKSANS,Healthcare - Pharma,Small Cap,187.87,-47.62,-3,9,1,-14,72.27,56.59,49.97
AGARIND,Chemicals - Petro,Small Cap,707.5,-48.73,1,-3,3,-14,35.9,44.18,39.8
IONEXCHANG,Infra - Construction,Small Cap,386.5,-49.7,-2,7,2,-15,74.92,49.17,41.86
WSTCSTPAPR,Paper,Small Cap,436.15,-46.48,-2,10,2,1,70.03,52.71,47.88
PILANIINVS,Financials - Misc,Small Cap,4602.4,-43.92,-3,8,-6,-4,31.28,21.82,50.14
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-58.0,-2,4,1,5,64.46,81.0,37.87
NETWEB,IT - Equipments,Small Cap,3201.9,-28.51,8,4,6,7,39.19,31.05,60.74
NLCINDIA,Power - Misc,Small Cap,259.65,-16.73,-10,7,8,2,52.25,51.41,56.96
KOKUYOCMLN,Consumption - Misc,Small Cap,90.1,-60.98,6,12,1,-5,59.99,45.16,39.99
NRAIL,Paper,Small Cap,467.1,-14.76,6,3,1,9,57.03,52.92,58.24
ISFT,IT - Product/Platform,Small Cap,87.04,-54.61,-4,7,-5,-14,52.63,52.32,32.54
IPCALAB,Healthcare - Pharma,Mid Cap,1472.9,-16.12,1,6,-4,2,42.79,50.7,57.51
ABCAPITAL,Financials - Misc,Mid Cap,344.65,-6.59,9,7,-8,10,37.64,66.51,71.79
ISGEC,Engineering,Small Cap,886.95,-47.07,-1,10,1,-16,64.3,52.22,46.39
MAPMYINDIA,IT - Product/Platform,Small Cap,1285.4,-53.22,-3,8,-6,-2,43.2,12.64,35.17
MARUTI,Auto - PV/Trucks,Large Cap,15326.0,-8.87,-1,8,-5,-2,40.34,35.76,60.15
YATHARTH,Healthcare - Hospitals,Small Cap,694.2,-17.72,-1,10,2,-2,79.57,41.44,59.48
PGHH,Consumption - Personal,Mid Cap,11683.0,-39.31,-3,-1,-5,-2,34.66,12.21,31.42
NESCO,Real Estate,Small Cap,1214.8,-25.88,8,10,1,-3,63.89,51.74,59.79
IPL,Agrichem - Protection,Small Cap,167.77,-61.14,-4,12,2,-3,56.11,33.03,42.39
IRISDOREME,Textile - Apparels,Small Cap,35.63,-66.39,-2,10,1,3,47.92,67.17,40.4
KKCL,Textile - Apparels,Small Cap,514.6,-37.81,-1,8,2,8,54.04,59.81,49.57
AFSL,Others,Small Cap,201.01,-67.84,9,-1,-1,8,51.47,48.05,38.32
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.72,-56.16,-5,11,2,-7,63.32,64.27,38.93
NMDC,Metals - Misc,Mid Cap,84.74,-11.22,-2,13,2,6,59.97,56.4,64.08
MOLDTKPAC,Packaging,Small Cap,574.75,-48.22,6,10,7,-3,54.76,22.04,38.06
PIGL,Engineering,Small Cap,130.18,-68.78,-4,11,2,-13,72.11,23.2,46.21
PIIND,Agrichem - Protection,Mid Cap,3222.3,-32.93,7,8,1,-6,54.83,40.82,41.77
NAVA,Power - Misc,Small Cap,567.0,-22.86,-5,-1,9,-4,45.63,39.69,57.98
INOXGREEN,Power - Green,Small Cap,176.1,-36.88,-4,10,1,-2,51.17,19.71,52.32
MATRIMONY,IT - Product/Platform,Small Cap,522.9,-38.48,-4,4,-3,3,40.37,46.55,45.41
MEDICAMEQ,Healthcare - Biotech,Small Cap,343.95,-59.3,-5,-1,-9,4,33.71,72.53,45.12
INDOCO,Healthcare - Pharma,Small Cap,204.78,-50.54,-12,-5,2,-3,45.15,10.95,33.42
AHLEAST,Leisure - Hotels,Small Cap,149.46,-24.09,6,11,2,-5,48.26,45.12,52.4
MINDACORP,Auto - OEM Suppliers,Small Cap,592.1,-9.19,-8,13,1,5,53.15,51.15,66.05
ABMINTLLTD,Others,Small Cap,55.51,-49.82,5,9,2,1,70.98,78.19,58.03
WALCHANNAG,Engineering,Small Cap,174.8,-60.16,-4,-5,2,2,46.08,60.84,46.59
NILKAMAL,Consumption - Misc,Small Cap,1462.4,-47.86,-3,12,5,1,46.0,34.19,38.15
INDOBORAX,Chemicals - Bulk,Small Cap,243.93,-19.19,0,2,-6,-1,71.81,65.83,53.8
MEDICO,Healthcare - Pharma,Small Cap,47.49,-52.84,-2,-9,-9,5,52.55,57.75,49.51
POONAWALLA,Financials - NBFC,Mid Cap,472.65,-17.14,-1,8,1,-2,66.69,26.92,57.54
MIDHANI,Defense - Misc,Small Cap,369.05,-32.59,-2,3,7,1,47.42,53.79,50.33
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,920.95,-30.46,2,1,2,-5,62.43,62.57,55.09
INDOAMIN,Chemicals - Specialty,Small Cap,114.13,-54.05,-8,-1,-4,-7,56.82,30.36,43.69
NH,Healthcare - Hospitals,Mid Cap,1864.9,-21.32,7,4,-8,-6,63.62,48.01,63.33
ABSLAMC,Financials - AMC,Small Cap,871.4,-4.44,3,9,9,1,80.26,43.74,57.78
XELPMOC,IT - Product/Platform,Small Cap,137.98,-20.38,-1,5,5,5,68.92,59.8,46.32
PONNIERODE,Agri - Sugar,Small Cap,268.7,-55.13,7,3,3,5,46.53,79.44,30.77
KREBSBIO,Healthcare - Pharma,Small Cap,58.63,-54.58,2,5,-6,-13,50.88,43.95,36.66
KTKBANK,Financials - Private Bank,Small Cap,201.23,-29.39,-4,8,1,4,57.88,72.29,50.44
INDOTHAI,Financials - Broking,Small Cap,268.28,-42.47,3,7,1,-2,73.71,13.13,58.37
MIRCELECTR,Consumption - Electronics,Small Cap,32.06,-4.89,-4,-1,8,7,42.25,70.33,59.56
KPRMILL,Textile - Apparels,Mid Cap,897.8,-35.36,-6,-3,2,-7,59.26,43.35,48.43
21STCENMGM,Financials - Misc,Small Cap,38.78,-72.57,9,8,-5,-15,24.56,30.01,43.48
NINSYS,IT - Software/Consulting,Small Cap,345.8,-49.95,1,12,-17,-15,42.72,18.6,34.32
POLYMED,Healthcare - Equipments,Small Cap,1316.5,-60.79,-4,-2,-13,-14,25.66,21.84,37.45
INDOTECH,Power - Equipment,Small Cap,1383.3,-63.33,-11,11,-12,-13,44.68,42.93,44.9
KRISHANA,Agrichem - Fertilizers,Small Cap,527.8,-14.73,10,9,1,-2,72.79,23.3,62.3
MCX,IT - Product/Platform,Small Cap,2441.9,-9.02,-11,-6,15,9,58.87,53.92,78.3
INDOSTAR,Financials - NBFC,Small Cap,242.66,-33.75,4,7,1,-8,61.65,53.26,45.85
MEDANTA,Healthcare - Hospitals,Small Cap,1148.6,-24.13,-3,11,2,-4,42.4,32.86,52.02
KRBL,Agri - Rice,Small Cap,371.55,-24.94,-3,10,1,-2,71.98,46.13,54.22
NGLFINE,Healthcare - Pharma,Small Cap,2240.9,-20.65,-7,-1,7,7,77.77,78.88,61.46
MINDTECK,IT - Software/Consulting,Small Cap,203.55,-44.69,-10,-4,7,-3,59.39,23.71,47.57
POLYPLEX,Packaging,Small Cap,869.7,-47.11,-4,8,7,-8,53.19,49.75,32.47
INDORAMA,Textiles - Polyester,Small Cap,37.6,-49.87,-5,-3,-14,-3,32.42,61.63,39.11
AHLADA,Infra - Home Furnish,Small Cap,50.31,-69.94,8,7,6,6,30.65,44.4,31.55
POWERGRID,Power - Misc,Large Cap,293.9,-19.75,-2,9,2,1,75.84,59.38,55.34
INDNIPPON,Auto - OEM Suppliers,Small Cap,794.0,-27.81,-2,9,2,-2,54.39,50.0,54.05
NIITMTS,IT - Education,Small Cap,361.55,-37.33,-2,-1,-5,4,51.49,42.76,53.73
KSCL,Agri - Seeds,Small Cap,902.85,-43.64,3,-4,2,-8,57.01,36.54,44.96
INDIANCARD,Others,Small Cap,231.57,-48.79,-3,-1,1,-7,50.49,58.74,43.84
METROBRAND,Consumption - Footwear,Mid Cap,1043.9,-27.57,-3,10,-5,-2,41.24,20.74,44.4
KRSNAA,Healthcare - Diagnostics,Small Cap,674.65,-35.38,-10,-5,-11,-3,43.48,53.51,53.06
MHLXMIRU,Others,Small Cap,192.93,-48.69,-1,-7,-9,-5,35.35,29.41,40.43
PPL,Infra - Plastic Pipes,Small Cap,220.45,-67.0,-10,-1,2,-16,52.99,46.03,31.41
INDIANB,Financials - PSU Bank,Mid Cap,880.7,-4.58,-3,-1,6,10,47.48,73.77,74.61
KRITINUT,Agri - Edible Oil,Small Cap,74.38,-55.38,-5,-2,7,-15,65.73,31.12,38.86
ABREL,Paper,Small Cap,1415.2,-54.93,6,8,-11,-15,47.74,50.78,43.26
INDIAMART,IT - Product/Platform,Mid Cap,2200.2,-34.04,-2,-4,5,-3,49.37,51.67,45.19
XPROINDIA,Packaging,Small Cap,945.95,-43.59,-4,-2,-1,-13,53.71,52.83,51.58
METROPOLIS,Healthcare - Diagnostics,Small Cap,1987.4,-14.27,-4,10,2,-3,73.75,43.64,53.91
MGL,Utility - Gas,Small Cap,1153.2,-41.99,-2,7,2,-17,60.28,57.13,48.74
PPLPHARMA,Healthcare - Pharma,Small Cap,163.31,-46.96,-2,11,1,-13,57.79,62.38,43.54
KSB,Industrial - Pumps/Engines,Small Cap,720.85,-32.0,-2,11,-4,-5,38.57,35.9,51.36
INDIAGLYCO,Chemicals - Bulk,Small Cap,952.8,-22.03,-2,11,-8,-2,56.93,39.98,61.57
NIBL,Industrial - Bearings,Small Cap,31.75,-37.75,-1,9,-3,9,47.99,71.47,51.32
POLYCAB,Power - Wiring,Mid Cap,7768.0,-1.71,-2,12,2,1,54.99,61.99,61.0
PPAP,Auto - OEM Suppliers,Small Cap,206.42,-29.98,-2,7,1,-3,47.32,42.16,43.27
MENONBE,Industrial - Bearings,Small Cap,119.26,-28.33,-3,7,7,2,53.88,62.03,48.79
MEDPLUS,IT - Product/Platform,Small Cap,854.7,-18.23,-3,-1,2,-6,51.37,58.92,54.86
KSOLVES,IT - Software/Consulting,Small Cap,300.25,-59.08,-1,4,1,1,64.57,47.11,39.09
20MICRONS,Metals - Misc,Small Cap,187.23,-46.2,3,8,-5,-16,50.07,36.09,49.75
POWERINDIA,Power - Equipment,Small Cap,22702.0,-1.89,-2,14,2,-3,69.64,54.99,68.45
INDIGOPNTS,Consumption - Paints,Small Cap,997.4,-42.02,-4,7,-9,-1,46.13,40.71,42.84
MICEL,Electronic - Equipment,Small Cap,41.68,-63.69,7,-5,3,-15,51.43,47.99,42.25
KRITI,Industrial - Consumables,Small Cap,87.38,-67.64,-3,7,3,-5,68.22,39.0,46.05
WABAG,Infra - Construction,Small Cap,1334.5,-31.35,15,10,1,-14,80.14,50.32,54.64
INDIGO,Transport - Logistics,Large Cap,4982.8,-20.05,-10,8,2,-6,45.11,34.36,55.71
KSL,Metals - Iron & Steel,Small Cap,758.15,-40.63,-8,-1,2,-14,67.84,58.21,49.83
MEGASTAR,Consumption - Misc,Small Cap,232.0,-42.71,-6,0,2,-2,61.96,44.71,43.82
AHLUCONT,Infra - Construction,Small Cap,909.9,-41.01,2,8,-6,-2,60.51,39.37,54.44
MHRIL,Leisure - Hotels,Small Cap,299.3,-40.73,-1,10,1,-4,46.78,42.28,40.2
POWERMECH,Infra - Construction,Small Cap,2141.2,-42.52,-4,8,1,-6,48.24,24.15,48.43
INDIANHUME,Engineering,Small Cap,396.85,-35.33,-2,13,-5,-8,39.77,45.75,54.49
NHPC,Power - Misc,Mid Cap,76.5,-35.39,-8,-3,-1,-19,30.08,27.41,49.51
NIITLTD,IT - Education,Small Cap,76.73,-81.59,-4,11,-6,-13,45.34,37.76,37.29
KUANTUM,Paper,Small Cap,97.63,-56.77,4,8,1,-3,61.82,52.91,41.93
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,45.95,-32.89,-3,12,1,-2,68.85,74.38,55.55
NGIL,Consumption - Misc,Small Cap,26.37,-63.42,-1,-1,-5,6,40.29,50.0,33.77
ZUARI,Agrichem - Fertilizers,Small Cap,241.2,-38.71,1,-6,-5,-2,30.81,44.37,49.67
KOTHARIPET,Chemicals - Petro,Small Cap,120.05,-55.11,-5,-1,1,-15,60.38,46.06,39.3
LANDMARK,Auto - Misc,Small Cap,426.8,-52.84,-2,12,1,-2,59.15,24.85,41.59
AGI,Packaging,Small Cap,638.6,-51.17,2,4,-6,-6,32.37,22.42,42.33
NITINSPIN,Textile - Spinning/Yarn,Small Cap,332.2,-32.8,-6,-2,3,-14,61.9,63.98,51.63
PNBGILTS,Financials - Misc,Small Cap,80.4,-46.04,-3,7,3,-5,69.7,39.24,40.73
INOXWIND,Power - Equipment,Small Cap,109.32,-58.26,-2,8,-13,-16,62.18,56.55,42.31
NEULANDLAB,Healthcare - Pharma,Small Cap,12960.0,-34.37,-4,-1,-10,-2,32.38,20.11,55.28
MAXIND,Financials - Misc,Small Cap,170.92,-49.43,-10,11,1,-3,54.96,46.81,43.03
PFOCUS,Media - Films,Small Cap,261.91,-3.32,-6,-1,2,9,57.84,84.34,77.29
NEWGEN,IT - Software/Consulting,Small Cap,507.75,-71.77,-4,8,-12,-14,17.61,26.65,39.09
MAYURUNIQ,Leather Products,Small Cap,564.4,-19.37,-10,-2,4,1,49.48,67.09,46.8
MMTC,Others,Small Cap,65.57,-50.25,-3,4,8,3,51.79,46.62,49.12
KOTHARIPRO,Others,Small Cap,66.93,-41.21,-4,-1,1,-4,41.06,18.36,45.83
PNC,Media - Films,Small Cap,25.6,-67.72,-7,-1,2,6,45.84,51.55,36.09
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.55,-54.62,-7,-2,1,-2,54.96,43.97,41.06
PNBHOUSING,Financials - Housing,Small Cap,852.85,-29.06,-6,8,-4,-7,34.88,70.64,47.18
AGRITECH,Agri - Misc,Small Cap,135.07,-56.31,4,10,-4,3,34.58,46.87,42.66
INSECTICID,Agrichem - Protection,Small Cap,616.75,-43.83,-3,4,-6,-6,45.4,20.93,46.46
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1062.9,-19.13,3,8,2,-7,69.91,35.66,55.68
MOHITIND,Textiles - Processing,Small Cap,25.86,-50.32,1,8,1,-4,69.94,34.03,45.9
ABFRL,Consumption - Retail,Mid Cap,70.04,-80.78,8,12,-6,3,45.79,34.68,27.46
PKTEA,Agri - Tea/Coffee,Small Cap,775.05,-23.56,8,3,-6,-8,48.36,44.6,59.02
3MINDIA,Others,Mid Cap,37515.0,-8.18,7,12,1,8,73.8,68.67,63.45
INTENTECH,IT - Product/Platform,Small Cap,112.02,-37.18,-4,-1,1,6,37.77,47.53,49.57
ACCELYA,IT - Software/Consulting,Small Cap,1208.6,-43.19,-4,-5,-1,-4,35.55,9.88,42.99
KOTAKBANK,Financials - Private Bank,Large Cap,426.25,-7.41,-2,8,1,-2,55.77,39.76,57.82
MODIRUBBER,Others,Small Cap,127.01,-24.17,-3,-1,-4,-1,44.67,63.81,52.08
INTELLECT,IT - Software/Consulting,Small Cap,711.2,-43.33,-14,-10,-11,-3,31.69,38.51,41.93
PLASTIBLEN,Chemicals - Specialty,Small Cap,156.85,-60.63,-2,9,1,-17,52.77,47.94,37.89
WEBELSOLAR,Power - Green,Small Cap,70.27,-62.32,7,2,-13,-13,45.71,24.71,43.04
KOTARISUG,Agri - Sugar,Small Cap,26.76,-62.68,-2,9,1,1,53.26,66.58,35.38
MODISONLTD,Power - Equipment,Small Cap,147.31,-36.72,-6,-2,7,-7,43.37,44.36,49.32
INSPIRISYS,IT - Services,Small Cap,96.44,-50.01,-3,12,2,1,65.06,66.24,50.95
NITIRAJ,Electronic - Equipment,Small Cap,182.32,-56.76,-8,-1,2,-17,39.38,35.37,47.18
PNB,Financials - PSU Bank,Large Cap,120.96,-15.35,-4,-1,-4,6,51.52,63.21,59.46
MAWANASUG,Agri - Sugar,Small Cap,81.23,-40.71,8,7,-5,-7,41.23,52.96,49.04
LAOPALA,Consumption - Misc,Small Cap,200.75,-58.16,-4,10,2,-3,56.73,52.15,30.78
INGERRAND,Industrial - Pumps/Engines,Small Cap,3539.7,-29.21,-1,12,2,-18,55.39,71.83,56.61
MMP,Metals - Misc,Small Cap,254.5,-44.42,-1,8,2,-4,56.72,48.21,45.74
YASHO,Chemicals - Specialty,Small Cap,1380.1,-43.13,-8,9,1,-7,48.24,39.81,38.3
MBLINFRA,Infra - Construction,Small Cap,28.66,-66.32,-2,11,1,-18,40.07,29.79,39.53
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.45,-46.08,-4,0,-6,-2,24.32,61.0,44.76
