Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AARTISURF,Chemicals - Specialty,Small Cap,348.95,341.0,-8.76,-61.99,2,-1,-3,-8,29.71,20.39,53.25
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13670.0,13530.0,-2.25,-25.1,9,-11,-3,11,16.73,54.38,49.59
APOLLOTYRE,Auto - Tyres,Mid Cap,412.8,392.0,-1.75,-29.42,-4,-3,-15,-2,28.42,12.04,47.08
APEX,Consumption - Misc,Small Cap,328.4,316.0,-6.18,-22.18,2,-13,-2,6,21.03,68.32,60.44
LAOPALA,Consumption - Misc,Small Cap,186.89,182.4,-3.32,-61.04,-3,-10,-1,-4,36.86,24.93,42.65
LATTEYS,Industrial - Pumps/Engines,Small Cap,19.55,19.5,-3.84,-62.33,-1,0,-2,-1,55.12,14.93,42.52
NSIL,Financials - NBFC,Small Cap,5401.0,5356.5,-5.39,-45.85,-4,-2,-2,-14,39.24,11.19,47.33
PGIL,Textile - Apparels,Small Cap,1452.6,1439.0,-4.74,-27.13,-4,-2,-3,-2,53.53,52.1,59.32
LAGNAM,Textile - Misc,Small Cap,63.02,62.0,-8.27,-64.14,-3,-2,-2,-20,24.38,65.97,41.74
PFS,Financials - NBFC,Small Cap,26.78,26.5,-6.98,-60.59,-3,-1,-4,-7,43.7,21.76,42.48
VSSL,Metals - Iron & Steel,Small Cap,232.55,225.4,-4.58,-32.16,-4,-10,-11,-3,25.33,27.59,42.91
RKFORGE,Metals - Casting/Forging,Small Cap,554.15,539.3,-1.38,-47.92,-4,0,9,2,58.78,38.49,47.99
OBEROIRLTY,Real Estate,Mid Cap,1418.1,1395.5,-4.34,-39.49,-4,-2,-9,-15,22.33,12.85,47.13
RKEC,Infra - Construction,Small Cap,35.99,35.4,-9.78,-75.76,-3,-1,-5,-17,26.65,10.09,45.28
RITES,Railways,Small Cap,191.15,188.4,-5.3,-53.71,-3,-2,-10,-3,31.72,25.66,40.45
KRITI,Industrial - Consumables,Small Cap,79.8,77.0,-2.65,-70.44,-4,7,7,-6,36.66,33.78,37.76
MOREPENLAB,Healthcare - Pharma,Small Cap,37.75,36.8,-7.5,-62.59,-4,-10,6,-15,52.32,27.72,42.82
APOLSINHOT,Leisure - Hotels,Small Cap,1099.9,1080.0,-4.27,-58.53,-5,-16,-3,-1,22.43,23.81,50.59
OSIAHYPER,Consumption - Retail,Small Cap,6.11,6.1,-8.67,-92.18,-8,0,-5,-2,3.34,7.08,31.56
RUCHIRA,Paper,Small Cap,102.19,101.0,-3.41,-40.93,-2,-1,-6,-5,28.86,18.48,45.65
KEYFINSERV,Financials - Misc,Small Cap,248.1,237.1,-5.25,-48.2,-3,-2,-3,-3,11.48,12.96,52.84
PAYTM,IT - Product/Platform,Mid Cap,1013.8,972.1,-0.27,-26.63,1,-14,-9,-3,62.0,21.86,53.84
ARTEMISMED,Healthcare - Hospitals,Small Cap,219.53,217.5,-5.14,-37.28,3,-2,-1,-3,50.5,50.01,50.05
KERNEX,Railways,Small Cap,938.6,922.9,-6.26,-40.59,-3,-2,-6,-2,13.13,42.28,51.23
OSWALAGRO,Agri - Misc,Small Cap,40.51,39.6,-8.62,-63.44,-4,-2,-18,-9,43.42,10.13,41.58
RUPA,Textile - Innerwear,Small Cap,122.36,120.6,-6.06,-66.2,-4,-16,-4,-5,51.37,0.02,40.36
KELLTONTEC,IT - Software/Consulting,Small Cap,16.45,16.1,-4.36,-55.37,-2,-11,6,-8,79.89,25.07,47.01
ARTNIRMAN,Real Estate,Small Cap,35.74,35.6,-4.69,-63.42,-2,-6,-18,-4,36.55,16.6,38.17
OSWALGREEN,Financials - Misc,Small Cap,23.74,23.2,-8.66,-65.54,-3,-1,-3,-16,41.92,17.08,40.05
VISHNU,Chemicals - Specialty,Small Cap,509.25,484.0,1.47,-14.53,14,4,-10,-7,70.05,38.92,59.09
PAVNAIND,Auto - Misc,Small Cap,17.94,17.6,-9.8,-76.38,-3,-1,6,-7,36.75,13.6,38.45
ZUARIIND,Agri - Sugar,Small Cap,234.15,230.0,-6.45,-44.7,-4,-2,-11,-3,50.81,14.83,45.16
RUSHIL,Infra - Laminates,Small Cap,15.25,15.0,-7.85,-66.45,-3,-1,-18,-5,26.8,7.8,43.88
KECL,Power - Equipment,Small Cap,78.51,77.1,-6.9,-69.19,-3,4,-1,-17,26.31,24.03,46.2
ORISSAMINE,Metals - Misc,Small Cap,3509.4,3441.1,-9.32,-63.9,-3,-2,-10,-2,29.29,13.89,39.75
KHADIM,Consumption - Footwear,Small Cap,96.94,96.0,-10.02,-77.97,-3,-1,-5,-20,11.89,13.82,34.29
ORIENTELEC,Consumption - Appliances,Small Cap,167.99,166.1,-3.04,-43.46,-20,-6,-1,-9,46.2,13.19,27.34
KILITCH,Healthcare - Pharma,Small Cap,311.7,307.0,-3.5,-37.66,-3,-2,-1,-8,60.78,51.9,51.56
5PAISA,Financials - Broking,Small Cap,292.55,288.4,-4.11,-61.43,-5,-1,-8,-1,39.55,75.96,39.46
ORIENTHOT,Leisure - Hotels,Small Cap,83.66,80.0,-7.55,-58.58,-4,-10,-3,-15,26.0,14.18,36.8
RSYSTEMS,IT - Services,Small Cap,261.9,254.4,-9.72,-56.28,-5,-2,-12,-3,44.3,23.76,36.83
PDMJEPAPER,Paper,Small Cap,72.6,71.2,-6.58,-68.73,-4,-2,-3,-14,21.37,12.05,42.71
KICL,Financials - Misc,Small Cap,4422.0,4314.0,-6.68,-46.28,-5,-10,-1,-3,29.92,37.29,48.63
KHANDSE,Financials - Broking,Small Cap,16.21,15.8,-9.94,-60.32,-4,-2,-1,-4,32.63,16.09,35.15
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.35,23.1,-4.85,-66.31,-3,-1,-4,-5,20.71,21.68,38.22
ZUARI,Agrichem - Fertilizers,Small Cap,199.42,195.5,-5.92,-49.33,-3,-1,-10,-3,46.24,21.28,47.88
RTNINDIA,Power - Misc,Small Cap,26.71,25.4,-1.4,-71.84,1,5,-18,-5,32.51,12.69,38.05
KHAITANLTD,Consumption - Electronics,Small Cap,96.38,93.0,2.31,-42.46,9,5,1,-5,33.6,40.58,49.91
ORIENTLTD,Packaging,Small Cap,65.29,60.8,-5.06,-60.04,-5,-2,4,-15,36.7,29.31,44.2
ORIENTPPR,Paper,Small Cap,16.08,15.7,-6.13,-74.15,-2,-19,-18,-2,15.07,11.19,38.61
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.13,47.8,-8.85,-63.09,-3,-2,-1,-5,40.64,11.46,43.16
ARROWGREEN,Packaging,Small Cap,345.8,342.0,-7.68,-68.54,-5,-16,-18,-8,33.56,6.27,37.74
VLEGOV,IT - Product/Platform,Small Cap,12.05,11.9,-9.13,-93.91,-14,-9,-1,1,42.64,63.37,35.77
PCBL,Chemicals - Bulk,Small Cap,250.7,245.1,-8.79,-57.1,-4,-15,-1,-15,56.23,21.06,43.9
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,200.01,192.9,-0.91,-38.27,-11,-3,3,-4,40.66,51.16,53.34
3PLAND,Financials - Misc,Small Cap,29.51,28.5,-7.2,-64.04,-3,-1,-18,-14,39.7,10.7,45.15
PAISALO,Financials - NBFC,Small Cap,34.79,30.0,7.38,-65.08,1,1,-3,7,58.39,53.92,44.06
ARVEE,Chemicals - Bulk,Small Cap,154.81,148.0,-1.27,-50.85,-1,1,-11,-2,62.91,47.68,55.1
PATELENG,Infra - Construction,Small Cap,23.88,23.3,-6.72,-69.77,-3,-2,-3,-25,35.11,18.69,38.2
PANACHE,IT - Services,Small Cap,298.3,291.0,-5.3,-36.82,-4,-11,7,-3,58.24,20.82,54.96
KARURVYSYA,Financials - Private Bank,Small Cap,284.6,272.4,-4.7,-15.8,-4,-11,-2,10,50.67,48.71,65.95
PANAMAPET,Petro - Lubricants,Small Cap,256.2,252.0,-5.23,-43.38,-7,-2,-6,-18,15.4,55.32,36.4
20MICRONS,Metals - Misc,Small Cap,151.31,146.4,-8.62,-56.52,3,-2,-10,-17,25.23,22.59,43.03
ARVSMART,Real Estate,Small Cap,539.05,523.7,1.25,-47.41,10,5,-4,-15,59.47,33.26,46.51
KARMAENG,Power - Equipment,Small Cap,38.32,37.0,-4.42,-63.54,8,3,-1,-8,41.34,47.39,41.6
PARAS,Defense - Misc,Small Cap,634.45,625.0,-4.9,-60.17,-11,-4,8,6,49.24,30.25,48.76
KAPSTON,Others,Small Cap,271.75,268.3,-1.66,-34.68,10,-7,-3,-1,20.6,47.35,53.93
PANSARI,Real Estate,Small Cap,278.0,268.0,-6.35,-21.09,-4,-2,-10,-3,52.82,75.36,65.67
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,839.7,814.0,-2.38,-21.82,-5,4,-12,-2,53.0,40.54,57.24
SAGARDEEP,Metals - Misc,Small Cap,22.19,21.6,-5.49,-45.14,-5,-1,-9,-9,38.3,13.91,44.84
KANSAINER,Consumption - Paints,Mid Cap,177.43,176.0,-6.18,-50.34,-3,-10,-7,-2,18.79,10.53,26.09
PAR,Healthcare - Pharma,Small Cap,86.81,86.3,-3.54,-75.09,-6,-4,-3,7,24.18,35.17,46.6
KANPRPLA,Packaging,Small Cap,156.77,153.0,-11.42,-37.17,-5,-1,-2,-4,22.9,40.4,53.28
PARAGMILK,Consumption - Dairy,Small Cap,201.07,192.7,-2.61,-46.66,-4,12,2,-3,43.85,13.01,50.16
VIRINCHI,IT - Product/Platform,Small Cap,16.68,16.3,-13.93,-68.94,-4,-2,-1,-3,41.55,12.44,53.25
SAGCEM,Infra - Cement,Small Cap,171.71,170.1,-6.03,-43.7,-4,-15,-3,-5,25.7,23.16,36.78
PARACABLES,Power - Wiring,Small Cap,33.21,30.9,-1.04,-71.58,1,1,-3,-25,71.65,40.4,43.2
VISAKAIND,Infra - Cement,Small Cap,56.8,56.0,-4.63,-68.08,-3,-1,-4,-5,18.99,10.96,44.53
KAUSHALYA,Infra - Construction,Small Cap,778.5,750.0,-6.65,-57.73,-20,-9,-1,-5,29.88,22.44,47.65
S&SPOWER,Power - Wiring,Small Cap,355.25,355.2,-3.95,-28.05,-3,7,6,1,73.22,31.67,54.61
PASUPTAC,Chemicals - Petro,Small Cap,44.6,43.0,-4.82,-37.17,-4,-10,-2,-3,20.92,39.84,53.37
RUSTOMJEE,Real Estate,Small Cap,379.2,371.0,-5.54,-52.66,-4,-2,-14,-5,21.38,22.45,26.67
KDDL,Consumption - Jewelry,Small Cap,2170.6,2130.4,-5.18,-43.11,-14,-8,-1,-19,67.95,52.78,46.4
360ONE,Financials - Misc,Mid Cap,1022.9,1010.3,-2.27,-22.39,-4,-11,-9,-2,39.23,66.23,52.17
KCPSUGIND,Agri - Sugar,Small Cap,22.84,22.3,-4.55,-62.8,-3,-1,4,-17,51.79,23.59,37.39
PAKKA,Paper,Small Cap,76.43,74.7,-7.83,-80.84,-4,-14,-3,-18,37.34,15.21,44.42
VISASTEEL,Metals - Iron & Steel,Small Cap,34.0,32.8,-3.41,-53.85,-4,-11,4,-3,59.5,7.69,49.93
PALASHSECU,Consumption - FMCG,Small Cap,85.09,82.4,-5.1,-57.18,-4,-2,-3,-15,45.29,8.58,31.4
PATANJALI,Agri - Edible Oil,Mid Cap,483.8,476.5,-1.45,-27.83,-5,-3,-3,-16,48.16,22.92,42.56
KIMS,Healthcare - Hospitals,Small Cap,646.1,627.0,-2.43,-19.08,-22,-9,-1,-7,59.2,50.79,56.27
RVHL,Real Estate,Small Cap,36.61,35.9,-6.49,-55.3,-5,-2,-15,-3,26.41,52.8,47.13
PALREDTEC,IT - Software/Consulting,Small Cap,28.73,28.0,-4.27,-87.51,0,5,-4,10,10.7,19.29,29.76
PANACEABIO,Healthcare - Biotech,Small Cap,316.8,313.0,-8.97,-45.56,-4,-1,-8,-9,61.4,18.89,49.9
KAYA,Leisure - Misc,Small Cap,306.2,299.0,-3.54,-56.22,-5,-2,-9,-3,70.8,15.32,52.03
ARVINDFASN,Textile - Apparels,Small Cap,380.8,370.5,-4.01,-40.47,-4,-17,-5,-4,22.65,24.35,41.02
KAVDEFENCE,Telecom,Small Cap,57.72,57.3,-8.19,-64.56,-4,-1,8,-4,11.94,18.67,64.26
21STCENMGM,Financials - Misc,Small Cap,32.72,32.3,-5.38,-76.86,-2,-2,-10,-16,14.95,18.28,37.84
KCP,Infra - Cement,Small Cap,140.43,136.6,-4.93,-50.17,-12,-6,-5,-18,13.74,11.01,38.27
RSWM,Textile - Spinning/Yarn,Small Cap,133.67,132.2,-7.56,-50.49,-4,-2,-2,-1,10.94,32.86,49.91
ARMANFIN,Financials - NBFC,Small Cap,1374.1,1340.0,-2.07,-48.73,-5,3,-3,-1,20.67,25.43,46.95
OMAXE,Real Estate,Small Cap,68.59,67.0,-7.82,-57.78,-5,-9,-3,-8,38.37,20.31,45.46
ROSSARI,Chemicals - Specialty,Small Cap,433.95,431.1,-5.3,-55.39,-4,-17,-18,-8,31.68,11.81,39.22
KOTHARIPRO,Others,Small Cap,62.96,61.5,-2.08,-44.7,9,-14,0,-5,85.82,22.69,44.7
ARCHIDPLY,Infra - Laminates,Small Cap,71.33,70.0,-5.39,-53.38,-3,-6,-5,-6,25.27,11.4,47.86
KOTHARIPET,Chemicals - Petro,Small Cap,104.57,102.3,-7.02,-60.9,-3,-1,-3,-16,55.28,19.16,40.67
AARTECH,Power - Equipment,Small Cap,40.54,39.0,-0.95,-61.53,-5,4,-9,-15,39.89,23.73,47.86
OMINFRAL,Engineering,Small Cap,83.27,82.1,-5.88,-63.46,-1,5,7,-18,44.96,28.95,45.54
ROSSELLIND,Defense - Misc,Small Cap,44.86,44.2,-2.24,-93.25,-2,-1,5,11,48.3,21.92,36.01
KOTARISUG,Agri - Sugar,Small Cap,23.36,23.2,-5.81,-67.42,-10,-2,-1,1,25.89,18.53,38.31
ARCHIES,Leisure - Misc,Small Cap,13.72,13.0,-1.29,-67.72,-4,-10,-18,-3,25.42,9.23,42.87
VOLTAS,Consumption - Appliances,Mid Cap,1406.4,1361.0,-3.99,-27.69,-4,-2,-2,2,33.01,61.88,52.46
ONEPOINT,Tech - BPO,Small Cap,45.98,41.8,0.61,-40.67,0,-6,-9,-1,66.23,35.11,46.59
PETRONET,Utility - Gas,Mid Cap,283.35,280.4,-4.77,-26.25,-2,-2,-2,3,46.47,51.29,50.34
AARON,Engineering,Small Cap,140.27,138.6,-3.59,-45.63,-3,-14,-2,-7,54.6,35.1,48.9
ROTO,Industrial - Pumps/Engines,Small Cap,56.03,54.5,-8.61,-54.97,-3,4,-1,-8,54.67,31.54,43.65
KOPRAN,Healthcare - Pharma,Small Cap,113.47,111.5,-8.59,-69.31,-4,-2,-9,-5,22.72,17.48,45.54
KPIGREEN,Power - Green,Small Cap,380.3,369.2,-6.79,-48.98,-1,4,2,-3,51.26,29.4,47.96
KOLTEPATIL,Real Estate,Small Cap,330.3,325.3,0.67,-43.54,10,2,-11,-5,23.41,11.57,44.36
KPIL,Infra - Construction,Small Cap,1088.1,1063.5,-4.71,-24.91,-3,-9,-1,-4,54.25,33.75,49.99
ROML,Agri - Edible Oil,Small Cap,43.52,43.1,-4.96,-47.69,-5,-2,3,-3,64.15,29.66,47.83
VRLLOG,Transport - Logistics,Small Cap,252.35,248.8,-2.42,-36.83,-2,-11,-2,-1,16.49,27.71,42.76
PFOCUS,Media - Films,Small Cap,260.65,257.0,-6.74,-3.38,-8,-2,-1,10,36.86,57.04,77.31
ROHLTD,Leisure - Hotels,Small Cap,322.35,311.0,-5.02,-45.68,-2,3,-11,-5,35.55,18.35,50.51
KREBSBIO,Healthcare - Pharma,Small Cap,50.53,50.0,-5.55,-60.85,-2,-1,-11,-14,46.13,10.87,46.36
KRBL,Agri - Rice,Small Cap,290.35,288.8,-9.15,-41.34,-2,-1,-3,-3,47.88,15.11,49.42
OILCOUNTUB,Oil and Gas,Small Cap,36.97,35.7,-17.62,-63.27,-14,-11,-2,-8,29.46,13.41,41.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,339.1,335.5,-4.64,-47.49,-6,-2,-1,-4,34.62,11.69,48.35
APTECHT,IT - Education,Small Cap,77.12,75.2,-6.48,-81.76,10,-1,-1,-4,64.64,20.98,45.35
OLECTRA,Auto - PV/Trucks,Small Cap,897.45,866.6,-1.83,-59.61,10,1,-3,-4,39.22,11.49,37.83
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,116.98,113.6,-4.14,-58.13,1,-2,-3,4,50.73,31.84,35.35
PFIZER,Healthcare - Pharma,Mid Cap,4749.5,4600.0,0.54,-26.38,1,-10,-1,-5,47.8,34.67,52.78
APTUS,Financials - Housing,Small Cap,222.2,217.0,-2.95,-44.68,-5,-2,-11,-8,46.68,13.05,32.03
VPRPL,Infra - Construction,Small Cap,36.62,36.4,-10.57,-89.41,-3,-2,6,-14,43.88,3.19,33.31
ZODIAC,Engineering,Small Cap,232.82,228.0,-4.71,-71.49,-2,5,2,-19,47.01,13.85,39.88
OMAXAUTO,Auto - OEM Suppliers,Small Cap,95.36,93.2,-6.52,-43.24,-4,-2,-3,-5,29.69,35.41,49.5
ONMOBILE,IT - Product/Platform,Small Cap,48.37,46.7,-5.82,-62.33,-4,-1,5,-3,33.18,17.38,46.96
ROUTE,IT - Product/Platform,Small Cap,456.25,446.0,-5.16,-76.51,-4,-1,-11,-20,40.47,9.54,18.05
ZODIACLOTH,Textile - Apparels,Small Cap,67.99,67.0,-4.44,-61.67,-2,-17,-3,-8,23.52,13.0,41.51
ARIHANTCAP,Financials - Broking,Small Cap,69.57,65.5,-3.24,-44.25,-4,-11,-3,-4,45.72,17.53,44.57
VMART,Consumption - Retail,Small Cap,520.65,501.2,-1.07,-53.92,-2,4,1,-15,36.77,13.26,37.69
ORICONENT,Packaging,Small Cap,66.18,65.7,1.16,-4.83,9,-7,-2,11,51.6,63.46,83.01
RPSGVENT,Tech - BPO,Small Cap,592.15,574.0,-3.54,-56.46,-2,-16,-3,-15,34.42,12.76,40.99
ZOTA,Healthcare - Pharma,Small Cap,1093.0,1071.0,-7.84,-37.18,-4,-2,-4,-3,14.19,49.22,55.35
ORIENTBELL,Infra - Ceramics,Small Cap,268.9,266.0,-2.64,-57.92,6,1,-3,10,47.67,48.62,45.29
RRKABEL,Power - Wiring,Small Cap,1369.7,1315.0,-4.02,-27.98,-12,-9,-2,11,46.21,39.29,47.38
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1518.4,1469.5,-5.13,-43.43,-4,-2,-1,-9,57.93,26.42,47.91
PEARLPOLY,Chemicals - Misc,Small Cap,17.08,17.0,-1.5,-64.71,6,-10,-3,-7,50.71,10.67,40.92
KIRIINDUS,Chemicals - Dyes,Small Cap,381.15,370.4,-6.47,-51.07,-2,-11,-11,-3,34.7,37.12,44.42
ORIENTCEM,Infra - Cement,Small Cap,133.41,131.9,-5.86,-64.8,-4,-17,-4,-15,15.58,13.19,36.49
ARIHANTSUP,Real Estate,Small Cap,208.75,205.2,-9.44,-62.29,-4,-9,-18,-13,9.84,15.01,37.29
RSSOFTWARE,IT - Software/Consulting,Small Cap,26.88,26.2,-6.01,-92.68,1,-19,-12,6,8.55,12.93,37.74
63MOONS,IT - Software/Consulting,Small Cap,545.7,538.9,-9.65,-51.71,2,-1,-4,-7,22.63,32.21,45.64
KIOCL,Metals - Iron & Steel,Small Cap,296.9,290.6,-7.84,-53.21,-3,-2,-9,-2,32.68,18.66,48.28
ORIENTCER,Metals - Casting/Forging,Small Cap,34.73,34.5,-8.96,-52.0,-3,-1,-9,-1,25.95,51.57,43.13
KINGFA,Industrial - Consumables,Small Cap,4192.4,4051.0,1.25,-14.09,2,1,-3,-3,58.88,34.33,69.21
PDSL,Textile - Misc,Small Cap,276.4,259.4,-4.67,-58.5,-6,-6,-11,-2,19.42,36.08,39.83
KIRLOSIND,Power - Green,Small Cap,2731.4,2647.1,-4.09,-59.23,-7,-2,-4,-5,48.65,15.33,39.09
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1053.8,1040.0,-6.24,-42.0,-4,-9,-1,-15,25.14,32.92,46.49
PENIND,Engineering,Small Cap,140.65,136.9,-3.74,-49.75,-2,4,-5,-5,30.8,21.54,41.58
ORCHPHARMA,Healthcare - Pharma,Small Cap,504.95,497.2,-6.04,-74.72,10,3,-14,-1,21.29,51.35,38.52
ARE&M,Batteries,Small Cap,769.05,758.8,-3.68,-56.7,2,-12,-3,-18,40.95,13.38,47.61
KOKUYOCMLN,Consumption - Misc,Small Cap,77.45,75.3,-0.95,-66.46,10,5,-3,-17,33.43,18.02,40.15
KOHINOOR,Agri - Misc,Small Cap,22.9,22.4,-5.95,-62.91,-10,-4,-1,-18,48.22,18.02,50.15
ONWARDTEC,IT - Software/Consulting,Small Cap,231.4,219.6,-9.47,-68.73,-3,-2,-6,-1,53.37,27.85,43.05
ARENTERP,Others,Small Cap,41.18,39.4,4.78,-53.38,1,2,3,-4,66.51,71.84,50.79
KNRCON,Infra - Construction,Small Cap,120.77,119.1,-5.37,-70.93,-2,4,-6,-18,66.4,27.58,28.63
VLSFINANCE,Financials - AMC,Small Cap,224.55,220.1,-4.95,-50.63,-4,-2,-11,-1,12.0,75.83,49.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,62.81,61.0,-7.63,-37.19,10,-10,-1,-3,43.92,25.05,52.45
OPTIEMUS,Telecom,Small Cap,333.7,325.0,-9.81,-61.81,-3,-12,-2,-14,40.14,15.82,38.58
PENINLAND,Real Estate,Small Cap,15.24,15.0,-6.79,-80.52,-4,-17,-18,-4,40.19,5.14,39.12
RPOWER,Power - Misc,Small Cap,22.42,21.9,-6.15,-70.69,-2,4,-18,-8,50.07,12.05,42.86
KKCL,Textile - Apparels,Small Cap,450.2,444.0,-6.12,-45.59,-2,-1,-2,9,32.89,33.35,45.72
ORBTEXP,Textiles - Processing,Small Cap,154.99,148.0,-5.87,-49.4,-3,-1,-3,-4,42.73,23.95,50.0
KITEX,Textile - Apparels,Small Cap,159.65,156.4,-7.12,-50.79,-2,5,-2,-9,28.19,53.02,49.78
